Name,Season,Throws,MLB,Age,WAR,G,GS,Inn,TBF,key_MLB,year,IP,PA,AB,H,D,T,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,ER,R,SV,outs,W,L,WP,balk,ERA,SB,RBI,Balls,CStrikes,GDP,HBP,HitFL,HitGB,HitLD,IBB,SH,SF,CS,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrels,barrelpct,solidpct,flareburnpct,poorunderpct,poortoppedptct,poorweakpct,hardpct,Pitches,whiffpct,battedballs,firststrikepct,GB,FL,LD,Pop,RC,RC27,WHIP,ICR,whiff,barrel,solid,k-bb%,gb%,flareburn,strICR,key_FG,xFIP,IP_FG,Last_First,Name2,RJML,SSBL,CJPL,hr9,TBFL,avgL,obpL,slgL,opsL,TBFR,avgR,obpR,slgR,opsR
Tanner Houck,2024,R,BOS,28,3.9,30,30,178.667,743,656557,2024,178.2,743,674,156,27,0,11,154,48,20.7,6.5,0.231,0.32,0.296,0.616,0.283,62,75,0,536,9,10,2,0,3.12,11,61,879,528,18,16,20,61,74,1,0,4,1,1809,0.26,0.391,0.276,0.314,0.323,30,5.7,6.1,27.3,15.6,41.2,3.4,41.8,2735,22.5,524,64.9,291,91,124,18,65.1,3.2,1.14,39.1,615,30,32,14.2,55.5,143,0.512,19879,3.57,178.2,"Houck, Tanner",Tanner Houck,ROC,IR,ANG,0.6,396,0.215,0.289,0.3,0.589,347,0.249,0.305,0.343,0.648
Sonny Gray,2024,R,STL,34,3.8,28,28,166.333,671,543243,2024,166.1,671,623,142,33,6,21,203,39,30.3,5.8,0.228,0.401,0.275,0.676,0.301,71,79,0,499,13,9,7,1,3.84,25,71,733,442,13,3,28,41,72,0,2,3,5,1650,0.24,0.405,0.292,0.301,0.288,38,8.9,4.2,27.8,23.1,31.5,4.2,37.9,2483,29.6,425,63.6,188,105,112,20,68.5,3.7,1.09,40.9,735,38,18,24.5,44.2,118,0.525,12768,2.82,166.1,"Gray, Sonny",Sonny Gray,SV,HOB,WAW,1.1,315,0.248,0.308,0.462,0.77,356,0.21,0.246,0.348,0.595
Tyler Glasnow,2024,R,LAD,30,3.8,22,22,134.0,522,607192,2024,134.0,522,484,92,27,2,15,168,35,32.2,6.7,0.19,0.347,0.244,0.591,0.255,52,53,0,402,9,6,12,1,3.49,14,48,652,335,10,0,19,32,41,0,0,1,4,1309,0.196,0.327,0.258,0.254,0.25,26,8.2,5.0,21.1,23.3,36.6,4.7,39.9,2011,30.9,317,64.2,153,75,67,22,40.2,2.7,0.95,34.3,621,26,16,25.5,48.3,67,0.543,14374,2.68,134.0,"Glasnow, Tyler",Tyler Glasnow,PR,KR,HAM,1.0,250,0.197,0.258,0.362,0.621,272,0.184,0.232,0.333,0.565
Hunter Greene,2024,R,CIN,24,3.8,26,26,150.333,611,668881,2024,150.1,611,526,96,19,3,12,169,57,27.7,9.3,0.183,0.298,0.283,0.581,0.239,46,47,0,451,9,5,7,1,2.75,14,44,860,350,6,19,16,29,49,0,3,6,3,1647,0.19,0.311,0.265,0.274,0.291,19,5.2,5.7,20.5,38.8,26.0,3.8,32.5,2563,29.7,366,62.2,128,116,76,46,50.3,3.0,1.02,31.4,761,19,21,18.4,35.0,75,0.553,22182,4.19,150.1,"Greene, Hunter",Hunter Greene,WHI,WC,OBS,0.7,300,0.174,0.285,0.292,0.578,311,0.19,0.281,0.304,0.585
Corbin Burnes,2024,R,BAL,29,3.7,32,32,194.333,784,669203,2024,194.1,784,731,165,21,1,22,181,48,23.1,6.1,0.226,0.347,0.274,0.621,0.269,63,76,0,583,15,9,7,3,2.92,41,68,973,469,11,2,30,70,65,0,0,3,6,1932,0.232,0.371,0.273,0.284,0.28,37,6.7,3.6,22.6,24.2,38.5,4.2,31.6,2996,28.6,553,63.9,270,124,110,49,73.2,3.4,1.1,32.9,857,37,20,17.0,48.8,125,0.523,19361,3.55,194.1,"Burnes, Corbin",Corbin Burnes,RAM,WAU,WAW,1.0,373,0.216,0.265,0.307,0.573,411,0.235,0.282,0.384,0.666
Framber Valdez,2024,L,HOU,30,3.6,28,28,176.333,703,664285,2024,176.1,703,634,140,24,1,13,169,55,24.0,7.8,0.221,0.323,0.287,0.61,0.277,57,60,0,529,15,7,8,1,2.91,9,55,861,478,33,6,18,58,64,0,2,6,1,1645,0.234,0.345,0.272,0.288,0.301,25,5.3,5.1,24.9,11.8,47.6,4.9,45.0,2598,27.2,473,61.9,292,71,103,7,54.6,2.7,1.11,35.3,707,25,24,16.2,61.7,118,0.505,17295,3.08,176.1,"Valdez, Framber",Framber Valdez*,HAL,CW,BAB,0.7,114,0.252,0.298,0.383,0.681,589,0.214,0.284,0.311,0.596
Yusei Kikuchi,2024,L,- - -,33,3.5,32,32,175.667,736,579328,2024,175.2,736,683,167,23,1,25,206,44,28.0,6.0,0.245,0.391,0.291,0.682,0.312,79,85,0,527,9,10,4,0,4.05,8,72,948,493,7,2,33,65,68,0,4,3,4,1909,0.243,0.409,0.297,0.303,0.291,47,9.7,6.6,24.0,26.4,28.5,4.8,45.0,2923,29.0,484,65.4,206,143,111,24,78.7,4.0,1.2,40.3,848,47,32,22.0,42.6,116,0.52,20633,3.2,175.2,"Kikuchi, Yusei",Yusei Kikuchi*,VAN,TBD,NYZ,1.3,145,0.23,0.276,0.363,0.639,591,0.248,0.295,0.398,0.693
Nick Martinez,2024,R,CIN,33,3.5,42,16,142.333,570,607259,2024,142.1,570,539,128,32,2,13,116,18,20.4,3.2,0.237,0.377,0.267,0.644,0.278,49,56,0,427,10,7,4,0,3.1,10,58,641,349,10,5,26,38,64,0,4,3,3,1435,0.244,0.371,0.279,0.279,0.274,22,5.1,4.0,26.0,31.4,25.3,7.9,30.5,2125,22.9,430,67.7,162,120,107,41,52.8,3.3,1.03,35.1,487,22,17,17.2,37.7,112,0.533,12730,3.89,142.1,"Martinez, Nick",Nick Martinez,GNB,HOB,SEA,0.8,264,0.246,0.274,0.379,0.653,306,0.23,0.261,0.375,0.636
Ranger Suarez,2024,L,PHI,28,3.5,27,27,150.667,626,624133,2024,150.2,626,575,140,32,2,14,145,41,23.2,6.5,0.243,0.379,0.299,0.678,0.302,58,63,0,452,12,8,1,2,3.46,8,61,747,411,10,5,24,50,66,1,3,1,3,1524,0.251,0.369,0.297,0.297,0.307,22,5.1,6.0,25.3,18.7,36.4,7.8,34.3,2354,21.7,434,64.5,231,79,106,18,65.3,3.9,1.2,36.4,511,22,26,16.7,53.2,110,0.513,17277,3.26,150.2,"Suárez, Ranger",Ranger Suarez*,DAY,OCS,FMB,0.8,118,0.259,0.291,0.429,0.719,508,0.24,0.301,0.367,0.668
Erick Fedde,2024,R,- - -,31,3.4,31,31,177.333,726,607200,2024,177.1,726,661,154,30,4,20,154,52,21.2,7.2,0.233,0.381,0.291,0.672,0.271,65,66,0,532,9,9,3,1,3.3,10,64,1059,465,15,5,32,57,65,0,1,7,3,1781,0.247,0.401,0.293,0.308,0.305,39,7.6,6.0,24.9,27.2,30.1,4.3,37.7,2891,21.6,515,64.7,215,141,115,44,73.4,3.7,1.16,38.5,624,39,31,14.0,41.7,128,0.479,17425,4.12,177.1,"Fedde, Erick",Erick Fedde,avail,rook,rook,1.0,372,0.224,0.294,0.4,0.694,354,0.242,0.288,0.362,0.65
Reynaldo Lopez,2024,R,ATL,30,3.4,25,25,134.667,543,625643,2024,134.2,543,492,108,22,2,10,148,42,27.3,7.7,0.22,0.333,0.28,0.613,0.288,30,32,0,404,8,5,2,1,2.0,20,28,667,343,15,2,13,29,66,0,1,6,1,1370,0.243,0.398,0.271,0.308,0.305,31,8.8,4.8,25.6,26.5,31.6,2.6,42.2,2110,27.5,351,64.3,139,89,101,22,47.5,3.1,1.11,39.2,580,31,17,19.6,39.6,90,0.519,16400,3.46,134.2,"López, Reynaldo",Reynaldo Lopez,PR,CW,WAW,0.7,294,0.238,0.324,0.367,0.691,249,0.199,0.229,0.297,0.526
Max Fried,2024,L,ATL,30,3.4,29,29,174.333,714,608331,2024,174.1,714,645,146,16,1,13,166,57,23.2,8.0,0.226,0.315,0.295,0.61,0.283,63,71,0,523,11,10,6,0,3.25,13,61,952,487,21,7,23,59,62,0,0,4,2,1755,0.248,0.363,0.273,0.299,0.314,24,5.0,4.3,24.2,14.9,45.3,6.2,34.6,2762,24.1,483,64.8,286,78,105,14,59.9,3.1,1.16,33.5,666,24,21,15.2,59.2,117,0.518,13743,3.33,174.1,"Fried, Max",Max Fried*,VAN,SIP,STL,0.7,157,0.321,0.395,0.464,0.859,557,0.2,0.266,0.273,0.539
Michael Wacha,2024,R,KCR,32,3.3,29,29,166.667,685,608379,2024,166.2,685,625,154,29,4,17,145,45,21.2,6.6,0.246,0.387,0.3,0.687,0.293,62,65,0,500,13,8,3,0,3.35,4,56,862,413,20,5,28,41,84,1,5,4,2,1675,0.255,0.416,0.3,0.314,0.309,40,8.2,4.1,25.8,28.2,27.6,5.7,32.5,2602,23.3,489,64.4,195,131,115,48,69.6,3.7,1.19,38.1,606,40,20,14.6,39.9,126,0.501,14078,4.14,166.2,"Wacha, Michael",Michael Wacha,GRF,TT,FMB,0.9,352,0.247,0.293,0.404,0.697,333,0.246,0.308,0.369,0.677
Tanner Bibee,2024,R,CLE,25,3.3,31,31,173.667,710,676440,2024,173.2,710,651,150,40,4,22,187,44,26.3,6.2,0.23,0.406,0.285,0.691,0.286,67,70,0,521,12,8,2,0,3.47,6,65,919,435,8,8,39,35,75,0,1,6,6,1889,0.242,0.403,0.299,0.305,0.297,33,7.0,9.1,24.2,29.9,25.3,4.5,36.9,2851,26.8,471,65.8,166,149,114,42,75.3,3.9,1.12,40.3,764,33,43,20.1,35.2,114,0.529,30134,3.72,173.2,"Bibee, Tanner",Tanner Bibee,GRF,SB,OCG,1.1,394,0.263,0.32,0.46,0.78,316,0.19,0.241,0.338,0.579
MacKenzie Gore,2024,L,WSN,25,3.2,32,32,166.333,731,669022,2024,166.1,731,649,171,36,3,15,181,65,24.8,8.9,0.263,0.398,0.339,0.737,0.341,72,93,0,499,10,12,14,0,3.9,26,76,998,409,26,11,25,45,99,0,1,4,2,1919,0.257,0.386,0.324,0.319,0.335,32,6.8,4.7,29.6,24.5,28.3,5.7,38.1,2994,28.6,473,58.1,187,120,140,26,88.2,4.7,1.42,41.1,856,32,22,15.9,39.5,140,0.511,22201,3.87,166.1,"Gore, MacKenzie",MacKenzie Gore*,CK,ECB,WAW,0.8,185,0.282,0.368,0.466,0.834,546,0.257,0.329,0.374,0.704
Jack Flaherty,2024,R,- - -,28,3.2,28,28,162.0,649,656427,2024,162.0,649,605,135,18,5,24,194,38,29.9,5.9,0.223,0.388,0.273,0.661,0.286,57,61,0,486,13,7,6,0,3.17,11,59,875,475,11,4,35,34,66,0,1,1,4,1698,0.237,0.388,0.288,0.294,0.287,32,7.7,4.8,27.1,25.7,27.6,3.9,35.9,2646,32.1,413,61.2,166,111,112,24,63.1,3.5,1.07,39.6,849,32,20,24.0,40.2,112,0.518,17479,3.0,162.0,"Flaherty, Jack",Jack Flaherty,TB,VM,MMA,1.3,352,0.215,0.259,0.345,0.605,297,0.233,0.29,0.44,0.73
Pablo Lopez,2024,R,MIN,28,3.2,32,32,185.333,772,641154,2024,185.1,772,715,180,33,0,26,198,41,25.6,5.3,0.252,0.407,0.298,0.705,0.311,84,90,0,556,15,10,3,0,4.08,11,84,930,443,11,8,34,64,82,0,2,4,1,1991,0.242,0.4,0.306,0.301,0.291,43,8.2,5.5,26.0,23.9,31.4,5.0,37.5,2986,27.0,523,67.5,230,139,130,24,88.1,4.3,1.19,39.7,806,43,29,20.3,44.0,136,0.528,17085,3.36,185.1,"López, Pablo",Pablo Lopez,HOM,WC,TBT,1.3,380,0.267,0.31,0.423,0.734,392,0.237,0.286,0.391,0.678
Aaron Nola,2024,R,PHI,31,3.2,33,33,199.333,820,605400,2024,199.1,820,764,189,39,2,30,197,50,24.0,6.1,0.247,0.421,0.295,0.716,0.294,79,84,0,598,14,8,2,0,3.57,12,79,1053,541,12,3,39,56,94,0,0,3,6,2090,0.247,0.397,0.31,0.303,0.297,41,7.2,7.4,24.2,22.6,33.5,4.9,38.2,3189,25.1,570,66.6,254,139,140,37,93.9,4.3,1.2,38.8,800,41,42,17.9,44.6,138,0.517,16149,3.44,199.1,"Nola, Aaron",Aaron Nola,WHI,IR,LWC,1.4,419,0.236,0.291,0.431,0.722,401,0.259,0.299,0.412,0.711
Nestor Cortes,2024,L,NYY,29,3.1,31,30,174.333,710,641482,2024,174.1,710,661,162,44,0,24,162,39,22.8,5.5,0.245,0.421,0.29,0.711,0.288,73,74,0,523,9,10,2,1,3.77,8,67,965,417,15,4,42,39,81,0,2,4,5,1854,0.238,0.409,0.307,0.299,0.284,40,7.9,7.9,24.4,34.7,20.8,4.2,43.6,2849,24.2,505,58.9,161,162,121,61,77.2,4.0,1.15,40.2,689,40,40,17.3,31.9,123,0.508,17874,4.16,174.1,"Cortes Jr., Nestor",Nestor Cortes*,GNB,CW,RAH,1.2,153,0.204,0.248,0.282,0.53,557,0.256,0.301,0.459,0.759
Brandon Pfaadt,2024,R,ARI,25,3.1,32,32,181.667,760,694297,2024,181.2,760,707,183,31,6,24,185,42,24.3,5.5,0.259,0.421,0.302,0.723,0.316,95,103,0,545,11,10,1,0,4.71,7,94,899,492,18,4,41,57,85,1,1,5,3,1868,0.249,0.406,0.312,0.303,0.295,43,8.1,4.7,28.2,26.1,29.4,2.8,39.4,2793,25.4,528,70.7,223,152,121,32,86.7,4.2,1.24,41.0,709,43,25,18.8,42.2,149,0.514,27782,3.58,181.2,"Pfaadt, Brandon",Brandon Pfaadt,ALA,KR,OCG,1.2,385,0.294,0.339,0.472,0.811,375,0.224,0.264,0.371,0.635
Hunter Brown,2024,R,HOU,25,3.1,31,30,170.0,712,686613,2024,170.0,712,645,156,16,2,18,179,60,25.1,8.4,0.242,0.357,0.31,0.667,0.307,66,71,0,510,11,9,4,1,3.49,20,61,1013,482,17,5,27,60,69,0,0,2,9,1821,0.227,0.338,0.296,0.284,0.298,21,4.5,6.4,23.3,21.4,39.3,5.1,30.3,2889,25.1,468,60.3,227,103,105,33,70.8,3.7,1.27,34.2,725,21,30,16.7,48.5,109,0.52,25880,3.47,170.0,"Brown, Hunter",Hunter Brown,HOM,MVR,MMA,1.0,379,0.209,0.285,0.338,0.623,333,0.279,0.339,0.377,0.716
Joe Ryan,2024,R,MIN,28,3.1,23,23,135.0,538,657746,2024,135.0,538,507,110,24,6,19,147,23,27.3,4.3,0.217,0.4,0.257,0.657,0.265,54,59,0,405,7,7,2,1,3.6,11,52,632,359,6,5,31,27,52,0,0,3,2,1432,0.212,0.364,0.282,0.268,0.253,31,8.5,6.6,20.1,32.0,29.2,3.3,36.6,2106,26.6,363,70.4,132,106,82,43,52.6,3.5,0.99,35.2,560,31,24,23.0,36.4,73,0.559,21390,3.44,135.0,"Ryan, Joe",Joe Ryan,HAL,OCS,OCG,1.3,255,0.203,0.243,0.373,0.617,283,0.229,0.269,0.425,0.693
Blake Snell,2024,L,SFG,31,3.1,20,20,104.0,418,605483,2024,104.0,418,373,65,13,1,6,145,44,34.7,10.5,0.174,0.263,0.263,0.526,0.266,36,38,0,312,5,3,8,0,3.12,13,29,592,294,3,1,9,23,32,0,0,0,3,1110,0.18,0.284,0.241,0.251,0.269,13,5.7,5.7,20.6,31.6,31.6,4.4,28.9,1773,37.4,228,64.8,97,61,50,20,29.0,2.5,1.05,32.0,663,13,13,24.2,42.5,47,0.544,13543,3.01,104.0,"Snell, Blake",Blake Snell*,CK,CB,RAH,0.5,67,0.105,0.239,0.228,0.467,351,0.187,0.268,0.269,0.537
Shota Imanaga,2024,L,CHC,30,3.0,29,29,173.333,694,684007,2024,173.1,694,662,149,23,1,27,174,28,25.1,4.0,0.225,0.385,0.259,0.644,0.264,56,66,0,520,15,3,3,0,2.91,3,60,770,335,7,3,40,44,65,0,0,1,2,1778,0.24,0.404,0.279,0.292,0.273,42,8.6,5.7,24.7,31.3,26.2,3.5,39.3,2590,28.2,489,68.0,182,161,104,42,65.3,3.4,1.02,39.0,730,42,28,21.1,37.2,121,0.539,33829,3.62,173.1,"Imanaga, Shota",Shota Imanaga*,avail,rook,rook,1.4,141,0.212,0.234,0.343,0.577,553,0.229,0.266,0.396,0.662
Justin Steele,2024,L,CHC,28,3.0,24,24,134.667,555,657006,2024,134.2,555,506,111,23,0,12,135,37,24.3,6.7,0.219,0.336,0.276,0.612,0.273,46,54,0,404,5,5,1,0,3.07,9,47,610,351,5,4,19,41,51,0,5,3,2,1405,0.214,0.31,0.271,0.26,0.273,16,4.2,4.7,23.2,28.8,31.9,7.1,33.2,2046,23.6,379,68.1,173,87,87,32,49.5,3.3,1.1,32.1,483,16,18,17.6,45.6,88,0.568,17312,3.62,134.2,"Steele, Justin",Justin Steele*,CK,SSF,JFS,0.8,108,0.188,0.259,0.26,0.52,447,0.227,0.281,0.354,0.634
Bailey Ober,2024,R,MIN,28,2.9,31,31,178.667,709,641927,2024,178.2,709,655,136,29,5,27,191,43,26.9,6.1,0.208,0.391,0.261,0.652,0.247,79,81,0,536,12,9,1,0,3.98,3,76,840,409,11,6,47,35,54,0,1,4,2,1821,0.212,0.38,0.282,0.283,0.267,39,8.3,7.5,21.3,36.0,21.3,5.5,34.3,2696,29.0,469,67.4,161,165,95,48,66.2,3.3,1.0,37.1,782,39,35,20.8,34.3,100,0.546,21224,3.83,178.2,"Ober, Bailey",Bailey Ober,GNB,NB,MMA,1.4,326,0.19,0.233,0.359,0.593,383,0.223,0.285,0.418,0.704
Kevin Gausman,2024,R,TOR,33,2.9,31,31,181.0,756,592332,2024,181.0,756,693,165,41,3,20,162,56,21.4,7.4,0.238,0.392,0.296,0.688,0.282,77,86,0,543,14,11,3,2,3.83,20,76,919,451,11,2,32,55,78,0,1,3,4,1926,0.261,0.463,0.3,0.338,0.319,52,9.7,7.5,23.4,27.7,27.9,2.1,42.4,2958,23.4,535,64.4,210,161,126,38,82.5,4.1,1.22,40.6,692,52,40,14.0,39.3,125,0.504,14107,4.22,181.0,"Gausman, Kevin",Kevin Gausman,ALA,WAU,LWC,1.0,390,0.232,0.292,0.381,0.673,366,0.244,0.299,0.405,0.704
