Name,key_DMB,key_FG,key_MLB,key_bbref,type,CJPL,SSBL,RJML
Luke Maile,30209,13355,571912,mailelu01,B,avail,WAU,avail
Max Muncy,29872,13301,571970,muncyma01,B,OBS,CW,GNB
Wil Myers,29085,10047,571976,myerswi01,B,avail,avail,avail
Tyler Naquin,29880,13359,571980,naquity01,B,avail,avail,avail
Chris Owings,29178,10030,572008,owingch01,B,avail,avail,avail
AJ Pollock,28814,9256,572041,polloaj01,B,avail,avail,avail
Jon Singleton,29287,10441,572138,singljo02,B,avail,avail,avail
Michael A. Taylor,29366,11489,572191,taylomi02,B,TBT,avail,HAL
Trayce Thompson,30083,9952,572204,thomptr01,B,avail,avail,avail
Luke Voit,30836,14811,572228,voitlu01,B,avail,avail,avail
Christian Walker,29433,13419,572233,walkech02,B,STL,MVR,STE
Mike Zunino,29079,13265,572287,zuninmi01,B,avail,avail,avail
Matt Carpenter,28639,8090,572761,carpema01,B,avail,SR,avail
Corey Dickerson,29090,10762,572816,dickeco01,B,avail,avail,avail
Darin Ruf,28971,9929,573131,rufda01,B,avail,avail,avail
Mike Yastrzemski,30160,14854,573262,yastrmi01,B,ILK,SR,WHI
Willson Contreras,30286,11609,575929,contrwi01,B,RAH,WAU,GNB
Juniel Querecuto,30519,12140,578570,quereju01,B,avail,avail,avail
Kris Bryant,29529,15429,592178,bryankr01,B,RAH,avail,avail
Mark Canha,29540,11445,592192,canhama01,B,SEA,HOB,CC
Curt Casali,29343,12510,592200,casalcu01,B,avail,avail,avail
Nick Castellanos,29170,11737,592206,casteni01,B,JFS,IR,CK
Brandon Drury,29613,11615,592273,drurybr01,B,WAW,TT,CAM
Ben Gamel,30337,12160,592325,gamelbe01,B,avail,avail,avail
Aaron Judge,29752,15640,592450,judgeaa01,B,ILK,TT,CAM
Manny Machado,28931,11493,592518,machama01,B,MMA,OCS,BRA
Joc Pederson,29386,11899,592626,pederjo01,B,HAM,SLB,DV
Henry Ramos,29947,11481,592656,ramoshe01,B,avail,avail,avail
J.T. Realmuto,29292,11739,592663,realmjt01,B,OCG,KR,RAM
Hunter Renfroe,29959,15464,592669,renfrhu01,B,GAP,avail,DV
Eddie Rosario,29987,12155,592696,rosared01,B,ILK,WAU,avail
Christian Yelich,29124,11477,592885,yelicch01,B,OCG,KR,HVH
Whit Merrifield,29844,11281,593160,merriwh01,B,NYZ,TT,TB
Xander Bogaerts,29155,12161,593428,bogaexa01,B,ANG,OCS,GNB
Hanser Alberto,29443,11902,593643,alberha01,B,avail,avail,avail
Jorge Polanco,29322,13152,593871,polanjo01,B,JFS,IR,SV
Kole Calhoun,28853,11200,594777,calhoko01,B,avail,avail,avail
Adam Duvall,29320,10950,594807,duvalad01,B,LWC,NB,DAY
Kevin Kiermaier,29209,11038,595281,kiermke01,B,NYZ,KR,CC
Chad Wallach,30125,17161,595453,wallach01,B,avail,avail,avail
Jorge Alfaro,29448,12180,595751,alfarjo01,B,avail,avail,avail
Jurickson Profar,28953,10815,595777,profaju01,B,WAW,SSF,GRF
Javier Baez,29354,12979,595879,baezja01,B,RAH,avail,TB
Jake Cave,29553,14477,595909,caveja01,B,avail,avail,avail
Cam Gallagher,29651,12981,595956,gallaca01,B,avail,avail,avail
Austin Hedges,29709,12976,595978,hedgeau01,B,avail,avail,HVH
Francisco Lindor,29793,12916,596019,lindofr01,B,BAB,HOB,CK
Rougned Odor,29264,12282,596059,odorro01,B,avail,avail,avail
Austin Slater,30561,16153,596103,slateau01,B,WWL,WC,DV
Trevor Story,30061,12564,596115,storytr01,B,FMB,IR,avail
Garrett Stubbs,30757,18067,596117,stubbga01,B,avail,avail,STE
Daniel Vogelbach,30119,14130,596129,vogelda01,B,avail,SB,ROC
Gary Sanchez,30001,11442,596142,sanchga02,B,WAW,TBD,RM
Max Kepler,29762,12144,596146,keplema01,B,GDJ,SIP,ALA
Ji Man Choi,29559,5452,596847,choiji01,B,avail,avail,avail
Jackie Bradley,28989,12984,598265,bradlja02,B,avail,avail,avail
Taylor Motter,30480,12399,600301,motteta01,B,avail,avail,avail
Tommy La Stella,29281,12371,600303,lasteto01,B,avail,avail,avail
Jeimer Candelario,30271,13621,600869,candeje01,B,FMB,PP,TB
Yonathan Daza,32062,15794,602074,dazayo01,B,avail,avail,avail
Ramon Urias,31996,18795,602104,uriasra01,B,TBT,SR,ALA
Nick Ahmed,29325,12147,605113,ahmedni01,B,WWL,avail,HAR
Brian Anderson,30699,18289,605119,anderbr06,B,OBS,avail,avail
Austin Barnes,29477,12158,605131,barneau01,B,MMA,avail,BRA
Josh Bell,29485,13145,605137,belljo02,B,MMA,NB,avail
Mookie Betts,29438,13611,605141,bettsmo01,B,ANG,TBD,CK
Victor Caratini,30892,14968,605170,caratvi01,B,NYZ,VM,HVH
J.D. Davis,30295,16219,605204,davisjd01,B,RAH,SSF,CAM
Nick Martini,30447,12005,605361,martini02,B,avail,avail,ROC
Michael Perez,31977,12977,605421,perezmi03,B,avail,avail,avail
Harold Castro,30762,14691,605612,castrha01,B,FMB,SR,STE
Orlando Arcia,29466,13185,606115,arciaor01,B,WAW,SLB,VAN
Raimel Tapia,30584,14350,606132,tapiara01,B,OCG,avail,avail
Teoscar Hernandez,29718,13066,606192,hernate01,B,HAM,SLB,HAL
Ketel Marte,29818,13613,606466,marteke01,B,ILK,MVR,RAM
Eric Haase,30748,14111,606992,haaseer01,B,avail,SR,avail
Brandon Nimmo,29892,12927,607043,nimmobr01,B,ILK,CB,GNB
Jace Peterson,29243,12325,607054,peterja01,B,GAP,avail,HAL
Trea Turner,30101,16252,607208,turnetr01,B,OBS,KR,HAL
Matt Beaty,30844,17710,607461,beatyma01,B,avail,avail,avail
Kevin Pillar,29150,12434,607680,pillake01,B,avail,TT,avail
Jacob Stallings,30642,13723,607732,stallja01,B,avail,WAU,avail
Jose Ramirez,29175,13510,608070,ramirjo01,B,FMB,ECB,RAM
Alex Bregman,30258,17678,608324,bregmal01,B,LWC,MVR,DAY
Joey Gallo,29652,14128,608336,gallojo01,B,ANG,SLB,avail
Carson Kelly,30399,13620,608348,kellyca02,B,NYZ,PP,CAM
Chris Okey,31637,19245,608360,okeych01,B,avail,avail,avail
Corey Seager,30016,13624,608369,seageco01,B,GAP,NB,PR
Jesse Winker,30147,13590,608385,winkeje01,B,avail,TT,CK
Tom Murphy,29877,13499,608596,murphto04,B,LWC,CW,CC
Travis Jankowski,29739,13768,608671,jankotr01,B,GDJ,avail,RAC
Rob Refsnyder,29955,13770,608701,refsnro01,B,TBT,IR,RAM
Matt Reynolds,29965,13788,608703,reynoma03,B,avail,avail,avail
Joey Meneses,30795,14366,608841,menesjo01,B,OCG,CB,DAY
Miguel Andujar,30233,15878,609280,andujmi01,B,avail,avail,GRF
Jason Vosler,31901,16686,613564,vosleja01,B,avail,avail,avail
Franchy Cordero,30753,14567,614173,cordefr02,B,avail,avail,avail
Franmil Reyes,31881,14566,614177,reyesfr01,B,avail,avail,avail
Luis Torrens,30832,15905,620443,torrelu01,B,avail,avail,avail
Dansby Swanson,30673,18314,621020,swansda01,B,MBL,CW,DV
Kevin Newman,30821,17696,621028,newmake01,B,WWL,CB,CK
Chris Taylor,29349,13757,621035,tayloch03,B,TBT,CW,ALA
Carlos Correa,29571,14162,621043,correca01,B,ILK,TT,PR
David Dahl,29586,13744,621311,dahlda01,B,avail,avail,avail
Brett Phillips,29928,14735,621433,phillbr02,B,avail,avail,avail
Tyrone Taylor,30076,13675,621438,tayloty01,B,GDJ,OCS,DV
Byron Buxton,29536,14161,621439,buxtoby01,B,LWC,SLB,RAM
Edwin Rios,30745,18316,621458,riosed01,B,avail,avail,avail
DJ Stewart,30725,17766,621466,stewadj01,B,TBT,WAU,CK
Taylor Ward,30884,17548,621493,wardta01,B,BAB,VM,STE
Tomas Nido,30888,13755,621512,nidoto01,B,avail,avail,avail
Anthony Bemboom,31785,13854,621532,bemboan01,B,avail,avail,avail
Zach Remillard,33230,19788,621545,remilza01,B,avail,avail,RAM
Patrick Wisdom,30149,13602,621550,wisdopa01,B,HAM,WAU,CAM
Joey Wendle,30131,13853,621563,wendljo01,B,avail,avail,avail
Matt Olson,29909,14344,621566,olsonma02,B,NYZ,SIP,CK
Matt M. Duffy,29357,13836,622110,duffyma01,B,avail,avail,avail
Manuel Margot,29811,14712,622534,margoma01,B,OBS,PP,TB
Pablo Reyes,31990,16357,622569,reyespa01,B,FMB,CB,CC
Johan Camargo,30269,14950,622666,camarjo01,B,avail,avail,avail
Jorge Mateo,30798,17273,622761,mateojo01,B,ANG,SR,RAM
Tyler Heineman,29711,13897,623168,heinety01,B,avail,avail,avail
Andrew Velazquez,30113,14196,623205,velazan01,B,avail,avail,avail
Josh Lester,32528,17737,623507,lestejo02,B,avail,avail,avail
Harold Ramirez,30521,14387,623912,ramirha02,B,GAP,WAU,RAC
Anthony Santander,30685,14551,623993,santaan02,B,NYZ,VM,WHI
Pete Alonso,31651,19251,624413,alonspe01,B,WWL,TBD,HOM
Christian Arroyo,30236,16434,624414,arroych01,B,avail,avail,avail
Cavan Biggio,31815,19252,624415,biggica01,B,WWL,VM,GNB
Michael Conforto,30199,16376,624424,confomi01,B,WAW,SB,GH
Adam Frazier,30331,15223,624428,fraziad01,B,JFS,SR,avail
Jose Trevino,30808,16725,624431,trevijo01,B,WWL,avail,STE
Nick Gordon,30857,16337,624503,gordoni01,B,avail,avail,RAM
Reese McGuire,30458,15674,624512,mcguire01,B,RAH,WC,STE
Jorge Soler,29378,14221,624585,solerjo01,B,FMB,MVR,HOM
Edmundo Sosa,30743,17022,624641,sosaed01,B,ANG,OCS,STE
Andy Ibanez,30683,18819,628451,ibanean01,B,GAP,TT,RAC
Jake Cronenworth,31892,18036,630105,croneja01,B,SEA,WAU,DAY
Clint Frazier,29648,15983,640449,frazicl01,B,avail,avail,avail
Austin Meadows,30462,15672,640457,meadoau01,B,avail,avail,avail
Oscar Mercado,31988,16375,640458,mercaos01,B,LWC,avail,avail
Jose Azocar,31308,18821,640492,azocajo01,B,SEA,avail,CK
Tim Anderson,29459,15172,641313,anderti01,B,HAM,SSF,avail
Jake Bauers,29482,15194,641343,bauerja01,B,avail,avail,TB
Cody Bellinger,30247,15998,641355,bellico01,B,MMA,TBD,HOM
Willie Calhoun,30268,17838,641432,calhowi01,B,avail,avail,avail
Zack Collins,31619,19181,641470,colliza01,B,avail,avail,avail
J.P. Crawford,29578,15491,641487,crawfjp01,B,NYZ,MVR,HOM
Jonathan Davis,31919,15104,641505,davisjo05,B,avail,avail,avail
Jason Delay,32496,19806,641511,delayja01,B,GAP,SIP,avail
Brandon Dixon,30696,15214,641525,dixonbr01,B,avail,avail,avail
Hunter Dozier,29611,15117,641531,doziehu01,B,avail,avail,avail
Adam Engel,30316,15082,641553,engelad01,B,avail,avail,avail
Jake Fraley,32202,19260,641584,fraleja01,B,OCG,SSF,RAM
Mitch Garver,30855,15161,641598,garvemi01,B,FMB,TT,GRF
Luis Guillorme,30829,16451,641645,guilllu01,B,avail,avail,avail
Garrett Hampson,31662,19262,641658,hampsga01,B,LWC,NB,DV
Jonah Heim,31340,16930,641680,heimjo01,B,GAP,SIP,STE
Kyle Lewis,31947,19508,641786,lewisky01,B,avail,avail,avail
Tim Locastro,30885,15124,641796,locasti01,B,avail,avail,avail
Trey Mancini,30437,15149,641820,mancitr01,B,avail,CB,avail
Billy McKinney,29836,15654,641856,mckinbi01,B,avail,avail,avail
Ryan McMahon,30459,15112,641857,mcmahry01,B,ILK,KR,CAM
Tyler O'Neill,30489,15711,641933,oneilty01,B,HAM,PP,BRA
Joshua Palacios,31694,19818,641943,palacjo01,B,avail,avail,HAL
Dominic Smith,30041,15653,642086,smithdo02,B,FMB,SR,avail
Rowdy Tellez,30587,15679,642133,tellero01,B,MMA,CB,avail
Matt Thaiss,31620,19318,642136,thaisma01,B,JFS,CW,HAL
Cody Thomas,31736,19828,642137,thomaco01,B,avail,avail,avail
Tyler Wade,30605,15730,642180,wadety01,B,avail,avail,avail
Eli White,32605,19346,642201,whiteel04,B,avail,avail,avail
Weston Wilson,32607,19358,642215,wilsowe01,B,avail,avail,avail
Francisco Mejia,30754,16403,642336,mejiafr01,B,HAM,SB,PR
Jose Siri,31315,17452,642350,sirijo01,B,SEA,VM,STE
Amed Rosario,30548,15518,642708,rosaram01,B,SEA,VM,CAM
Willy Adames,29441,15986,642715,adamewi01,B,ANG,CB,ROC
Thairo Estrada,31359,16426,642731,estrath01,B,TBT,PP,SV
Austin Wynns,30689,15271,642851,wynnsau01,B,avail,avail,avail
Andrew Benintendi,30656,17901,643217,beninan01,B,MBL,CB,GH
Garrett Cooper,30756,15279,643265,coopega03,B,GAP,SSF,CC
Mauricio Dubon,30312,16530,643289,dubonma01,B,STL,SSF,RAC
Caleb Hamilton,32741,19842,643348,hamilca01,B,avail,avail,avail
Danny Jansen,31350,16535,643376,janseda01,B,TBT,OCS,ALA
Tony Kemp,29761,14894,643393,kempto01,B,TBT,SIP,avail
Isiah Kiner-Falefa,31341,16512,643396,kineris01,B,JFS,SSF,GRF
Jeff McNeil,30460,15362,643446,mcneije01,B,GAP,KR,DAY
Mike Tauchman,30586,15274,643565,tauchmi01,B,RAH,SSF,CAM
Yu Chang,30902,14773,644374,changyu01,B,OBS,SB,avail
Chadwick Tromp,31816,16953,644433,trompch01,B,avail,avail,avail
Ozzie Albies,30863,16556,645277,albieoz01,B,HAM,OCS,GNB
Victor Robles,31220,18363,645302,roblevi01,B,RAH,VM,PR
Jose Herrera,32104,17040,645444,herrejo04,B,avail,PP,RAM
Mike Ford,30854,15585,645801,fordmi01,B,ILK,CW,DV
Rafael Devers,30305,17350,646240,deverra01,B,SEA,TBD,ALA
Josh Naylor,30811,18839,647304,naylojo01,B,BAB,HOB,SV
Abraham Toro,32602,19844,647351,toroab01,B,avail,avail,SV
Aledmys Diaz,29601,15937,649557,diazal02,B,LWC,TT,BRA
Luis Urias,30833,16622,649966,uriaslu01,B,OBS,avail,avail
Luis Arraez,31373,18568,650333,arraelu01,B,TBT,IR,GRF
Eloy Jimenez,31366,17484,650391,jimenel02,B,NYZ,MVR,BRA
Gleyber Torres,30592,16997,650402,torregl01,B,MMA,TBD,BRA
Willi Castro,31369,17338,650489,castrwi01,B,ILK,CW,VAN
Yandy Diaz,30308,16578,650490,diazya01,B,GDJ,SB,ALA
Bryan De La Cruz,32746,19600,650559,delacbr01,B,ANG,NB,STE
Meibrys Viloria,31442,17109,650619,vilorme01,B,avail,avail,avail
Luis Rengifo,32297,19858,650859,rengilu01,B,WWL,NB,GRF
Rene Pinto,32751,19859,650907,pintore02,B,OCG,CB,VAN
Andruw Monasterio,32753,19455,655316,monasan01,B,MBL,SSF,HOM
Carlos Perez,33529,20805,656024,perezca03,B,avail,avail,avail
Riley Adams,32114,19864,656180,adamsri03,B,MBL,NB,CC
Greg Allen,30761,16623,656185,allengr01,B,avail,avail,avail
Sean Bouchard,33413,21270,656248,bouchse01,B,avail,avail,STE
Matt Chapman,30278,16505,656305,chapmma01,B,OCG,SIP,ROC
Michael Chavis,31396,17321,656308,chavimi01,B,avail,CB,avail
Isan Diaz,31400,17922,656371,diazis01,B,avail,avail,avail
Drew Ellis,32278,19873,656403,ellisdr01,B,avail,avail,avail
Stuart Fairchild,32121,20321,656413,faircst01,B,LWC,avail,DAY
Stone Garrett,31401,19273,656448,garrest01,B,JFS,WAU,WHI
Tristan Gray,32122,19877,656484,graytr01,B,avail,avail,avail
Dalton Guthrie,33542,21293,656495,guthrda01,B,avail,avail,avail
Adam Haseley,32267,19878,656514,haselad01,B,avail,avail,avail
Derek Hill,31405,16947,656537,hillde01,B,avail,avail,avail
Sam Hilliard,32015,17954,656541,hillisa01,B,avail,avail,avail
Rhys Hoskins,30870,16472,656555,,B,ANG,avail,BRA
Connor Joe,32125,16572,656582,joeco01,B,TBT,SIP,DV
Jordan Luplow,31181,16424,656669,luplojo01,B,avail,avail,avail
Zach McKinstry,32547,19392,656716,mckinza01,B,LWC,WC,HAL
Cedric Mullins,31574,17929,656775,mullice01,B,WAW,IR,CAM
Ryan O'Hearn,30488,16442,656811,ohearry01,B,ILK,TT,RAM
Kevin Padlo,31417,16593,656821,padloke01,B,avail,avail,avail
Emmanuel Rivera,32575,19890,656896,riverem01,B,JFS,avail,GH
Kyle Schwarber,30013,16478,656941,schwaky01,B,RAH,VM,HAR
Pavin Smith,32130,19892,656976,smithpa04,B,avail,OCS,avail
Lane Thomas,32134,16939,657041,thomala02,B,ANG,CW,SV
Cole Tucker,31425,17326,657061,tuckeco01,B,avail,avail,avail
Alex Verdugo,30603,17027,657077,verdual01,B,MBL,TBD,PR
Forrest Wall,30752,16496,657088,wallfo01,B,avail,avail,avail
Connor Wong,32609,19896,657136,wongco01,B,OBS,VM,SV
Brian O'Keefe,32773,16680,657247,okeefbr01,B,avail,avail,avail
Paul DeJong,30864,18015,657557,dejonpa01,B,LWC,SR,RM
Ramon Laureano,30868,17128,657656,laurera01,B,NYZ,avail,avail
Gavin Sheets,32139,19901,657757,sheetga01,B,avail,SB,BRA
Edward Olivares,31451,19698,658668,olivaed02,B,FMB,OCS,WHI
Yoan Moncada,29857,17232,660162,moncayo01,B,MBL,TBD,CAM
Shohei Ohtani,31236,19755,660271,ohtansh01,B,WWL,TT,HVH
Jonathan Arauz,32473,20275,660620,arauzjo01,B,avail,avail,avail
Yonny Hernandez,32511,19432,660634,hernayo02,B,avail,avail,avail
Diego Castillo,31473,19906,660636,castidi02,B,avail,avail,avail
Vidal Brujan,33214,20536,660644,brujavi01,B,LWC,avail,RM
Ronald Acuna Jr.,31599,18401,660670,acunaro01,B,RAH,MVR,PR
Keibert Ruiz,31474,19610,660688,ruizke01,B,TBT,CB,PR
Elehuris Montero,32555,20543,660707,monteel01,B,MBL,avail,TB
Oscar Gonzalez,33141,20970,660757,gonzaos01,B,avail,SB,avail
Juan Yepez,31472,18400,660766,yepezju01,B,avail,WAU,avail
Jesus Sanchez,31477,19913,660821,sanchje02,B,ANG,MVR,SV
William Contreras,32149,20503,661388,contrwi02,B,BAB,KR,HOM
Brian Serven,32594,19422,661531,servebr01,B,avail,avail,avail
Daulton Varsho,32249,19918,662139,varshda01,B,MMA,MVR,GRF
Jahmai Jones,31514,18872,663330,jonesja08,B,avail,avail,avail
Blake Perkins,31513,19921,663368,perkibl01,B,avail,avail,STE
Lars Nootbaar,33099,21454,663457,nootbla01,B,STL,SLB,GNB
Tyler Nevin,31498,17893,663527,nevinty01,B,avail,avail,RAM
Nico Hoerner,32626,21479,663538,hoernni01,B,MMA,IR,CK
Trey Cabbage,32166,21078,663550,cabbatr01,B,JFS,avail,avail
Austin Riley,31500,18360,663586,rileyau01,B,BAB,VM,VAN
Luken Baker,33111,21497,663609,bakerlu01,B,avail,avail,avail
Nick Madrigal,32537,20521,663611,madrini01,B,STL,SIP,CK
Trevor Larnach,33198,21501,663616,larnatr01,B,TBT,avail,VAN
Ryan Mountcastle,31496,18373,663624,mountry01,B,SEA,SSF,PR
Ryan McKenna,31537,19928,663630,mckenry01,B,avail,avail,RAC
Ke'Bryan Hayes,31494,18577,663647,hayeske01,B,HAM,CB,SV
Kyle Tucker,30824,18345,663656,tuckeky01,B,MMA,SIP,DV
Jonathan India,33075,21523,663697,indiajo01,B,ILK,HOB,HVH
Joey Bart,33066,21524,663698,bartjo01,B,avail,TBD,RM
Cal Raleigh,32961,21534,663728,raleica01,B,MBL,SR,WHI
Connor Kaiser,33624,21535,663731,kaiseco01,B,avail,avail,avail
Nick Fortes,33134,21538,663743,forteni01,B,SEA,OCS,RM
Trent Grisham,31487,18564,663757,grishtr01,B,RAH,PP,HAL
Coco Montes,33627,21547,663796,monteco01,B,avail,avail,avail
Matt Vierling,33443,21558,663837,vierlma01,B,STL,OCS,RAC
Alfonso Rivas,32928,21560,663845,rivasal01,B,avail,avail,avail
Romy Gonzalez,33463,21562,663853,gonzaro01,B,avail,avail,avail
Tyler Stephenson,31484,17988,663886,stephty01,B,OCG,ECB,SV
Luke Williams,32797,19931,663897,willilu01,B,avail,avail,avail
Brendan Rodgers,31481,17907,663898,rodgebr02,B,RAH,PP,DV
Travis Blankenhorn,31518,18395,663905,blanktr01,B,avail,avail,avail
Cesar Salazar,33643,21587,663967,salazce01,B,avail,avail,avail
Nathaniel Lowe,31735,19566,663993,lowena01,B,LWC,VM,HAR
Ian Happ,30768,17919,664023,happia01,B,STL,IR,ALA
Mark Mathias,30839,18032,664029,mathima01,B,avail,avail,avail
Ty France,30890,17982,664034,francty01,B,WAW,IR,HAL
Brandon Lowe,31521,18882,664040,lowebr01,B,SEA,WAU,ALA
Harrison Bader,30764,18030,664056,baderha01,B,WWL,PP,WHI
Andrew Stevenson,30682,17932,664057,stevean01,B,avail,avail,avail
David Fletcher,30728,17992,664058,fletcda02,B,avail,avail,avail
Sam Haggerty,32509,18054,664059,haggesa01,B,avail,avail,DV
Dylan Moore,32170,18042,664238,mooredy01,B,avail,SIP,HAL
Kyle Garlick,31590,18063,664247,garliky01,B,avail,avail,avail
Estevan Florial,31464,19151,664314,flories01,B,avail,avail,RM
Alejo Lopez,33445,21127,664670,lopezal03,B,avail,avail,avail
Myles Straw,31569,17620,664702,strawmy01,B,GAP,SR,GH
Kyle Isbel,33369,21614,664728,isbelky01,B,STL,avail,VAN
Alec Bohm,32813,21618,664761,bohmal01,B,NYZ,TT,PR
Nathan Lukes,32534,18123,664770,lukesna01,B,avail,avail,avail
LaMonte Wade,31561,18126,664774,wadela01,B,OCG,SLB,RM
Seby Zavala,32612,18887,664874,zavalse01,B,avail,WC,BRA
Danny Mendick,32549,18889,664901,mendida01,B,avail,avail,avail
Seth Brown,32485,18171,664913,brownse01,B,STL,avail,BRA
Brett Sullivan,31581,18217,664954,sullibr01,B,avail,avail,avail
Jake McCarthy,33351,21622,664983,mccarja02,B,OBS,WAU,RAC
