Name,key_DMB,key_FG,key_MLB,key_bbref,type,RJML,CJPL,SSBL
Alex Colome,29061,6661,517008,colomal01,P,avail,avail,avail
Scott Alexander,29447,10591,518397,alexasc02,P,RAC,avail,SLB
Ryan Brasier,29035,5615,518489,brasiry01,P,ROC,OCG,NB
Madison Bumgarner,28366,5524,518516,bumgama01,P,avail,avail,avail
Fernando Cruz,34292,7048,518585,cruzfe01,P,HAL,MMA,SLB
Charlie Culberson,28842,3298,518586,culbech01,B,avail,avail,avail
Travis d'Arnaud,29152,7739,518595,darnatr01,B,HOM,JFS,TT
Jake Diekman,28844,5003,518617,diekmja01,P,HIG,MMA,SSF
Josh Donaldson,28509,5038,518626,donaljo02,B,avail,avail,avail
Freddie Freeman,28454,5361,518692,freemfr01,B,SV,NYZ,TBD
Yasmani Grandal,28865,11368,518735,grandya01,B,HIG,LWC,avail
Jason Heyward,28514,4940,518792,heywaja01,B,HOM,LWC,TT
Merrill Kelly,29759,11156,518876,kellyme01,P,DAY,FMB,WAU
Craig Kimbrel,28376,6655,518886,kimbrcr01,P,TB,WWL,WAU
DJ LeMahieu,28631,9874,518934,lemahdj01,B,WHI,OBS,SLB
T.J. McFarland,29000,3237,519008,mcfartj01,P,avail,avail,avail
Matt Moore,28774,1890,519043,moorema02,P,RM,FMB,SR
Mike Moustakas,28648,4892,519058,moustmi01,B,HIG,WAW,avail
Ryan Pressly,28998,7005,519151,pressry01,P,SV,GAP,ECB
Anthony Rizzo,28649,3473,519203,rizzoan01,B,GH,OBS,CW
Chris Sale,28438,10603,519242,salech01,P,HAR,TBT,SLB
Will M. Smith,28854,8048,519293,smithwi04,P,RAM,STL,SSF
Giancarlo Stanton,28396,4949,519317,stantmi03,B,CC,RAH,avail
Liam Hendriks,28750,3548,521230,hendrli01,P,avail,avail,IR
Salvador Perez,28706,7304,521692,perezsa02,B,GH,STL,SLB
Joe Kelly,28880,9761,523260,kellyjo05,P,RAM,ILK,SLB
Wilmer Flores,29141,5827,527038,florewi01,B,ROC,ILK,SSF
Martin Perez,28888,6902,527048,perezma02,P,GH,TBT,CB
Julio Teheran,28603,6797,527054,teherju01,P,TB,FMB,avail
Erasmo Ramirez,28795,10314,541640,ramirer02,P,avail,avail,avail
Avisail Garcia,28948,5760,541645,garciav01,B,avail,avail,avail
Christian Bethancourt,29208,10028,542194,bethach01,B,STE,JFS,TT
Carlos Perez,29921,10642,542208,perezca02,B,DV,avail,avail
Marcell Ozuna,29031,10324,542303,ozunama01,B,HOM,MMA,ECB
Rafael Ortega,28982,10323,542364,ortegra01,B,avail,WWL,avail
Jesus Aguilar,29271,11342,542583,aguilje01,B,avail,avail,avail
Jose Cisnero,29162,6399,542585,cisnejo01,P,avail,avail,SLB
Tyler Anderson,29460,12880,542881,anderty01,P,DAY,avail,SB
Shawn Armstrong,29468,12857,542888,armstsh01,P,CC,ANG,TT
Anthony Bass,28653,7982,542914,bassan01,P,avail,GAP,avail
Jon Berti,29492,12037,542932,bertijo01,B,ROC,FMB,VM
Richard Bleier,30251,7803,542947,bleieri01,P,avail,avail,avail
Gerrit Cole,29077,13125,543037,colege01,P,RAM,OCG,NB
Danny Coulombe,29431,13293,543056,couloda01,P,DV,TBT,NB
Brandon Crawford,28628,5343,543063,crawfbr01,B,GH,avail,SB
C.J. Cron,29256,12546,543068,croncj01,B,VAN,avail,avail
Anthony DeSclafani,29267,13050,543101,desclan01,P,GH,GAP,WC
Nathan Eovaldi,28697,9132,543135,eovalna01,P,WHI,FMB,IR
Yan Gomes,28847,9627,543228,gomesya01,B,CK,ILK,SB
Sonny Gray,29113,12768,543243,grayso01,P,SV,WAW,HOB
Robbie Grossman,29023,5254,543257,grossro01,B,GNB,TBT,SLB
Brad Hand,28642,9111,543272,handbr01,P,avail,avail,TBD
Josh Harrison,28633,8202,543281,harrijo05,B,HAR,avail,avail
Kyle Hendricks,29337,12049,543294,hendrky01,P,WHI,GDJ,CW
Aaron Hicks,28988,5297,543305,hicksaa01,B,CC,RAH,ECB
Kyle Higashioka,30372,5517,543309,higasky01,B,DAY,LWC,CW
Eric Hosmer,28602,3516,543333,hosmeer01,B,avail,avail,avail
Daniel Hudson,28349,7146,543339,hudsoda01,P,avail,avail,avail
Jay Jackson,29736,7432,543351,jacksja01,P,CK,avail,avail
Jordan Lyles,28632,7593,543475,lylesjo01,P,HOM,GAP,SR
Drew Maggi,29805,11381,543482,maggidr01,B,avail,avail,avail
Trevor May,29364,6398,543507,maytr01,P,CAM,JFS,SSF
James McCann,29396,12859,543510,mccanja02,B,ROC,avail,WC
Scott McGough,30211,12056,543518,mcgousc01,P,HOM,FMB,avail
Collin McHugh,28943,7531,543521,mchugco01,P,CK,avail,TBD
Brad Miller,29098,12775,543543,millebr02,B,avail,avail,avail
Tommy Milone,28739,7608,543548,milonto01,P,avail,avail,avail
Austin Nola,30485,15941,543592,nolaau01,B,avail,MMA,WC
Sean Nolin,29052,11341,543594,nolinse01,P,avail,avail,avail
Anthony Rendon,29018,12861,543685,rendoan01,B,HAR,avail,SLB
Marcus Semien,29185,12533,543760,semiema01,B,GRF,OCG,SLB
Bryan Shaw,28650,8110,543766,shawbr01,P,ROC,OCG,avail
George Springer,29235,12856,543807,springe01,B,CC,FMB,TT
Michael Tonkin,29112,10315,543859,tonkimi01,P,HAR,LWC,HOB
Christian Vazquez,29339,9774,543877,vazquch01,B,GH,WWL,IR
Ryan Weber,30221,10160,543901,weberry01,P,avail,avail,avail
Kolten Wong,29151,12532,543939,wongko01,B,avail,LWC,avail
Jeurys Familia,28960,5114,544727,familje01,P,avail,avail,avail
Ildemaro Vargas,30770,13324,545121,vargail01,B,STE,STL,avail
Randal Grichuk,29249,10243,545341,grichra01,B,CK,ILK,SR
Jake Marisnick,29125,11339,545350,marisja01,B,avail,avail,avail
Mike Trout,28673,10155,545361,troutmi01,B,STE,OCG,NB
Michael Lorenzen,29801,14843,547179,lorenmi01,P,CK,SEA,SB
Bryce Harper,28824,11579,547180,harpebr03,B,HIG,ILK,HOB
Michael Kelly,30971,12791,547184,kellymi03,P,avail,avail,avail
Roberto Perez,29338,2900,547379,perezro02,B,avail,avail,avail
Hyun Jin Ryu,28987,14444,547943,ryuhy01,P,TB,avail,avail
Aroldis Chapman,28452,10233,547973,chapmar01,P,TB,ILK,CB
Jose Abreu,29210,15676,547989,abreujo02,B,WHI,GAP,avail
Brooks Raley,28929,10061,548384,raleybr01,P,CAM,OCG,ECB
Ross Stripling,30577,13273,548389,stripro01,P,ALA,FMB,avail
Andrew Kittredge,31026,12828,552640,kittran01,P,avail,TBT,avail
Elias Diaz,29602,11680,553869,diazel01,B,CC,FMB,SB
Omar Narvaez,30648,13338,553882,narvaom01,B,ALA,avail,avail
Eugenio Suarez,29294,12552,553993,suareeu01,B,DV,NYZ,SR
Yimi Garcia,29394,12095,554340,garciyi01,P,DAY,OCG,NB
Zack Wheeler,29084,10310,554430,wheelza01,P,RAM,MMA,TBD
Joely Rodriguez,29978,11487,570257,rodrijo06,P,avail,avail,avail
Gio Urshela,30106,10681,570482,urshegi01,B,STE,WAW,CW
Jose Urena,30103,11589,570632,urenajo01,P,HIG,avail,avail
Luis Cessa,30277,13345,570666,cessalu01,P,avail,LWC,avail
Jonathan Schoop,29206,11265,570731,schoojo01,B,avail,avail,avail
Nolan Arenado,29029,9777,571448,arenano01,B,CC,JFS,WAU
Tucker Barnhart,29223,10200,571466,barnhtu01,B,avail,avail,avail
Andrew Bellatti,30179,10657,571479,bellaan01,P,avail,avail,TT
Matthew Boyd,30178,15440,571510,boydma01,P,TB,avail,avail
Matt Carasiti,30657,13276,571539,carasma01,P,avail,avail,avail
Patrick Corbin,28827,9323,571578,corbipa01,P,HIG,FMB,SR
Matt Dermody,30659,14844,571616,dermoma01,P,avail,avail,avail
Buck Farmer,29368,14814,571656,farmebu01,P,DAY,STL,WAU
Kyle Farmer,29632,14813,571657,farmeky01,B,CAM,OBS,SR
Dylan Floro,30639,13394,571670,florody01,P,GRF,avail,SLB
Mychal Givens,30190,10430,571710,givenmy01,P,avail,avail,avail
Billy Hamilton,29179,10199,571740,hamilbi02,B,avail,avail,avail
Mitch Haniger,29698,14274,571745,hanigmi01,B,CC,avail,avail
Andrew Heaney,29307,15423,571760,heanean01,P,DV,SEA,SIP
Enrique Hernandez,29328,10472,571771,hernaen02,B,RAC,MMA,avail
Matt Koch,30405,13420,571863,kochma01,P,avail,avail,avail
Jake Lamb,29361,13329,571875,lambja01,B,avail,avail,avail
Derek Law,29782,13133,571882,lawde01,P,ROC,avail,avail
Aaron Loup,28900,10343,571901,loupaa01,P,avail,avail,avail
Luke Maile,30209,13355,571912,mailelu01,B,CC,avail,WAU
Steven Matz,29824,13361,571927,matzst01,P,HOM,LWC,PP
Miles Mikolas,28832,9803,571945,mikolmi01,P,VAN,GDJ,IR
Shelby Miller,28963,10197,571946,millesh01,P,ROC,RAH,CW
Hoby Milner,31156,13346,571948,milneho01,P,TB,HAM,WAU
Max Muncy,29872,13301,571970,muncyma01,B,GNB,OBS,CW
Wil Myers,29085,10047,571976,myerswi01,B,avail,avail,avail
Tyler Naquin,29880,13359,571980,naquity01,B,avail,avail,avail
Chris Owings,29178,10030,572008,owingch01,B,avail,avail,avail
James Paxton,29190,11828,572020,paxtoja01,P,BRA,STL,OCS
AJ Pollock,28814,9256,572041,polloaj01,B,avail,avail,avail
Jon Singleton,29287,10441,572138,singljo02,B,avail,avail,avail
Michael A. Taylor,29366,11489,572191,taylomi02,B,HAL,TBT,avail
Ryan Tepera,30079,10291,572193,teperry01,P,avail,avail,avail
Trayce Thompson,30083,9952,572204,thomptr01,B,avail,avail,avail
Luke Voit,30836,14811,572228,voitlu01,B,avail,avail,avail
Christian Walker,29433,13419,572233,walkech02,B,STE,STL,MVR
Mike Zunino,29079,13265,572287,zuninmi01,B,avail,avail,avail
Drew VerHagen,29344,13424,572403,verhadr01,P,RAC,WWL,TT
Matt Carpenter,28639,8090,572761,carpema01,B,avail,avail,SR
Corey Dickerson,29090,10762,572816,dickeco01,B,avail,avail,avail
Shane Greene,29242,10756,572888,greensh02,P,avail,avail,avail
Pierce Johnson,29747,13435,572955,johnspi01,P,HOM,avail,MVR
Dallas Keuchel,28882,9434,572971,keuchda01,P,avail,avail,avail
Joe Mantiply,30438,14857,573009,mantijo01,P,GNB,OBS,SSF
Taylor Rogers,29980,13449,573124,rogerta01,P,WHI,LWC,OCS
Darin Ruf,28971,9929,573131,rufda01,B,avail,avail,avail
Marcus Stroman,29257,13431,573186,stromma01,P,TB,TBT,OCS
Caleb Thielbar,29046,10078,573204,thielca01,P,STE,avail,TT
Mike Yastrzemski,30160,14854,573262,yastrmi01,B,WHI,ILK,SR
Willson Contreras,30286,11609,575929,contrwi01,B,GNB,RAH,WAU
Juniel Querecuto,30519,12140,578570,quereju01,B,avail,avail,avail
Yusei Kikuchi,32296,20633,579328,kikucyu01,P,VAN,NYZ,TBD
Jason Adam,29440,11861,592094,adamja01,P,DV,WAW,VM
Kris Bryant,29529,15429,592178,bryankr01,B,HOM,RAH,avail
Mark Canha,29540,11445,592192,canhama01,B,CC,SEA,HOB
Curt Casali,29343,12510,592200,casalcu01,B,avail,avail,avail
Nick Castellanos,29170,11737,592206,casteni01,B,CK,JFS,IR
Alex Claudio,29369,12890,592222,NA,P,avail,avail,avail
Dylan Covey,31000,14825,592229,coveydy01,P,avail,avail,avail
Jose E. De Leon,30300,15463,592254,deleojo03,P,avail,avail,avail
Brandon Drury,29613,11615,592273,drurybr01,B,CAM,WAW,TT
Ben Gamel,30337,12160,592325,gamelbe01,B,avail,avail,avail
Kevin Gausman,29050,14107,592332,gausmke01,P,ALA,LWC,WAU
Chi Chi Gonzalez,29674,14663,592346,gonzach01,P,avail,avail,avail
Jon Gray,29681,14916,592351,grayjo02,P,CAM,OBS,SLB
Heath Hembree,29177,11632,592390,hembrhe01,P,avail,avail,avail
Luke Jackson,29737,11752,592426,jackslu01,P,HOM,ILK,avail
Aaron Judge,29752,15640,592450,judgeaa01,B,CAM,ILK,TT
Tommy Kahnle,29224,11384,592454,kahnlto01,P,VAN,WWL,HOB
Adam Kolarek,30406,10843,592473,kolarad01,P,avail,avail,avail
Manny Machado,28931,11493,592518,machama01,B,BRA,MMA,OCS
Michael Mariot,29230,10835,592527,mariomi01,P,avail,avail,avail
Joc Pederson,29386,11899,592626,pederjo01,B,DV,HAM,TBD
Henry Ramos,29947,11481,592656,ramoshe01,B,avail,avail,avail
Robbie Ray,29261,11486,592662,rayro02,P,HOM,MBL,OCS
J.T. Realmuto,29292,11739,592663,realmjt01,B,RAM,OCG,KR
Hunter Renfroe,29959,15464,592669,renfrhu01,B,DV,GAP,avail
Eddie Rosario,29987,12155,592696,rosared01,B,GNB,ILK,WAU
Chasen Shreve,29345,10855,592741,shrevch01,P,avail,avail,avail
Drew Smyly,28809,11760,592767,smylydr01,P,BRA,ILK,avail
Ryne Stanek,30573,15947,592773,stanery01,P,DAY,LWC,TT
Brock Stewart,30672,16727,592779,stewabr01,P,VAN,OBS,CW
Noah Syndergaard,30072,11762,592789,syndeno01,P,HIG,FMB,PP
Jameson Taillon,30074,11674,592791,taillja01,P,STE,GAP,KR
Vince Velasquez,30112,11189,592826,velasvi01,P,CC,OCG,SB
Taijuan Walker,29167,11836,592836,walketa01,P,STE,MMA,PP
Zack Weiss,30612,15444,592848,weissza01,P,avail,avail,avail
Trevor Williams,30139,16977,592866,willitr01,P,HIG,MBL,avail
Christian Yelich,29124,11477,592885,yelicch01,B,HIG,OCG,KR
Whit Merrifield,29844,11281,593160,merriwh01,B,TB,NYZ,TT
Domingo German,29664,17149,593334,germado01,P,GNB,WAW,CB
Frankie Montas,29860,14309,593423,montafr02,P,HAR,MBL,MVR
Xander Bogaerts,29155,12161,593428,bogaexa01,B,GNB,ANG,OCS
Hector Neris,29359,11804,593576,nerishe01,P,CAM,STL,CB
Domingo Tapia,32450,12178,593619,tapiado01,P,avail,avail,avail
Hanser Alberto,29443,11902,593643,alberha01,B,avail,avail,avail
Wander Suero,32050,15855,593833,suerowa01,P,avail,avail,avail
Jorge Polanco,29322,13152,593871,polanjo01,B,SV,JFS,IR
Eduardo Rodriguez,29977,13164,593958,rodried05,P,HAR,NYZ,SLB
Wandy Peralta,30671,14295,593974,peralwa01,P,PR,RAH,HOB
Mike Mayers,29825,15451,594577,mayermi01,P,avail,avail,avail
Sam Moll,30471,14874,594580,mollsa01,P,DAY,FMB,SSF
Kole Calhoun,28853,11200,594777,calhoko01,B,avail,avail,avail
Jacob deGrom,29269,10954,594798,degroja01,P,ROC,HAM,HOB
Adam Duvall,29320,10950,594807,duvalad01,B,DAY,LWC,NB
Marco Gonzales,29317,15467,594835,gonzama02,P,BRA,NYZ,SLB
Ben Lively,29795,14932,594902,livelbe01,P,CAM,JFS,avail
Zach Neal,29884,11294,594943,nealza01,P,avail,avail,avail
Kevin Kiermaier,29209,11038,595281,kiermke01,B,CC,NYZ,KR
Steven Okert,29907,13580,595345,okertst01,P,WHI,FMB,TT
Ryan Sherriff,30027,12249,595411,sherrry01,P,avail,avail,avail
Chad Wallach,30125,17161,595453,wallach01,B,avail,avail,avail
Jorge Alfaro,29448,12180,595751,alfarjo01,B,avail,avail,avail
Jurickson Profar,28953,10815,595777,profaju01,B,GRF,WAW,SSF
Javier Baez,29354,12979,595879,baezja01,B,TB,RAH,avail
Nick Burdi,30264,16074,595897,burdini01,P,avail,avail,avail
Jake Cave,29553,14477,595909,caveja01,B,avail,avail,avail
John Curtiss,31197,16128,595928,curtijo02,P,avail,avail,PP
Cam Gallagher,29651,12981,595956,gallaca01,B,avail,avail,avail
Austin Hedges,29709,12976,595978,hedgeau01,B,HIG,avail,avail
Jakob Junis,30916,13619,596001,junisja01,P,TB,MMA,VM
Francisco Lindor,29793,12916,596019,lindofr01,B,CK,BAB,HOB
Daniel Norris,29414,13475,596057,norrida01,P,avail,avail,avail
Rougned Odor,29264,12282,596059,odorro01,B,avail,avail,avail
Austin Slater,30561,16153,596103,slateau01,B,DV,WWL,WC
Robert Stephenson,30057,13594,596112,stephro01,P,DAY,OBS,TBD
Trevor Story,30061,12564,596115,storytr01,B,CC,FMB,HOB
Garrett Stubbs,30757,18067,596117,stubbga01,B,STE,avail,avail
Daniel Vogelbach,30119,14130,596129,vogelda01,B,ROC,avail,SB
Luke Weaver,30674,16918,596133,weavelu01,P,ALA,GDJ,MVR
Gary Sanchez,30001,11442,596142,sanchga02,B,RM,WAW,TBD
Max Kepler,29762,12144,596146,keplema01,B,ALA,GDJ,SIP
Casey Lawrence,29783,11121,596271,lawreca01,P,avail,avail,avail
Austin Gomber,31036,16561,596295,gombeau01,P,WHI,MBL,SR
Ji Man Choi,29559,5452,596847,choiji01,B,avail,avail,avail
Matt Barnes,29421,12863,598264,barnema01,P,avail,avail,avail
Jackie Bradley,28989,12984,598265,bradlja02,B,avail,avail,avail
Nick Ramirez,29945,12575,598286,ramirni01,P,DV,avail,avail
Taylor Motter,30480,12399,600301,motteta01,B,avail,avail,avail
Tommy La Stella,29281,12371,600303,lasteto01,B,avail,avail,avail
Jeimer Candelario,30271,13621,600869,candeje01,B,TB,FMB,PP
Jose Leclerc,30416,14524,600917,leclejo01,P,CK,STL,WC
Andres Machado,31210,14681,600921,machaan02,P,avail,avail,avail
Thyago Vieira,31143,14510,600986,vieirth01,P,avail,avail,avail
Nick Pivetta,30513,15454,601713,pivetni01,P,HIG,STL,SIP
Yonathan Daza,32062,15794,602074,dazayo01,B,avail,avail,avail
Ramon Urias,31996,18795,602104,uriasra01,B,ALA,TBT,SR
Nick Ahmed,29325,12147,605113,ahmedni01,B,HAR,WWL,avail
Brian Anderson,30699,18289,605119,anderbr06,B,GH,OBS,avail
Scott Barlow,31262,14993,605130,barlosc01,P,GRF,MBL,avail
Austin Barnes,29477,12158,605131,barneau01,B,BRA,MMA,avail
Chris Bassitt,29384,12304,605135,bassich01,P,DV,GAP,TT
Josh Bell,29485,13145,605137,belljo02,B,PR,MMA,NB
Mookie Betts,29438,13611,605141,bettsmo01,B,CK,ANG,TBD
Archie Bradley,29516,12918,605151,bradlar01,P,avail,avail,avail
John Brebbia,31188,12777,605154,brebbjo01,P,CC,JFS,avail
Colten Brewer,31263,12997,605155,breweco01,P,avail,avail,avail
Victor Caratini,30892,14968,605170,caratvi01,B,HIG,NYZ,VM
Andrew Chafin,29367,12988,605177,chafian01,P,HIG,avail,avail
Mike Clevinger,29564,12808,605182,clevimi01,P,CC,ANG,IR
Zach Davies,29588,13183,605200,davieza02,P,RM,avail,avail
J.D. Davis,30295,16219,605204,davisjd01,B,CAM,RAH,SSF
Carl Jr. Edwards,29624,13607,605218,edwarca01,P,avail,WWL,SSF
Michael Fulmer,30334,13218,605242,fulmemi01,P,BRA,avail,avail
Clay Holmes,30981,13649,605280,holmecl01,P,TB,NYZ,SIP
Adrian Houser,30207,12718,605288,housead01,P,HAR,SEA,PP
Jorge Lopez,29800,14527,605347,lopezjo02,P,HIG,avail,PP
Nick Martini,30447,12005,605361,martini02,B,ROC,avail,avail
Joe Musgrove,30482,12970,605397,musgrjo01,P,CAM,ANG,MVR
Aaron Nola,29894,16149,605400,nolaaa01,P,WHI,LWC,IR
Michael Perez,31977,12977,605421,perezmi03,B,avail,avail,avail
Yacksel Rios,31219,15007,605441,riosya01,P,avail,avail,avail
Dereck Rodriguez,31850,14509,605446,rodride01,P,avail,avail,avail
Jordan Romano,31389,16122,605447,romanjo03,P,SV,WAW,OCS
Tayler Scott,32027,13652,605463,scottta02,P,avail,avail,avail
Blake Snell,30048,13543,605483,snellbl01,P,CK,RAH,CB
Jeffrey Springs,32072,17677,605488,sprinje01,P,VAN,MBL,VM
Andrew Suarez,31008,18300,605498,suarean01,P,avail,avail,avail
Spencer Turnbull,31390,16207,605513,turnbsp01,P,RAM,avail,avail
Brandon Woodruff,30937,16162,605540,woodrbr01,P,GRF,OCG,ECB
Harold Castro,30762,14691,605612,castrha01,B,STE,FMB,SR
Orlando Arcia,29466,13185,606115,arciaor01,B,VAN,WAW,SLB
Raimel Tapia,30584,14350,606132,tapiara01,B,avail,OCG,avail
Giovanny Gallegos,31055,14986,606149,gallegi01,P,WHI,avail,SR
Rafael Montero,29268,12760,606160,montera01,P,CAM,avail,SR
Teoscar Hernandez,29718,13066,606192,hernate01,B,HAL,HAM,SLB
Joel Payamps,31911,14332,606303,payamjo01,P,HOM,BAB,WAU
Ketel Marte,29818,13613,606466,marteke01,B,RAM,ILK,MVR
Reyes Moronta,31096,14966,606625,moronre01,P,avail,avail,avail
Jacob Barnes,30241,12323,606930,barneja01,P,avail,avail,avail
Chris Devenski,30304,12763,606965,devench02,P,GNB,ILK,TT
Eric Haase,30748,14111,606992,haaseer01,B,HAL,avail,SR
Brandon Nimmo,29892,12927,607043,nimmobr01,B,GNB,ILK,CB
Jace Peterson,29243,12325,607054,peterja01,B,HAL,GAP,avail
Colin Rea,30215,12317,607067,reaco01,P,CAM,MBL,SLB
Carlos Rodon,29975,16137,607074,rodonca01,P,RM,WWL,MVR
Jordan Weems,32664,13190,607179,weemsjo01,P,WHI,WWL,WAU
Jake Faria,30320,13699,607188,fariaja01,P,avail,avail,avail
Tyler Glasnow,29670,14374,607192,glasnty01,P,PR,HAM,KR
Trea Turner,30101,16252,607208,turnetr01,B,HAL,OBS,KR
Joey Krehbiel,31913,13707,607216,krehbjo01,P,avail,avail,avail
Amir Garrett,29660,14375,607237,garream01,P,avail,avail,avail
Nick Martinez,29228,12730,607259,martini01,P,GNB,SEA,HOB
Spencer Patton,29417,12361,607359,pattosp01,P,avail,avail,avail
Anthony Banda,31002,14706,607455,bandaan01,P,avail,avail,avail
Kyle Barraclough,30195,13713,607457,barraky01,P,avail,avail,avail
Matt Beaty,30844,17710,607461,beatyma01,B,avail,avail,avail
Aaron Bummer,31184,16258,607481,bummeaa01,P,ALA,avail,OCS
Kyle Freeland,31040,16256,607536,freelky01,P,ROC,GAP,SIP
Seth Lugo,30433,12447,607625,lugose01,P,RAC,RAH,SSF
John Means,31915,16269,607644,meansjo01,P,VAN,WAW,NB
Kevin Pillar,29150,12434,607680,pillake01,B,CC,avail,avail
Jacob Stallings,30642,13723,607732,stallja01,B,avail,avail,avail
Andrew Vasquez,31593,19482,607755,vasquan02,P,DAY,avail,avail
Drew Rucinski,29340,12499,607968,rucindr01,P,avail,avail,avail
Carlos Estevez,30319,14542,608032,estevca01,P,HIG,MBL,OCS
Jose Ramirez,29175,13510,608070,ramirjo01,B,RAM,FMB,ECB
Alex Bregman,30258,17678,608324,bregmal01,B,DAY,LWC,MVR
Chase De Jong,30940,15036,608328,dejonch01,P,avail,avail,avail
Max Fried,31126,13743,608331,friedma01,P,VAN,STL,SIP
Carson Fulmer,30632,18311,608334,fulmeca01,P,avail,avail,avail
Joey Gallo,29652,14128,608336,gallojo01,B,TB,ANG,SLB
Lucas Giolito,29669,15474,608337,giolilu01,P,GNB,ANG,KR
Cole Irvin,31697,19244,608344,irvinco01,P,HIG,WAW,HOB
Carson Kelly,30399,13620,608348,kellyca02,B,CAM,NYZ,PP
Chris Okey,31637,19245,608360,okeych01,B,avail,avail,avail
Corey Seager,30016,13624,608369,seageco01,B,PR,GAP,NB
Lucas Sims,30034,13470,608371,simslu01,P,DAY,MMA,ECB
Michael Wacha,29058,14078,608379,wachami01,P,GRF,FMB,TT
Jesse Winker,30147,13590,608385,winkeje01,B,CK,avail,avail
