Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Trevor Larnach,21501,2024,MIN,27,104,325,367,82,50,17,0,15,55,48,37,0,84,3,2,0,12,4,1,0.252,106,95,42,4,1461,566,895,4,0,0,0.10099999999999999,0.22899999999999998,0.44,0.332,0.443,0.776,0.191,0.294,0.011200000000000002,0.17300000000000001,0.436,0.391,0.042,0.158,0.038,0.0,0.337,7.9,51,8.8,0.3,11.1,"7,9",12.8,1.3,$10.6,3.8,121,0.37,-6.55,6.92,2.64,0.31,0.95,1.14,10,0.33,0.07,0.377,94.2,0.198,84.8,0.098,90.0,0.08800000000000001,80.0,0.16399999999999998,86.4,0.075,86.5,0.001,76.0,,,5.8,-1.8,4.4,1.6,-3.5,-1.9,0.0,1.06,-0.64,3.09,1.28,-1.47,-1.75,3.5,0.276,0.6609999999999999,0.43799999999999994,0.483,0.872,0.73,0.42,0.5479999999999999,0.11800000000000001,-1.3,0.27899999999999997,,0.09699999999999999,0.081,,0.09699999999999999,0.19899999999999998,0.067,0.023,,0.156,,0.001,,94.5,,90.4,86.2,,92.8,84.8,79.5,81.5,,86.4,,76.4,-4.1,,0.9,-7.5,,-5.8,2.5,5.2,5.0,,-8.5,,3.8,9.1,,4.7,2.2,,4.1,1.0,-5.2,-5.7,,3.1,,2.1,3.1,,5.8,-0.4,,2.1,-2.3,2.4,-0.9,,-5.9,,0.0,0.77,,4.14,-0.33,,1.5,-0.81,2.4,-2.66,,-2.57,,3.5,0.257,0.623,0.43799999999999994,0.43200000000000005,0.86,0.733,0.494,18.4,-6.8,-0.3,-0.2,27 - 27,7.5,1.0,0.1,0.41600000000000004,0.342,0.243,0.095,0.523,0.38299999999999995,0.371,0.168,,0.084,0.285,0.09,0.069,0.001,,0.091,0.212,,86.3,,80.0,94.6,90.2,86.3,76.4,,92.6,84.8,,-8.2,,5.7,-3.9,1.5,-6.9,4.9,,-5.4,3.0,,1.7,,-7.2,8.2,3.9,0.9,1.0,,2.7,-0.4,,-7.1,,1.4,4.9,3.9,0.9,0.0,,1.2,-1.3,,-2.88,,1.16,1.17,2.94,0.89,3.5,,0.93,-0.4,,0.264,0.618,0.43799999999999994,0.439,0.863,0.733,0.49200000000000005,18.4,,105,125,102,107,112,122,103,0.89,105,100,138.0,102,97,101,59,99,123,92.3,13.1,26,0.107,113.2,110,0.45299999999999996,243,0.175,0.293,0.262,0.48,0.353,1.4,B,VAN,avail,TBT,260,2024-09-17
Michael Massey,27684,2024,KCR,26,89,301,322,78,48,15,2,13,43,40,13,1,50,2,4,2,8,1,0,0.259,100,109,45,8,1195,374,821,2,3,1,0.04,0.155,0.26,0.291,0.452,0.742,0.193,0.269,0.0092,0.177,0.39399999999999996,0.429,0.073,0.11900000000000001,0.02,0.33299999999999996,0.315,1.3,39,0.1,2.0,9.8,4,12.5,1.3,$10.3,4.2,100,-0.38,-5.32,4.95,-1.74,-0.15,0.89,1.76,12,-0.03,-0.39,0.483,93.9,0.157,84.5,0.08199999999999999,89.3,0.085,79.8,0.136,85.7,0.057,85.4,,,0.004,,0.9,-0.7,-0.3,2.7,2.1,-2.7,,0.16,-0.4,-0.27,2.67,1.27,-4.01,,0.40299999999999997,0.688,0.517,0.725,0.9420000000000001,0.841,0.402,0.655,0.08199999999999999,0.2,0.366,,0.085,0.059000000000000004,0.001,0.11599999999999999,0.152,0.075,0.013000000000000001,,0.133,,,,94.1,,89.6,85.0,76.4,92.9,84.5,79.8,79.6,,85.8,,,-3.9,,0.3,-6.1,-9.2,-3.6,0.7,4.0,2.1,,-8.0,,,9.0,,5.0,1.9,-0.2,4.4,0.9,-5.1,-5.8,,3.2,,,-0.1,,-0.7,-1.7,0.1,0.9,-0.9,2.9,-0.2,,1.1,,,-0.03,,-0.66,-2.43,6.31,0.66,-0.51,3.3,-1.0,,0.71,,,0.389,0.647,0.518,0.664,0.946,0.84,0.5,18.3,1.4,-0.3,0.1,26 - 26,0.4,0.9,0.0,0.541,0.28800000000000003,0.171,0.121,0.545,0.335,0.23600000000000002,0.13699999999999998,,0.078,0.36700000000000005,0.081,0.05,,,0.11699999999999999,0.168,0.001,85.8,,79.6,94.3,89.9,84.5,,,93.0,84.6,76.5,-7.8,,3.8,-3.6,0.7,-5.4,,,-3.5,1.1,0.0,1.8,,-7.3,8.1,4.1,0.5,,,3.2,-0.4,0.0,1.2,,1.8,-0.4,-0.3,-1.7,,,0.7,-0.3,0.1,0.71,,1.88,-0.1,-0.29,-2.83,,,0.54,-0.17,6.31,0.39299999999999996,0.643,0.518,0.667,0.945,0.84,0.5,18.3,,108,50,69,94,114,123,94,0.91,95,110,104.0,132,82,71,75,103,108,89.4,16.6,18,0.07,110.0,94,0.366,257,0.17,0.252,0.262,0.424,0.311,1.3,B,GH,WAU,MBL,214,2024-09-17
Lars Nootbaar,21454,2024,STL,26,98,318,367,78,50,16,2,10,32,38,45,2,73,0,3,1,8,7,3,0.245,130,74,43,2,1502,579,923,6,2,1,0.12300000000000001,0.19899999999999998,0.62,0.336,0.403,0.739,0.157,0.286,0.0176,0.174,0.526,0.3,0.027000000000000003,0.135,0.046,0.5,0.323,3.6,47,3.7,-0.8,11.1,"9,7,8",12.5,1.3,$10.3,4.1,109,0.3,-6.27,6.56,1.27,0.13,1.02,1.09,4,0.23,0.06,0.493,93.8,0.18,84.0,0.068,89.1,0.098,80.3,0.11800000000000001,86.1,0.043,87.7,,,0.004,,-2.8,-1.0,3.0,1.3,5.5,-2.0,,-0.38,-0.36,2.96,0.9,3.12,-3.06,,0.204,0.5710000000000001,0.374,0.7090000000000001,0.889,0.836,0.461,0.575,0.061,0.5,0.337,,0.069,0.042,,0.159,0.182,0.077,0.019,,0.11599999999999999,0.001,,,94.2,,89.2,87.2,,92.7,83.9,79.6,82.2,,86.1,80.2,,-2.2,,1.1,-6.0,,-0.9,0.5,3.2,2.3,,-7.2,-4.3,,9.1,,4.3,2.0,,4.7,0.7,-5.3,-3.7,,2.8,-2.2,,-0.5,,2.2,-1.6,,-4.7,-0.7,0.9,0.6,,5.6,-0.1,,-0.1,,2.16,-2.49,,-1.96,-0.25,0.82,2.27,,3.22,-5.83,,0.16699999999999998,0.539,0.374,0.652,0.882,0.836,0.555,18.5,-4.1,-0.5,0.7,26 - 26,4.2,1.2,-0.4,0.37799999999999995,0.39799999999999996,0.225,0.157,0.462,0.382,0.349,0.113,,0.099,0.32799999999999996,0.081,0.042,,0.001,0.16,0.175,0.003,86.1,,80.3,94.4,89.6,87.1,,80.3,92.9,84.2,92.7,-7.2,,2.4,-2.3,1.0,-6.0,,-4.4,-1.0,0.7,0.0,1.5,,-6.1,8.2,3.5,0.8,,-3.5,3.5,-0.5,0.0,5.1,,1.1,-0.4,1.7,-1.9,,-0.1,-4.0,0.2,0.0,3.03,,0.77,-0.08,1.41,-2.95,,-5.83,-1.65,0.09,-0.89,0.168,0.537,0.373,0.6609999999999999,0.8809999999999999,0.8370000000000001,0.556,18.5,,99,149,88,107,100,101,97,0.88,122,81,114.0,94,113,92,98,88,121,91.8,5.5,25,0.1,113.5,125,0.502,249,0.24100000000000002,0.302,0.27,0.473,0.358,1.2,B,GNB,SLB,STL,230,2024-09-17
Lane Thomas,16939,2024,- - -,28,120,438,491,106,65,26,3,12,60,58,41,0,128,7,5,0,5,32,14,0.242,121,126,68,24,1940,717,1223,13,0,0,0.084,0.261,0.32,0.314,0.397,0.711,0.155,0.31,0.0096,0.21600000000000003,0.384,0.4,0.19,0.095,0.107,0.0,0.311,0.1,58,0.3,-4.4,14.9,"9,8",12.4,1.3,$10.2,6.5,100,-0.39,-9.14,8.75,-6.53,-0.68,0.95,1.54,6,0.09,-0.5,0.473,93.9,0.267,84.9,0.09300000000000001,88.6,0.066,80.4,0.073,84.8,0.025,86.5,0.003,77.5,,,5.1,-3.3,-0.6,1.1,1.6,-0.9,0.7,0.55,-0.64,-0.32,0.87,1.16,-1.81,11.9,0.262,0.66,0.433,0.645,0.8690000000000001,0.7909999999999999,0.429,0.621,0.09,3.7,0.278,,0.08900000000000001,0.024,,0.19399999999999998,0.27,0.054000000000000006,0.013000000000000001,,0.075,,0.003,,94.3,,88.7,86.6,,93.0,84.9,80.0,81.8,,84.8,,77.7,-1.9,,0.5,-3.3,,-4.0,2.2,2.2,1.5,,3.6,,-1.3,9.1,,4.7,2.6,,4.9,1.0,-4.3,-4.4,,3.4,,-3.2,1.2,,-1.8,-0.7,,2.1,-3.0,1.8,-1.2,,1.9,,0.7,0.22,,-1.03,-1.38,,0.57,-0.57,1.75,-4.67,,1.3,,13.79,0.226,0.615,0.43200000000000005,0.5760000000000001,0.861,0.7909999999999999,0.531,18.0,-8.0,-0.2,-0.1,28 - 28,3.9,1.6,0.4,0.42200000000000004,0.317,0.26,0.203,0.45399999999999996,0.34299999999999997,0.369,0.07400000000000001,,0.067,0.273,0.08,0.023,0.003,,0.198,0.282,,85.0,,80.5,94.6,89.1,86.1,77.3,,93.1,85.1,,3.4,,1.8,-1.8,0.7,-3.3,-1.4,,-3.7,2.7,,2.0,,-5.7,8.2,3.9,1.3,-3.2,,3.7,-0.2,,1.6,,1.0,2.5,-2.7,-0.6,0.7,,2.2,-3.6,,1.08,,0.78,0.47,-1.71,-1.46,11.9,,0.59,-0.66,,0.21899999999999997,0.623,0.43200000000000005,0.562,0.862,0.79,0.527,18.0,,99,102,116,100,99,99,106,1.09,90,106,81.0,104,90,107,127,87,109,89.1,16.8,22,0.07,111.0,132,0.419,315,0.198,0.28800000000000003,0.249,0.375,0.309,0.6,B,SV,CW,ANG,334,2024-09-17
Gleyber Torres,16997,2024,NYY,27,143,538,613,135,99,22,0,14,71,59,62,0,126,3,8,2,6,4,3,0.251,154,170,95,15,2626,1001,1625,8,3,0,0.10099999999999999,0.20600000000000002,0.49,0.327,0.37,0.697,0.119,0.298,0.0091,0.22699999999999998,0.368,0.406,0.08800000000000001,0.08199999999999999,0.052000000000000005,0.0,0.308,-1.0,71,0.1,-6.6,18.6,4,12.5,1.3,$10.3,2.6,100,-0.4,-9.25,8.86,0.87,0.06,0.88,2.0,2,-0.69,0.24,0.46299999999999997,93.7,0.262,84.4,0.08,89.1,0.07200000000000001,79.8,0.096,84.4,0.027000000000000003,86.6,,,0.0,,8.3,-4.3,-1.9,0.2,-1.9,1.3,,0.69,-0.63,-0.89,0.1,-0.77,1.8,,0.258,0.716,0.45399999999999996,0.7020000000000001,0.84,0.795,0.42700000000000005,0.63,0.09300000000000001,-3.4,0.305,,0.083,0.025,,0.153,0.26,0.064,0.012,0.002,0.096,,,,94.0,,89.2,86.7,,93.4,84.5,79.2,81.6,65.8,84.3,,,-1.5,,1.0,-5.6,,-4.9,3.1,2.7,1.2,-4.8,1.7,,,9.5,,4.8,2.6,,4.1,1.0,-5.4,-4.2,8.9,3.3,,,-1.8,,-2.2,1.4,,9.8,-3.6,0.1,-0.4,-0.4,-2.0,,,-0.23,,-1.02,2.16,,2.46,-0.52,0.04,-1.14,-6.4,-0.79,,,0.223,0.6659999999999999,0.45299999999999996,0.6409999999999999,0.843,0.795,0.519,18.1,-4.5,-1.7,0.6,27 - 27,-3.3,1.7,0.2,0.348,0.336,0.315,0.13699999999999998,0.5920000000000001,0.27,0.33,0.1,,0.065,0.303,0.086,0.023,,,0.154,0.26899999999999996,,84.6,,79.5,93.9,89.6,86.4,,,93.4,84.2,,1.3,,2.3,-1.4,1.3,-4.7,,,-4.6,3.6,,1.7,,-7.4,8.4,3.7,1.8,,,3.0,-0.5,,-1.0,,-0.6,-2.0,-3.8,0.4,,,9.6,-1.6,,-0.37,,-0.38,-0.25,-1.69,0.67,,,2.37,-0.23,,0.222,0.6679999999999999,0.45299999999999996,0.625,0.845,0.7929999999999999,0.518,18.1,,104,125,91,106,93,76,104,1.16,89,104,72.0,85,96,131,85,112,87,88.4,15.4,26,0.062,111.2,148,0.35100000000000003,422,0.16399999999999998,0.257,0.238,0.373,0.308,1.2,B,BRA,TBD,MMA,374,2024-09-17
Jeff McNeil,15362,2024,NYM,32,129,424,472,101,63,26,0,12,57,44,35,1,68,9,3,1,6,5,1,0.238,140,147,69,16,1715,577,1138,7,4,2,0.07400000000000001,0.14400000000000002,0.51,0.308,0.384,0.692,0.146,0.256,0.0095,0.19399999999999998,0.39299999999999996,0.413,0.109,0.08199999999999999,0.05,0.5,0.303,-2.7,53,-1.1,-0.3,14.3,"4,9,7",13.1,1.3,$10.8,3.7,98,-1.37,-8.32,6.95,-5.6,-0.56,0.95,1.52,7,-0.61,-0.83,0.507,93.8,0.19899999999999998,84.9,0.095,89.6,0.077,80.5,0.083,86.6,0.037000000000000005,87.0,0.002,73.7,0.005,,-5.1,2.0,-1.4,0.0,3.5,-0.7,0.1,-0.59,0.58,-0.83,0.0,2.44,-1.17,4.88,0.349,0.802,0.5489999999999999,0.703,0.9159999999999999,0.84,0.442,0.606,0.087,-2.0,0.342,,0.086,0.036000000000000004,,0.16699999999999998,0.20600000000000002,0.068,0.011000000000000001,,0.08199999999999999,,0.002,,94.1,,89.8,86.6,,93.2,84.9,80.5,80.4,,86.5,,73.5,-2.2,,0.4,-6.0,,-1.0,1.0,4.0,2.2,,-7.7,,-8.2,9.0,,4.5,1.5,,4.1,1.0,-5.5,-5.4,,3.0,,-1.9,-0.2,,-0.2,-0.5,,-5.6,-0.3,-0.4,0.8,,3.4,,0.1,-0.04,,-0.12,-0.83,,-1.95,-0.09,-0.36,4.42,,2.43,,4.88,0.312,0.755,0.5489999999999999,0.6409999999999999,0.91,0.8390000000000001,0.535,20.4,0.2,-0.2,-1.6,32 - 32,-3.0,1.6,0.4,0.442,0.37200000000000005,0.18600000000000003,0.18899999999999997,0.508,0.303,0.244,0.085,,0.077,0.342,0.10099999999999999,0.032,0.002,,0.162,0.2,,86.7,,80.6,94.4,89.9,86.2,73.5,,93.3,84.9,,-7.4,,4.3,-2.2,0.7,-5.5,-8.1,,-0.9,1.0,,1.5,,-7.2,8.1,3.2,0.2,-3.4,,2.6,-0.3,,2.9,,0.1,-0.5,-0.4,-0.1,0.1,,-5.9,0.8,,2.0,,0.1,-0.08,-0.26,-0.13,4.88,,-2.12,0.24,,0.303,0.763,0.5489999999999999,0.645,0.9079999999999999,0.84,0.534,20.4,,97,90,64,98,95,94,87,0.98,92,111,69.0,109,105,76,118,97,96,87.0,14.9,11,0.031,107.7,111,0.308,360,0.111,0.198,0.237,0.34,0.289,1.1,B,DAY,KR,GAP,286,2024-09-17
George Springer,12856,2024,TOR,34,137,512,578,113,74,18,2,19,71,56,57,0,110,6,2,0,16,15,1,0.221,205,130,69,14,2172,793,1379,12,0,0,0.099,0.19,0.52,0.305,0.375,0.68,0.154,0.244,0.0158,0.171,0.507,0.322,0.10800000000000001,0.146,0.059000000000000004,0.0,0.301,-4.6,63,-2.5,0.2,17.5,"9,8",13.1,1.3,$10.8,5.5,96,-1.61,-10.5,8.89,-11.93,-1.2,0.94,2.46,5,-0.91,-0.8,0.474,93.7,0.266,84.5,0.10099999999999999,88.7,0.054000000000000006,79.9,0.091,85.2,0.013999999999999999,85.4,,,0.004,,3.4,-7.9,-2.8,1.8,1.8,-0.1,,0.34,-1.37,-1.28,1.52,0.91,-0.22,,0.28600000000000003,0.753,0.491,0.614,0.846,0.77,0.439,0.652,0.113,3.3,0.251,,0.10099999999999999,0.013000000000000001,,0.223,0.261,0.049,0.011000000000000001,,0.09,,0.0,,94.1,,88.9,85.9,,93.1,84.5,79.1,82.9,,84.9,,57.1,-1.5,,0.6,-5.5,,-5.0,2.9,2.0,2.9,,0.3,,4.7,9.5,,4.9,1.9,,4.9,0.9,-5.1,-4.8,,3.2,,5.0,4.6,,-2.3,-0.8,,-2.8,-8.1,-0.6,1.8,,3.1,,-0.2,0.86,,-1.06,-2.83,,-0.59,-1.44,-0.56,7.77,,1.6,,-21.32,0.215,0.732,0.49200000000000005,0.447,0.853,0.77,0.537,18.3,-6.9,1.5,-0.2,34 - 34,0.8,1.6,-0.4,0.406,0.369,0.225,0.166,0.522,0.312,0.322,0.092,,0.047,0.245,0.105,0.01,0.0,,0.22399999999999998,0.278,,84.8,,79.6,94.2,89.4,85.9,57.2,,93.1,84.4,,0.1,,1.8,-1.1,0.7,-4.3,5.5,,-5.0,3.6,,1.7,,-7.9,8.5,3.9,1.2,2.8,,3.7,-0.5,,1.7,,1.7,3.4,-0.4,0.4,-0.2,,-2.3,-10.4,,0.84,,1.66,0.64,-0.16,1.98,-21.32,,-0.48,-1.73,,0.215,0.7290000000000001,0.49200000000000005,0.46299999999999997,0.848,0.77,0.539,18.3,,92,122,85,99,94,98,85,0.87,122,82,128.0,99,105,93,103,99,100,87.7,9.2,37,0.091,110.6,152,0.375,405,0.14400000000000002,0.257,0.251,0.418,0.328,1.0,B,CC,TT,FMB,355,2024-09-17
Zach McKinstry,19392,2024,DET,29,108,280,305,63,40,14,5,4,30,22,22,0,67,2,1,0,3,16,0,0.225,70,89,54,3,1178,409,769,3,1,0,0.07200000000000001,0.22,0.33,0.285,0.354,0.639,0.129,0.281,0.0079,0.254,0.32899999999999996,0.418,0.034,0.045,0.043,0.0,0.28,-7.4,28,-6.5,3.6,9.3,"6,5,4,7,9",13.0,1.3,$10.7,8.2,82,-0.29,-5.03,4.74,-9.05,-0.92,0.96,1.57,21,-0.92,0.61,0.47600000000000003,93.6,0.209,84.2,0.086,89.8,0.092,79.4,0.095,85.6,0.042,87.7,,,,,-9.4,-1.2,2.3,1.2,0.2,1.5,,-1.68,-0.48,2.3,1.14,0.13,2.98,,0.309,0.6829999999999999,0.474,0.645,0.887,0.799,0.441,0.623,0.095,4.6,0.363,,0.083,0.032,,0.113,0.20800000000000002,0.075,0.024,,0.10099999999999999,0.001,,,94.0,,90.0,86.9,,93.2,84.2,78.5,79.9,,85.6,81.4,,-4.3,,0.4,-8.0,,-6.5,2.4,4.2,5.6,,-8.7,-3.6,,8.9,,5.1,0.3,,3.7,1.3,-5.0,-7.2,,3.2,-0.6,,-11.6,,2.1,1.7,,0.3,-1.2,1.1,0.9,,-0.6,-0.2,,-2.72,,2.14,4.42,,0.23,-0.49,1.23,3.13,,-0.5,-20.02,,0.292,0.639,0.474,0.585,0.8859999999999999,0.797,0.524,17.6,4.8,2.7,0.6,29 - 29,-1.8,0.9,0.1,0.38799999999999996,0.38299999999999995,0.22899999999999998,0.126,0.584,0.29,0.305,0.11599999999999999,,0.09300000000000001,0.368,0.083,0.016,,0.001,0.111,0.212,,85.9,,79.5,93.9,90.1,86.9,,81.5,93.2,84.4,,-8.3,,5.5,-3.9,1.0,-7.3,,-3.5,-6.0,2.7,,1.1,,-7.5,8.0,4.0,0.9,,-1.8,2.5,0.0,,-0.8,,2.9,-10.9,2.4,1.8,,-0.2,0.4,-3.0,,-0.55,,2.66,-2.52,2.49,9.42,,-20.02,0.3,-1.21,,0.294,0.639,0.474,0.596,0.883,0.797,0.52,17.6,,94,89,98,92,89,82,98,1.3,79,107,39.0,95,109,95,78,111,93,88.0,18.5,9,0.042,108.1,70,0.327,214,0.175,0.27,0.241,0.366,0.294,1.2,B,HAL,WC,LWC,182,2024-09-17
Brayan Rocchio,23690,2024,CLE,23,134,357,412,75,51,16,0,8,50,34,41,1,79,8,4,2,9,10,6,0.21,123,95,55,6,1554,565,989,5,11,7,0.1,0.192,0.52,0.302,0.322,0.625,0.112,0.245,0.0129,0.201,0.451,0.348,0.063,0.084,0.040999999999999995,0.636,0.28,-9.9,38,-8.8,4.2,12.5,6,12.2,1.3,$10.1,4.2,82,-0.97,-6.83,5.86,-14.07,-1.48,0.89,1.96,2,-1.4,0.31,0.446,93.7,0.162,84.3,0.1,89.1,0.107,80.6,0.145,85.5,0.04,87.1,,,0.003,,-5.0,4.8,-2.9,-1.9,-6.7,1.1,,-0.72,1.9,-1.83,-1.11,-2.97,1.8,,0.32799999999999996,0.6809999999999999,0.467,0.682,0.8759999999999999,0.7929999999999999,0.395,0.638,0.09699999999999999,-2.2,0.337,,0.098,0.038,,0.109,0.166,0.079,0.026000000000000002,,0.146,,,,94.0,,89.3,87.1,,92.5,84.1,80.0,82.0,,85.5,,,-2.5,,0.5,-6.1,,-0.8,1.4,3.1,3.8,,-3.5,,,9.0,,4.6,1.4,,3.8,1.0,-5.2,-5.3,,2.8,,,-3.7,,-2.4,0.6,,-2.0,3.8,-0.2,-1.4,,-6.0,,,-0.7,,-1.55,1.07,,-1.16,1.48,-0.13,-3.36,,-2.63,,,0.302,0.65,0.467,0.63,0.875,0.792,0.47600000000000003,18.4,9.5,-1.2,-0.5,23 - 23,-10.9,1.2,-0.1,0.405,0.377,0.218,0.18,0.574,0.24600000000000002,0.311,0.149,0.002,0.099,0.324,0.105,0.035,,,0.115,0.171,,85.6,78.0,80.5,94.1,89.9,87.1,,,92.5,84.2,,-3.6,3.8,3.7,-2.5,0.7,-5.7,,,-0.5,1.6,,1.2,-8.9,-7.0,8.2,3.7,0.5,,,2.7,-0.2,,-6.4,-0.1,-1.5,-2.5,-4.1,-0.6,,,-0.8,5.0,,-2.75,-4.7,-0.98,-0.5,-2.48,-1.05,,,-0.44,1.87,,0.299,0.649,0.467,0.616,0.8759999999999999,0.789,0.479,18.4,,87,123,85,98,81,71,86,1.03,109,89,73.0,99,107,90,111,109,79,84.7,9.5,12,0.042,107.0,65,0.22899999999999998,284,0.157,0.254,0.22,0.321,0.285,1.5,B,GH,NB,RAH,229,2024-09-17
Alex Call,19296,2024,WSN,29,30,99,113,34,22,9,0,3,15,14,12,0,19,2,0,0,2,5,1,0.343,35,28,17,4,493,186,307,6,0,0,0.106,0.168,0.63,0.425,0.525,0.95,0.182,0.403,0.0125,0.213,0.43799999999999994,0.35,0.14300000000000002,0.107,0.171,0.0,0.412,9.2,23,9.2,-0.8,3.4,"9,8,7",11.4,1.2,$9.4,4.4,168,0.28,-1.91,2.19,6.38,0.64,0.97,0.83,2,0.9,-0.61,0.5479999999999999,94.1,0.213,84.8,0.034,88.2,0.099,81.2,0.067,85.1,0.039,88.5,,,,,2.0,2.9,0.9,1.9,-0.2,2.4,,0.75,2.73,5.43,3.78,-0.76,12.38,,0.235,0.649,0.424,0.778,0.863,0.8370000000000001,0.456,0.6459999999999999,0.069,0.4,0.327,,0.055,0.03,,0.225,0.17800000000000002,0.065,0.049,,0.071,,,,94.4,,88.1,86.3,,93.7,84.2,80.9,83.5,,85.2,,,-0.9,,1.4,-7.5,,-4.5,2.5,-1.6,2.6,,5.2,,,9.6,,3.8,3.7,,4.4,1.0,-3.1,-4.2,,2.7,,,1.2,,0.7,1.9,,1.6,3.2,2.1,-0.4,,-0.6,,,0.77,,2.55,12.64,,1.43,3.64,6.62,-1.66,,-1.65,,,0.192,0.617,0.424,0.721,0.861,0.833,0.546,18.8,-1.9,0.3,,29 - 29,9.5,0.4,,0.413,0.313,0.275,0.163,0.5,0.33799999999999997,0.301,0.067,,0.087,0.35100000000000003,0.045,0.03,,,0.205,0.215,,85.1,,81.1,94.6,88.5,86.4,,,93.7,84.7,,4.5,,-0.4,-1.2,1.4,-7.2,,,-3.8,2.8,,1.4,,-6.0,8.5,3.1,2.0,,,2.6,-0.6,,-0.2,,2.6,1.1,0.6,1.9,,,1.4,2.4,,-0.76,,6.08,0.61,2.92,12.64,,,1.42,2.23,,0.20199999999999999,0.615,0.424,0.7170000000000001,0.865,0.833,0.5379999999999999,18.8,,139,129,75,135,130,116,137,1.07,102,94,91.0,102,89,113,102,95,107,88.0,12.5,4,0.05,107.9,26,0.325,80,0.191,0.26,0.25,0.375,0.32,1.3,B,DAY,avail,LWC,92,2024-09-17
