Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Dansby Swanson,18314,2024,CHC,30,115,400,444,92,62,18,2,10,46,42,39,2,111,2,3,0,5,10,3,0.23,144,94,54,9,1775,657,1118,14,0,0,0.08800000000000001,0.25,0.35,0.3,0.36,0.66,0.13,0.291,0.015300000000000001,0.185,0.493,0.322,0.096,0.106,0.09699999999999999,0.0,0.289,-7.8,44,-7.3,8.7,13.5,6,23.5,2.4,$19.4,4.9,86,-0.16,-7.59,7.43,-3.62,-0.38,1.0,1.45,2,-0.44,0.28,0.44799999999999995,94.1,0.298,84.5,0.08800000000000001,88.9,0.053,79.7,0.08900000000000001,85.7,0.025,86.2,,,0.006,,-3.3,-5.0,3.3,0.0,-1.0,-1.0,,-0.42,-0.96,2.14,0.02,-0.64,-2.29,,0.28,0.745,0.491,0.5539999999999999,0.82,0.737,0.45399999999999996,0.606,0.129,2.0,0.264,,0.085,0.028999999999999998,,0.18,0.299,0.053,0.006,,0.084,,,,94.4,,89.4,86.7,,93.4,84.7,79.3,83.5,,85.5,,,-2.2,,1.0,-6.0,,-5.4,3.0,2.3,2.1,,0.4,,,9.0,,4.5,1.1,,4.5,1.1,-5.2,-4.6,,3.0,,,-4.4,,0.7,-0.9,,1.5,-4.8,1.5,-1.4,,-1.0,,,-0.95,,0.49,-1.76,,0.47,-0.9,1.63,-13.84,,-0.68,,,0.24100000000000002,0.695,0.491,0.48700000000000004,0.807,0.737,0.552,18.9,13.8,0.0,0.1,30 - 30,-5.4,1.6,0.0,0.469,0.34600000000000003,0.185,0.158,0.531,0.312,0.36,0.084,,0.05,0.244,0.09300000000000001,0.028999999999999998,,,0.195,0.305,,85.8,,79.8,94.8,89.6,86.8,,,93.6,84.9,,0.1,,2.5,-2.4,1.1,-5.6,,,-4.5,3.5,,1.7,,-7.3,8.3,3.4,0.0,,,3.5,-0.1,,-1.1,,0.3,-2.8,0.4,-0.9,,,-0.6,-4.3,,-0.73,,0.35,-0.64,0.27,-1.75,,,-0.16,-0.79,,0.255,0.688,0.491,0.517,0.805,0.737,0.546,18.9,,94,107,111,95,90,84,99,0.93,115,87,91.0,116,98,76,97,101,100,89.6,10.2,25,0.086,109.8,123,0.42100000000000004,292,0.14,0.26899999999999996,0.252,0.428,0.326,2.1,B,DV,CW,MBL,263,2024-08-21
Willson Contreras,11609,2024,STL,32,80,288,340,74,43,16,0,15,45,35,43,1,93,9,0,0,6,3,1,0.257,82,75,38,12,1318,482,836,2,0,0,0.126,0.27399999999999997,0.46,0.371,0.469,0.839,0.212,0.328,0.0109,0.195,0.42100000000000004,0.385,0.16,0.2,0.024,0.0,0.366,15.2,55,15.5,-2.4,10.3,2,22.7,2.3,$18.7,2.9,138,0.45,-5.53,5.98,5.31,0.57,0.94,0.16,1,0.71,-0.23,0.48700000000000004,94.0,0.252,84.8,0.065,89.5,0.079,80.5,0.077,84.8,0.039,86.6,0.002,78.5,0.004,,17.3,-5.8,-0.1,-1.0,0.2,0.9,1.4,2.69,-1.75,-0.11,-0.93,0.19,1.76,71.72,0.327,0.738,0.49700000000000005,0.43700000000000006,0.8109999999999999,0.667,0.414,0.612,0.165,-2.0,0.349,,0.064,0.037000000000000005,,0.13699999999999998,0.255,0.061,0.017,,0.078,0.001,0.002,,94.2,,89.6,86.5,,93.1,84.8,79.3,83.1,,84.9,80.3,78.9,-2.1,,1.1,-1.4,,-5.0,2.4,1.6,3.3,,0.9,-7.4,-4.8,8.9,,4.5,2.7,,5.2,0.9,-5.0,-3.6,,3.7,-1.2,1.2,7.5,,-2.4,0.5,,9.5,-3.4,0.0,-1.0,,0.5,0.1,1.4,1.64,,-2.84,0.97,,5.28,-1.01,-0.01,-4.39,,0.45,8.99,71.72,0.292,0.6970000000000001,0.49700000000000005,0.332,0.8,0.664,0.506,18.7,-2.4,-0.5,0.7,32 - 32,13.4,1.3,0.3,0.364,0.354,0.282,0.16399999999999998,0.456,0.379,0.444,0.075,,0.077,0.33299999999999996,0.08199999999999999,0.04,0.002,0.001,0.13699999999999998,0.253,,85.0,,80.7,94.5,90.1,86.9,79.4,80.4,93.4,85.0,,1.0,,2.2,-2.0,1.1,-1.7,-4.1,-6.8,-5.2,2.6,,2.5,,-6.1,8.1,4.0,1.6,-0.1,-3.3,4.2,-0.3,,0.4,,-0.1,5.7,-0.9,0.5,1.4,0.1,9.6,-4.1,,0.44,,-0.07,1.3,-0.86,0.99,71.72,8.99,5.3,-1.22,,0.29,0.6940000000000001,0.49700000000000005,0.326,0.8029999999999999,0.667,0.511,18.7,-3.0,104,154,122,118,117,136,111,0.98,98,103,170.0,90,100,116,101,87,121,91.5,14.5,23,0.11800000000000001,115.3,91,0.467,195,0.138,0.303,0.253,0.458,0.36,2.5,B,GNB,WAU,RAH,239,2024-08-21
Fernando Tatis Jr.,19709,2024,SDP,25,80,308,345,86,57,14,1,14,50,36,30,0,71,6,1,0,6,8,3,0.279,104,85,49,6,1241,464,777,8,0,0,0.087,0.20600000000000002,0.42,0.354,0.468,0.821,0.188,0.321,0.012199999999999999,0.20600000000000002,0.43700000000000006,0.35700000000000004,0.071,0.165,0.077,0.0,0.357,12.8,53,14.1,0.8,10.5,9,22.5,2.3,$18.5,4.8,135,1.4,-5.08,6.48,7.82,0.84,0.9,,0,0.83,0.74,0.516,93.9,0.231,85.1,0.07,88.5,0.054000000000000006,79.6,0.102,84.3,0.027000000000000003,85.7,,,,,9.7,2.9,-0.4,0.6,-1.6,0.4,,1.51,1.0,-0.41,0.94,-1.25,1.22,,0.308,0.743,0.495,0.601,0.841,0.7559999999999999,0.429,0.606,0.121,-0.6,0.29100000000000004,,0.07400000000000001,0.025,0.004,0.225,0.222,0.042,0.016,,0.10099999999999999,,,,93.9,,88.4,86.2,82.9,93.7,85.1,79.1,80.3,,84.4,,,0.0,,0.4,-3.8,5.6,-5.2,1.7,0.1,0.6,,2.1,,,8.8,,4.7,2.2,3.2,5.4,1.2,-4.1,-5.1,,2.9,,,7.3,,-0.5,0.6,-0.3,1.2,3.1,-0.2,0.6,,-1.5,,,2.03,,-0.51,2.02,-5.71,0.42,1.13,-0.3,3.13,,-1.17,,,0.261,0.7140000000000001,0.496,0.513,0.833,0.752,0.519,18.6,-2.8,-0.3,0.6,25 - 25,13.5,1.3,0.3,0.387,0.324,0.29,0.109,0.5379999999999999,0.353,0.33299999999999996,0.10099999999999999,,0.047,0.264,0.092,0.028999999999999998,,,0.235,0.23199999999999998,,84.5,,79.5,94.2,89.4,86.2,,,93.8,85.2,,2.3,,-0.6,0.0,0.3,-2.3,,,-4.6,2.4,,1.5,,-6.9,8.0,3.8,0.8,,,4.1,-0.3,,-1.4,,0.6,7.7,-1.1,0.3,,,1.3,3.1,,-1.12,,1.02,2.34,-1.0,0.91,,,0.45,1.08,,0.262,0.716,0.496,0.522,0.828,0.75,0.517,18.6,,114,106,92,112,116,121,109,1.04,102,96,140.0,96,92,119,67,103,113,93.2,11.0,33,0.139,116.8,127,0.534,238,0.13,0.251,0.309,0.553,0.4,2.3,B,ALA,SSF,HAM,245,2024-08-21
Michael Busch,26319,2024,CHC,26,119,383,439,99,58,23,2,16,56,47,51,1,134,2,3,0,6,2,1,0.258,102,94,55,9,1858,726,1132,4,1,1,0.11599999999999999,0.305,0.38,0.346,0.454,0.801,0.196,0.352,0.0109,0.21899999999999997,0.406,0.375,0.096,0.17,0.039,1.0,0.346,12.7,64,13.1,2.4,13.3,"3,4",22.7,2.3,$18.7,3.7,125,1.4,-6.93,8.33,7.23,0.78,0.95,1.95,10,1.13,0.33,0.46799999999999997,94.0,0.196,84.3,0.08900000000000001,89.5,0.087,79.3,0.114,86.6,0.046,87.5,,,0.002,,4.9,4.0,1.8,0.8,2.0,-1.3,,0.57,1.1,1.08,0.47,0.94,-1.54,,0.27899999999999997,0.711,0.44799999999999995,0.5429999999999999,0.838,0.726,0.392,0.5920000000000001,0.12300000000000001,0.0,0.354,,0.09,0.040999999999999995,,0.113,0.18899999999999997,0.087,0.006999999999999999,0.001,0.11699999999999999,,,,94.3,,89.5,86.9,,93.0,84.6,78.8,81.5,38.6,86.5,,,-3.3,,0.7,-5.7,,-4.0,2.0,3.8,4.4,-1.3,-7.7,,,9.0,,4.9,1.7,,3.7,1.2,-5.8,-6.6,4.6,3.2,,,4.7,,3.4,-1.9,,0.5,1.8,1.2,-0.1,0.0,2.3,,,0.72,,2.03,-2.47,,0.26,0.52,0.73,-1.07,3.47,1.06,,,0.254,0.6509999999999999,0.44799999999999995,0.456,0.836,0.726,0.49,18.1,-5.4,-0.8,0.1,26 - 26,13.1,1.6,0.4,0.41700000000000004,0.365,0.218,0.14300000000000002,0.552,0.306,0.45799999999999996,0.115,0.001,0.086,0.33899999999999997,0.099,0.040999999999999995,,,0.12,0.196,0.003,86.7,80.7,79.7,94.6,90.1,86.7,,,93.3,84.5,95.4,-7.6,5.7,5.2,-3.0,0.8,-5.0,,,-3.8,1.8,0.0,1.9,-10.4,-8.0,8.1,4.0,0.4,,,2.8,0.1,0.0,2.9,0.1,-0.4,2.8,2.5,-2.4,,,1.8,4.6,0.2,1.35,6.23,-0.26,0.44,1.35,-3.14,,,0.8,1.27,3.36,0.251,0.6609999999999999,0.449,0.467,0.831,0.726,0.484,18.1,,105,141,136,110,113,126,120,1.1,95,101,145.0,103,103,90,88,105,98,89.5,16.0,31,0.12300000000000001,109.0,97,0.385,252,0.159,0.282,0.224,0.435,0.326,2.3,B,GH,HOB,MMA,307,2024-08-21
CJ Abrams,25768,2024,WSN,23,116,459,514,114,65,25,6,18,72,60,36,3,106,15,3,1,3,25,11,0.248,139,146,71,16,1935,639,1296,8,1,0,0.07,0.20600000000000002,0.34,0.322,0.447,0.768,0.198,0.284,0.0095,0.19899999999999998,0.39,0.41,0.11,0.12300000000000001,0.057999999999999996,0.0,0.33,8.2,69,8.2,-9.5,15.6,6,22.1,2.3,$18.2,7.3,114,1.03,-9.43,10.46,3.9,0.42,1.02,2.87,1,0.15,0.86,0.42700000000000005,93.9,0.23600000000000002,84.6,0.068,89.5,0.099,80.5,0.111,86.0,0.055,86.3,0.003,79.0,0.006999999999999999,,19.1,-6.3,2.5,-0.7,-1.9,-2.0,-0.3,2.31,-1.38,1.92,-0.34,-0.89,-1.83,-4.55,0.39299999999999996,0.7170000000000001,0.532,0.672,0.8340000000000001,0.7659999999999999,0.43,0.63,0.125,0.8,0.275,,0.081,0.051,,0.149,0.217,0.09,0.018000000000000002,,0.11599999999999999,,0.003,,94.4,,89.6,86.2,,93.0,84.6,79.8,81.9,,86.1,,78.8,-1.7,,0.5,-6.7,,1.5,0.5,1.8,3.1,,-6.3,,-3.8,8.8,,4.8,2.2,,4.9,0.8,-4.3,-5.8,,3.2,,-2.1,10.7,,5.7,-2.8,,7.4,-8.1,-0.5,-0.9,,-1.9,,-0.3,2.01,,3.62,-2.83,,2.55,-1.94,-0.26,-2.66,,-0.86,,-4.55,0.345,0.7040000000000001,0.532,0.621,0.831,0.7659999999999999,0.522,18.6,-4.4,-0.3,-0.4,23 - 23,9.0,1.9,0.3,0.47600000000000003,0.305,0.218,0.185,0.47600000000000003,0.33899999999999997,0.311,0.12,,0.10300000000000001,0.27,0.078,0.046,0.004,,0.151,0.22899999999999998,,86.4,,80.4,94.6,90.0,85.9,78.2,,93.1,84.6,,-6.5,,2.3,-1.8,0.6,-6.1,-1.7,,1.5,0.3,,1.7,,-6.3,7.9,4.0,1.1,-3.0,,3.7,-0.4,,-3.8,,-1.0,9.8,4.0,-0.3,-0.3,,9.2,-8.4,,-1.63,,-0.48,1.87,2.69,-0.34,-4.89,,3.15,-1.91,,0.35100000000000003,0.7,0.532,0.623,0.8320000000000001,0.7659999999999999,0.519,18.6,,101,85,92,102,111,127,97,1.0,91,110,105.0,118,86,90,114,91,108,88.1,15.0,24,0.067,110.0,142,0.39799999999999996,357,0.13699999999999998,0.261,0.257,0.422,0.329,2.1,B,ALA,SLB,TBT,367,2024-08-21
Jonathan India,21523,2024,CIN,27,117,414,490,104,68,24,1,11,63,46,62,0,101,8,5,1,11,10,1,0.251,136,111,71,10,2041,826,1215,7,1,0,0.127,0.20600000000000002,0.61,0.356,0.394,0.75,0.143,0.303,0.0123,0.223,0.428,0.349,0.09,0.099,0.051,0.0,0.333,8.6,66,5.0,0.3,14.9,4,22.0,2.3,$18.1,4.7,109,0.31,-7.51,7.82,8.32,0.62,0.9,,0,-0.01,0.36,0.528,93.4,0.22399999999999998,84.5,0.075,88.2,0.075,79.9,0.076,84.2,0.019,86.3,0.003,79.2,0.0,,4.5,-2.3,2.7,-0.4,2.6,0.6,-0.1,0.42,-0.51,1.74,-0.28,1.69,1.42,-0.99,0.213,0.594,0.381,0.6709999999999999,0.9009999999999999,0.8290000000000001,0.442,0.58,0.065,0.0,0.309,,0.071,0.018000000000000002,0.0,0.21899999999999997,0.225,0.057999999999999996,0.022000000000000002,,0.075,,0.003,,93.6,,88.4,85.0,78.9,93.0,84.6,78.9,82.6,,84.3,,79.1,-1.1,,0.6,-4.1,-3.2,-5.3,2.4,0.6,1.0,,3.7,,-5.3,9.1,,4.2,2.8,-2.2,4.8,1.2,-4.8,-3.4,,3.7,,-3.8,4.8,,1.5,0.9,-0.1,-1.5,-0.8,-0.9,0.2,,2.8,,-0.1,0.76,,1.06,2.51,-12.28,-0.33,-0.18,-0.73,0.51,,1.86,,-0.99,0.17300000000000001,0.569,0.382,0.575,0.895,0.8270000000000001,0.527,17.4,0.3,0.6,0.2,27 - 27,5.0,1.8,0.2,0.39799999999999996,0.401,0.201,0.17600000000000002,0.502,0.32299999999999995,0.355,0.077,,0.071,0.289,0.083,0.016,0.003,,0.221,0.24100000000000002,,84.3,,79.9,94.0,89.7,85.5,79.3,,93.0,84.6,,3.4,,0.8,-1.3,0.7,-5.4,-4.6,,-5.0,2.5,,2.2,,-6.3,8.2,4.3,0.7,-5.6,,3.6,-0.3,,2.9,,-0.9,3.2,2.4,0.9,-0.1,,-1.2,-0.2,,1.86,,-0.64,0.54,1.42,2.61,-0.99,,-0.26,-0.04,,0.182,0.5589999999999999,0.382,0.594,0.894,0.8270000000000001,0.529,17.4,,102,154,92,113,98,92,103,1.13,99,94,84.0,99,114,83,108,96,103,87.6,12.5,25,0.078,110.8,121,0.379,319,0.213,0.278,0.278,0.429,0.358,2.2,B,HIG,HOB,ILK,322,2024-08-21
Gabriel Moreno,22664,2024,ARI,24,86,275,314,72,49,17,1,5,36,41,34,1,45,2,3,0,10,3,1,0.262,114,77,42,7,1363,501,862,6,0,0,0.10800000000000001,0.14300000000000002,0.76,0.344,0.385,0.729,0.124,0.294,0.0148,0.18,0.489,0.33,0.091,0.065,0.053,0.0,0.321,2.6,40,2.0,3.9,9.5,2,22.4,2.3,$18.4,3.8,105,0.61,-5.01,5.62,6.82,0.66,0.99,1.71,10,-0.53,1.15,0.5479999999999999,93.7,0.22699999999999998,85.0,0.06,89.4,0.07400000000000001,80.9,0.07,84.8,0.021,86.8,,,0.004,,-4.5,5.0,0.1,0.5,-0.8,-0.5,,-0.6,1.61,0.08,0.53,-0.79,-1.61,,0.27699999999999997,0.603,0.419,0.742,0.902,0.8420000000000001,0.436,0.557,0.066,0.2,0.33,,0.064,0.02,0.001,0.21899999999999997,0.22399999999999998,0.046,0.026000000000000002,0.001,0.069,,,,93.9,,89.2,87.1,82.8,93.4,84.9,79.6,82.4,47.2,84.8,,,-0.6,,0.5,-4.2,3.9,-3.5,1.3,0.9,0.4,0.2,3.5,,,9.1,,4.7,3.1,3.2,4.5,1.2,-4.7,-3.2,7.0,3.6,,,-0.1,,0.8,-0.3,-0.2,-4.9,2.4,1.7,-0.6,0.0,-0.9,,,-0.02,,0.94,-0.98,-11.38,-1.64,0.79,2.69,-1.68,0.0,-0.92,,,0.22899999999999998,0.578,0.419,0.6970000000000001,0.888,0.841,0.545,18.7,9.5,-0.4,0.0,24 - 24,2.2,1.2,-0.2,0.29600000000000004,0.386,0.318,0.142,0.524,0.335,0.268,0.07,,0.065,0.315,0.077,0.021,,,0.21899999999999997,0.233,,84.9,,81.0,94.0,89.9,87.0,,,93.6,84.8,,3.5,,0.9,-0.4,0.2,-3.9,,,-3.4,1.7,,2.2,,-6.1,8.2,4.0,1.6,,,3.4,-0.1,,-1.1,,-0.5,-0.2,2.8,-0.2,,,-5.6,2.9,,-1.18,,-0.57,-0.04,2.63,-0.86,,,-1.89,0.92,,0.22399999999999998,0.58,0.419,0.703,0.885,0.841,0.5479999999999999,18.7,2.0,106,132,64,109,96,79,100,0.91,114,89,55.0,73,109,131,87,100,107,90.4,9.4,16,0.069,111.1,98,0.42100000000000004,233,0.213,0.28,0.26,0.401,0.327,2.2,B,VAN,OCS,GDJ,204,2024-08-21
Corbin Carroll,25878,2024,ARI,23,123,456,523,101,60,16,11,14,91,51,54,0,94,6,4,3,3,21,6,0.221,166,136,63,29,1994,783,1211,10,4,1,0.10300000000000001,0.18,0.57,0.31,0.397,0.707,0.175,0.247,0.012199999999999999,0.17300000000000001,0.455,0.373,0.213,0.10300000000000001,0.06,0.25,0.309,-0.8,61,-1.8,-1.2,15.9,"8,9",22.0,2.3,$18.1,8.3,97,1.59,-8.67,10.26,2.87,0.27,0.96,1.69,6,-0.07,1.73,0.531,94.0,0.182,84.6,0.076,90.4,0.08,80.8,0.092,86.0,0.032,86.9,0.008,78.1,,,-3.2,-3.0,6.7,-2.1,4.3,2.0,0.1,-0.3,-0.83,4.46,-1.31,2.33,3.1,0.33,0.278,0.631,0.41600000000000004,0.7190000000000001,0.89,0.82,0.391,0.562,0.075,8.0,0.375,,0.078,0.028999999999999998,,0.156,0.175,0.07,0.013999999999999999,0.001,0.095,,0.008,,94.4,,90.3,86.4,,93.1,84.5,80.4,82.2,51.8,86.0,,78.2,-2.7,,0.6,-5.9,,1.1,-0.2,2.3,2.0,-0.8,-5.4,,-4.1,9.2,,5.0,2.6,,4.5,1.2,-4.8,-4.4,6.1,3.7,,-1.8,-11.0,,6.8,1.1,,6.3,-3.5,-1.6,-0.2,0.0,4.3,,0.1,-1.47,,4.37,1.87,,2.03,-0.99,-1.18,-0.8,2.45,2.28,,0.33,0.245,0.602,0.41600000000000004,0.6609999999999999,0.889,0.8190000000000001,0.48,17.9,-2.0,0.9,0.1,23 - 23,6.1,1.9,0.7,0.409,0.32,0.271,0.201,0.493,0.306,0.31,0.095,,0.075,0.368,0.081,0.025,0.008,,0.158,0.187,0.004,86.0,,80.8,94.5,91.0,86.3,78.1,,93.2,84.5,84.1,-5.4,,2.9,-2.5,0.8,-5.2,-3.5,,1.2,-0.3,0.0,2.0,,-6.7,8.2,4.3,1.2,-3.4,,3.2,-0.3,0.0,4.3,,-1.8,-8.9,5.5,1.2,0.1,,4.6,-2.6,0.0,2.25,,-1.2,-1.21,3.39,2.39,0.33,,1.45,-0.71,-0.62,0.244,0.605,0.41600000000000004,0.648,0.895,0.82,0.47700000000000004,17.9,,90,126,80,98,99,113,84,0.87,106,100,88.0,101,90,111,123,94,98,88.7,11.4,19,0.051,111.5,142,0.385,369,0.188,0.263,0.243,0.374,0.316,1.9,B,VAN,HOB,SEA,378,2024-08-21
Heliot Ramos,22515,2024,SFG,24,88,346,381,97,63,14,2,18,37,60,31,2,104,1,3,0,7,4,1,0.28,113,85,47,5,1509,551,958,10,0,0,0.081,0.273,0.3,0.339,0.488,0.827,0.208,0.348,0.013300000000000001,0.192,0.461,0.34700000000000003,0.059000000000000004,0.212,0.08800000000000001,0.0,0.353,13.0,58,13.8,-4.9,11.6,"8,7,9",21.0,2.2,$17.3,3.7,131,1.08,-6.79,7.87,18.33,1.98,1.08,0.14,1,0.92,0.08,0.525,93.9,0.254,85.2,0.048,88.5,0.073,79.5,0.081,84.7,0.02,87.2,,,0.005,,5.2,1.4,0.3,4.4,2.1,0.4,,0.66,0.36,0.36,4.04,1.73,1.36,,0.32899999999999996,0.7609999999999999,0.504,0.519,0.841,0.716,0.406,0.5770000000000001,0.14300000000000002,-0.1,0.34700000000000003,,0.061,0.01,,0.177,0.243,0.063,0.011000000000000001,,0.087,0.001,,,94.1,,89.3,87.1,,93.3,85.0,79.3,80.5,,84.5,81.7,,-1.4,,0.8,-6.9,,-5.5,2.1,3.2,1.8,,4.3,-4.9,,9.0,,4.7,2.4,,4.7,1.1,-5.3,-3.6,,3.3,-1.8,,4.9,,0.0,0.9,,0.5,1.8,2.1,0.6,,1.7,-0.2,,0.94,,-0.04,5.67,,0.18,0.49,2.22,3.48,,1.3,-8.84,,0.28300000000000003,0.73,0.504,0.423,0.83,0.715,0.494,18.4,-5.7,-0.3,,24 - 24,13.7,1.4,,0.273,0.408,0.318,0.17600000000000002,0.494,0.331,0.402,0.086,,0.071,0.332,0.07,0.011000000000000001,,0.001,0.172,0.256,0.001,84.9,,79.7,94.5,90.7,87.1,,81.8,93.6,85.3,87.9,4.0,,3.1,-1.4,0.2,-6.2,,-4.3,-5.3,2.4,0.0,2.1,,-6.7,8.1,4.4,1.3,,-3.2,3.6,0.1,0.0,1.9,,3.4,3.8,-0.9,0.7,,-0.2,1.4,2.1,0.0,1.45,,3.21,0.77,-0.89,4.22,,-8.84,0.53,0.54,3.47,0.287,0.7170000000000001,0.503,0.435,0.828,0.7170000000000001,0.503,18.4,,114,99,122,108,122,134,118,0.97,107,93,180.0,68,115,131,108,94,106,91.0,8.7,38,0.155,111.1,116,0.473,245,0.131,0.27399999999999997,0.25,0.488,0.339,2.1,B,RAM,avail,avail,275,2024-08-21
Tyler Stephenson,17988,2024,CIN,27,106,343,384,85,48,20,1,16,52,48,34,1,75,5,2,0,6,1,0,0.248,126,96,48,7,1438,563,875,5,0,0,0.08900000000000001,0.195,0.45,0.323,0.452,0.775,0.204,0.272,0.0131,0.17800000000000002,0.467,0.35600000000000004,0.073,0.16699999999999998,0.04,0.0,0.334,7.3,52,4.5,0.4,11.6,2,20.9,2.2,$17.2,3.4,110,-0.3,-6.18,5.88,1.29,0.06,0.92,2.73,12,0.04,-0.37,0.514,93.7,0.242,84.6,0.065,89.0,0.07200000000000001,80.3,0.084,84.6,0.024,86.9,,,0.003,,2.3,6.8,-0.6,0.9,-0.5,0.4,,0.31,1.95,-0.61,0.84,-0.41,1.17,,0.262,0.647,0.428,0.603,0.9229999999999999,0.8109999999999999,0.431,0.62,0.081,-2.6,0.25,,0.067,0.021,,0.265,0.244,0.039,0.031,,0.083,,,,94.0,,89.5,84.6,,93.3,84.5,78.6,82.2,,84.7,,,-1.2,,1.1,-4.3,,-5.0,2.3,1.4,0.5,,1.9,,,9.0,,4.6,3.3,,4.6,1.3,-4.8,-3.2,,3.4,,,2.7,,0.2,0.3,,-0.8,5.8,-0.2,0.0,,-0.4,,,0.76,,0.2,0.92,,-0.22,1.64,-0.37,0.09,,-0.3,,,0.221,0.617,0.428,0.546,0.898,0.8109999999999999,0.522,18.4,6.0,-0.4,-0.2,27 - 27,1.8,1.4,0.4,0.374,0.359,0.267,0.141,0.541,0.319,0.326,0.084,,0.068,0.23,0.08,0.019,,,0.26899999999999996,0.25,,84.7,,80.3,94.4,90.2,85.3,,,93.3,84.6,,1.8,,1.2,-1.5,0.9,-5.3,,,-4.6,2.7,,1.9,,-5.8,8.1,4.1,1.5,,,3.4,0.0,,-0.5,,0.1,5.8,-1.5,0.5,,,-3.6,6.8,,-0.41,,0.07,1.75,-1.27,1.68,,,-0.93,1.9,,0.23,0.607,0.428,0.561,0.897,0.8109999999999999,0.525,18.4,3.3,101,108,87,103,113,131,92,0.9,109,96,142.0,93,102,110,87,103,102,90.7,10.5,27,0.1,111.0,121,0.44799999999999995,270,0.18100000000000002,0.261,0.248,0.423,0.328,2.5,B,SV,ECB,OCG,268,2024-08-21
