Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Alex Bregman,17678,2024,HOU,30,137,551,600,140,87,28,2,23,74,67,42,1,83,5,2,0,12,3,0,0.254,173,214,83,29,2261,818,1443,12,0,0,0.07,0.138,0.51,0.312,0.437,0.749,0.183,0.262,0.008100000000000001,0.177,0.368,0.455,0.136,0.107,0.069,0.0,0.324,6.5,77,8.8,6.8,18.2,5,35.2,3.6,$29.0,3.7,113,-1.44,-11.62,10.18,-4.14,-0.43,1.0,,0,0.3,-1.73,0.531,93.9,0.21899999999999997,84.5,0.07,89.4,0.07400000000000001,79.6,0.084,85.0,0.022000000000000002,87.2,,,0.001,,-6.1,6.2,0.3,0.6,3.0,0.8,,-0.51,1.26,0.18,0.35,1.59,1.6,,0.264,0.696,0.451,0.802,0.927,0.885,0.433,0.633,0.052000000000000005,-2.0,0.324,,0.069,0.022000000000000002,,0.205,0.221,0.062,0.013999999999999999,,0.081,,,,94.2,,89.6,86.7,,93.4,84.4,79.7,79.8,,84.8,,,-1.5,,0.3,-6.3,,-7.3,2.2,2.0,2.7,,2.8,,,9.5,,5.0,1.9,,4.5,1.1,-4.8,-5.6,,3.8,,,-6.1,,2.5,1.0,,-3.4,3.9,1.4,-1.1,,2.8,,,-0.83,,1.63,2.03,,-0.73,0.78,1.02,-3.4,,1.54,,,0.221,0.649,0.451,0.745,0.9259999999999999,0.885,0.537,18.9,8.5,-0.4,0.0,30 - 30,6.8,1.8,0.1,0.406,0.34,0.253,0.18899999999999997,0.509,0.302,0.247,0.083,,0.071,0.322,0.067,0.021,,,0.20600000000000002,0.23,,85.0,,79.6,94.4,90.2,86.8,,,93.6,84.6,,2.7,,1.9,-1.3,0.5,-5.8,,,-6.9,3.0,,2.3,,-6.9,8.4,4.1,0.7,,,3.3,-0.3,,2.8,,0.9,-5.6,0.5,0.9,,,-1.9,4.9,,1.52,,0.53,-0.77,0.35,1.99,,,-0.4,0.95,,0.22899999999999998,0.6409999999999999,0.451,0.757,0.9229999999999999,0.884,0.5379999999999999,18.9,,106,86,61,101,110,117,92,0.91,89,117,94.0,100,97,105,117,96,97,89.0,18.4,28,0.06,109.1,188,0.4,470,0.188,0.239,0.253,0.405,0.312,3.8,B,DAY,MVR,LWC,392,2024-09-19
Dansby Swanson,18314,2024,CHC,30,141,503,559,119,79,23,2,15,73,63,51,2,141,2,3,0,6,17,3,0.237,184,119,62,11,2240,827,1413,18,0,0,0.091,0.252,0.36,0.308,0.38,0.687,0.143,0.297,0.0155,0.17,0.504,0.326,0.092,0.126,0.098,0.0,0.301,-4.3,61,-3.6,10.3,16.9,6,35.2,3.6,$29.0,5.6,95,-0.03,-9.3,9.28,4.46,0.46,0.98,1.45,2,-0.41,0.38,0.441,94.1,0.294,84.7,0.084,88.8,0.066,80.2,0.087,85.7,0.027999999999999997,87.6,,,0.004,,-1.8,-6.2,4.2,1.9,-1.4,-0.1,,-0.19,-0.94,2.25,1.29,-0.7,-0.17,,0.28300000000000003,0.737,0.485,0.573,0.7979999999999999,0.725,0.445,0.612,0.133,3.6,0.272,,0.08,0.031,,0.16699999999999998,0.295,0.062,0.011000000000000001,0.001,0.081,,,,94.6,,89.2,86.8,,93.5,84.8,79.9,82.0,53.4,85.6,,,-2.6,,1.2,-5.4,,-5.5,3.0,2.4,2.5,1.0,0.1,,,9.0,,4.3,1.3,,4.4,1.1,-4.2,-5.4,8.8,3.3,,,-0.8,,1.3,0.0,,-0.7,-5.8,3.8,-1.4,-0.3,-1.0,,,-0.13,,0.71,0.04,,-0.19,-0.88,2.75,-5.76,-8.42,-0.54,,,0.244,0.688,0.485,0.502,0.792,0.725,0.544,18.8,16.5,1.2,0.1,30 - 30,0.0,1.8,0.0,0.46299999999999997,0.35100000000000003,0.18600000000000003,0.159,0.532,0.31,0.37,0.081,0.0,0.059000000000000004,0.257,0.09,0.03,,,0.179,0.303,,85.9,70.9,80.2,94.7,89.4,86.9,,,93.7,84.9,,-0.2,4.6,2.6,-2.6,1.3,-5.1,,,-4.7,3.6,,2.0,-9.4,-6.9,8.2,3.1,0.1,,,3.5,-0.1,,-1.1,0.0,0.3,0.8,2.0,0.0,,,-2.9,-4.1,,-0.58,2.43,0.22,0.14,1.0,0.04,,,-0.71,-0.61,,0.256,0.68,0.485,0.527,0.79,0.726,0.539,18.8,,96,111,112,98,94,91,101,0.85,117,88,106.0,115,99,76,99,101,98,89.1,9.8,32,0.08800000000000001,109.8,152,0.41600000000000004,365,0.146,0.27899999999999997,0.244,0.415,0.319,3.3,B,DV,CW,MBL,371,2024-09-19
Kyle Schwarber,16478,2024,PHI,31,140,532,646,134,79,20,0,35,102,97,101,4,183,5,8,0,5,5,3,0.252,151,142,64,18,2683,1126,1557,9,0,0,0.156,0.28300000000000003,0.55,0.372,0.487,0.858,0.235,0.307,0.0106,0.179,0.423,0.39799999999999996,0.127,0.24600000000000002,0.06,0.0,0.369,30.5,106,29.2,-1.0,19.6,7,33.6,3.5,$27.7,2.9,138,2.67,-9.54,12.21,30.92,3.15,0.94,5.55,1,2.26,0.59,0.45799999999999996,93.3,0.245,84.6,0.066,89.7,0.084,80.9,0.10800000000000001,86.4,0.036000000000000004,86.1,0.003,74.9,0.005,,19.5,13.3,-0.9,3.4,-1.1,1.1,-0.6,1.59,2.02,-0.53,1.52,-0.37,1.18,-6.96,0.235,0.62,0.39399999999999996,0.522,0.8009999999999999,0.703,0.413,0.556,0.11699999999999999,-1.6,0.307,,0.075,0.034,0.001,0.14400000000000002,0.23199999999999998,0.084,0.01,0.001,0.107,0.001,0.003,,93.9,,89.8,86.5,79.7,92.8,84.5,80.1,83.2,51.4,86.3,80.0,74.8,-1.3,,0.5,-6.7,-4.2,1.6,0.1,2.4,1.2,-3.3,-5.7,-3.7,-2.7,9.3,,4.6,1.9,-0.2,4.8,1.4,-4.3,-4.6,7.8,3.2,-1.5,-2.1,12.1,,-1.0,1.0,0.0,7.1,9.5,6.3,0.2,-0.3,-1.0,0.1,-0.6,1.47,,-0.51,1.14,-0.69,1.84,1.53,2.8,0.63,-12.63,-0.34,2.56,-6.96,0.20199999999999999,0.585,0.39399999999999996,0.446,0.792,0.7040000000000001,0.5,18.1,-15.6,-1.6,0.2,31 - 31,27.6,2.1,-0.1,0.513,0.32799999999999996,0.16,0.151,0.41200000000000003,0.43700000000000006,0.494,0.11,0.0,0.085,0.303,0.075,0.031,0.003,0.001,0.15,0.24100000000000002,,86.3,80.4,80.8,93.7,90.0,85.9,74.7,80.0,92.9,84.7,,-5.5,4.4,2.2,-1.3,0.8,-5.8,-2.7,-3.7,1.4,0.3,,1.6,-8.4,-6.2,8.1,3.7,0.7,-3.6,-2.5,3.5,-0.1,,-0.4,0.0,4.7,9.1,-2.6,0.8,-0.6,0.1,10.7,11.7,,-0.12,-3.95,2.09,1.12,-1.3,0.94,-6.96,2.56,2.66,1.81,,0.207,0.58,0.39399999999999996,0.462,0.7879999999999999,0.703,0.501,18.1,,102,190,126,118,121,150,104,0.9,99,107,208.0,127,93,65,95,79,138,93.7,14.6,54,0.151,115.6,198,0.555,357,0.18600000000000003,0.303,0.256,0.511,0.378,3.6,B,HAR,VM,RAH,521,2024-09-19
Eugenio Suarez,12552,2024,ARI,32,148,531,598,135,77,28,2,28,84,97,47,0,160,9,11,0,9,2,1,0.254,125,166,91,17,2357,855,1502,5,0,0,0.079,0.268,0.29,0.319,0.473,0.792,0.218,0.302,0.0075,0.23800000000000002,0.327,0.435,0.102,0.16899999999999998,0.04,0.0,0.338,13.5,84,11.5,1.9,18.1,5,34.4,3.5,$28.3,3.7,116,-0.36,-10.74,10.38,5.9,0.67,0.95,,0,0.12,-0.5,0.531,94.1,0.251,84.9,0.049,88.6,0.068,80.6,0.076,85.1,0.022000000000000002,86.6,0.003,76.4,0.0,,10.1,-5.1,5.5,2.5,1.4,-0.4,-0.2,0.8,-0.86,4.76,1.53,0.76,-0.85,-2.38,0.305,0.6890000000000001,0.47200000000000003,0.498,0.86,0.728,0.435,0.645,0.129,-1.0,0.345,,0.055,0.015,0.001,0.184,0.24100000000000002,0.057,0.018000000000000002,0.001,0.079,,0.003,,94.3,,89.3,85.8,83.4,93.9,84.8,80.0,82.8,53.0,85.2,,76.3,-1.0,,0.3,-3.9,3.3,-4.3,1.9,0.7,0.8,-4.3,2.7,,-5.9,9.0,,4.6,1.3,3.1,4.9,1.0,-4.2,-3.7,10.9,3.1,,-0.5,6.0,,4.8,1.1,-0.3,3.4,-5.7,1.8,0.6,-0.3,0.5,,-0.2,0.74,,3.73,3.14,-14.39,0.78,-1.01,1.35,1.46,-12.63,0.29,,-2.38,0.268,0.659,0.47200000000000003,0.402,0.848,0.728,0.522,18.1,3.8,-1.0,0.5,32 - 32,10.5,1.9,0.8,0.518,0.257,0.225,0.147,0.48700000000000004,0.366,0.39299999999999996,0.08199999999999999,,0.059000000000000004,0.341,0.057999999999999996,0.013999999999999999,0.003,,0.184,0.259,,85.3,,80.4,94.3,89.6,85.9,76.3,,94.0,84.7,,2.4,,0.6,-0.9,0.6,-3.0,-5.1,,-4.2,2.4,,1.6,,-6.6,8.1,3.3,-0.1,-2.3,,3.6,-0.4,,0.7,,2.4,6.4,3.5,0.6,-0.2,,3.4,-4.8,,0.35,,1.71,0.79,2.59,1.73,-2.38,,0.78,-0.78,,0.256,0.667,0.47100000000000003,0.401,0.841,0.727,0.524,18.1,,103,95,119,101,117,139,102,1.2,76,117,142.0,129,73,92,92,93,116,89.1,19.4,43,0.113,111.4,161,0.42100000000000004,382,0.165,0.294,0.25,0.455,0.333,3.7,B,DV,SR,NYZ,443,2024-09-19
Jazz Chisholm Jr.,20454,2024,- - -,26,139,532,588,137,92,19,4,22,71,66,51,5,144,4,1,0,6,36,10,0.258,187,133,62,12,2383,890,1493,15,7,4,0.087,0.245,0.35,0.327,0.432,0.759,0.175,0.313,0.0141,0.162,0.49,0.348,0.09,0.165,0.08,0.5710000000000001,0.327,8.0,77,6.4,1.0,17.8,"8,5,4",33.9,3.5,$27.9,6.4,109,0.08,-10.86,10.94,1.64,0.22,1.06,1.99,1,0.25,-0.17,0.45,93.6,0.221,84.2,0.085,89.5,0.08,79.8,0.111,85.8,0.052000000000000005,87.2,0.002,80.0,0.01,,10.4,0.6,0.8,-4.1,4.7,0.0,-0.6,0.97,0.11,0.42,-2.17,1.78,-0.03,-11.41,0.318,0.6729999999999999,0.466,0.633,0.797,0.732,0.41600000000000004,0.5870000000000001,0.125,5.2,0.3,,0.087,0.05,,0.147,0.212,0.071,0.017,0.003,0.111,,0.002,,94.2,,89.6,86.9,,93.2,84.2,79.6,80.8,57.2,85.8,,80.0,-2.2,,0.3,-6.4,,2.0,0.1,2.2,2.5,-3.8,-5.8,,-5.5,9.3,,5.0,1.8,,4.5,1.3,-4.9,-5.6,8.4,3.2,,-2.1,2.1,,0.8,0.3,,5.0,-0.2,-2.6,-1.4,1.9,4.3,,-0.6,0.3,,0.38,0.24,,1.43,-0.04,-1.54,-3.44,23.21,1.62,,-11.19,0.29100000000000004,0.643,0.465,0.564,0.807,0.731,0.495,18.0,2.6,2.0,0.8,26 - 26,11.6,1.8,0.5,0.442,0.38,0.177,0.141,0.514,0.344,0.369,0.11699999999999999,,0.076,0.302,0.085,0.044000000000000004,0.002,,0.14400000000000002,0.23,,85.9,,79.8,94.0,89.9,87.3,80.1,,93.3,84.3,,-5.8,,3.0,-2.0,0.3,-5.6,-4.5,,2.1,0.0,,1.7,,-7.3,8.1,4.0,0.4,-4.5,,3.0,-0.3,,4.6,,-2.8,4.1,1.2,-0.1,-0.6,,5.8,-2.0,,1.65,,-1.55,0.57,0.61,-0.13,-11.19,,1.69,-0.37,,0.289,0.642,0.465,0.57,0.804,0.731,0.499,18.0,,105,106,109,104,108,112,107,0.82,115,92,142.0,109,108,73,88,98,110,89.7,11.2,37,0.095,110.1,156,0.401,389,0.152,0.27699999999999997,0.242,0.421,0.316,3.1,B,HAL,KR,ANG,416,2024-09-19
Willi Castro,17338,2024,MIN,27,149,526,597,132,85,30,5,12,85,57,48,0,147,21,2,0,8,14,8,0.251,154,137,85,11,2364,816,1548,8,5,0,0.08,0.24600000000000002,0.33,0.337,0.395,0.732,0.144,0.325,0.011200000000000002,0.226,0.41,0.364,0.08,0.08800000000000001,0.052000000000000005,0.0,0.324,6.4,77,8.0,3.6,18.1,"6,4,8,7,5",33.5,3.5,$27.6,6.2,112,0.78,-10.11,10.88,12.18,1.22,0.98,1.58,4,0.68,0.12,0.465,94.2,0.163,84.5,0.083,89.7,0.102,80.1,0.14400000000000002,85.7,0.042,86.8,0.001,78.0,0.001,,0.3,5.6,3.0,3.1,-2.7,0.4,0.5,0.03,1.46,1.52,1.27,-0.8,0.45,26.07,0.36,0.728,0.51,0.532,0.8640000000000001,0.725,0.40700000000000003,0.648,0.14,-0.4,0.354,,0.08900000000000001,0.047,,0.106,0.166,0.075,0.024,,0.138,,0.001,,94.3,,90.3,86.6,,93.2,84.4,79.5,81.5,,85.6,,77.6,-2.5,,0.7,-6.4,,-3.1,2.2,2.5,2.2,,-3.8,,-2.4,9.2,,4.6,2.3,,4.4,1.0,-5.7,-5.3,,3.4,,-0.2,-0.4,,1.1,-0.7,,1.2,4.6,3.2,0.3,,-2.9,,0.5,-0.05,,0.51,-0.66,,0.5,1.17,1.83,0.48,,-0.9,,26.07,0.326,0.6970000000000001,0.51,0.465,0.847,0.723,0.495,18.0,6.0,-1.7,0.6,27 - 27,7.7,1.7,0.3,0.39399999999999996,0.35200000000000004,0.255,0.142,0.5429999999999999,0.315,0.34700000000000003,0.141,,0.09699999999999999,0.354,0.095,0.044000000000000004,0.001,,0.10099999999999999,0.16899999999999998,,85.6,,80.0,94.4,90.2,86.7,77.6,,93.2,84.3,,-3.7,,2.5,-2.3,1.0,-5.6,-2.1,,-2.9,2.7,,2.0,,-7.2,8.2,3.8,1.1,-1.3,,3.2,-0.4,,-3.3,,3.0,-1.6,1.6,-0.2,0.5,,2.0,4.8,,-1.0,,1.33,-0.19,0.71,-0.18,26.07,,0.85,1.2,,0.322,0.7040000000000001,0.51,0.466,0.8440000000000001,0.723,0.49200000000000005,18.0,,104,99,109,109,100,92,114,1.16,99,93,77.0,96,100,106,88,103,101,87.6,13.5,27,0.071,112.3,138,0.36200000000000004,381,0.14300000000000002,0.28300000000000003,0.247,0.391,0.322,2.9,B,VAN,CW,ILK,384,2024-09-19
Nico Hoerner,21479,2024,CHC,27,142,548,606,148,110,32,1,5,80,43,43,1,65,12,3,0,6,29,5,0.27,214,152,120,21,2202,720,1482,23,0,0,0.071,0.107,0.66,0.335,0.359,0.694,0.089,0.297,0.0141,0.247,0.44,0.313,0.138,0.033,0.107,0.0,0.308,-1.0,70,-0.3,6.8,18.4,"4,6",33.7,3.5,$27.8,5.7,100,0.88,-9.81,10.69,1.16,0.12,1.0,,0,-0.39,1.28,0.528,94.0,0.245,84.7,0.071,88.9,0.064,80.1,0.065,85.5,0.025,88.0,,,0.002,,-1.6,-0.8,2.5,-1.2,2.2,3.4,,-0.14,-0.14,1.59,-0.82,1.53,6.0,,0.35100000000000003,0.645,0.47700000000000004,0.807,0.9520000000000001,0.8909999999999999,0.429,0.652,0.052000000000000005,4.6,0.312,,0.071,0.026000000000000002,,0.215,0.242,0.059000000000000004,0.01,,0.065,,,,94.2,,89.2,87.3,,93.6,84.6,79.8,82.1,,85.5,,,-2.1,,1.0,-5.6,,-6.3,3.0,2.4,1.8,,0.1,,,9.2,,4.5,2.1,,4.5,1.1,-4.9,-5.1,,3.6,,,-6.4,,1.0,3.0,,1.7,-0.7,-1.3,0.1,,2.5,,,-0.94,,0.64,5.18,,0.35,-0.13,-0.97,0.6,,1.76,,,0.318,0.624,0.47700000000000004,0.773,0.9440000000000001,0.89,0.52,17.8,9.2,2.5,0.7,27 - 27,4.3,2.0,-0.1,0.327,0.37200000000000005,0.3,0.2,0.599,0.20199999999999999,0.18600000000000003,0.063,,0.061,0.297,0.078,0.025,,,0.225,0.252,,85.6,,80.1,94.6,89.8,87.4,,,93.9,84.9,,0.0,,2.7,-2.2,1.0,-5.0,,,-5.7,3.4,,2.2,,-7.1,8.3,3.6,0.9,,,3.5,0.0,,1.8,,0.1,-3.8,0.0,2.8,,,1.7,-2.7,,1.28,,0.07,-0.58,-0.01,5.27,,,0.35,-0.49,,0.315,0.623,0.47700000000000004,0.774,0.9420000000000001,0.89,0.528,17.8,,109,86,48,106,89,57,101,1.24,103,84,28.0,81,106,123,125,114,64,85.6,10.4,6,0.012,110.1,135,0.278,486,0.19399999999999998,0.24600000000000002,0.282,0.356,0.315,3.2,B,CK,IR,MMA,376,2024-09-19
Kyle Tucker,18345,2024,HOU,27,70,245,302,66,34,12,0,20,49,44,51,2,51,1,2,0,5,11,0,0.269,55,105,36,9,1204,524,680,3,0,0,0.16899999999999998,0.16899999999999998,1.0,0.395,0.563,0.958,0.294,0.261,0.0052,0.184,0.281,0.536,0.086,0.19,0.055,0.0,0.405,23.2,59,24.3,2.1,9.2,9,33.4,3.4,$27.5,4.8,170,1.8,-4.61,6.41,19.44,1.96,1.01,1.91,2,2.06,-0.29,0.504,93.5,0.21,84.0,0.073,88.9,0.077,79.2,0.08900000000000001,86.2,0.047,86.6,,,0.006999999999999999,,17.1,3.7,-1.8,0.5,4.3,-0.7,,2.82,1.45,-2.07,0.52,3.98,-1.22,,0.19699999999999998,0.6890000000000001,0.40399999999999997,0.635,0.894,0.821,0.42,0.5329999999999999,0.07200000000000001,0.4,0.36700000000000005,,0.078,0.051,,0.133,0.20600000000000002,0.067,0.013999999999999999,,0.084,,,,93.6,,89.4,85.9,,92.9,83.9,79.1,80.3,,86.3,,,-0.8,,0.0,-6.7,,-2.5,-0.5,4.1,3.6,,-7.4,,,9.4,,5.2,1.6,,4.7,1.3,-5.6,-5.8,,3.9,,,13.2,,-1.8,-0.5,,3.8,3.4,0.7,-0.3,,4.0,,,3.0,,-1.9,-0.81,,2.41,1.39,0.91,-2.05,,4.0,,,0.16,0.653,0.40700000000000003,0.552,0.887,0.821,0.5,19.7,-1.4,1.5,-0.7,27 - 27,24.7,0.9,0.1,0.418,0.245,0.337,0.11699999999999999,0.52,0.36200000000000004,0.40399999999999997,0.09300000000000001,,0.07400000000000001,0.361,0.08199999999999999,0.043,,,0.139,0.20800000000000002,,86.4,,79.5,94.0,89.5,86.5,,,93.2,84.0,,-7.1,,4.1,-0.7,0.1,-5.9,,,-2.2,-0.3,,2.1,,-7.5,8.4,3.8,0.7,,,3.5,-0.2,,3.7,,0.5,13.0,-2.0,-0.7,,,3.3,3.7,,3.36,,0.52,3.01,-2.0,-1.37,,,1.97,1.49,,0.151,0.6629999999999999,0.406,0.56,0.8859999999999999,0.825,0.49700000000000005,19.7,,112,208,75,128,142,188,91,0.94,68,137,167.0,102,70,140,72,99,117,90.9,21.9,26,0.131,108.1,86,0.43200000000000005,199,0.158,0.23,0.28,0.55,0.404,3.5,B,DV,SIP,MMA,268,2024-09-19
Byron Buxton,14161,2024,MIN,30,94,318,350,88,44,24,3,17,57,53,20,1,91,10,2,0,3,6,2,0.277,68,109,52,16,1323,454,869,9,0,0,0.057,0.26,0.22,0.337,0.531,0.869,0.255,0.335,0.0062,0.22699999999999998,0.297,0.47600000000000003,0.147,0.156,0.132,0.0,0.369,16.5,58,17.5,1.1,10.6,8,33.3,3.4,$27.5,6.3,143,1.53,-5.48,7.01,13.93,1.43,0.95,0.76,3,0.87,0.74,0.45799999999999996,94.5,0.231,85.0,0.062,89.8,0.091,80.0,0.132,84.7,0.026000000000000002,86.1,,,0.002,,8.9,4.8,1.2,1.2,-2.2,1.2,,1.46,1.56,1.47,0.97,-1.27,3.47,,0.375,0.777,0.54,0.521,0.8079999999999999,0.69,0.41100000000000003,0.654,0.16699999999999998,2.5,0.3,,0.057,0.024,,0.157,0.23800000000000002,0.061,0.03,,0.133,,,,94.6,,90.6,86.5,,94.0,85.0,79.2,81.8,,84.6,,,-1.2,,0.7,-5.8,,-5.9,2.4,1.2,2.1,,-0.3,,,9.4,,4.4,2.0,,5.0,1.3,-5.7,-5.2,,4.1,,,8.4,,0.3,1.2,,0.6,5.2,0.5,0.7,,-2.3,,,2.13,,0.4,3.74,,0.29,1.65,0.66,1.71,,-1.29,,,0.335,0.747,0.54,0.44799999999999995,0.8,0.69,0.49700000000000005,19.1,1.8,-0.2,1.3,30 - 30,19.9,1.0,0.2,0.493,0.32799999999999996,0.179,0.162,0.467,0.371,0.366,0.135,,0.095,0.303,0.05,0.023,,,0.153,0.242,,84.6,,80.1,94.6,90.5,86.5,,,94.1,85.2,,-0.4,,2.3,-0.8,1.0,-5.3,,,-6.1,2.8,,2.6,,-7.1,8.3,3.7,1.0,,,3.9,0.1,,-0.5,,1.2,8.9,0.4,-0.2,,,-0.2,5.1,,-0.28,,0.97,2.22,0.6,-0.71,,,-0.1,1.59,,0.33,0.752,0.541,0.431,0.805,0.691,0.5,19.1,,115,71,115,109,134,163,117,1.16,72,122,136.0,121,93,74,100,89,119,91.8,20.3,32,0.14,113.2,109,0.47600000000000003,229,0.11699999999999999,0.284,0.263,0.512,0.356,3.1,B,RAM,SLB,LWC,283,2024-09-19
Salvador Perez,7304,2024,KCR,34,150,557,618,154,100,27,0,27,57,103,43,9,125,11,6,0,17,0,0,0.276,145,193,100,20,2190,705,1485,10,0,0,0.07,0.20199999999999999,0.34,0.337,0.47,0.807,0.194,0.309,0.0075,0.228,0.331,0.441,0.10400000000000001,0.14,0.069,0.0,0.343,16.3,89,14.4,2.8,18.7,"2,3",32.9,3.4,$27.1,0.6,120,1.12,-10.24,11.36,9.93,1.02,0.94,2.78,1,0.55,0.64,0.39299999999999996,94.3,0.319,84.6,0.083,89.1,0.081,80.4,0.08199999999999999,85.2,0.042,85.9,,,0.015,,5.6,5.3,-2.9,2.0,5.2,-1.4,,0.66,0.75,-1.62,1.14,2.88,-1.53,,0.465,0.774,0.578,0.621,0.866,0.741,0.365,0.654,0.15,-5.6,0.253,,0.085,0.039,,0.138,0.32,0.069,0.011000000000000001,,0.084,,,,94.3,,89.4,85.9,,94.0,84.5,80.0,82.6,,85.1,,,-2.0,,0.7,-4.7,,-6.6,3.1,2.3,1.7,,-0.4,,,9.0,,4.7,2.4,,5.2,0.9,-5.2,-5.7,,3.8,,,2.8,,-2.8,-0.6,,4.3,1.9,3.5,-0.6,,2.5,,,0.51,,-1.52,-0.75,,1.42,0.27,2.34,-2.52,,1.36,,,0.42700000000000005,0.759,0.579,0.581,0.846,0.7390000000000001,0.457,19.0,3.5,-1.1,-1.1,34 - 34,8.8,1.8,-0.7,0.505,0.29,0.205,0.142,0.498,0.361,0.316,0.085,,0.076,0.24600000000000002,0.086,0.037000000000000005,,,0.14400000000000002,0.325,0.0,85.3,,80.4,94.4,89.8,85.4,,,94.1,84.5,89.9,-0.5,,2.7,-1.9,1.0,-3.7,,,-6.0,3.7,-5.4,2.2,,-6.8,8.2,3.7,1.1,,,4.1,-0.5,8.8,0.8,,-1.5,0.8,-4.5,1.1,,,6.2,7.6,0.0,0.44,,-0.91,0.15,-2.37,1.3,,,1.97,1.07,3.5,0.423,0.762,0.579,0.588,0.838,0.7390000000000001,0.45799999999999996,19.0,-1.5,115,86,90,109,119,124,108,1.17,80,113,122.0,124,83,85,87,94,116,91.0,18.9,56,0.128,113.3,194,0.442,439,0.1,0.25,0.278,0.54,0.367,3.6,B,GH,SLB,STL,421,2024-09-19
