Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Jose Altuve,5417,2024,HOU,34,76,313,337,93,66,16,0,11,45,32,21,1,64,3,0,0,6,10,3,0.297,99,82,61,6,1207,396,811,7,7,4,0.062,0.19,0.33,0.347,0.454,0.801,0.157,0.345,0.0121,0.252,0.409,0.33899999999999997,0.073,0.134,0.071,0.5710000000000001,0.35,10.7,50,11.3,-3.3,10.1,2B,19.1,2.0,$15.9,4.3,129,0.66,-5.26,5.92,5.61,0.55,0.89,2.61,1,0.56,0.17,0.45299999999999996,93.7,0.271,84.7,0.052000000000000005,89.2,0.07,80.2,0.11900000000000001,85.3,0.035,86.9,,,0.002,,8.5,5.4,-1.1,-0.1,-2.4,-1.3,,1.56,1.66,-1.69,-0.1,-1.69,-3.02,,0.406,0.7,0.517,0.6940000000000001,0.9,0.8,0.379,0.662,0.10400000000000001,-0.8,0.257,,0.055,0.034,,0.196,0.265,0.063,0.012,,0.11900000000000001,,,,93.9,,89.0,87.1,,93.4,84.6,80.5,80.0,,85.2,,,-0.9,,0.1,-5.6,,-7.4,1.6,3.1,1.5,,-0.6,,,9.7,,5.1,1.4,,5.0,1.4,-4.0,-6.0,,4.0,,,7.3,,-0.4,-1.3,,1.5,4.2,1.0,-0.5,,-2.9,,,2.34,,-0.56,-3.09,,0.63,1.3,1.33,-3.92,,-2.0,,,0.38299999999999995,0.6659999999999999,0.516,0.6609999999999999,0.889,0.799,0.469,19.2,-2.3,0.1,-1.4,34 - 34,10.5,0.8,-0.3,0.57,0.293,0.13699999999999998,0.145,0.586,0.26899999999999996,0.285,0.12,,0.064,0.254,0.054000000000000006,0.028999999999999998,,,0.2,0.27899999999999997,,85.5,,80.5,94.2,89.7,86.3,,,93.7,84.8,,-0.5,,2.9,-0.7,0.2,-4.7,,,-7.0,2.3,,2.5,,-6.6,8.6,4.3,0.0,,,3.7,-0.1,,-3.1,,-0.4,7.3,-2.5,-1.1,,,2.1,6.5,,-2.11,,-0.47,2.38,-3.78,-3.16,,,0.88,1.93,,0.381,0.665,0.516,0.653,0.895,0.8009999999999999,0.473,19.2,,124,76,86,112,115,101,121,1.29,98,88,120.0,141,83,56,89,110,88,87.0,15.0,19,0.076,106.9,78,0.313,249,0.152,0.256,0.259,0.409,0.313,1.9,B,CC,NB,NYZ,230
Colton Cowser,29591,2024,BAL,24,73,209,240,47,25,12,1,9,28,31,23,2,72,6,2,0,4,5,1,0.225,60,54,25,0,979,368,611,2,0,0,0.096,0.3,0.32,0.317,0.421,0.738,0.196,0.292,0.0111,0.18,0.43200000000000005,0.38799999999999996,0.0,0.16699999999999998,0.033,0.0,0.321,2.2,30,3.0,8.8,7.2,"LF,CF,RF",19.1,2.0,$15.8,5.1,111,-1.76,-5.18,3.42,-6.74,-0.72,0.98,1.94,9,-0.05,-1.75,0.434,93.9,0.22699999999999998,84.0,0.067,89.4,0.09,80.0,0.13699999999999998,86.6,0.045,86.2,,,0.008,,3.5,1.0,3.5,-2.0,-4.4,-0.9,,0.81,0.44,5.33,-2.32,-3.31,-1.97,,0.255,0.695,0.44299999999999995,0.434,0.804,0.682,0.428,0.583,0.141,1.5,0.304,,0.07,0.035,,0.128,0.21899999999999997,0.08199999999999999,0.016,,0.146,,,,94.1,,89.3,86.1,,93.4,84.1,79.7,81.4,,86.4,,,-2.3,,0.4,-6.6,,-5.0,0.8,3.2,3.4,,-8.4,,,9.3,,5.4,2.7,,4.0,1.0,-5.3,-6.5,,2.9,,,2.1,,3.4,-0.9,,1.2,1.1,-1.5,-0.6,,-4.3,,,0.72,,4.99,-2.78,,0.99,0.49,-1.89,-3.93,,-3.0,,,0.237,0.6559999999999999,0.44299999999999995,0.373,0.804,0.687,0.49200000000000005,18.1,6.8,0.2,0.2,24 - 24,4.5,0.5,-0.2,0.40299999999999997,0.309,0.28800000000000003,0.10800000000000001,0.496,0.396,0.433,0.14400000000000002,,0.09300000000000001,0.293,0.08,0.037000000000000005,,,0.131,0.223,,86.6,,80.1,94.3,90.1,86.3,,,93.6,84.0,,-8.1,,3.8,-2.3,0.6,-6.1,,,-4.6,0.6,,1.4,,-7.4,8.3,4.3,0.9,,,2.8,-0.6,,-3.7,,-2.6,2.4,2.3,-1.5,,,1.4,2.3,,-2.65,,-2.86,0.82,2.91,-4.05,,,1.1,1.04,,0.245,0.634,0.442,0.373,0.8029999999999999,0.6859999999999999,0.508,18.1,,94,117,135,103,107,127,103,0.92,103,100,149.0,100,88,118,67,93,129,91.7,12.6,22,0.158,113.6,70,0.504,139,0.17800000000000002,0.319,0.244,0.494,0.355,1.7,B,GH,HOB,WWL,161
David Fry,24934,2024,CLE,28,54,153,188,47,30,9,0,8,28,30,26,3,35,7,2,0,7,4,0,0.307,43,46,31,6,723,276,447,3,0,0,0.138,0.18600000000000003,0.74,0.426,0.523,0.948,0.216,0.348,0.009300000000000001,0.258,0.358,0.38299999999999995,0.13,0.174,0.07,0.0,0.408,14.7,37,15.3,-1.0,5.7,"C,LF,1B,RF,3B",18.4,1.9,$15.2,4.2,171,2.53,-2.81,5.34,19.68,1.99,0.95,1.56,13,1.45,1.23,0.467,93.3,0.28800000000000003,83.9,0.077,90.0,0.046,80.2,0.094,84.9,0.027999999999999997,84.8,,,0.017,,4.5,7.1,-1.4,0.9,0.7,2.5,,1.33,3.41,-2.54,2.77,0.99,12.26,,0.281,0.743,0.47,0.608,0.8859999999999999,0.7879999999999999,0.409,0.606,0.1,-0.6,0.292,,0.073,0.019,0.004,0.17,0.284,0.05,0.004,0.003,0.10099999999999999,,,,94.1,,90.1,85.0,79.9,92.7,84.0,79.8,86.9,53.2,85.1,,,0.2,,-0.3,-7.1,-3.5,0.4,0.3,1.0,-3.1,2.6,2.0,,,9.3,,4.5,4.3,-1.8,4.6,0.9,-4.3,-4.1,9.0,3.8,,,5.0,,-1.4,0.5,1.5,-0.7,6.4,0.5,0.0,-0.2,1.6,,,2.36,,-2.71,3.46,49.24,-0.58,3.13,1.29,1.09,-10.76,2.15,,,0.23399999999999999,0.703,0.47,0.5710000000000001,0.8590000000000001,0.7879999999999999,0.503,18.4,-2.5,0.4,-0.1,28 - 28,14.7,0.4,0.3,0.45799999999999996,0.292,0.25,0.158,0.483,0.358,0.36700000000000005,0.10400000000000001,,0.042,0.28300000000000003,0.075,0.022000000000000002,,,0.175,0.301,,84.4,,79.5,94.2,90.7,84.2,,,92.9,84.1,,1.8,,2.6,0.0,-0.2,-6.1,,,0.4,0.0,,2.3,,-6.7,8.4,3.7,1.9,,,3.5,-0.5,,0.7,,0.4,6.1,-0.6,2.1,,,-1.6,5.8,,0.89,,1.43,2.98,-1.06,13.25,,,-1.26,2.69,,0.23199999999999998,0.6990000000000001,0.47100000000000003,0.561,0.857,0.785,0.511,18.4,0.3,128,169,84,138,133,140,123,1.33,86,99,156.0,113,83,102,98,91,117,89.1,18.2,9,0.075,108.5,49,0.408,120,0.14800000000000002,0.248,0.275,0.428,0.364,2.0,B,CAM,avail,avail,153
LaMonte Wade Jr.,18126,2024,SFG,30,52,129,166,43,35,6,0,2,22,17,33,1,35,2,2,0,2,1,1,0.333,38,31,27,1,707,305,402,2,0,0,0.19899999999999998,0.21100000000000002,0.94,0.47,0.426,0.896,0.093,0.436,0.0123,0.281,0.396,0.32299999999999995,0.032,0.065,0.053,0.0,0.402,12.2,31,12.8,3.1,5.0,"1B,RF,LF",17.9,1.9,$14.9,2.0,166,1.38,-2.14,3.53,15.67,1.57,0.91,1.94,11,1.33,0.2,0.484,93.8,0.161,85.0,0.075,88.7,0.059000000000000004,80.2,0.151,86.0,0.062,88.3,0.006999999999999999,76.0,0.006,,6.4,3.1,2.4,2.1,-1.2,0.2,0.2,1.87,2.74,4.45,5.04,-1.1,0.52,3.68,0.19699999999999998,0.6,0.365,0.531,0.932,0.8059999999999999,0.41700000000000004,0.506,0.071,-0.8,0.366,,0.086,0.062,,0.11699999999999999,0.141,0.054000000000000006,0.013000000000000001,0.001,0.151,,0.006999999999999999,,94.5,,88.3,88.2,,92.2,85.1,79.8,81.1,42.7,86.0,,75.9,-3.6,,0.8,-6.5,,-4.9,1.3,3.1,4.6,-2.1,-8.5,,-0.8,9.5,,5.0,1.8,,3.9,1.6,-5.2,-6.2,4.6,3.6,,0.4,3.2,,1.5,0.2,,1.9,4.8,1.1,0.5,0.0,-0.9,,0.2,1.22,,2.48,0.52,,2.24,4.78,2.82,5.17,3.42,-0.84,,3.68,0.161,0.556,0.365,0.4,0.9159999999999999,0.8059999999999999,0.516,18.0,0.3,-0.7,1.0,30 - 30,12.0,0.6,0.1,0.396,0.385,0.21899999999999997,0.094,0.531,0.375,0.42200000000000004,0.149,0.001,0.057999999999999996,0.373,0.081,0.057999999999999996,0.006999999999999999,,0.11699999999999999,0.156,,86.9,43.1,80.6,94.9,89.0,86.9,76.7,,92.8,85.3,,-8.5,-1.4,4.4,-3.5,1.3,-5.4,-0.3,,-4.8,1.1,,2.1,2.5,-7.5,8.3,4.0,0.8,-1.5,,2.5,0.3,,-0.9,0.0,2.3,3.1,2.2,0.8,0.2,,1.3,3.3,,-0.87,3.42,5.73,1.19,3.82,1.99,3.68,,1.57,3.0,,0.161,0.556,0.365,0.4,0.9159999999999999,0.8059999999999999,0.516,18.0,,136,238,95,149,109,63,149,1.41,92,88,59.0,99,109,89,57,101,121,91.7,12.9,10,0.10400000000000001,110.8,45,0.469,96,0.204,0.27399999999999997,0.316,0.495,0.419,2.0,B,RM,SLB,OCG,123
Josh Rojas,19734,2024,SEA,30,67,210,233,56,38,12,2,4,29,15,20,0,42,1,0,0,2,6,3,0.267,64,73,31,2,929,338,591,3,0,0,0.086,0.18,0.48,0.333,0.4,0.733,0.133,0.317,0.0088,0.185,0.381,0.435,0.027000000000000003,0.055,0.047,0.0,0.324,2.7,30,4.0,6.6,7.0,"3B,2B,LF",18.4,1.9,$15.3,5.5,115,0.72,-3.48,4.19,0.96,0.19,0.9,1.26,10,0.24,0.56,0.435,93.9,0.184,84.6,0.09,89.6,0.11,80.6,0.145,85.5,0.036000000000000004,88.0,,,,,5.5,-1.3,0.5,-1.9,0.9,0.5,,1.36,-0.78,0.62,-1.87,0.64,1.61,,0.247,0.6970000000000001,0.456,0.642,0.894,0.821,0.465,0.631,0.08199999999999999,-0.4,0.313,,0.098,0.026000000000000002,,0.11,0.18600000000000003,0.09300000000000001,0.018000000000000002,,0.156,,,,94.2,,90.4,87.7,,92.7,84.8,80.7,79.4,,85.7,,,-4.0,,0.6,-6.9,,-5.6,2.3,3.6,4.1,,-8.4,,,9.5,,5.3,1.6,,4.3,1.4,-4.8,-7.7,,3.8,,,1.6,,0.3,0.7,,3.8,-1.9,-0.8,-0.6,,0.5,,,0.53,,0.37,2.96,,3.71,-1.09,-0.94,-3.51,,0.36,,,0.222,0.644,0.457,0.5820000000000001,0.889,0.8240000000000001,0.5589999999999999,17.5,7.3,-0.4,0.3,30 - 30,3.6,0.5,0.0,0.35100000000000003,0.405,0.244,0.131,0.5770000000000001,0.292,0.28300000000000003,0.155,,0.08800000000000001,0.316,0.1,0.022000000000000002,,,0.111,0.20800000000000002,,85.9,,80.3,94.5,90.6,86.1,,,93.0,84.6,,-8.1,,4.9,-3.6,1.0,-5.8,,,-5.4,2.6,,2.3,,-7.6,8.4,4.2,0.5,,,2.8,-0.3,,0.3,,-0.2,1.9,0.1,1.0,,,3.1,-3.4,,0.18,,-0.2,0.65,0.06,5.2,,,2.97,-1.75,,0.226,0.644,0.45899999999999996,0.591,0.8859999999999999,0.8220000000000001,0.557,17.5,,112,105,81,108,102,86,112,0.95,91,112,49.0,87,115,100,81,109,95,89.0,14.8,10,0.059000000000000004,108.4,64,0.376,170,0.174,0.256,0.25,0.407,0.318,2.0,B,RM,CB,HAM,145
Daulton Varsho,19918,2024,TOR,27,72,242,270,50,22,14,3,11,40,35,27,0,68,1,0,0,2,8,1,0.207,48,97,23,20,1088,414,674,6,6,2,0.1,0.252,0.4,0.289,0.426,0.715,0.219,0.239,0.0049,0.13699999999999998,0.28600000000000003,0.5770000000000001,0.20600000000000002,0.113,0.125,0.33299999999999996,0.312,0.4,32,1.1,8.1,8.1,"LF,CF,RF",18.4,1.9,$15.3,7.5,104,1.85,-3.89,5.74,4.64,0.47,0.88,,0,-0.24,2.35,0.45799999999999996,93.7,0.187,84.2,0.12300000000000001,89.3,0.061,80.3,0.135,85.9,0.032,88.6,0.005,75.4,0.01,,2.5,-0.9,-4.7,1.2,2.4,0.3,-0.5,0.51,-0.46,-3.53,1.8,1.65,0.89,-9.29,0.257,0.7070000000000001,0.457,0.708,0.8220000000000001,0.787,0.444,0.611,0.098,1.6,0.318,,0.128,0.033,,0.133,0.188,0.054000000000000006,0.008,,0.133,,0.005,,94.1,,89.7,87.8,,92.5,84.3,80.1,80.1,,86.0,,75.5,-2.7,,0.5,-7.9,,-2.8,1.4,4.0,6.1,,-8.6,,-4.7,9.5,,5.1,1.1,,4.5,0.9,-5.2,-7.3,,3.4,,-4.5,2.5,,-4.9,-1.3,,0.4,-0.7,0.2,0.7,,4.0,,-0.5,0.71,,-3.54,-3.5,,0.25,-0.33,0.42,8.19,,2.82,,-9.29,0.22699999999999998,0.66,0.457,0.635,0.833,0.787,0.53,18.3,7.0,0.8,0.7,27 - 27,2.7,0.6,0.5,0.523,0.23,0.247,0.253,0.489,0.259,0.39299999999999996,0.14300000000000002,0.003,0.055999999999999994,0.31,0.135,0.022000000000000002,0.005,,0.136,0.191,,86.2,78.0,80.4,94.2,89.9,86.9,75.8,,92.7,84.4,,-8.4,4.1,5.9,-2.5,0.9,-6.6,-3.6,,-2.5,1.5,,1.7,-9.7,-7.7,8.5,3.8,-0.8,-6.3,,3.2,-0.4,,4.1,-0.2,1.0,2.8,-4.7,0.4,-0.5,,-1.1,-1.2,,2.68,-6.84,1.71,0.84,-3.24,1.53,-9.29,,-0.79,-0.59,,0.222,0.66,0.457,0.64,0.8290000000000001,0.787,0.536,18.3,,86,122,114,94,108,142,84,0.7,68,149,101.0,129,65,101,156,92,84,84.9,28.9,12,0.069,108.2,52,0.299,174,0.16,0.258,0.167,0.306,0.251,1.9,B,GRF,MVR,MMA,199
Joc Pederson,11899,2024,ARI,32,65,182,220,54,32,12,0,10,28,34,25,0,55,6,3,1,2,4,0,0.297,52,49,28,5,911,338,573,6,2,1,0.114,0.25,0.45,0.394,0.527,0.921,0.231,0.367,0.0106,0.217,0.40299999999999997,0.38,0.102,0.204,0.115,0.5,0.398,15.4,41,15.2,,6.6,,16.9,1.8,$14.1,3.8,159,0.53,-3.13,3.66,14.47,1.53,0.91,1.62,14,1.11,-0.52,0.435,94.8,0.191,85.5,0.105,91.6,0.059000000000000004,80.3,0.109,86.5,0.08800000000000001,86.5,0.012,77.5,0.001,,6.2,1.6,4.1,5.3,-1.5,0.7,-0.6,1.56,0.95,4.32,9.77,-1.47,0.92,-5.48,0.311,0.645,0.445,0.6920000000000001,0.835,0.775,0.402,0.495,0.1,0.2,0.299,,0.115,0.079,,0.13699999999999998,0.182,0.042,0.015,,0.11800000000000001,,0.012,,95.0,,91.4,86.3,,93.9,85.2,79.2,83.4,,86.5,,77.7,-3.6,,0.5,-5.5,,-8.0,2.8,4.5,3.4,,-8.4,,-4.9,8.9,,5.9,2.0,,4.0,0.9,-5.7,-4.7,,3.3,,-2.7,6.8,,4.9,1.1,,-0.8,1.0,4.0,1.3,,-1.9,,-0.6,2.52,,4.67,1.54,,-0.63,0.6,10.5,9.57,,-1.79,,-5.48,0.29100000000000004,0.609,0.44799999999999995,0.642,0.843,0.777,0.495,19.2,-5.9,0.3,0.5,32 - 32,15.4,0.8,0.2,0.48100000000000004,0.366,0.153,0.122,0.48100000000000004,0.397,0.409,0.122,,0.055,0.301,0.11599999999999999,0.075,0.012,,0.126,0.192,,86.7,,80.5,95.5,91.6,86.7,77.8,,94.0,85.4,,-8.0,,4.7,-3.4,0.7,-5.1,-4.2,,-7.8,3.2,,1.9,,-7.3,7.9,5.0,0.6,-4.5,,2.4,-0.4,,-2.1,,5.5,6.9,4.1,1.3,-0.6,,-1.1,1.1,,-1.88,,11.02,2.51,3.84,1.9,-5.48,,-0.97,0.65,,0.29100000000000004,0.605,0.447,0.647,0.843,0.779,0.498,19.2,,121,136,113,125,135,157,125,1.09,93,103,186.0,120,104,62,74,91,128,92.3,14.9,15,0.11199999999999999,114.1,66,0.493,134,0.17800000000000002,0.278,0.277,0.467,0.371,1.8,B,DV,TBD,HAM,176
Connor Wong,19896,2024,BOS,28,56,195,218,65,51,7,1,6,25,27,14,0,41,7,2,0,0,3,3,0.333,63,57,31,8,798,270,528,3,5,3,0.064,0.188,0.34,0.394,0.472,0.866,0.138,0.393,0.0111,0.205,0.41700000000000004,0.377,0.14,0.105,0.048,0.6,0.38,12.2,38,10.8,-3.4,6.6,"C,2B,1B",17.6,1.8,$14.6,3.5,143,0.13,-3.51,3.64,9.16,0.92,0.92,3.4,2,1.03,-0.89,0.49700000000000005,93.0,0.23800000000000002,84.4,0.059000000000000004,89.5,0.08900000000000001,80.1,0.091,85.0,0.025,86.3,,,,,8.7,-0.5,1.2,2.4,0.8,1.4,,2.19,-0.27,2.46,3.35,1.09,7.2,,0.322,0.7509999999999999,0.518,0.54,0.8690000000000001,0.758,0.45799999999999996,0.638,0.125,0.2,0.27899999999999997,,0.068,0.027999999999999997,,0.20199999999999999,0.24100000000000002,0.07,0.013000000000000001,0.01,0.09,,,,94.4,,90.1,85.9,,92.8,84.1,79.6,83.0,55.0,85.1,,,-0.2,,1.2,-3.4,,-3.4,1.9,-0.4,1.2,-7.0,4.2,,,9.2,,5.7,3.1,,4.6,0.8,-4.7,-5.2,9.0,3.4,,,4.0,,1.3,1.5,,4.8,0.0,2.8,-0.9,-0.3,0.7,,,1.8,,2.37,6.79,,2.96,-0.02,4.95,-9.15,-3.62,0.97,,,0.295,0.716,0.518,0.45,0.871,0.758,0.529,18.9,-0.5,-1.1,0.2,28 - 28,11.0,0.5,0.2,0.37799999999999995,0.353,0.26899999999999996,0.16699999999999998,0.564,0.26899999999999996,0.28,0.098,,0.07400000000000001,0.282,0.07,0.027999999999999997,,,0.195,0.253,,82.1,,80.5,94.5,90.6,85.6,,,93.1,84.1,,3.0,,-0.2,-0.2,1.4,-2.7,,,-3.5,2.0,,2.4,,-6.9,8.2,4.5,1.6,,,3.2,-0.6,,0.0,,1.6,4.6,-0.7,2.0,,,4.5,1.9,,-0.06,,2.68,2.04,-1.3,8.97,,,2.87,0.96,,0.302,0.701,0.518,0.43200000000000005,0.877,0.758,0.54,18.9,-1.1,139,78,85,128,120,90,139,1.05,100,98,94.0,93,100,110,103,106,88,87.4,15.0,7,0.045,109.1,56,0.359,156,0.14,0.266,0.258,0.391,0.322,2.2,B,SV,VM,OBS,152
Salvador Perez,7304,2024,KCR,34,75,272,303,77,51,15,0,11,28,45,24,6,56,7,0,0,9,0,0,0.283,70,95,51,9,1076,340,736,4,0,0,0.079,0.185,0.43,0.356,0.46,0.816,0.176,0.322,0.0074,0.23600000000000002,0.324,0.44,0.095,0.11599999999999999,0.057,0.0,0.352,10.1,45,8.9,1.8,9.1,"C,1B",17.4,1.8,$14.4,0.7,125,1.02,-4.79,5.8,9.75,0.94,0.94,2.78,1,0.49,0.59,0.392,94.1,0.321,84.7,0.08800000000000001,89.3,0.078,80.5,0.078,85.1,0.042,85.9,,,0.021,,-0.7,2.0,0.8,4.4,1.6,0.6,,-0.17,0.58,0.8,5.23,1.95,1.42,,0.483,0.7709999999999999,0.586,0.652,0.845,0.742,0.358,0.6859999999999999,0.151,-3.6,0.262,,0.086,0.04,,0.129,0.327,0.067,0.009000000000000001,,0.08,,,,94.1,,89.2,85.7,,94.1,84.7,80.0,82.9,,85.3,,,-2.3,,0.8,-5.3,,-7.0,2.9,2.8,1.8,,0.0,,,9.2,,4.9,2.0,,5.2,0.6,-5.3,-7.0,,4.2,,,-1.8,,0.5,1.0,,0.9,-0.2,3.9,0.7,,1.1,,,-0.63,,0.57,2.41,,0.63,-0.07,5.48,6.72,,1.27,,,0.446,0.754,0.586,0.618,0.831,0.742,0.45299999999999996,19.1,2.3,-0.6,-1.1,34 - 34,5.3,0.7,-0.7,0.542,0.255,0.204,0.134,0.505,0.361,0.3,0.085,,0.075,0.257,0.086,0.034,,,0.131,0.331,0.001,85.4,,80.6,94.3,89.7,85.7,,,94.2,84.7,89.9,-0.3,,2.8,-2.1,1.2,-4.4,,,-6.5,3.6,-5.4,2.7,,-6.7,8.4,3.9,0.0,,,4.0,-0.8,8.8,1.4,,2.2,-1.6,-2.5,0.7,,,0.9,5.0,0.0,1.56,,2.66,-0.59,-2.67,1.98,,,0.67,1.4,3.42,0.435,0.763,0.586,0.625,0.8190000000000001,0.741,0.45899999999999996,19.1,-1.2,118,97,83,115,117,114,114,1.21,78,114,104.0,134,73,84,83,95,118,91.8,18.9,29,0.134,113.3,102,0.47200000000000003,216,0.099,0.25,0.283,0.545,0.378,1.8,B,GH,SLB,STL,202
Teoscar Hernandez,13066,2024,LAD,31,79,303,334,77,42,16,1,18,43,54,27,1,95,3,0,0,4,4,2,0.254,96,80,32,6,1341,480,861,6,0,0,0.081,0.284,0.28,0.321,0.492,0.813,0.238,0.311,0.012,0.154,0.462,0.385,0.075,0.225,0.063,0.0,0.351,10.9,50,11.7,-2.3,10.1,"LF,RF",17.0,1.8,$14.1,3.9,130,0.74,-6.06,6.8,5.59,0.58,1.03,,0,0.8,-0.08,0.485,93.7,0.267,85.0,0.063,89.0,0.075,79.7,0.079,84.4,0.027000000000000003,87.1,0.003,75.0,0.004,,4.2,-3.4,1.2,3.4,7.5,-0.8,-0.3,0.65,-0.94,1.44,3.35,7.1,-2.09,-8.44,0.327,0.774,0.518,0.518,0.805,0.701,0.426,0.635,0.154,-0.2,0.294,,0.055,0.028999999999999998,,0.18899999999999997,0.276,0.06,0.016,0.001,0.077,,0.003,,94.3,,89.6,86.5,,93.1,84.9,79.6,80.0,52.1,84.5,,75.1,-2.4,,0.5,-4.2,,-5.9,2.2,1.9,-0.6,-2.1,0.9,,-4.4,9.0,,4.4,1.9,,4.3,1.3,-4.2,-4.8,5.6,2.8,,-4.3,-0.9,,1.1,-1.0,,4.9,-3.3,2.2,1.0,0.0,7.7,,-0.3,-0.22,,1.52,-2.6,,1.94,-0.89,2.74,4.52,0.42,7.49,,-8.44,0.289,0.7340000000000001,0.518,0.436,0.8,0.7020000000000001,0.515,18.7,-5.8,-0.5,0.3,31 - 31,11.5,1.3,0.2,0.35600000000000004,0.365,0.27899999999999997,0.106,0.524,0.37,0.419,0.081,,0.071,0.287,0.06,0.024,0.003,,0.193,0.28,0.001,84.5,,79.8,94.3,89.2,86.6,75.3,,93.3,85.2,93.0,1.1,,1.3,-2.1,0.1,-5.4,-4.2,,-5.6,3.0,0.0,1.5,,-5.9,8.1,3.4,0.6,-5.9,,3.2,0.1,0.0,7.2,,4.3,-0.4,-2.5,-0.3,-0.3,,4.1,-1.0,0.0,6.62,,4.5,-0.11,-3.05,-0.98,-8.44,,1.59,-0.27,3.42,0.289,0.735,0.519,0.441,0.7959999999999999,0.7,0.514,18.7,,104,97,128,102,126,161,106,0.77,107,104,205.0,89,103,114,64,100,120,92.0,11.2,35,0.16699999999999998,112.7,106,0.507,209,0.125,0.27899999999999997,0.255,0.51,0.353,2.0,B,HAL,SLB,HAM,253
