Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Sam Hilliard,17954,2024,COL,30,56,133,151,32,17,5,1,9,25,26,13,1,54,0,2,3,2,5,2,0.241,30,35,15,3,629,234,395,0,4,1,0.086,0.358,0.24,0.304,0.496,0.8,0.256,0.319,0.0086,0.188,0.375,0.43799999999999994,0.086,0.257,0.0,0.25,0.337,3.3,21,0.6,0.1,4.6,"7,8,9",5.1,0.5,$4.2,6.9,103,1.0,-2.7,3.7,2.41,0.22,1.03,1.41,3,0.3,0.67,0.445,93.8,0.225,84.1,0.081,89.5,0.091,81.0,0.107,86.3,0.040999999999999995,89.6,0.01,79.0,0.01,,-1.8,0.6,2.7,2.5,1.1,-1.3,-0.2,-0.65,0.41,5.21,4.35,1.7,-4.82,-3.46,0.335,0.654,0.466,0.444,0.726,0.606,0.41,0.556,0.183,0.7,0.312,,0.08800000000000001,0.024,,0.141,0.21899999999999997,0.083,0.006,,0.11699999999999999,,0.01,,94.5,,89.8,87.2,,92.2,83.9,80.9,82.4,,86.5,,79.0,-2.3,,0.8,-4.9,,0.0,0.5,1.9,3.2,,-7.0,,-4.7,8.1,,4.1,0.3,,3.0,0.3,-4.8,-7.3,,2.5,,-2.0,1.8,,4.0,-1.1,,-2.3,-1.2,2.6,0.0,,-0.5,,-0.2,0.94,,7.37,-7.49,,-2.6,-0.92,5.1,-0.61,,-0.71,,-3.46,0.295,0.627,0.46399999999999997,0.41600000000000004,0.695,0.608,0.51,18.3,-1.3,0.0,,30 - 30,1.3,0.5,,0.35700000000000004,0.39299999999999996,0.25,0.107,0.488,0.405,0.503,0.126,,0.08900000000000001,0.313,0.102,0.013999999999999999,0.01,,0.139,0.207,,86.5,,80.8,94.5,89.1,86.9,78.9,,92.3,83.8,,-6.8,,2.3,-2.3,0.4,-4.9,-3.8,,-0.1,0.5,,1.1,,-6.4,7.6,3.1,0.6,-3.8,,2.4,-0.6,,-1.4,,3.8,-0.1,4.4,-0.3,-0.2,,-2.3,-1.9,,-1.73,,6.75,-0.05,6.93,-2.81,-3.46,,-2.6,-1.47,,0.298,0.624,0.466,0.396,0.706,0.61,0.514,18.3,,97,104,159,96,123,162,108,0.95,87,118,215.0,88,111,103,67,93,128,94.3,16.0,12,0.14300000000000002,111.3,42,0.5,84,0.161,0.34299999999999997,0.213,0.391,0.289,0.4,B,avail,avail,avail,125,2024-09-28
Triston Casas,22514,2024,BOS,24,61,204,235,49,29,8,0,12,27,30,30,4,75,1,0,0,6,0,1,0.24,54,49,26,3,958,366,592,2,0,0,0.128,0.319,0.4,0.34,0.456,0.796,0.216,0.316,0.011000000000000001,0.20199999999999999,0.419,0.38,0.061,0.245,0.037000000000000005,0.0,0.341,5.8,33,4.8,-1.1,7.1,3,5.1,0.5,$4.2,1.2,118,-0.33,-4.38,4.05,2.13,0.17,1.01,2.41,3,0.48,-0.81,0.40299999999999997,94.0,0.23199999999999998,84.8,0.077,90.0,0.121,80.0,0.106,86.4,0.061,85.9,,,0.013999999999999999,,2.5,1.0,0.7,-0.5,0.8,-0.9,,0.66,0.46,0.93,-0.46,0.83,-1.59,,0.278,0.649,0.43799999999999994,0.55,0.765,0.687,0.43200000000000005,0.5660000000000001,0.13699999999999998,-2.2,0.293,,0.085,0.061,,0.102,0.22699999999999998,0.099,0.027000000000000003,,0.107,,,,94.2,,90.6,85.9,,93.3,84.8,79.2,82.1,,86.3,,,-2.8,,0.5,-6.4,,1.7,0.6,2.9,2.9,,-6.8,,,9.6,,5.6,1.8,,4.8,1.0,-5.8,-6.6,,3.4,,,2.7,,1.1,-0.8,,0.2,-1.0,2.1,-1.7,,0.8,,,0.96,,1.39,-1.42,,0.25,-0.44,2.19,-6.42,,0.77,,,0.244,0.635,0.43799999999999994,0.475,0.7709999999999999,0.687,0.495,19.6,-5.4,-0.8,0.0,24 - 24,2.6,0.7,-0.1,0.38,0.395,0.225,0.124,0.519,0.35700000000000004,0.498,0.11,0.001,0.114,0.294,0.087,0.055999999999999994,,,0.098,0.24,,86.4,74.8,80.2,94.5,90.9,86.0,,,93.3,84.7,,-6.5,5.2,3.9,-2.7,0.9,-6.1,,,2.1,0.4,,1.7,-11.1,-8.1,8.5,4.4,0.7,,,3.4,-0.7,,1.0,-0.1,0.5,2.5,0.7,-1.0,,,0.4,-0.5,,0.92,-5.8,0.47,0.88,0.9,-1.93,,,0.38,-0.21,,0.24,0.631,0.43700000000000006,0.48200000000000004,0.7659999999999999,0.6890000000000001,0.504,19.6,,100,157,141,110,115,139,111,1.03,101,97,216.0,93,113,93,77,99,115,90.0,10.4,17,0.132,112.0,57,0.442,129,0.18,0.316,0.223,0.462,0.335,0.6,B,HOM,ECB,RAH,161,2024-09-28
Juan Yepez,18400,2024,WSN,26,60,217,240,63,42,15,0,6,32,25,18,0,37,1,3,1,9,2,1,0.29,94,54,35,7,930,336,594,6,1,0,0.075,0.154,0.49,0.343,0.442,0.785,0.152,0.322,0.0174,0.191,0.514,0.295,0.13,0.111,0.064,0.0,0.34,5.7,34,5.4,-1.8,7.3,3,5.3,0.5,$4.4,3.1,119,-0.65,-4.32,3.67,-1.13,-0.09,0.89,1.58,3,-0.13,-0.61,0.483,93.4,0.228,84.9,0.064,87.6,0.083,79.6,0.11599999999999999,84.4,0.023,85.1,0.003,76.7,0.001,,1.1,0.6,0.4,1.3,0.5,-0.8,1.5,0.24,0.29,0.7,1.66,0.47,-3.85,48.7,0.35100000000000003,0.728,0.494,0.693,0.899,0.8079999999999999,0.38,0.604,0.095,-1.5,0.27,,0.055,0.019,,0.214,0.24100000000000002,0.061,0.017,,0.11800000000000001,,0.003,,93.6,,87.7,84.1,,93.3,84.9,78.4,82.5,,84.3,,76.5,0.0,,1.0,1.9,,-3.7,1.9,1.3,3.5,,4.8,,-3.9,9.0,,4.3,4.1,,4.5,1.1,-4.9,-5.3,,2.9,,-0.1,2.0,,0.0,0.1,,-1.5,-1.2,4.3,-0.6,,0.0,,1.5,0.8,,-0.05,0.73,,-0.77,-0.53,7.47,-4.0,,0.04,,48.7,0.301,0.7090000000000001,0.494,0.66,0.875,0.8059999999999999,0.474,18.6,-6.6,-0.5,,26 - 26,3.9,0.7,,0.424,0.321,0.255,0.19,0.5429999999999999,0.266,0.254,0.11599999999999999,,0.078,0.28,0.054000000000000006,0.019,0.003,,0.20800000000000002,0.242,,84.3,,79.2,93.6,88.1,84.2,76.4,,93.3,84.8,,4.6,,1.2,0.0,1.4,1.6,-4.0,,-3.8,2.5,,1.5,,-6.6,8.0,3.4,2.7,-1.5,,3.3,-0.2,,0.3,,2.0,1.5,-0.3,0.1,1.5,,-0.9,0.4,,0.28,,2.72,0.56,-0.59,0.73,48.7,,-0.47,0.18,,0.306,0.708,0.494,0.642,0.8859999999999999,0.8059999999999999,0.46799999999999997,18.6,,118,91,68,109,109,97,109,0.96,119,79,93.0,105,91,105,119,104,84,86.6,8.5,11,0.06,112.2,64,0.348,184,0.14400000000000002,0.239,0.26,0.368,0.305,0.7,B,BRA,avail,avail,158,2024-09-28
David Peralta,2136,2024,SDP,36,89,229,252,62,43,11,0,8,34,28,21,0,49,2,0,0,3,2,0,0.271,85,56,39,4,981,342,639,4,0,0,0.083,0.19399999999999998,0.43,0.337,0.424,0.761,0.153,0.314,0.0152,0.217,0.47200000000000003,0.311,0.071,0.14300000000000002,0.047,0.0,0.333,4.7,34,5.3,-4.9,7.6,"9,7",4.4,0.5,$3.6,3.5,118,-0.27,-4.16,3.9,5.5,0.56,0.92,1.59,19,0.12,-0.41,0.501,93.9,0.177,85.6,0.085,89.6,0.087,79.4,0.111,85.8,0.04,86.7,,,,,-0.2,0.7,-0.1,1.1,3.9,-0.2,,-0.04,0.41,-0.11,1.28,3.6,-0.51,,0.342,0.731,0.507,0.58,0.875,0.7609999999999999,0.424,0.69,0.121,-0.6,0.34700000000000003,,0.094,0.038,,0.145,0.174,0.071,0.016,0.002,0.113,,,,94.3,,90.1,86.4,,93.3,85.5,79.1,80.7,34.3,85.8,,,-4.4,,0.1,-6.3,,-4.8,2.5,3.9,4.8,-1.2,-8.7,,,9.0,,4.9,2.1,,3.7,0.8,-6.0,-6.7,9.7,3.5,,,0.0,,0.5,-0.5,,-0.4,0.1,0.7,0.4,-0.3,4.5,,,0.0,,0.57,-1.43,,-0.27,0.08,0.96,2.34,-12.63,4.05,,,0.319,0.6920000000000001,0.507,0.5,0.877,0.759,0.503,18.5,-8.8,-0.1,,36 - 36,4.7,0.8,,0.37799999999999995,0.37799999999999995,0.244,0.161,0.517,0.322,0.31,0.122,,0.087,0.35700000000000004,0.087,0.031,,,0.13699999999999998,0.17800000000000002,,84.9,,79.4,94.5,90.0,86.8,,,93.0,85.5,,-8.0,,4.7,-3.9,0.7,-5.5,,,-4.2,3.0,,2.1,,-7.7,8.0,4.0,0.9,,,2.0,-0.5,,4.1,,1.0,0.2,1.1,-0.4,,,-1.7,0.5,,3.42,,1.21,0.07,1.31,-1.3,,,-1.23,0.31,,0.324,0.693,0.507,0.516,0.8690000000000001,0.755,0.494,18.5,,110,101,86,107,105,97,106,1.09,110,84,119.0,94,107,100,101,99,102,88.0,9.1,10,0.055999999999999994,111.6,74,0.41100000000000003,180,0.145,0.266,0.265,0.388,0.318,0.6,B,HIG,WC,FMB,171,2024-09-28
Andrew McCutchen,9847,2024,PIT,37,120,448,515,104,65,18,1,20,66,50,58,1,133,7,2,0,9,3,2,0.232,130,133,54,17,2165,838,1327,11,0,0,0.113,0.258,0.44,0.328,0.411,0.739,0.179,0.283,0.0098,0.17,0.41,0.42,0.128,0.15,0.085,0.0,0.324,5.9,66,3.2,-0.6,15.6,9,4.6,0.5,$3.8,3.2,105,-0.97,-9.83,8.86,-2.26,-0.2,1.07,2.61,5,-0.19,-0.72,0.5,94.0,0.26899999999999996,84.9,0.064,88.7,0.073,80.8,0.07400000000000001,84.2,0.02,86.8,,,0.001,,7.7,0.9,0.6,-3.0,0.4,0.3,,0.71,0.15,0.43,-1.87,0.26,0.81,,0.21600000000000003,0.6779999999999999,0.42,0.5589999999999999,0.809,0.737,0.442,0.629,0.11,-2.9,0.278,,0.073,0.019,,0.218,0.263,0.057,0.016,,0.075,,,,94.2,,89.1,86.6,,93.7,84.8,80.0,81.9,,84.2,,,-1.3,,0.9,-3.7,,-5.2,2.6,2.6,1.9,,0.9,,,8.8,,4.5,2.0,,4.7,0.8,-5.1,-4.8,,2.9,,,0.9,,2.2,-0.2,,2.4,1.8,-2.8,-1.1,,0.8,,,0.16,,1.37,-0.57,,0.52,0.31,-2.25,-3.1,,0.52,,,0.17,0.631,0.42,0.45,0.802,0.736,0.541,17.8,-13.0,-1.2,0.1,37 - 37,0.3,1.6,0.1,0.41600000000000004,0.382,0.20199999999999999,0.18,0.483,0.33799999999999997,0.41,0.077,,0.067,0.264,0.075,0.016,,,0.223,0.27699999999999997,,84.5,,80.4,94.4,89.3,85.1,,,93.7,84.9,,1.0,,2.7,-1.3,0.9,-3.9,,,-4.9,2.9,,1.6,,-6.9,8.0,4.0,0.3,,,3.5,-0.5,,1.1,,-3.6,1.2,1.5,-0.2,,,3.1,2.4,,0.66,,-2.46,0.2,0.94,-0.49,,,0.64,0.4,,0.17,0.632,0.42,0.467,0.797,0.736,0.541,17.8,,94,137,114,104,102,113,96,0.86,95,113,126.0,103,108,83,113,92,107,88.4,14.3,37,0.11699999999999999,109.8,115,0.363,317,0.193,0.303,0.233,0.432,0.331,0.7,B,RAM,CB,WWL,330,2024-09-28
Alec Burleson,27615,2024,STL,25,150,539,585,143,102,20,0,21,70,75,33,0,75,4,6,1,8,9,3,0.265,194,173,101,20,2076,675,1401,6,3,1,0.055999999999999994,0.128,0.44,0.309,0.419,0.729,0.154,0.272,0.011200000000000002,0.21600000000000003,0.415,0.37,0.11599999999999999,0.121,0.031,0.33299999999999996,0.316,2.5,71,2.4,-4.9,17.7,"9,7,3",4.7,0.5,$3.9,3.6,103,1.18,-9.94,11.12,4.61,0.54,1.0,2.41,16,0.08,1.09,0.46399999999999997,94.0,0.217,84.7,0.081,89.1,0.095,80.1,0.096,86.4,0.046,87.0,,,0.0,,-5.9,-2.1,0.9,-0.5,11.8,1.5,,-0.61,-0.46,0.56,-0.26,5.94,1.57,,0.38799999999999996,0.7829999999999999,0.557,0.746,0.888,0.831,0.428,0.638,0.094,-2.4,0.336,,0.083,0.042,,0.133,0.214,0.085,0.013999999999999999,,0.09300000000000001,0.0,,,94.4,,89.3,86.1,,93.1,84.6,79.5,81.9,,86.4,79.9,,-2.2,,0.6,-5.9,,-2.9,1.5,4.3,1.6,,-7.6,-3.2,,8.8,,4.6,2.2,,4.7,1.1,-4.6,-3.2,,2.8,-2.5,,-10.1,,1.9,2.1,,2.9,-2.8,-1.3,0.5,,10.1,0.5,,-1.45,,1.1,2.41,,1.06,-0.62,-0.73,1.68,,5.25,51.03,,0.36700000000000005,0.7390000000000001,0.5579999999999999,0.7390000000000001,0.8759999999999999,0.8320000000000001,0.512,19.3,-14.8,-0.5,0.0,25 - 25,0.0,1.8,0.3,0.34,0.39299999999999996,0.268,0.136,0.573,0.29100000000000004,0.221,0.095,,0.091,0.321,0.10099999999999999,0.040999999999999995,,0.0,0.13,0.22,,86.6,,80.1,94.7,89.6,86.4,,80.0,93.3,84.6,,-7.6,,4.2,-2.3,0.4,-5.5,,-3.2,-3.1,1.4,,1.6,,-6.0,8.1,4.1,1.0,,-3.7,3.6,-0.1,,10.3,,0.6,-9.7,-0.3,1.9,,0.5,2.8,-3.2,,5.22,,0.3,-1.46,-0.17,2.22,,51.03,1.03,-0.69,,0.371,0.74,0.5579999999999999,0.7340000000000001,0.879,0.831,0.506,19.3,,107,68,57,98,104,98,92,1.09,96,99,101.0,84,111,110,85,110,92,89.7,13.5,31,0.066,111.0,193,0.408,473,0.11699999999999999,0.21100000000000002,0.273,0.44,0.327,0.5,B,HOM,OCS,JFS,382,2024-09-28
J.D. Martinez,6184,2024,NYM,36,118,426,486,99,59,23,1,16,45,69,48,0,140,6,2,0,17,0,0,0.232,110,122,56,9,2007,732,1275,4,0,0,0.099,0.28800000000000003,0.34,0.317,0.404,0.721,0.171,0.305,0.009000000000000001,0.19399999999999998,0.382,0.424,0.07400000000000001,0.131,0.036000000000000004,0.0,0.317,2.5,59,3.6,,14.7,-,5.1,0.5,$4.2,1.4,106,0.33,-8.87,9.21,-2.29,-0.21,0.99,1.68,6,-0.46,0.8,0.461,94.2,0.294,85.2,0.07200000000000001,88.8,0.081,80.4,0.064,85.6,0.026000000000000002,85.1,0.002,75.8,0.001,,3.1,-6.6,-1.4,-3.1,4.7,0.6,-0.3,0.33,-1.13,-0.93,-1.9,3.64,1.05,-7.44,0.321,0.7190000000000001,0.485,0.462,0.853,0.701,0.41100000000000003,0.644,0.145,-2.3,0.313,,0.07,0.026000000000000002,,0.147,0.297,0.069,0.012,,0.062,,0.002,,94.4,,89.5,84.7,,93.5,85.2,79.6,81.6,,85.5,,75.7,-1.2,,0.4,-0.7,,-3.7,2.3,2.0,3.4,,3.5,,-3.6,8.9,,4.4,2.6,,4.7,1.1,-5.2,-5.6,,3.3,,-2.4,1.5,,-3.0,0.9,,2.2,-4.4,-3.1,-1.1,,4.0,,-0.3,0.23,,-2.13,1.62,,0.75,-0.74,-2.25,-4.36,,3.21,,-7.44,0.289,0.677,0.48700000000000004,0.365,0.841,0.7020000000000001,0.509,19.5,-12.4,-0.9,,36 - 36,1.3,1.5,,0.365,0.35100000000000003,0.285,0.11800000000000001,0.51,0.37200000000000005,0.42,0.062,,0.073,0.31,0.076,0.026000000000000002,0.002,,0.149,0.302,,85.4,,80.2,94.6,89.7,85.0,75.7,,93.5,85.0,,3.5,,2.2,-1.1,0.7,-1.0,-3.3,,-3.9,2.9,,1.8,,-7.3,8.1,3.6,1.3,-3.9,,3.5,-0.3,,4.0,,-3.1,1.1,-2.6,0.8,-0.3,,1.7,-6.5,,3.22,,-2.11,0.18,-1.72,1.56,-7.44,,0.55,-1.08,,0.293,0.6709999999999999,0.486,0.376,0.8390000000000001,0.703,0.511,19.5,,94,120,128,101,100,109,103,0.98,89,114,109.0,90,99,117,74,98,117,90.9,14.5,43,0.147,110.8,132,0.452,292,0.149,0.294,0.257,0.481,0.353,0.7,B,STE,NB,ILK,301,2024-09-28
Dairon Blanco,19779,2024,KCR,31,87,118,130,31,23,4,0,4,37,13,8,0,32,1,1,1,1,31,7,0.263,37,33,9,4,453,159,294,11,9,6,0.062,0.24600000000000002,0.25,0.313,0.398,0.711,0.136,0.325,0.011200000000000002,0.114,0.46799999999999997,0.418,0.121,0.121,0.297,0.667,0.31,0.0,15,-0.3,-1.2,3.9,"7,9,8",5.0,0.5,$4.1,7.0,98,0.47,-2.42,2.89,1.44,0.1,1.08,0.73,5,0.01,0.42,0.532,94.2,0.179,85.2,0.051,90.1,0.049,80.0,0.13699999999999998,85.0,0.053,85.4,,,,,0.7,-1.1,-0.8,1.7,0.9,-0.5,,0.29,-1.34,-3.61,7.63,1.41,-1.96,,0.32299999999999995,0.7559999999999999,0.508,0.512,0.7879999999999999,0.687,0.426,0.615,0.159,4.1,0.37200000000000005,,0.055,0.046,,0.163,0.183,0.04,0.004,,0.13699999999999998,,,,94.1,,91.7,85.7,,93.5,85.4,79.3,86.6,,84.6,,,0.6,,0.1,-5.7,,-1.3,0.5,-0.5,-0.7,,5.8,,,8.9,,5.5,4.0,,3.9,1.7,-4.7,0.0,,4.1,,,-3.1,,-1.1,-0.9,,2.9,0.7,0.7,-0.4,,1.3,,,-1.85,,-4.45,-4.39,,3.93,0.81,3.76,-18.62,,2.15,,,0.28800000000000003,0.7240000000000001,0.511,0.42200000000000004,0.792,0.69,0.511,18.5,-3.1,3.1,0.4,31 - 31,3.8,0.4,0.0,0.307,0.47700000000000004,0.21600000000000003,0.17,0.47700000000000004,0.35200000000000004,0.33799999999999997,0.13699999999999998,,0.042,0.35700000000000004,0.062,0.042,,,0.183,0.17800000000000002,,84.8,,80.1,94.3,91.4,84.7,,,93.7,85.5,,5.6,,-1.2,0.4,0.3,-5.2,,,-1.0,1.0,,2.7,,-5.7,8.0,4.1,2.7,,,3.1,0.2,,1.3,,0.3,-2.4,-1.2,-0.9,,,1.8,0.8,,2.15,,1.41,-1.5,-4.3,-4.77,,,2.18,1.04,,0.287,0.726,0.51,0.42200000000000004,0.79,0.688,0.508,18.5,,110,76,109,101,101,88,114,0.58,113,107,107.0,75,136,90,105,91,113,88.8,8.2,7,0.079,107.4,33,0.371,89,0.126,0.285,0.216,0.386,0.284,0.4,B,DAY,NB,STL,125,2024-09-28
Starling Marte,9241,2024,NYM,35,90,326,358,87,65,12,3,7,44,40,25,0,79,3,2,2,8,16,1,0.267,122,56,66,2,1382,465,917,9,7,4,0.07,0.221,0.32,0.323,0.387,0.71,0.12,0.331,0.0218,0.27,0.5,0.23,0.036000000000000004,0.125,0.07400000000000001,0.5710000000000001,0.311,0.3,42,1.2,-5.8,10.8,9,5.1,0.5,$4.2,6.8,103,0.25,-6.12,6.37,5.61,0.54,0.99,2.22,3,-0.07,0.32,0.49,93.8,0.22699999999999998,84.8,0.086,88.9,0.085,80.6,0.08199999999999999,84.3,0.025,86.2,0.004,77.3,0.001,,-6.4,0.8,1.7,-0.2,3.4,-0.3,0.6,-0.95,0.25,1.39,-0.18,2.97,-0.8,9.54,0.326,0.706,0.49700000000000005,0.551,0.857,0.747,0.451,0.6559999999999999,0.126,2.0,0.278,,0.081,0.027999999999999997,,0.21,0.23600000000000002,0.065,0.019,,0.079,,0.004,,93.8,,89.1,85.3,,93.7,84.7,79.6,84.1,,84.5,,77.4,-0.3,,0.4,-2.6,,-5.8,2.7,0.3,2.5,,4.1,,-2.4,9.4,,5.1,2.5,,5.0,1.0,-5.1,-3.7,,3.0,,-2.7,0.9,,0.8,-0.2,,-7.0,1.7,0.4,-0.8,,3.2,,0.6,0.24,,0.76,-0.44,,-2.4,0.52,0.39,-3.04,,2.91,,9.54,0.299,0.6709999999999999,0.49700000000000005,0.495,0.8440000000000001,0.747,0.534,18.0,-10.0,2.1,-0.2,35 - 35,3.1,1.1,0.3,0.414,0.34700000000000003,0.239,0.10800000000000001,0.622,0.271,0.31,0.08199999999999999,,0.078,0.278,0.086,0.025,0.004,,0.207,0.24100000000000002,,84.6,,80.6,94.0,89.4,86.5,77.4,,93.9,84.9,,4.1,,1.3,-0.1,0.7,-3.4,-2.1,,-5.7,3.1,,1.4,,-6.5,8.3,4.0,0.9,-3.9,,3.7,-0.5,,3.3,,0.1,1.3,1.6,-0.3,0.6,,-7.2,0.1,,2.9,,0.07,0.33,1.34,-0.8,9.54,,-2.52,0.04,,0.301,0.669,0.498,0.508,0.84,0.747,0.535,18.0,,108,85,98,102,96,76,112,1.36,116,62,104.0,103,98,98,67,119,86,89.9,4.4,17,0.068,110.9,109,0.434,251,0.162,0.28800000000000003,0.291,0.433,0.339,0.6,B,TB,avail,GAP,237,2024-09-28
Junior Caminero,28163,2024,TBR,20,41,156,168,38,23,9,1,5,13,15,11,2,37,1,0,0,2,2,0,0.244,56,46,17,7,602,207,395,5,0,0,0.065,0.22,0.3,0.298,0.41,0.708,0.167,0.289,0.012199999999999999,0.14300000000000002,0.47100000000000003,0.387,0.152,0.109,0.08900000000000001,0.0,0.303,-1.0,19,0.2,-0.8,5.1,"5,3",5.0,0.5,$4.1,4.2,101,-0.26,-3.18,2.92,-3.24,-0.34,1.06,2.01,1,-0.38,0.14,0.45899999999999996,94.8,0.308,85.5,0.057,89.6,0.057999999999999996,80.9,0.095,84.8,0.023,89.4,,,0.013000000000000001,,-1.1,-1.7,0.3,2.8,0.6,-0.7,,-0.42,-0.93,0.98,8.01,1.08,-5.05,,0.389,0.634,0.47600000000000003,0.603,0.807,0.6990000000000001,0.354,0.631,0.14300000000000002,-0.1,0.221,,0.055,0.023,,0.23800000000000002,0.319,0.047,0.006999999999999999,,0.09,,,,95.0,,90.8,89.4,,94.3,85.5,80.8,80.8,,84.4,,,-2.8,,1.3,-6.7,,-6.5,3.4,4.1,3.8,,-1.1,,,10.2,,4.9,3.2,,5.1,1.3,-5.6,-5.7,,3.2,,,4.4,,1.2,-0.7,,-6.6,-2.1,2.5,-0.1,,0.6,,,3.31,,3.52,-5.05,,-4.59,-1.1,8.87,-3.62,,1.06,,,0.354,0.623,0.47600000000000003,0.5429999999999999,0.8059999999999999,0.6990000000000001,0.45399999999999996,18.0,-0.7,0.1,,20 - 20,0.1,0.5,,0.361,0.40299999999999997,0.235,0.21,0.496,0.294,0.315,0.09,,0.047,0.221,0.063,0.018000000000000002,,,0.243,0.318,,84.6,,80.4,95.1,90.6,86.5,,,94.3,85.4,,-1.1,,3.6,-2.5,1.9,-5.2,,,-6.0,4.5,,1.5,,-8.1,9.0,3.2,1.9,,,3.7,-0.4,,0.8,,2.6,4.4,0.3,-0.9,,,-6.5,-1.6,,1.43,,9.39,3.28,0.82,-8.22,,,-4.46,-0.82,,0.361,0.621,0.478,0.5579999999999999,0.79,0.693,0.44799999999999995,18.0,,102,81,98,96,104,108,101,0.73,113,99,96.0,89,115,98,130,94,95,89.8,7.2,14,0.11800000000000001,116.3,55,0.462,119,0.179,0.322,0.242,0.408,0.302,0.5,B,PR,MVR,RAH,98,2024-09-28
