Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Brenton Doyle,25479,2024,COL,26,84,305,345,84,56,15,2,11,50,36,29,1,86,3,4,4,9,20,3,0.275,93,84,44,5,1236,438,798,7,6,0,0.084,0.249,0.34,0.34,0.446,0.786,0.17,0.344,0.0111,0.19899999999999998,0.42100000000000004,0.38,0.06,0.131,0.075,0.0,0.341,8.5,49,2.4,5.0,10.4,8,23.9,2.5,$19.7,6.9,106,0.29,-6.12,6.41,2.77,0.16,1.01,,0,-0.22,0.51,0.508,93.9,0.23199999999999998,84.6,0.086,88.9,0.1,79.7,0.057999999999999996,85.6,0.013000000000000001,86.3,0.002,75.7,0.003,,-0.4,3.9,0.5,-3.0,4.5,0.6,0.0,-0.06,1.36,0.48,-2.44,6.29,3.6,1.0,0.319,0.7609999999999999,0.498,0.513,0.877,0.7390000000000001,0.406,0.6409999999999999,0.13,3.6,0.307,,0.087,0.013000000000000001,,0.2,0.228,0.07400000000000001,0.03,,0.057999999999999996,,0.002,,94.0,,88.9,86.3,,93.4,84.7,78.9,81.7,,85.6,,75.5,-1.7,,0.4,-3.9,,-5.8,2.5,3.1,2.3,,1.0,,-7.9,8.1,,4.1,3.1,,4.4,0.9,-5.0,-5.2,,3.3,,-3.5,-8.3,,1.3,0.6,,7.5,2.1,-1.8,-0.3,,4.5,,0.0,-2.18,,1.22,3.6,,3.02,0.74,-2.0,-0.7,,6.32,,1.0,0.27699999999999997,0.722,0.498,0.40700000000000003,0.8690000000000001,0.74,0.498,18.0,6.1,2.2,0.8,26 - 26,6.0,1.3,-0.2,0.414,0.33,0.256,0.13699999999999998,0.502,0.361,0.365,0.057,,0.08800000000000001,0.28600000000000003,0.091,0.015,0.002,,0.21100000000000002,0.25,,85.7,,79.7,94.4,89.4,86.5,76.1,,93.8,84.7,,0.9,,2.0,-1.4,0.5,-3.2,-8.4,,-5.5,3.5,,2.5,,-6.7,7.7,3.7,1.9,-4.3,,3.5,-0.2,,4.6,,-3.4,-5.2,0.9,0.5,0.0,,5.0,3.2,,6.55,,-3.12,-1.46,0.8,2.9,1.0,,1.93,1.02,,0.276,0.713,0.498,0.39299999999999996,0.872,0.741,0.507,18.0,,113,101,112,108,113,115,117,1.0,98,103,119.0,104,93,104,84,95,116,89.1,12.0,23,0.10099999999999999,110.1,93,0.41,227,0.141,0.271,0.263,0.441,0.338,2.2,B,GH,avail,MBL,252,2024-07-07
Jackson Merrill,29490,2024,SDP,21,89,309,328,89,64,11,2,12,40,46,15,1,56,1,1,2,0,10,2,0.288,104,88,61,2,1222,393,829,9,3,1,0.046,0.171,0.27,0.322,0.453,0.775,0.165,0.318,0.0118,0.24100000000000002,0.41100000000000003,0.348,0.023,0.136,0.087,0.33299999999999996,0.335,6.6,45,8.6,0.9,9.9,8,24.3,2.5,$20.1,5.6,122,0.25,-5.31,5.56,2.43,0.24,0.94,0.46,4,0.91,-0.64,0.47700000000000004,93.3,0.19,84.3,0.094,89.7,0.084,79.9,0.109,84.8,0.046,86.3,,,0.004,,10.8,1.4,-0.2,0.2,1.1,-2.2,,1.86,0.59,-0.19,0.2,0.82,-3.91,,0.387,0.76,0.552,0.722,0.883,0.82,0.44299999999999995,0.6709999999999999,0.099,2.3,0.297,,0.099,0.048,,0.17600000000000002,0.175,0.07400000000000001,0.022000000000000002,0.001,0.10800000000000001,,,,93.9,,89.7,86.3,,92.8,84.6,79.1,80.4,47.7,84.7,,,-1.9,,0.3,-6.6,,-1.7,0.5,1.6,4.3,2.3,-7.3,,,9.0,,5.2,1.1,,4.2,1.2,-4.5,-5.7,10.2,2.7,,,4.7,,1.1,-2.3,,2.9,0.7,0.3,0.1,0.0,1.2,,,1.3,,0.88,-3.96,,1.36,0.31,0.33,0.46,3.44,0.94,,,0.364,0.732,0.552,0.67,0.893,0.82,0.51,18.8,2.2,0.6,-0.2,21 - 21,11.0,1.2,0.4,0.309,0.457,0.23399999999999999,0.156,0.504,0.34,0.253,0.10800000000000001,0.002,0.078,0.287,0.10800000000000001,0.048,,,0.17800000000000002,0.19,,84.8,80.6,79.7,93.9,90.1,86.6,,,92.9,84.4,,-6.8,5.7,3.2,-1.7,0.5,-6.0,,,-1.4,0.6,,1.2,-9.8,-7.2,8.0,4.3,-0.5,,,2.9,-0.5,,1.1,0.0,1.0,4.0,3.2,-2.2,,,3.2,-1.5,,0.84,-1.64,1.02,1.14,2.42,-3.78,,,1.47,-0.63,,0.353,0.736,0.552,0.6679999999999999,0.888,0.82,0.518,18.8,,118,55,77,103,115,111,109,1.21,95,94,124.0,77,128,96,96,96,110,90.0,11.7,21,0.08199999999999999,111.6,115,0.449,256,0.125,0.22399999999999998,0.299,0.508,0.357,2.3,,,,,239,2024-07-07
Brice Turang,22186,2024,MIL,24,86,313,348,90,66,16,2,6,43,38,29,0,58,1,2,3,5,28,5,0.288,129,68,53,7,1372,479,893,8,10,3,0.083,0.16699999999999998,0.5,0.348,0.409,0.757,0.121,0.335,0.019,0.212,0.516,0.272,0.10300000000000001,0.08800000000000001,0.062,0.3,0.333,6.5,47,6.4,0.8,10.5,4,23.5,2.4,$19.4,6.8,116,-0.25,-6.44,6.18,7.31,0.83,1.05,1.15,2,0.55,-0.79,0.515,93.9,0.155,84.9,0.073,89.0,0.105,80.3,0.105,86.1,0.047,85.9,,,0.001,,7.2,3.9,0.2,-0.7,-3.1,0.4,,1.03,1.84,0.23,-0.48,-2.17,0.62,,0.285,0.638,0.447,0.795,0.9259999999999999,0.8809999999999999,0.461,0.603,0.053,3.4,0.355,,0.078,0.045,,0.16,0.14800000000000002,0.08199999999999999,0.024,,0.107,,,,94.3,,89.0,85.6,,92.8,84.7,80.0,81.3,,86.2,,,-3.4,,0.5,-5.3,,-3.0,0.7,4.2,2.4,,-8.8,,,9.2,,4.7,1.3,,5.0,1.3,-5.7,-5.3,,4.0,,,4.5,,0.0,-0.4,,2.3,4.1,-1.5,0.5,,-2.4,,,0.93,,-0.04,-0.57,,1.05,2.04,-1.3,1.63,,-1.64,,,0.253,0.611,0.447,0.747,0.927,0.8809999999999999,0.544,18.5,1.9,2.9,0.3,24 - 24,9.8,1.3,0.0,0.262,0.396,0.342,0.12300000000000001,0.608,0.26899999999999996,0.267,0.10800000000000001,,0.09699999999999999,0.36,0.08800000000000001,0.044000000000000004,,,0.145,0.158,,86.4,,80.2,94.5,89.5,85.4,,,92.9,84.7,,-8.5,,4.0,-3.0,0.8,-4.8,,,-3.2,1.2,,2.4,,-7.6,8.1,4.1,0.0,,,3.4,-0.3,,-2.4,,-0.5,4.2,1.0,-0.3,,,3.0,2.2,,-1.62,,-0.34,0.86,0.85,-0.57,,,1.52,1.01,,0.25,0.612,0.447,0.7440000000000001,0.9259999999999999,0.879,0.545,18.5,,118,100,75,111,104,82,114,1.06,120,74,80.0,66,111,140,75,115,87,88.4,6.6,8,0.031,107.8,84,0.32299999999999995,260,0.195,0.248,0.26,0.358,0.303,2.4,B,STE,SB,HAM,253,2024-07-07
Matt Chapman,16505,2024,SFG,31,87,332,375,81,46,23,0,12,58,42,39,2,88,3,1,0,7,8,1,0.244,99,100,46,19,1580,572,1008,11,0,0,0.10400000000000001,0.235,0.44,0.328,0.422,0.75,0.178,0.296,0.009899999999999999,0.188,0.40399999999999997,0.408,0.19,0.12,0.111,0.0,0.328,5.3,49,7.0,0.2,11.3,5,22.9,2.4,$19.0,4.9,116,0.29,-6.74,7.03,10.03,1.09,1.02,0.47,1,0.34,-0.06,0.502,93.6,0.27,84.5,0.07400000000000001,88.4,0.059000000000000004,80.0,0.071,84.3,0.024,87.7,0.001,76.0,0.006,,3.2,-0.2,-1.4,1.2,2.4,-0.2,-0.3,0.4,-0.06,-1.22,1.32,2.11,-0.49,-25.31,0.278,0.659,0.446,0.7170000000000001,0.8390000000000001,0.797,0.44299999999999995,0.64,0.091,1.6,0.319,,0.076,0.023,,0.182,0.267,0.052000000000000005,0.011000000000000001,0.001,0.069,,0.001,,94.0,,88.8,85.2,,93.0,84.6,79.5,80.4,43.3,84.6,,75.6,-1.7,,0.9,-1.5,,-3.7,2.6,2.2,4.0,-3.8,3.2,,-3.6,9.1,,4.7,2.6,,4.8,1.2,-4.8,-5.2,8.9,3.4,,-1.3,4.5,,-0.5,-0.1,,-3.4,-0.2,1.1,-0.5,1.4,2.6,,-0.3,0.9,,-0.42,-0.33,,-1.19,-0.04,1.3,-3.04,142.52,2.38,,-25.31,0.23199999999999998,0.626,0.447,0.6629999999999999,0.8390000000000001,0.797,0.546,18.3,1.5,0.6,1.0,31 - 31,8.7,1.4,0.2,0.36700000000000005,0.36700000000000005,0.265,0.171,0.473,0.355,0.371,0.073,0.001,0.057999999999999996,0.298,0.08900000000000001,0.016,0.001,,0.18899999999999997,0.276,,84.6,43.6,80.3,94.6,89.5,85.8,76.4,,93.4,85.0,,3.2,-2.7,3.3,-1.8,0.7,-2.8,-3.3,,-3.4,2.8,,2.0,5.7,-6.9,8.1,4.0,0.9,-3.1,,3.6,0.0,,0.7,1.4,1.3,4.0,-1.0,1.9,-0.3,,-3.8,0.3,,0.61,142.52,1.45,0.85,-0.7,7.76,-25.31,,-1.28,0.07,,0.23,0.624,0.447,0.6629999999999999,0.836,0.7959999999999999,0.55,18.3,,100,125,105,105,107,120,101,0.94,94,110,109.0,92,103,108,105,90,114,92.3,14.8,29,0.11800000000000001,114.1,114,0.465,245,0.191,0.282,0.265,0.459,0.348,2.4,B,ROC,SIP,OCG,267,2024-07-07
Heliot Ramos,22515,2024,SFG,24,53,207,234,62,40,10,0,12,26,40,24,2,63,1,2,0,4,2,0,0.3,69,48,29,2,956,353,603,4,0,0,0.10300000000000001,0.26899999999999996,0.38,0.372,0.522,0.894,0.222,0.373,0.0144,0.19899999999999998,0.473,0.32899999999999996,0.042,0.25,0.057999999999999996,0.0,0.382,13.5,41,14.6,0.6,7.1,"8,7,9",22.3,2.3,$18.4,2.5,153,1.38,-4.0,5.38,17.22,1.79,1.12,0.14,1,1.09,0.15,0.531,93.7,0.244,85.2,0.055,88.0,0.069,79.2,0.076,84.3,0.024,87.9,,,0.008,,6.7,0.7,1.8,2.5,2.5,-0.9,,1.32,0.28,3.37,3.83,3.48,-3.82,,0.308,0.7509999999999999,0.49200000000000005,0.529,0.8320000000000001,0.721,0.415,0.611,0.13699999999999998,0.0,0.349,,0.077,0.015,,0.18,0.225,0.06,0.011000000000000001,,0.083,,,,93.9,,89.1,87.6,,93.1,84.9,78.9,80.9,,84.2,,,-1.1,,1.1,-4.7,,-5.1,2.2,3.4,1.6,,4.7,,,8.9,,4.4,2.1,,4.6,0.9,-5.3,-2.5,,3.7,,,7.2,,1.2,-0.8,,0.3,1.5,-0.1,0.8,,2.1,,,2.17,,1.63,-6.0,,0.15,0.68,-0.09,7.6,,2.62,,,0.262,0.7120000000000001,0.49200000000000005,0.434,0.82,0.7190000000000001,0.509,18.2,-0.2,0.0,,24 - 24,14.6,0.9,,0.247,0.41100000000000003,0.342,0.158,0.45899999999999996,0.384,0.423,0.08199999999999999,,0.065,0.322,0.08900000000000001,0.013999999999999999,,,0.179,0.249,,84.6,,79.4,94.4,90.8,86.6,,,93.5,85.3,,4.3,,3.0,-1.2,0.1,-3.8,,,-4.9,2.5,,2.5,,-6.8,8.1,4.4,1.0,,,3.5,0.1,,2.2,,1.5,7.4,0.0,-0.7,,,-0.5,2.2,,2.88,,2.36,2.42,-0.05,-5.57,,,-0.28,0.92,,0.26899999999999996,0.696,0.489,0.46299999999999997,0.815,0.722,0.517,18.2,,123,124,121,119,133,150,127,1.0,110,89,226.0,62,116,140,96,87,124,92.3,8.2,24,0.16399999999999998,109.3,76,0.521,146,0.139,0.276,0.266,0.521,0.366,2.4,B,RAM,avail,avail,184,2024-07-07
Trea Turner,16252,2024,PHI,31,50,212,227,72,51,14,0,7,43,23,12,0,41,3,0,0,2,11,1,0.34,78,64,29,7,851,301,550,9,0,0,0.053,0.18100000000000002,0.29,0.383,0.505,0.888,0.165,0.396,0.012199999999999999,0.17,0.456,0.374,0.109,0.109,0.115,0.0,0.386,13.9,40,13.7,-2.7,6.9,6,22.6,2.3,$18.7,6.0,152,1.69,-3.2,4.89,11.48,1.15,0.92,,0,1.34,0.5,0.45799999999999996,93.9,0.243,84.9,0.079,88.8,0.085,79.0,0.105,84.5,0.031,84.4,,,,,6.4,2.2,3.0,1.0,2.0,0.5,,1.64,1.05,4.47,1.43,2.22,1.75,,0.35200000000000004,0.757,0.516,0.573,0.893,0.763,0.405,0.652,0.122,2.0,0.282,,0.08,0.027000000000000003,0.004,0.17,0.25,0.069,0.008,0.001,0.10800000000000001,,,,94.6,,88.9,84.4,84.0,93.1,84.7,78.6,79.1,42.3,84.7,,,-0.3,,0.2,0.9,6.9,-3.6,2.4,-0.4,0.4,-2.8,5.3,,,9.3,,4.7,2.8,3.9,5.0,1.1,-5.2,-4.3,5.4,4.4,,,0.0,,3.5,0.6,-0.2,5.9,2.4,1.3,-0.4,-0.2,1.9,,,0.01,,5.19,2.77,-5.7,4.07,1.12,2.2,-5.79,-21.6,2.05,,,0.311,0.723,0.516,0.489,0.889,0.768,0.49700000000000005,18.6,-0.9,1.3,1.0,31 - 31,15.7,0.9,-0.1,0.46799999999999997,0.35100000000000003,0.18100000000000002,0.146,0.52,0.33299999999999996,0.264,0.106,,0.073,0.271,0.07400000000000001,0.031,,,0.18100000000000002,0.264,,84.9,,78.8,94.7,89.5,84.6,,,93.3,85.0,,5.5,,-0.3,-0.3,0.7,1.3,,,-2.9,2.8,,2.8,,-7.0,8.2,3.7,1.6,,,3.7,-0.3,,1.9,,0.5,-1.0,4.5,0.5,,,5.6,2.8,,2.14,,0.88,-0.42,7.1,1.79,,,3.63,1.27,,0.305,0.7340000000000001,0.517,0.473,0.893,0.768,0.495,18.6,,139,64,81,122,128,111,135,0.85,106,101,99.0,117,99,74,89,99,107,90.6,12.9,14,0.08199999999999999,110.6,78,0.456,171,0.13,0.253,0.295,0.49,0.358,2.3,B,HAL,KR,OBS,186,2024-07-07
Willson Contreras,11609,2024,STL,32,43,150,183,40,19,13,0,8,25,18,28,1,49,5,0,0,3,2,1,0.267,44,35,22,6,707,267,440,1,0,0,0.153,0.268,0.57,0.399,0.513,0.912,0.247,0.344,0.0126,0.218,0.436,0.34700000000000003,0.171,0.22899999999999998,0.023,0.0,0.396,12.5,34,13.0,1.7,5.5,2,20.9,2.2,$17.3,2.9,161,1.06,-3.02,4.08,5.76,0.63,1.01,,0,0.9,0.15,0.506,94.1,0.22899999999999998,84.6,0.062,89.8,0.09300000000000001,80.8,0.081,85.9,0.025,86.3,0.003,78.5,0.006999999999999999,,14.0,-3.0,-2.5,-1.0,0.4,2.3,1.4,3.92,-1.87,-5.69,-1.59,0.67,12.53,72.19,0.314,0.7290000000000001,0.486,0.408,0.826,0.6679999999999999,0.414,0.607,0.161,-0.3,0.344,,0.067,0.025,,0.161,0.225,0.062,0.031,,0.081,,0.003,,94.4,,89.9,85.9,,93.2,84.6,79.1,83.1,,86.0,,78.9,-2.3,,0.8,-4.3,,-4.2,2.7,0.4,3.3,,0.5,,-4.8,9.1,,4.4,2.5,,5.4,0.8,-5.2,-3.6,,3.8,,1.2,6.5,,-2.7,2.0,,7.4,-2.7,-0.3,-1.0,,0.6,,1.4,2.69,,-5.78,11.19,,6.54,-1.68,-0.62,-4.38,,1.12,,72.19,0.295,0.68,0.48700000000000004,0.308,0.821,0.6659999999999999,0.5,19.1,1.9,-0.4,0.7,32 - 32,12.8,0.7,0.3,0.307,0.436,0.257,0.188,0.465,0.34700000000000003,0.46399999999999997,0.076,,0.09300000000000001,0.32899999999999996,0.079,0.03,0.003,,0.16899999999999998,0.221,,86.2,,81.3,94.8,89.9,86.6,79.4,,93.6,84.7,,0.6,,1.8,-2.3,0.9,-4.2,-4.1,,-3.9,3.0,,2.6,,-6.1,8.2,3.4,1.4,-0.1,,4.3,-0.4,,0.6,,-1.0,4.8,-2.1,2.0,1.4,,8.5,-2.9,,1.18,,-1.52,2.07,-3.76,9.59,72.19,,7.16,-1.85,,0.301,0.677,0.48700000000000004,0.327,0.8190000000000001,0.6659999999999999,0.496,19.1,-0.2,109,184,120,127,131,166,117,1.09,101,94,207.0,77,122,105,115,88,112,90.5,11.7,13,0.129,114.2,45,0.446,101,0.13699999999999998,0.298,0.266,0.481,0.382,2.0,B,GNB,WAU,RAH,138,2024-07-07
Jose Miranda,20538,2024,MIN,26,72,241,262,79,49,20,1,9,35,43,14,1,35,4,3,0,7,2,0,0.328,78,91,40,8,929,320,609,5,0,0,0.053,0.134,0.4,0.37,0.531,0.901,0.203,0.35,0.0086,0.191,0.373,0.435,0.08800000000000001,0.099,0.064,0.0,0.386,15.8,46,16.3,-2.9,7.9,"5,3",21.2,2.2,$17.5,4.0,153,1.34,-4.04,5.39,15.65,1.62,0.9,1.51,7,1.58,-0.09,0.43700000000000006,94.1,0.285,84.7,0.083,89.4,0.08,80.8,0.08,86.1,0.036000000000000004,85.6,,,0.004,,7.0,6.1,-1.1,0.4,3.0,-0.4,,1.74,2.28,-1.43,0.61,4.07,-1.28,,0.35600000000000004,0.7140000000000001,0.503,0.723,0.897,0.8240000000000001,0.41,0.63,0.08800000000000001,0.5,0.276,,0.079,0.031,,0.165,0.281,0.057999999999999996,0.031,,0.08,,,,94.3,,89.5,86.0,,93.6,84.7,80.2,82.4,,85.6,,,-1.1,,0.1,-5.7,,-4.7,2.1,2.2,0.0,,0.3,,,9.4,,4.6,1.9,,4.5,1.3,-4.1,-5.3,,3.3,,,6.0,,-1.5,1.2,,0.9,7.3,-1.7,0.9,,1.4,,,2.34,,-2.08,4.02,,0.6,2.81,-3.11,3.2,,1.95,,,0.31,0.7070000000000001,0.503,0.682,0.89,0.8240000000000001,0.485,18.8,-4.1,-0.1,-0.2,26 - 26,16.8,0.6,-0.3,0.431,0.40700000000000003,0.163,0.14800000000000002,0.55,0.301,0.221,0.079,,0.083,0.26899999999999996,0.071,0.032,,,0.16899999999999998,0.297,,85.6,,81.1,94.4,89.8,85.8,,,93.5,84.7,,0.7,,2.2,-0.8,0.6,-5.0,,,-4.7,2.4,,1.9,,-6.3,8.4,3.4,0.4,,,3.4,-0.1,,1.4,,-1.1,6.1,-1.3,1.7,,,0.2,7.5,,1.88,,-1.37,2.44,-1.98,5.71,,,0.15,2.73,,0.317,0.7020000000000001,0.503,0.693,0.889,0.8240000000000001,0.48100000000000004,18.8,,136,65,60,119,134,130,123,0.98,90,112,87.0,106,116,67,91,104,98,90.0,15.5,17,0.081,108.8,86,0.41100000000000003,209,0.153,0.24100000000000002,0.288,0.47,0.349,2.1,B,HIG,avail,STL,206,2024-07-07
Brent Rooker,19627,2024,OAK,29,76,278,313,77,42,15,2,18,34,54,31,1,103,2,2,0,2,4,1,0.277,53,83,41,10,1261,471,790,5,0,0,0.099,0.32899999999999996,0.3,0.351,0.54,0.891,0.263,0.371,0.0064,0.23199999999999998,0.299,0.469,0.12,0.217,0.094,0.0,0.38,17.6,54,19.3,-1.8,9.5,"7,9",20.8,2.2,$17.2,4.1,153,0.74,-5.31,6.04,19.51,2.06,0.99,0.06,1,1.07,-0.33,0.45299999999999996,94.1,0.242,84.3,0.08199999999999999,88.6,0.071,79.9,0.11900000000000001,84.7,0.033,86.4,,,0.003,,8.4,8.7,-1.1,3.2,-0.6,-0.4,,1.47,2.84,-1.05,3.5,-0.41,-0.89,,0.332,0.736,0.494,0.46,0.826,0.679,0.402,0.604,0.159,0.5,0.315,,0.071,0.037000000000000005,,0.139,0.24600000000000002,0.063,0.013000000000000001,,0.11599999999999999,,,,94.3,,88.5,85.5,,93.8,84.5,79.3,82.1,,84.7,,,-2.9,,0.9,-6.7,,-7.4,2.9,2.2,2.9,,-3.0,,,9.6,,4.6,1.5,,4.1,1.8,-5.0,-6.1,,4.1,,,0.6,,0.2,-0.6,,7.9,7.0,1.8,1.7,,-0.6,,,0.15,,0.23,-1.18,,4.49,2.25,2.23,10.2,,-0.4,,,0.301,0.7020000000000001,0.494,0.391,0.812,0.679,0.48100000000000004,18.9,-9.1,-0.1,-0.1,29 - 29,19.7,0.7,0.1,0.475,0.33899999999999997,0.18600000000000003,0.18100000000000002,0.395,0.424,0.486,0.121,,0.066,0.309,0.057,0.031,,,0.145,0.27,,85.0,,80.2,94.6,89.8,85.7,,,94.0,84.6,,-2.9,,3.7,-2.5,1.2,-5.9,,,-6.4,3.5,,2.4,,-7.5,8.5,4.3,-0.2,,,3.0,0.2,,-0.5,,3.8,0.9,1.1,-0.6,,,7.5,5.8,,-0.3,,4.64,0.24,1.49,-1.62,,,4.07,1.7,,0.295,0.71,0.494,0.40700000000000003,0.802,0.679,0.479,18.9,,115,121,148,113,136,168,130,1.19,72,121,191.0,117,97,77,111,75,137,91.9,19.0,29,0.16399999999999998,113.4,90,0.508,177,0.132,0.29100000000000004,0.261,0.562,0.378,2.0,B,GNB,WAU,WAW,252,2024-07-07
CJ Abrams,25768,2024,WSN,23,81,322,361,90,50,21,5,14,56,46,29,3,70,7,2,1,1,14,10,0.28,92,98,64,10,1352,438,914,4,1,0,0.08,0.19399999999999998,0.41,0.35,0.506,0.856,0.227,0.317,0.009399999999999999,0.252,0.36200000000000004,0.386,0.102,0.14300000000000002,0.043,0.0,0.366,16.2,58,16.0,-9.0,10.9,6,21.5,2.2,$17.7,6.9,138,1.07,-6.71,7.78,10.77,1.12,1.03,2.87,1,0.81,0.23,0.42700000000000005,94.1,0.23,84.4,0.075,89.7,0.099,81.0,0.109,85.9,0.057999999999999996,86.6,0.002,78.7,0.01,,17.8,-3.8,3.2,1.3,1.7,-1.1,-0.3,3.1,-1.23,3.13,0.97,1.18,-1.37,-9.56,0.414,0.71,0.54,0.674,0.848,0.7709999999999999,0.424,0.659,0.124,-1.4,0.281,,0.085,0.052000000000000005,,0.145,0.21100000000000002,0.09,0.019,,0.115,,0.002,,94.5,,89.6,86.4,,93.1,84.5,80.1,82.3,,86.0,,78.5,-2.2,,0.5,-7.0,,1.3,0.5,2.0,3.7,,-6.5,,-3.1,8.9,,5.0,1.6,,5.3,0.7,-4.1,-5.7,,3.3,,0.4,8.2,,5.1,-1.9,,9.1,-4.1,0.7,0.0,,0.9,,-0.3,2.17,,4.45,-2.72,,4.64,-1.45,0.59,0.1,,0.57,,-9.56,0.369,0.698,0.54,0.621,0.845,0.7709999999999999,0.519,18.7,-5.4,-1.8,-0.4,23 - 23,14.6,1.4,0.3,0.475,0.31,0.21600000000000003,0.145,0.486,0.369,0.313,0.121,,0.10099999999999999,0.278,0.081,0.047,0.003,,0.14400000000000002,0.225,,86.4,,81.0,94.8,90.2,86.3,77.6,,93.3,84.5,,-6.6,,3.1,-2.1,0.6,-6.4,0.3,,1.2,0.1,,1.8,,-6.3,7.9,4.1,0.3,-0.6,,4.0,-0.5,,0.0,,1.2,7.6,3.8,0.5,-0.4,,9.6,-4.6,,-0.01,,0.87,2.03,3.44,0.82,-8.87,,4.93,-1.52,,0.376,0.6940000000000001,0.54,0.618,0.8490000000000001,0.7709999999999999,0.515,18.7,,114,97,87,112,129,153,108,1.26,84,104,129.0,119,87,88,89,92,119,89.5,15.4,19,0.075,110.0,110,0.431,255,0.135,0.259,0.292,0.477,0.363,2.1,B,ALA,SLB,TBT,284,2024-07-07
