Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Tyler O'Neill,15711,2024,BOS,29,75,280,321,77,40,15,0,22,56,43,36,5,104,3,2,0,9,3,0,0.275,63,84,31,13,1347,529,818,7,0,0,0.11199999999999999,0.324,0.35,0.361,0.564,0.926,0.289,0.353,0.0075,0.174,0.354,0.47200000000000003,0.155,0.262,0.111,0.0,0.389,20.3,58,18.2,-0.2,9.7,"7,9",23.5,2.4,$19.4,3.8,149,1.6,-4.98,6.58,4.62,0.42,0.88,0.8,3,1.99,-0.17,0.447,93.5,0.248,84.1,0.092,89.4,0.085,80.6,0.111,85.2,0.018000000000000002,85.0,,,0.013000000000000001,,11.9,5.2,1.1,0.8,-2.2,-0.4,,1.98,1.56,0.86,0.7,-1.47,-1.73,,0.272,0.655,0.429,0.56,0.782,0.6990000000000001,0.41100000000000003,0.598,0.129,-0.8,0.28,,0.09,0.019,,0.158,0.252,0.068,0.019,0.004,0.111,,,,94.4,,89.8,85.4,,92.8,84.1,80.2,81.9,55.0,85.1,,,-0.8,,0.7,-3.4,,-3.8,1.9,1.3,0.2,-4.3,1.6,,,9.3,,4.9,3.1,,4.6,0.9,-4.7,-3.6,5.9,2.9,,,5.9,,0.5,0.9,,4.5,5.5,1.2,-0.1,0.7,-2.2,,,1.56,,0.42,3.48,,2.09,1.63,1.3,-0.3,11.23,-1.49,,,0.222,0.63,0.429,0.449,0.782,0.6970000000000001,0.508,18.1,-4.3,0.1,0.3,29 - 29,17.3,0.7,-0.2,0.528,0.309,0.163,0.152,0.506,0.34299999999999997,0.505,0.115,,0.081,0.272,0.09699999999999999,0.019,,,0.161,0.255,,84.1,,81.0,94.7,90.0,85.8,,,92.9,84.1,,1.4,,1.2,-0.8,0.7,-3.9,,,-3.4,2.1,,1.6,,-6.1,8.3,3.9,1.3,,,3.5,-0.6,,-2.1,,1.3,5.3,0.9,1.5,,,4.7,5.3,,-1.36,,1.2,1.44,0.69,5.62,,,2.17,1.53,,0.22399999999999998,0.627,0.429,0.45299999999999996,0.7809999999999999,0.6970000000000001,0.509,18.1,,114,138,146,116,142,183,124,0.89,85,122,228.0,130,88,68,94,96,111,91.3,19.7,29,0.163,113.1,86,0.483,178,0.17800000000000002,0.307,0.228,0.51,0.349,2.6,B,BRA,PP,HAM,265,2024-07-28
Willson Contreras,11609,2024,STL,32,59,208,250,57,32,13,0,12,36,28,36,1,69,6,0,0,5,3,1,0.274,61,50,28,9,976,369,607,1,0,0,0.14400000000000002,0.276,0.52,0.396,0.51,0.906,0.236,0.354,0.012199999999999999,0.201,0.439,0.36,0.18,0.24,0.016,0.0,0.393,16.5,46,17.1,-0.6,7.6,2,23.5,2.4,$19.4,3.2,158,0.86,-4.0,4.86,5.73,0.63,0.96,0.16,1,0.92,-0.02,0.495,93.9,0.24,84.9,0.067,89.8,0.091,80.9,0.078,85.7,0.027000000000000003,87.0,0.002,78.5,0.005,,16.4,-3.6,-1.3,-0.1,-0.1,1.7,1.4,3.4,-1.55,-1.98,-0.15,-0.1,6.54,71.89,0.326,0.7090000000000001,0.48,0.43700000000000006,0.838,0.675,0.402,0.616,0.156,-1.6,0.345,,0.064,0.025,,0.152,0.247,0.067,0.023,,0.077,,0.002,,94.2,,89.8,86.5,,93.0,85.0,79.7,83.1,,85.7,,78.9,-2.4,,0.9,-2.1,,-4.9,2.8,1.8,3.3,,1.0,,-4.8,8.9,,4.4,2.6,,5.1,0.8,-4.7,-3.6,,3.8,,1.2,7.3,,-1.6,1.6,,9.3,-3.3,0.8,-1.0,,0.0,,1.4,2.18,,-2.64,6.65,,6.29,-1.38,1.28,-4.38,,-0.03,,71.89,0.295,0.6709999999999999,0.48100000000000004,0.324,0.8270000000000001,0.672,0.495,18.7,-0.5,-0.3,0.7,32 - 32,15.5,0.9,0.3,0.331,0.381,0.28800000000000003,0.187,0.43200000000000005,0.381,0.46799999999999997,0.073,,0.08900000000000001,0.325,0.078,0.03,0.002,,0.159,0.244,,85.8,,81.2,94.5,90.2,87.0,79.4,,93.3,85.1,,1.2,,2.6,-2.4,1.0,-2.3,-4.1,,-4.7,3.2,,2.6,,-5.8,8.1,3.9,1.6,-0.1,,4.1,-0.4,,0.0,,0.1,6.6,-1.1,1.5,1.4,,9.3,-3.2,,-0.06,,0.12,2.09,-1.51,5.04,71.89,,6.01,-1.35,,0.3,0.6679999999999999,0.48100000000000004,0.336,0.828,0.672,0.491,18.7,-2.0,112,174,123,126,128,155,121,1.02,102,97,210.0,82,108,118,115,82,122,91.4,13.2,18,0.129,115.3,66,0.475,139,0.142,0.298,0.264,0.474,0.375,2.3,B,GNB,WAU,RAH,191,2024-07-28
Fernando Tatis Jr.,19709,2024,SDP,25,80,308,345,86,57,14,1,14,50,36,30,0,71,6,1,0,6,8,3,0.279,104,85,49,6,1241,464,777,8,0,0,0.087,0.20600000000000002,0.42,0.354,0.468,0.821,0.188,0.321,0.012199999999999999,0.20600000000000002,0.43700000000000006,0.35700000000000004,0.071,0.165,0.077,0.0,0.357,13.1,53,15.1,1.0,10.4,9,23.7,2.4,$19.6,4.8,137,1.41,-5.08,6.48,7.81,0.84,0.9,,0,0.83,0.74,0.516,93.9,0.231,85.1,0.07,88.5,0.054000000000000006,79.6,0.102,84.3,0.027000000000000003,85.7,,,,,9.8,3.0,-0.3,0.6,-1.5,0.4,,1.54,1.05,-0.4,0.96,-1.23,1.22,,0.308,0.743,0.495,0.601,0.841,0.7559999999999999,0.429,0.606,0.121,-0.6,0.287,,0.07400000000000001,0.025,0.004,0.22899999999999998,0.222,0.042,0.016,,0.10099999999999999,,,,94.0,,88.4,86.2,82.9,93.6,85.1,79.1,80.3,,84.4,,,-0.1,,0.4,-3.8,5.6,-4.9,1.7,0.1,0.6,,2.1,,,8.9,,4.7,2.2,3.2,5.3,1.2,-4.1,-5.1,,2.9,,,7.0,,-0.5,0.6,-0.3,1.6,3.2,-0.1,0.6,,-1.4,,,1.98,,-0.5,2.04,-5.74,0.58,1.16,-0.28,3.17,,-1.15,,,0.261,0.7140000000000001,0.496,0.513,0.833,0.752,0.519,18.6,-2.5,-0.3,0.6,25 - 25,14.5,1.2,0.3,0.387,0.324,0.29,0.109,0.5379999999999999,0.353,0.33299999999999996,0.10099999999999999,,0.049,0.264,0.092,0.028999999999999998,,,0.235,0.23,,84.5,,79.8,94.2,89.4,86.2,,,93.8,85.1,,2.3,,-0.6,0.0,0.3,-2.3,,,-4.6,2.4,,1.5,,-6.8,8.0,3.8,0.8,,,4.1,-0.3,,-1.4,,0.6,7.7,-1.1,0.3,,,1.4,3.2,,-1.1,,1.04,2.36,-0.99,0.92,,,0.48,1.12,,0.262,0.716,0.496,0.522,0.828,0.75,0.517,18.6,,114,105,92,113,118,124,110,1.04,101,97,144.0,96,92,118,67,103,113,93.2,11.0,33,0.139,116.8,127,0.534,238,0.13,0.251,0.309,0.553,0.4,2.4,B,ALA,SSF,HAM,245,2024-07-28
Jackson Merrill,29490,2024,SDP,21,103,362,385,103,73,15,3,12,46,52,17,1,72,1,3,2,2,11,2,0.285,119,102,71,2,1430,459,971,9,3,1,0.044000000000000004,0.187,0.24,0.316,0.442,0.758,0.157,0.324,0.011699999999999999,0.243,0.408,0.349,0.02,0.11800000000000001,0.076,0.33299999999999996,0.326,4.8,50,7.1,-1.0,11.6,8,23.5,2.4,$19.5,5.9,116,-0.12,-6.33,6.21,-1.08,-0.15,0.93,0.46,4,0.83,-0.96,0.47700000000000004,93.5,0.18899999999999997,84.2,0.095,89.4,0.08900000000000001,79.7,0.10099999999999999,84.7,0.05,85.9,,,0.003,,8.8,0.9,1.1,0.5,-0.1,-2.6,,1.3,0.32,0.81,0.39,-0.04,-3.64,,0.389,0.773,0.557,0.718,0.8759999999999999,0.8140000000000001,0.43799999999999994,0.6729999999999999,0.10300000000000001,2.9,0.316,,0.095,0.05,,0.157,0.17600000000000002,0.084,0.019,0.001,0.10099999999999999,,,,94.0,,89.6,85.9,,92.8,84.5,79.0,80.4,47.7,84.6,,,-2.0,,0.2,-6.5,,-1.6,0.5,1.8,4.3,2.3,-7.4,,,9.0,,5.1,1.0,,4.2,1.1,-4.5,-5.7,10.2,2.8,,,2.8,,1.5,-3.9,,2.9,1.2,0.4,0.1,0.0,1.3,,,0.61,,1.12,-5.41,,1.28,0.47,0.29,0.47,3.47,0.87,,,0.364,0.741,0.557,0.6709999999999999,0.882,0.8140000000000001,0.51,18.9,0.5,0.8,-0.2,21 - 21,10.0,1.4,0.4,0.308,0.43700000000000006,0.254,0.142,0.512,0.34600000000000003,0.262,0.10300000000000001,0.002,0.083,0.305,0.10099999999999999,0.049,,,0.162,0.195,,84.6,80.6,79.5,94.0,90.1,86.4,,,92.9,84.1,,-7.0,5.7,3.6,-1.7,0.5,-5.9,,,-1.3,0.4,,1.2,-9.8,-7.0,8.0,4.3,-0.3,,,3.0,-0.6,,-0.5,0.0,1.2,2.2,3.9,-2.1,,,3.2,-1.6,,-0.37,-1.63,1.04,0.52,2.68,-3.02,,,1.37,-0.59,,0.355,0.747,0.557,0.665,0.879,0.813,0.517,18.9,,116,53,84,101,111,104,110,1.23,94,94,103.0,77,124,104,87,98,111,89.9,12.0,25,0.085,111.6,128,0.434,295,0.12,0.22399999999999998,0.295,0.491,0.35,2.4,,,,,272,2024-07-28
Austin Wells,27562,2024,NYY,24,69,191,229,45,28,9,0,8,28,24,31,0,43,2,4,1,3,1,0,0.236,53,63,33,5,884,333,551,3,4,3,0.135,0.188,0.72,0.342,0.408,0.75,0.173,0.257,0.0084,0.221,0.35600000000000004,0.423,0.079,0.127,0.057,0.75,0.33,3.7,30,4.3,7.5,6.9,2,23.1,2.4,$19.1,2.6,116,0.49,-2.93,3.42,3.13,0.3,0.83,1.34,8,-0.17,0.75,0.35600000000000004,93.3,0.226,84.6,0.08900000000000001,89.0,0.094,79.7,0.163,86.3,0.071,86.1,,,,,2.0,1.2,3.1,-0.9,-2.1,3.2,,0.64,0.6,3.89,-1.08,-1.44,5.05,,0.28600000000000003,0.742,0.48200000000000004,0.583,0.858,0.765,0.43,0.611,0.113,-0.4,0.24100000000000002,,0.105,0.062,,0.105,0.222,0.087,0.006999999999999999,,0.171,,,,93.5,,89.1,86.1,,93.3,84.3,79.5,81.0,,86.3,,,-3.7,,0.6,-7.3,,-4.0,2.4,4.2,1.8,,-8.7,,,9.4,,4.5,2.2,,3.9,0.9,-5.1,-7.1,,2.7,,,-0.5,,2.1,1.5,,2.0,2.3,-0.8,-0.1,,-2.5,,,-0.24,,2.29,2.64,,2.14,1.17,-1.07,-1.96,,-1.63,,,0.249,0.6990000000000001,0.48200000000000004,0.509,0.847,0.763,0.518,18.9,11.8,-0.2,0.5,24 - 24,3.9,0.5,0.1,0.405,0.314,0.281,0.131,0.556,0.314,0.358,0.17300000000000001,,0.078,0.24,0.09300000000000001,0.06,,,0.106,0.25,,86.5,,79.2,93.5,89.2,85.7,,,93.4,84.4,,-8.5,,5.5,-3.5,1.0,-6.9,,,-3.8,2.0,,1.2,,-7.7,8.3,3.4,1.0,,,2.8,-0.3,,-2.9,,0.3,-0.3,1.5,1.9,,,1.9,1.6,,-1.9,,0.45,-0.15,1.79,3.59,,,2.05,0.71,,0.252,0.706,0.48100000000000004,0.527,0.8440000000000001,0.762,0.505,18.9,7.1,98,166,85,110,102,110,90,1.13,85,109,110.0,100,89,117,81,105,101,89.1,17.9,13,0.085,111.2,56,0.366,153,0.14,0.253,0.255,0.452,0.36,2.4,B,TB,CW,GDJ,152,2024-07-28
Heliot Ramos,22515,2024,SFG,24,70,277,306,81,52,13,1,15,30,53,26,2,81,1,2,0,6,2,0,0.292,90,69,39,3,1224,441,783,6,0,0,0.085,0.265,0.32,0.353,0.509,0.862,0.217,0.361,0.013000000000000001,0.19699999999999998,0.455,0.348,0.043,0.217,0.067,0.0,0.368,14.2,50,15.5,-3.0,9.3,"8,7,9",22.2,2.3,$18.4,2.9,143,1.11,-5.24,6.34,18.5,1.99,1.07,0.14,1,0.92,0.11,0.529,93.8,0.252,85.5,0.05,88.5,0.073,79.5,0.07400000000000001,84.4,0.023,87.3,,,0.006999999999999999,,3.8,2.9,1.5,2.0,2.6,0.3,,0.58,0.95,2.53,2.26,2.89,1.02,,0.331,0.7509999999999999,0.505,0.525,0.8390000000000001,0.718,0.413,0.605,0.142,-0.1,0.345,,0.067,0.012,,0.184,0.237,0.063,0.011000000000000001,,0.078,0.002,,,93.9,,89.4,86.6,,93.3,85.2,79.1,81.5,,84.3,81.7,,-1.6,,1.0,-5.0,,-5.1,2.6,3.4,1.2,,3.6,-4.9,,9.0,,4.5,2.6,,4.7,1.1,-5.2,-2.6,,3.7,-1.8,,4.3,,1.0,0.8,,-0.2,3.6,-0.4,0.6,,2.1,-0.2,,1.01,,1.25,5.28,,-0.08,1.24,-0.56,4.87,,2.2,-8.83,,0.29,0.7190000000000001,0.505,0.43799999999999994,0.8290000000000001,0.7170000000000001,0.501,18.3,-3.6,-0.1,,24 - 24,15.5,1.1,,0.253,0.409,0.33799999999999997,0.162,0.485,0.354,0.39899999999999997,0.077,,0.07,0.32799999999999996,0.077,0.013000000000000001,,0.002,0.17800000000000002,0.254,0.001,84.7,,79.6,94.4,90.9,86.6,,81.8,93.6,85.5,87.9,3.3,,3.0,-1.7,0.2,-4.4,,-4.3,-4.9,2.9,0.0,2.5,,-6.6,8.2,4.3,1.4,,-3.2,3.6,0.1,0.0,2.3,,1.0,4.2,-0.2,0.6,,-0.2,-0.4,4.2,0.0,2.41,,1.12,1.06,-0.19,3.85,,-8.83,-0.19,1.37,3.47,0.294,0.7070000000000001,0.504,0.455,0.826,0.7190000000000001,0.508,18.3,,119,102,118,112,128,142,123,0.99,105,94,190.0,63,116,138,99,92,113,91.5,8.9,32,0.162,111.1,96,0.485,198,0.135,0.27699999999999997,0.258,0.502,0.35,2.3,B,RAM,avail,avail,231,2024-07-28
Anthony Santander,14551,2024,BAL,29,99,380,419,92,45,16,2,29,57,68,29,0,78,7,3,0,3,1,0,0.242,85,174,46,31,1662,566,1096,0,0,0,0.069,0.18600000000000003,0.37,0.305,0.524,0.829,0.282,0.228,0.0049,0.151,0.27899999999999997,0.57,0.17800000000000002,0.16699999999999998,0.0,0.0,0.352,14.2,63,15.5,-0.2,12.7,9,22.1,2.3,$18.3,3.3,132,1.74,-6.67,8.41,11.7,1.15,0.92,4.34,1,1.8,0.09,0.505,94.2,0.157,84.8,0.11599999999999999,89.9,0.084,80.2,0.107,86.2,0.032,86.2,,,0.001,,2.1,0.6,1.8,2.7,5.4,3.0,,0.25,0.23,0.92,1.97,3.04,5.72,,0.382,0.6859999999999999,0.505,0.777,0.866,0.826,0.405,0.606,0.08800000000000001,-1.4,0.39799999999999996,,0.111,0.027000000000000003,,0.10800000000000001,0.156,0.076,0.013000000000000001,,0.111,,,,94.2,,89.9,86.1,,93.9,85.0,79.6,83.2,,86.1,,,-1.7,,0.9,-5.4,,-4.5,2.3,2.6,2.8,,-3.6,,,9.2,,4.6,2.4,,4.8,1.0,-5.5,-6.9,,3.7,,,1.7,,1.2,3.5,,0.4,-0.5,1.7,1.4,,4.7,,,0.25,,0.66,7.74,,0.21,-0.2,1.35,6.44,,2.53,,,0.35700000000000004,0.6629999999999999,0.505,0.752,0.87,0.8270000000000001,0.484,19.7,-5.6,-0.4,0.1,29 - 29,14.1,0.9,0.5,0.456,0.321,0.223,0.203,0.456,0.341,0.325,0.11199999999999999,,0.087,0.386,0.11699999999999999,0.027000000000000003,,,0.11199999999999999,0.16,,86.2,,80.3,94.5,90.1,86.1,,,93.9,85.0,,-3.6,,3.2,-1.6,1.2,-5.1,,,-4.2,2.4,,2.2,,-7.5,8.3,3.7,0.8,,,3.6,-0.4,,4.4,,1.4,0.8,2.2,3.5,,,1.2,0.8,,2.36,,1.01,0.13,1.14,7.86,,,0.62,0.29,,0.353,0.664,0.505,0.748,0.87,0.8270000000000001,0.49,19.7,,101,85,84,98,131,178,80,0.77,67,147,145.0,112,91,92,126,86,110,89.9,23.7,38,0.125,114.4,128,0.42,305,0.155,0.243,0.247,0.49,0.342,2.4,B,WHI,VM,NYZ,322,2024-07-28
Jonathan India,21523,2024,CIN,27,96,335,398,89,59,21,1,8,51,40,51,0,79,7,5,0,8,9,1,0.266,115,84,62,7,1662,682,980,6,0,0,0.128,0.198,0.65,0.369,0.406,0.775,0.14,0.32,0.0137,0.23800000000000002,0.441,0.322,0.083,0.095,0.052000000000000005,0.0,0.344,10.7,57,8.1,0.5,12.0,4,22.0,2.3,$18.2,5.0,117,0.42,-6.31,6.73,12.55,1.08,0.94,,0,0.36,0.09,0.531,93.5,0.22399999999999998,84.3,0.07,88.0,0.075,79.5,0.079,84.3,0.017,86.8,0.004,79.2,0.001,,9.0,-1.6,4.0,-0.8,0.8,-0.1,-0.1,1.02,-0.43,3.44,-0.68,0.61,-0.42,-0.92,0.205,0.595,0.37799999999999995,0.6579999999999999,0.893,0.8220000000000001,0.44299999999999995,0.57,0.067,0.0,0.313,,0.066,0.016,0.001,0.218,0.226,0.055,0.023,,0.078,,0.004,,93.7,,88.3,85.0,78.9,92.9,84.5,78.2,82.2,,84.4,,79.1,-1.4,,0.5,-3.0,-3.2,-4.4,2.4,0.8,1.1,,4.1,,-5.3,9.1,,3.8,2.4,-2.2,4.7,1.2,-4.9,-3.8,,3.5,,-3.8,4.9,,2.8,0.5,-0.1,2.9,-0.2,-1.3,0.3,,1.0,,-0.1,0.95,,2.54,2.03,-12.18,0.8,-0.04,-1.42,0.71,,0.8,,-0.92,0.163,0.5710000000000001,0.37799999999999995,0.555,0.888,0.82,0.527,17.4,0.4,0.6,0.2,27 - 27,8.1,1.4,0.2,0.402,0.395,0.203,0.172,0.525,0.303,0.34700000000000003,0.081,,0.07200000000000001,0.29600000000000004,0.078,0.013000000000000001,0.004,,0.215,0.24100000000000002,,84.4,,79.6,94.1,90.0,85.8,79.3,,93.1,84.4,,3.7,,1.5,-1.5,0.5,-4.7,-4.6,,-4.3,2.4,,1.9,,-6.5,8.1,4.3,0.3,-5.6,,3.5,-0.3,,1.0,,-1.6,5.3,3.5,0.6,-0.1,,2.0,0.3,,0.71,,-1.37,1.07,2.67,2.71,-0.92,,0.56,0.07,,0.175,0.5579999999999999,0.37799999999999995,0.584,0.8859999999999999,0.82,0.53,17.4,,108,155,89,118,102,92,109,1.2,102,87,83.0,100,112,83,106,100,97,87.6,10.8,20,0.077,110.8,95,0.364,261,0.21100000000000002,0.27899999999999997,0.285,0.422,0.359,2.2,B,HIG,HOB,ILK,270,2024-07-28
Oneil Cruz,21711,2024,PIT,25,93,349,378,88,49,21,2,16,47,52,26,3,121,1,2,0,4,9,1,0.252,100,86,44,8,1503,513,990,4,0,0,0.069,0.32,0.21,0.304,0.461,0.766,0.209,0.336,0.0116,0.191,0.435,0.374,0.09300000000000001,0.18600000000000003,0.04,0.0,0.326,4.8,49,4.1,-0.6,11.4,6,22.2,2.3,$18.4,5.7,109,0.69,-7.25,7.94,-4.06,-0.45,1.08,1.6,6,0.17,0.47,0.39,94.4,0.239,85.2,0.071,89.7,0.125,80.7,0.115,85.6,0.06,86.9,,,0.011000000000000001,,2.3,0.0,1.2,-3.2,2.5,0.9,,0.39,-0.01,1.1,-1.71,1.44,0.98,,0.349,0.633,0.46399999999999997,0.5579999999999999,0.7809999999999999,0.6809999999999999,0.40399999999999997,0.63,0.14800000000000002,2.0,0.249,,0.085,0.055999999999999994,,0.139,0.231,0.09300000000000001,0.031,,0.11599999999999999,,,,94.8,,90.2,86.9,,93.4,84.9,80.7,80.9,,85.4,,,-2.3,,0.5,-6.5,,-1.8,0.6,3.8,2.9,,-7.6,,,8.7,,4.8,1.4,,4.4,0.8,-5.2,-5.5,,2.7,,,4.4,,2.6,0.4,,-4.3,-0.9,-0.8,-1.8,,3.8,,,1.18,,2.02,0.46,,-2.08,-0.27,-0.58,-3.95,,2.17,,,0.33799999999999997,0.596,0.46299999999999997,0.51,0.7829999999999999,0.68,0.485,18.5,3.3,0.9,-0.7,25 - 25,6.1,1.4,-0.6,0.387,0.348,0.265,0.113,0.5,0.387,0.431,0.122,0.001,0.121,0.243,0.077,0.052000000000000005,,,0.141,0.24100000000000002,,85.8,79.4,80.4,95.0,90.2,86.7,,,93.6,85.2,,-7.4,4.2,3.5,-2.4,0.9,-6.3,,,-1.4,0.6,,1.3,-9.3,-7.0,7.8,4.0,0.1,,,3.3,-0.3,,6.0,0.0,-2.8,6.1,0.4,-2.6,,,-3.5,-0.4,,3.3,-0.93,-1.54,1.67,0.35,-3.32,,,-1.66,-0.12,,0.337,0.595,0.46299999999999997,0.514,0.784,0.6829999999999999,0.488,18.5,,103,83,143,97,116,138,115,0.96,101,101,163.0,96,98,108,69,95,124,95.2,11.4,43,0.187,121.5,123,0.535,230,0.19399999999999998,0.341,0.265,0.504,0.346,2.1,B,GH,VM,STL,274,2024-07-28
Alex Bregman,17678,2024,HOU,30,100,398,436,102,66,20,2,14,53,51,32,0,57,4,2,0,9,3,0,0.256,135,149,59,21,1663,600,1063,10,0,0,0.073,0.131,0.56,0.317,0.422,0.739,0.166,0.267,0.0091,0.172,0.39399999999999996,0.434,0.141,0.094,0.07400000000000001,0.0,0.322,4.1,55,4.7,3.3,13.2,5,22.0,2.3,$18.2,4.2,109,-0.36,-8.17,7.81,1.67,0.21,0.98,,0,-0.03,-0.34,0.531,93.9,0.226,84.5,0.057,89.6,0.07400000000000001,79.0,0.09,84.9,0.022000000000000002,86.7,,,0.001,,-1.3,5.4,0.4,-3.0,1.7,-0.3,,-0.15,1.44,0.42,-2.46,1.14,-0.72,,0.262,0.693,0.44799999999999995,0.7979999999999999,0.9279999999999999,0.885,0.431,0.631,0.052000000000000005,-1.7,0.32899999999999996,,0.061,0.023,,0.2,0.22,0.066,0.013000000000000001,,0.087,,,,94.1,,89.6,86.5,,93.5,84.4,79.2,79.5,,84.8,,,-1.5,,0.3,-6.2,,-6.9,1.9,2.3,1.5,,3.0,,,9.4,,4.9,1.3,,4.6,1.1,-4.9,-4.8,,3.9,,,-2.4,,1.3,0.0,,-0.7,4.9,-2.3,-1.0,,1.4,,,-0.44,,1.28,-0.02,,-0.21,1.33,-2.13,-4.75,,0.95,,,0.228,0.638,0.44799999999999995,0.7490000000000001,0.9259999999999999,0.885,0.537,18.9,4.8,-0.1,0.0,30 - 30,3.0,1.0,0.1,0.385,0.35600000000000004,0.259,0.187,0.539,0.27399999999999997,0.23600000000000002,0.08900000000000001,,0.073,0.325,0.055,0.022000000000000002,,,0.20199999999999999,0.235,,85.1,,79.2,94.3,90.4,86.5,,,93.7,84.8,,2.8,,1.5,-1.2,0.6,-5.6,,,-6.6,2.6,,2.3,,-6.8,8.3,4.2,0.2,,,3.4,-0.2,,1.4,,-2.8,-1.9,-0.2,-0.1,,,-0.6,5.2,,0.93,,-2.29,-0.35,-0.17,-0.25,,,-0.19,1.34,,0.23600000000000002,0.631,0.44799999999999995,0.757,0.924,0.883,0.5379999999999999,18.9,,106,90,59,102,106,105,94,0.88,94,112,82.0,95,101,108,115,102,89,88.6,17.6,16,0.047,107.2,130,0.379,343,0.191,0.243,0.245,0.384,0.304,2.3,B,DAY,MVR,LWC,284,2024-07-28
