Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Alec Burleson,27615,2024,STL,25,70,242,256,70,49,9,0,12,32,33,10,0,37,2,0,1,3,5,0,0.289,77,72,54,11,905,284,621,3,3,1,0.039,0.145,0.27,0.323,0.475,0.798,0.186,0.301,0.010700000000000001,0.266,0.379,0.355,0.153,0.16699999999999998,0.039,0.33299999999999996,0.347,7.5,37,8.1,-1.9,7.7,973,11.0,1.1,$9.1,4.2,127,1.59,-4.46,6.06,8.13,0.88,1.07,3.05,9,0.54,0.95,0.45,93.9,0.239,84.6,0.075,88.9,0.094,79.8,0.094,86.7,0.049,86.6,,,,,-0.5,2.1,0.2,-0.8,7.7,0.4,,-0.11,0.96,0.35,-0.88,9.04,0.96,,0.384,0.7879999999999999,0.5670000000000001,0.711,0.8759999999999999,0.815,0.45299999999999996,0.664,0.105,0.4,0.293,,0.08,0.05,,0.155,0.226,0.079,0.026000000000000002,,0.091,,,,94.1,,89.1,86.3,,93.4,84.7,78.8,81.9,,86.7,,,-1.4,,0.5,-5.7,,-3.3,1.1,2.6,1.5,,-7.2,,,8.8,,4.2,1.8,,4.9,1.3,-4.3,-3.4,,2.2,,,-4.9,,1.4,1.3,,3.2,0.2,-0.1,0.5,,6.5,,,-1.86,,1.9,2.88,,2.3,0.12,-0.16,2.01,,7.96,,,0.35,0.759,0.568,0.6940000000000001,0.866,0.816,0.534,19.2,-6.2,0.6,0.0,25 - 25,8.5,1.0,0.3,0.311,0.39299999999999996,0.29600000000000004,0.15,0.583,0.267,0.23,0.091,,0.092,0.273,0.10099999999999999,0.049,,,0.159,0.23600000000000002,,87.0,,79.9,94.6,89.3,86.3,,,93.6,84.7,,-7.0,,3.5,-1.7,0.5,-5.4,,,-3.1,0.5,,1.1,,-5.9,8.1,3.7,0.6,,,3.7,0.1,,6.1,,-0.7,-5.3,0.2,1.7,,,3.1,2.2,,7.49,,-0.9,-2.15,0.26,3.92,,,2.13,1.04,,0.355,0.7559999999999999,0.569,0.693,0.868,0.8170000000000001,0.532,19.2,,118,47,65,103,121,127,103,1.34,88,96,153.0,78,111,121,92,110,87,90.2,15.5,14,0.068,108.3,85,0.41100000000000003,207,0.11699999999999999,0.222,0.29,0.472,0.342,1.3,B,HOM,OCS,JFS,181,2024-06-26
Max Muncy,13301,2024,LAD,33,40,139,167,31,14,8,0,9,24,28,21,2,50,2,5,0,1,0,0,0.223,22,52,20,9,705,283,422,0,0,0,0.126,0.299,0.42,0.323,0.475,0.798,0.252,0.259,0.0042,0.213,0.23399999999999999,0.5529999999999999,0.17300000000000001,0.17300000000000001,0.0,0.0,0.338,3.7,23,4.2,1.2,5.0,5,11.1,1.1,$9.2,1.7,121,0.06,-3.67,3.73,-0.4,-0.06,1.24,2.16,4,0.0,0.05,0.48200000000000004,93.5,0.2,83.6,0.071,89.6,0.114,78.9,0.084,86.4,0.045,86.9,0.004,76.7,0.013000000000000001,,3.8,-0.4,-0.7,0.0,1.9,-0.3,-0.2,1.11,-0.32,-1.35,-0.02,3.2,-0.92,-6.47,0.276,0.628,0.415,0.542,0.787,0.688,0.39299999999999996,0.5870000000000001,0.129,-0.5,0.317,,0.067,0.045,,0.159,0.203,0.077,0.043,,0.085,,0.004,,94.3,,90.0,86.9,,91.9,83.7,78.1,80.7,,86.4,,76.8,-2.7,,0.4,-6.9,,-3.0,0.8,3.6,2.3,,-7.6,,-6.0,8.9,,4.4,2.3,,3.1,0.8,-5.8,-4.1,,2.1,,-2.4,4.7,,-1.2,-0.3,,-1.1,-0.1,0.5,-0.5,,2.2,,-0.2,2.09,,-2.45,-1.04,,-1.01,-0.05,0.88,-1.72,,3.64,,-6.47,0.23800000000000002,0.607,0.415,0.43700000000000006,0.795,0.688,0.48,19.5,1.8,-0.3,0.2,33 - 33,3.6,0.6,0.6,0.489,0.319,0.191,0.18100000000000002,0.5,0.319,0.479,0.081,,0.11199999999999999,0.318,0.063,0.048,0.004,,0.158,0.21600000000000003,,86.7,,79.2,94.6,89.3,87.0,77.0,,92.1,84.3,,-7.4,,3.6,-2.5,0.4,-6.6,-5.7,,-2.6,1.0,,0.7,,-6.7,7.8,3.1,0.8,-4.3,,2.0,-0.5,,1.9,,-1.1,4.3,-2.2,-0.4,-0.2,,-0.6,2.0,,3.41,,-1.42,1.93,-5.04,-1.22,-6.47,,-0.53,1.33,,0.231,0.61,0.415,0.452,0.784,0.688,0.484,19.5,,91,151,135,103,121,171,88,1.07,54,150,159.0,122,90,78,110,95,104,90.0,28.3,10,0.106,110.0,43,0.457,94,0.184,0.313,0.227,0.453,0.333,1.3,B,GNB,CW,OBS,129,2024-06-26
Pete Alonso,19251,2024,NYM,29,77,296,335,71,36,19,0,16,42,43,32,2,68,5,2,0,8,1,0,0.24,98,103,28,13,1301,476,825,7,0,0,0.096,0.203,0.47,0.322,0.466,0.789,0.226,0.257,0.0095,0.122,0.428,0.45,0.126,0.155,0.071,0.0,0.341,8.2,47,9.9,-3.4,10.1,3,10.5,1.1,$8.7,2.4,125,0.59,-6.05,6.64,7.51,0.78,1.05,1.39,1,0.77,-0.2,0.535,93.6,0.231,85.3,0.063,88.4,0.066,81.0,0.065,85.1,0.036000000000000004,85.4,0.002,77.3,0.006999999999999999,,8.2,-4.3,-2.4,1.7,1.0,3.6,-0.1,1.18,-1.44,-2.89,1.96,1.21,7.58,-3.09,0.311,0.638,0.447,0.657,0.898,0.8,0.415,0.5670000000000001,0.08900000000000001,-1.6,0.307,,0.073,0.039,,0.22,0.228,0.051,0.013000000000000001,0.004,0.063,,0.002,,94.1,,88.9,84.9,,93.6,85.1,79.9,85.4,43.1,85.2,,77.1,-1.0,,0.3,-1.1,,-5.9,2.4,1.3,-1.1,-5.7,0.7,,-2.6,9.4,,4.5,2.5,,5.3,1.4,-5.9,-3.4,7.4,3.6,,-1.3,7.8,,-2.1,3.3,,0.1,-6.8,2.2,-0.4,0.3,1.3,,-0.1,1.96,,-2.24,6.6,,0.02,-2.29,3.34,-2.44,6.48,1.53,,-3.09,0.27399999999999997,0.613,0.447,0.598,0.887,0.8,0.51,18.2,-9.2,-0.3,1.0,29 - 29,8.4,1.2,-0.1,0.43700000000000006,0.293,0.271,0.17,0.507,0.32299999999999995,0.34600000000000003,0.066,,0.064,0.301,0.079,0.036000000000000004,0.002,,0.218,0.233,,85.3,,81.3,93.8,89.8,85.7,77.1,,93.9,85.4,,1.1,,1.2,-0.8,0.5,-1.6,-2.4,,-5.8,2.9,,2.0,,-6.9,8.4,3.8,1.0,-2.6,,3.9,0.0,,1.1,,1.9,8.4,-2.6,3.5,-0.1,,0.1,-6.5,,1.22,,2.26,2.14,-2.48,7.52,-3.09,,0.05,-2.16,,0.27699999999999997,0.61,0.446,0.602,0.883,0.7979999999999999,0.51,18.2,,98,115,92,103,119,154,88,0.61,99,122,142.0,109,82,111,104,96,105,88.8,15.1,30,0.13,116.3,92,0.4,230,0.188,0.27699999999999997,0.248,0.464,0.34,1.3,B,HOM,TBD,WWL,232,2024-06-26
Logan O'Hoppe,24729,2024,LAA,24,67,234,254,63,40,12,1,10,35,34,15,0,63,3,1,1,5,1,1,0.269,71,59,42,6,975,335,640,5,1,0,0.059000000000000004,0.248,0.24,0.32,0.457,0.777,0.188,0.327,0.012,0.244,0.413,0.34299999999999997,0.102,0.16899999999999998,0.07,0.0,0.338,5.7,35,5.3,-6.3,7.7,2,11.0,1.1,$9.2,3.6,118,-0.25,-4.88,4.62,3.05,0.34,1.01,2.65,4,0.04,-0.29,0.425,94.0,0.299,84.4,0.078,88.4,0.071,80.0,0.105,85.2,0.017,85.9,0.004,76.5,0.002,,0.9,4.0,-1.4,2.8,-1.4,-0.6,0.1,0.22,1.37,-1.87,3.99,-1.33,-3.44,2.49,0.368,0.715,0.499,0.581,0.833,0.718,0.379,0.622,0.141,-0.8,0.23800000000000002,,0.07400000000000001,0.012,,0.182,0.308,0.059000000000000004,0.015,,0.107,,0.004,,94.1,,89.9,86.5,,93.6,84.5,78.4,84.6,,84.8,,76.5,-1.9,,1.1,-6.1,,-4.6,2.8,0.3,1.3,,-3.2,,-8.8,9.6,,5.1,1.3,,4.3,1.2,-6.0,-5.7,,3.8,,-3.8,-1.2,,-0.6,-0.1,,1.3,3.7,1.5,1.5,,-1.4,,0.1,-0.51,,-0.84,-1.13,,0.71,1.22,2.62,9.89,,-1.31,,2.49,0.331,0.6890000000000001,0.499,0.485,0.841,0.716,0.47,17.9,-1.7,-0.6,0.0,24 - 24,4.5,0.6,-0.7,0.52,0.28300000000000003,0.19699999999999998,0.145,0.445,0.41,0.34600000000000003,0.10800000000000001,,0.067,0.23399999999999999,0.067,0.011000000000000001,0.004,,0.18600000000000003,0.32299999999999995,,85.2,,80.1,94.4,90.6,86.5,76.6,,93.9,84.7,,-3.0,,1.2,-1.6,1.4,-4.8,-8.6,,-4.1,3.2,,2.1,,-8.4,8.5,3.9,-0.2,-5.8,,2.9,-0.4,,-1.5,,2.1,-0.8,-0.9,0.1,0.1,,0.9,4.9,,-1.47,,3.16,-0.36,-1.32,0.48,2.49,,0.49,1.55,,0.335,0.677,0.499,0.473,0.845,0.715,0.48,17.9,-2.7,113,72,112,104,116,121,115,1.25,99,89,151.0,128,81,81,89,84,134,90.5,13.6,18,0.10400000000000001,111.5,82,0.474,173,0.156,0.29600000000000004,0.273,0.482,0.345,1.5,B,GRF,NB,MMA,177,2024-06-26
Cody Bellinger,15998,2024,CHC,28,66,260,287,71,48,13,1,9,32,34,23,4,47,2,2,0,5,4,1,0.273,74,104,37,9,1014,339,675,11,0,0,0.08,0.16399999999999998,0.49,0.334,0.435,0.769,0.162,0.301,0.0070999999999999995,0.172,0.344,0.484,0.087,0.087,0.149,0.0,0.332,5.0,38,5.2,-3.5,8.7,839,10.7,1.1,$8.8,4.0,116,0.53,-5.22,5.75,6.96,0.71,1.08,,0,0.66,-0.17,0.48100000000000004,94.5,0.205,83.8,0.096,89.9,0.08900000000000001,79.5,0.09300000000000001,87.0,0.037000000000000005,87.4,,,0.017,,-0.8,0.8,0.7,-0.4,4.3,-1.0,,-0.16,0.4,0.76,-0.5,4.58,-2.84,,0.369,0.703,0.517,0.649,0.873,0.784,0.44299999999999995,0.61,0.111,0.5,0.33299999999999996,,0.1,0.031,,0.146,0.183,0.099,0.01,,0.1,,,,95.1,,90.1,87.0,,92.8,84.0,79.4,80.4,,87.1,,,-2.4,,0.4,-5.3,,-2.8,0.4,2.4,2.1,,-6.1,,,8.9,,4.8,1.2,,3.2,0.9,-5.0,-6.5,,3.0,,,-0.6,,0.3,-0.8,,-0.3,0.4,-0.1,0.5,,3.9,,,-0.17,,0.26,-2.72,,-0.21,0.2,-0.13,4.65,,3.88,,,0.327,0.685,0.516,0.596,0.861,0.782,0.529,18.1,-4.8,-0.1,-0.2,28 - 28,5.7,1.1,0.1,0.47,0.28800000000000003,0.242,0.177,0.5579999999999999,0.265,0.275,0.092,0.001,0.09,0.321,0.09300000000000001,0.035,,,0.158,0.21100000000000002,,87.8,80.1,79.1,95.5,90.3,86.1,,,93.2,84.3,,-6.1,6.2,3.3,-2.6,0.8,-4.8,,,-2.2,-0.1,,1.7,-7.1,-7.6,8.0,3.9,0.2,,,2.2,-0.3,,4.8,0.0,-0.6,0.5,-0.1,-1.0,,,-1.6,1.1,,5.18,-3.87,-0.61,0.15,-0.06,-2.76,,,-1.03,0.53,,0.326,0.6859999999999999,0.516,0.603,0.858,0.782,0.528,18.1,,112,96,74,107,111,110,103,0.86,80,131,79.0,117,81,99,108,106,86,87.9,18.8,15,0.07,109.2,73,0.34,215,0.15,0.261,0.236,0.396,0.299,1.2,B,HOM,TBD,MMA,191,2024-06-26
Luis Rengifo,19858,2024,LAA,27,62,223,241,68,53,10,1,4,30,20,13,0,35,4,0,1,3,20,6,0.305,107,43,38,6,867,289,578,6,1,0,0.054000000000000006,0.145,0.37,0.354,0.413,0.767,0.108,0.348,0.024900000000000002,0.20199999999999999,0.569,0.22899999999999998,0.14,0.09300000000000001,0.055999999999999994,0.0,0.339,5.6,34,5.3,-5.0,7.3,546,10.5,1.1,$8.7,6.2,119,0.32,-4.36,4.68,0.81,0.06,1.01,1.29,4,0.22,0.09,0.405,94.1,0.22,84.3,0.098,89.5,0.079,80.7,0.142,85.7,0.052000000000000005,85.4,0.005,79.0,0.002,,8.4,-1.2,-1.9,0.7,0.1,0.4,-0.2,2.4,-0.65,-2.26,1.01,0.11,0.84,-5.74,0.397,0.778,0.551,0.6759999999999999,0.875,0.79,0.406,0.6970000000000001,0.115,1.6,0.298,,0.098,0.038,,0.10800000000000001,0.212,0.07400000000000001,0.013000000000000001,,0.155,,0.005,,94.1,,89.8,85.1,,94.1,84.4,79.1,86.0,,85.7,,78.9,-3.0,,0.5,-5.4,,-5.0,2.5,0.8,1.1,,-5.6,,-2.8,9.5,,5.4,2.4,,5.7,1.4,-5.3,-5.1,,3.2,,-7.1,7.7,,-1.8,0.3,,0.5,-1.1,0.6,-0.2,,0.1,,-0.2,2.98,,-2.08,1.0,,0.54,-0.62,1.0,-2.16,,0.06,,-5.74,0.35700000000000004,0.76,0.551,0.6559999999999999,0.858,0.79,0.48200000000000004,18.1,-4.2,1.1,0.6,27 - 27,6.8,0.6,0.2,0.413,0.37,0.217,0.175,0.534,0.29100000000000004,0.21600000000000003,0.157,,0.071,0.28800000000000003,0.10099999999999999,0.037000000000000005,0.005,,0.10300000000000001,0.239,,86.0,,80.6,94.6,90.5,85.4,79.0,,94.2,84.5,,-5.3,,2.2,-3.0,0.8,-5.0,-2.3,,-4.3,2.3,,1.7,,-8.2,8.4,4.3,0.7,-9.4,,4.2,-0.1,,0.1,,0.8,5.4,-0.7,0.3,-0.2,,1.9,-1.6,,0.04,,1.35,2.18,-0.85,0.96,-5.74,,2.15,-0.79,,0.354,0.757,0.551,0.6409999999999999,0.863,0.79,0.49,18.1,,127,66,66,115,105,69,123,1.04,136,59,83.0,102,105,89,108,101,95,86.6,5.3,3,0.016,110.2,62,0.32799999999999996,189,0.11199999999999999,0.22699999999999998,0.256,0.337,0.287,1.1,B,GRF,NB,WWL,163,2024-06-26
Brandon Marsh,20202,2024,PHI,26,60,189,216,48,34,7,1,6,24,27,24,0,68,0,3,0,2,8,2,0.254,48,42,34,1,952,391,561,2,0,0,0.111,0.315,0.35,0.333,0.397,0.73,0.143,0.356,0.011399999999999999,0.27399999999999997,0.387,0.33899999999999997,0.024,0.14300000000000002,0.042,0.0,0.322,2.2,27,2.0,3.0,6.5,789,10.8,1.1,$9.0,5.4,108,0.63,-3.56,4.19,3.42,0.39,1.03,1.81,9,0.36,0.24,0.504,93.8,0.226,84.6,0.07200000000000001,89.4,0.086,80.2,0.061,84.9,0.042,85.4,0.008,77.9,0.002,,1.8,-0.7,-1.3,-0.7,4.3,-0.6,-0.3,0.37,-0.32,-1.91,-0.8,7.47,-1.42,-4.08,0.255,0.607,0.38799999999999996,0.627,0.8859999999999999,0.78,0.38,0.616,0.085,0.3,0.337,,0.076,0.037000000000000005,0.004,0.16399999999999998,0.22,0.081,0.011000000000000001,,0.062,,0.008,,94.3,,89.7,86.0,79.4,92.7,84.5,80.0,83.2,,84.8,,77.8,-3.2,,-0.2,-6.2,-3.7,-3.6,0.1,3.8,2.2,,-8.3,,-2.0,9.2,,5.1,2.1,-1.0,4.7,1.1,-5.1,-4.9,,3.4,,-3.4,2.2,,-1.4,-1.0,0.5,-1.1,0.2,-0.5,-0.6,,4.4,,-0.4,0.68,,-1.92,-2.99,11.86,-0.72,0.1,-0.65,-6.48,,7.38,,-4.56,0.243,0.5579999999999999,0.38799999999999996,0.556,0.894,0.78,0.462,18.9,1.3,0.4,0.1,26 - 26,2.3,0.8,0.5,0.355,0.379,0.266,0.105,0.49200000000000005,0.40299999999999997,0.45399999999999996,0.065,,0.08199999999999999,0.348,0.078,0.038,0.008,,0.153,0.22699999999999998,,85.0,,80.4,94.7,89.8,85.8,77.7,,92.9,84.7,,-7.8,,4.1,-3.0,0.5,-5.3,-1.9,,-3.1,0.4,,2.0,,-7.3,8.0,3.6,-0.1,-5.0,,3.2,-0.3,,4.1,,-0.9,3.2,-1.8,-0.3,-0.4,,-1.5,-0.3,,6.57,,-1.13,0.97,-2.37,-0.85,-4.56,,-1.03,-0.16,,0.249,0.546,0.38799999999999996,0.56,0.889,0.778,0.47100000000000003,18.9,,104,133,142,106,101,97,121,1.38,90,92,131.0,89,107,109,64,93,131,92.2,11.3,9,0.073,110.1,64,0.516,124,0.201,0.28600000000000003,0.258,0.436,0.343,1.2,B,VAN,WAU,GDJ,148,2024-06-26
Danny Jansen,16535,2024,TOR,29,48,156,179,36,18,13,0,5,23,16,20,0,28,1,2,0,0,0,0,0.231,33,73,24,9,736,297,439,3,0,0,0.11199999999999999,0.156,0.71,0.318,0.41,0.729,0.179,0.248,0.0045000000000000005,0.185,0.254,0.562,0.12300000000000001,0.068,0.091,0.0,0.32,1.5,22,1.9,0.9,5.4,2,11.0,1.1,$9.1,1.7,109,-1.09,-2.97,1.88,-0.33,-0.05,0.9,2.55,5,0.03,-1.23,0.475,94.2,0.248,84.8,0.08900000000000001,90.4,0.083,80.9,0.081,85.6,0.021,87.3,0.004,76.7,0.012,,3.8,-0.8,-2.9,0.9,1.3,-0.8,1.0,1.11,-0.44,-4.53,1.47,2.26,-5.19,33.11,0.21100000000000002,0.625,0.39299999999999996,0.6629999999999999,0.905,0.8320000000000001,0.44,0.626,0.067,-0.3,0.294,,0.08800000000000001,0.017,,0.187,0.243,0.08,0.006,,0.081,,0.004,,94.6,,90.2,88.4,,93.4,84.8,80.8,81.6,,85.0,,76.7,-1.9,,0.3,-6.3,,-4.1,2.9,3.1,4.6,,-2.9,,-4.5,9.5,,5.4,1.2,,5.1,1.1,-4.6,-5.3,,3.3,,-4.6,0.5,,-3.0,-0.5,,3.1,-0.6,0.8,0.0,,1.2,,1.0,0.21,,-4.62,-4.08,,2.31,-0.34,1.46,0.79,,1.97,,33.11,0.16399999999999998,0.603,0.39299999999999996,0.649,0.873,0.8290000000000001,0.523,18.0,3.6,-0.3,0.1,29 - 29,1.5,0.4,0.0,0.5539999999999999,0.254,0.192,0.138,0.531,0.331,0.29600000000000004,0.08,,0.08,0.29600000000000004,0.08,0.019,0.004,,0.184,0.257,,85.6,,80.9,94.7,90.5,85.8,77.0,,93.5,84.9,,-3.5,,3.7,-1.7,0.6,-2.4,-3.6,,-3.9,3.5,,1.8,,-6.7,8.4,4.5,0.5,-6.4,,3.8,-0.3,,0.9,,0.3,0.5,-2.3,-0.2,1.0,,3.2,-0.6,,1.52,,0.46,0.21,-4.05,-1.76,33.11,,2.38,-0.32,,0.165,0.608,0.39299999999999996,0.655,0.873,0.8290000000000001,0.516,18.0,-0.9,96,136,71,103,104,116,87,0.95,61,145,61.0,137,72,79,85,100,108,88.3,23.9,9,0.069,106.7,46,0.354,130,0.204,0.27,0.233,0.397,0.317,1.0,B,ALA,OCS,TBT,118,2024-06-26
Max Kepler,12144,2024,MIN,31,56,191,211,48,28,14,0,6,25,28,14,0,40,3,2,0,1,1,0,0.251,46,78,28,5,797,284,513,6,1,0,0.066,0.19,0.35,0.31,0.419,0.728,0.168,0.286,0.0059,0.184,0.303,0.513,0.064,0.077,0.13,0.0,0.318,1.4,26,1.8,4.4,6.4,9,11.0,1.1,$9.1,3.0,108,0.65,-3.8,4.46,2.01,0.22,1.08,1.19,9,0.54,0.07,0.445,94.3,0.19899999999999998,84.5,0.102,90.2,0.084,80.9,0.12,86.1,0.049,88.4,,,,,0.8,-1.4,2.6,0.6,1.1,1.1,,0.23,-0.91,3.17,0.83,1.15,2.94,,0.348,0.755,0.513,0.63,0.91,0.797,0.405,0.635,0.10400000000000001,0.1,0.275,,0.10800000000000001,0.04,,0.161,0.193,0.07400000000000001,0.019,,0.13,,,,94.8,,90.7,87.7,,93.2,84.6,80.2,83.9,,86.5,,,-3.4,,0.6,-7.9,,-3.7,1.9,3.2,1.6,,-8.0,,,9.5,,4.6,2.1,,3.8,0.8,-4.3,-5.1,,3.3,,,5.1,,1.1,1.0,,-3.4,-0.2,-0.3,0.1,,1.0,,,2.32,,1.27,3.2,,-2.63,-0.15,-0.56,0.99,,0.93,,,0.306,0.7190000000000001,0.514,0.562,0.8959999999999999,0.7979999999999999,0.504,18.7,2.2,-0.1,-0.1,31 - 31,1.9,0.5,0.2,0.39899999999999997,0.275,0.327,0.157,0.516,0.327,0.284,0.129,,0.08,0.272,0.109,0.04,,,0.159,0.21,,86.1,,80.8,94.8,90.5,88.3,,,93.2,84.6,,-7.6,,4.6,-3.0,0.9,-7.1,,,-3.5,1.8,,1.8,,-6.8,8.4,3.9,0.7,,,2.6,-0.8,,1.1,,0.2,2.6,3.5,1.2,,,-2.9,-1.6,,1.02,,0.37,1.21,4.02,3.83,,,-2.31,-0.97,,0.294,0.7340000000000001,0.514,0.556,0.894,0.7979999999999999,0.501,18.7,,105,81,86,100,106,108,101,0.95,72,133,68.0,98,78,134,97,97,107,89.1,19.0,14,0.091,115.4,58,0.377,154,0.128,0.23199999999999998,0.241,0.421,0.317,1.1,B,ALA,SIP,GDJ,141,2024-06-26
Ivan Herrera,20599,2024,STL,24,54,172,192,48,38,6,1,3,24,19,15,0,41,2,2,0,2,4,0,0.279,57,42,34,0,761,281,480,4,0,0,0.078,0.214,0.37,0.34,0.378,0.718,0.099,0.346,0.013600000000000001,0.256,0.429,0.316,0.0,0.071,0.07,0.0,0.319,1.4,24,1.9,-1.4,5.8,2,10.3,1.1,$8.5,5.5,108,0.13,-3.62,3.75,1.39,0.14,1.17,3.51,7,-0.13,0.25,0.53,93.6,0.205,84.6,0.07200000000000001,88.5,0.091,80.3,0.066,85.2,0.037000000000000005,84.8,,,,,-0.2,0.6,0.3,-0.6,1.8,1.1,,-0.04,0.41,0.46,-0.9,3.69,3.79,,0.29,0.62,0.435,0.613,0.8740000000000001,0.7759999999999999,0.439,0.63,0.09699999999999999,1.4,0.318,,0.085,0.034,0.003,0.21100000000000002,0.19699999999999998,0.055,0.03,,0.067,,,,93.5,,88.3,85.2,79.1,93.6,84.3,79.5,81.6,,85.2,,,-1.1,,0.9,-1.8,-5.5,-4.8,1.3,1.9,3.8,,3.2,,,9.0,,4.1,3.8,-0.1,5.1,1.3,-6.0,-4.6,,3.3,,,1.3,,0.3,0.5,0.6,-1.7,0.1,0.8,-1.0,,1.7,,,0.53,,0.45,1.93,28.51,-1.04,0.05,1.9,-4.15,,3.34,,,0.266,0.591,0.43700000000000006,0.573,0.861,0.778,0.526,18.2,0.5,0.4,0.4,24 - 24,3.2,0.7,0.0,0.353,0.39799999999999996,0.248,0.165,0.451,0.38299999999999995,0.307,0.063,,0.084,0.315,0.083,0.037000000000000005,,,0.207,0.20800000000000002,0.001,85.4,,80.4,93.9,88.6,85.0,,,93.8,84.7,90.5,2.5,,3.1,-1.1,0.9,-2.1,,,-4.7,1.4,0.0,2.2,,-7.2,8.1,3.1,2.3,,,3.9,0.2,0.0,1.6,,-1.1,1.1,-0.2,1.1,,,-1.8,1.5,0.0,3.39,,-1.72,0.47,-0.38,3.83,,,-1.14,0.95,-3.87,0.27,0.5870000000000001,0.439,0.583,0.856,0.777,0.531,18.2,-0.1,114,94,96,108,97,67,118,1.28,99,86,65.0,88,112,101,101,86,124,88.7,9.8,12,0.09,112.4,54,0.40299999999999997,134,0.19399999999999998,0.292,0.291,0.445,0.359,0.6,B,SV,MVR,RAH,122,2024-06-26
