Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Ha-seong Kim,27506,2024,SDP,28,78,261,309,56,35,9,3,9,37,35,44,4,48,1,2,1,7,15,3,0.215,82,93,38,15,1297,506,791,6,3,2,0.142,0.155,0.92,0.328,0.375,0.703,0.161,0.228,0.0088,0.17800000000000002,0.385,0.43700000000000006,0.161,0.09699999999999999,0.073,0.667,0.31,0.1,36,1.9,2.5,9.3,SS,19.9,2.1,$16.5,6.6,105,-0.35,-5.07,4.72,1.26,0.09,0.93,,0,-0.49,0.12,0.544,93.4,0.22699999999999998,84.6,0.052000000000000005,89.8,0.079,79.9,0.069,84.0,0.027999999999999997,84.9,,,0.008,,-1.7,-1.6,0.8,-0.2,2.4,-0.4,,-0.24,-0.54,1.14,-0.16,2.64,-1.18,,0.205,0.5660000000000001,0.368,0.7809999999999999,0.882,0.851,0.451,0.602,0.055,1.6,0.313,,0.052000000000000005,0.027999999999999997,0.002,0.225,0.225,0.062,0.021,0.004,0.069,,,,93.8,,89.8,84.6,82.4,93.4,84.7,79.3,81.7,51.6,84.0,,,-0.4,,0.3,-4.5,4.3,-5.9,2.4,-0.1,1.8,-4.1,2.8,,,9.1,,5.4,1.2,3.6,4.4,1.4,-4.8,-4.2,8.9,2.2,,,-1.2,,0.7,-0.2,-0.2,-1.8,-1.0,-0.7,-0.5,0.6,2.1,,,-0.3,,0.99,-0.67,-5.07,-0.62,-0.36,-0.83,-1.86,11.46,2.31,,,0.184,0.514,0.368,0.743,0.882,0.851,0.5589999999999999,18.3,6.0,1.2,0.0,28 - 28,3.5,1.1,-0.1,0.39399999999999996,0.34299999999999997,0.264,0.19,0.556,0.255,0.327,0.07,,0.067,0.303,0.077,0.027999999999999997,,,0.225,0.22899999999999998,,84.4,,79.8,93.6,89.7,85.2,,,93.5,84.6,,2.8,,-0.3,-0.3,0.3,-4.7,,,-5.2,3.3,,0.7,,-6.8,8.1,4.1,-0.5,,,3.1,-0.2,,3.1,,-0.8,-0.3,-0.8,-0.6,,,-1.8,-1.1,,3.39,,-0.92,-0.07,-0.77,-1.67,,,-0.63,-0.38,,0.185,0.512,0.368,0.774,0.873,0.851,0.5589999999999999,18.3,,88,170,70,104,96,110,78,0.89,89,119,89.0,98,97,108,115,105,83,88.1,15.5,12,0.055999999999999994,107.8,78,0.361,216,0.24,0.295,0.248,0.368,0.325,2.1,B,SV,PP,GDJ,211
Heliot Ramos,22515,2024,SFG,24,39,150,170,46,29,7,0,10,17,35,18,1,49,1,1,0,3,1,0,0.307,52,30,20,1,711,271,440,2,0,0,0.106,0.28800000000000003,0.37,0.382,0.553,0.936,0.247,0.391,0.0173,0.196,0.51,0.294,0.033,0.33299999999999996,0.038,0.0,0.401,12.3,32,13.0,2.0,5.1,"LF,CF,RF",19.6,2.0,$16.3,1.8,166,1.25,-2.86,4.11,15.38,1.6,1.08,0.14,1,1.09,0.07,0.52,93.5,0.252,85.4,0.057999999999999996,88.0,0.06,79.2,0.08900000000000001,84.5,0.021,90.1,,,0.006,,5.0,1.1,0.8,2.4,3.2,-0.6,,1.34,0.59,2.0,5.62,5.0,-3.91,,0.3,0.728,0.473,0.52,0.823,0.708,0.40399999999999997,0.588,0.138,-0.1,0.324,,0.078,0.016,,0.201,0.228,0.061,0.001,,0.091,,,,93.7,,88.3,88.4,,93.2,85.1,79.1,83.1,,84.4,,,-1.4,,1.1,-6.6,,-4.5,2.3,2.6,5.5,,5.4,,,9.1,,4.4,2.0,,4.6,1.1,-5.2,-8.5,,4.0,,,5.9,,0.3,-0.9,,-0.3,1.9,0.9,-0.3,,3.0,,,2.59,,0.56,-7.87,,-0.19,1.2,2.08,-27.03,,4.68,,,0.24600000000000002,0.7,0.47200000000000003,0.414,0.8079999999999999,0.705,0.498,18.3,1.0,-0.1,,24 - 24,12.9,0.6,,0.255,0.461,0.284,0.17600000000000002,0.441,0.382,0.45299999999999996,0.091,,0.054000000000000006,0.316,0.077,0.013000000000000001,,,0.198,0.252,,84.9,,79.4,94.1,89.9,87.6,,,93.6,85.3,,5.0,,2.3,-1.4,0.3,-6.4,,,-4.5,2.7,,2.7,,-7.5,8.1,3.5,0.7,,,3.4,0.3,,3.0,,1.4,6.9,-0.6,-0.6,,,-0.9,1.3,,4.68,,3.77,3.11,-1.09,-6.38,,,-0.64,0.75,,0.249,0.684,0.47100000000000003,0.442,0.8,0.7070000000000001,0.509,18.3,,126,126,130,122,142,168,134,0.98,118,80,306.0,64,130,116,107,84,124,92.4,6.6,17,0.16699999999999998,109.3,55,0.539,102,0.146,0.284,0.267,0.53,0.373,2.1,B,RAM,avail,avail,141
Riley Greene,25976,2024,DET,23,74,273,315,70,39,14,3,14,49,37,39,3,84,1,1,0,1,4,0,0.256,86,68,36,1,1304,514,790,4,0,0,0.124,0.267,0.46,0.35,0.484,0.834,0.227,0.318,0.0126,0.18899999999999997,0.45299999999999996,0.358,0.015,0.20600000000000002,0.047,0.0,0.36,12.4,49,12.5,-0.1,9.5,"LF,CF,RF",19.5,2.0,$16.2,6.1,134,1.09,-5.23,6.32,15.08,1.55,1.01,2.7,2,1.15,-0.06,0.462,93.6,0.179,83.8,0.073,89.7,0.077,79.9,0.168,85.7,0.042,88.2,,,0.015,,10.7,0.2,4.9,0.2,0.2,-0.1,,1.78,0.07,5.15,0.18,0.1,-0.26,,0.244,0.66,0.42,0.5820000000000001,0.845,0.757,0.423,0.584,0.106,0.5,0.304,,0.08199999999999999,0.035,,0.151,0.175,0.066,0.012,,0.175,,,,93.7,,90.3,87.9,,93.0,83.7,79.5,82.3,,85.9,,,-3.0,,0.6,-8.1,,-1.5,-0.4,4.0,3.4,,-8.2,,,9.4,,5.1,0.0,,5.1,1.0,-5.5,-6.8,,4.0,,,8.0,,3.6,1.1,,2.6,0.7,1.6,-1.4,,-1.1,,,2.04,,3.43,2.39,,1.33,0.29,1.83,-8.97,,-0.46,,,0.235,0.602,0.42100000000000004,0.527,0.843,0.7559999999999999,0.507,17.6,-3.7,0.2,1.0,23 - 23,13.0,0.8,0.4,0.384,0.358,0.258,0.068,0.605,0.326,0.435,0.182,,0.071,0.301,0.07400000000000001,0.026000000000000002,,,0.155,0.191,,86.2,,79.9,94.0,91.2,87.1,,,93.2,84.0,,-7.8,,4.1,-2.8,0.9,-7.0,,,-1.5,-0.2,,2.3,,-7.6,8.3,4.2,-1.2,,,3.8,-0.4,,-0.1,,0.4,7.8,5.6,0.9,,,1.8,-1.3,,-0.06,,0.47,2.01,5.84,2.7,,,0.9,-0.54,,0.22899999999999998,0.612,0.42100000000000004,0.534,0.841,0.758,0.502,17.6,,107,151,120,113,123,148,112,0.97,108,93,185.0,95,102,106,42,114,107,91.0,10.9,27,0.141,112.1,89,0.466,191,0.183,0.289,0.243,0.493,0.354,2.2,B,HAR,SIP,MBL,246
J.J. Bleday,26368,2024,OAK,26,78,278,315,71,36,22,3,10,34,27,35,2,57,1,0,1,5,0,1,0.255,73,108,39,13,1225,480,745,1,2,0,0.111,0.18100000000000002,0.61,0.341,0.464,0.805,0.209,0.289,0.0068000000000000005,0.177,0.332,0.491,0.12,0.09300000000000001,0.013999999999999999,0.0,0.349,9.8,46,11.7,-2.2,9.5,CF,19.3,2.0,$16.1,3.1,132,-0.26,-5.6,5.33,-0.87,-0.01,0.96,1.26,7,0.28,-0.56,0.419,93.9,0.21600000000000003,84.5,0.084,89.3,0.1,80.5,0.134,86.1,0.047,86.6,,,0.01,,9.6,-1.8,1.4,-0.5,1.0,-0.3,,1.87,-0.68,1.35,-0.41,0.63,-0.53,,0.27,0.674,0.43799999999999994,0.583,0.86,0.7609999999999999,0.41700000000000004,0.568,0.10400000000000001,-1.3,0.314,,0.081,0.049,,0.1,0.22399999999999998,0.084,0.015,0.001,0.132,,,,94.1,,89.5,86.4,,93.3,84.6,80.1,82.4,57.6,86.2,,,-3.3,,0.5,-7.4,,-4.0,1.4,4.9,2.5,-5.0,-8.9,,,9.6,,4.8,1.0,,5.1,1.7,-5.6,-4.9,5.7,3.5,,,6.4,,1.5,-0.2,,3.5,-1.7,-3.1,1.4,0.1,0.9,,,1.67,,1.55,-0.27,,2.88,-0.61,-2.97,7.97,6.56,0.55,,,0.257,0.625,0.43799999999999994,0.5720000000000001,0.84,0.7609999999999999,0.493,17.9,-1.3,-0.9,-1.2,26 - 26,10.4,0.8,0.5,0.387,0.35600000000000004,0.257,0.153,0.514,0.33299999999999996,0.324,0.139,,0.09699999999999999,0.319,0.081,0.039,,,0.095,0.22,0.009000000000000001,86.5,,80.8,94.4,90.0,86.1,,,93.5,84.8,86.7,-8.4,,5.4,-3.0,0.9,-6.1,,,-3.5,1.9,0.6,1.8,,-7.3,8.4,3.6,-0.2,,,3.3,0.2,4.1,0.7,,-1.2,6.7,2.1,0.0,,,4.0,-2.4,-0.7,0.4,,-1.0,1.73,2.1,-0.07,,,3.44,-0.89,-6.72,0.248,0.638,0.439,0.555,0.845,0.7609999999999999,0.489,17.9,,107,135,82,110,118,136,102,0.91,79,127,83.0,96,101,105,95,96,109,89.5,18.8,19,0.086,113.3,82,0.369,222,0.171,0.275,0.264,0.441,0.343,1.8,B,BRA,MVR,GAP,210
Colton Cowser,29591,2024,BAL,24,72,206,237,47,25,12,1,9,28,31,23,2,71,6,2,0,4,5,1,0.228,59,54,24,0,971,366,605,2,0,0,0.09699999999999999,0.3,0.32,0.321,0.427,0.748,0.199,0.297,0.0109,0.175,0.431,0.39399999999999996,0.0,0.16699999999999998,0.034,0.0,0.326,3.0,30,3.7,8.8,7.1,"LF,CF,RF",19.7,2.0,$16.4,5.1,114,-1.68,-5.1,3.42,-5.83,-0.63,0.98,1.94,9,0.04,-1.75,0.43799999999999994,93.9,0.226,83.9,0.068,89.4,0.091,80.0,0.133,86.6,0.045,86.2,,,0.008,,3.5,1.4,3.5,-2.0,-4.0,-0.9,,0.82,0.66,5.33,-2.32,-3.09,-1.97,,0.253,0.693,0.442,0.436,0.8059999999999999,0.685,0.429,0.578,0.139,1.5,0.307,,0.071,0.035,,0.129,0.217,0.08199999999999999,0.016,,0.142,,,,94.1,,89.3,86.1,,93.4,84.0,79.7,81.4,,86.5,,,-2.3,,0.4,-6.6,,-5.0,0.8,3.2,3.4,,-8.4,,,9.3,,5.4,2.7,,4.0,0.9,-5.3,-6.5,,2.9,,,2.2,,3.4,-0.9,,1.2,1.5,-1.5,-0.6,,-3.8,,,0.72,,5.0,-2.78,,0.99,0.72,-1.88,-3.94,,-2.78,,,0.23600000000000002,0.653,0.442,0.379,0.802,0.688,0.493,18.1,6.8,0.2,0.2,24 - 24,5.2,0.6,-0.2,0.401,0.307,0.292,0.109,0.504,0.387,0.435,0.14,,0.094,0.29600000000000004,0.08,0.037000000000000005,,,0.132,0.221,,86.6,,80.1,94.3,90.1,86.3,,,93.6,84.0,,-8.1,,3.8,-2.3,0.6,-6.1,,,-4.6,0.6,,1.4,,-7.4,8.3,4.3,0.9,,,2.8,-0.7,,-3.3,,-2.6,2.4,2.3,-1.5,,,1.4,2.7,,-2.41,,-2.86,0.83,2.92,-4.06,,,1.1,1.27,,0.243,0.633,0.441,0.379,0.804,0.6890000000000001,0.508,18.1,,95,118,135,104,109,129,105,0.9,103,102,150.0,99,87,120,68,95,127,91.6,12.7,22,0.161,113.6,69,0.504,137,0.17800000000000002,0.317,0.242,0.494,0.355,1.7,B,GH,HOB,WWL,161
Daulton Varsho,19918,2024,TOR,27,71,238,266,50,22,14,3,11,40,35,27,0,67,1,0,0,2,8,1,0.21,47,96,22,20,1071,411,660,6,6,2,0.102,0.252,0.4,0.293,0.433,0.726,0.223,0.244,0.0049,0.133,0.285,0.5820000000000001,0.20800000000000002,0.115,0.128,0.33299999999999996,0.317,1.5,32,2.1,8.1,8.0,"LF,CF,RF",19.4,2.0,$16.1,7.5,107,1.94,-3.8,5.74,5.61,0.57,0.88,,0,-0.13,2.35,0.456,93.7,0.187,84.1,0.125,89.3,0.061,80.4,0.134,85.9,0.032,88.6,0.005,75.4,0.01,,3.1,-0.9,-4.7,1.2,2.8,0.3,-0.5,0.65,-0.47,-3.53,1.84,1.99,0.9,-9.3,0.255,0.701,0.452,0.7090000000000001,0.823,0.787,0.442,0.609,0.09699999999999999,1.6,0.321,,0.125,0.034,,0.133,0.188,0.054000000000000006,0.008,,0.133,,0.005,,94.1,,89.2,87.8,,92.6,84.2,80.2,80.1,,86.0,,75.5,-2.7,,0.4,-7.9,,-2.7,1.4,4.0,6.1,,-8.6,,-4.7,9.6,,5.0,1.1,,4.5,1.0,-5.2,-7.3,,3.3,,-4.5,2.8,,-4.7,-1.3,,0.6,-0.7,0.3,0.7,,4.3,,-0.5,0.84,,-3.54,-3.49,,0.42,-0.33,0.44,8.2,,3.02,,-9.3,0.226,0.654,0.452,0.637,0.833,0.787,0.528,18.3,7.1,0.8,0.7,27 - 27,3.7,0.6,0.5,0.526,0.222,0.251,0.251,0.49700000000000005,0.251,0.395,0.14300000000000002,0.003,0.055999999999999994,0.312,0.131,0.023,0.005,,0.136,0.192,,86.2,78.0,80.5,94.2,89.5,86.9,75.8,,92.8,84.3,,-8.4,4.1,5.9,-2.5,0.8,-6.6,-3.6,,-2.5,1.5,,1.7,-9.7,-7.7,8.5,3.7,-0.8,-6.3,,3.2,-0.3,,4.3,-0.2,1.0,3.2,-4.5,0.4,-0.5,,-0.9,-1.2,,2.86,-6.85,1.75,0.96,-3.22,1.54,-9.3,,-0.64,-0.6,,0.22,0.655,0.452,0.642,0.83,0.787,0.5329999999999999,18.3,,88,124,114,95,110,145,86,0.69,68,150,103.0,130,63,103,155,93,82,84.8,29.1,12,0.07,108.2,51,0.298,171,0.162,0.259,0.167,0.307,0.252,2.0,B,GRF,MVR,MMA,199
David Fry,24934,2024,CLE,28,54,153,188,47,30,9,0,8,28,30,26,3,35,7,2,0,7,4,0,0.307,43,46,31,6,723,276,447,3,0,0,0.138,0.18600000000000003,0.74,0.426,0.523,0.948,0.216,0.348,0.009300000000000001,0.258,0.358,0.38299999999999995,0.13,0.174,0.07,0.0,0.409,14.7,37,15.3,-1.0,5.7,"C,LF,1B,RF,3B",18.3,1.9,$15.2,4.2,171,2.53,-2.81,5.34,19.68,1.99,0.95,1.56,13,1.45,1.23,0.467,93.3,0.28800000000000003,83.9,0.077,90.0,0.046,80.2,0.094,84.9,0.027999999999999997,84.8,,,0.017,,4.5,7.1,-1.4,0.9,0.7,2.5,,1.34,3.41,-2.53,2.78,0.99,12.27,,0.281,0.743,0.47,0.608,0.8859999999999999,0.7879999999999999,0.409,0.606,0.1,-0.6,0.292,,0.073,0.019,0.004,0.17,0.284,0.05,0.004,0.003,0.10099999999999999,,,,94.1,,90.1,85.0,79.9,92.7,84.0,79.8,86.9,53.2,85.1,,,0.2,,-0.3,-7.1,-3.5,0.4,0.3,1.0,-3.1,2.6,2.0,,,9.3,,4.5,4.3,-1.8,4.6,0.9,-4.3,-4.1,9.0,3.8,,,5.0,,-1.4,0.5,1.5,-0.7,6.4,0.5,0.0,-0.2,1.6,,,2.37,,-2.71,3.45,49.26,-0.56,3.13,1.31,1.1,-10.76,2.15,,,0.23399999999999999,0.703,0.47,0.5710000000000001,0.8590000000000001,0.7879999999999999,0.503,18.4,-2.5,0.4,-0.1,28 - 28,14.7,0.4,0.3,0.45799999999999996,0.292,0.25,0.158,0.483,0.358,0.36700000000000005,0.10400000000000001,,0.042,0.28300000000000003,0.075,0.022000000000000002,,,0.175,0.301,,84.4,,79.5,94.2,90.7,84.2,,,92.9,84.1,,1.8,,2.6,0.0,-0.2,-6.1,,,0.4,0.0,,2.3,,-6.7,8.4,3.7,1.9,,,3.5,-0.5,,0.7,,0.4,6.1,-0.6,2.1,,,-1.6,5.9,,0.89,,1.44,2.99,-1.06,13.25,,,-1.24,2.7,,0.23199999999999998,0.6990000000000001,0.47100000000000003,0.561,0.857,0.785,0.511,18.4,0.3,128,168,84,138,133,140,123,1.33,86,99,156.0,113,83,102,98,91,117,89.1,18.2,9,0.075,108.5,49,0.408,120,0.14800000000000002,0.248,0.275,0.428,0.364,2.0,B,CAM,avail,avail,153
LaMonte Wade Jr.,18126,2024,SFG,30,52,129,166,43,35,6,0,2,22,17,33,1,35,2,2,0,2,1,1,0.333,38,31,27,1,707,305,402,2,0,0,0.19899999999999998,0.21100000000000002,0.94,0.47,0.426,0.896,0.093,0.436,0.0123,0.281,0.396,0.32299999999999995,0.032,0.065,0.053,0.0,0.403,12.2,31,12.9,3.1,5.0,"1B,RF,LF",17.9,1.9,$14.9,2.0,166,1.38,-2.14,3.53,15.67,1.57,0.91,1.94,11,1.33,0.2,0.484,93.8,0.161,85.0,0.075,88.7,0.059000000000000004,80.2,0.151,86.0,0.062,88.3,0.006999999999999999,76.0,0.006,,6.4,3.1,2.4,2.1,-1.2,0.2,0.2,1.88,2.75,4.46,5.04,-1.1,0.53,3.68,0.19699999999999998,0.6,0.365,0.531,0.932,0.8059999999999999,0.41700000000000004,0.506,0.071,-0.8,0.366,,0.086,0.062,,0.11699999999999999,0.141,0.054000000000000006,0.013000000000000001,0.001,0.151,,0.006999999999999999,,94.5,,88.3,88.2,,92.2,85.1,79.8,81.1,42.7,86.0,,75.9,-3.6,,0.8,-6.5,,-4.9,1.3,3.1,4.6,-2.1,-8.5,,-0.8,9.5,,5.0,1.8,,3.9,1.6,-5.2,-6.2,4.6,3.6,,0.4,3.2,,1.5,0.2,,1.9,4.8,1.1,0.5,0.0,-0.9,,0.2,1.22,,2.48,0.53,,2.25,4.79,2.82,5.14,3.42,-0.84,,3.68,0.161,0.556,0.365,0.4,0.9159999999999999,0.8059999999999999,0.516,18.0,0.3,-0.7,1.0,30 - 30,12.1,0.6,0.1,0.396,0.385,0.21899999999999997,0.094,0.531,0.375,0.42200000000000004,0.149,0.001,0.057999999999999996,0.375,0.081,0.057999999999999996,0.006999999999999999,,0.11599999999999999,0.156,,86.9,43.1,80.6,94.9,89.0,86.9,76.7,,92.8,85.3,,-8.5,-1.4,4.4,-3.5,1.3,-5.4,-0.3,,-4.8,1.1,,2.1,2.5,-7.5,8.3,4.0,0.8,-1.5,,2.4,0.3,,-0.9,0.0,2.3,3.1,2.2,0.8,0.2,,1.4,3.3,,-0.87,3.42,5.73,1.16,3.83,2.0,3.68,,1.68,3.0,,0.161,0.556,0.365,0.4,0.9159999999999999,0.8059999999999999,0.516,18.0,,137,237,95,149,109,64,149,1.41,92,88,59.0,99,109,89,57,101,122,91.7,12.9,10,0.10400000000000001,110.8,45,0.469,96,0.204,0.27399999999999997,0.316,0.495,0.419,2.0,B,RM,SLB,OCG,123
Edmundo Sosa,17022,2024,PHI,28,45,138,151,39,23,7,4,5,24,19,8,0,36,4,0,0,0,3,0,0.283,39,39,23,6,601,205,396,4,1,0,0.053,0.23800000000000002,0.22,0.34,0.5,0.84,0.217,0.351,0.01,0.228,0.386,0.386,0.154,0.128,0.10300000000000001,0.0,0.363,6.4,24,6.2,3.8,4.5,"SS,2B,3B",18.2,1.9,$15.1,7.8,135,1.11,-2.33,3.44,6.03,0.59,0.93,1.18,1,0.32,0.87,0.473,93.6,0.28,84.5,0.043,89.5,0.063,80.1,0.11,84.8,0.027999999999999997,83.6,0.003,73.0,,,9.5,-0.4,-0.7,-0.3,0.2,0.1,0.0,3.35,-0.21,-2.6,-0.67,0.25,0.47,-0.24,0.425,0.728,0.532,0.5329999999999999,0.871,0.6970000000000001,0.354,0.629,0.161,1.4,0.263,,0.053,0.02,0.008,0.20600000000000002,0.268,0.063,0.012,,0.10300000000000001,,0.003,,93.9,,89.6,85.7,79.0,93.3,84.3,79.3,85.3,,85.4,,72.9,1.6,,1.7,-6.3,-3.5,-4.4,2.6,1.0,2.1,,5.6,,-0.7,8.8,,4.8,1.3,-1.3,4.9,0.3,-4.2,-1.7,,2.5,,-0.4,0.0,,-1.3,0.3,-0.2,8.5,0.5,-0.5,-0.5,,0.4,,0.0,-0.01,,-3.91,2.84,-5.0,6.88,0.29,-1.28,-6.73,,0.7,,-0.24,0.391,0.7140000000000001,0.534,0.489,0.8320000000000001,0.6920000000000001,0.44299999999999995,17.9,5.5,0.3,0.0,28 - 28,7.6,0.6,0.0,0.392,0.353,0.255,0.21600000000000003,0.42200000000000004,0.363,0.325,0.11,,0.053,0.258,0.052000000000000005,0.027999999999999997,0.003,,0.21100000000000002,0.285,,85.1,,79.8,94.2,89.7,84.0,72.8,,93.5,84.7,,4.9,,1.8,1.0,1.7,-5.0,-0.8,,-3.5,3.1,,0.8,,-6.7,7.8,3.3,-0.7,-1.6,,3.6,-1.0,,0.2,,-0.2,0.2,-1.1,0.1,0.0,,8.3,-0.7,,0.25,,-0.51,0.16,-3.58,0.54,-0.24,,6.55,-0.42,,0.401,0.6990000000000001,0.534,0.496,0.835,0.695,0.44799999999999995,17.9,,116,63,108,108,128,148,120,1.14,89,105,118.0,98,100,104,131,80,118,88.6,13.5,12,0.11699999999999999,111.9,43,0.41700000000000004,103,0.125,0.28600000000000003,0.264,0.467,0.342,1.7,B,STE,OCS,ANG,118
Teoscar Hernandez,13066,2024,LAD,31,78,299,330,77,42,16,1,18,43,54,27,1,94,3,0,0,4,4,2,0.258,95,79,31,6,1323,474,849,6,0,0,0.08199999999999999,0.285,0.29,0.325,0.498,0.824,0.241,0.316,0.012,0.151,0.46299999999999997,0.385,0.076,0.228,0.063,0.0,0.356,12.0,50,12.8,-2.4,9.9,"LF,RF",17.9,1.9,$14.9,3.9,133,0.79,-6.01,6.8,6.9,0.71,1.04,,0,0.91,-0.15,0.488,93.7,0.266,85.0,0.059000000000000004,89.2,0.076,79.7,0.08,84.4,0.027000000000000003,87.1,0.003,75.0,0.005,,4.5,-2.9,1.6,3.4,7.5,-0.8,-0.3,0.69,-0.83,1.99,3.35,7.11,-2.09,-8.44,0.32899999999999996,0.774,0.518,0.516,0.8059999999999999,0.7,0.425,0.633,0.155,-0.2,0.29600000000000004,,0.052000000000000005,0.03,,0.191,0.272,0.061,0.017,0.002,0.078,,0.003,,94.3,,89.9,86.5,,93.1,84.9,79.6,80.0,52.1,84.5,,75.1,-2.4,,0.3,-4.2,,-5.9,2.3,1.9,-0.6,-2.1,0.9,,-4.4,9.0,,4.8,1.9,,4.4,1.3,-4.2,-4.8,5.6,2.8,,-4.3,-0.6,,1.4,-1.0,,4.9,-2.7,2.2,1.0,0.0,7.7,,-0.3,-0.16,,1.97,-2.6,,1.94,-0.75,2.75,4.52,0.42,7.5,,-8.44,0.29100000000000004,0.735,0.519,0.433,0.8009999999999999,0.701,0.513,18.7,-5.8,-0.5,0.3,31 - 31,12.6,1.2,0.2,0.35100000000000003,0.366,0.28300000000000003,0.102,0.527,0.371,0.42100000000000004,0.083,,0.07200000000000001,0.28800000000000003,0.061,0.024,0.003,,0.195,0.273,0.001,84.5,,79.8,94.3,89.2,86.6,75.3,,93.3,85.2,93.0,1.1,,1.3,-2.1,0.1,-5.4,-4.2,,-5.6,3.1,0.0,1.5,,-5.9,8.0,3.4,0.6,-5.9,,3.2,0.0,0.0,7.2,,4.3,-0.2,-2.5,-0.3,-0.3,,4.1,-0.2,0.0,6.62,,4.5,-0.05,-3.05,-0.98,-8.44,,1.59,-0.05,3.42,0.29,0.737,0.519,0.439,0.797,0.6990000000000001,0.512,18.7,,105,98,129,103,128,164,108,0.76,107,105,209.0,88,103,115,62,100,120,92.0,11.3,34,0.165,110.8,104,0.505,206,0.124,0.27899999999999997,0.255,0.511,0.355,2.1,B,HAL,SLB,HAM,253
