Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Max Muncy,13301,2024,LAD,33,40,139,167,31,14,8,0,9,24,28,21,2,50,2,5,0,1,0,0,0.223,22,52,20,9,705,283,422,0,0,0,0.126,0.299,0.42,0.323,0.475,0.798,0.252,0.259,0.0042,0.213,0.23399999999999999,0.5529999999999999,0.17300000000000001,0.17300000000000001,0.0,0.0,0.336,3.5,23,3.9,1.1,5.0,5,10.7,1.1,$8.9,1.7,120,0.06,-3.67,3.73,-0.39,-0.06,1.24,2.16,4,0.0,0.05,0.47700000000000004,93.5,0.2,83.6,0.075,89.6,0.114,78.9,0.084,86.4,0.045,86.9,0.004,76.7,0.013000000000000001,,3.8,-0.5,-0.8,0.0,1.9,-0.3,-0.2,1.12,-0.33,-1.47,-0.04,3.19,-0.93,-6.54,0.276,0.628,0.415,0.542,0.787,0.688,0.39299999999999996,0.5870000000000001,0.129,-0.5,0.317,,0.067,0.045,,0.159,0.203,0.077,0.043,,0.085,,0.004,,94.3,,90.0,86.9,,91.9,83.7,78.1,80.7,,86.4,,76.8,-2.7,,0.4,-6.9,,-3.0,0.8,3.6,2.3,,-7.6,,-6.0,8.9,,4.4,2.3,,3.1,0.8,-5.8,-4.1,,2.1,,-2.4,4.6,,-1.2,-0.3,,-1.2,-0.1,0.5,-0.5,,2.2,,-0.2,2.07,,-2.5,-1.05,,-1.03,-0.05,0.88,-1.75,,3.62,,-6.54,0.23800000000000002,0.607,0.415,0.43700000000000006,0.795,0.688,0.48,19.5,1.7,-0.2,0.2,33 - 33,3.4,0.6,0.6,0.489,0.319,0.191,0.18100000000000002,0.5,0.319,0.479,0.08,,0.114,0.315,0.06,0.05,0.004,,0.158,0.22,,86.7,,79.3,94.6,89.6,86.9,77.0,,92.1,84.4,,-7.4,,3.6,-2.6,0.3,-6.6,-5.7,,-2.6,1.0,,0.7,,-6.8,7.9,3.4,0.8,-4.3,,2.0,-0.4,,1.8,,-0.6,4.2,-2.0,-0.3,-0.2,,-0.6,1.3,,3.29,,-0.8,1.91,-4.71,-0.92,-6.54,,-0.56,0.83,,0.231,0.61,0.415,0.452,0.784,0.688,0.484,19.5,,91,152,134,103,120,166,88,1.07,54,150,152.0,122,90,78,111,95,102,90.0,28.3,10,0.106,110.0,43,0.457,94,0.184,0.313,0.227,0.453,0.333,1.2,B,GNB,CW,OBS,129,2024-07-23
Andy Ibanez,18819,2024,DET,31,56,138,149,40,28,7,1,4,23,23,7,0,38,2,2,0,1,1,1,0.29,33,45,24,9,577,189,388,4,0,0,0.047,0.255,0.18,0.329,0.442,0.771,0.152,0.367,0.0073,0.235,0.324,0.441,0.2,0.08900000000000001,0.121,0.0,0.333,2.8,20,2.8,2.8,4.5,"4,3,5,6",10.5,1.1,$8.7,4.6,116,0.96,-2.1,3.05,7.3,0.73,0.91,1.12,24,0.5,0.55,0.47200000000000003,92.8,0.215,84.5,0.087,88.6,0.075,79.4,0.142,83.2,0.009000000000000001,86.0,,,0.002,,2.9,-0.7,-0.7,0.3,2.1,-0.5,,1.06,-0.58,-1.31,0.63,2.59,-9.56,,0.392,0.754,0.5379999999999999,0.556,0.857,0.726,0.40299999999999997,0.57,0.147,0.3,0.29,,0.08900000000000001,0.01,,0.175,0.212,0.076,0.002,0.005,0.139,0.002,,,93.3,,89.0,84.7,,92.9,84.6,79.1,79.7,56.8,83.3,81.7,,1.3,,0.3,-1.4,,2.2,0.7,-1.1,-0.7,-3.1,3.0,-4.2,,9.2,,4.6,1.3,,4.8,1.0,-5.1,-2.1,4.9,3.2,0.4,,0.5,,-0.7,-0.4,,2.2,-0.5,0.1,0.0,0.2,2.3,-0.2,,0.29,,-1.38,-7.45,,2.22,-0.41,0.15,-3.86,6.74,2.86,-20.11,,0.353,0.7290000000000001,0.5379999999999999,0.47600000000000003,0.85,0.726,0.493,17.1,2.5,-0.5,-0.1,31 - 31,3.1,0.3,0.1,0.451,0.284,0.265,0.17600000000000002,0.49,0.33299999999999996,0.32899999999999996,0.141,,0.078,0.295,0.09,0.01,,0.002,0.16699999999999998,0.217,,83.4,,79.7,92.8,89.7,86.2,,81.8,93.1,84.6,,3.1,,-1.1,0.8,-0.3,-3.4,,-4.2,2.4,0.8,,1.9,,-6.9,8.2,4.0,-1.0,,-0.9,3.4,-0.3,,2.2,,0.5,1.1,-0.5,-0.3,,-0.2,1.5,-0.9,,2.68,,1.12,0.67,-0.97,-4.85,,-20.11,1.53,-0.72,,0.36200000000000004,0.721,0.5379999999999999,0.491,0.848,0.726,0.491,17.1,,121,58,115,106,111,97,129,1.2,78,114,77.0,111,81,109,109,93,108,88.7,20.0,6,0.059000000000000004,108.6,35,0.34299999999999997,102,0.135,0.282,0.233,0.359,0.282,1.0,B,RAC,TT,GAP,109,2024-07-23
Pete Alonso,19251,2024,NYM,29,99,381,429,92,51,22,0,19,55,51,40,3,87,6,2,0,12,2,0,0.241,128,126,41,16,1691,626,1065,8,0,0,0.09300000000000001,0.203,0.46,0.322,0.449,0.77,0.207,0.264,0.0102,0.139,0.434,0.42700000000000005,0.127,0.151,0.063,0.0,0.333,7.7,58,9.9,-3.7,13.0,3,10.8,1.1,$8.9,2.9,120,0.02,-8.03,8.06,2.85,0.34,1.04,1.39,1,0.66,-0.63,0.541,93.8,0.22899999999999998,85.3,0.061,88.7,0.066,81.3,0.067,85.8,0.034,86.8,0.002,77.3,0.008,,7.7,-5.6,-2.7,0.4,1.5,3.9,-0.1,0.85,-1.44,-2.63,0.33,1.36,6.67,-3.1,0.29600000000000004,0.635,0.43799999999999994,0.653,0.897,0.8009999999999999,0.418,0.564,0.087,-2.5,0.312,,0.063,0.032,,0.22699999999999998,0.23199999999999998,0.053,0.011000000000000001,0.003,0.066,,0.002,,94.4,,89.1,85.2,,93.6,85.2,80.4,85.6,43.1,86.0,,77.1,-0.8,,0.3,-1.2,,-5.8,2.4,1.4,-1.1,-5.7,0.6,,-2.6,9.4,,4.5,2.6,,5.1,1.5,-5.3,-3.3,7.4,3.6,,-1.3,5.5,,-1.9,2.5,,3.0,-8.6,1.1,-0.6,0.3,1.7,,-0.1,1.05,,-1.84,4.71,,0.79,-2.18,1.26,-3.55,6.44,1.54,,-3.1,0.263,0.607,0.43799999999999994,0.589,0.89,0.8009999999999999,0.507,18.4,-11.2,-0.3,1.0,29 - 29,7.4,1.6,-0.1,0.434,0.295,0.271,0.17300000000000001,0.505,0.322,0.34,0.068,,0.065,0.308,0.068,0.03,0.002,,0.22399999999999998,0.235,,85.9,,81.6,94.1,89.9,85.9,77.1,,93.9,85.5,,0.9,,1.3,-0.7,0.5,-1.7,-2.4,,-5.7,2.8,,2.1,,-6.4,8.4,3.8,1.0,-2.6,,3.7,0.1,,1.6,,0.4,5.5,-3.0,2.8,-0.1,,3.6,-7.4,,1.37,,0.39,1.06,-2.65,5.45,-3.1,,0.94,-1.86,,0.266,0.606,0.43700000000000006,0.595,0.888,0.799,0.505,18.4,,99,112,91,102,113,137,90,0.7,100,116,132.0,108,83,111,106,96,103,88.2,14.5,34,0.115,116.3,121,0.409,296,0.192,0.27899999999999997,0.249,0.45,0.335,1.5,B,HOM,TBD,WWL,288,2024-07-23
Cody Bellinger,15998,2024,CHC,28,79,312,344,84,59,15,1,9,39,37,27,4,59,3,2,0,7,5,2,0.269,97,118,40,10,1243,427,816,15,0,0,0.078,0.172,0.46,0.331,0.41,0.742,0.141,0.305,0.008199999999999999,0.157,0.38,0.46299999999999997,0.085,0.076,0.155,0.0,0.321,3.0,43,3.3,-2.8,10.4,"8,9,3",10.9,1.1,$9.0,4.0,108,0.55,-6.04,6.59,4.76,0.48,1.03,,0,0.66,-0.13,0.48200000000000004,94.4,0.196,84.0,0.098,89.1,0.087,79.7,0.098,87.0,0.039,87.2,,,0.013999999999999999,,-0.3,-0.1,-0.2,-0.5,3.8,-1.1,,-0.06,-0.05,-0.15,-0.44,3.14,-2.31,,0.354,0.701,0.505,0.669,0.865,0.7879999999999999,0.436,0.584,0.107,0.4,0.319,,0.10099999999999999,0.031,,0.16399999999999998,0.18,0.09,0.012,,0.10099999999999999,,,,95.1,,89.4,86.0,,93.0,84.2,79.6,81.1,,87.0,,,-2.5,,0.4,-5.1,,-2.3,0.3,2.4,1.4,,-5.7,,,8.9,,4.9,1.9,,3.3,0.9,-5.1,-5.8,,2.7,,,-0.1,,-0.7,-0.8,,-0.4,-0.7,0.1,0.1,,3.5,,,-0.04,,-0.53,-2.16,,-0.21,-0.29,0.13,0.69,,2.8,,,0.313,0.685,0.505,0.63,0.8540000000000001,0.7859999999999999,0.514,17.8,-4.5,-0.4,-0.2,28 - 28,3.7,1.3,0.1,0.45899999999999996,0.31,0.231,0.188,0.522,0.29,0.276,0.096,0.001,0.08800000000000001,0.307,0.094,0.036000000000000004,,,0.174,0.205,,87.6,80.1,79.5,95.5,89.7,85.7,,,93.4,84.4,,-5.7,6.2,3.0,-2.6,0.7,-4.8,,,-1.8,-0.1,,1.5,-7.1,-7.4,8.1,4.0,0.6,,,2.3,-0.2,,4.5,0.0,-0.6,1.4,-1.0,-1.0,,,-2.0,-0.1,,3.74,-3.86,-0.54,0.37,-0.85,-2.31,,,-0.91,-0.05,,0.315,0.684,0.504,0.637,0.851,0.7859999999999999,0.514,17.8,,110,95,77,106,103,93,104,0.79,88,125,67.0,114,88,94,115,99,93,87.7,16.7,15,0.059000000000000004,109.2,85,0.33299999999999996,255,0.152,0.259,0.234,0.377,0.293,1.1,B,HOM,TBD,MMA,218,2024-07-23
Lars Nootbaar,21454,2024,STL,26,50,184,209,44,27,9,1,7,18,21,24,1,42,0,0,1,4,4,0,0.239,74,42,25,1,863,327,536,3,2,1,0.115,0.201,0.57,0.327,0.413,0.74,0.174,0.274,0.0176,0.177,0.525,0.298,0.024,0.16699999999999998,0.040999999999999995,0.5,0.324,2.3,27,2.8,1.5,6.3,"9,7,8",10.8,1.1,$9.0,4.4,111,-0.21,-3.48,3.27,1.09,0.11,0.98,0.94,1,0.15,-0.36,0.501,93.2,0.185,83.1,0.065,88.9,0.111,80.4,0.109,86.0,0.028999999999999998,86.7,,,0.002,,0.1,-2.1,2.2,2.1,1.2,-1.2,,0.02,-1.29,3.93,2.15,1.31,-4.9,,0.209,0.55,0.366,0.701,0.895,0.835,0.461,0.545,0.06,1.3,0.324,,0.065,0.03,,0.177,0.191,0.076,0.028999999999999998,,0.107,,,,93.6,,88.9,86.4,,92.4,83.2,79.4,82.0,,86.0,,,-1.7,,1.0,-5.4,,-0.7,0.3,2.1,2.5,,-6.7,,,9.0,,4.0,1.7,,4.6,0.8,-5.1,-3.9,,3.2,,,0.3,,2.2,-1.4,,-2.0,-2.1,1.3,0.6,,1.3,,,0.12,,3.94,-5.24,,-1.29,-1.24,1.9,2.2,,1.44,,,0.168,0.524,0.366,0.6409999999999999,0.885,0.835,0.557,18.3,-0.3,0.5,0.7,26 - 26,4.1,0.8,-0.4,0.35700000000000004,0.413,0.231,0.161,0.47600000000000003,0.364,0.349,0.10300000000000001,,0.115,0.313,0.078,0.032,,,0.17800000000000002,0.17600000000000002,0.005,86.2,,80.5,93.7,89.4,86.2,,,92.7,83.4,92.7,-6.7,,1.5,-1.8,1.1,-5.6,,,-0.9,0.4,0.0,1.9,,-5.7,8.0,3.3,0.3,,,3.5,-0.4,0.0,1.3,,1.6,-0.3,2.9,-1.3,,,-2.0,-1.8,0.0,1.48,,1.57,-0.12,4.33,-4.66,,,-1.31,-1.18,-0.88,0.17600000000000002,0.513,0.366,0.652,0.887,0.838,0.562,18.3,,98,139,90,104,104,115,94,0.89,122,81,146.0,89,117,94,99,91,116,91.5,5.4,14,0.098,113.5,72,0.503,143,0.255,0.315,0.262,0.473,0.353,0.9,B,GNB,SLB,STL,133,2024-07-23
Jarred Kelenic,22558,2024,ATL,24,86,290,314,72,46,13,2,11,33,30,20,0,90,1,2,1,3,6,2,0.248,75,77,50,7,1193,401,792,3,1,0,0.064,0.287,0.22,0.297,0.421,0.718,0.172,0.319,0.0097,0.248,0.371,0.381,0.091,0.14300000000000002,0.04,0.0,0.311,0.2,37,-0.4,0.5,9.5,"7,8",10.4,1.1,$8.6,5.1,99,-0.06,-5.14,5.08,-5.3,-0.54,0.95,1.48,7,-0.48,0.41,0.433,93.8,0.2,84.9,0.081,88.7,0.096,80.2,0.14800000000000002,85.9,0.033,87.3,0.008,78.8,,,2.9,-4.3,3.4,2.0,0.0,-2.2,-0.4,0.56,-1.78,3.49,1.78,-0.02,-5.71,-3.55,0.33899999999999997,0.731,0.509,0.507,0.794,0.685,0.433,0.6779999999999999,0.16,1.3,0.317,,0.08,0.031,,0.11699999999999999,0.19899999999999998,0.08,0.019,,0.14800000000000002,,0.008,,94.4,,89.0,86.5,,92.4,84.8,79.8,81.2,,85.8,,78.7,-3.4,,0.7,-6.7,,-1.7,1.8,3.9,3.4,,-8.3,,-2.3,8.9,,4.4,2.3,,4.0,1.1,-5.4,-6.3,,3.1,,-0.5,2.4,,3.8,-2.2,,0.5,-3.5,1.2,-0.5,,-0.4,,-0.4,0.65,,3.99,-5.83,,0.36,-1.49,1.29,-2.3,,-0.25,,-3.55,0.307,0.6990000000000001,0.509,0.433,0.79,0.685,0.515,18.0,-1.1,-0.1,-0.4,24 - 24,0.9,1.2,0.1,0.424,0.39899999999999997,0.177,0.139,0.48,0.381,0.385,0.153,,0.09300000000000001,0.313,0.081,0.027000000000000003,0.008,,0.11699999999999999,0.207,,86.0,,80.4,94.6,89.2,86.8,78.8,,92.6,84.8,,-8.0,,4.5,-3.1,1.0,-5.8,-1.8,,-1.6,1.9,,1.7,,-7.5,8.0,3.5,1.1,-2.1,,3.0,-0.1,,-0.4,,1.0,2.8,3.2,-2.3,-0.4,,0.7,-3.7,,-0.23,,0.95,0.74,3.26,-7.03,-3.55,,0.5,-1.49,,0.316,0.6920000000000001,0.509,0.44,0.792,0.685,0.512,18.0,,101,77,128,95,106,114,109,1.25,86,103,125.0,106,113,72,85,92,122,90.0,14.8,20,0.099,109.1,92,0.45299999999999996,203,0.154,0.314,0.249,0.436,0.316,1.0,B,HAR,SLB,GDJ,196,2024-07-23
Ronald Acuna Jr.,18401,2024,ATL,26,49,192,222,48,35,8,1,4,38,15,27,0,53,3,0,0,4,16,3,0.25,71,38,30,3,905,365,540,6,0,0,0.122,0.239,0.51,0.351,0.365,0.716,0.115,0.326,0.0187,0.21600000000000003,0.511,0.273,0.079,0.105,0.085,0.0,0.323,2.2,28,1.8,1.0,6.7,9,10.7,1.1,$8.8,7.3,107,0.12,-3.86,3.98,0.49,0.05,0.95,,0,0.04,0.09,0.578,93.9,0.18600000000000003,84.6,0.077,89.0,0.048,79.6,0.081,85.5,0.027000000000000003,86.5,0.004,78.5,,,-1.3,1.2,-0.4,-0.5,3.4,0.0,0.1,-0.25,0.73,-0.58,-1.25,4.62,0.18,1.58,0.268,0.746,0.47,0.657,0.8,0.753,0.42200000000000004,0.644,0.11599999999999999,2.6,0.389,,0.071,0.027000000000000003,,0.18899999999999997,0.19399999999999998,0.034,0.011000000000000001,,0.081,,0.004,,94.1,,89.3,87.1,,93.3,84.6,78.3,82.1,,85.2,,78.4,-2.0,,1.4,-6.7,,-6.0,2.6,1.6,4.0,,-2.7,,-3.4,9.1,,5.0,2.3,,5.3,1.1,-4.3,-5.1,,4.0,,-2.5,-4.6,,-0.9,0.1,,3.2,2.0,-0.6,-0.3,,3.3,,0.1,-1.32,,-1.43,0.51,,1.89,1.11,-1.78,-2.79,,4.54,,1.58,0.19899999999999998,0.713,0.47,0.612,0.7879999999999999,0.753,0.527,18.6,-1.2,1.5,0.0,26 - 26,4.4,0.8,0.3,0.46,0.331,0.209,0.122,0.504,0.374,0.37799999999999995,0.084,,0.036000000000000004,0.365,0.08,0.023,0.004,,0.19699999999999998,0.21100000000000002,,85.7,,79.4,94.6,90.4,87.1,78.8,,93.4,84.7,,-2.8,,1.2,-2.1,1.4,-5.6,-3.2,,-5.1,3.3,,2.2,,-6.6,8.2,4.4,1.6,-3.9,,4.1,-0.2,,3.9,,-0.9,-4.6,-1.8,-0.5,0.1,,4.0,2.1,,5.13,,-2.71,-1.41,-2.47,-2.19,1.58,,2.25,1.09,,0.218,0.695,0.47,0.624,0.789,0.753,0.528,18.6,,102,147,107,112,92,76,111,1.09,118,74,92.0,115,94,85,75,96,120,92.2,8.5,13,0.094,114.2,66,0.475,139,0.127,0.243,0.262,0.43,0.348,0.9,B,PR,MVR,RAH,155,2024-07-23
Davis Schneider,23565,2024,TOR,25,90,265,307,59,34,15,0,10,36,36,34,0,84,4,4,0,1,4,0,0.223,51,93,41,14,1312,519,793,2,0,0,0.111,0.27399999999999997,0.4,0.316,0.392,0.708,0.17,0.28,0.0055000000000000005,0.222,0.276,0.503,0.151,0.10800000000000001,0.039,0.0,0.312,0.5,36,1.2,1.0,9.3,"7,4",10.5,1.1,$8.7,3.8,103,0.5,-4.88,5.38,1.75,0.17,0.91,1.27,7,-0.29,0.84,0.525,93.8,0.217,84.2,0.09,89.6,0.075,80.9,0.076,84.9,0.015,88.5,0.002,75.0,0.009000000000000001,,-4.4,3.1,1.3,-0.3,1.3,0.1,-0.2,-0.65,1.09,1.1,-0.35,1.36,0.32,-9.32,0.254,0.679,0.418,0.594,0.813,0.732,0.38799999999999996,0.5770000000000001,0.11199999999999999,0.3,0.342,,0.09300000000000001,0.016,,0.182,0.213,0.055999999999999994,0.022000000000000002,,0.07400000000000001,,0.002,,94.3,,89.9,88.1,,92.8,84.2,80.0,82.7,,84.8,,74.7,-2.0,,1.0,-5.5,,-4.7,2.7,0.8,0.2,,1.1,,1.2,9.6,,5.1,0.8,,4.5,0.9,-5.4,-5.8,,3.6,,4.2,-6.1,,0.7,-0.3,,2.4,3.4,-1.4,1.0,,0.9,,-0.2,-1.39,,0.61,-1.49,,1.02,1.22,-1.89,3.46,,0.98,,-9.32,0.217,0.642,0.42,0.534,0.804,0.732,0.479,18.5,-0.9,0.3,-0.4,25 - 25,1.5,0.7,0.2,0.47,0.265,0.265,0.168,0.49200000000000005,0.341,0.41700000000000004,0.073,,0.07,0.332,0.084,0.019,0.002,,0.18600000000000003,0.23399999999999999,,85.1,,80.7,94.4,90.6,87.3,75.0,,92.9,84.4,,1.0,,0.6,-1.7,1.3,-4.0,2.5,,-4.4,3.3,,2.1,,-7.8,8.5,4.4,-0.3,1.9,,3.3,-0.5,,2.2,,-0.6,-5.3,1.0,-0.7,-0.2,,0.9,3.3,,2.29,,-0.7,-1.24,0.88,-3.02,-9.32,,0.36,1.09,,0.209,0.643,0.42,0.518,0.805,0.732,0.48700000000000004,18.5,,93,136,123,102,99,108,98,1.13,66,130,94.0,116,75,110,103,93,110,88.9,22.2,24,0.13,109.3,66,0.35700000000000004,185,0.187,0.299,0.221,0.403,0.321,1.0,B,HAL,SLB,BAB,203,2024-07-23
Colt Keith,27899,2024,DET,22,90,303,330,76,54,10,2,10,38,38,24,1,64,2,1,0,4,5,1,0.251,101,91,48,6,1196,418,778,14,0,0,0.073,0.19399999999999998,0.38,0.309,0.396,0.705,0.145,0.287,0.0111,0.2,0.42100000000000004,0.379,0.066,0.11,0.139,0.0,0.308,-0.5,38,-0.5,-0.2,10.0,4,10.2,1.1,$8.5,4.9,99,-0.25,-5.56,5.3,1.26,0.13,0.96,1.74,8,0.03,-0.3,0.408,92.9,0.20600000000000002,84.3,0.087,90.2,0.091,79.6,0.151,85.0,0.057,88.2,,,0.013000000000000001,,-1.8,0.4,-1.5,-0.3,5.8,0.0,,-0.36,0.15,-1.5,-0.23,3.26,0.0,,0.34,0.674,0.47600000000000003,0.632,0.917,0.7959999999999999,0.40700000000000003,0.597,0.098,-0.2,0.29100000000000004,,0.085,0.039,,0.115,0.20199999999999999,0.077,0.016,0.005,0.17,0.001,,,93.8,,90.2,88.1,,92.5,84.3,78.9,81.9,50.0,85.3,80.1,,-3.8,,0.3,-7.8,,-3.5,1.9,4.4,4.1,3.5,-8.1,-4.9,,9.0,,4.8,0.9,,3.9,1.4,-5.3,-6.5,8.5,3.5,-2.2,,1.6,,-1.1,-0.7,,-4.0,-0.3,-0.5,0.4,-0.2,5.5,0.0,,0.46,,-1.06,-1.45,,-2.92,-0.14,-0.51,2.01,-3.98,2.73,0.0,,0.31,0.653,0.47600000000000003,0.5660000000000001,0.915,0.7979999999999999,0.485,18.0,0.2,0.0,-0.3,22 - 22,-0.7,0.7,0.3,0.379,0.36700000000000005,0.254,0.142,0.579,0.27899999999999997,0.297,0.172,,0.086,0.29100000000000004,0.077,0.038,,0.001,0.115,0.22,,84.7,,79.6,93.9,90.6,87.0,,80.2,92.8,84.5,,-7.5,,5.0,-3.4,0.6,-6.7,,-4.6,-3.5,2.1,,2.1,,-7.4,8.0,3.9,-0.1,,-3.6,2.6,0.1,,5.7,,0.5,0.8,-1.0,-0.7,,0.0,-3.4,-1.2,,2.8,,0.47,0.22,-1.08,-1.58,,0.0,-2.5,-0.46,,0.317,0.647,0.47600000000000003,0.5770000000000001,0.914,0.7979999999999999,0.483,18.0,,104,89,87,100,100,92,101,1.02,101,98,96.0,93,104,105,87,109,91,87.6,12.7,17,0.071,109.4,82,0.342,240,0.175,0.273,0.262,0.418,0.32,1.0,,,,,210,2024-07-23
Nick Gonzales,27490,2024,PIT,25,61,232,251,61,42,12,2,5,27,38,11,1,54,3,4,1,3,3,1,0.263,78,70,34,7,881,287,594,5,1,0,0.044000000000000004,0.215,0.2,0.3,0.397,0.697,0.134,0.316,0.0111,0.187,0.429,0.385,0.1,0.071,0.064,0.0,0.3,-2.0,27,-2.5,1.8,7.6,"4,6,5",10.3,1.1,$8.5,5.0,92,0.78,-4.06,4.84,1.88,0.2,0.97,3.06,1,-0.27,1.08,0.433,93.9,0.317,84.8,0.08199999999999999,89.5,0.085,80.2,0.07,84.6,0.013000000000000001,86.1,,,0.006,,1.8,-6.1,-1.6,1.4,3.4,-0.5,,0.48,-2.18,-2.27,1.88,5.48,-4.76,,0.391,0.805,0.569,0.5820000000000001,0.872,0.758,0.431,0.669,0.13699999999999998,1.5,0.251,,0.075,0.01,,0.18,0.32,0.066,0.025,,0.073,,,,94.2,,89.8,85.6,,93.2,84.9,79.4,82.3,,84.6,,,-1.9,,0.9,-1.8,,-5.3,2.7,2.6,2.6,,0.9,,,8.5,,4.4,2.6,,5.0,0.6,-4.1,-4.6,,2.9,,,-1.5,,0.8,-0.4,,3.3,-8.8,1.5,0.2,,3.2,,,-0.68,,1.19,-4.03,,2.08,-3.12,2.6,0.68,,4.94,,,0.342,0.779,0.568,0.51,0.862,0.76,0.518,19.4,2.8,-0.2,,25 - 25,-1.0,0.9,,0.39299999999999996,0.355,0.251,0.126,0.546,0.32799999999999996,0.27899999999999997,0.076,,0.08199999999999999,0.23600000000000002,0.09,0.006999999999999999,,,0.18,0.33,,84.7,,80.3,94.3,90.0,82.8,,,93.1,84.7,,0.7,,2.7,-2.1,0.9,-1.6,,,-5.1,3.1,,1.7,,-5.9,7.8,3.9,1.4,,,3.9,-0.5,,3.0,,1.6,-2.6,0.3,0.1,,,3.3,-7.6,,4.43,,2.29,-1.24,0.41,1.69,,,2.1,-2.61,,0.35,0.759,0.568,0.5,0.86,0.7559999999999999,0.5329999999999999,19.4,,107,53,96,96,100,88,108,0.94,99,104,63.0,98,100,103,77,104,105,88.1,15.2,17,0.09300000000000001,110.4,68,0.37200000000000005,183,0.106,0.243,0.261,0.408,0.311,1.1,B,WHI,avail,TBT,163,2024-07-23
