Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Gavin Lux,19955,2024,LAD,26,113,370,404,91,61,18,2,10,46,45,31,0,90,2,1,0,7,5,2,0.246,146,79,56,8,1609,594,1015,6,0,0,0.077,0.223,0.34,0.307,0.386,0.693,0.141,0.299,0.018500000000000003,0.19899999999999998,0.52,0.281,0.10099999999999999,0.127,0.040999999999999995,0.0,0.304,-2.3,45,-2.2,-0.7,12.3,4,13.1,1.3,$10.8,4.4,95,0.3,-7.01,7.31,0.8,0.14,0.96,1.52,13,-0.4,0.72,0.46299999999999997,94.1,0.16399999999999998,84.7,0.105,89.9,0.084,80.2,0.126,87.0,0.051,87.6,0.006999999999999999,76.5,0.002,,4.0,-0.1,-0.4,-1.7,1.2,-3.0,0.4,0.53,-0.04,-0.22,-1.24,0.61,-3.68,3.86,0.273,0.6890000000000001,0.45299999999999996,0.625,0.877,0.7909999999999999,0.433,0.631,0.094,0.8,0.32,,0.105,0.047,,0.14400000000000002,0.16,0.071,0.019,0.002,0.126,,0.006999999999999999,,94.7,,90.2,86.7,,93.3,84.6,80.0,81.9,54.7,86.9,,76.5,-4.2,,0.4,-6.1,,-6.1,1.7,3.9,3.1,-7.2,-8.5,,-4.7,9.1,,4.6,2.1,,3.1,1.0,-5.7,-5.2,9.1,3.2,,-3.2,0.2,,0.1,-3.2,,1.3,-0.5,-0.8,-1.2,0.3,1.0,,0.4,0.04,,0.08,-4.25,,0.55,-0.21,-0.69,-3.99,9.53,0.5,,3.86,0.263,0.635,0.452,0.611,0.863,0.7909999999999999,0.508,18.4,0.8,-0.5,1.0,26 - 26,-1.5,1.5,0.1,0.38799999999999996,0.406,0.20600000000000002,0.19899999999999998,0.502,0.299,0.324,0.128,,0.084,0.319,0.10800000000000001,0.047,0.006999999999999999,,0.14300000000000002,0.165,,87.1,,80.4,94.6,90.2,86.9,76.6,,93.4,84.6,,-8.1,,4.3,-3.9,0.9,-5.8,-4.1,,-5.5,2.3,,1.9,,-7.5,8.2,3.6,0.6,-5.1,,2.1,-0.4,,0.8,,-0.9,0.1,0.9,-3.0,0.4,,0.9,-1.8,,0.39,,-0.67,0.03,0.52,-3.93,3.86,,0.41,-0.66,,0.255,0.649,0.452,0.603,0.862,0.79,0.502,18.4,,100,93,99,97,96,90,101,1.0,121,76,107.0,96,115,85,123,96,95,87.9,7.9,16,0.057,108.7,115,0.409,281,0.17800000000000002,0.272,0.264,0.395,0.316,1.4,B,PR,MVR,MBL,251,2024-08-29
George Springer,12856,2024,TOR,34,125,466,525,102,64,17,2,19,66,55,52,0,101,4,2,0,16,13,1,0.219,186,120,61,14,1967,713,1254,10,0,0,0.099,0.192,0.51,0.302,0.386,0.688,0.167,0.239,0.0155,0.166,0.507,0.327,0.11699999999999999,0.158,0.054000000000000006,0.0,0.302,-3.7,58,-1.9,0.6,16.0,"9,8",12.5,1.3,$10.2,5.4,97,-1.38,-9.47,8.09,-8.47,-0.85,0.93,2.74,4,-0.83,-0.66,0.48,93.6,0.259,84.6,0.1,88.8,0.054000000000000006,79.9,0.09300000000000001,85.1,0.015,85.1,,,0.004,,3.9,-8.8,-2.4,2.0,2.0,-0.7,,0.41,-1.73,-1.23,1.9,1.12,-2.29,,0.28800000000000003,0.7609999999999999,0.49700000000000005,0.613,0.853,0.775,0.442,0.644,0.11199999999999999,2.8,0.264,,0.098,0.013000000000000001,,0.21600000000000003,0.255,0.05,0.012,,0.092,,0.001,,94.1,,89.0,85.6,,93.0,84.7,79.0,82.9,,84.8,,57.1,-1.5,,0.4,-5.3,,-5.4,2.9,2.0,2.9,,-0.1,,4.7,9.5,,4.9,1.8,,4.8,1.0,-4.9,-4.8,,3.4,,5.0,3.5,,-2.2,-1.4,,-1.2,-9.0,-0.4,1.8,,3.5,,-0.2,0.68,,-1.13,-5.43,,-0.28,-1.8,-0.36,7.79,,1.92,,-21.37,0.215,0.741,0.498,0.43799999999999994,0.8590000000000001,0.775,0.5379999999999999,18.4,-5.8,1.3,-0.2,34 - 34,0.9,1.4,-0.4,0.414,0.36200000000000004,0.223,0.16899999999999998,0.501,0.33,0.32799999999999996,0.094,,0.049,0.255,0.102,0.01,0.001,,0.21899999999999997,0.271,,84.8,,79.7,94.2,89.5,85.4,57.2,,93.0,84.5,,-0.2,,2.0,-1.3,0.5,-3.9,5.5,,-5.1,3.6,,1.8,,-7.7,8.5,4.0,1.1,2.8,,3.6,-0.4,,2.0,,1.9,2.1,-0.7,-0.2,-0.2,,-0.4,-10.8,,1.07,,2.03,0.42,-0.36,-0.9,-21.37,,-0.09,-2.03,,0.217,0.737,0.498,0.456,0.855,0.775,0.54,18.4,,91,122,86,97,97,106,84,0.85,122,84,137.0,102,103,93,104,95,106,87.9,9.5,36,0.098,110.6,140,0.38,368,0.141,0.253,0.254,0.428,0.332,1.1,B,CC,TT,FMB,330,2024-08-29
Zack Gelof,29766,2024,OAK,24,109,390,433,80,50,12,2,16,50,42,33,0,149,4,4,2,5,19,3,0.205,103,94,45,13,1645,572,1073,6,5,1,0.076,0.344,0.22,0.271,0.369,0.641,0.164,0.279,0.011000000000000001,0.18600000000000003,0.426,0.38799999999999996,0.138,0.17,0.057999999999999996,0.2,0.28,-10.9,40,-8.3,2.5,13.2,4,12.6,1.3,$10.4,6.6,83,-1.92,-8.42,6.5,-15.2,-1.69,0.99,,0,-1.25,-0.68,0.465,93.8,0.259,84.6,0.055,88.5,0.099,80.6,0.09699999999999999,84.4,0.025,85.6,,,0.001,,-2.1,-0.1,-2.0,-4.4,-1.9,-1.3,,-0.28,-0.02,-2.2,-2.73,-1.21,-3.23,,0.307,0.733,0.496,0.466,0.755,0.6559999999999999,0.444,0.637,0.171,2.5,0.25,,0.053,0.022000000000000002,,0.214,0.257,0.083,0.02,0.001,0.1,,,,93.8,,88.7,86.1,,93.8,84.7,79.9,82.5,52.9,84.2,,,-2.2,,-0.3,-7.2,,-7.2,2.9,3.3,-0.2,-6.1,-1.3,,,9.5,,4.2,1.1,,4.7,1.6,-4.8,-5.0,13.0,3.5,,,-1.4,,-2.3,-1.1,,-1.8,-1.5,-2.8,-0.1,1.4,-2.4,,,-0.34,,-2.6,-3.07,,-0.51,-0.36,-2.08,-0.25,141.47,-1.46,,,0.265,0.6990000000000001,0.496,0.358,0.757,0.657,0.532,18.6,4.1,1.9,0.4,24 - 24,-5.8,1.1,-0.1,0.462,0.344,0.19399999999999998,0.105,0.603,0.29100000000000004,0.457,0.10300000000000001,,0.094,0.245,0.057999999999999996,0.019,,,0.217,0.263,,84.6,,80.3,94.0,89.1,86.3,,,94.0,84.9,,-1.1,,3.1,-1.7,0.6,-6.6,,,-6.6,3.7,,1.8,,-6.9,8.3,3.1,-0.2,,,3.4,-0.1,,-2.8,,-3.6,0.8,-2.0,-0.8,,,-2.3,-1.4,,-1.63,,-2.33,0.2,-2.06,-2.41,,,-0.65,-0.33,,0.26899999999999996,0.6920000000000001,0.496,0.376,0.75,0.6559999999999999,0.537,18.6,,85,94,154,88,92,104,98,0.95,103,99,147.0,113,98,80,65,115,94,89.0,14.4,23,0.09300000000000001,109.1,89,0.36,247,0.154,0.325,0.198,0.362,0.279,1.4,B,HAR,WC,OBS,266,2024-08-29
Alex Call,19296,2024,WSN,29,30,99,113,34,22,9,0,3,15,14,12,0,19,2,0,0,2,5,1,0.343,35,28,17,4,493,186,307,6,0,0,0.106,0.168,0.63,0.425,0.525,0.95,0.182,0.403,0.0125,0.213,0.43799999999999994,0.35,0.14300000000000002,0.107,0.171,0.0,0.412,9.2,23,9.1,-0.8,3.4,"9,8,7",11.5,1.2,$9.4,4.4,168,0.28,-1.91,2.19,6.35,0.63,0.97,0.83,2,0.89,-0.61,0.5479999999999999,94.1,0.213,84.8,0.034,88.2,0.099,81.2,0.067,85.1,0.039,88.5,,,,,2.0,2.9,0.9,1.8,-0.3,2.3,,0.72,2.74,5.44,3.77,-0.78,12.36,,0.235,0.649,0.424,0.778,0.863,0.8370000000000001,0.456,0.6459999999999999,0.069,0.4,0.32299999999999995,,0.055,0.03,,0.22899999999999998,0.174,0.069,0.049,,0.071,,,,94.4,,88.1,86.3,,93.7,84.3,80.9,83.5,,85.2,,,-0.8,,1.4,-7.5,,-4.6,2.3,-1.0,2.6,,5.2,,,9.6,,3.8,3.7,,4.4,1.0,-3.0,-4.2,,2.7,,,1.3,,0.7,1.9,,1.5,3.5,1.8,-0.4,,-0.6,,,0.82,,2.55,12.63,,1.3,4.08,5.35,-1.68,,-1.68,,,0.192,0.617,0.424,0.721,0.861,0.833,0.546,18.8,-1.8,0.3,,29 - 29,9.5,0.4,,0.413,0.313,0.275,0.163,0.5,0.33799999999999997,0.301,0.067,,0.087,0.35100000000000003,0.045,0.03,,,0.205,0.215,,85.1,,81.1,94.6,88.5,86.4,,,93.7,84.7,,4.5,,-0.4,-1.2,1.4,-7.2,,,-3.8,2.8,,1.4,,-6.0,8.5,3.1,2.0,,,2.6,-0.6,,-0.3,,2.6,1.0,0.6,1.9,,,1.4,2.4,,-0.78,,6.07,0.6,2.92,12.63,,,1.39,2.22,,0.20199999999999999,0.615,0.424,0.7170000000000001,0.865,0.833,0.5379999999999999,18.8,,139,129,75,135,130,116,136,1.07,102,94,91.0,102,88,113,101,95,108,88.0,12.5,4,0.05,107.9,26,0.325,80,0.191,0.26,0.25,0.375,0.32,1.4,B,DAY,avail,LWC,92,2024-08-29
Trevor Larnach,21501,2024,MIN,27,89,287,319,74,46,14,0,14,45,45,28,0,70,2,2,0,12,4,0,0.258,97,84,38,3,1255,470,785,2,0,0,0.08800000000000001,0.21899999999999997,0.4,0.326,0.453,0.779,0.195,0.293,0.0115,0.174,0.44299999999999995,0.384,0.036000000000000004,0.16699999999999998,0.021,0.0,0.337,6.7,44,7.5,0.3,9.7,"7,9",11.6,1.2,$9.6,4.0,120,0.47,-5.7,6.16,2.95,0.32,0.96,1.13,9,0.4,0.09,0.363,94.2,0.20199999999999999,84.8,0.09699999999999999,90.1,0.08900000000000001,80.1,0.172,86.6,0.076,86.7,0.001,76.0,,,5.2,-2.3,3.4,1.7,-3.0,-2.4,0.0,1.15,-0.92,2.76,1.53,-1.38,-2.54,3.47,0.29,0.6709999999999999,0.45299999999999996,0.498,0.861,0.727,0.426,0.5670000000000001,0.124,-0.4,0.27399999999999997,,0.098,0.083,,0.08800000000000001,0.20199999999999999,0.067,0.025,,0.163,,0.001,,94.6,,90.5,86.4,,92.5,84.8,79.6,81.5,,86.6,,76.4,-4.3,,0.9,-7.5,,-5.3,2.6,5.2,5.6,,-8.4,,3.8,9.0,,4.7,2.1,,3.7,1.0,-5.1,-5.7,,3.1,,2.1,3.6,,6.4,-0.9,,1.1,-4.5,2.5,-0.9,,-5.3,,0.0,1.04,,5.24,-0.86,,0.96,-1.77,2.93,-2.94,,-2.58,,3.47,0.268,0.636,0.45299999999999996,0.452,0.848,0.731,0.501,18.3,-6.0,0.2,-0.2,27 - 27,7.1,0.8,0.1,0.42,0.32899999999999996,0.251,0.096,0.521,0.384,0.35100000000000003,0.177,,0.087,0.276,0.092,0.069,0.001,,0.087,0.21100000000000002,,86.5,,80.2,94.6,90.3,86.5,76.4,,92.4,84.7,,-8.1,,6.1,-4.0,1.5,-6.8,4.9,,-5.0,3.2,,1.7,,-7.1,8.1,3.9,0.8,1.0,,2.6,-0.3,,-6.5,,1.4,4.8,4.1,0.4,0.0,,0.8,-3.0,,-2.93,,1.24,1.4,3.49,0.44,3.47,,0.73,-1.12,,0.275,0.632,0.45299999999999996,0.46,0.85,0.731,0.496,18.3,,107,108,98,105,113,123,103,0.89,107,98,144.0,103,94,104,59,99,123,92.2,12.5,22,0.1,113.2,98,0.447,219,0.17300000000000001,0.29600000000000004,0.271,0.495,0.356,1.3,B,VAN,avail,TBT,226,2024-08-29
Spencer Horwitz,26477,2024,TOR,26,71,237,276,61,39,14,0,8,35,26,31,2,50,5,3,0,5,0,0,0.257,79,66,45,8,1166,421,745,3,0,0,0.11199999999999999,0.18100000000000002,0.62,0.351,0.418,0.769,0.16,0.291,0.012,0.237,0.41600000000000004,0.34700000000000003,0.121,0.121,0.038,0.0,0.335,5.4,38,6.4,0.6,8.4,"4,3",11.7,1.2,$9.6,1.5,120,1.25,-3.8,5.05,2.78,0.28,0.91,0.96,7,0.68,0.69,0.48200000000000004,94.1,0.188,84.3,0.091,89.3,0.066,79.7,0.132,86.6,0.04,87.3,,,0.005,,1.7,-0.1,2.0,2.9,-1.2,1.1,,0.31,-0.06,1.9,3.79,-0.77,2.38,,0.313,0.665,0.46399999999999997,0.769,0.898,0.848,0.43,0.58,0.07,-2.5,0.317,,0.094,0.039,,0.161,0.188,0.046,0.024,,0.131,,,,94.2,,90.3,86.8,,93.5,84.4,78.9,81.7,,86.5,,,-2.5,,0.3,-6.1,,-2.6,1.9,3.8,3.9,,-7.5,,,9.3,,5.2,0.4,,4.1,0.9,-5.5,-6.8,,2.8,,,2.2,,1.3,0.7,,0.3,-1.0,1.6,1.9,,-2.3,,,0.61,,1.19,1.64,,0.15,-0.44,2.88,6.76,,-1.47,,,0.262,0.653,0.46399999999999997,0.728,0.8909999999999999,0.847,0.518,18.1,-1.3,-0.5,,26 - 26,3.9,0.7,,0.384,0.284,0.332,0.142,0.532,0.326,0.322,0.14,,0.066,0.307,0.107,0.028999999999999998,,,0.162,0.188,,86.7,,79.7,94.2,90.8,85.7,,,93.4,84.1,,-7.4,,4.8,-2.5,0.7,-4.5,,,-2.2,2.1,,1.0,,-7.9,8.3,4.5,0.5,,,3.1,-0.5,,-1.8,,3.2,2.1,1.4,0.6,,,-0.1,-0.5,,-1.13,,4.15,0.58,1.1,1.72,,,-0.03,-0.24,,0.285,0.639,0.465,0.755,0.879,0.841,0.509,18.1,,107,138,81,113,105,101,102,1.21,100,89,105.0,94,81,137,88,101,105,88.8,13.0,16,0.084,108.1,71,0.374,190,0.174,0.244,0.254,0.426,0.339,1.4,B,GRF,avail,FMB,178,2024-08-29
Victor Caratini,14968,2024,HOU,30,63,169,190,46,34,5,1,6,22,22,15,0,30,3,3,0,4,0,1,0.272,75,42,25,0,697,256,441,1,0,0,0.079,0.158,0.5,0.337,0.42,0.757,0.148,0.294,0.0179,0.17600000000000002,0.528,0.29600000000000004,0.0,0.14300000000000002,0.013000000000000001,0.0,0.329,2.8,25,3.5,1.6,5.8,"2,3",11.9,1.2,$9.8,2.7,116,0.76,-3.3,4.06,-0.12,-0.02,1.06,2.65,15,0.2,0.52,0.446,94.4,0.149,84.5,0.086,90.5,0.115,81.0,0.135,86.4,0.065,86.7,0.004,46.7,,,6.1,-1.0,2.6,-1.0,-4.4,0.8,-0.2,1.97,-0.96,4.38,-1.25,-4.67,1.76,-7.2,0.31,0.6970000000000001,0.479,0.68,0.882,0.8079999999999999,0.436,0.547,0.092,-2.3,0.327,,0.08,0.066,,0.121,0.149,0.109,0.011000000000000001,0.003,0.133,,,,94.4,,90.5,86.7,,93.7,84.6,80.7,84.6,44.7,86.3,,,-2.5,,0.2,-6.7,,-5.0,2.2,3.3,4.0,-3.4,-5.1,,,9.3,,5.8,2.1,,4.4,1.4,-5.4,-2.9,7.0,3.2,,,5.6,,2.2,0.5,,0.4,-0.4,-1.3,0.2,-0.2,-4.4,,,2.45,,3.91,1.13,,0.53,-0.43,-1.76,1.91,-8.32,-4.76,,,0.26,0.68,0.478,0.644,0.87,0.8109999999999999,0.519,18.0,4.4,-0.8,-0.6,30 - 30,1.2,0.5,0.0,0.43,0.33799999999999997,0.23199999999999998,0.07,0.613,0.317,0.268,0.142,,0.11199999999999999,0.313,0.092,0.055999999999999994,,,0.128,0.158,,86.5,,81.0,94.0,90.8,86.5,,,94.1,84.8,,-5.1,,3.7,-2.2,0.4,-5.8,,,-4.9,2.7,,1.6,,-6.9,8.2,4.9,1.1,,,3.4,-0.2,,-4.1,,-1.0,4.4,3.2,0.4,,,0.7,-1.0,,-4.18,,-1.34,2.01,4.97,1.0,,,0.83,-0.91,,0.254,0.6759999999999999,0.478,0.639,0.868,0.8109999999999999,0.531,18.0,0.8,113,97,71,109,105,93,103,0.9,127,76,123.0,106,96,96,44,116,102,91.5,8.1,11,0.077,111.1,63,0.444,142,0.154,0.245,0.28,0.452,0.351,1.2,B,HIG,VM,NYZ,119,2024-08-29
J.T. Realmuto,11739,2024,PHI,33,78,306,333,81,55,15,1,10,40,36,22,1,78,4,1,0,5,1,2,0.265,107,73,49,6,1272,438,834,12,0,0,0.066,0.23399999999999999,0.28,0.321,0.418,0.74,0.154,0.324,0.0147,0.214,0.467,0.319,0.08199999999999999,0.13699999999999998,0.11199999999999999,0.0,0.321,2.8,42,2.1,-7.2,10.1,2,11.3,1.2,$9.3,2.8,105,-0.99,-5.72,4.73,-3.56,-0.33,0.92,,0,-0.18,-0.9,0.494,94.0,0.266,84.9,0.054000000000000006,89.0,0.066,80.1,0.081,84.7,0.038,86.6,,,0.006,,4.0,0.1,-2.4,3.0,0.5,-1.4,,0.63,0.02,-3.42,3.56,0.5,-2.95,,0.345,0.713,0.504,0.6509999999999999,0.877,0.789,0.431,0.619,0.106,-1.0,0.318,,0.062,0.034,0.002,0.17300000000000001,0.256,0.061,0.011000000000000001,,0.08,0.002,,,94.5,,89.0,87.2,81.2,92.9,84.8,79.5,84.0,,84.9,81.4,,-1.2,,1.0,-5.8,0.2,-4.9,1.3,0.9,0.1,,0.8,-4.9,,9.3,,4.2,1.6,0.3,4.2,1.0,-5.0,-2.9,,3.5,-1.4,,1.6,,-2.3,-0.9,-0.7,1.1,-0.7,2.4,0.8,,0.5,0.1,,0.4,,-2.87,-2.0,-35.25,0.5,-0.2,3.1,5.78,,0.51,4.92,,0.292,0.69,0.504,0.575,0.867,0.787,0.531,19.5,-1.2,-1.2,0.0,33 - 33,1.1,1.2,0.4,0.419,0.358,0.223,0.14800000000000002,0.515,0.336,0.33,0.08,,0.069,0.306,0.062,0.033,,0.002,0.18600000000000003,0.262,,84.9,,80.5,94.9,89.5,86.0,,81.4,93.2,85.0,,0.8,,1.0,-1.1,1.2,-4.8,,-4.8,-4.3,1.9,,2.1,,-6.6,8.3,3.1,0.0,,-2.7,3.0,-0.3,,0.4,,3.6,-2.6,-0.1,-1.8,,0.1,3.7,-1.1,,0.38,,4.06,-0.67,-0.11,-4.21,,4.92,1.58,-0.34,,0.29100000000000004,0.685,0.503,0.596,0.8590000000000001,0.7879999999999999,0.537,19.5,-7.4,107,80,104,102,104,98,110,1.08,109,86,116.0,104,101,92,92,98,107,88.7,8.7,21,0.092,109.2,102,0.445,229,0.153,0.259,0.272,0.461,0.339,1.0,B,RAM,KR,OCG,210,2024-08-29
Parker Meadows,23800,2024,DET,24,54,160,177,36,18,8,5,5,25,13,16,0,47,1,0,0,0,9,3,0.225,37,54,21,10,739,278,461,1,1,0,0.09,0.266,0.34,0.299,0.431,0.731,0.206,0.287,0.0069,0.188,0.33,0.48200000000000004,0.185,0.09300000000000001,0.027000000000000003,0.0,0.315,0.6,21,1.0,1.0,5.4,8,11.4,1.2,$9.3,8.2,105,0.34,-3.08,3.42,-3.65,-0.36,0.98,,0,0.01,0.34,0.409,92.7,0.21100000000000002,83.9,0.09300000000000001,89.3,0.09300000000000001,79.8,0.14300000000000002,85.3,0.05,85.9,,,,,0.6,0.1,-0.8,1.0,0.5,0.3,,0.2,0.09,-1.17,1.48,0.5,0.86,,0.282,0.6679999999999999,0.445,0.575,0.8420000000000001,0.745,0.424,0.599,0.114,2.8,0.301,,0.092,0.05,,0.096,0.22699999999999998,0.076,0.013999999999999999,,0.14400000000000002,,,,93.7,,89.3,86.0,,92.4,82.8,79.0,84.2,,85.2,,,-3.6,,0.5,-6.8,,-5.9,1.0,5.5,2.2,,-7.7,,,9.2,,5.3,1.1,,4.8,1.4,-6.1,-5.9,,2.2,,,1.6,,-1.8,0.6,,-0.6,0.3,1.0,0.5,,0.2,,,0.7,,-2.71,1.63,,-0.8,0.19,1.79,4.8,,0.23,,,0.261,0.637,0.445,0.5,0.843,0.741,0.49,18.0,1.7,0.3,1.1,24 - 24,3.8,0.5,0.3,0.40700000000000003,0.40700000000000003,0.18600000000000003,0.221,0.478,0.301,0.384,0.14800000000000002,,0.083,0.3,0.099,0.047,,,0.096,0.22699999999999998,,85.7,,79.8,93.0,89.3,85.3,,,92.5,84.0,,-7.4,,5.3,-3.3,0.7,-6.1,,,-5.2,1.4,,0.8,,-8.0,8.2,4.3,-0.6,,,3.6,-0.2,,-0.2,,0.9,2.1,-2.2,1.0,,,-1.0,1.3,,-0.18,,1.4,0.93,-3.03,2.81,,,-1.37,0.76,,0.266,0.623,0.445,0.5,0.843,0.741,0.501,18.0,,93,111,119,97,108,130,101,0.96,80,123,80.0,100,116,77,137,91,97,87.3,18.5,9,0.08,110.0,40,0.354,113,0.17600000000000002,0.29,0.225,0.383,0.3,1.1,B,HAL,KR,JFS,124,2024-08-29
Taylor Ward,17548,2024,LAA,30,127,475,536,113,71,23,2,17,55,59,47,0,139,6,8,0,10,3,3,0.238,113,153,78,7,2078,761,1317,5,0,0,0.08800000000000001,0.259,0.34,0.31,0.402,0.712,0.164,0.294,0.0074,0.22699999999999998,0.32799999999999996,0.445,0.046,0.111,0.044000000000000004,0.0,0.31,-0.5,63,-1.0,4.5,16.3,7,11.8,1.2,$9.7,3.2,98,-1.11,-9.77,8.66,-5.4,-0.57,0.98,,0,-0.42,-0.72,0.488,94.0,0.273,84.1,0.087,89.6,0.065,80.1,0.063,86.0,0.022000000000000002,85.8,0.002,78.5,0.001,,4.8,-4.7,-4.2,-1.9,5.0,0.6,-0.3,0.47,-0.83,-2.3,-1.4,3.83,1.37,-6.75,0.235,0.6779999999999999,0.433,0.58,0.848,0.768,0.447,0.619,0.10099999999999999,-2.8,0.31,,0.083,0.024,,0.182,0.27399999999999997,0.062,0.009000000000000001,,0.054000000000000006,,0.002,,94.1,,89.6,85.6,,93.7,84.3,79.5,82.4,,85.2,,78.3,-2.4,,0.9,-6.1,,-6.1,2.9,3.4,1.4,,-1.1,,3.5,9.1,,4.9,2.0,,4.9,1.0,-5.2,-5.8,,3.3,,-1.1,5.5,,-3.9,0.8,,-2.6,-5.2,-1.8,-0.2,,5.6,,-0.3,0.86,,-2.27,1.59,,-0.7,-0.91,-1.43,-1.14,,4.97,,-6.75,0.207,0.62,0.433,0.48200000000000004,0.845,0.7659999999999999,0.547,17.9,-2.1,-1.6,0.3,30 - 30,-3.8,1.4,0.2,0.331,0.35200000000000004,0.317,0.084,0.526,0.39,0.379,0.055,,0.065,0.298,0.08800000000000001,0.023,0.002,,0.185,0.285,,85.5,,80.0,94.5,90.5,85.7,78.4,,93.9,84.5,,-1.1,,3.7,-2.2,1.3,-5.4,4.2,,-5.4,3.4,,1.7,,-7.1,8.1,4.2,0.8,-3.1,,3.5,-0.5,,5.3,,-2.4,7.0,-4.9,0.6,-0.3,,-2.5,-4.8,,4.68,,-1.82,1.13,-2.67,1.26,-6.75,,-0.64,-0.81,,0.207,0.619,0.433,0.49700000000000005,0.8420000000000001,0.767,0.547,17.9,,99,108,116,100,101,104,103,1.16,79,114,96.0,81,100,131,52,100,125,91.0,16.7,43,0.125,108.7,146,0.424,344,0.2,0.301,0.253,0.464,0.346,1.4,B,STE,VM,BAB,325,2024-08-29
