Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Royce Lewis,20437,2024,MIN,25,53,185,210,49,23,11,0,15,32,40,20,2,47,0,5,0,3,0,0,0.265,52,66,25,11,811,292,519,3,0,0,0.095,0.22399999999999998,0.43,0.329,0.568,0.896,0.303,0.266,0.0079,0.175,0.364,0.462,0.16699999999999998,0.22699999999999998,0.057999999999999996,0.0,0.371,10.2,35,10.7,1.2,6.4,5,15.8,1.6,$13.0,1.5,144,0.59,-3.08,3.67,11.03,1.12,0.86,2.32,5,1.11,-0.42,0.434,94.3,0.23600000000000002,84.4,0.08800000000000001,90.1,0.076,78.8,0.12300000000000001,84.6,0.039,85.6,0.004,76.3,0.01,,5.0,3.8,1.2,0.9,-1.2,0.6,0.5,1.43,2.0,1.71,1.37,-1.18,1.85,16.04,0.34299999999999997,0.767,0.504,0.581,0.857,0.741,0.381,0.629,0.131,-1.3,0.27,,0.083,0.042,,0.16,0.244,0.065,0.011000000000000001,,0.121,,0.004,,94.7,,90.7,85.7,,93.5,84.5,77.9,81.8,,84.4,,76.3,-1.5,,0.4,-4.2,,-3.3,2.7,3.0,-0.4,,4.8,,-3.8,9.0,,4.9,1.8,,4.4,0.9,-5.6,-6.3,,4.4,,-2.7,1.1,,0.8,0.5,,3.9,2.6,0.4,1.2,,-1.2,,0.5,0.51,,1.18,1.58,,2.98,1.33,0.76,13.22,,-1.19,,16.04,0.308,0.7170000000000001,0.504,0.515,0.8420000000000001,0.738,0.48,18.9,-0.6,-0.3,-0.3,25 - 25,9.4,0.6,0.0,0.49,0.336,0.175,0.175,0.44799999999999995,0.37799999999999995,0.39,0.121,,0.073,0.275,0.084,0.042,0.004,,0.153,0.249,,84.4,,78.3,94.7,90.4,85.8,76.3,,93.5,84.4,,4.7,,2.4,-1.1,0.5,-4.0,-3.4,,-3.5,3.3,,3.0,,-7.4,8.0,4.0,0.6,-3.6,,3.3,-0.3,,-1.2,,1.7,2.5,2.4,0.5,0.5,,2.5,0.8,,-1.2,,2.96,1.12,3.54,1.58,16.04,,2.05,0.4,,0.31,0.7120000000000001,0.504,0.515,0.8420000000000001,0.738,0.483,18.9,,110,117,100,106,142,191,93,0.9,88,118,196.0,120,96,72,108,85,121,87.9,16.5,21,0.147,110.8,60,0.42,143,0.136,0.266,0.258,0.519,0.354,1.6,B,RM,CW,NYZ,179,2024-08-27
Max Muncy,13301,2024,LAD,33,46,155,188,36,14,11,0,11,29,34,25,2,56,3,5,0,1,0,0,0.232,25,58,21,10,786,319,467,1,0,0,0.133,0.298,0.45,0.34,0.516,0.857,0.284,0.269,0.0043,0.20199999999999999,0.24,0.5579999999999999,0.172,0.19,0.04,0.0,0.358,7.2,29,7.3,1.4,5.7,5,15.3,1.6,$12.6,1.8,132,0.36,-3.95,4.3,3.92,0.39,1.22,2.66,5,0.32,-0.03,0.48,93.7,0.21100000000000002,83.8,0.078,89.7,0.106,79.0,0.076,86.5,0.045,87.2,0.004,76.7,0.011000000000000001,,4.2,0.2,0.6,0.0,3.2,-0.5,-0.2,1.12,0.14,0.95,0.04,5.38,-1.45,-6.67,0.264,0.643,0.414,0.52,0.8,0.6920000000000001,0.396,0.596,0.127,-0.4,0.322,,0.068,0.043,,0.157,0.214,0.076,0.038,,0.078,,0.004,,94.5,,90.0,87.2,,92.0,84.0,78.5,80.7,,86.4,,76.8,-2.8,,0.5,-6.9,,-2.7,0.5,3.7,2.3,,-7.7,,-6.0,9.0,,4.2,2.5,,3.2,0.9,-5.6,-4.1,,2.1,,-2.4,5.0,,-0.4,-0.4,,-1.1,1.2,0.4,-0.5,,3.5,,-0.2,1.97,,-0.69,-1.11,,-0.87,0.71,0.6,-1.76,,5.76,,-6.67,0.228,0.615,0.414,0.419,0.802,0.6920000000000001,0.48,19.6,2.0,-0.3,0.2,33 - 33,6.8,0.7,0.6,0.51,0.28800000000000003,0.20199999999999999,0.17300000000000001,0.49,0.337,0.489,0.073,,0.106,0.321,0.062,0.048,0.004,,0.155,0.231,,86.8,,79.4,94.7,89.6,87.1,77.0,,92.2,84.5,,-7.4,,3.6,-2.7,0.4,-6.4,-5.7,,-2.3,0.8,,0.6,,-6.8,8.0,3.4,0.8,-4.3,,2.0,-0.5,,3.2,,-0.6,4.6,-0.6,-0.5,-0.2,,-0.5,1.9,,5.58,,-0.69,1.84,-1.15,-1.39,-6.67,,-0.44,1.07,,0.222,0.618,0.414,0.433,0.7909999999999999,0.6920000000000001,0.484,19.6,,94,162,133,108,128,182,91,1.02,56,150,161.0,126,82,83,107,93,108,90.4,28.2,12,0.115,110.0,47,0.452,104,0.18100000000000002,0.308,0.228,0.47,0.344,1.7,B,GNB,CW,OBS,156,2024-08-27
Kyle Higashioka,5517,2024,SDP,34,65,193,208,44,21,7,1,15,25,42,13,0,62,0,1,1,3,1,0,0.228,41,65,26,6,848,294,554,2,1,0,0.063,0.298,0.21,0.275,0.508,0.783,0.28,0.248,0.0063,0.19699999999999998,0.311,0.49200000000000005,0.092,0.231,0.049,0.0,0.331,3.3,28,4.1,0.6,6.3,2,15.4,1.6,$12.7,3.7,117,-0.06,-3.97,3.91,4.57,0.54,0.96,1.83,1,-0.02,-0.04,0.424,93.6,0.247,84.6,0.084,89.3,0.10300000000000001,79.5,0.1,84.1,0.043,86.2,,,0.001,,0.0,2.3,0.7,-0.9,0.6,0.4,,0.01,1.09,0.92,-1.03,0.71,1.18,,0.316,0.643,0.45299999999999996,0.594,0.838,0.74,0.42,0.601,0.11800000000000001,-0.8,0.21100000000000002,,0.09300000000000001,0.039,0.001,0.207,0.23600000000000002,0.09699999999999999,0.012,,0.10400000000000001,,,,93.6,,89.9,85.3,81.8,93.4,84.5,79.3,81.3,,84.5,,,-0.4,,0.0,-2.6,9.2,-3.7,1.4,0.5,0.7,,3.6,,,9.0,,4.9,2.9,2.0,4.1,1.3,-4.7,-3.7,,3.0,,,3.4,,0.3,0.7,0.0,-3.5,2.8,-0.8,-0.3,,0.5,,,1.92,,0.42,2.16,-3.93,-2.03,1.4,-0.97,-3.2,,0.61,,,0.28,0.616,0.45299999999999996,0.5479999999999999,0.825,0.742,0.516,18.8,5.1,-0.1,0.0,34 - 34,3.3,0.8,-0.1,0.556,0.301,0.14300000000000002,0.165,0.414,0.42100000000000004,0.433,0.11199999999999999,,0.098,0.21100000000000002,0.09699999999999999,0.031,,,0.205,0.24600000000000002,,84.3,,79.5,93.8,89.8,86.1,,,93.2,84.4,,3.4,,1.1,-0.4,0.6,-3.5,,,-3.1,1.9,,1.4,,-6.6,8.1,3.3,1.5,,,2.7,-0.1,,0.9,,-1.8,2.5,0.1,0.5,,,-2.7,3.7,,0.97,,-2.14,1.39,0.08,1.8,,,-1.53,1.8,,0.293,0.611,0.45299999999999996,0.569,0.828,0.745,0.504,18.8,3.3,92,76,133,87,126,179,84,0.99,72,132,196.0,138,85,59,102,79,135,88.9,18.6,16,0.12,107.2,54,0.406,133,0.19699999999999998,0.315,0.234,0.466,0.318,2.4,B,DAY,CW,LWC,162,2024-08-27
Cody Bellinger,15998,2024,CHC,28,102,404,446,110,74,22,1,13,52,54,35,6,69,3,4,0,7,8,2,0.272,125,153,61,14,1603,550,1053,16,0,0,0.078,0.155,0.51,0.332,0.428,0.76,0.156,0.298,0.008199999999999999,0.18,0.369,0.451,0.092,0.085,0.128,0.0,0.325,5.2,58,5.5,-2.5,13.5,"8,9,3",15.7,1.6,$13.0,4.2,110,0.7,-7.45,8.15,7.93,0.77,1.01,,0,0.83,-0.14,0.48100000000000004,94.2,0.193,83.9,0.08900000000000001,89.2,0.084,79.6,0.106,86.6,0.047,86.4,,,0.016,,-1.0,-2.1,1.3,1.5,5.3,-1.2,,-0.12,-0.69,0.93,1.11,3.1,-1.59,,0.35200000000000004,0.688,0.498,0.698,0.863,0.797,0.436,0.583,0.10099999999999999,1.2,0.32299999999999995,,0.092,0.044000000000000004,,0.158,0.179,0.087,0.011000000000000001,,0.106,,,,94.7,,89.4,85.6,,93.0,84.1,79.4,81.7,,86.7,,,-2.3,,0.5,-5.3,,-1.9,0.6,2.7,1.7,,-6.0,,,8.8,,4.8,1.6,,3.3,0.9,-5.1,-5.8,,3.0,,,2.2,,0.5,0.8,,-2.4,-3.3,2.9,-0.1,,3.4,,,0.42,,0.31,1.16,,-0.96,-1.15,2.05,-0.51,,1.98,,,0.317,0.667,0.498,0.659,0.857,0.7959999999999999,0.516,17.9,-6.1,0.0,-0.2,28 - 28,6.7,1.6,0.1,0.442,0.319,0.239,0.18899999999999997,0.531,0.28,0.262,0.10099999999999999,0.001,0.084,0.313,0.08800000000000001,0.048,,,0.165,0.2,0.001,87.2,80.1,79.6,95.1,89.8,85.4,,,93.3,84.3,48.6,-6.1,6.2,3.4,-2.4,0.6,-4.8,,,-1.6,0.2,-1.7,1.7,-7.1,-7.6,8.0,3.8,0.6,,,2.4,-0.2,6.5,3.8,0.0,1.2,3.8,0.1,1.0,,,-4.0,-2.0,0.0,2.34,-3.93,0.9,0.75,0.07,1.33,,,-1.5,-0.63,3.47,0.317,0.667,0.498,0.6629999999999999,0.855,0.7959999999999999,0.516,17.9,,110,95,69,105,106,100,101,0.91,86,121,72.0,110,90,98,116,101,90,87.3,16.4,19,0.055999999999999994,109.2,107,0.316,339,0.159,0.26,0.242,0.385,0.298,1.6,B,HOM,TBD,MMA,300,2024-08-27
Spencer Steer,26323,2024,CIN,26,128,466,532,110,59,30,2,19,65,82,58,1,110,6,2,0,4,22,3,0.236,138,152,68,19,2145,812,1333,12,0,0,0.109,0.207,0.53,0.327,0.431,0.758,0.195,0.268,0.0091,0.19,0.385,0.425,0.125,0.125,0.087,0.0,0.33,8.2,71,4.2,-2.8,16.2,"7,3,4,9",16.0,1.6,$13.2,5.9,107,1.94,-8.27,10.21,20.33,1.96,0.91,4.89,1,0.66,1.48,0.535,94.0,0.22699999999999998,84.7,0.076,88.2,0.068,80.2,0.064,85.2,0.026000000000000002,87.0,0.004,77.7,0.004,,1.5,5.2,0.8,2.5,2.4,0.7,1.0,0.13,1.08,0.5,1.72,1.8,1.24,10.64,0.287,0.664,0.445,0.611,0.904,0.794,0.418,0.594,0.091,3.8,0.32,,0.07,0.022000000000000002,,0.21899999999999997,0.22899999999999998,0.052000000000000005,0.021,,0.063,,0.004,,94.3,,88.5,85.7,,93.5,84.6,79.2,83.2,,85.2,,77.6,-1.8,,0.5,-4.9,,-5.8,2.5,0.4,0.6,,2.9,,-3.4,9.1,,4.1,2.8,,5.0,1.2,-5.1,-3.8,,3.8,,-4.1,1.4,,0.8,0.6,,0.1,4.3,2.2,-0.9,,2.6,,1.0,0.2,,0.52,1.2,,0.03,0.88,1.99,-2.14,,1.89,,10.64,0.249,0.636,0.444,0.53,0.895,0.794,0.504,19.1,-10.1,2.3,0.4,26 - 26,8.0,1.9,0.6,0.441,0.324,0.235,0.17,0.49200000000000005,0.33799999999999997,0.35200000000000004,0.063,,0.066,0.299,0.08199999999999999,0.022000000000000002,0.004,,0.22399999999999998,0.24,,85.3,,80.5,94.7,89.6,85.9,77.8,,93.6,84.6,,2.8,,0.8,-1.7,0.7,-4.6,-2.7,,-5.5,2.7,,2.2,,-6.6,8.2,3.7,1.3,-5.8,,3.7,-0.2,,2.5,,2.0,0.7,-1.2,0.6,1.0,,2.9,3.5,,1.89,,1.38,0.11,-0.69,1.2,10.64,,0.6,0.68,,0.248,0.636,0.444,0.527,0.894,0.792,0.504,19.1,,96,133,92,104,107,125,91,0.96,90,114,106.0,109,92,97,105,94,108,88.0,15.9,24,0.067,108.0,145,0.405,358,0.17800000000000002,0.26899999999999996,0.244,0.401,0.324,1.5,B,GNB,IR,MBL,402,2024-08-27
Lourdes Gurriel Jr.,19238,2024,ARI,30,119,465,497,128,92,20,1,15,63,66,23,1,95,5,4,0,14,7,1,0.275,141,156,77,15,1886,623,1263,9,0,0,0.046,0.191,0.24,0.314,0.419,0.733,0.144,0.315,0.009000000000000001,0.20600000000000002,0.377,0.41700000000000004,0.096,0.096,0.064,0.0,0.317,2.4,61,1.3,3.7,15.1,7,15.8,1.6,$13.0,4.5,102,-0.09,-8.25,8.16,0.73,0.05,0.94,1.12,9,-0.04,-0.06,0.501,94.4,0.242,85.1,0.054000000000000006,89.4,0.075,80.5,0.096,84.3,0.028999999999999998,86.2,0.005,75.3,0.003,,4.3,-3.3,0.5,-1.6,-3.3,-0.6,1.7,0.46,-0.73,0.49,-1.13,-1.82,-1.06,18.52,0.35600000000000004,0.722,0.511,0.675,0.902,0.8109999999999999,0.42200000000000004,0.64,0.09699999999999999,-0.8,0.34700000000000003,,0.055,0.025,0.001,0.153,0.23800000000000002,0.055,0.021,,0.099,,0.005,,94.5,,89.3,86.6,83.6,94.0,85.1,80.3,81.3,,84.2,,75.4,-1.2,,1.1,-3.3,4.6,-4.2,2.6,2.8,0.6,,3.6,,-5.2,9.3,,4.3,2.3,2.3,5.1,1.3,-4.8,-3.9,,3.6,,-3.6,1.0,,2.6,-0.5,-0.1,3.0,-6.5,-0.1,-0.6,,-3.4,,1.7,0.16,,2.54,-1.11,-4.91,1.03,-1.45,-0.08,-1.51,,-1.83,,18.52,0.317,0.688,0.511,0.608,0.8959999999999999,0.8109999999999999,0.522,19.2,-1.7,0.1,0.2,30 - 30,0.5,1.8,-0.2,0.41700000000000004,0.305,0.278,0.184,0.495,0.321,0.268,0.1,,0.065,0.337,0.057,0.024,0.005,,0.155,0.256,,84.3,,80.6,94.7,90.3,86.7,75.7,,94.0,85.1,,3.3,,2.3,-1.1,1.1,-3.2,-3.3,,-3.6,3.1,,2.2,,-6.6,8.3,3.8,0.6,-4.7,,3.9,-0.2,,-3.1,,-1.0,-0.2,3.6,-0.9,1.7,,3.2,-6.2,,-1.66,,-0.79,-0.04,3.35,-1.89,16.91,,1.08,-1.29,,0.317,0.693,0.511,0.614,0.8959999999999999,0.8109999999999999,0.514,19.2,,112,56,85,100,104,92,107,1.04,88,112,82.0,103,86,114,114,94,103,88.3,16.1,25,0.067,110.6,147,0.39299999999999996,374,0.159,0.255,0.263,0.419,0.312,1.6,B,ROC,OCS,MMA,324,2024-08-27
David Hamilton,27531,2024,BOS,26,96,286,309,72,46,17,1,8,45,27,22,0,79,1,0,0,1,32,4,0.252,76,86,41,5,1162,409,753,8,4,0,0.071,0.256,0.28,0.307,0.402,0.71,0.15,0.322,0.0088,0.20199999999999999,0.374,0.424,0.057999999999999996,0.09300000000000001,0.105,0.0,0.31,-0.3,36,-2.1,-1.0,9.4,"6,4",15.7,1.6,$12.9,7.5,94,0.08,-4.91,4.99,0.59,0.13,0.9,0.94,9,0.21,-0.12,0.444,93.7,0.19399999999999998,84.4,0.098,90.2,0.107,80.3,0.115,86.4,0.039,86.2,0.003,79.3,0.001,,4.9,-0.5,-1.1,-1.5,-0.9,-0.2,0.0,0.95,-0.24,-1.0,-1.24,-0.67,-0.4,0.13,0.281,0.6579999999999999,0.45,0.55,0.889,0.772,0.449,0.65,0.102,6.0,0.305,,0.105,0.042,,0.134,0.184,0.091,0.022000000000000002,0.003,0.111,,0.003,,94.0,,90.4,85.7,,93.6,84.4,79.7,81.8,52.2,86.5,,79.3,-3.5,,0.2,-6.2,,-5.4,2.4,4.5,4.0,-4.3,-8.2,,-2.1,9.2,,6.1,2.3,,4.7,0.7,-5.2,-5.4,8.0,2.8,,-3.4,0.8,,-0.5,-0.7,,2.3,-0.6,-0.7,-1.1,0.5,-0.3,,0.0,0.24,,-0.38,-1.38,,1.46,-0.27,-0.65,-4.35,16.82,-0.23,,0.13,0.24600000000000002,0.633,0.45,0.467,0.879,0.772,0.528,18.3,1.6,4.3,0.6,26 - 26,3.9,0.8,0.2,0.41100000000000003,0.324,0.266,0.121,0.638,0.242,0.353,0.11900000000000001,,0.11,0.301,0.115,0.037000000000000005,0.003,,0.128,0.188,,86.1,,80.1,94.2,90.6,85.9,79.3,,93.6,84.4,,-7.9,,4.6,-3.3,0.4,-5.5,-2.3,,-5.2,2.9,,1.4,,-7.0,8.2,5.1,1.3,-5.0,,3.4,-0.6,,0.0,,-1.6,0.7,-0.1,-0.7,0.0,,2.1,-0.5,,-0.03,,-1.25,0.19,-0.1,-1.68,0.13,,1.43,-0.22,,0.247,0.626,0.45,0.466,0.877,0.772,0.537,18.3,,104,87,115,99,101,95,113,1.04,90,109,80.0,101,92,110,75,121,78,86.7,15.4,11,0.053,108.1,65,0.314,207,0.188,0.29,0.236,0.356,0.286,1.5,B,avail,avail,avail,228,2024-08-27
Sal Frelick,29622,2024,MIL,24,118,391,436,103,82,15,4,2,58,24,37,0,67,4,0,1,4,16,3,0.263,156,101,60,15,1690,623,1067,11,8,5,0.085,0.154,0.55,0.333,0.338,0.671,0.074,0.314,0.0154,0.18899999999999997,0.49200000000000005,0.319,0.149,0.02,0.071,0.625,0.301,-3.6,48,-4.3,6.5,13.2,"9,8,7,5",15.9,1.6,$13.1,6.6,92,-0.87,-7.09,6.22,-0.19,-0.05,0.98,2.35,8,-0.72,-0.17,0.47700000000000004,93.6,0.185,85.0,0.105,89.4,0.102,80.0,0.098,86.1,0.033,86.5,,,0.001,,3.8,-4.2,-1.7,1.3,1.4,0.1,,0.47,-1.34,-0.96,0.75,0.85,0.14,,0.287,0.545,0.39899999999999997,0.8,0.94,0.883,0.433,0.603,0.047,2.5,0.342,,0.10400000000000001,0.026000000000000002,,0.131,0.18100000000000002,0.08900000000000001,0.018000000000000002,0.005,0.102,0.001,,,94.4,,89.3,86.0,,92.9,85.1,79.5,82.0,57.2,86.2,82.3,,-3.2,,1.0,-6.4,,-3.8,2.1,4.5,2.9,-5.0,-7.8,-5.6,,9.2,,5.1,1.0,,4.8,1.3,-5.6,-4.8,8.7,3.7,0.8,,-0.3,,-1.2,-0.2,,2.8,-4.2,1.4,-0.4,0.8,1.5,0.0,,-0.05,,-0.67,-0.38,,1.25,-1.37,0.89,-1.25,8.79,0.89,1.97,,0.268,0.53,0.401,0.772,0.938,0.883,0.506,18.1,2.8,1.1,-0.3,24 - 24,-1.8,1.6,0.0,0.32899999999999996,0.425,0.24600000000000002,0.249,0.575,0.175,0.243,0.106,,0.102,0.33799999999999997,0.115,0.022000000000000002,,0.001,0.131,0.185,,86.4,,79.9,94.0,89.8,85.1,,82.3,92.8,85.0,,-7.6,,4.9,-3.0,1.3,-5.6,,-5.9,-3.6,2.3,,2.0,,-7.3,8.1,4.2,0.6,,-0.4,3.5,-0.1,,1.1,,0.7,1.5,-1.7,0.2,,0.0,1.7,-4.5,,0.64,,0.41,0.26,-0.87,0.61,,1.97,0.78,-1.46,,0.26899999999999996,0.524,0.401,0.763,0.941,0.883,0.517,18.1,,107,103,69,106,84,48,106,0.95,115,86,17.0,81,120,101,154,110,56,83.3,9.6,3,0.009000000000000001,105.9,64,0.195,328,0.22899999999999998,0.276,0.248,0.307,0.284,1.1,B,GRF,VM,WAW,259,2024-08-27
Ben Rortvedt,20287,2024,TBR,26,90,234,265,57,42,12,0,3,25,28,29,0,70,2,0,0,6,1,0,0.244,75,53,35,7,1105,416,689,2,1,0,0.109,0.264,0.41,0.332,0.333,0.665,0.09,0.335,0.014199999999999999,0.215,0.46,0.325,0.132,0.057,0.027000000000000003,0.0,0.3,-2.2,29,-0.5,2.8,8.0,2,15.4,1.6,$12.6,2.3,98,-0.36,-4.82,4.46,-3.58,-0.45,1.08,1.27,9,-0.54,0.21,0.47100000000000003,94.5,0.155,84.1,0.08,89.7,0.109,80.8,0.135,87.0,0.051,86.9,,,0.001,,2.3,2.1,-2.4,-4.2,0.2,-1.2,,0.44,1.26,-2.76,-3.53,0.1,-2.18,,0.295,0.59,0.419,0.59,0.847,0.743,0.42200000000000004,0.5429999999999999,0.10800000000000001,-1.0,0.35100000000000003,,0.083,0.057,,0.11900000000000001,0.145,0.09699999999999999,0.019,,0.129,,,,94.7,,89.8,86.5,,93.8,84.3,79.6,85.6,,87.1,,,-4.3,,0.5,-7.5,,-5.5,3.1,5.0,3.6,,-8.7,,,9.0,,4.3,0.1,,3.9,0.7,-5.3,-5.6,,2.4,,,-0.7,,-2.2,-1.8,,3.2,2.2,-3.7,-0.8,,0.8,,,-0.18,,-2.39,-2.83,,2.44,1.35,-3.45,-3.71,,0.56,,,0.271,0.574,0.419,0.5489999999999999,0.8390000000000001,0.743,0.489,18.3,8.1,-0.3,-1.1,26 - 26,-1.5,0.7,0.2,0.32899999999999996,0.409,0.262,0.195,0.506,0.299,0.385,0.141,,0.105,0.348,0.08800000000000001,0.045,,,0.115,0.158,,87.1,,80.6,94.9,90.0,86.9,,,93.9,84.1,,-8.3,,5.9,-4.0,0.9,-6.5,,,-5.1,3.3,,0.4,,-7.5,8.0,3.4,-0.3,,,2.5,-0.8,,-1.1,,-4.3,-0.9,-2.5,-0.2,,,3.8,2.0,,-0.72,,-3.67,-0.24,-2.53,-0.38,,,2.98,1.15,,0.28300000000000003,0.5660000000000001,0.42200000000000004,0.56,0.831,0.738,0.491,18.3,3.3,101,134,118,107,83,57,118,1.1,111,83,49.0,81,116,109,121,96,96,86.7,11.4,7,0.043,109.3,53,0.32299999999999995,164,0.198,0.306,0.21,0.309,0.277,1.6,B,avail,avail,avail,152,2024-08-27
Jesse Winker,13590,2024,- - -,30,122,374,441,98,65,21,0,12,58,50,56,2,95,7,2,2,10,14,4,0.262,134,85,60,9,1794,713,1081,3,4,1,0.127,0.215,0.59,0.367,0.414,0.781,0.152,0.32,0.0158,0.215,0.48,0.305,0.106,0.141,0.022000000000000002,0.25,0.344,11.9,64,12.0,-2.6,13.4,"7,9",14.6,1.5,$12.0,4.3,123,1.83,-7.19,9.02,12.72,1.31,0.96,1.9,14,0.78,1.11,0.486,94.4,0.18899999999999997,85.1,0.08900000000000001,89.7,0.095,80.3,0.095,86.1,0.040999999999999995,86.8,0.005,78.4,0.005,,1.6,2.7,-3.5,6.4,2.4,0.0,0.4,0.18,0.79,-2.2,3.77,1.41,-0.03,4.65,0.22899999999999998,0.6609999999999999,0.426,0.6559999999999999,0.868,0.8059999999999999,0.455,0.612,0.08199999999999999,-2.7,0.341,,0.107,0.04,,0.141,0.175,0.079,0.016,,0.096,,0.005,,94.7,,90.2,86.7,,93.1,84.7,80.0,81.0,,86.1,,78.4,-2.7,,0.7,-6.5,,1.1,1.3,3.2,4.6,,-5.1,,-5.6,8.9,,5.0,1.4,,4.2,0.8,-5.1,-5.9,,3.0,,-1.5,2.7,,-3.5,0.2,,0.0,2.7,6.0,-0.8,,2.1,,0.4,0.43,,-1.86,0.32,,-0.02,0.86,4.23,-2.87,,1.23,,4.65,0.2,0.617,0.426,0.598,0.862,0.805,0.5429999999999999,18.9,-9.7,0.2,-0.3,30 - 30,9.3,1.6,-0.5,0.364,0.35,0.28600000000000003,0.177,0.488,0.336,0.37,0.102,0.001,0.08900000000000001,0.33899999999999997,0.102,0.034,0.005,,0.141,0.18899999999999997,0.001,86.5,78.7,80.5,94.9,90.4,86.4,78.3,,93.3,84.8,86.5,-5.3,4.6,3.9,-2.5,1.1,-5.6,-4.8,,1.0,1.4,0.0,1.3,-9.2,-7.1,8.0,4.1,0.7,-3.1,,3.1,-0.3,0.0,1.7,0.0,3.4,1.3,-1.9,0.7,0.4,,0.8,3.3,0.0,0.91,3.47,2.11,0.22,-1.07,1.21,4.65,,0.31,0.98,3.47,0.19699999999999998,0.623,0.426,0.589,0.8640000000000001,0.805,0.5379999999999999,18.9,,106,154,96,116,103,98,108,1.08,112,82,120.0,90,99,118,109,93,107,88.9,12.5,21,0.07400000000000001,108.8,108,0.382,283,0.17600000000000002,0.259,0.247,0.386,0.328,1.6,B,CK,avail,avail,309,2024-08-27
