Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Marcus Semien,12533,2024,TEX,33,137,559,619,131,86,25,2,18,85,64,58,2,91,1,1,0,7,4,2,0.234,185,196,88,23,2268,834,1434,20,0,0,0.094,0.147,0.64,0.307,0.383,0.69,0.148,0.251,0.009399999999999999,0.188,0.39399999999999996,0.418,0.11699999999999999,0.092,0.10800000000000001,0.0,0.302,-4.5,69,-3.5,11.3,18.8,4,31.1,3.2,$25.5,4.0,95,-2.02,-11.23,9.21,-0.2,0.04,0.97,,0,-1.19,-0.89,0.45,93.8,0.28300000000000003,84.3,0.08900000000000001,89.2,0.055999999999999994,80.1,0.1,84.1,0.022000000000000002,88.9,,,0.004,,-1.5,-4.3,0.8,-0.5,4.9,-0.5,,-0.15,-0.67,0.39,-0.4,2.18,-0.96,,0.301,0.7879999999999999,0.49700000000000005,0.65,0.9009999999999999,0.81,0.401,0.604,0.094,0.7,0.3,,0.091,0.018000000000000002,,0.146,0.287,0.043,0.012,,0.10400000000000001,,,,94.0,,89.1,88.3,,93.4,84.4,79.2,82.1,,84.2,,,-1.8,,0.8,-6.3,,-5.1,2.6,2.0,2.2,,0.6,,,9.3,,4.9,2.2,,5.1,1.1,-5.6,-5.0,,3.5,,,-2.1,,1.0,-1.8,,0.0,-5.8,0.3,-0.2,,4.3,,,-0.31,,0.48,-4.48,,0.01,-0.89,0.32,-0.63,,1.84,,,0.262,0.736,0.49700000000000005,0.5670000000000001,0.898,0.81,0.495,18.1,13.4,-1.1,-0.3,33 - 33,-2.8,1.7,-0.3,0.49700000000000005,0.301,0.203,0.158,0.527,0.316,0.27,0.10400000000000001,,0.049,0.28800000000000003,0.09300000000000001,0.015,,,0.158,0.292,0.003,84.5,,79.8,94.3,89.6,86.5,,,93.4,84.4,92.6,0.6,,1.9,-1.8,1.1,-5.3,,,-4.2,3.3,0.0,2.1,,-7.5,8.3,3.7,1.3,,,3.8,-0.3,0.0,3.9,,0.4,-1.1,-0.9,-1.1,,,-0.6,-4.8,-0.1,1.67,,0.39,-0.17,-0.43,-3.29,,,-0.17,-0.73,-0.84,0.259,0.742,0.49700000000000005,0.578,0.894,0.81,0.494,18.1,,97,115,66,99,96,94,88,0.96,95,107,80.0,122,86,84,98,100,101,87.5,16.7,28,0.06,112.1,162,0.345,469,0.136,0.23,0.256,0.398,0.317,2.9,B,GRF,SLB,OCG,398,2024-09-05
Kyle Schwarber,16478,2024,PHI,31,128,488,595,121,71,18,0,32,93,89,95,4,169,5,7,0,5,5,3,0.248,134,132,60,18,2475,1047,1428,5,0,0,0.16,0.284,0.56,0.371,0.482,0.853,0.234,0.303,0.0102,0.184,0.41100000000000003,0.405,0.136,0.242,0.037000000000000005,0.0,0.367,26.9,97,25.8,-1.1,18.1,7,29.8,3.1,$24.5,2.9,136,2.49,-8.89,11.38,26.76,2.73,0.95,5.55,1,2.14,0.47,0.451,93.5,0.248,84.5,0.066,89.7,0.085,80.9,0.11,86.4,0.036000000000000004,85.9,0.004,74.9,0.006,,17.0,12.4,-0.9,1.5,-0.1,0.7,-0.6,1.52,2.03,-0.58,0.73,-0.04,0.74,-6.98,0.231,0.612,0.38799999999999996,0.515,0.8029999999999999,0.7020000000000001,0.41200000000000003,0.5529999999999999,0.11599999999999999,-1.5,0.309,,0.073,0.034,0.001,0.135,0.23800000000000002,0.084,0.01,0.001,0.109,0.001,0.004,,94.0,,89.8,86.4,79.7,92.9,84.5,80.2,82.8,51.4,86.3,80.0,74.8,-1.2,,0.5,-6.8,-4.2,1.5,0.1,2.4,1.0,-3.3,-5.8,-3.7,-2.7,9.2,,4.6,1.8,-0.2,4.7,1.4,-4.4,-4.7,7.8,3.2,-1.5,-2.1,11.5,,-1.1,0.6,0.0,5.4,9.2,4.1,-0.3,-0.3,0.0,0.1,-0.6,1.5,,-0.6,0.66,-0.67,1.61,1.57,2.0,-1.22,-12.68,0.0,2.58,-6.98,0.2,0.5770000000000001,0.38799999999999996,0.449,0.7909999999999999,0.703,0.499,18.0,-14.5,-1.5,0.2,31 - 31,24.2,2.0,-0.1,0.518,0.322,0.16,0.153,0.408,0.439,0.49700000000000005,0.11199999999999999,0.0,0.085,0.304,0.073,0.03,0.004,0.001,0.14300000000000002,0.247,,86.4,80.4,80.8,93.8,90.0,85.7,74.7,80.0,93.1,84.7,,-5.6,4.4,2.3,-1.2,0.7,-5.9,-2.7,-3.7,1.1,0.3,,1.6,-8.4,-6.3,8.1,3.6,0.7,-3.6,-2.5,3.5,-0.1,,0.4,0.0,2.3,8.6,-2.3,0.3,-0.6,0.1,8.6,11.3,,0.14,-3.95,1.1,1.15,-1.27,0.38,-6.98,2.58,2.44,1.86,,0.20199999999999999,0.574,0.38799999999999996,0.46399999999999997,0.787,0.703,0.5,18.0,,100,193,126,118,119,149,102,0.93,96,109,205.0,128,91,66,95,78,139,94.1,15.7,46,0.141,115.6,182,0.5579999999999999,326,0.18899999999999997,0.305,0.253,0.5,0.375,3.1,B,HAR,VM,RAH,477,2024-09-05
Anthony Santander,14551,2024,BAL,29,135,520,580,126,62,23,2,39,82,91,48,1,112,7,5,0,7,2,0,0.242,118,235,60,40,2403,843,1560,3,0,0,0.083,0.193,0.43,0.312,0.519,0.831,0.277,0.233,0.005,0.145,0.28600000000000003,0.569,0.17,0.166,0.025,0.0,0.352,19.1,88,21.7,-0.6,17.7,9,30.4,3.1,$24.9,3.4,132,1.99,-9.39,11.38,13.75,1.35,0.91,4.34,1,2.47,-0.29,0.501,94.1,0.146,84.7,0.109,89.7,0.09300000000000001,79.8,0.115,85.9,0.036000000000000004,86.2,,,0.003,,0.3,0.9,1.9,4.9,7.8,3.3,,0.03,0.27,0.73,2.2,2.82,3.84,,0.368,0.6829999999999999,0.491,0.7859999999999999,0.8690000000000001,0.831,0.391,0.605,0.083,-2.5,0.391,,0.10300000000000001,0.03,,0.11,0.14800000000000002,0.079,0.018000000000000002,,0.121,,,,94.2,,89.9,86.2,,93.8,84.9,79.4,81.3,,85.8,,,-1.8,,0.6,-6.2,,-3.0,2.1,2.5,3.1,,-2.7,,,9.2,,4.6,2.4,,4.7,1.2,-5.6,-6.2,,3.3,,,-1.1,,1.0,4.2,,1.4,0.4,4.0,1.1,,6.5,,,-0.12,,0.42,5.71,,0.54,0.1,2.14,2.43,,2.23,,,0.344,0.652,0.491,0.752,0.878,0.8320000000000001,0.47700000000000004,19.7,-8.0,-0.5,0.1,29 - 29,19.2,1.6,0.5,0.426,0.322,0.252,0.19399999999999998,0.46,0.34600000000000003,0.34299999999999997,0.12,,0.09,0.384,0.10800000000000001,0.03,,,0.111,0.155,,85.9,,79.7,94.3,90.0,86.2,,,93.8,84.8,,-2.8,,3.3,-1.6,0.9,-5.8,,,-3.3,2.1,,1.9,,-7.6,8.2,3.7,1.0,,,3.5,-0.3,,6.4,,4.3,-2.5,2.6,4.1,,,2.2,0.5,,2.21,,2.01,-0.27,0.98,5.67,,,0.84,0.14,,0.33799999999999997,0.657,0.491,0.7509999999999999,0.877,0.8320000000000001,0.48100000000000004,19.7,,101,102,86,101,130,175,81,0.75,69,146,144.0,105,92,104,120,87,111,89.6,23.4,51,0.12300000000000001,114.4,174,0.42100000000000004,413,0.159,0.242,0.236,0.47,0.334,3.4,B,WHI,VM,NYZ,447,2024-09-05
Jake McCarthy,21622,2024,ARI,26,121,363,411,108,81,12,7,8,57,51,29,1,67,12,3,4,2,21,5,0.298,141,84,62,4,1489,508,981,5,16,7,0.071,0.163,0.43,0.366,0.435,0.801,0.138,0.344,0.0168,0.21600000000000003,0.491,0.293,0.048,0.095,0.035,0.43799999999999994,0.349,12.7,61,11.5,3.1,12.5,"9,8,7",30.5,3.1,$25.0,7.7,123,1.44,-6.1,7.54,22.48,2.31,0.93,1.26,7,0.71,0.84,0.462,94.1,0.21899999999999997,84.5,0.065,88.9,0.077,81.0,0.115,86.4,0.055,86.5,0.006999999999999999,78.1,0.005,,9.0,6.8,0.3,2.9,-4.6,0.9,1.0,1.3,2.08,0.34,2.56,-2.7,1.09,10.12,0.321,0.675,0.478,0.647,0.935,0.8270000000000001,0.44299999999999995,0.657,0.083,4.4,0.33,,0.081,0.045,0.001,0.13,0.201,0.064,0.017,0.001,0.11900000000000001,0.003,0.006999999999999999,,94.4,,89.1,87.0,84.4,93.6,84.2,80.7,82.9,53.6,86.2,81.1,77.9,-1.9,,0.2,-6.3,6.2,-0.1,0.1,2.1,2.9,-4.5,-6.4,-4.7,-4.2,9.1,,4.4,2.4,2.2,4.3,1.1,-4.5,-4.7,10.3,3.5,-2.1,-4.8,10.3,,-0.3,0.4,0.0,-2.9,7.4,4.1,-0.4,-0.3,-4.1,0.0,1.0,2.1,,-0.24,0.66,-1.71,-1.52,2.48,4.34,-1.49,-14.9,-2.33,-0.61,10.12,0.289,0.6459999999999999,0.47700000000000004,0.547,0.937,0.825,0.528,18.5,0.7,1.2,0.1,26 - 26,15.9,1.4,0.2,0.37,0.39899999999999997,0.231,0.125,0.6729999999999999,0.201,0.253,0.128,,0.075,0.331,0.077,0.037000000000000005,0.006999999999999999,0.003,0.13,0.212,,86.5,,81.2,94.3,89.0,86.6,77.9,81.1,93.8,84.4,,-6.3,,2.9,-1.7,0.1,-4.9,-3.6,-4.4,-0.4,0.1,,1.9,,-6.7,8.0,3.2,1.6,-6.5,-3.6,3.1,-0.1,,-3.8,,2.3,8.9,-0.1,0.1,1.0,0.0,-1.9,8.4,,-2.03,,2.08,1.82,-0.07,0.16,10.12,-0.61,-0.98,2.65,,0.294,0.6409999999999999,0.47700000000000004,0.563,0.9309999999999999,0.8240000000000001,0.529,18.5,,120,85,73,116,108,88,116,1.09,114,79,80.0,91,113,95,78,129,64,85.4,9.6,9,0.03,106.6,73,0.24100000000000002,303,0.175,0.257,0.276,0.383,0.326,3.0,B,RAC,WAU,OBS,305,2024-09-05
J.J. Bleday,26368,2024,OAK,26,137,493,553,122,60,38,4,20,69,55,57,2,105,2,0,1,7,1,3,0.247,128,188,71,24,2168,830,1338,5,2,0,0.10300000000000001,0.19,0.54,0.328,0.462,0.79,0.215,0.277,0.0068000000000000005,0.183,0.331,0.486,0.128,0.106,0.039,0.0,0.34,13.0,78,16.5,-3.3,16.8,8,30.6,3.1,$25.1,3.5,126,-0.59,-9.69,9.1,1.71,0.27,0.96,1.22,10,0.62,-1.23,0.42200000000000004,93.7,0.196,84.5,0.07200000000000001,89.1,0.099,80.3,0.158,86.4,0.053,88.1,,,0.006,,13.8,-1.6,5.8,-0.4,-3.4,-0.6,,1.52,-0.38,3.72,-0.17,-0.99,-0.49,,0.281,0.6920000000000001,0.44799999999999995,0.608,0.867,0.77,0.405,0.609,0.10300000000000001,-2.7,0.298,,0.075,0.047,,0.121,0.193,0.086,0.018000000000000002,0.002,0.16,,,,93.9,,89.2,86.9,,93.8,84.7,79.9,81.5,48.7,86.4,,,-3.4,,0.3,-7.3,,-4.7,1.8,4.4,2.7,-1.9,-8.5,,,9.5,,4.8,1.4,,4.2,1.5,-5.5,-5.6,6.4,3.1,,,6.7,,5.1,0.2,,5.6,-2.2,-1.5,1.2,0.4,-3.7,,,1.03,,3.15,0.23,,2.14,-0.53,-0.81,2.93,10.85,-1.08,,,0.27,0.633,0.44799999999999995,0.5660000000000001,0.86,0.77,0.491,17.9,-1.5,-1.9,-1.2,26 - 26,13.8,1.5,0.5,0.41100000000000003,0.355,0.23399999999999999,0.172,0.496,0.332,0.32899999999999996,0.163,,0.098,0.302,0.079,0.042,,,0.11800000000000001,0.198,0.0,86.6,,80.4,93.9,89.8,86.8,,,94.0,84.7,90.4,-8.0,,5.1,-2.9,0.7,-6.1,,,-4.3,2.2,0.0,1.4,,-7.5,8.3,3.8,0.5,,,2.8,-0.1,0.0,-3.2,,0.3,9.7,5.7,-0.9,,,4.3,-3.9,0.0,-0.9,,0.12,1.48,3.35,-1.05,,,1.68,-0.91,3.5,0.26,0.645,0.44799999999999995,0.552,0.862,0.77,0.488,17.9,,103,127,85,106,116,136,97,0.94,80,124,92.0,101,101,97,106,94,106,88.7,19.1,33,0.085,113.3,142,0.365,389,0.16699999999999998,0.27,0.25,0.419,0.327,3.1,B,BRA,MVR,GAP,381,2024-09-05
Josh Smith,26396,2024,TEX,26,129,441,505,118,79,26,1,12,57,54,43,1,101,17,2,2,6,9,2,0.268,133,126,79,14,1983,720,1263,9,6,4,0.085,0.2,0.43,0.354,0.413,0.767,0.145,0.321,0.0106,0.23399999999999999,0.39299999999999996,0.373,0.111,0.095,0.068,0.667,0.338,10.9,71,11.7,1.9,15.4,"5,6,7,9",30.7,3.1,$25.2,4.2,120,0.21,-8.39,8.6,10.51,1.09,0.98,1.54,12,0.64,-0.42,0.469,93.6,0.163,83.9,0.095,89.8,0.092,79.7,0.138,85.4,0.042,86.8,,,0.002,,3.9,6.9,-0.7,1.1,-0.7,1.4,,0.42,2.12,-0.37,0.61,-0.25,1.64,,0.293,0.6629999999999999,0.457,0.6629999999999999,0.884,0.805,0.444,0.638,0.08900000000000001,-0.2,0.33,,0.095,0.043,,0.136,0.16399999999999998,0.079,0.017,,0.136,,,,93.9,,90.1,85.7,,92.6,84.0,79.3,80.9,,85.6,,,-2.5,,0.6,-7.5,,0.6,0.9,3.1,4.4,,-6.0,,,9.2,,4.8,1.1,,4.3,0.8,-5.9,-7.0,,3.4,,,4.2,,1.5,0.8,,-1.5,4.3,1.6,-0.1,,-0.7,,,0.64,,0.81,0.98,,-0.54,1.33,1.01,-0.31,,-0.25,,,0.272,0.631,0.457,0.5920000000000001,0.889,0.8029999999999999,0.515,18.2,2.5,-0.1,0.6,26 - 26,11.5,1.4,0.4,0.442,0.36,0.198,0.16,0.581,0.259,0.309,0.149,0.001,0.08900000000000001,0.325,0.091,0.03,,,0.141,0.175,,85.8,80.2,79.7,94.1,90.6,85.8,,,92.7,84.1,,-6.0,5.7,4.3,-2.5,0.9,-6.2,,,0.9,0.9,,1.6,-7.8,-8.0,8.2,3.6,0.4,,,3.1,-0.5,,-2.1,0.0,1.7,4.1,-0.5,2.5,,,-1.3,5.9,,-0.72,1.98,0.95,0.64,-0.28,4.23,,,-0.45,1.71,,0.27899999999999997,0.622,0.457,0.605,0.883,0.802,0.519,18.2,,111,105,89,114,103,92,112,1.2,95,95,82.0,109,103,82,99,110,83,87.4,15.1,12,0.035,108.0,121,0.35200000000000004,344,0.174,0.264,0.238,0.35,0.305,3.2,B,HAL,avail,avail,327,2024-09-05
Christian Yelich,11477,2024,MIL,32,73,270,315,85,59,12,3,11,44,42,40,3,58,2,1,1,3,21,1,0.315,115,56,40,1,1268,508,760,8,3,2,0.127,0.184,0.69,0.406,0.504,0.909,0.189,0.366,0.020499999999999997,0.19,0.545,0.265,0.018000000000000002,0.196,0.07,0.667,0.391,20.4,58,19.8,-1.0,9.6,7,29.3,3.0,$24.0,7.0,152,2.71,-4.55,7.26,24.37,2.38,1.06,,0,1.82,0.74,0.467,94.1,0.191,85.5,0.10300000000000001,89.7,0.10099999999999999,80.5,0.09,86.1,0.049,86.9,,,0.006,,10.9,7.8,-1.7,3.2,1.1,0.2,,1.84,3.22,-1.3,2.48,0.97,0.32,,0.29100000000000004,0.721,0.455,0.667,0.885,0.799,0.382,0.5429999999999999,0.091,4.7,0.304,,0.11599999999999999,0.039,,0.162,0.18100000000000002,0.073,0.027000000000000003,,0.099,,,,94.7,,89.9,86.0,,92.9,85.2,79.9,81.7,,86.4,,,-2.0,,0.6,-5.3,,0.5,0.6,4.0,2.6,,-5.9,,,9.1,,4.3,2.0,,4.8,1.1,-5.1,-4.6,,3.5,,,6.8,,-0.9,1.1,,3.0,5.9,5.3,-0.7,,0.5,,,1.77,,-0.64,2.15,,1.48,2.59,5.75,-2.03,,0.39,,,0.263,0.684,0.456,0.591,0.889,0.7959999999999999,0.457,18.7,-5.9,3.0,-0.1,32 - 32,24.5,1.1,0.2,0.40700000000000003,0.336,0.257,0.16399999999999998,0.48100000000000004,0.355,0.34600000000000003,0.099,,0.092,0.294,0.122,0.037000000000000005,,,0.159,0.196,,86.6,,80.4,94.9,90.2,85.7,,,92.8,85.3,,-5.9,,4.1,-1.9,0.6,-4.9,,,0.6,0.9,,1.9,,-6.7,8.1,3.6,1.1,,,3.5,-0.3,,0.4,,4.3,6.7,-0.1,1.4,,,2.5,5.4,,0.32,,3.68,1.81,-0.03,2.9,,,1.25,2.19,,0.253,0.685,0.455,0.596,0.882,0.797,0.46799999999999997,18.7,,127,154,82,128,125,121,124,0.95,127,72,166.0,101,95,106,102,92,113,91.1,5.2,17,0.079,113.2,100,0.465,215,0.142,0.233,0.298,0.481,0.376,2.8,B,HIG,KR,OCG,269,2024-09-05
Lawrence Butler,22542,2024,OAK,23,106,335,367,89,45,21,2,21,55,54,28,0,85,0,4,0,7,13,0,0.266,105,101,48,4,1496,548,948,4,0,0,0.076,0.23199999999999998,0.33,0.319,0.528,0.847,0.263,0.292,0.0104,0.18899999999999997,0.413,0.39799999999999996,0.04,0.20800000000000002,0.038,0.0,0.358,13.9,57,16.2,2.1,11.2,"9,8",29.1,3.0,$23.9,6.6,138,1.7,-5.48,7.17,21.3,2.14,0.92,1.3,11,1.77,0.08,0.478,93.7,0.174,84.4,0.078,90.5,0.067,80.5,0.16399999999999998,86.5,0.039,88.1,,,0.001,,-1.4,8.5,3.3,5.0,-1.2,-0.9,,-0.19,3.26,2.84,5.04,-0.47,-1.46,,0.294,0.711,0.469,0.62,0.843,0.762,0.42,0.5720000000000001,0.11199999999999999,2.7,0.354,,0.084,0.035,,0.114,0.171,0.055999999999999994,0.015,0.005,0.166,,,,94.2,,90.4,87.6,,93.7,84.6,80.0,82.0,54.3,86.6,,,-3.9,,0.5,-7.6,,-5.0,2.3,4.4,3.6,-5.8,-8.5,,,9.2,,5.6,0.5,,4.2,1.3,-5.4,-4.7,7.6,2.9,,,3.8,,6.4,-0.3,,-4.6,4.9,4.3,0.8,-0.5,-1.4,,,0.72,,5.05,-0.56,,-2.73,1.92,5.12,3.54,-7.8,-0.55,,,0.278,0.654,0.469,0.585,0.835,0.762,0.507,17.8,-2.0,2.0,-0.6,23 - 23,18.9,1.0,0.1,0.331,0.39799999999999996,0.272,0.094,0.508,0.39799999999999996,0.365,0.175,,0.064,0.359,0.08900000000000001,0.025,,,0.109,0.179,,86.9,,80.6,94.0,91.2,87.4,,,93.9,84.7,,-7.8,,5.1,-3.5,0.9,-6.9,,,-4.4,2.9,,1.0,,-7.5,8.1,4.7,1.0,,,2.6,-0.3,,-2.3,,5.1,2.6,3.6,0.6,,,-3.9,7.3,,-0.9,,5.32,0.49,2.71,1.56,,,-2.36,2.74,,0.27399999999999997,0.66,0.469,0.586,0.833,0.762,0.505,17.8,,110,94,103,103,132,166,102,0.97,100,102,180.0,81,113,112,58,97,127,92.1,12.0,33,0.13,113.1,128,0.504,254,0.16399999999999998,0.275,0.275,0.532,0.367,3.0,B,HAR,avail,avail,299,2024-09-05
Salvador Perez,7304,2024,KCR,34,138,512,566,140,88,27,0,25,55,94,39,9,115,10,5,0,15,0,0,0.273,133,177,92,17,2011,642,1369,9,0,0,0.069,0.203,0.34,0.334,0.473,0.807,0.199,0.305,0.0075,0.22899999999999998,0.331,0.44,0.096,0.141,0.068,0.0,0.342,14.0,81,11.9,2.8,17.2,"2,3",29.1,3.0,$23.9,0.7,118,0.95,-9.33,10.28,9.25,0.93,0.92,2.78,1,0.18,0.85,0.389,94.1,0.326,84.5,0.084,89.1,0.084,80.4,0.079,84.7,0.039,85.4,,,0.016,,5.0,4.6,-3.4,0.9,5.2,-1.0,,0.64,0.7,-2.0,0.56,3.29,-1.33,,0.467,0.777,0.58,0.622,0.8690000000000001,0.743,0.366,0.659,0.149,-5.2,0.249,,0.087,0.036000000000000004,,0.138,0.327,0.07,0.012,,0.081,,,,94.1,,89.4,85.4,,93.9,84.4,79.9,82.6,,84.7,,,-1.9,,0.7,-4.7,,-6.4,3.1,2.2,1.7,,-0.2,,,8.9,,4.7,2.3,,5.3,0.8,-5.1,-5.7,,3.8,,,4.2,,-3.3,-0.3,,2.2,1.6,2.0,-0.6,,2.5,,,0.85,,-1.86,-0.36,,0.8,0.24,1.43,-2.56,,1.56,,,0.428,0.76,0.58,0.5870000000000001,0.845,0.742,0.45899999999999996,19.0,3.6,-1.0,-1.1,34 - 34,6.7,1.6,-0.7,0.525,0.27899999999999997,0.19699999999999998,0.134,0.505,0.361,0.316,0.08199999999999999,,0.079,0.242,0.08900000000000001,0.034,,,0.14300000000000002,0.331,0.0,84.9,,80.4,94.3,89.8,84.8,,,93.9,84.5,89.9,-0.4,,2.7,-1.9,1.1,-3.6,,,-5.8,3.7,-5.4,2.3,,-6.7,8.2,3.7,1.0,,,4.2,-0.5,8.8,0.8,,-2.6,2.8,-5.0,1.4,,,4.0,6.9,0.0,0.52,,-1.65,0.58,-2.77,2.11,,,1.4,1.04,3.5,0.425,0.762,0.58,0.59,0.8390000000000001,0.741,0.462,19.0,-2.0,114,85,91,108,118,126,107,1.18,80,113,122.0,129,79,81,83,96,116,91.1,18.9,51,0.127,113.3,176,0.43799999999999994,402,0.10099999999999999,0.25,0.278,0.543,0.368,3.1,B,GH,SLB,STL,390,2024-09-05
Oneil Cruz,21711,2024,PIT,25,126,476,519,127,75,31,3,18,62,68,38,5,161,2,3,0,8,21,1,0.267,150,108,60,10,2074,729,1345,5,0,0,0.073,0.31,0.24,0.322,0.458,0.78,0.191,0.363,0.0139,0.18899999999999997,0.47200000000000003,0.34,0.09300000000000001,0.16699999999999998,0.033,0.0,0.332,8.8,70,6.6,-3.9,15.8,"6,8",29.2,3.0,$23.9,6.3,111,0.54,-10.03,10.57,1.3,0.07,1.08,1.73,7,0.51,-0.01,0.392,94.4,0.23199999999999998,85.1,0.065,89.8,0.141,80.6,0.11199999999999999,85.9,0.059000000000000004,86.6,,,0.011000000000000001,,0.3,4.6,1.2,-3.1,3.1,0.4,,0.03,0.96,0.92,-1.05,1.33,0.34,,0.34,0.6459999999999999,0.462,0.5489999999999999,0.778,0.677,0.401,0.632,0.149,4.5,0.254,,0.07400000000000001,0.057,,0.139,0.221,0.109,0.036000000000000004,,0.111,,,,94.8,,90.1,86.6,,93.3,85.0,80.4,80.8,,85.6,,,-2.2,,0.6,-6.2,,-2.1,0.6,3.3,3.4,,-7.9,,,8.8,,4.8,1.3,,4.5,1.0,-5.2,-6.0,,2.9,,,5.7,,2.9,0.2,,-7.9,2.2,1.3,-2.5,,4.5,,,1.09,,1.91,0.15,,-2.74,0.48,0.56,-3.34,,1.96,,,0.331,0.603,0.462,0.504,0.78,0.677,0.48,18.7,0.5,3.0,-0.7,25 - 25,11.1,1.7,-0.6,0.431,0.321,0.248,0.11599999999999999,0.475,0.409,0.418,0.11699999999999999,0.001,0.136,0.25,0.073,0.052000000000000005,,,0.13699999999999998,0.235,,86.0,79.4,80.3,95.0,90.3,86.4,,,93.4,85.0,,-7.6,4.2,3.6,-2.4,1.0,-5.9,,,-1.6,0.6,,1.5,-9.3,-7.2,7.9,4.1,0.1,,,3.4,-0.3,,6.4,0.0,-2.1,7.0,1.6,-2.5,,,-6.9,2.8,,2.65,-0.99,-0.76,1.36,1.08,-2.31,,,-2.45,0.58,,0.32799999999999996,0.605,0.461,0.506,0.7809999999999999,0.68,0.48100000000000004,18.7,,108,89,138,102,113,122,123,0.95,110,92,141.0,107,91,102,72,91,130,95.5,9.8,52,0.16399999999999998,121.5,176,0.5529999999999999,318,0.185,0.33399999999999996,0.267,0.473,0.337,2.8,B,GH,VM,STL,380,2024-09-05
