Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Luke Raley,19354,2024,SEA,29,125,368,415,89,50,18,2,19,53,52,26,0,123,18,2,1,2,11,2,0.242,104,90,46,7,1559,558,1001,7,8,5,0.063,0.29600000000000004,0.21,0.321,0.457,0.778,0.215,0.307,0.0116,0.192,0.433,0.375,0.078,0.21100000000000002,0.067,0.625,0.337,9.0,58,12.6,-1.5,12.6,"7,3,9,8",20.2,2.1,$16.6,6.0,126,0.93,-7.04,7.97,13.55,1.5,1.0,1.42,17,1.4,-0.47,0.39299999999999996,94.1,0.24100000000000002,84.6,0.087,89.5,0.09300000000000001,81.2,0.132,86.6,0.054000000000000006,88.5,,,0.001,,15.9,-8.8,3.4,1.8,0.3,-1.6,,2.59,-2.36,2.51,1.22,0.15,-1.85,,0.32899999999999996,0.763,0.515,0.455,0.7929999999999999,0.67,0.43,0.607,0.17,0.7,0.267,,0.08800000000000001,0.046,,0.126,0.244,0.069,0.02,0.003,0.136,,,,94.4,,89.8,87.5,,94.1,84.5,80.7,81.7,57.5,86.8,,,-2.9,,0.5,-6.6,,-3.8,1.4,4.1,4.0,-7.0,-8.2,,,9.2,,5.1,1.7,,4.7,1.1,-5.0,-6.1,7.1,3.1,,,12.9,,0.9,-1.9,,3.4,-5.1,1.3,-1.1,-0.3,0.4,,,3.1,,0.65,-2.66,,1.72,-1.33,1.22,-3.45,-5.76,0.17,,,0.275,0.7340000000000001,0.515,0.324,0.79,0.672,0.524,18.5,-6.9,0.7,-0.1,29 - 29,13.3,1.2,0.0,0.452,0.335,0.214,0.16899999999999998,0.49200000000000005,0.33899999999999997,0.405,0.142,,0.08,0.265,0.10300000000000001,0.037000000000000005,,,0.128,0.244,,86.8,,80.7,94.2,89.8,87.7,,,94.0,84.5,,-7.9,,4.8,-2.9,0.8,-5.9,,,-2.8,1.8,,1.6,,-7.2,8.3,3.8,0.5,,,3.4,-0.3,,1.7,,-1.4,12.5,3.4,-2.8,,,1.2,-4.2,,0.76,,-1.08,3.04,2.11,-4.77,,,0.62,-1.11,,0.28,0.7290000000000001,0.515,0.303,0.8,0.672,0.524,18.5,,101,77,132,104,115,137,107,0.98,105,96,184.0,111,95,89,105,93,109,89.9,13.5,27,0.109,115.4,103,0.415,248,0.125,0.295,0.224,0.427,0.318,2.1,B,ROC,KR,HAM,288,2024-09-14
Cody Bellinger,15998,2024,CHC,28,117,463,513,124,83,23,1,17,65,68,43,7,78,3,4,0,8,9,2,0.268,146,176,67,15,1856,641,1215,17,0,0,0.084,0.152,0.55,0.331,0.432,0.763,0.164,0.288,0.0083,0.172,0.375,0.452,0.085,0.09699999999999999,0.11599999999999999,0.0,0.327,6.8,67,7.5,-1.0,15.6,"8,9,3",20.8,2.1,$17.1,4.3,112,0.92,-8.47,9.39,13.15,1.3,0.98,,0,1.16,-0.23,0.47600000000000003,94.4,0.196,84.1,0.09,89.4,0.087,79.6,0.106,86.7,0.044000000000000004,86.9,,,0.013999999999999999,,5.5,-2.7,0.6,1.0,6.0,-1.5,,0.62,-0.74,0.38,0.63,3.05,-1.89,,0.353,0.691,0.499,0.701,0.866,0.8,0.433,0.581,0.1,1.3,0.326,,0.091,0.040999999999999995,,0.15,0.18600000000000003,0.083,0.017,,0.106,,,,94.9,,89.7,86.1,,93.2,84.3,79.4,80.9,,86.7,,,-2.5,,0.4,-5.4,,-2.3,0.7,2.8,2.9,,-6.0,,,8.9,,4.8,1.6,,3.5,1.0,-4.9,-6.2,,3.1,,,0.9,,0.1,0.0,,1.8,-4.3,3.0,-0.6,,4.1,,,0.15,,0.06,0.03,,0.64,-1.25,1.94,-1.76,,2.09,,,0.316,0.672,0.499,0.649,0.8640000000000001,0.7979999999999999,0.513,17.9,-5.3,0.0,-0.2,28 - 28,8.8,1.7,0.1,0.44,0.324,0.237,0.18,0.5479999999999999,0.272,0.26899999999999996,0.102,0.001,0.084,0.317,0.08800000000000001,0.045,,,0.157,0.20600000000000002,0.001,87.2,80.5,79.5,95.2,90.0,85.9,,,93.5,84.4,48.6,-6.0,4.9,3.7,-2.5,0.6,-4.9,,,-2.0,0.4,-1.7,1.7,-8.4,-7.6,8.0,3.9,0.6,,,2.5,-0.1,6.5,4.5,-0.1,0.7,2.4,-0.3,0.2,,,0.3,-2.8,0.0,2.4,-4.51,0.47,0.42,-0.2,0.29,,,0.09,-0.73,3.51,0.314,0.6729999999999999,0.498,0.655,0.861,0.7979999999999999,0.513,17.9,,109,102,68,105,107,105,98,0.87,87,122,82.0,109,92,97,112,105,86,87.6,16.7,23,0.059000000000000004,109.2,122,0.314,389,0.156,0.256,0.245,0.395,0.305,2.1,B,HOM,TBD,MMA,358,2024-09-14
Matt Vierling,21558,2024,DET,27,131,481,519,124,77,26,5,16,72,54,31,0,106,3,4,0,9,5,1,0.258,158,142,76,15,2095,758,1337,13,3,0,0.06,0.204,0.29,0.304,0.432,0.737,0.175,0.298,0.0111,0.20199999999999999,0.42,0.37799999999999995,0.106,0.113,0.08199999999999999,0.0,0.317,2.9,64,4.3,-2.4,15.7,"8,5,9,7",20.7,2.1,$17.1,5.6,107,-1.63,-9.1,7.47,-7.69,-0.83,0.9,1.07,14,-0.59,-1.22,0.54,93.7,0.21899999999999997,84.2,0.077,89.1,0.067,79.1,0.08199999999999999,84.5,0.015,88.4,,,0.004,,-4.6,3.2,0.6,6.2,-0.6,-0.1,,-0.41,0.69,0.34,4.43,-0.37,-0.39,,0.255,0.6559999999999999,0.434,0.6729999999999999,0.9079999999999999,0.8320000000000001,0.447,0.586,0.07400000000000001,2.3,0.358,,0.07400000000000001,0.011000000000000001,,0.185,0.222,0.053,0.013000000000000001,,0.084,,,,93.9,,89.2,86.0,,93.2,84.2,78.5,81.0,,84.5,,,-2.4,,0.7,-5.1,,-4.8,2.9,1.2,3.4,,0.5,,,9.2,,4.6,1.7,,4.6,1.3,-5.7,-5.3,,3.9,,,-3.7,,0.6,0.2,,-2.4,1.6,6.7,-0.5,,-0.5,,,-0.49,,0.36,1.0,,-0.61,0.35,6.07,-1.61,,-0.29,,,0.20800000000000002,0.623,0.434,0.614,0.893,0.8320000000000001,0.545,18.0,-3.1,-0.3,0.7,27 - 27,6.6,1.5,-0.4,0.39299999999999996,0.35600000000000004,0.251,0.179,0.541,0.28,0.295,0.084,0.0,0.062,0.34299999999999997,0.08199999999999999,0.01,,,0.18899999999999997,0.22899999999999998,,84.7,66.9,79.0,94.2,89.8,85.5,,,93.4,84.2,,0.5,2.1,1.5,-2.1,0.8,-4.4,,,-4.6,3.5,,2.6,-7.1,-7.5,8.4,3.8,0.5,,,3.5,0.0,,-1.8,-0.2,5.5,-4.4,1.2,1.6,,,-3.1,3.3,,-1.05,-19.97,4.33,-0.61,0.7,7.71,,,-0.79,0.69,,0.209,0.625,0.435,0.623,0.89,0.831,0.5429999999999999,18.0,,107,74,91,98,109,111,104,1.04,101,97,98.0,96,101,104,111,103,90,89.8,11.7,29,0.077,111.2,155,0.409,379,0.203,0.27699999999999997,0.265,0.412,0.315,2.0,B,RAC,OCS,STL,344,2024-09-14
Cedric Mullins,17929,2024,BAL,29,135,398,448,92,57,15,3,17,61,50,36,0,89,5,2,2,1,27,6,0.231,95,157,55,25,1724,611,1113,5,6,3,0.08,0.19899999999999998,0.4,0.302,0.412,0.714,0.181,0.255,0.0060999999999999995,0.179,0.309,0.511,0.159,0.10800000000000001,0.053,0.5,0.311,0.1,53,2.1,-0.3,13.6,8,20.8,2.1,$17.2,7.1,104,0.97,-6.93,7.9,10.29,1.01,0.93,1.41,12,0.87,0.17,0.503,93.8,0.182,84.0,0.102,89.4,0.095,80.0,0.08900000000000001,86.6,0.03,85.5,,,,,-2.8,-0.6,4.9,0.8,1.2,1.2,,-0.32,-0.2,2.79,0.51,0.78,2.28,,0.297,0.737,0.495,0.68,0.892,0.8220000000000001,0.45,0.614,0.08800000000000001,2.5,0.38299999999999995,,0.099,0.028999999999999998,,0.113,0.183,0.08,0.021,,0.09,,0.001,,94.1,,89.9,85.5,,93.1,84.1,79.6,82.2,,86.6,,58.3,-3.1,,0.9,-5.8,,-2.1,1.2,4.4,3.8,,-8.5,,2.3,9.3,,5.3,1.7,,4.3,1.4,-5.3,-5.4,,3.0,,9.2,-3.9,,6.5,1.2,,-1.6,-0.3,-0.7,-0.7,,1.2,,0.8,-0.59,,3.82,2.44,,-0.83,-0.09,-0.54,-1.92,,0.74,,40.18,0.265,0.6990000000000001,0.49700000000000005,0.629,0.887,0.823,0.534,19.0,1.3,2.2,0.5,29 - 29,4.7,1.3,0.4,0.41200000000000003,0.345,0.243,0.20800000000000002,0.546,0.24600000000000002,0.317,0.08800000000000001,,0.091,0.38299999999999995,0.099,0.031,0.001,,0.11,0.195,,86.6,,80.0,94.3,90.0,85.8,57.9,,93.0,84.2,,-8.2,,5.1,-3.0,1.2,-5.7,2.1,,-1.8,1.2,,1.6,,-7.3,8.3,4.2,0.3,7.7,,3.0,0.0,,1.1,,-0.1,-4.8,4.6,0.8,0.8,,-2.0,0.1,,0.73,,-0.08,-0.72,2.68,1.4,40.18,,-1.04,0.03,,0.259,0.7,0.49700000000000005,0.624,0.883,0.821,0.54,19.0,,96,99,88,97,104,115,89,0.92,75,131,95.0,101,98,101,128,104,79,86.9,22.8,16,0.05,106.4,101,0.318,318,0.13699999999999998,0.225,0.226,0.361,0.291,2.2,B,CAM,IR,WAW,316,2024-09-14
Ernie Clement,20352,2024,TOR,28,125,382,398,102,68,20,3,11,45,47,9,1,36,3,2,2,8,11,3,0.267,132,147,67,20,1280,331,949,13,4,1,0.023,0.09,0.25,0.288,0.421,0.709,0.154,0.27,0.009000000000000001,0.19399999999999998,0.382,0.425,0.136,0.075,0.098,0.25,0.304,-2.1,45,-0.8,4.7,12.1,"5,6,4",20.0,2.1,$16.5,5.8,98,-0.22,-7.67,7.45,-0.14,-0.03,1.03,1.16,13,-0.58,0.36,0.466,94.0,0.256,84.3,0.09,89.0,0.067,80.2,0.106,85.5,0.013999999999999999,86.0,,,0.001,,-1.1,2.9,-1.6,2.1,-0.9,0.0,,-0.18,0.88,-1.37,2.42,-0.67,-0.11,,0.47600000000000003,0.7120000000000001,0.5770000000000001,0.8170000000000001,0.9229999999999999,0.873,0.42700000000000005,0.706,0.073,0.7,0.28300000000000003,,0.08800000000000001,0.011000000000000001,,0.18100000000000002,0.256,0.059000000000000004,0.012,0.001,0.109,,,,94.2,,89.2,86.4,,93.7,84.3,79.9,81.7,39.8,85.4,,,-1.2,,0.0,-3.5,,-3.4,2.8,0.6,2.5,0.7,3.6,,,9.6,,4.9,1.8,,4.8,1.0,-5.7,-6.0,6.1,3.0,,,-1.5,,-1.2,0.0,,0.7,2.1,1.2,0.9,-0.3,-1.2,,,-0.41,,-1.1,0.34,,0.31,0.63,1.59,6.13,-25.27,-0.85,,,0.447,0.6920000000000001,0.5770000000000001,0.7809999999999999,0.9229999999999999,0.871,0.528,18.8,6.8,0.4,0.2,28 - 28,0.0,1.1,-0.4,0.46299999999999997,0.33399999999999996,0.203,0.19699999999999998,0.557,0.24600000000000002,0.141,0.111,,0.068,0.27899999999999997,0.086,0.006999999999999999,,,0.17800000000000002,0.271,,85.6,,80.2,94.2,90.2,85.0,,,93.7,84.3,,3.0,,1.0,-0.9,0.3,0.5,,,-3.5,3.5,,1.4,,-7.5,8.6,4.3,1.7,,,3.6,-0.3,,-2.3,,2.1,-2.4,-1.2,1.1,,,0.8,2.5,,-1.6,,2.44,-0.66,-1.06,12.5,,,0.36,0.71,,0.447,0.6920000000000001,0.5770000000000001,0.77,0.929,0.871,0.528,18.8,,111,28,40,93,106,98,94,0.99,92,109,65.0,114,95,84,122,106,79,85.7,16.2,14,0.04,109.4,86,0.24600000000000002,350,0.161,0.23399999999999999,0.256,0.381,0.283,2.0,B,DAY,avail,avail,253,2024-09-14
Matt Wallner,26466,2024,MIN,26,65,188,224,48,18,16,1,13,25,34,22,0,82,13,1,0,2,3,0,0.255,31,54,22,5,886,346,540,1,0,0,0.098,0.366,0.27,0.371,0.559,0.929,0.303,0.372,0.005699999999999999,0.20600000000000002,0.29,0.505,0.09300000000000001,0.24100000000000002,0.032,0.0,0.396,15.4,42,16.0,-0.5,6.8,"9,7",19.8,2.0,$16.3,4.8,162,0.58,-3.32,3.9,15.84,1.64,0.86,1.15,8,1.84,-1.17,0.47200000000000003,94.2,0.22399999999999998,84.8,0.085,89.1,0.08900000000000001,81.2,0.079,84.7,0.047,86.9,0.003,79.3,0.001,,2.5,3.2,3.2,1.9,3.4,-0.1,0.3,0.6,1.63,4.3,2.41,4.87,-0.32,11.57,0.292,0.7340000000000001,0.469,0.484,0.708,0.624,0.4,0.612,0.17600000000000002,0.1,0.366,,0.096,0.051,,0.095,0.22,0.064,0.027000000000000003,,0.077,,0.003,,94.2,,90.0,86.5,,93.6,84.8,80.0,83.5,,84.9,,79.4,-2.3,,0.5,-6.9,,-5.1,1.7,3.4,2.2,,-6.6,,-0.8,9.0,,4.7,2.6,,5.2,0.6,-5.6,-4.6,,3.2,,-4.9,2.6,,3.0,-0.2,,-0.1,3.2,1.4,0.7,,3.5,,0.3,0.8,,3.56,-0.55,,-0.06,1.62,2.4,2.9,,5.18,,11.57,0.258,0.696,0.469,0.43200000000000005,0.7040000000000001,0.627,0.48200000000000004,18.1,-3.8,0.2,-0.1,26 - 26,16.1,0.6,0.1,0.467,0.39299999999999996,0.14,0.17800000000000002,0.39299999999999996,0.43,0.522,0.081,,0.084,0.363,0.09,0.045,0.003,,0.098,0.235,,84.9,,81.0,94.2,90.0,86.6,79.4,,93.5,84.9,,-6.7,,3.3,-2.3,1.1,-6.3,0.2,,-3.7,2.1,,1.7,,-7.3,8.1,4.0,1.4,-6.3,,4.1,-0.7,,3.5,,2.2,2.9,2.6,-0.3,0.3,,0.5,2.7,,4.85,,2.91,0.91,3.2,-0.65,11.57,,0.53,1.29,,0.259,0.688,0.469,0.42700000000000005,0.705,0.627,0.489,18.1,,106,121,163,120,141,193,130,1.05,70,129,210.0,115,112,58,110,74,138,94.0,21.6,22,0.20600000000000002,116.8,60,0.561,107,0.141,0.317,0.236,0.506,0.37,1.9,B,WHI,SIP,MBL,174,2024-09-14
Jose Iglesias,10231,2024,NYM,34,70,207,226,66,48,14,1,3,30,23,11,1,31,7,1,0,3,5,1,0.319,83,53,41,7,846,254,592,8,0,0,0.049,0.13699999999999998,0.35,0.372,0.44,0.811,0.121,0.362,0.015700000000000002,0.23199999999999998,0.469,0.299,0.132,0.057,0.096,0.0,0.353,7.9,34,8.6,0.9,6.9,"4,5,6",19.0,2.0,$15.7,5.1,132,1.28,-2.91,4.19,7.45,0.76,0.92,1.31,4,0.72,0.67,0.498,94.0,0.26899999999999996,85.2,0.065,88.0,0.08199999999999999,81.3,0.067,85.5,0.019,86.3,,,0.006,,1.7,2.8,-1.7,1.6,1.6,1.2,,0.4,1.23,-3.05,2.38,2.79,7.43,,0.42200000000000004,0.649,0.52,0.779,0.9279999999999999,0.8590000000000001,0.428,0.628,0.073,0.9,0.321,,0.057,0.017,,0.179,0.282,0.054000000000000006,0.022000000000000002,0.005,0.064,,,,94.7,,88.5,84.2,,93.7,85.2,78.6,84.6,50.5,85.3,,,-1.4,,0.6,-0.1,,-3.3,2.4,0.0,2.8,-0.5,4.7,,,9.4,,4.0,2.6,,4.7,1.0,-4.5,-5.3,9.6,3.7,,,0.0,,-0.7,1.8,,1.1,1.2,1.8,0.4,0.3,1.0,,,0.01,,-1.44,13.17,,0.72,0.51,3.97,1.97,6.39,1.92,,,0.387,0.64,0.52,0.782,0.9009999999999999,0.8590000000000001,0.523,18.5,1.8,0.1,,34 - 34,9.6,0.7,,0.32799999999999996,0.35600000000000004,0.316,0.18100000000000002,0.542,0.27699999999999997,0.19899999999999998,0.066,,0.073,0.33399999999999996,0.055999999999999994,0.016,,,0.165,0.29100000000000004,,85.2,,80.8,94.1,89.7,84.5,,,93.7,85.1,,4.5,,1.4,-1.4,0.5,-0.5,,,-3.2,2.4,,2.4,,-6.6,8.4,3.8,1.6,,,3.3,-0.2,,1.5,,1.2,-0.1,-1.0,1.3,,,1.8,2.5,,2.81,,1.89,-0.03,-2.06,10.25,,,1.27,1.03,,0.381,0.643,0.519,0.7809999999999999,0.9009999999999999,0.86,0.527,18.5,,129,59,61,118,109,77,123,1.17,109,81,48.0,81,101,130,113,104,87,86.1,10.3,4,0.023,109.8,52,0.294,177,0.18,0.253,0.281,0.365,0.313,1.9,,,,,153,2024-09-14
Pete Alonso,19251,2024,NYM,29,147,554,632,133,71,30,0,32,84,81,63,4,155,11,4,0,13,3,0,0.24,168,169,65,18,2556,966,1590,10,0,0,0.1,0.245,0.41,0.328,0.468,0.795,0.227,0.272,0.009899999999999999,0.162,0.418,0.42,0.107,0.18899999999999997,0.06,0.0,0.341,15.7,90,17.9,-4.2,19.2,3,19.9,2.0,$16.4,2.9,124,0.38,-10.94,11.33,7.86,0.85,0.98,1.39,1,0.92,-0.53,0.512,93.8,0.255,85.4,0.067,88.8,0.071,81.5,0.067,85.9,0.027000000000000003,86.4,0.001,77.3,0.006999999999999999,,13.4,-4.8,-0.4,-0.4,2.5,3.5,-0.1,1.02,-0.73,-0.22,-0.25,1.47,5.02,-3.12,0.29600000000000004,0.625,0.429,0.619,0.8859999999999999,0.7759999999999999,0.40299999999999997,0.573,0.096,-4.0,0.293,,0.069,0.026000000000000002,,0.217,0.259,0.052000000000000005,0.015,0.004,0.065,,0.001,,94.4,,89.1,85.0,,93.6,85.3,80.1,84.7,47.9,85.9,,77.1,-1.3,,0.6,-1.5,,-5.8,2.4,1.8,1.1,-1.2,0.8,,-2.6,9.3,,4.5,2.5,,4.6,1.2,-4.7,-3.9,8.4,3.7,,-1.3,12.9,,0.2,2.2,,0.1,-7.9,0.0,0.0,1.4,2.6,,-0.1,1.72,,0.1,3.32,,0.01,-1.2,0.02,-0.1,14.41,1.57,,-3.12,0.266,0.594,0.429,0.5529999999999999,0.878,0.7759999999999999,0.495,18.4,-15.3,-0.5,1.0,29 - 29,13.9,2.1,-0.1,0.42,0.316,0.264,0.162,0.505,0.33299999999999996,0.396,0.066,,0.065,0.293,0.07400000000000001,0.025,0.001,,0.214,0.263,,85.9,,81.2,94.1,89.8,85.6,77.1,,93.8,85.3,,0.9,,2.2,-1.2,0.8,-1.9,-2.4,,-5.7,2.9,,2.3,,-6.1,8.3,3.7,1.0,-2.6,,3.4,-0.2,,2.4,,-0.2,13.9,0.2,2.4,-0.1,,1.0,-8.1,,1.45,,-0.13,1.86,0.12,3.86,-3.12,,0.18,-1.21,,0.266,0.595,0.428,0.552,0.877,0.775,0.493,18.4,,97,121,109,104,116,146,92,0.81,97,113,160.0,104,90,108,101,96,105,89.5,14.4,50,0.124,116.3,181,0.449,403,0.19399999999999998,0.29,0.246,0.47,0.344,2.5,B,HOM,TBD,WWL,445,2024-09-14
Heliot Ramos,22515,2024,SFG,24,108,423,463,113,71,20,2,20,46,67,34,2,125,2,4,0,10,6,1,0.267,132,110,60,8,1786,635,1151,12,0,0,0.073,0.27,0.27,0.322,0.466,0.788,0.199,0.33,0.012,0.19899999999999998,0.43700000000000006,0.364,0.073,0.182,0.091,0.0,0.337,9.9,64,10.5,-4.6,14.0,"8,7,9",19.7,2.0,$16.3,3.9,119,0.87,-8.39,9.26,14.21,1.55,1.08,0.65,2,0.45,0.36,0.527,94.0,0.256,85.1,0.049,88.6,0.07400000000000001,79.8,0.075,84.7,0.018000000000000002,87.2,,,0.004,,2.6,2.6,-0.4,2.7,1.5,0.1,,0.28,0.58,-0.41,2.0,1.13,0.19,,0.32899999999999996,0.759,0.504,0.52,0.8420000000000001,0.718,0.40700000000000003,0.603,0.142,0.1,0.34600000000000003,,0.064,0.01,,0.18,0.245,0.061,0.013999999999999999,,0.079,0.001,,,94.2,,89.1,87.1,,93.4,84.9,79.5,81.1,,84.5,81.7,,-1.7,,0.6,-6.6,,-5.8,2.3,3.3,1.7,,3.7,-4.9,,9.0,,4.6,1.9,,4.7,0.8,-5.4,-4.9,,3.1,-1.8,,3.3,,-0.3,0.4,,-0.5,2.5,0.7,0.3,,1.2,-0.2,,0.53,,-0.23,2.1,,-0.17,0.56,0.61,1.27,,0.87,-8.78,,0.287,0.7240000000000001,0.504,0.428,0.833,0.7170000000000001,0.49700000000000005,18.3,-6.4,0.0,,24 - 24,10.6,1.5,,0.298,0.401,0.301,0.16899999999999998,0.5,0.331,0.387,0.079,,0.069,0.331,0.07,0.01,,0.001,0.17800000000000002,0.261,0.001,84.8,,79.8,94.6,90.4,87.1,,81.8,93.7,85.2,87.9,3.3,,3.1,-1.7,0.3,-5.8,,-4.3,-5.6,2.6,0.0,1.8,,-7.1,8.2,4.0,1.0,,-3.2,3.6,-0.2,0.0,1.3,,2.0,2.5,-1.8,0.3,,-0.2,0.0,3.2,0.0,0.91,,1.6,0.43,-1.47,1.8,,-8.78,0.01,0.69,3.51,0.292,0.711,0.503,0.43200000000000005,0.8320000000000001,0.7170000000000001,0.504,18.3,,108,89,120,102,116,127,112,1.0,102,98,154.0,74,114,124,106,95,105,91.2,10.0,45,0.149,111.8,141,0.467,302,0.141,0.28300000000000003,0.248,0.488,0.338,2.0,B,RAM,avail,avail,319,2024-09-14
Edmundo Sosa,17022,2024,PHI,28,83,231,253,61,39,11,4,7,35,30,12,0,61,7,1,1,4,7,1,0.264,72,64,34,8,971,309,662,10,2,0,0.047,0.24100000000000002,0.2,0.319,0.437,0.756,0.173,0.329,0.0113,0.2,0.424,0.376,0.125,0.109,0.139,0.0,0.327,3.5,33,3.0,4.4,7.7,"6,5,4",19.9,2.0,$16.4,7.7,110,0.72,-4.4,5.12,2.84,0.28,0.99,1.02,10,0.15,0.58,0.462,93.2,0.253,84.5,0.057,89.6,0.077,79.8,0.11800000000000001,84.8,0.03,83.6,0.002,73.0,,,9.8,-2.5,-2.5,-0.5,-0.1,0.9,0.0,2.19,-1.0,-4.53,-0.67,-0.08,3.02,-0.23,0.43700000000000006,0.755,0.5589999999999999,0.565,0.8290000000000001,0.7020000000000001,0.38299999999999995,0.648,0.16699999999999998,1.8,0.282,,0.064,0.024,0.005,0.17300000000000001,0.251,0.076,0.006999999999999999,0.001,0.113,0.001,0.002,,93.7,,89.6,84.7,79.0,93.5,84.2,78.1,84.3,49.8,85.0,80.6,72.9,0.9,,0.6,-3.1,-3.5,-4.2,2.2,1.0,0.5,-3.7,5.6,-4.4,-0.7,8.7,,5.1,2.7,-1.3,4.9,0.7,-4.1,-2.0,10.6,3.0,-2.9,-0.4,3.6,,-3.0,0.7,-0.2,5.1,-1.4,-1.5,-0.3,-0.3,0.9,0.5,0.0,1.31,,-4.89,2.89,-5.0,3.05,-0.58,-2.02,-4.98,-29.55,0.82,47.09,-0.23,0.39,0.752,0.56,0.498,0.816,0.6990000000000001,0.47,18.1,6.6,0.5,0.0,28 - 28,4.8,0.8,0.0,0.419,0.337,0.244,0.163,0.488,0.349,0.316,0.11900000000000001,,0.069,0.276,0.065,0.026000000000000002,0.002,0.001,0.18100000000000002,0.261,,84.9,,79.4,93.2,90.0,83.2,72.8,80.6,93.6,84.6,,4.9,,1.3,0.4,0.6,-2.4,-0.8,-4.2,-3.3,2.7,,1.4,,-6.4,7.8,3.9,1.2,-1.6,-4.2,3.6,-0.7,,1.0,,-1.0,2.6,-3.1,0.0,0.0,0.5,5.8,-2.4,,0.89,,-1.45,0.98,-4.96,0.09,-0.23,47.09,3.3,-0.95,,0.40299999999999997,0.74,0.56,0.507,0.821,0.7,0.467,18.1,,107,58,107,101,109,111,112,1.01,99,101,92.0,104,96,100,102,93,110,88.8,13.3,14,0.081,111.9,67,0.387,173,0.11900000000000001,0.28600000000000003,0.248,0.406,0.309,1.9,B,STE,OCS,ANG,174,2024-09-14
