Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Joc Pederson,11899,2024,ARI,32,107,304,372,87,50,16,1,20,53,58,48,2,86,13,3,1,3,6,1,0.286,83,88,48,10,1510,567,943,8,3,1,0.129,0.231,0.56,0.402,0.543,0.945,0.257,0.333,0.009399999999999999,0.21899999999999997,0.379,0.402,0.114,0.22699999999999998,0.096,0.33299999999999996,0.403,27.8,72,27.0,,11.3,-,29.6,3.0,$24.3,4.3,161,3.44,-4.72,8.16,32.99,3.41,0.89,1.54,22,2.68,1.16,0.435,94.6,0.196,85.2,0.09,91.0,0.079,80.8,0.121,86.5,0.068,87.2,0.01,77.8,0.004,,12.0,4.0,6.8,5.4,0.2,1.1,-1.0,1.82,1.36,4.99,4.51,0.1,1.04,-6.91,0.314,0.633,0.43799999999999994,0.6890000000000001,0.841,0.775,0.39,0.513,0.099,-0.1,0.306,,0.094,0.063,,0.133,0.185,0.071,0.015,,0.12300000000000001,,0.01,,94.9,,91.0,86.9,,93.7,85.4,79.7,82.9,,86.4,,77.9,-3.8,,0.4,-5.8,,-6.6,2.1,3.7,3.4,,-8.5,,-4.1,8.9,,5.6,1.9,,4.0,1.1,-4.7,-6.0,,3.5,,-3.3,9.6,,6.9,1.5,,2.6,4.4,3.7,1.3,,-1.0,,-1.0,2.07,,4.87,1.58,,1.31,1.59,3.45,5.64,,-0.54,,-6.91,0.295,0.598,0.439,0.654,0.8420000000000001,0.7759999999999999,0.47600000000000003,19.1,-10.0,0.0,0.5,32 - 32,26.9,1.4,0.2,0.495,0.36,0.14400000000000002,0.126,0.491,0.38299999999999995,0.414,0.13,,0.07400000000000001,0.301,0.098,0.055999999999999994,0.01,,0.13,0.201,,86.6,,80.6,95.2,91.1,86.8,78.0,,93.8,85.2,,-8.2,,5.3,-3.6,0.6,-5.1,-3.4,,-6.4,2.1,,2.0,,-7.3,7.9,4.6,0.6,-5.0,,2.7,-0.3,,-1.0,,5.3,9.9,4.7,1.7,-1.0,,2.1,5.5,,-0.48,,4.74,2.18,3.19,2.05,-6.91,,1.05,1.82,,0.29600000000000004,0.599,0.439,0.6609999999999999,0.841,0.777,0.47200000000000003,19.1,,116,157,103,128,135,165,113,1.1,88,108,194.0,123,102,59,78,94,122,92.6,16.6,32,0.142,114.1,106,0.47100000000000003,225,0.183,0.281,0.28,0.519,0.395,3.1,B,DV,TBD,HAM,307,2024-08-25
Christian Yelich,11477,2024,MIL,32,73,270,315,85,59,12,3,11,44,42,40,3,58,2,1,1,3,21,1,0.315,115,56,40,1,1268,508,760,8,3,2,0.127,0.184,0.69,0.406,0.504,0.909,0.189,0.366,0.020499999999999997,0.19,0.545,0.265,0.018000000000000002,0.196,0.07,0.667,0.391,20.4,57,19.9,-1.1,9.6,7,29.5,3.0,$24.3,7.0,153,2.71,-4.55,7.26,24.37,2.38,1.06,,0,1.82,0.74,0.467,94.1,0.191,85.5,0.10300000000000001,89.7,0.10099999999999999,80.5,0.09,86.1,0.049,86.9,,,0.006,,10.9,7.8,-1.7,3.2,1.1,0.2,,1.84,3.24,-1.29,2.48,0.98,0.32,,0.29100000000000004,0.721,0.455,0.667,0.885,0.799,0.382,0.5429999999999999,0.091,4.7,0.307,,0.11599999999999999,0.039,,0.159,0.18100000000000002,0.073,0.027000000000000003,,0.099,,,,94.7,,89.9,86.0,,92.9,85.2,79.9,81.7,,86.4,,,-1.9,,0.6,-5.3,,0.3,0.6,4.0,2.6,,-5.9,,,9.0,,4.3,2.0,,4.8,1.1,-5.1,-4.6,,3.5,,,7.1,,-0.9,1.1,,2.7,6.0,5.4,-0.7,,0.5,,,1.83,,-0.63,2.15,,1.34,2.6,5.76,-2.03,,0.39,,,0.263,0.684,0.456,0.591,0.889,0.7959999999999999,0.457,18.7,-5.9,3.1,-0.1,32 - 32,24.7,1.2,0.2,0.40700000000000003,0.336,0.257,0.16399999999999998,0.48100000000000004,0.355,0.34600000000000003,0.099,,0.092,0.294,0.122,0.037000000000000005,,,0.159,0.196,,86.6,,80.4,94.9,90.2,85.7,,,92.8,85.3,,-5.9,,4.1,-1.9,0.6,-4.9,,,0.6,0.9,,1.9,,-6.7,8.1,3.6,1.1,,,3.5,-0.3,,0.4,,4.3,6.7,0.0,1.4,,,2.5,5.5,,0.33,,3.68,1.81,-0.03,2.9,,,1.25,2.2,,0.253,0.685,0.455,0.596,0.882,0.797,0.46799999999999997,18.7,,128,155,82,129,125,121,124,0.95,127,71,167.0,101,95,106,101,92,113,91.1,5.2,17,0.079,113.2,100,0.465,215,0.142,0.233,0.298,0.481,0.376,2.8,B,HIG,KR,OCG,269,2024-08-25
Riley Greene,25976,2024,DET,23,106,392,450,103,57,23,5,18,64,55,53,3,117,3,1,0,1,4,1,0.263,127,95,54,3,1855,725,1130,5,0,0,0.11800000000000001,0.26,0.45,0.354,0.485,0.839,0.222,0.329,0.0134,0.196,0.46,0.344,0.032,0.18899999999999997,0.039,0.0,0.36,17.8,71,18.6,0.3,13.7,"7,8,9",28.8,3.0,$23.7,5.5,136,1.11,-7.23,8.34,18.79,1.92,0.97,2.7,2,1.39,-0.25,0.45399999999999996,93.5,0.172,84.1,0.079,89.3,0.08800000000000001,79.6,0.16899999999999998,85.6,0.038,87.7,,,0.01,,10.5,3.2,8.4,-1.7,3.3,-0.6,,1.26,1.02,5.76,-1.06,1.07,-0.87,,0.248,0.6709999999999999,0.428,0.5920000000000001,0.845,0.7609999999999999,0.42700000000000005,0.607,0.105,0.0,0.303,,0.086,0.034,,0.151,0.16399999999999998,0.078,0.013999999999999999,,0.171,0.001,,,93.7,,89.7,86.6,,92.8,84.2,78.9,81.6,,85.7,80.7,,-3.0,,0.6,-7.4,,-0.3,-0.1,4.3,2.8,,-8.0,-4.7,,9.2,,4.8,0.7,,4.8,1.1,-5.5,-5.3,,4.0,-2.0,,8.0,,7.3,0.7,,1.1,3.6,0.3,-2.0,,1.8,0.0,,1.44,,4.62,1.17,,0.39,1.18,0.23,-7.74,,0.59,3.87,,0.23,0.622,0.429,0.534,0.8420000000000001,0.7609999999999999,0.508,17.7,-4.6,-0.4,1.0,23 - 23,18.6,1.1,0.4,0.377,0.36200000000000004,0.261,0.069,0.594,0.337,0.418,0.182,,0.084,0.295,0.081,0.024,,0.001,0.153,0.18100000000000002,,85.9,,79.5,93.9,90.3,86.6,,80.9,92.9,84.2,,-7.7,,4.8,-2.9,0.7,-6.1,,-4.1,-0.2,-0.2,,2.4,,-7.5,8.2,4.1,-0.1,,-3.7,3.7,-0.3,,2.8,,-0.6,8.0,8.2,-0.2,,0.0,0.8,1.9,,0.83,,-0.4,1.47,5.52,-0.44,,3.87,0.29,0.57,,0.225,0.631,0.429,0.532,0.843,0.762,0.504,17.7,,109,144,117,114,121,140,115,1.0,111,88,164.0,92,103,108,43,113,108,91.1,11.2,36,0.13,112.1,126,0.455,277,0.179,0.284,0.251,0.485,0.354,3.3,B,HAR,SIP,MBL,346,2024-08-25
Jake McCarthy,21622,2024,ARI,26,111,323,369,97,72,10,7,8,53,47,29,1,59,10,3,4,1,18,4,0.3,121,81,55,4,1345,463,882,5,14,5,0.079,0.16,0.49,0.373,0.449,0.822,0.149,0.344,0.0149,0.214,0.47100000000000003,0.315,0.049,0.099,0.040999999999999995,0.35700000000000004,0.357,13.8,57,13.0,2.3,11.2,"9,8,7",29.5,3.0,$24.3,7.7,130,1.56,-5.39,6.95,22.22,2.28,0.94,1.26,7,0.9,0.77,0.45299999999999996,94.2,0.22699999999999998,84.6,0.063,88.9,0.08,81.2,0.11800000000000001,86.4,0.052000000000000005,86.6,0.006999999999999999,78.1,0.004,,10.6,7.0,0.3,2.2,-4.9,1.0,1.0,1.74,2.3,0.37,2.09,-3.07,1.43,10.13,0.314,0.674,0.474,0.63,0.94,0.825,0.44299999999999995,0.6609999999999999,0.083,4.1,0.325,,0.08,0.045,0.001,0.127,0.207,0.067,0.017,,0.122,,0.006999999999999999,,94.3,,89.0,86.8,84.4,93.7,84.2,80.8,83.5,,86.2,,77.9,-1.9,,0.1,-6.0,6.2,-0.6,0.0,1.9,2.5,,-6.3,,-4.2,9.2,,4.5,2.8,2.2,4.2,1.1,-4.3,-4.6,,3.6,,-4.8,10.6,,-1.0,0.5,0.0,-1.2,7.6,3.7,-0.6,,-4.2,,1.0,2.43,,-0.97,0.83,-1.73,-0.68,2.75,4.06,-2.66,,-2.57,,10.13,0.284,0.642,0.474,0.5329999999999999,0.941,0.825,0.529,18.6,-0.2,1.2,0.1,26 - 26,17.1,1.4,0.2,0.34700000000000003,0.41,0.244,0.114,0.6970000000000001,0.188,0.26,0.127,,0.077,0.321,0.075,0.040999999999999995,0.006999999999999999,,0.132,0.21899999999999997,,86.3,,81.4,94.4,88.9,86.6,77.9,,93.8,84.4,,-6.1,,2.7,-1.8,0.0,-4.9,-3.6,,-0.6,0.0,,2.1,,-6.6,8.1,3.2,1.6,-6.5,,3.1,-0.1,,-3.9,,1.6,10.0,-0.8,0.1,1.0,,-0.6,8.6,,-2.27,,1.57,2.33,-0.82,0.16,10.13,,-0.32,2.93,,0.293,0.636,0.474,0.5539999999999999,0.9359999999999999,0.8240000000000001,0.527,18.6,,122,96,71,118,112,95,117,1.08,110,85,84.0,86,116,100,70,133,60,85.5,11.4,9,0.033,106.6,65,0.24,271,0.175,0.257,0.272,0.384,0.327,2.8,B,RAC,WAU,OBS,283,2024-08-25
Oneil Cruz,21711,2024,PIT,25,116,434,475,114,64,29,3,18,57,63,37,5,151,2,2,0,7,16,1,0.263,128,103,54,9,1906,665,1241,5,0,0,0.078,0.318,0.25,0.322,0.468,0.79,0.205,0.36,0.0124,0.18899999999999997,0.449,0.361,0.087,0.175,0.039,0.0,0.336,9.6,65,8.0,-3.6,14.4,6,28.8,3.0,$23.7,6.2,114,0.69,-9.29,9.98,-0.9,-0.13,1.09,1.73,7,0.54,0.09,0.387,94.6,0.23399999999999999,85.3,0.065,89.8,0.14300000000000002,80.6,0.113,85.9,0.057999999999999996,86.6,,,0.013000000000000001,,2.4,4.0,0.1,-2.4,3.1,0.5,,0.33,0.89,0.07,-0.87,1.46,0.45,,0.34600000000000003,0.635,0.462,0.551,0.772,0.672,0.39899999999999997,0.634,0.151,3.5,0.254,,0.07400000000000001,0.054000000000000006,,0.133,0.222,0.11,0.037000000000000005,,0.115,,,,94.9,,90.2,86.6,,93.5,85.2,80.5,80.7,,85.7,,,-2.0,,0.5,-6.3,,-2.1,0.6,3.2,3.4,,-7.8,,,8.8,,4.8,1.3,,4.2,1.0,-5.2,-5.9,,2.8,,,5.6,,1.8,0.1,,-5.6,1.5,2.0,-2.6,,4.5,,,1.15,,1.29,0.14,,-2.22,0.35,0.96,-3.62,,2.04,,,0.33799999999999997,0.596,0.461,0.504,0.775,0.672,0.478,18.7,1.0,2.1,-0.7,25 - 25,11.5,1.8,-0.6,0.41100000000000003,0.33299999999999996,0.256,0.11900000000000001,0.484,0.396,0.434,0.121,0.001,0.13699999999999998,0.252,0.068,0.05,,,0.131,0.239,,86.0,79.4,80.4,95.1,90.3,86.3,,,93.7,85.2,,-7.5,4.2,3.5,-2.2,0.9,-6.0,,,-1.6,0.6,,1.4,-9.3,-7.2,7.9,4.1,0.1,,,3.1,-0.3,,6.5,0.0,-1.8,7.2,-0.4,-2.6,,,-4.7,3.0,,2.81,-0.98,-0.67,1.51,-0.31,-2.69,,,-1.86,0.65,,0.33399999999999996,0.597,0.461,0.506,0.777,0.675,0.48100000000000004,18.7,,107,95,142,102,116,132,122,0.95,105,97,149.0,102,94,105,73,92,127,95.1,10.7,49,0.172,121.5,153,0.537,285,0.188,0.33899999999999997,0.266,0.486,0.343,2.7,B,GH,VM,STL,350,2024-08-25
Luis Garcia,20391,2024,WSN,24,113,413,436,121,83,22,1,15,48,63,22,2,68,0,1,0,9,20,3,0.293,156,111,75,5,1561,513,1048,9,4,2,0.05,0.156,0.32,0.328,0.46,0.788,0.167,0.32,0.0141,0.21899999999999997,0.456,0.325,0.045,0.135,0.057999999999999996,0.5,0.338,9.6,61,9.5,2.9,13.2,4,29.4,3.0,$24.2,5.1,118,1.82,-7.42,9.24,17.54,1.79,1.02,1.9,10,1.19,0.6,0.433,93.9,0.18600000000000003,84.5,0.065,90.0,0.128,79.6,0.11900000000000001,86.2,0.06,87.4,0.009000000000000001,79.0,0.005,,-1.4,8.0,0.6,-4.2,4.8,1.9,-0.9,-0.2,2.76,0.58,-2.1,2.6,2.04,-6.54,0.382,0.6890000000000001,0.509,0.7170000000000001,0.899,0.8190000000000001,0.413,0.642,0.092,0.7,0.276,,0.077,0.055999999999999994,,0.156,0.16899999999999998,0.111,0.023,,0.12300000000000001,,0.009000000000000001,,94.1,,90.1,87.0,,93.2,84.4,79.2,80.5,,86.1,,79.0,-3.2,,0.8,-6.7,,-2.1,1.1,3.2,3.7,,-6.6,,-4.6,9.1,,5.2,2.3,,4.1,0.7,-5.1,-5.9,,3.2,,-1.9,-2.1,,2.0,1.5,,-1.3,8.4,-2.5,-1.8,,4.9,,-0.9,-0.48,,1.69,1.68,,-0.54,3.21,-1.47,-4.89,,2.57,,-6.77,0.35600000000000004,0.6679999999999999,0.508,0.675,0.894,0.816,0.49,18.4,4.4,2.0,-0.3,24 - 24,10.2,1.6,0.1,0.301,0.41600000000000004,0.28300000000000003,0.159,0.517,0.324,0.24100000000000002,0.128,0.001,0.129,0.27699999999999997,0.075,0.051,0.009000000000000001,,0.15,0.179,0.001,86.4,68.1,79.7,94.5,90.1,86.9,78.9,,93.2,84.6,66.5,-6.6,2.7,3.7,-3.2,1.0,-6.0,-3.9,,-1.9,1.0,0.0,1.7,-7.9,-6.9,8.1,4.6,1.0,-3.7,,2.9,-0.6,0.0,4.4,-0.2,-4.7,-0.2,-1.1,1.6,-0.9,,-0.4,9.7,0.0,2.21,-17.64,-2.34,-0.04,-0.93,1.97,-6.77,,-0.16,3.48,-0.74,0.353,0.6709999999999999,0.509,0.669,0.898,0.8170000000000001,0.49,18.4,,119,61,69,104,114,107,109,1.1,106,87,115.0,74,118,117,98,99,103,88.8,9.0,27,0.078,110.7,139,0.402,346,0.159,0.251,0.292,0.474,0.343,3.2,B,CAM,OCS,JFS,316,2024-08-25
Austin Wells,27562,2024,NYY,24,89,266,312,67,43,14,1,9,32,37,37,0,63,2,6,1,4,1,0,0.252,69,88,48,7,1208,436,772,4,5,4,0.11900000000000001,0.20199999999999999,0.59,0.341,0.414,0.754,0.162,0.29,0.0078000000000000005,0.23399999999999999,0.337,0.429,0.08,0.102,0.057999999999999996,0.8,0.329,4.6,41,5.1,9.2,9.5,2,29.2,3.0,$24.1,2.8,114,0.4,-4.25,4.65,0.76,0.07,0.86,1.29,11,-0.15,0.62,0.384,93.6,0.20600000000000002,84.7,0.075,89.2,0.09,79.9,0.16,86.4,0.084,86.3,,,,,2.4,0.4,3.5,-1.5,-1.0,3.3,,0.52,0.16,3.81,-1.37,-0.5,3.19,,0.313,0.7509999999999999,0.502,0.591,0.8490000000000001,0.758,0.43200000000000005,0.615,0.122,-1.0,0.27399999999999997,,0.091,0.079,,0.10400000000000001,0.198,0.075,0.015,,0.16399999999999998,,,,93.8,,89.2,86.3,,93.4,84.5,79.3,82.5,,86.3,,,-3.5,,0.4,-7.5,,-3.4,2.3,3.7,1.7,,-8.7,,,9.3,,4.7,2.2,,3.9,1.0,-5.5,-5.9,,2.8,,,-0.2,,2.6,1.4,,1.9,1.7,-0.5,-1.0,,-1.3,,,-0.07,,2.35,1.44,,1.51,0.69,-0.55,-5.53,,-0.65,,,0.275,0.716,0.502,0.503,0.848,0.7559999999999999,0.516,19.2,14.9,-0.4,0.5,24 - 24,4.1,0.8,0.1,0.395,0.32899999999999996,0.276,0.152,0.5,0.348,0.349,0.185,,0.079,0.27,0.086,0.059000000000000004,,,0.10300000000000001,0.218,,86.5,,79.6,93.8,89.6,85.8,,,93.3,84.4,,-8.4,,4.4,-3.4,0.7,-6.9,,,-3.0,2.1,,1.3,,-7.9,8.2,3.7,1.1,,,2.6,-0.2,,-3.1,,-0.2,0.3,1.3,2.9,,,1.8,1.5,,-1.37,,-0.25,0.09,1.25,4.15,,,1.45,0.55,,0.28,0.716,0.502,0.536,0.838,0.755,0.508,19.2,9.0,105,145,91,110,104,102,102,1.2,81,110,89.0,97,93,115,94,95,112,89.0,18.2,17,0.081,111.2,82,0.39,210,0.135,0.257,0.261,0.451,0.353,3.1,B,TB,CW,GDJ,205,2024-08-25
Masyn Winn,27479,2024,STL,22,120,456,498,128,91,22,4,11,61,46,33,1,81,1,5,3,1,10,5,0.281,150,138,89,19,1985,675,1310,15,6,3,0.066,0.163,0.41,0.327,0.419,0.746,0.138,0.317,0.0109,0.23600000000000002,0.39799999999999996,0.366,0.138,0.08,0.1,0.5,0.323,4.8,63,5.0,1.2,15.1,6,29.5,3.0,$24.3,5.2,108,-0.14,-8.92,8.78,-5.04,-0.49,1.03,1.03,4,-0.32,0.19,0.522,93.7,0.237,84.6,0.068,88.7,0.076,80.0,0.071,84.0,0.025,86.3,0.002,79.0,0.003,,5.7,1.5,-1.4,0.1,0.4,0.6,-0.5,0.55,0.32,-1.03,0.09,0.31,1.19,-11.37,0.336,0.6679999999999999,0.479,0.737,0.909,0.84,0.43,0.616,0.077,1.2,0.34700000000000003,,0.068,0.022000000000000002,0.001,0.17600000000000002,0.24,0.064,0.01,,0.071,0.001,0.002,,94.0,,88.9,85.9,78.2,93.1,84.6,79.4,81.2,,83.9,80.3,78.8,-0.2,,1.3,-0.5,-4.2,-4.0,2.8,0.6,1.5,,3.6,-5.9,-3.9,9.0,,4.5,2.8,0.6,5.3,1.1,-4.4,-4.6,,3.6,-0.3,-1.2,-2.2,,-1.7,0.6,0.0,7.0,0.8,1.5,-0.6,,-0.6,0.0,-0.5,-0.32,,-1.24,1.38,3.87,2.02,0.17,1.18,-2.92,,-0.44,3.87,-11.37,0.305,0.627,0.48,0.688,0.902,0.84,0.5429999999999999,17.8,6.3,-0.9,0.2,22 - 22,6.2,1.9,0.4,0.34700000000000003,0.363,0.29,0.214,0.5429999999999999,0.243,0.251,0.07,,0.07200000000000001,0.33799999999999997,0.086,0.023,0.002,0.001,0.168,0.24100000000000002,,84.1,,80.0,94.3,89.7,86.0,79.3,80.4,93.2,84.6,,3.4,,1.2,-0.4,1.3,-1.0,-3.2,-5.6,-4.0,2.9,,2.4,,-6.1,8.2,4.0,1.6,-2.4,-2.4,4.1,-0.1,,-0.2,,1.7,-3.6,-1.9,0.4,-0.5,0.0,7.5,1.1,,-0.16,,1.19,-0.54,-1.14,0.95,-11.37,3.87,2.24,0.23,,0.307,0.624,0.48,0.6859999999999999,0.902,0.8390000000000001,0.544,17.8,,114,81,72,104,104,89,108,1.19,93,98,68.0,86,103,119,132,104,78,86.4,13.3,12,0.031,111.1,118,0.308,383,0.17800000000000002,0.255,0.266,0.369,0.301,3.0,B,HOM,ECB,LWC,327,2024-08-25
Willi Castro,17338,2024,MIN,27,128,463,522,117,74,28,5,10,74,49,42,0,126,16,1,0,7,12,8,0.253,138,122,73,9,2083,724,1359,8,5,0,0.08,0.24100000000000002,0.33,0.335,0.4,0.735,0.147,0.326,0.0113,0.21899999999999997,0.414,0.366,0.07400000000000001,0.08199999999999999,0.057999999999999996,0.0,0.324,5.6,67,6.9,3.8,15.9,"6,4,7,8,5",29.0,3.0,$23.9,6.1,111,0.46,-8.89,9.35,9.95,1.0,0.98,1.8,3,0.5,-0.03,0.455,94.2,0.17,84.5,0.083,89.7,0.105,79.7,0.14800000000000002,85.8,0.038,86.8,0.001,78.0,0.001,,-1.7,4.7,3.3,2.9,-2.5,1.7,0.5,-0.18,1.33,1.9,1.3,-0.8,2.2,26.0,0.35700000000000004,0.74,0.512,0.537,0.862,0.727,0.40399999999999997,0.644,0.14,-1.1,0.35,,0.09,0.046,,0.099,0.172,0.078,0.024,,0.139,,0.001,,94.3,,90.4,86.6,,93.2,84.4,79.2,80.8,,85.7,,77.6,-2.4,,0.7,-6.2,,-2.8,2.3,2.4,2.8,,-3.5,,-2.4,9.2,,4.7,2.4,,4.6,0.9,-5.8,-5.5,,3.5,,-0.2,-1.2,,1.4,0.4,,0.1,3.7,3.4,-0.1,,-2.6,,0.5,-0.16,,0.73,0.41,,0.06,1.04,2.07,-0.23,,-0.89,,26.0,0.325,0.7070000000000001,0.512,0.47200000000000003,0.846,0.725,0.489,18.0,6.0,-1.8,0.6,27 - 27,5.9,1.3,0.3,0.396,0.355,0.249,0.14800000000000002,0.5379999999999999,0.314,0.341,0.14300000000000002,,0.10099999999999999,0.35,0.094,0.042,0.001,,0.098,0.171,,85.7,,79.7,94.3,90.3,86.8,77.6,,93.2,84.3,,-3.5,,2.6,-2.1,1.1,-5.4,-2.1,,-2.8,2.9,,2.1,,-7.3,8.3,3.7,1.1,-1.3,,3.4,-0.4,,-3.0,,2.7,-2.2,1.5,1.0,0.5,,1.1,4.0,,-1.01,,1.27,-0.3,0.76,1.14,26.0,,0.53,1.13,,0.322,0.71,0.512,0.47100000000000003,0.8440000000000001,0.7240000000000001,0.489,18.0,,105,99,108,108,100,93,114,1.12,100,94,71.0,97,101,103,92,102,101,87.5,13.4,23,0.068,112.3,122,0.361,338,0.139,0.27899999999999997,0.246,0.388,0.319,2.8,B,VAN,CW,ILK,337,2024-08-25
Zach Neto,31347,2024,LAA,23,126,437,484,112,65,27,1,19,57,63,32,1,111,11,1,3,12,22,8,0.256,142,123,58,13,1801,620,1181,7,7,1,0.066,0.22899999999999998,0.29,0.322,0.453,0.775,0.197,0.302,0.0115,0.18,0.44,0.381,0.106,0.154,0.049,0.14300000000000002,0.335,9.5,66,9.0,-3.4,14.7,6,28.0,2.9,$23.1,5.2,116,0.46,-8.44,8.9,11.04,1.15,1.0,,0,-0.06,0.52,0.442,93.9,0.294,84.2,0.062,89.6,0.081,79.9,0.092,86.0,0.027999999999999997,85.0,0.001,79.0,0.003,,2.5,3.8,1.1,0.7,0.4,-1.9,0.1,0.32,0.71,1.02,0.46,0.26,-3.79,4.22,0.353,0.6779999999999999,0.489,0.586,0.851,0.74,0.418,0.626,0.127,0.9,0.245,,0.064,0.03,,0.201,0.294,0.073,0.01,,0.08199999999999999,,0.001,,94.0,,90.2,84.9,,93.6,84.2,79.3,81.5,,85.5,,79.2,-2.6,,1.1,-4.5,,-7.0,3.1,2.7,1.7,,0.3,,-0.8,9.4,,5.2,2.6,,4.5,1.1,-5.1,-5.7,,4.0,,2.0,5.6,,-0.4,-2.6,,-3.2,3.5,0.2,0.8,,0.3,,0.1,1.26,,-0.32,-4.82,,-0.88,0.67,0.17,4.31,,0.17,,4.22,0.319,0.657,0.489,0.535,0.84,0.741,0.501,18.6,2.2,0.4,-0.7,23 - 23,9.9,1.2,0.3,0.479,0.318,0.203,0.142,0.527,0.33,0.335,0.08199999999999999,,0.075,0.237,0.063,0.028999999999999998,0.001,,0.203,0.309,,85.7,,79.9,94.4,90.7,85.2,79.3,,93.8,84.4,,0.3,,3.4,-2.3,1.4,-4.1,0.2,,-6.4,3.6,,2.5,,-7.4,8.4,4.2,1.3,0.0,,3.2,-0.3,,0.2,,1.4,6.2,-0.8,-2.6,0.1,,-4.5,4.2,,0.15,,1.06,1.44,-0.71,-4.85,4.22,,-1.23,0.76,,0.319,0.657,0.489,0.519,0.8420000000000001,0.738,0.503,18.6,,106,81,103,104,113,124,106,0.92,106,98,134.0,117,90,84,88,100,106,88.3,12.3,29,0.08800000000000001,111.3,124,0.376,330,0.163,0.29,0.244,0.44,0.326,2.8,B,DAY,WAU,OBS,336,2024-08-25
