Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Isiah Kiner-Falefa,16512,2024,- - -,29,87,275,299,80,60,9,4,7,34,35,13,0,41,6,2,3,10,4,1,0.291,100,83,49,7,1020,333,687,10,7,2,0.043,0.13699999999999998,0.32,0.334,0.429,0.764,0.138,0.319,0.012,0.21100000000000002,0.431,0.358,0.084,0.084,0.1,0.28600000000000003,0.332,5.0,40,5.7,2.8,9.1,"5,4,6",20.5,2.1,$16.9,5.5,116,0.35,-4.52,4.86,5.42,0.57,0.91,1.82,3,0.3,0.08,0.49700000000000005,93.6,0.252,84.1,0.115,88.6,0.053,80.2,0.061,85.4,0.019,86.7,0.002,76.0,0.01,,-4.1,3.7,-0.6,2.0,0.8,-0.6,0.1,-0.81,1.46,-0.51,3.64,1.27,-3.41,2.57,0.33,0.611,0.451,0.805,0.9470000000000001,0.888,0.431,0.599,0.05,0.6,0.292,,0.113,0.019,,0.205,0.248,0.046,0.015,,0.061,,0.002,,93.9,,88.6,86.7,,92.9,84.2,79.1,83.1,,85.3,,76.1,-1.6,,0.3,-5.6,,-4.4,2.9,3.0,4.8,,-1.1,,-8.9,9.7,,4.9,0.9,,4.7,1.1,-5.0,-6.9,,3.6,,-3.3,-2.5,,-1.6,-0.7,,-2.2,3.7,1.2,0.7,,0.8,,0.1,-0.85,,-1.44,-3.75,,-1.07,1.46,2.59,4.51,,1.32,,2.57,0.316,0.57,0.451,0.765,0.945,0.8859999999999999,0.534,17.6,4.4,-0.2,0.5,29 - 29,6.3,0.7,-0.2,0.34700000000000003,0.377,0.276,0.16699999999999998,0.59,0.243,0.204,0.067,,0.051,0.275,0.11,0.013000000000000001,0.002,,0.214,0.267,,85.7,,80.1,94.1,89.4,85.3,76.4,,93.1,84.2,,-1.7,,3.7,-1.3,0.3,-3.5,-8.0,,-4.0,3.5,,1.6,,-8.0,8.7,4.1,0.7,-4.8,,3.5,-0.2,,0.5,,2.1,-1.1,-1.2,-0.4,0.1,,-2.8,2.1,,0.76,,4.09,-0.38,-1.08,-3.16,2.57,,-1.3,0.79,,0.303,0.579,0.451,0.752,0.946,0.8859999999999999,0.539,17.6,,120,53,62,108,107,87,112,1.08,104,92,73.0,85,107,115,104,112,78,85.5,10.0,6,0.025,107.9,61,0.255,239,0.221,0.271,0.253,0.361,0.293,2.1,B,GRF,SSF,JFS,189,2024-08-08
J.J. Bleday,26368,2024,OAK,26,114,408,456,98,49,32,4,13,51,38,46,2,83,1,0,1,7,0,2,0.24,108,156,60,18,1792,690,1102,2,2,0,0.10099999999999999,0.182,0.55,0.319,0.434,0.753,0.194,0.272,0.0069,0.185,0.33299999999999996,0.48100000000000004,0.115,0.083,0.019,0.0,0.325,5.4,59,8.2,-2.6,13.9,8,20.3,2.1,$16.7,3.2,115,-1.38,-8.06,6.68,-10.1,-0.93,0.93,1.22,10,-0.42,-1.06,0.41700000000000004,93.7,0.195,84.5,0.075,89.1,0.1,80.4,0.166,86.4,0.048,88.5,,,0.006999999999999999,,9.9,-4.0,3.9,-0.3,-3.5,-1.3,,1.33,-1.15,2.88,-0.19,-1.17,-1.48,,0.27899999999999997,0.6890000000000001,0.445,0.615,0.868,0.774,0.406,0.599,0.1,-1.6,0.308,,0.07400000000000001,0.04,,0.11,0.192,0.086,0.019,0.002,0.16899999999999998,,,,93.9,,89.1,86.9,,94.1,84.7,80.2,81.1,48.7,86.5,,,-3.5,,0.1,-7.3,,-5.3,1.9,4.6,2.8,-1.9,-8.7,,,9.5,,4.7,1.0,,4.2,1.6,-5.4,-5.3,6.4,3.2,,,5.0,,3.6,-0.5,,4.4,-3.2,-3.2,1.4,0.4,-3.9,,,0.9,,2.73,-0.66,,2.22,-0.94,-2.11,4.24,10.87,-1.31,,,0.264,0.631,0.445,0.5760000000000001,0.858,0.774,0.495,17.9,-1.2,-1.5,-1.2,26 - 26,6.5,1.1,0.5,0.41100000000000003,0.353,0.23600000000000002,0.16899999999999998,0.506,0.325,0.311,0.174,,0.09699999999999999,0.307,0.073,0.032,,,0.111,0.198,0.006,86.8,,80.5,93.9,89.8,86.5,,,94.4,84.7,86.7,-8.1,,5.3,-3.0,0.6,-6.1,,,-4.9,2.4,0.6,1.5,,-7.4,8.3,3.7,0.4,,,2.8,-0.1,4.1,-3.6,,-1.1,7.2,3.3,-1.5,,,4.4,-3.9,-0.7,-1.14,,-0.62,1.31,2.52,-2.58,,,2.2,-1.1,-6.74,0.255,0.642,0.445,0.565,0.86,0.774,0.491,17.9,,100,124,82,103,108,122,95,0.95,80,124,72.0,101,100,98,104,96,105,88.7,18.5,25,0.077,113.3,120,0.368,326,0.16899999999999998,0.26899999999999996,0.257,0.427,0.331,2.0,B,BRA,MVR,GAP,291,2024-08-08
Carlos Santana,2396,2024,MIN,38,105,365,413,89,53,22,0,14,40,48,41,2,72,6,1,0,8,3,0,0.244,117,127,50,19,1677,665,1012,7,0,0,0.099,0.174,0.57,0.329,0.419,0.748,0.175,0.268,0.0092,0.17,0.39799999999999996,0.43200000000000005,0.15,0.11,0.06,0.0,0.327,5.3,54,6.2,9.3,12.5,3,20.3,2.1,$16.7,2.7,113,0.04,-6.72,6.76,3.43,0.37,0.93,1.22,7,0.18,-0.14,0.401,94.1,0.19899999999999998,84.3,0.096,89.7,0.09699999999999999,79.7,0.158,85.5,0.05,86.4,,,0.004,,0.0,1.2,0.2,2.6,-1.0,0.1,,0.0,0.35,0.15,1.63,-0.39,0.16,,0.273,0.6629999999999999,0.435,0.6679999999999999,0.848,0.782,0.415,0.5589999999999999,0.095,-1.1,0.292,,0.10099999999999999,0.054000000000000006,,0.10300000000000001,0.198,0.076,0.024,,0.152,,,,94.5,,90.2,85.8,,92.7,84.2,79.1,81.6,,85.6,,,-2.1,,0.7,-5.2,,-2.6,2.2,3.0,3.0,,-3.1,,,9.2,,5.0,2.0,,3.6,0.9,-5.7,-4.9,,3.6,,,0.3,,-0.8,0.2,,-0.1,1.8,0.2,2.3,,-1.2,,,0.06,,-0.46,0.18,,-0.05,0.55,0.13,5.73,,-0.46,,,0.242,0.628,0.435,0.616,0.846,0.782,0.5,18.3,1.6,-0.1,-0.1,38 - 38,5.1,1.0,0.3,0.49700000000000005,0.313,0.19,0.204,0.48,0.316,0.308,0.158,,0.09699999999999999,0.28600000000000003,0.102,0.047,,,0.10400000000000001,0.205,,85.6,,79.7,94.6,90.3,85.9,,,92.8,84.3,,-3.1,,3.1,-1.9,0.9,-4.4,,,-2.2,2.7,,2.1,,-7.2,8.2,4.0,0.7,,,2.5,-0.3,,-1.4,,2.5,1.3,-0.5,0.4,,,-0.1,0.6,,-0.55,,1.53,0.28,-0.29,0.51,,,-0.07,0.16,,0.24600000000000002,0.623,0.434,0.607,0.852,0.7829999999999999,0.5,18.3,,101,122,79,106,105,110,94,0.87,96,111,96.0,122,89,79,126,91,102,88.6,15.3,19,0.065,111.7,112,0.381,294,0.16899999999999998,0.264,0.241,0.394,0.316,2.2,B,RAM,SB,TBT,263,2024-08-08
Nico Hoerner,21479,2024,CHC,27,108,417,465,106,79,22,1,4,58,34,34,1,50,11,3,0,6,20,2,0.254,173,113,84,15,1686,549,1137,18,0,0,0.073,0.10800000000000001,0.68,0.325,0.341,0.665,0.086,0.279,0.015300000000000001,0.22699999999999998,0.46799999999999997,0.305,0.133,0.035,0.10400000000000001,0.0,0.297,-5.2,49,-4.9,4.6,14.1,"4,6",20.9,2.1,$17.2,6.0,91,0.91,-7.49,8.4,-2.23,-0.21,1.01,,0,-0.49,1.39,0.522,94.0,0.255,84.6,0.077,88.9,0.059000000000000004,80.0,0.065,85.7,0.023,87.7,,,0.003,,-2.1,-4.4,1.5,-1.9,0.2,3.6,,-0.23,-1.02,1.14,-1.93,0.16,9.47,,0.34600000000000003,0.634,0.47100000000000003,0.812,0.9440000000000001,0.889,0.435,0.662,0.052000000000000005,3.6,0.293,,0.075,0.022000000000000002,,0.22899999999999998,0.251,0.055999999999999994,0.006999999999999999,,0.067,,,,94.2,,89.0,87.1,,93.7,84.6,79.7,83.5,,85.8,,,-2.3,,1.1,-6.1,,-6.2,3.1,2.3,2.0,,-0.4,,,9.2,,4.5,2.0,,4.5,1.1,-5.2,-4.0,,3.3,,,-4.6,,0.1,4.1,,1.6,-3.2,-3.0,0.9,,-0.1,,,-0.94,,0.06,11.04,,0.4,-0.76,-3.18,7.67,,-0.08,,,0.312,0.614,0.47100000000000003,0.775,0.9390000000000001,0.888,0.526,17.8,6.4,2.3,0.7,27 - 27,-1.4,1.7,-0.1,0.322,0.384,0.295,0.19699999999999998,0.581,0.222,0.18899999999999997,0.065,,0.057,0.27699999999999997,0.079,0.021,,,0.23800000000000002,0.263,,86.0,,80.3,94.6,89.7,87.1,,,93.9,85.0,,-0.4,,2.7,-2.4,1.1,-5.8,,,-5.4,3.4,,1.8,,-7.1,8.3,3.7,0.6,,,3.5,-0.1,,-0.5,,-0.5,-3.7,0.6,3.7,,,1.6,-5.5,,-0.43,,-0.52,-0.79,0.43,10.44,,,0.41,-1.25,,0.308,0.612,0.47100000000000003,0.7759999999999999,0.937,0.888,0.536,17.8,,103,89,48,103,85,56,95,1.15,108,82,30.0,80,109,121,121,111,71,85.9,9.6,5,0.013999999999999999,110.1,106,0.28600000000000003,370,0.201,0.253,0.272,0.347,0.309,1.9,B,CK,IR,MMA,276,2024-08-08
Jacob Young,29931,2024,WSN,24,104,327,366,82,64,16,1,1,58,23,22,0,75,9,1,7,8,26,6,0.251,120,57,58,5,1356,468,888,7,24,9,0.06,0.205,0.29,0.315,0.315,0.63,0.064,0.321,0.021099999999999997,0.247,0.511,0.243,0.08800000000000001,0.018000000000000002,0.057999999999999996,0.375,0.284,-8.0,35,-8.4,10.6,11.1,8,20.2,2.1,$16.6,7.3,81,-0.12,-6.09,5.96,-7.08,-0.71,0.94,0.53,2,-1.09,0.96,0.504,93.8,0.257,84.1,0.076,89.2,0.07200000000000001,79.4,0.07200000000000001,85.4,0.013999999999999999,87.3,0.004,78.5,,,-2.0,-3.0,-1.9,1.0,-2.9,-0.3,0.2,-0.29,-0.85,-1.89,1.03,-2.99,-1.76,3.99,0.28600000000000003,0.594,0.428,0.69,0.895,0.821,0.45899999999999996,0.653,0.077,4.0,0.263,,0.075,0.015,,0.23600000000000002,0.257,0.068,0.006999999999999999,,0.07400000000000001,,0.004,,94.3,,89.6,87.1,,93.3,84.1,79.1,82.0,,85.5,,78.3,-1.1,,0.4,-5.5,,-3.7,2.7,0.8,2.9,,4.1,,-6.0,9.0,,5.2,1.0,,4.3,1.0,-4.9,-4.2,,2.3,,-2.5,-4.4,,1.0,-0.4,,1.1,-5.5,1.0,0.2,,-3.1,,0.2,-1.23,,0.95,-1.8,,0.35,-1.59,1.04,1.86,,-3.08,,3.99,0.259,0.565,0.42700000000000005,0.642,0.8859999999999999,0.8190000000000001,0.5479999999999999,17.5,12.1,2.1,0.1,24 - 24,-4.4,1.3,0.2,0.313,0.34700000000000003,0.34,0.18600000000000003,0.589,0.225,0.268,0.07,,0.07,0.26,0.075,0.015,0.004,,0.244,0.26,,85.7,,79.4,94.6,89.3,87.2,78.2,,93.2,84.2,,4.1,,1.2,-1.1,0.7,-5.1,-5.7,,-3.7,3.1,,0.8,,-6.8,8.1,4.0,-0.1,-4.5,,3.2,-0.3,,-3.1,,0.8,-4.8,0.7,-0.2,0.2,,1.9,-5.3,,-3.29,,0.8,-1.37,0.65,-0.77,3.99,,0.57,-1.5,,0.264,0.5589999999999999,0.426,0.64,0.887,0.818,0.55,17.5,,102,73,91,100,79,42,109,1.25,118,66,15.0,78,98,140,114,112,72,84.9,5.0,4,0.015,106.7,70,0.26899999999999996,260,0.21,0.287,0.258,0.322,0.29,2.2,B,RAC,avail,avail,224,2024-08-08
Brandon Lowe,18882,2024,TBR,29,65,221,251,58,31,12,2,13,33,41,25,1,63,4,1,0,7,3,0,0.262,55,69,35,8,975,359,616,2,0,0,0.1,0.251,0.4,0.347,0.511,0.858,0.249,0.308,0.008,0.22,0.34600000000000003,0.434,0.11599999999999999,0.188,0.036000000000000004,0.0,0.366,11.3,41,12.8,-0.9,7.6,4,19.1,2.0,$15.7,5.3,144,0.76,-4.19,4.96,11.45,1.25,1.01,2.16,8,1.07,-0.31,0.397,94.1,0.228,84.2,0.081,89.8,0.092,81.1,0.15,86.3,0.052000000000000005,87.3,,,0.004,,4.5,1.4,1.1,3.1,-0.9,-1.2,,1.17,0.62,1.43,3.48,-0.63,-2.27,,0.326,0.7759999999999999,0.518,0.478,0.83,0.703,0.42700000000000005,0.618,0.154,1.0,0.273,,0.08,0.059000000000000004,,0.124,0.223,0.087,0.011000000000000001,,0.142,,0.001,,94.6,,89.7,86.6,,93.0,84.2,80.8,82.9,,86.4,,57.7,-3.5,,0.1,-8.4,,-6.2,0.9,5.4,2.5,,-8.4,,2.1,9.3,,5.6,1.1,,3.6,0.8,-5.0,-5.9,,2.9,,0.3,3.1,,1.0,-1.4,,0.5,0.3,4.0,0.1,,-0.8,,0.8,1.18,,1.3,-2.37,,0.39,0.14,4.67,1.35,,-0.61,,76.46,0.301,0.738,0.518,0.419,0.821,0.703,0.496,18.4,-2.8,0.2,0.0,29 - 29,13.8,0.6,-0.5,0.447,0.377,0.17600000000000002,0.138,0.49700000000000005,0.365,0.402,0.16,,0.09,0.257,0.085,0.039,0.001,,0.127,0.239,0.001,86.3,,81.0,94.7,90.5,86.6,57.6,,93.2,84.3,93.2,-8.1,,5.2,-3.3,0.6,-7.3,4.3,,-6.0,1.3,0.0,1.2,,-7.2,8.3,5.1,-0.4,-2.1,,2.4,-0.5,0.0,-1.6,,1.9,3.7,1.7,-0.6,0.8,,-0.2,1.8,0.1,-1.05,,2.11,1.49,2.05,-1.62,76.46,,-0.12,0.79,11.75,0.299,0.741,0.518,0.429,0.816,0.703,0.496,18.4,,109,122,113,112,128,157,108,1.12,83,111,163.0,110,107,73,86,94,117,90.7,16.6,24,0.151,111.0,72,0.45299999999999996,159,0.113,0.267,0.257,0.52,0.366,1.9,B,ALA,WAU,SEA,195,2024-08-08
Edmundo Sosa,17022,2024,PHI,28,65,190,208,52,33,9,4,6,29,25,10,0,50,6,1,0,1,6,1,0.274,57,56,27,6,804,259,545,9,1,0,0.048,0.24,0.2,0.329,0.458,0.786,0.184,0.341,0.0102,0.193,0.40700000000000003,0.4,0.107,0.107,0.158,0.0,0.339,4.8,29,4.6,4.0,6.3,"6,4,5",19.4,2.0,$15.9,7.6,118,1.0,-3.34,4.34,6.43,0.63,0.94,1.04,4,0.29,0.77,0.45799999999999996,93.5,0.267,84.5,0.061,89.2,0.066,79.1,0.11199999999999999,84.3,0.034,83.6,0.002,73.0,,,11.7,-2.5,-1.9,0.4,0.0,0.8,0.0,3.19,-1.14,-3.84,0.69,0.04,3.05,-0.21,0.441,0.742,0.552,0.561,0.86,0.7090000000000001,0.371,0.644,0.16,1.7,0.271,,0.067,0.026000000000000002,0.006,0.182,0.261,0.065,0.009000000000000001,0.001,0.10800000000000001,0.001,0.002,,93.8,,89.4,84.8,79.0,93.4,84.4,78.5,84.3,49.8,84.7,80.6,72.9,1.5,,0.8,-2.9,-3.5,-3.9,2.4,0.5,0.5,-3.7,6.2,-4.4,-0.7,8.8,,4.9,2.9,-1.3,4.9,0.7,-4.8,-2.0,10.6,2.6,-2.9,-0.4,1.2,,-2.4,0.6,-0.3,9.3,-1.9,0.2,-0.3,-0.3,0.8,0.5,0.0,0.54,,-4.45,2.92,-5.01,6.36,-0.88,0.33,-4.97,-29.5,0.93,47.17,-0.21,0.39799999999999996,0.738,0.5529999999999999,0.5,0.838,0.706,0.456,17.9,6.0,0.4,0.0,28 - 28,6.3,0.7,0.0,0.418,0.326,0.255,0.177,0.48200000000000004,0.34,0.317,0.11699999999999999,,0.057999999999999996,0.265,0.063,0.028999999999999998,0.002,0.001,0.184,0.28,,84.7,,78.7,93.7,89.7,83.2,72.8,80.6,93.6,84.8,,5.1,,0.7,1.1,0.8,-2.2,-0.8,-4.2,-3.3,2.7,,1.0,,-7.0,7.9,3.8,1.4,-1.6,-4.2,3.6,-0.5,,0.9,,0.5,2.2,-1.9,0.0,0.0,0.5,8.3,-3.4,,1.0,,0.98,1.02,-3.78,-0.13,-0.21,47.17,5.6,-1.52,,0.40700000000000003,0.726,0.5529999999999999,0.508,0.84,0.708,0.45899999999999996,17.9,,111,58,107,104,114,119,116,0.97,94,108,92.0,104,92,105,109,92,109,88.7,13.9,13,0.092,111.9,58,0.408,142,0.124,0.285,0.248,0.413,0.313,1.8,B,STE,OCS,ANG,149,2024-08-08
Logan O'Hoppe,24729,2024,LAA,24,98,349,380,94,64,13,1,16,48,46,21,0,100,8,1,1,7,2,3,0.269,104,86,60,7,1407,475,932,9,1,0,0.055,0.263,0.21,0.325,0.45,0.774,0.181,0.333,0.0121,0.24,0.41600000000000004,0.344,0.081,0.18600000000000003,0.087,0.0,0.336,7.7,52,7.2,-4.1,11.5,2,19.8,2.0,$16.3,3.1,116,0.19,-6.95,7.14,4.69,0.51,0.99,2.66,4,0.22,-0.03,0.42100000000000004,94.1,0.304,84.2,0.069,89.0,0.075,80.1,0.10300000000000001,85.9,0.024,85.7,0.003,76.5,0.001,,3.0,4.1,-1.6,3.0,-1.7,0.1,0.1,0.51,0.96,-1.67,2.86,-1.18,0.33,2.47,0.379,0.735,0.518,0.5589999999999999,0.8340000000000001,0.7120000000000001,0.391,0.632,0.149,-2.1,0.239,,0.069,0.02,,0.188,0.307,0.059000000000000004,0.019,,0.095,,0.003,,94.2,,90.0,85.7,,93.6,84.2,78.8,83.2,,85.1,,76.5,-2.2,,1.2,-6.4,,-5.3,3.4,1.5,1.8,,-3.5,,-8.8,9.3,,4.9,1.1,,4.5,1.1,-5.7,-4.9,,4.0,,-3.8,-2.4,,-1.0,0.8,,5.6,3.9,2.7,0.6,,-3.1,,0.1,-0.71,,-1.05,2.74,,2.13,0.9,3.2,2.32,,-2.31,,2.47,0.32799999999999996,0.718,0.518,0.462,0.8290000000000001,0.71,0.488,18.2,2.3,-1.5,0.0,24 - 24,5.1,0.9,-0.7,0.47,0.331,0.19899999999999998,0.127,0.466,0.406,0.361,0.09699999999999999,,0.077,0.228,0.07,0.019,0.003,,0.192,0.315,,85.4,,80.4,94.5,90.8,85.7,76.6,,93.9,84.4,,-3.3,,2.6,-1.9,1.4,-5.6,-8.6,,-4.8,3.8,,2.4,,-7.3,8.2,4.0,-0.3,-5.8,,3.2,-0.4,,-3.3,,1.9,-1.4,-1.2,0.9,0.1,,4.4,5.7,,-2.39,,1.73,-0.43,-1.19,3.55,2.47,,1.62,1.28,,0.33299999999999996,0.7070000000000001,0.518,0.46399999999999997,0.8290000000000001,0.71,0.494,18.2,-2.2,112,68,119,104,112,114,117,1.22,100,88,161.0,115,94,83,79,88,131,90.2,13.4,29,0.11599999999999999,111.5,118,0.47,251,0.14400000000000002,0.293,0.275,0.49,0.352,2.3,B,GRF,NB,MMA,249,2024-08-08
Ryan McMahon,15112,2024,COL,29,111,408,470,102,64,22,0,16,53,51,54,3,133,3,3,0,8,3,5,0.25,139,85,53,3,2008,748,1260,5,1,0,0.115,0.28300000000000003,0.41,0.34,0.422,0.761,0.172,0.328,0.016399999999999998,0.191,0.502,0.307,0.035,0.188,0.036000000000000004,0.0,0.331,7.8,63,-0.8,4.9,14.3,5,19.5,2.0,$16.0,2.0,99,0.47,-7.81,8.27,-1.44,-0.19,0.97,2.05,1,-0.5,0.98,0.5489999999999999,94.0,0.177,84.2,0.081,89.6,0.069,80.5,0.09300000000000001,86.5,0.027000000000000003,86.1,0.003,77.3,0.006999999999999999,,-2.4,7.7,-0.5,-1.9,3.0,-0.4,0.3,-0.22,2.17,-0.3,-1.36,1.58,-0.69,3.91,0.29600000000000004,0.67,0.465,0.561,0.802,0.718,0.451,0.602,0.131,-2.0,0.42200000000000004,,0.085,0.027000000000000003,,0.13,0.16399999999999998,0.063,0.013000000000000001,,0.09300000000000001,,0.003,,94.2,,89.6,86.1,,92.8,84.1,80.0,82.3,,86.5,,77.4,-1.9,,0.6,-5.4,,1.4,0.3,0.8,2.3,,-6.1,,-3.5,8.3,,3.9,1.7,,4.3,0.7,-4.1,-5.1,,2.8,,-2.3,0.6,,0.0,-0.3,,-3.0,7.2,-2.1,-0.2,,2.4,,0.3,0.07,,-0.02,-0.63,,-1.14,2.21,-1.7,-0.59,,1.29,,3.91,0.272,0.639,0.466,0.498,0.802,0.718,0.528,17.8,6.4,-2.3,0.6,29 - 29,-2.8,1.7,0.6,0.36,0.349,0.29100000000000004,0.10800000000000001,0.511,0.381,0.43200000000000005,0.092,,0.064,0.408,0.092,0.027000000000000003,0.003,,0.136,0.177,,86.6,,80.3,94.5,89.9,86.4,77.5,,92.4,84.2,,-5.9,,1.4,-2.0,0.7,-5.0,-2.9,,1.6,0.1,,1.7,,-6.1,7.7,3.6,0.6,-3.6,,3.4,-0.4,,3.0,,-2.8,-1.2,-1.4,-0.8,0.3,,-0.6,7.8,,1.63,,-2.2,-0.15,-0.78,-1.49,3.91,,-0.22,2.21,,0.27,0.638,0.465,0.488,0.802,0.7170000000000001,0.53,17.8,,102,139,126,108,105,111,112,0.97,116,83,161.0,89,99,120,66,97,122,92.7,9.2,34,0.121,113.0,140,0.5,280,0.162,0.293,0.248,0.435,0.337,2.1,B,CAM,KR,ILK,304,2024-08-08
Eugenio Suarez,12552,2024,ARI,32,111,388,443,89,51,20,2,16,53,62,39,0,125,8,8,0,5,2,1,0.229,89,116,66,13,1801,667,1134,2,0,0,0.08800000000000001,0.282,0.31,0.307,0.415,0.722,0.186,0.286,0.0077,0.244,0.32799999999999996,0.428,0.11199999999999999,0.138,0.022000000000000002,0.0,0.313,0.8,53,0.4,2.8,13.5,5,19.7,2.0,$16.2,3.9,101,0.01,-7.83,7.84,-2.15,-0.13,0.95,,0,-0.28,0.29,0.531,94.1,0.253,84.7,0.047,88.5,0.07,80.8,0.069,85.2,0.024,86.7,0.004,76.4,0.001,,4.7,-8.2,3.3,1.4,-0.1,-0.1,-0.2,0.49,-1.8,3.92,1.15,-0.08,-0.24,-2.38,0.292,0.69,0.466,0.48,0.852,0.721,0.43700000000000006,0.612,0.13,0.0,0.35,,0.053,0.018000000000000002,0.001,0.183,0.244,0.057,0.018000000000000002,,0.071,,0.004,,94.3,,89.0,85.8,83.4,93.7,84.7,80.0,82.9,,85.1,,76.3,-0.8,,0.4,-3.5,3.3,-4.5,2.0,1.3,0.2,,2.2,,-5.9,9.0,,4.6,1.1,3.1,4.8,1.1,-4.2,-3.6,,3.1,,-0.5,5.2,,3.0,0.5,-0.3,-1.6,-9.3,2.2,-0.7,,0.2,,-0.2,0.82,,3.19,1.66,-14.48,-0.47,-2.1,2.17,-2.2,,0.13,,-2.38,0.255,0.659,0.466,0.373,0.845,0.721,0.521,18.1,4.1,-0.7,0.5,32 - 32,0.5,1.6,0.8,0.524,0.247,0.22899999999999998,0.14400000000000002,0.517,0.33899999999999997,0.406,0.073,,0.057999999999999996,0.336,0.057999999999999996,0.018000000000000002,0.004,,0.18899999999999997,0.263,,85.3,,80.6,94.5,89.7,85.9,76.3,,93.8,84.6,,2.0,,1.0,-0.7,0.7,-2.7,-5.1,,-4.3,2.5,,1.5,,-6.7,8.1,3.5,0.1,-2.3,,3.7,-0.3,,-0.3,,2.3,5.3,1.2,0.5,-0.2,,-1.2,-8.5,,-0.19,,2.15,0.88,1.11,1.63,-2.38,,-0.37,-1.79,,0.24600000000000002,0.6659999999999999,0.465,0.384,0.835,0.722,0.523,18.1,,93,107,126,98,104,120,97,1.23,76,116,118.0,130,70,94,89,98,109,88.5,19.2,26,0.096,111.4,108,0.39899999999999997,271,0.16399999999999998,0.294,0.232,0.405,0.314,2.1,B,DV,SR,NYZ,295,2024-08-08
