Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
J.T. Realmuto,11739,2024,PHI,33,51,207,223,54,38,8,1,7,28,20,12,0,60,3,1,0,3,1,2,0.261,70,46,32,6,872,289,583,8,0,0,0.054000000000000006,0.26899999999999996,0.2,0.309,0.411,0.72,0.15,0.333,0.0152,0.21600000000000003,0.473,0.311,0.13,0.152,0.114,0.0,0.316,1.1,27,0.9,-2.5,6.7,2,9.3,1.0,$7.7,3.5,103,-0.8,-3.79,2.99,-6.69,-0.61,0.89,,0,-0.32,-0.58,0.49,93.9,0.276,84.7,0.052000000000000005,88.5,0.068,80.4,0.076,84.6,0.039,86.0,,,0.001,,2.2,-0.8,-2.1,3.3,-0.6,-1.1,,0.52,-0.33,-4.69,5.67,-0.88,-3.21,,0.35,0.722,0.514,0.624,0.863,0.772,0.442,0.605,0.11699999999999999,-0.5,0.303,,0.062,0.037000000000000005,0.002,0.184,0.264,0.06,0.015,,0.073,,,,94.7,,88.7,86.3,81.2,92.4,84.5,79.8,83.8,,84.9,,,-0.3,,1.3,-6.4,0.2,-4.1,1.1,1.1,0.0,,3.3,,,9.5,,4.0,1.5,0.3,4.1,0.9,-4.8,-2.8,,3.3,,,-0.2,,-1.9,-0.4,-0.7,2.4,-0.9,2.3,0.8,,-0.5,,,-0.07,,-3.52,-1.21,-35.36,1.48,-0.39,4.39,6.15,,-0.82,,,0.305,0.69,0.514,0.545,0.853,0.77,0.544,19.5,1.4,-1.0,0.0,33 - 33,0.4,0.8,0.4,0.41200000000000003,0.358,0.23,0.16899999999999998,0.45299999999999996,0.37799999999999995,0.354,0.076,,0.07,0.299,0.06,0.038,,,0.188,0.27,,84.9,,80.7,95.1,89.0,86.4,,,92.9,85.0,,3.1,,1.3,-0.2,1.5,-5.6,,,-3.7,1.6,,1.7,,-6.4,8.3,2.7,-0.2,,,3.0,-0.5,,-0.7,,3.9,-0.7,-1.2,-1.0,,,2.4,-1.9,,-1.05,,6.37,-0.27,-2.33,-3.02,,,1.46,-0.79,,0.304,0.6809999999999999,0.513,0.568,0.845,0.772,0.555,19.5,-2.6,107,65,121,99,105,102,114,1.09,110,84,140.0,103,101,94,103,86,123,89.4,9.3,16,0.10800000000000001,109.2,71,0.48,148,0.155,0.272,0.267,0.457,0.332,0.8,B,RAM,KR,OCG,134,2024-06-27
Max Kepler,12144,2024,MIN,31,57,196,216,48,28,14,0,6,25,28,14,0,43,3,2,0,2,1,0,0.245,47,79,28,5,814,286,528,6,1,0,0.065,0.19899999999999998,0.33,0.302,0.408,0.71,0.163,0.282,0.0059,0.182,0.305,0.513,0.063,0.076,0.128,0.0,0.311,0.2,25,0.6,4.5,6.5,9,10.0,1.0,$8.3,3.0,103,0.59,-3.87,4.46,0.33,0.05,1.06,1.19,9,0.39,0.16,0.45,94.3,0.198,84.5,0.1,90.2,0.086,80.8,0.11900000000000001,86.1,0.048,88.4,,,,,-0.5,-1.7,2.6,0.4,1.1,1.1,,-0.15,-1.05,3.17,0.56,1.09,2.94,,0.35200000000000004,0.76,0.52,0.627,0.9059999999999999,0.794,0.41,0.639,0.107,0.1,0.28,,0.106,0.039,,0.16,0.192,0.076,0.018000000000000002,,0.129,,,,94.8,,90.7,87.7,,93.3,84.6,80.2,83.9,,86.4,,,-3.4,,0.6,-7.9,,-3.8,1.8,3.2,1.6,,-8.0,,,9.5,,4.6,2.1,,3.9,0.8,-4.4,-5.1,,3.4,,,4.5,,1.1,1.0,,-4.2,-0.5,-0.5,0.2,,0.9,,,1.98,,1.28,3.2,,-3.2,-0.3,-0.79,1.0,,0.89,,,0.312,0.7240000000000001,0.521,0.552,0.8959999999999999,0.795,0.507,18.7,2.2,-0.1,-0.1,31 - 31,0.7,0.5,0.2,0.39399999999999996,0.27699999999999997,0.32899999999999996,0.155,0.523,0.32299999999999995,0.292,0.128,,0.08199999999999999,0.278,0.107,0.039,,,0.158,0.20800000000000002,,86.1,,80.8,94.8,90.5,88.3,,,93.2,84.6,,-7.6,,4.5,-3.0,0.9,-7.1,,,-3.5,1.7,,1.8,,-6.8,8.4,3.9,0.7,,,2.7,-0.7,,1.0,,0.1,2.1,3.5,1.2,,,-3.7,-1.9,,0.97,,0.12,0.91,4.02,3.83,,,-2.89,-1.1,,0.3,0.7390000000000001,0.521,0.545,0.8909999999999999,0.792,0.504,18.7,,102,79,90,98,104,105,99,0.93,73,133,68.0,97,79,135,95,98,105,89.3,18.9,14,0.09,115.4,60,0.385,156,0.127,0.233,0.235,0.411,0.31,1.0,B,ALA,SIP,GDJ,140,2024-06-27
Richie Palacios,24589,2024,TBR,27,68,201,232,49,38,7,0,4,35,17,26,2,53,3,1,0,4,12,0,0.244,48,56,45,9,912,341,571,3,0,0,0.11199999999999999,0.228,0.49,0.338,0.338,0.676,0.095,0.31,0.0086,0.302,0.322,0.376,0.161,0.071,0.063,0.0,0.304,-1.0,26,0.3,1.9,7.0,"9,4,7,5",10.1,1.0,$8.4,6.1,101,0.32,-4.22,4.54,3.76,0.38,1.08,0.96,5,0.03,0.27,0.45899999999999996,94.3,0.17800000000000002,83.4,0.114,90.1,0.095,80.9,0.1,86.2,0.054000000000000006,88.0,,,0.005,,1.2,-2.3,-0.7,-2.7,3.8,-0.6,,0.28,-1.44,-0.65,-3.06,4.21,-1.27,,0.292,0.74,0.48100000000000004,0.591,0.86,0.765,0.42200000000000004,0.621,0.113,1.9,0.299,,0.115,0.054000000000000006,0.001,0.159,0.177,0.073,0.024,,0.098,,,,94.8,,90.1,87.5,81.2,93.3,83.5,79.8,83.8,,86.4,,,-4.4,,1.1,-8.2,-2.9,-5.0,3.0,4.6,5.1,,-9.3,,,9.3,,4.7,0.4,5.4,3.9,0.6,-5.7,-6.1,,2.1,,,-3.6,,-0.7,-0.9,1.4,4.8,-1.9,-2.7,-0.4,,2.5,,,-1.31,,-0.69,-1.77,142.42,3.33,-1.17,-4.09,-1.93,,2.78,,,0.252,0.705,0.48200000000000004,0.522,0.85,0.7659999999999999,0.509,18.9,0.4,1.9,0.2,27 - 27,2.2,0.5,-0.1,0.44299999999999995,0.38299999999999995,0.174,0.188,0.617,0.195,0.358,0.10400000000000001,,0.1,0.292,0.124,0.046,,,0.16399999999999998,0.16899999999999998,,86.6,,81.0,94.9,90.1,87.4,,,93.4,83.5,,-8.7,,5.5,-4.0,1.4,-7.6,,,-4.7,3.4,,0.5,,-7.3,8.3,3.7,-1.2,,,2.8,-0.9,,3.5,,-2.6,-4.2,-0.6,-0.4,,,4.8,-2.1,,3.7,,-2.87,-1.57,-0.49,-0.92,,,3.23,-1.35,,0.255,0.7040000000000001,0.484,0.518,0.85,0.764,0.509,18.9,,102,137,103,109,86,61,109,1.55,77,97,64.0,109,109,72,116,116,63,87.2,17.0,7,0.047,107.8,46,0.307,150,0.14400000000000002,0.257,0.265,0.374,0.326,1.1,B,HAL,avail,TBT,150,2024-06-27
Shea Langeliers,25816,2024,OAK,26,70,239,261,47,23,8,2,14,25,39,16,2,71,3,3,0,8,2,1,0.197,69,76,26,12,926,314,612,4,0,0,0.061,0.272,0.23,0.253,0.423,0.675,0.226,0.21,0.0091,0.152,0.40399999999999997,0.444,0.158,0.184,0.057999999999999996,0.0,0.288,-4.5,26,-3.0,-0.1,7.9,2,9.7,1.0,$8.1,4.0,90,-0.79,-5.9,5.1,-5.45,-0.55,1.14,2.26,6,-0.75,0.05,0.446,93.5,0.262,84.4,0.086,89.2,0.079,80.1,0.091,84.8,0.036000000000000004,86.4,,,0.01,,-8.0,0.2,-1.3,2.6,-2.8,2.3,,-1.93,0.1,-1.67,3.52,-3.29,6.82,,0.365,0.7,0.502,0.565,0.852,0.728,0.408,0.67,0.136,0.0,0.314,,0.081,0.035,,0.131,0.264,0.057999999999999996,0.024,0.002,0.092,,,,93.6,,89.2,86.9,,93.5,84.5,79.7,80.4,57.2,84.6,,,-1.3,,1.1,-6.1,,-5.9,2.2,2.1,0.2,-5.6,2.4,,,9.8,,5.4,1.7,,4.7,1.5,-4.8,-6.7,9.0,3.8,,,-4.9,,-0.2,0.9,,-3.1,-1.7,2.4,0.9,0.0,-1.5,,,-1.69,,-0.26,2.87,,-2.58,-0.68,4.41,4.01,-0.73,-1.78,,,0.327,0.67,0.502,0.51,0.8320000000000001,0.728,0.508,18.7,4.2,-0.3,-0.1,26 - 26,-3.0,0.6,-0.2,0.433,0.42700000000000005,0.14,0.175,0.474,0.35100000000000003,0.387,0.09,,0.07,0.306,0.077,0.032,,,0.133,0.276,0.016,85.0,,80.3,93.8,89.9,86.7,,,93.7,84.6,88.0,2.3,,2.5,-1.2,1.1,-5.2,,,-5.3,2.8,4.9,2.1,,-7.6,8.5,4.4,-0.1,,,3.3,-0.2,7.9,-1.5,,1.8,-3.7,-1.4,-0.3,,,-2.4,1.0,-0.7,-1.83,,2.76,-1.3,-2.01,-0.96,,,-1.96,0.39,-4.93,0.332,0.654,0.502,0.51,0.828,0.728,0.528,18.7,0.6,82,75,123,82,107,146,74,0.78,96,115,164.0,107,122,58,108,89,114,91.2,15.3,28,0.16399999999999998,112.3,79,0.462,171,0.16,0.29600000000000004,0.243,0.501,0.338,1.0,B,GNB,TBD,GDJ,160,2024-06-27
Nolan Arenado,9777,2024,STL,33,73,280,310,71,52,13,0,6,26,32,21,0,49,4,5,0,6,1,1,0.254,86,97,53,17,1208,424,784,7,0,0,0.068,0.158,0.43,0.31,0.364,0.674,0.111,0.283,0.0089,0.225,0.364,0.41100000000000003,0.175,0.062,0.081,0.0,0.298,-2.8,33,-2.1,0.9,9.3,5,9.5,1.0,$7.9,1.7,94,-0.18,-5.98,5.81,-4.09,-0.4,1.06,,0,-0.5,0.33,0.49,93.9,0.27699999999999997,84.3,0.053,88.3,0.059000000000000004,80.1,0.092,85.1,0.027000000000000003,85.5,0.002,77.0,0.002,,-1.1,-0.6,-0.1,0.7,-2.2,0.5,0.8,-0.18,-0.18,-0.09,0.92,-1.97,1.63,25.69,0.32299999999999995,0.631,0.45299999999999996,0.7040000000000001,0.897,0.8170000000000001,0.42,0.613,0.083,-0.5,0.302,,0.052000000000000005,0.023,0.002,0.188,0.281,0.036000000000000004,0.02,,0.094,,0.002,,94.2,,88.2,85.6,79.7,93.2,84.4,78.3,81.6,,85.1,,77.0,-2.0,,1.1,-3.6,-4.5,-5.5,3.4,-0.1,2.1,,0.0,,-1.7,9.1,,3.9,2.8,-1.9,4.8,1.1,-5.2,-4.7,,3.8,,0.0,-6.0,,0.3,0.4,-0.2,4.8,-0.7,-0.1,0.5,,-3.1,,0.8,-1.66,,0.44,1.6,-9.8,2.1,-0.2,-0.32,1.98,,-2.73,,25.69,0.307,0.604,0.45299999999999996,0.677,0.8909999999999999,0.8170000000000001,0.49,18.7,1.6,-0.8,-0.8,33 - 33,-2.6,1.1,-0.1,0.445,0.34700000000000003,0.20800000000000002,0.21600000000000003,0.551,0.233,0.245,0.09,,0.055999999999999994,0.294,0.063,0.027000000000000003,0.002,,0.18899999999999997,0.27899999999999997,,85.2,,80.3,94.6,89.0,85.3,77.5,,93.5,84.6,,0.0,,1.1,-2.0,1.4,-3.0,-0.9,,-5.4,3.7,,2.5,,-6.5,8.3,2.8,1.3,-1.3,,3.6,0.0,,-2.8,,0.6,-5.7,0.7,0.1,0.8,,4.1,-0.9,,-2.59,,0.83,-1.6,0.88,0.24,25.69,,1.8,-0.26,,0.311,0.596,0.45299999999999996,0.6759999999999999,0.8909999999999999,0.8170000000000001,0.498,18.7,,104,81,71,99,93,75,97,1.13,84,111,57.0,111,98,85,131,105,76,85.4,19.2,7,0.03,107.5,66,0.28,236,0.19699999999999998,0.28,0.252,0.352,0.295,0.9,B,CC,WAU,JFS,169,2024-06-27
Julio Rodriguez,23697,2024,SEA,23,82,322,346,81,68,6,0,7,37,29,22,0,95,2,0,0,3,16,4,0.252,110,69,48,4,1384,482,902,7,0,0,0.064,0.275,0.23,0.303,0.335,0.639,0.084,0.336,0.0159,0.21100000000000002,0.485,0.304,0.057999999999999996,0.10099999999999999,0.064,0.0,0.286,-6.4,34,-4.5,1.2,10.4,8,9.3,1.0,$7.7,4.7,89,0.1,-5.58,5.67,-5.62,-0.64,0.94,,0,-1.03,1.13,0.462,94.1,0.27,84.2,0.07200000000000001,89.8,0.073,81.1,0.10099999999999999,84.8,0.022000000000000002,86.7,,,,,6.2,-2.6,-2.1,-0.9,-3.8,-1.8,,0.96,-0.69,-2.13,-0.9,-2.74,-5.92,,0.396,0.775,0.5379999999999999,0.59,0.82,0.7140000000000001,0.373,0.61,0.154,0.2,0.297,,0.07,0.02,,0.163,0.275,0.053,0.02,,0.10300000000000001,,,,94.2,,89.6,86.7,,93.6,84.2,81.0,82.1,,84.8,,,-1.8,,0.9,-6.5,,-6.1,2.3,3.4,3.3,,0.1,,,9.3,,4.3,1.6,,4.8,1.1,-4.7,-6.1,,3.7,,,3.7,,-2.1,-1.8,,1.0,-2.6,-0.9,-0.6,,-3.5,,,0.91,,-2.22,-6.66,,0.44,-0.7,-1.25,-2.15,,-2.47,,,0.359,0.747,0.5379999999999999,0.537,0.813,0.7140000000000001,0.46,18.4,2.4,0.9,-1.1,23 - 23,-4.4,0.8,0.3,0.335,0.396,0.26899999999999996,0.15,0.515,0.335,0.358,0.10400000000000001,,0.064,0.292,0.07400000000000001,0.017,,,0.161,0.285,0.003,85.0,,81.3,94.6,89.9,86.0,,,93.8,84.4,89.0,-0.1,,3.4,-1.6,0.4,-5.8,,,-5.6,3.1,0.0,2.3,,-6.9,8.4,3.6,0.1,,,3.5,-0.4,0.0,-4.4,,-1.4,5.0,-2.2,-0.6,,,-0.3,-2.7,-0.3,-3.06,,-1.6,1.23,-2.19,-2.68,,,-0.11,-0.69,-6.31,0.36200000000000004,0.737,0.5379999999999999,0.53,0.813,0.7120000000000001,0.46799999999999997,18.4,,105,78,124,98,85,54,119,1.09,116,79,90.0,83,113,110,92,97,109,91.7,7.3,20,0.08800000000000001,114.5,111,0.489,227,0.114,0.268,0.273,0.437,0.33,1.1,B,DAY,WC,OBS,198,2024-06-27
Spencer Horwitz,26477,2024,TOR,26,16,47,60,16,12,2,0,2,9,6,11,1,6,2,0,0,0,0,0,0.34,15,15,11,1,239,89,150,1,0,0,0.183,0.1,1.83,0.483,0.511,0.994,0.17,0.359,0.01,0.268,0.366,0.366,0.067,0.133,0.067,0.0,0.435,6.0,13,6.1,1.4,1.8,"4,3",8.8,0.9,$7.3,1.3,188,0.69,-0.63,1.33,5.2,0.52,0.89,0.88,2,0.47,0.3,0.43700000000000006,93.4,0.218,85.2,0.08,89.9,0.067,78.4,0.126,86.8,0.071,89.1,,,0.021,,1.3,1.8,0.0,1.7,1.4,0.3,,1.29,3.54,-0.12,10.89,4.8,1.61,,0.258,0.642,0.429,0.8240000000000001,0.912,0.882,0.445,0.7,0.05,-0.7,0.267,,0.11,0.07200000000000001,,0.14400000000000002,0.22,0.068,,,0.11900000000000001,,,,92.6,,93.1,89.0,,93.1,85.2,78.3,,,86.4,,,-3.8,,0.7,-8.2,,-7.2,5.0,4.0,,,-8.1,,,8.9,,5.3,-1.0,,4.1,0.4,-6.0,,,3.2,,,-0.7,,0.4,0.3,,1.9,1.8,1.7,,,1.3,,,-1.05,,1.41,1.61,,5.55,3.54,10.82,,,4.79,,,0.235,0.612,0.428,0.815,0.905,0.8809999999999999,0.513,17.7,1.4,-0.2,,26 - 26,5.4,0.1,,0.317,0.317,0.366,0.146,0.634,0.22,0.317,0.11,,0.068,0.254,0.131,0.081,,,0.14800000000000002,0.20800000000000002,,86.6,,78.4,92.8,92.5,88.3,,,93.1,85.1,,-8.6,,4.6,-3.5,1.4,-7.0,,,-6.8,5.9,,2.1,,-7.4,7.9,4.2,-1.9,,,3.2,-1.0,,1.6,,1.7,-0.8,1.0,0.1,,,1.8,1.4,,6.0,,10.82,-1.29,3.08,0.29,,,5.28,2.9,,0.261,0.5870000000000001,0.428,0.833,0.9009999999999999,0.8809999999999999,0.513,17.7,,142,224,45,157,130,110,127,1.38,87,95,119.0,78,90,150,90,119,72,88.3,15.2,5,0.122,105.6,13,0.317,41,0.19699999999999998,0.247,0.325,0.549,0.439,1.0,B,GRF,avail,FMB,48,2024-06-27
Rob Refsnyder,13770,2024,BOS,33,48,143,166,46,30,12,1,3,17,20,17,1,41,4,1,0,3,1,2,0.322,46,25,32,3,644,234,410,5,0,0,0.102,0.247,0.41,0.406,0.483,0.889,0.161,0.43,0.0184,0.311,0.447,0.243,0.12,0.12,0.109,0.0,0.387,10.3,30,9.2,-2.9,5.0,"9,7",8.5,0.9,$7.1,3.0,148,0.75,-2.3,3.05,5.65,0.6,0.89,1.7,13,0.59,0.25,0.498,93.8,0.261,84.5,0.057999999999999996,89.6,0.065,78.9,0.10099999999999999,85.1,0.017,84.8,,,0.008,,-1.7,5.3,0.5,1.5,3.2,0.7,,-0.54,3.13,1.32,3.59,4.86,6.5,,0.261,0.701,0.462,0.527,0.85,0.7509999999999999,0.457,0.675,0.115,-0.8,0.305,,0.07200000000000001,0.02,,0.182,0.247,0.07200000000000001,0.003,,0.1,,,,94.1,,90.2,84.7,,93.2,84.5,79.3,76.0,,85.3,,,0.5,,0.8,2.7,,-4.0,1.4,0.7,7.3,,4.1,,,9.1,,4.7,3.5,,4.7,1.0,-3.7,-6.7,,2.3,,,-2.2,,0.8,0.9,,-0.6,5.4,1.1,0.0,,3.8,,,-1.12,,1.71,6.89,,-0.49,3.39,2.37,-2.41,,5.99,,,0.195,0.6890000000000001,0.46299999999999997,0.33299999999999996,0.851,0.752,0.544,18.7,-5.2,-1.0,-0.2,33 - 33,8.4,0.4,0.1,0.34,0.41700000000000004,0.243,0.19399999999999998,0.544,0.262,0.36700000000000005,0.10099999999999999,,0.053,0.29100000000000004,0.081,0.017,,,0.19,0.267,,85.3,,78.8,94.4,90.4,84.2,,,93.3,84.4,,4.4,,3.1,0.3,0.6,1.0,,,-3.8,1.1,,1.2,,-6.3,8.4,3.5,1.3,,,3.5,-0.5,,3.8,,1.1,-2.3,0.3,-0.1,,,1.2,4.9,,5.82,,3.32,-1.22,0.61,-0.6,,,0.97,2.87,,0.192,0.688,0.46299999999999997,0.321,0.851,0.752,0.547,18.7,,134,125,111,131,122,104,152,1.6,107,63,107.0,84,119,100,120,102,86,90.0,8.9,9,0.087,111.5,45,0.433,104,0.174,0.289,0.286,0.421,0.349,0.8,B,RAM,SIP,TBT,116,2024-06-27
Seiya Suzuki,30116,2024,CHC,29,55,213,241,56,36,10,1,9,29,29,20,0,64,5,3,0,1,7,2,0.263,51,73,28,6,1001,387,614,6,0,0,0.083,0.266,0.31,0.336,0.446,0.782,0.183,0.329,0.006999999999999999,0.184,0.336,0.48,0.08199999999999999,0.12300000000000001,0.11800000000000001,0.0,0.341,6.1,34,6.3,-2.7,7.3,9,8.5,0.9,$7.0,5.1,122,0.03,-4.77,4.8,8.98,0.88,1.11,1.81,1,0.89,-0.86,0.502,94.4,0.22,84.6,0.059000000000000004,88.9,0.083,79.3,0.09300000000000001,86.0,0.043,88.5,,,0.009000000000000001,,3.4,0.7,3.0,0.5,0.7,-1.7,,0.68,0.33,5.08,0.65,0.8,-4.03,,0.23800000000000002,0.626,0.39799999999999996,0.619,0.853,0.7709999999999999,0.414,0.568,0.091,0.2,0.314,,0.053,0.037000000000000005,,0.19,0.21600000000000003,0.078,0.013000000000000001,,0.098,,,,95.1,,89.8,88.4,,93.1,84.7,78.8,83.4,,86.0,,,-2.2,,0.5,-5.4,,-3.9,2.3,1.9,1.7,,3.2,,,9.2,,4.4,2.2,,4.3,0.7,-5.6,-5.4,,2.6,,,2.0,,3.0,-1.9,,2.0,1.4,-0.7,-0.2,,-0.6,,,0.64,,5.65,-5.03,,1.06,0.67,-0.9,-1.54,,-0.63,,,0.209,0.5760000000000001,0.39799999999999996,0.535,0.852,0.7709999999999999,0.517,18.5,-6.1,0.2,-0.7,29 - 29,6.5,0.9,0.4,0.303,0.461,0.237,0.105,0.52,0.375,0.386,0.09300000000000001,0.001,0.083,0.304,0.055999999999999994,0.039,,,0.203,0.21899999999999997,0.001,86.4,79.5,79.7,95.5,89.5,87.4,,,93.5,84.9,90.9,3.2,5.2,2.3,-2.3,0.9,-4.3,,,-3.4,2.6,0.0,1.3,-9.1,-7.7,8.3,3.1,1.0,,,3.2,-0.5,0.0,-1.0,0.0,0.3,1.5,5.3,-1.2,,,2.4,-2.0,0.0,-1.09,-3.87,0.31,0.5,9.52,-3.2,,,1.19,-0.93,-3.87,0.205,0.579,0.4,0.531,0.847,0.769,0.521,18.5,,108,100,120,107,114,125,112,0.93,78,130,113.0,76,130,97,64,99,122,92.9,17.0,17,0.11199999999999999,115.0,78,0.513,152,0.21600000000000003,0.307,0.261,0.481,0.353,1.0,B,RM,PP,SEA,168,2024-06-27
Matt Olson,14344,2024,ATL,30,78,291,328,71,39,19,1,12,37,40,30,2,85,5,2,0,4,0,0,0.244,75,87,46,6,1422,542,880,5,0,0,0.091,0.259,0.35,0.323,0.44,0.763,0.196,0.301,0.0086,0.221,0.361,0.418,0.069,0.138,0.067,0.0,0.331,5.7,44,5.1,0.2,9.9,3,8.6,0.9,$7.1,2.0,113,0.01,-5.43,5.44,-3.28,-0.32,0.93,,0,0.27,-0.26,0.508,94.2,0.168,84.8,0.10800000000000001,89.5,0.084,79.4,0.102,85.7,0.025,85.8,0.005,79.6,0.006,,4.5,1.0,-2.2,0.5,1.2,1.3,0.6,0.62,0.4,-1.41,0.38,0.79,3.78,9.16,0.326,0.728,0.49,0.653,0.82,0.755,0.409,0.579,0.12,-1.8,0.395,,0.107,0.023,,0.11,0.172,0.07,0.015,,0.10300000000000001,,0.005,,94.4,,89.8,85.1,,93.0,84.9,78.7,81.5,,85.7,,79.4,-1.5,,0.7,-5.4,,-0.8,0.2,3.0,3.5,,-4.6,,-3.1,8.9,,4.7,2.4,,5.5,1.4,-5.1,-5.4,,3.1,,-1.9,4.8,,-1.3,0.9,,0.2,0.3,0.0,-0.1,,1.5,,0.6,0.85,,-0.83,2.78,,0.1,0.11,0.03,-0.44,,1.01,,9.16,0.28300000000000003,0.688,0.49,0.604,0.8140000000000001,0.755,0.511,18.6,-5.7,-0.5,-0.9,30 - 30,3.3,1.2,-0.3,0.47600000000000003,0.27899999999999997,0.245,0.159,0.5,0.341,0.387,0.105,,0.079,0.387,0.102,0.022000000000000002,0.005,,0.111,0.18899999999999997,,86.0,,79.5,94.7,90.6,85.2,79.7,,93.1,85.0,,-4.5,,3.7,-1.6,1.0,-4.4,-3.2,,-0.2,0.2,,1.7,,-7.0,8.0,4.1,0.7,-3.0,,4.3,0.1,,1.6,,0.6,4.4,-1.8,0.5,0.6,,0.6,0.4,,1.06,,0.5,0.8,-1.21,1.75,9.16,,0.35,0.14,,0.28300000000000003,0.6940000000000001,0.49,0.598,0.815,0.753,0.505,18.6,,100,110,117,103,113,133,103,1.11,84,113,127.0,119,79,100,96,95,111,91.8,15.3,22,0.106,113.9,99,0.47600000000000003,208,0.128,0.248,0.247,0.446,0.337,0.9,B,CK,SIP,NYZ,219,2024-06-27
