Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
J.P. Crawford,15491,2024,SEA,29,56,215,246,45,28,9,1,7,32,23,29,0,55,1,1,0,0,2,0,0.209,80,55,25,3,1071,415,656,7,1,1,0.11800000000000001,0.22399999999999998,0.53,0.305,0.358,0.663,0.149,0.247,0.014499999999999999,0.156,0.5,0.344,0.055,0.127,0.08800000000000001,1.0,0.297,-2.4,26,-1.1,2.0,7.4,6,12.1,1.3,$10.1,4.7,96,0.35,-4.15,4.51,0.24,-0.06,0.98,0.5,1,-0.22,0.58,0.5,93.7,0.22899999999999998,84.5,0.107,89.3,0.061,81.1,0.075,85.5,0.027999999999999997,87.9,,,,,0.0,0.6,-0.2,1.8,-0.1,0.0,,-0.01,0.26,-0.17,2.82,-0.15,0.15,,0.2,0.6459999999999999,0.40299999999999997,0.752,0.879,0.845,0.45399999999999996,0.63,0.063,0.8,0.368,,0.109,0.022000000000000002,,0.129,0.228,0.047,0.013000000000000001,0.002,0.08199999999999999,,,,93.9,,89.4,87.9,,93.4,84.3,80.8,82.4,49.6,85.5,,,-1.5,,0.4,-6.7,,-3.7,0.5,3.6,5.0,0.9,-6.0,,,9.6,,4.8,1.8,,4.7,1.0,-5.1,-6.0,9.0,3.4,,,1.3,,-1.5,0.0,,-2.8,-0.3,3.9,0.0,-0.2,-0.9,,,0.34,,-1.25,0.02,,-2.0,-0.11,7.74,-0.15,-10.73,-1.02,,,0.18,0.606,0.402,0.696,0.885,0.845,0.522,17.5,4.4,0.0,0.5,29 - 29,-0.3,0.6,0.2,0.36,0.40399999999999997,0.23600000000000002,0.193,0.491,0.317,0.37,0.079,,0.055999999999999994,0.368,0.11800000000000001,0.023,,,0.129,0.223,0.004,85.7,,81.1,94.0,89.3,88.1,,,93.5,84.5,89.1,-6.5,,4.2,-1.4,0.7,-5.4,,,-3.2,0.7,0.0,2.0,,-6.9,8.5,3.4,0.6,,,3.3,-0.3,0.0,-1.3,,1.4,1.7,-2.1,0.0,,,-2.5,2.5,0.0,-1.47,,2.25,0.44,-1.68,-0.12,,,-1.81,1.03,-1.03,0.187,0.604,0.40299999999999997,0.708,0.88,0.8420000000000001,0.518,17.5,,88,144,101,99,91,96,87,0.8,120,89,114.0,89,115,97,119,92,103,88.3,10.9,13,0.081,110.7,64,0.39799999999999996,161,0.21,0.273,0.24,0.405,0.325,1.2,B,HOM,MVR,NYZ,156
Nico Hoerner,21479,2024,CHC,27,70,257,293,62,45,14,1,2,36,18,28,1,31,7,1,0,6,12,2,0.241,107,75,45,9,1064,355,709,9,0,0,0.096,0.106,0.9,0.331,0.327,0.658,0.086,0.267,0.0143,0.198,0.47100000000000003,0.33,0.12,0.027000000000000003,0.084,0.0,0.298,-2.6,31,-2.5,1.9,8.8,46,12.2,1.3,$10.1,6.0,93,0.6,-5.06,5.66,-4.7,-0.48,1.07,,0,-0.36,0.92,0.506,94.2,0.26899999999999996,84.4,0.07200000000000001,89.4,0.061,80.3,0.063,86.2,0.028999999999999998,88.0,,,0.005,,0.8,-3.4,-0.4,0.0,-0.3,1.6,,0.15,-1.19,-0.54,0.02,-0.45,5.28,,0.332,0.627,0.45899999999999996,0.7809999999999999,0.941,0.875,0.429,0.652,0.057,1.5,0.281,,0.069,0.03,,0.223,0.26899999999999996,0.061,0.003,,0.064,,,,94.5,,89.5,88.0,,93.7,84.4,79.9,84.4,,86.4,,,-2.4,,1.4,-6.8,,-6.1,3.3,2.5,2.3,,-0.6,,,9.2,,4.3,1.7,,4.8,1.1,-5.1,-3.7,,2.8,,,-0.6,,-1.6,2.4,,0.5,-2.2,-0.9,0.7,,-0.5,,,-0.21,,-2.17,7.6,,0.21,-0.77,-1.43,24.03,,-0.77,,,0.295,0.608,0.45899999999999996,0.713,0.9470000000000001,0.875,0.522,18.0,3.2,1.0,0.7,27 - 27,-0.9,1.1,-0.1,0.29100000000000004,0.396,0.313,0.185,0.604,0.21100000000000002,0.20800000000000002,0.059000000000000004,,0.059000000000000004,0.263,0.079,0.031,,,0.23199999999999998,0.27699999999999997,,86.5,,80.4,95.0,90.3,87.9,,,94.0,84.9,,-0.4,,3.1,-2.7,1.4,-6.2,,,-5.2,3.7,,1.5,,-7.1,8.4,3.5,0.4,,,3.6,-0.1,,-0.9,,0.9,-0.4,-0.9,1.6,,,1.4,-4.0,,-1.41,,1.37,-0.16,-1.06,4.99,,,0.58,-1.35,,0.295,0.604,0.45899999999999996,0.7140000000000001,0.9440000000000001,0.875,0.53,18.0,,99,115,48,105,84,58,91,0.99,109,90,24.0,72,112,128,112,115,69,86.0,9.5,3,0.013000000000000001,110.1,62,0.273,227,0.205,0.262,0.262,0.339,0.313,1.2,B,CK,IR,MMA,168
Thairo Estrada,16426,2024,SFG,28,74,285,301,67,43,14,1,9,40,39,10,0,57,4,2,0,8,1,2,0.235,114,73,41,9,1031,317,714,17,2,1,0.033,0.18899999999999997,0.18,0.269,0.386,0.655,0.151,0.262,0.015600000000000001,0.18,0.5,0.32,0.12300000000000001,0.12300000000000001,0.149,0.5,0.285,-5.8,29,-4.6,6.0,9.1,4,12.6,1.3,$10.5,3.8,87,-0.16,-5.48,5.32,-5.78,-0.55,1.0,2.23,1,-0.63,0.46,0.46299999999999997,93.7,0.264,84.6,0.068,87.3,0.095,79.7,0.07400000000000001,84.4,0.036000000000000004,90.3,0.001,74.0,,,3.5,-2.8,-0.6,-2.2,-3.5,0.5,0.0,0.73,-1.03,-0.83,-2.28,-4.59,1.39,-3.85,0.39299999999999996,0.652,0.5,0.685,0.9279999999999999,0.816,0.41200000000000003,0.684,0.092,-0.1,0.264,,0.077,0.039,,0.203,0.25,0.084,0.018000000000000002,0.001,0.063,,0.001,,94.3,,87.3,87.0,,93.1,84.7,79.1,80.9,41.1,85.0,,74.4,-2.7,,1.5,-3.7,,-3.7,2.3,1.8,2.4,-1.2,2.8,,-11.2,9.2,,3.5,2.4,,5.3,1.3,-4.6,-6.5,7.1,3.5,,-1.4,3.2,,-0.4,-0.2,,-1.7,-2.8,-1.7,-1.2,0.5,-3.3,,0.0,1.18,,-0.46,-0.62,,-0.81,-1.08,-1.98,-6.51,47.41,-5.13,,-3.85,0.36,0.637,0.5,0.607,0.9309999999999999,0.816,0.507,18.2,7.1,-1.0,0.4,28 - 28,-4.7,1.1,0.4,0.478,0.304,0.217,0.2,0.491,0.309,0.252,0.073,0.001,0.084,0.254,0.073,0.023,0.001,,0.20800000000000002,0.28300000000000003,,84.9,41.4,80.0,94.9,88.5,87.7,75.2,,93.6,84.9,,2.9,-0.2,2.4,-2.5,0.8,-5.7,-10.8,,-3.8,2.6,,2.2,4.0,-7.4,8.2,3.2,0.8,-3.3,,4.0,0.0,,-4.3,0.5,-1.8,3.6,-0.9,0.9,0.0,,-1.6,-4.0,,-5.76,47.41,-2.12,1.36,-1.16,3.93,-3.85,,-0.76,-1.38,,0.36,0.628,0.5,0.605,0.9259999999999999,0.816,0.524,18.2,,96,40,85,86,99,103,89,0.9,116,87,113.0,119,86,89,121,93,100,86.7,8.9,13,0.057,108.6,79,0.34299999999999997,230,0.192,0.284,0.231,0.357,0.273,1.4,B,SV,PP,TBT,181
Jose Caballero,23401,2024,TBR,27,67,222,246,53,38,10,1,4,33,20,15,0,67,6,1,2,5,24,8,0.239,66,53,32,5,956,317,639,8,7,2,0.061,0.272,0.22,0.303,0.347,0.65,0.108,0.322,0.0125,0.212,0.43700000000000006,0.35100000000000003,0.094,0.075,0.121,0.28600000000000003,0.291,-3.7,25,-2.2,2.0,7.4,654,12.8,1.3,$10.6,7.3,92,-0.01,-5.31,5.31,-8.28,-0.79,1.15,1.79,1,-0.85,0.84,0.45299999999999996,94.0,0.298,84.4,0.073,89.3,0.079,80.8,0.08199999999999999,84.2,0.016,88.4,,,0.002,,-2.4,-0.8,0.9,0.2,-0.7,0.1,,-0.55,-0.28,1.27,0.29,-0.85,0.35,,0.368,0.643,0.47100000000000003,0.564,0.838,0.7040000000000001,0.373,0.65,0.139,2.3,0.28800000000000003,,0.07200000000000001,0.017,,0.165,0.297,0.05,0.028999999999999998,,0.081,,,,94.5,,89.4,88.0,,93.2,84.3,78.1,85.3,,84.1,,,-2.1,,0.8,-8.4,,-7.6,3.2,1.9,5.1,,0.2,,,9.9,,5.2,2.1,,4.3,1.0,-6.1,-4.6,,3.0,,,-0.6,,1.0,0.6,,-3.0,-0.9,-0.1,0.1,,-1.2,,,-0.21,,1.45,3.44,,-1.9,-0.31,-0.16,0.41,,-1.58,,,0.331,0.62,0.47,0.512,0.8140000000000001,0.7040000000000001,0.48200000000000004,18.7,4.7,1.2,0.4,27 - 27,0.1,0.6,-0.6,0.475,0.361,0.165,0.19,0.532,0.278,0.35,0.081,,0.068,0.27899999999999997,0.08199999999999999,0.017,,,0.163,0.311,,84.3,,80.8,94.7,89.9,88.4,,,93.3,84.4,,0.2,,3.8,-1.9,1.0,-7.3,,,-7.2,3.9,,1.3,,-7.9,8.7,4.1,0.6,,,3.0,-0.6,,-1.2,,0.5,1.6,1.3,0.6,,,-4.1,-2.7,,-1.57,,0.78,0.6,1.67,3.77,,,-2.64,-0.91,,0.32899999999999996,0.613,0.47,0.513,0.8079999999999999,0.7040000000000001,0.49700000000000005,18.7,,100,75,123,98,88,70,114,1.09,104,91,67.0,117,103,68,117,100,91,83.9,13.7,7,0.044000000000000004,109.9,40,0.253,158,0.19399999999999998,0.33299999999999996,0.24,0.351,0.294,1.2,B,HIG,SLB,RAH,154
Kevin Pillar,12434,2024,- - -,35,51,137,153,40,23,9,1,7,22,29,10,0,25,4,1,1,4,7,2,0.292,32,58,23,6,585,207,378,4,1,0,0.065,0.163,0.4,0.355,0.526,0.881,0.234,0.311,0.0055000000000000005,0.204,0.28300000000000003,0.513,0.10300000000000001,0.121,0.125,0.0,0.38,8.4,26,8.2,-1.9,4.6,879,11.1,1.2,$9.3,6.3,147,0.67,-2.78,3.45,5.86,0.56,1.03,1.49,12,0.59,0.06,0.42700000000000005,93.9,0.315,84.2,0.046,88.5,0.07400000000000001,79.8,0.106,85.0,0.032,85.4,,,,,2.6,2.5,1.6,0.9,-1.6,0.2,,1.04,1.35,5.79,2.1,-2.55,1.06,,0.35,0.71,0.49200000000000005,0.645,0.902,0.792,0.395,0.588,0.10300000000000001,0.6,0.268,,0.046,0.017,,0.159,0.309,0.067,0.013999999999999999,,0.12,,,,93.9,,88.6,88.2,,93.6,84.4,78.4,82.0,,84.6,,,-0.6,,0.3,-7.2,,-0.1,1.6,-0.4,1.4,,2.8,,,9.4,,5.1,1.9,,5.3,1.1,-3.7,-5.4,,2.5,,,0.1,,1.8,-0.9,,2.5,2.0,1.2,-0.1,,-0.5,,,0.04,,6.54,-9.01,,2.68,1.1,3.1,-0.63,,-0.67,,,0.31,0.6809999999999999,0.49200000000000005,0.5760000000000001,0.893,0.792,0.49200000000000005,19.4,-2.6,0.3,-0.1,35 - 35,8.8,0.4,0.0,0.48200000000000004,0.263,0.254,0.21100000000000002,0.5,0.289,0.275,0.121,,0.062,0.267,0.053,0.015,,,0.157,0.325,,84.8,,79.3,94.2,89.1,88.9,,,93.9,84.2,,2.6,,1.0,-0.4,0.4,-6.7,,,0.1,1.8,,1.0,,-7.2,8.2,4.0,0.7,,,4.0,-0.5,,-0.5,,0.1,-0.4,2.2,-0.8,,,2.6,3.0,,-0.74,,0.32,-0.27,6.96,-9.37,,,2.79,1.6,,0.311,0.6779999999999999,0.49200000000000005,0.5870000000000001,0.888,0.792,0.494,19.4,,122,80,74,115,134,151,110,1.04,68,133,108.0,119,75,105,130,94,94,86.4,21.4,7,0.061,108.8,41,0.36,114,0.152,0.255,0.257,0.426,0.326,1.2,B,CC,avail,avail,128
Jose Miranda,20538,2024,MIN,26,62,204,219,58,35,14,1,8,24,30,11,0,33,3,1,0,7,1,0,0.284,68,80,24,8,778,267,511,4,0,0,0.05,0.151,0.33,0.329,0.48,0.809,0.196,0.305,0.0085,0.14,0.395,0.465,0.1,0.1,0.059000000000000004,0.0,0.35,7.1,32,7.5,-2.6,6.6,53,11.6,1.2,$9.6,3.5,130,0.39,-3.72,4.11,2.83,0.3,0.91,1.51,7,0.55,-0.13,0.43799999999999994,93.8,0.28800000000000003,84.5,0.086,89.2,0.08,80.8,0.076,86.0,0.032,85.6,,,,,2.4,4.8,-1.2,0.0,0.5,-0.9,,0.71,2.16,-1.77,-0.06,0.78,-3.4,,0.363,0.696,0.496,0.722,0.899,0.821,0.401,0.63,0.08900000000000001,0.3,0.278,,0.08,0.024,,0.166,0.28800000000000003,0.062,0.026000000000000002,,0.077,,,,94.1,,89.4,86.3,,93.3,84.5,80.3,81.9,,85.4,,,-0.6,,0.1,-5.4,,-4.6,2.1,1.8,-0.8,,0.2,,,9.5,,4.5,1.7,,4.3,1.3,-3.8,-5.1,,3.4,,,3.1,,-1.5,-0.1,,-0.8,6.0,-1.6,0.4,,-0.3,,,1.46,,-2.36,-0.5,,-0.62,2.69,-3.41,1.93,,-0.54,,,0.321,0.6859999999999999,0.496,0.685,0.8909999999999999,0.821,0.479,18.8,-3.4,-0.2,-0.2,26 - 26,7.9,0.5,-0.3,0.442,0.384,0.174,0.151,0.5760000000000001,0.273,0.237,0.076,,0.08,0.271,0.07200000000000001,0.027000000000000003,,,0.16699999999999998,0.307,,85.4,,80.9,94.2,89.7,86.2,,,93.2,84.5,,0.6,,1.8,-0.4,0.4,-4.9,,,-4.6,2.3,,1.9,,-5.9,8.4,3.5,0.2,,,3.1,-0.1,,-0.4,,-1.5,3.1,-1.6,0.5,,,-1.1,6.3,,-0.67,,-2.46,1.49,-2.91,2.32,,,-0.87,2.63,,0.331,0.6809999999999999,0.496,0.6990000000000001,0.888,0.821,0.47200000000000003,18.8,,119,61,68,107,122,127,107,0.72,95,120,89.0,109,109,72,93,108,89,89.6,16.2,13,0.076,108.8,69,0.401,172,0.161,0.249,0.249,0.422,0.313,1.1,B,HIG,avail,STL,149
Max Muncy,13301,2024,LAD,33,40,139,167,31,14,8,0,9,24,28,21,2,50,2,5,0,1,0,0,0.223,22,52,20,9,705,283,422,0,0,0,0.126,0.299,0.42,0.323,0.475,0.798,0.252,0.259,0.0042,0.213,0.23399999999999999,0.5529999999999999,0.17300000000000001,0.17300000000000001,0.0,0.0,0.338,3.8,23,4.1,1.2,5.0,5,11.1,1.2,$9.2,1.7,121,0.06,-3.67,3.73,-0.4,-0.06,1.24,2.16,4,0.0,0.05,0.48200000000000004,93.5,0.2,83.6,0.071,89.6,0.114,78.9,0.084,86.4,0.045,86.9,0.004,76.7,0.013000000000000001,,3.8,-0.4,-0.7,0.0,1.9,-0.3,-0.2,1.12,-0.31,-1.34,-0.02,3.19,-0.91,-6.46,0.276,0.628,0.415,0.542,0.787,0.688,0.39299999999999996,0.5870000000000001,0.129,-0.5,0.317,,0.067,0.045,,0.159,0.203,0.077,0.043,,0.085,,0.004,,94.3,,90.0,86.9,,91.9,83.7,78.1,80.7,,86.4,,76.8,-2.7,,0.4,-6.9,,-3.0,0.8,3.6,2.3,,-7.6,,-6.0,8.9,,4.4,2.3,,3.1,0.8,-5.8,-4.1,,2.1,,-2.4,4.7,,-1.1,-0.3,,-1.1,-0.1,0.5,-0.5,,2.2,,-0.2,2.09,,-2.44,-1.03,,-1.0,-0.04,0.89,-1.72,,3.63,,-6.46,0.23800000000000002,0.607,0.415,0.43700000000000006,0.795,0.688,0.48,19.5,1.8,-0.3,0.2,33 - 33,3.6,0.6,0.6,0.489,0.319,0.191,0.18100000000000002,0.5,0.319,0.479,0.081,,0.11199999999999999,0.318,0.063,0.048,0.004,,0.158,0.21600000000000003,,86.7,,79.2,94.6,89.3,87.0,77.0,,92.1,84.3,,-7.4,,3.6,-2.5,0.4,-6.6,-5.7,,-2.6,1.0,,0.7,,-6.7,7.8,3.1,0.8,-4.3,,2.0,-0.5,,1.9,,-1.1,4.3,-2.2,-0.4,-0.2,,-0.6,2.0,,3.41,,-1.42,1.94,-5.04,-1.22,-6.46,,-0.52,1.34,,0.231,0.61,0.415,0.452,0.784,0.688,0.484,19.5,,91,151,135,103,121,172,88,1.07,54,150,159.0,122,90,78,110,95,103,90.0,28.3,10,0.106,110.0,43,0.457,94,0.184,0.313,0.227,0.453,0.333,1.3,B,GNB,CW,OBS,129
Jesse Winker,13590,2024,WSN,30,75,242,294,64,45,11,0,8,36,34,41,1,67,7,2,2,5,12,4,0.264,82,55,39,5,1206,489,717,3,3,1,0.139,0.228,0.61,0.384,0.409,0.793,0.145,0.331,0.0149,0.222,0.466,0.313,0.091,0.145,0.037000000000000005,0.33299999999999996,0.354,10.4,45,10.2,-2.7,8.8,79,11.7,1.2,$9.7,4.2,130,1.71,-4.55,6.27,12.7,1.32,0.98,2.28,3,0.43,1.33,0.48100000000000004,94.1,0.17800000000000002,84.6,0.081,90.3,0.10800000000000001,80.3,0.102,85.9,0.043,86.8,0.006,78.6,0.004,,3.5,2.4,-0.5,2.7,2.3,0.3,-0.1,0.6,1.1,-0.47,2.08,1.88,0.51,-0.91,0.22399999999999998,0.6409999999999999,0.41200000000000003,0.662,0.856,0.7979999999999999,0.451,0.605,0.083,-1.7,0.32799999999999996,,0.105,0.040999999999999995,,0.149,0.16,0.092,0.016,,0.105,,0.006,,94.4,,90.8,86.9,,92.9,84.1,80.3,78.9,,85.9,,78.5,-2.5,,0.8,-6.3,,2.1,1.2,2.8,5.8,,-4.1,,-6.0,8.9,,5.3,1.3,,4.5,0.9,-4.9,-6.0,,2.6,,-0.4,1.7,,-1.8,0.3,,2.9,3.3,2.3,-0.5,,2.2,,-0.1,0.42,,-1.39,0.71,,1.62,1.7,2.09,-2.65,,1.73,,-0.91,0.19699999999999998,0.5920000000000001,0.41200000000000003,0.593,0.853,0.797,0.545,18.7,-6.7,0.1,-0.3,30 - 30,8.5,1.1,-0.5,0.34600000000000003,0.397,0.257,0.18899999999999997,0.489,0.322,0.395,0.109,0.001,0.09699999999999999,0.324,0.1,0.032,0.006,,0.147,0.184,0.001,86.3,78.7,80.5,94.7,91.2,86.4,78.4,,93.3,84.5,86.5,-4.3,4.6,4.3,-2.4,1.0,-5.9,-5.0,,2.2,0.9,0.0,1.0,-9.2,-7.0,8.0,4.5,-0.2,-2.1,,3.3,-0.3,0.0,1.6,0.0,0.4,0.7,1.6,-0.3,-0.1,,3.1,3.4,0.0,1.18,3.38,0.3,0.19,1.29,-0.88,-0.91,,1.75,1.55,3.38,0.193,0.601,0.413,0.589,0.8540000000000001,0.797,0.539,18.7,,108,167,103,122,105,99,113,1.11,108,85,133.0,86,112,105,115,93,104,88.6,13.0,15,0.084,108.5,65,0.363,179,0.182,0.265,0.25,0.397,0.342,1.3,B,CK,avail,avail,207
David Hamilton,27531,2024,BOS,26,54,156,168,44,29,9,1,5,28,15,11,0,41,1,0,0,0,21,1,0.282,40,46,25,0,637,229,408,4,4,0,0.065,0.244,0.27,0.333,0.449,0.782,0.167,0.355,0.0087,0.225,0.36,0.414,0.0,0.109,0.1,0.0,0.342,4.3,24,3.2,-3.3,5.1,64,11.8,1.2,$9.8,8.5,117,0.41,-2.45,2.86,2.3,0.27,0.87,0.77,4,0.31,0.16,0.447,93.2,0.187,84.7,0.1,90.3,0.11,80.0,0.11900000000000001,86.0,0.036000000000000004,86.3,,,,,4.9,0.0,0.2,-1.3,1.0,0.5,,1.72,-0.01,0.29,-1.79,1.29,2.21,,0.263,0.629,0.43,0.5820000000000001,0.88,0.7809999999999999,0.457,0.649,0.094,4.8,0.305,,0.10800000000000001,0.046,,0.132,0.18100000000000002,0.09300000000000001,0.022000000000000002,0.005,0.11,,,,93.6,,90.8,85.5,,93.4,84.6,79.6,81.9,52.2,86.3,,,-3.2,,-0.1,-6.4,,-5.3,2.5,3.8,5.7,-4.3,-8.2,,,9.4,,6.5,1.2,,4.5,1.2,-4.9,-4.6,8.0,2.7,,,2.3,,1.2,0.3,,1.0,-0.4,-0.9,-0.4,0.5,1.1,,,1.18,,1.72,1.11,,1.21,-0.33,-1.61,-3.04,16.93,1.55,,,0.22399999999999998,0.612,0.43,0.478,0.879,0.7809999999999999,0.531,18.3,-1.6,3.5,0.6,26 - 26,8.0,0.4,0.2,0.426,0.33,0.243,0.10400000000000001,0.652,0.243,0.33899999999999997,0.121,,0.111,0.295,0.115,0.039,,,0.13,0.188,,85.6,,79.5,93.8,91.1,86.0,,,93.5,84.8,,-7.8,,5.0,-3.0,0.2,-5.7,,,-5.0,2.7,,1.3,,-6.6,8.4,5.4,-0.3,,,3.3,0.0,,1.5,,-1.2,0.9,2.7,0.3,,,1.0,-0.6,,1.98,,-1.69,0.49,3.74,1.14,,,1.26,-0.54,,0.22399999999999998,0.606,0.43,0.47,0.88,0.7809999999999999,0.5379999999999999,18.3,,118,80,110,108,114,108,125,1.16,86,107,97.0,105,94,100,64,123,79,88.0,13.0,6,0.052000000000000005,105.4,41,0.35700000000000004,115,0.201,0.295,0.264,0.402,0.313,1.1,B,avail,avail,avail,139
Luis Rengifo,19858,2024,LAA,27,61,219,237,68,53,10,1,4,30,20,13,0,33,4,0,1,3,20,6,0.311,106,42,38,6,850,283,567,6,1,0,0.055,0.139,0.39,0.36,0.42,0.78,0.11,0.352,0.0252,0.204,0.57,0.226,0.14300000000000002,0.095,0.057,0.0,0.345,6.7,34,6.3,-5.0,7.1,546,11.4,1.2,$9.5,6.2,123,0.38,-4.3,4.68,1.71,0.15,1.02,1.29,4,0.33,0.04,0.41,94.1,0.21899999999999997,84.3,0.094,89.4,0.07400000000000001,80.8,0.14400000000000002,85.7,0.053,85.4,0.005,79.0,0.002,,8.4,-0.6,-1.7,0.6,0.4,0.4,-0.2,2.42,-0.33,-2.11,0.92,0.31,0.85,-5.73,0.397,0.779,0.552,0.685,0.8809999999999999,0.797,0.406,0.7,0.11199999999999999,1.6,0.302,,0.094,0.039,,0.11,0.21100000000000002,0.07,0.013000000000000001,,0.157,,0.005,,94.1,,89.7,85.1,,94.1,84.4,79.1,86.0,,85.7,,78.9,-3.1,,0.5,-5.4,,-5.0,2.4,0.6,1.1,,-5.7,,-2.8,9.5,,5.5,2.4,,5.7,1.4,-5.0,-5.1,,3.2,,-7.1,7.7,,-1.5,0.3,,0.5,-0.5,0.5,-0.2,,0.3,,-0.2,3.0,,-1.92,1.01,,0.55,-0.28,0.91,-2.15,,0.25,,-5.73,0.358,0.76,0.552,0.662,0.865,0.797,0.48200000000000004,18.1,-4.2,1.1,0.6,27 - 27,7.9,0.6,0.2,0.406,0.374,0.21899999999999997,0.17600000000000002,0.54,0.28300000000000003,0.21100000000000002,0.159,,0.066,0.29100000000000004,0.09699999999999999,0.038,0.005,,0.105,0.239,,86.0,,80.7,94.6,90.5,85.4,79.0,,94.2,84.5,,-5.4,,2.1,-3.1,0.8,-5.0,-2.3,,-4.3,2.2,,1.7,,-8.0,8.4,4.4,0.7,-9.4,,4.2,-0.1,,0.3,,0.7,5.4,-0.5,0.3,-0.2,,1.9,-1.0,,0.22,,1.29,2.2,-0.61,0.97,-5.73,,2.15,-0.5,,0.354,0.757,0.552,0.647,0.87,0.797,0.491,18.1,,130,67,63,117,107,71,124,1.05,136,58,85.0,100,106,90,109,102,93,86.5,5.2,3,0.016,110.2,60,0.321,187,0.11199999999999999,0.22399999999999998,0.259,0.34,0.29,1.2,B,GRF,NB,WWL,163
