Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Nick Ahmed,12147,2024,- - -,34,69,203,221,47,38,6,1,2,19,17,11,0,49,1,3,3,6,2,1,0.232,66,59,27,7,826,242,584,5,8,3,0.05,0.222,0.22,0.271,0.3,0.571,0.069,0.29,0.011200000000000002,0.17800000000000002,0.434,0.38799999999999996,0.11900000000000001,0.034,0.076,0.375,0.252,-10.4,16,-10.1,5.1,6.7,6,4.7,0.5,$3.9,3.9,62,-0.69,-4.21,3.52,-14.24,-1.41,1.03,2.06,1,-1.08,0.41,0.499,93.3,0.244,84.2,0.059000000000000004,87.7,0.09300000000000001,80.6,0.07400000000000001,85.5,0.023,87.5,0.006999999999999999,74.3,0.001,,-1.1,-3.3,-2.2,-1.7,-1.3,-1.0,-0.2,-0.26,-1.64,-4.42,-2.19,-2.11,-5.22,-3.34,0.389,0.7090000000000001,0.539,0.6709999999999999,0.818,0.762,0.47,0.715,0.128,-0.6,0.324,,0.069,0.009000000000000001,,0.18100000000000002,0.225,0.065,0.038,,0.08199999999999999,,0.006999999999999999,,93.8,,87.6,85.5,,92.3,84.2,80.7,80.1,,85.2,,74.2,-1.4,,0.8,1.1,,-1.3,2.5,-0.6,4.0,,5.6,,-2.0,9.0,,3.5,2.7,,4.3,0.9,-3.5,-4.4,,3.1,,0.2,-2.7,,-2.3,-0.4,,0.8,-4.3,-2.5,1.4,,-1.1,,-0.2,-1.0,,-4.09,-6.01,,0.51,-2.34,-4.77,4.56,,-1.6,,-3.34,0.359,0.688,0.5379999999999999,0.619,0.825,0.762,0.546,18.9,7.9,-0.4,-0.4,34 - 34,-10.7,0.8,-0.1,0.406,0.419,0.175,0.18100000000000002,0.619,0.2,0.281,0.079,,0.086,0.302,0.079,0.01,0.006999999999999999,,0.185,0.251,,85.5,,81.0,94.4,89.1,86.0,74.3,,92.6,84.4,,5.2,,2.6,-1.3,0.6,1.7,-1.1,,-1.1,2.2,,1.7,,-6.1,8.0,3.4,1.9,-1.7,,3.2,-0.4,,-1.2,,-1.7,-4.7,-0.8,-0.4,-0.2,,1.5,-3.9,,-1.84,,-2.41,-1.91,-1.19,-4.95,-3.34,,1.0,-1.9,,0.355,0.6829999999999999,0.5379999999999999,0.605,0.8270000000000001,0.762,0.5579999999999999,18.9,,94,61,99,86,75,44,99,0.89,101,104,29.0,101,119,72,112,118,64,84.9,13.3,5,0.031,104.2,37,0.231,160,0.161,0.289,0.234,0.335,0.267,0.4,B,HAR,avail,WWL,104,2024-08-26
Weston Wilson,19358,2024,PHI,29,22,51,54,18,10,4,1,3,10,7,2,0,13,0,1,0,0,2,0,0.353,13,20,6,5,192,62,130,2,0,0,0.037000000000000005,0.24100000000000002,0.15,0.37,0.647,1.017,0.294,0.417,0.006500000000000001,0.154,0.33299999999999996,0.513,0.25,0.15,0.154,0.0,0.424,5.0,11,4.9,-2.3,1.6,"7,4,5,3",4.4,0.4,$3.6,8.2,176,-0.05,-1.0,0.95,2.59,0.26,0.92,1.39,8,0.6,-0.65,0.41700000000000004,94.5,0.26,85.4,0.094,88.9,0.099,80.7,0.109,82.7,0.021,84.5,,,,,5.9,-1.4,1.3,-1.0,0.2,0.0,,7.39,-2.89,7.05,-5.04,0.72,0.6,,0.3,0.674,0.479,0.5,0.871,0.75,0.479,0.7040000000000001,0.12,0.4,0.281,,0.109,0.021,,0.125,0.24,0.115,,,0.109,,,,94.8,,89.9,84.5,,93.4,85.7,80.1,,,82.7,,,-2.0,,0.9,0.0,,5.1,0.8,0.6,,,3.4,,,9.1,,4.6,3.1,,4.9,0.7,-3.9,,,3.7,,,4.4,,1.6,0.0,,1.6,-1.8,-0.9,,,0.2,,,8.18,,7.67,0.6,,6.79,-3.95,-4.27,,,0.72,,,0.22699999999999998,0.6920000000000001,0.479,0.3,0.889,0.7609999999999999,0.542,18.1,-2.7,0.3,,29 - 29,5.2,0.2,,0.308,0.308,0.385,0.256,0.308,0.436,0.33299999999999996,0.109,,0.10400000000000001,0.271,0.109,0.021,,,0.125,0.26,,82.7,,80.8,94.7,90.4,84.3,,,93.3,85.2,,3.2,,0.6,-1.8,0.9,0.3,,,4.8,1.1,,2.4,,-5.9,8.1,4.1,1.9,,,3.9,-0.5,,0.2,,-0.9,4.7,0.9,0.0,,,1.6,-1.5,,0.72,,-4.52,9.02,4.47,0.6,,,6.79,-2.91,,0.23199999999999998,0.664,0.479,0.316,0.877,0.7609999999999999,0.573,18.1,,143,45,107,118,161,189,141,0.77,78,138,128.0,76,87,158,158,59,139,90.3,22.7,8,0.205,108.6,20,0.513,39,0.198,0.318,0.249,0.523,0.338,0.5,B,avail,avail,avail,51,2024-08-26
Austin Wynns,15271,2024,CIN,33,7,19,20,7,3,4,0,0,3,2,0,0,5,1,0,0,0,0,0,0.368,5,4,5,1,75,21,54,1,0,0,0.0,0.25,0.0,0.4,0.579,0.979,0.211,0.5,0.0125,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.25,0.0,0.2,0.0,0.419,1.7,4,1.6,0.7,0.6,2,3.4,0.4,$2.8,2.2,167,0.02,-0.28,0.29,0.9,0.1,0.78,1.04,1,0.14,-0.12,0.48,94.3,0.16,86.4,0.09300000000000001,87.9,0.107,79.5,0.16,85.0,,,,,,,1.3,0.2,0.5,-0.3,0.1,,,3.66,1.51,7.0,-3.57,0.53,,,0.409,0.677,0.52,0.611,0.905,0.769,0.413,0.8,0.12,0.0,0.373,,0.107,,,0.107,0.147,0.027000000000000003,0.08,,0.16,,,,94.5,,87.4,,,93.5,86.7,82.1,78.9,,85.1,,,-0.9,,2.9,,,-1.8,2.1,5.1,-4.4,,8.9,,,8.8,,1.0,,,4.9,2.0,-4.5,-5.6,,3.4,,,0.3,,0.5,,,1.0,0.2,-0.2,-0.1,,0.1,,,0.92,,5.63,,,12.87,2.0,-9.82,-1.48,,0.53,,,0.484,0.545,0.52,0.6,0.875,0.769,0.5870000000000001,18.4,1.1,0.0,,33 - 33,1.6,0.1,,0.429,0.35700000000000004,0.214,0.14300000000000002,0.429,0.429,0.25,0.16,,0.107,0.373,0.027000000000000003,,,,0.107,0.22699999999999998,,85.0,,79.4,94.4,91.8,,,,93.5,86.3,,8.3,,-2.6,-0.9,1.8,,,,-1.9,2.8,,2.0,,-7.1,7.7,4.7,,,,3.7,-0.2,,0.1,,-0.3,0.3,0.5,,,,1.0,0.1,,0.53,,-3.57,0.92,26.24,,,,12.87,0.86,,0.469,0.5579999999999999,0.52,0.6,0.875,0.769,0.573,18.4,-0.2,150,0,111,127,144,135,170,1.8,83,77,0.0,106,101,88,88,82,137,91.5,15.8,0,0.0,110.0,5,0.35700000000000004,14,0.2,0.32,0.29,0.377,0.313,0.5,B,avail,avail,avail,16,2024-08-26
Grant McCray,25690,2024,SFG,23,10,36,38,11,6,3,0,2,3,3,2,0,15,0,0,0,0,1,0,0.306,7,7,5,0,161,58,103,2,2,1,0.053,0.395,0.13,0.342,0.556,0.898,0.25,0.474,0.01,0.263,0.368,0.368,0.0,0.28600000000000003,0.28600000000000003,0.5,0.382,2.2,7,2.3,-0.2,1.2,8,3.8,0.4,$3.2,3.4,150,0.25,-0.43,0.68,1.14,0.13,0.91,,0,0.4,-0.13,0.528,94.4,0.23600000000000002,84.6,0.037000000000000005,88.0,0.081,78.7,0.099,87.1,0.019,85.0,,,,,0.4,-1.1,2.7,-0.5,0.5,0.0,,0.46,-2.83,45.61,-4.18,3.37,1.16,,0.316,0.758,0.49700000000000005,0.267,0.72,0.55,0.41,0.5529999999999999,0.22399999999999998,0.4,0.46,,0.037000000000000005,0.019,,0.062,0.261,0.062,,,0.099,,,,94.6,,88.5,84.9,,92.7,84.4,77.4,,,86.9,,,-4.0,,0.3,-5.6,,-1.1,0.0,2.4,,,-8.2,,,8.5,,5.0,3.2,,4.7,0.3,-7.1,,,2.7,,,0.6,,2.8,0.0,,-0.3,-1.4,-0.2,,,0.5,,,0.83,,47.26,1.16,,-3.17,-3.26,-2.39,,,3.37,,,0.293,0.7090000000000001,0.49700000000000005,0.083,0.75,0.55,0.491,18.2,-0.1,0.1,,23 - 23,2.6,0.1,,0.33299999999999996,0.429,0.23800000000000002,0.19,0.381,0.429,0.5,0.099,,0.062,0.466,0.043,0.019,,,0.055999999999999994,0.255,,87.2,,77.6,94.9,88.3,85.1,,,92.5,84.6,,-7.4,,2.6,-3.8,1.4,-5.3,,,0.4,0.2,,1.2,,-8.9,7.5,3.1,2.2,,,3.1,-0.9,,0.5,,-0.2,0.4,2.9,0.0,,,-0.1,-1.4,,3.37,,-2.39,0.48,40.79,1.16,,,-0.72,-3.39,,0.3,0.691,0.49700000000000005,0.083,0.75,0.55,0.503,18.2,,124,64,176,109,138,160,161,1.32,86,99,243.0,83,121,98,117,73,137,92.3,7.4,4,0.19,108.6,11,0.524,21,0.14300000000000002,0.366,0.245,0.481,0.326,0.4,,,,,27,2024-08-26
Eric Haase,14111,2024,MIL,31,18,39,41,12,9,0,0,3,4,10,2,0,16,0,0,0,0,0,0,0.308,9,6,8,1,156,40,116,1,0,0,0.049,0.39,0.13,0.341,0.538,0.88,0.231,0.45,0.015,0.348,0.391,0.261,0.16699999999999998,0.5,0.111,0.0,0.377,2.2,7,2.1,0.7,1.2,2,4.0,0.4,$3.3,0.1,143,0.17,-0.65,0.82,-0.59,-0.03,0.88,1.32,2,0.39,-0.2,0.462,91.9,0.308,84.3,0.026000000000000002,87.8,0.115,80.4,0.051,82.4,0.038,86.3,,,,,1.3,0.9,-0.4,0.2,-0.1,0.1,,1.77,1.91,-9.08,1.04,-1.63,1.11,,0.325,0.74,0.519,0.48100000000000004,0.759,0.667,0.46799999999999997,0.7559999999999999,0.17300000000000001,-0.8,0.37799999999999995,,0.051,0.038,,0.057999999999999996,0.26899999999999996,0.122,0.006,0.026000000000000002,0.051,,,,93.6,,88.0,86.3,,93.2,84.7,78.9,79.0,64.3,82.3,,,-0.2,,1.2,-4.3,,-8.6,1.6,1.8,-1.7,-5.3,1.2,,,8.6,,2.4,1.2,,3.6,0.9,-4.0,-5.1,8.3,1.4,,,1.6,,-0.6,0.1,,0.1,1.3,-0.5,0.5,-0.6,-0.1,,,2.69,,-7.66,1.11,,1.18,3.12,-2.76,54.39,-14.93,-1.63,,,0.32299999999999995,0.659,0.519,0.47600000000000003,0.733,0.667,0.583,18.6,1.2,-0.1,,31 - 31,1.3,0.2,,0.391,0.435,0.174,0.174,0.435,0.391,0.512,0.057999999999999996,,0.122,0.33299999999999996,0.096,0.032,,,0.071,0.28800000000000003,,82.7,,79.9,92.0,89.8,85.9,,,92.2,84.1,,0.2,,3.8,-0.4,0.1,-4.2,,,-7.6,0.9,,0.1,,-6.3,8.3,3.7,0.7,,,3.0,0.1,,0.4,,0.2,0.9,-0.3,-0.4,,,0.0,1.0,,4.16,,1.03,1.68,-1.8,-8.77,,,-0.31,2.32,,0.309,0.67,0.513,0.524,0.7290000000000001,0.675,0.564,18.6,0.3,125,59,174,108,134,148,153,1.75,91,70,425.0,97,123,72,107,83,125,87.6,9.4,2,0.087,106.0,9,0.391,23,0.22399999999999998,0.397,0.225,0.393,0.283,0.3,B,HAL,SR,avail,34,2024-08-26
Junior Caminero,28163,2024,TBR,20,12,43,48,13,9,2,0,2,5,4,5,1,9,0,0,0,0,2,0,0.302,18,11,5,1,179,67,112,4,0,0,0.10400000000000001,0.188,0.56,0.375,0.488,0.863,0.186,0.344,0.016399999999999998,0.147,0.529,0.324,0.091,0.182,0.222,0.0,0.368,2.2,8,2.5,-0.4,1.5,"5,3",4.2,0.4,$3.4,4.3,145,-0.08,-1.09,1.0,-0.53,-0.07,1.29,2.01,1,0.2,-0.26,0.46399999999999997,95.2,0.363,85.4,0.05,90.2,0.039,79.3,0.067,86.9,0.017,89.7,,,0.022000000000000002,,0.8,0.2,0.2,1.2,0.3,-0.3,,0.99,0.24,1.82,16.82,2.85,-8.99,,0.342,0.629,0.441,0.6,0.769,0.684,0.34600000000000003,0.563,0.14,0.4,0.268,,0.05,0.017,,0.212,0.363,0.034,0.006,,0.05,,,,95.1,,90.1,89.7,,95.0,85.5,79.4,78.1,,85.6,,,-3.0,,0.8,-5.8,,-6.2,3.2,2.2,2.7,,3.3,,,10.2,,5.0,4.6,,6.0,1.4,-7.3,-7.7,,3.5,,,2.3,,0.2,-0.3,,-1.4,0.2,1.1,0.0,,0.3,,,4.77,,1.82,-8.99,,-3.76,0.24,19.04,3.48,,3.25,,,0.327,0.59,0.441,0.5760000000000001,0.7609999999999999,0.684,0.436,17.8,-0.3,0.3,,20 - 20,2.9,0.1,,0.353,0.441,0.20600000000000002,0.294,0.382,0.324,0.33299999999999996,0.05,,0.034,0.27899999999999997,0.05,0.017,,,0.201,0.369,,85.6,,78.8,95.1,90.2,89.9,,,94.9,85.4,,3.2,,2.8,-2.7,2.1,-4.9,,,-5.8,4.3,,1.9,,-9.7,8.8,3.5,2.8,,,4.6,-0.3,,0.3,,1.2,2.2,0.2,-0.3,,,-1.3,0.2,,3.25,,19.22,4.35,1.82,-8.99,,,-3.64,0.27,,0.327,0.59,0.441,0.606,0.7390000000000001,0.684,0.436,17.8,,125,128,84,121,122,117,120,0.75,128,83,157.0,87,125,85,182,73,104,88.8,-2.3,4,0.11800000000000001,116.3,17,0.5,34,0.184,0.324,0.27,0.476,0.349,0.4,B,PR,MVR,RAH,35,2024-08-26
Eguy Rosario,19964,2024,SDP,24,30,53,57,13,4,6,0,3,5,6,2,0,20,1,0,1,1,0,0,0.245,12,15,6,1,226,77,149,1,1,0,0.035,0.35100000000000003,0.1,0.286,0.528,0.814,0.283,0.333,0.008,0.182,0.364,0.455,0.067,0.2,0.083,0.0,0.344,1.5,8,1.7,1.5,1.7,"5,4",4.2,0.4,$3.5,0.6,126,-0.62,-1.05,0.43,-3.62,-0.35,0.77,0.64,16,-0.21,-0.59,0.46,93.4,0.292,85.0,0.04,90.1,0.071,77.9,0.115,82.4,0.022000000000000002,83.6,,,,,1.9,-2.5,1.9,0.7,-0.7,-0.5,,1.86,-3.78,20.73,4.1,-2.69,-10.86,,0.38,0.584,0.46,0.365,0.8270000000000001,0.596,0.39399999999999996,0.632,0.18600000000000003,-0.9,0.27899999999999997,,0.062,,0.022000000000000002,0.18100000000000002,0.243,0.08,0.018000000000000002,,0.115,,,,93.2,,89.7,,83.6,93.5,85.3,77.3,80.4,,82.3,,,1.5,,1.1,,7.6,1.7,0.4,-4.7,1.6,,7.6,,,8.2,,4.7,,4.7,5.8,1.5,-3.7,-1.7,,2.4,,,1.0,,1.7,,-0.5,0.8,-1.8,-0.7,0.9,,-0.7,,,1.65,,11.83,,-10.86,2.01,-3.23,-3.99,22.6,,-2.65,,,0.345,0.5820000000000001,0.46,0.3,0.7809999999999999,0.596,0.48700000000000004,17.7,1.4,-0.1,-0.7,24 - 24,0.8,0.2,-0.2,0.47100000000000003,0.324,0.20600000000000002,0.08800000000000001,0.618,0.294,0.439,0.115,,0.08,0.23,0.09300000000000001,0.022000000000000002,,,0.212,0.248,,82.5,,78.1,94.8,88.2,84.3,,,93.1,85.2,,7.3,,-3.1,1.7,0.0,7.5,,,1.4,0.1,,1.0,,-5.7,7.8,3.6,3.0,,,4.3,0.3,,-0.7,,0.6,1.3,1.3,-0.5,,,0.8,-2.1,,-2.65,,3.51,2.43,6.16,-10.86,,,1.76,-3.77,,0.325,0.606,0.46,0.316,0.758,0.596,0.48200000000000004,17.7,,100,43,156,91,131,182,113,0.92,85,122,170.0,116,92,85,54,118,94,89.2,12.9,5,0.147,107.7,16,0.47100000000000003,34,0.195,0.381,0.203,0.416,0.284,0.4,B,DV,avail,LWC,38,2024-08-26
Cesar Salazar,21587,2024,HOU,28,9,22,29,7,5,2,0,0,5,8,2,0,4,2,2,1,0,0,0,0.318,6,7,7,0,101,36,65,1,1,0,0.069,0.138,0.5,0.393,0.409,0.802,0.091,0.35,0.0086,0.35,0.3,0.35,0.0,0.0,0.16699999999999998,0.0,0.348,0.9,4,1.0,1.2,0.9,2,4.0,0.4,$3.3,2.6,129,0.23,-0.23,0.46,2.68,0.27,0.78,,0,0.12,0.17,0.475,94.6,0.23800000000000002,86.8,0.079,90.6,0.079,79.0,0.109,85.6,0.02,84.5,,,,,0.5,0.3,0.6,-0.3,0.4,-0.3,,0.95,1.41,7.08,-4.26,3.57,-16.78,,0.322,0.762,0.505,0.789,0.813,0.804,0.41600000000000004,0.655,0.099,0.3,0.386,,0.099,0.02,,0.08900000000000001,0.218,0.079,,,0.109,,,,95.1,,89.2,84.5,,92.4,87.0,78.9,,,85.6,,,-3.7,,-0.1,-2.2,,-3.0,0.2,3.3,,,-6.7,,,9.6,,4.1,-2.2,,5.3,1.6,-7.3,,,4.1,,,0.0,,0.5,-0.4,,0.5,0.4,-0.4,,,0.4,,,-0.03,,5.42,-19.07,,5.2,1.65,-4.84,,,3.57,,,0.27699999999999997,0.7040000000000001,0.505,0.769,0.816,0.804,0.535,20.7,1.8,-0.1,,28 - 28,1.2,0.1,,0.47600000000000003,0.23800000000000002,0.28600000000000003,0.095,0.81,0.095,0.207,0.109,,0.109,0.396,0.03,0.02,,,0.08900000000000001,0.248,,85.5,,80.8,95.0,89.8,84.5,,,92.3,87.3,,-6.3,,3.9,-3.3,-1.3,-2.4,,,-2.9,-0.4,,2.7,,-7.6,8.4,2.0,-3.7,,,4.0,1.1,,0.4,,-0.3,-0.1,0.2,-0.4,,,0.5,0.7,,3.57,,-2.3,-0.16,5.65,-19.07,,,5.2,2.62,,0.245,0.75,0.505,0.75,0.821,0.804,0.515,20.7,1.0,132,84,62,127,102,57,123,1.79,72,90,0.0,117,68,119,59,154,31,85.9,17.6,0,0.0,99.6,3,0.14300000000000002,21,0.139,0.23800000000000002,0.32,0.378,0.345,0.4,B,avail,avail,avail,25,2024-08-26
David Peralta,2136,2024,SDP,36,69,178,195,49,34,9,0,6,26,23,15,0,38,2,0,0,3,2,0,0.275,65,42,33,3,752,259,493,3,0,0,0.077,0.195,0.39,0.338,0.427,0.765,0.152,0.321,0.0155,0.23600000000000002,0.46399999999999997,0.3,0.071,0.14300000000000002,0.046,0.0,0.335,3.8,27,4.5,-3.8,5.9,"9,7",3.9,0.4,$3.2,3.7,119,-0.38,-3.33,2.96,4.1,0.41,0.93,1.59,14,-0.02,-0.38,0.489,93.8,0.166,85.6,0.094,89.6,0.07400000000000001,79.6,0.126,85.6,0.049,86.8,,,,,-0.5,0.6,0.8,0.4,2.6,0.0,,-0.15,0.5,1.12,0.74,2.79,0.07,,0.34700000000000003,0.7140000000000001,0.505,0.595,0.875,0.7659999999999999,0.43200000000000005,0.6970000000000001,0.11800000000000001,-0.5,0.345,,0.098,0.046,,0.141,0.16399999999999998,0.064,0.011000000000000001,0.003,0.129,,,,94.3,,89.6,86.4,,93.6,85.5,79.0,83.1,34.3,85.7,,,-4.4,,0.1,-6.3,,-5.5,1.9,4.0,4.9,-1.2,-8.8,,,9.0,,4.8,2.2,,4.2,0.9,-5.4,-4.8,9.7,3.7,,,-0.4,,1.2,-0.3,,-0.2,0.1,0.5,-0.2,-0.3,3.2,,,-0.14,,1.65,-0.87,,-0.15,0.1,1.08,-2.17,-12.64,3.31,,,0.327,0.68,0.505,0.525,0.8759999999999999,0.764,0.505,18.5,-6.7,0.0,,36 - 36,4.0,0.7,,0.35,0.429,0.221,0.16399999999999998,0.514,0.321,0.303,0.141,,0.07400000000000001,0.355,0.094,0.037000000000000005,,,0.13,0.168,,84.6,,79.6,94.3,89.9,86.9,,,93.1,85.5,,-8.0,,4.8,-4.0,0.6,-5.6,,,-4.7,2.5,,2.3,,-7.0,8.1,3.8,1.0,,,2.4,-0.4,,2.8,,0.3,1.3,0.7,-0.2,,,-1.7,0.5,,2.67,,0.61,0.5,0.96,-0.61,,,-1.73,0.38,,0.32899999999999996,0.679,0.505,0.528,0.872,0.7609999999999999,0.504,18.5,,112,94,87,107,106,97,109,1.19,108,81,122.0,87,121,91,101,98,103,88.4,9.1,8,0.057,111.6,59,0.42100000000000004,140,0.15,0.26899999999999996,0.278,0.402,0.327,0.6,B,HIG,WC,FMB,133,2024-08-26
Juan Yepez,18400,2024,WSN,26,42,159,175,45,29,12,0,4,21,20,12,0,28,1,3,0,7,2,1,0.283,68,39,27,5,666,238,428,3,0,0,0.069,0.16,0.43,0.331,0.434,0.765,0.151,0.315,0.0174,0.201,0.507,0.29100000000000004,0.128,0.10300000000000001,0.044000000000000004,0.0,0.33,2.7,23,2.7,-0.9,5.3,3,3.9,0.4,$3.2,3.2,113,-0.57,-3.37,2.8,-2.59,-0.23,0.93,2.87,1,-0.28,-0.33,0.47100000000000003,93.6,0.262,85.0,0.053,87.7,0.087,80.3,0.11,84.8,0.013999999999999999,88.2,0.005,76.7,0.002,,0.7,0.8,-1.0,0.7,-1.9,0.1,1.5,0.24,0.44,-2.84,1.29,-2.66,1.66,48.83,0.374,0.698,0.493,0.682,0.9179999999999999,0.805,0.368,0.589,0.096,-0.5,0.233,,0.047,0.011000000000000001,,0.23800000000000002,0.271,0.062,0.024,,0.111,,0.005,,93.8,,87.9,86.2,,93.5,84.9,79.3,82.5,,84.8,,76.5,-1.3,,0.8,-6.2,,-4.0,2.1,1.6,3.5,,5.4,,-3.9,8.5,,4.1,3.6,,4.2,1.0,-4.6,-5.3,,2.4,,-0.1,2.4,,-1.5,1.0,,-2.2,0.5,2.2,-0.6,,-2.3,,1.5,1.55,,-4.96,13.61,,-1.42,0.27,5.45,-4.03,,-3.07,,48.83,0.317,0.696,0.493,0.637,0.888,0.802,0.465,18.7,-4.3,-0.3,,26 - 26,2.2,0.7,,0.41,0.35100000000000003,0.239,0.201,0.537,0.261,0.251,0.10800000000000001,,0.083,0.235,0.045,0.011000000000000001,0.005,,0.239,0.275,,84.7,,80.0,93.8,88.4,86.0,76.4,,93.4,84.9,,5.2,,1.8,-1.4,1.4,-6.0,-4.0,,-3.8,2.6,,1.0,,-6.6,7.8,3.5,2.4,-1.5,,3.1,-0.2,,-2.0,,1.6,1.4,-1.8,1.0,1.5,,-1.5,0.7,,-2.79,,2.97,0.91,-6.04,13.61,48.83,,-0.96,0.39,,0.32799999999999996,0.6920000000000001,0.493,0.622,0.904,0.802,0.45399999999999996,18.7,,115,83,71,105,108,97,107,1.01,118,78,87.0,102,99,98,124,102,84,86.6,7.6,6,0.045,112.2,46,0.34299999999999997,134,0.149,0.245,0.26,0.346,0.295,0.4,B,BRA,avail,avail,112,2024-08-26
