Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jazz Chisholm Jr.,20454,2024,- - -,26,126,483,533,129,85,18,4,22,68,65,45,5,132,4,1,0,6,32,8,0.267,169,119,57,11,2155,800,1355,13,7,4,0.084,0.248,0.34,0.334,0.458,0.792,0.19,0.324,0.014199999999999999,0.165,0.49,0.345,0.092,0.185,0.077,0.5710000000000001,0.339,12.2,75,10.8,-1.4,16.2,"8,5,4",34.0,3.5,$27.9,6.5,117,0.79,-9.57,10.36,8.66,0.95,1.06,1.99,1,0.76,-0.01,0.451,93.7,0.22399999999999998,84.3,0.083,89.6,0.079,79.9,0.111,85.8,0.05,87.3,0.002,80.0,0.011000000000000001,,11.1,0.4,1.4,-3.0,4.5,0.1,-0.6,1.15,0.09,0.79,-1.76,1.89,0.05,-11.45,0.325,0.679,0.47100000000000003,0.637,0.7979999999999999,0.733,0.413,0.593,0.126,5.3,0.297,,0.085,0.048,,0.153,0.214,0.071,0.016,0.002,0.111,,0.002,,94.1,,89.7,86.9,,93.2,84.2,79.8,80.9,63.5,85.7,,80.0,-2.2,,0.2,-6.2,,2.5,-0.1,1.8,2.9,-5.9,-5.9,,-5.5,9.2,,5.0,1.7,,4.4,1.3,-4.8,-5.5,8.9,3.4,,-2.1,4.1,,1.3,0.4,,4.3,0.7,-1.8,-1.0,1.4,4.1,,-0.6,0.64,,0.73,0.39,,1.32,0.16,-1.18,-2.82,28.29,1.71,,-11.24,0.298,0.6509999999999999,0.47100000000000003,0.575,0.807,0.732,0.489,18.1,0.0,2.1,0.8,26 - 26,16.1,1.7,0.5,0.44,0.381,0.179,0.151,0.511,0.33799999999999997,0.373,0.11800000000000001,,0.07400000000000001,0.298,0.083,0.042,0.002,,0.149,0.23399999999999999,,85.8,,79.9,94.1,90.0,87.4,80.1,,93.3,84.4,,-5.8,,2.9,-2.1,0.4,-5.4,-4.5,,2.7,-0.2,,1.8,,-7.3,8.1,4.0,0.3,-4.5,,2.9,-0.3,,4.3,,-2.1,5.3,1.9,0.1,-0.6,,5.1,-0.4,,1.72,,-1.35,0.82,1.09,0.09,-11.24,,1.58,-0.08,,0.29600000000000004,0.65,0.47100000000000003,0.581,0.804,0.733,0.493,18.1,,109,103,110,106,114,121,111,0.84,115,92,158.0,109,108,74,94,98,108,89.5,11.0,37,0.105,110.1,139,0.395,352,0.149,0.275,0.244,0.432,0.32,3.0,B,HAL,KR,ANG,395,2024-09-04
Colton Cowser,29591,2024,BAL,24,132,425,480,105,62,21,2,20,68,62,45,2,145,7,3,0,8,8,4,0.247,121,110,52,1,1967,726,1241,9,0,0,0.094,0.302,0.31,0.327,0.447,0.774,0.2,0.323,0.011000000000000001,0.184,0.428,0.389,0.009000000000000001,0.182,0.07400000000000001,0.0,0.334,9.0,66,11.1,10.0,14.6,"7,8,9",34.3,3.5,$28.2,4.8,120,-1.87,-9.19,7.32,-4.82,-0.53,0.93,1.6,11,0.28,-2.3,0.45399999999999996,94.1,0.19,84.1,0.07,89.4,0.10099999999999999,79.4,0.13699999999999998,86.8,0.048,85.8,,,0.006999999999999999,,3.2,-0.5,5.8,4.4,-5.6,-1.2,,0.36,-0.14,4.26,2.24,-2.07,-1.28,,0.27399999999999997,0.667,0.442,0.506,0.82,0.7090000000000001,0.42700000000000005,0.575,0.129,0.6,0.326,,0.067,0.04,,0.126,0.192,0.083,0.021,,0.145,,,,94.2,,90.1,85.6,,93.4,84.3,78.8,80.9,,86.8,,,-2.1,,0.4,-6.2,,-3.5,0.3,2.8,3.5,,-7.8,,,9.3,,5.3,2.5,,4.1,1.0,-6.0,-6.6,,3.0,,,2.5,,5.9,-0.9,,0.6,-1.0,2.7,1.4,,-5.8,,,0.38,,4.5,-1.15,,0.23,-0.28,1.67,3.4,,-2.06,,,0.249,0.628,0.442,0.436,0.8170000000000001,0.711,0.508,18.3,6.7,-0.9,0.2,24 - 24,11.7,1.3,-0.2,0.39899999999999997,0.353,0.247,0.106,0.53,0.364,0.43799999999999994,0.146,,0.1,0.325,0.073,0.040999999999999995,,,0.11900000000000001,0.196,,86.9,,79.2,94.3,90.4,85.6,,,93.6,84.3,,-7.8,,3.7,-2.0,0.6,-5.8,,,-3.3,0.0,,1.7,,-8.0,8.3,4.4,0.8,,,2.8,-0.4,,-5.7,,3.8,1.2,3.5,-1.0,,,1.7,1.9,,-2.0,,1.94,0.18,2.44,-1.24,,,0.72,0.48,,0.254,0.618,0.441,0.42,0.8240000000000001,0.71,0.513,18.3,,103,116,135,106,112,126,113,0.94,103,99,157.0,98,101,102,65,101,117,90.7,12.5,40,0.141,113.6,130,0.45899999999999996,283,0.187,0.315,0.237,0.453,0.335,3.2,B,GH,HOB,WWL,341,2024-09-04
Alex Bregman,17678,2024,HOU,30,125,503,547,131,82,26,2,21,67,61,37,0,74,5,2,0,12,3,0,0.26,158,196,77,28,2066,746,1320,10,0,0,0.068,0.135,0.5,0.316,0.445,0.762,0.185,0.268,0.008100000000000001,0.179,0.36700000000000005,0.455,0.14300000000000002,0.107,0.063,0.0,0.329,8.0,73,10.3,5.6,16.6,5,33.8,3.5,$27.7,3.7,116,-0.95,-10.54,9.59,-2.23,-0.23,0.99,,0,0.6,-1.57,0.534,93.9,0.21899999999999997,84.4,0.069,89.5,0.078,79.6,0.077,85.0,0.023,87.3,,,0.0,,-7.3,7.6,0.4,0.6,3.0,1.0,,-0.66,1.68,0.27,0.39,1.91,2.06,,0.258,0.693,0.44799999999999995,0.8009999999999999,0.9259999999999999,0.885,0.436,0.633,0.051,-1.8,0.319,,0.07,0.024,,0.212,0.218,0.068,0.013999999999999999,,0.075,,,,94.2,,89.7,86.8,,93.5,84.4,79.7,79.7,,84.9,,,-1.6,,0.2,-6.3,,-7.2,2.2,2.1,2.8,,2.5,,,9.5,,5.1,1.7,,4.5,1.1,-4.8,-5.2,,3.7,,,-7.8,,2.9,1.2,,-1.8,5.6,1.5,-1.1,,2.7,,,-1.18,,2.01,2.49,,-0.41,1.25,1.05,-3.88,,1.73,,,0.21899999999999997,0.643,0.44799999999999995,0.745,0.9259999999999999,0.885,0.54,18.9,7.2,-0.4,0.0,30 - 30,8.5,1.5,0.1,0.38299999999999995,0.35700000000000004,0.26,0.179,0.517,0.304,0.24100000000000002,0.077,,0.077,0.318,0.064,0.022000000000000002,,,0.212,0.231,,85.2,,79.6,94.3,90.3,86.8,,,93.6,84.7,,2.4,,1.9,-1.3,0.5,-5.7,,,-6.9,2.9,,2.2,,-6.7,8.4,4.3,0.6,,,3.3,-0.2,,2.7,,0.9,-7.1,0.4,1.1,,,-1.4,6.5,,1.7,,0.56,-1.08,0.32,2.47,,,-0.33,1.37,,0.228,0.634,0.44799999999999995,0.759,0.922,0.884,0.541,18.9,,108,83,60,102,112,117,94,0.92,88,116,93.0,94,102,108,110,98,98,89.4,18.8,27,0.063,109.1,178,0.413,431,0.191,0.242,0.26,0.423,0.322,3.5,B,DAY,MVR,LWC,359,2024-09-04
Byron Buxton,14161,2024,MIN,30,90,305,335,84,42,23,3,16,54,49,18,1,89,10,2,0,3,6,2,0.275,66,103,49,15,1270,433,837,8,0,0,0.054000000000000006,0.266,0.2,0.334,0.528,0.862,0.252,0.337,0.0064,0.225,0.303,0.47200000000000003,0.146,0.155,0.121,0.0,0.366,14.9,54,15.9,2.1,10.2,8,31.9,3.3,$26.2,6.4,141,1.17,-5.35,6.52,11.79,1.21,0.95,0.76,3,0.73,0.49,0.455,94.5,0.23199999999999998,84.9,0.063,89.8,0.091,80.1,0.132,84.9,0.027000000000000003,86.1,,,0.002,,8.9,5.0,1.2,0.7,-3.5,1.2,,1.54,1.69,1.47,0.6,-2.08,3.5,,0.377,0.775,0.541,0.527,0.8079999999999999,0.693,0.413,0.6629999999999999,0.166,2.2,0.299,,0.059000000000000004,0.025,,0.154,0.24,0.06,0.031,,0.132,,,,94.7,,90.7,86.5,,93.9,84.9,79.2,81.8,,84.8,,,-1.2,,0.7,-5.8,,-5.8,2.4,1.2,2.1,,-0.2,,,9.4,,4.5,2.0,,4.9,1.3,-5.6,-5.2,,4.1,,,8.4,,0.3,1.2,,0.7,5.4,0.1,0.7,,-3.5,,,2.22,,0.41,3.76,,0.34,1.78,0.09,1.7,,-2.09,,,0.336,0.746,0.541,0.455,0.8,0.693,0.5,19.1,2.7,-0.1,1.3,30 - 30,18.1,0.9,0.2,0.505,0.317,0.179,0.161,0.45899999999999996,0.381,0.36700000000000005,0.135,,0.095,0.3,0.05,0.024,,,0.152,0.244,,84.8,,80.2,94.7,90.4,86.5,,,94.1,85.2,,-0.2,,2.3,-0.7,1.0,-5.3,,,-6.0,2.8,,2.6,,-7.0,8.3,3.7,1.0,,,3.8,0.0,,-1.7,,0.7,9.0,0.4,-0.2,,,-0.3,5.3,,-1.02,,0.62,2.37,0.56,-0.69,,,-0.14,1.72,,0.32899999999999996,0.752,0.542,0.44,0.802,0.693,0.504,19.1,,114,66,119,108,132,160,118,1.16,73,121,135.0,124,90,74,99,87,122,92.0,20.3,31,0.142,113.2,105,0.48200000000000004,218,0.11800000000000001,0.284,0.263,0.514,0.356,3.0,B,RAM,SLB,LWC,267,2024-09-04
Jose Altuve,5417,2024,HOU,34,134,548,594,161,119,24,0,18,80,57,40,2,107,6,0,0,11,20,7,0.294,182,141,108,12,2124,715,1409,18,10,7,0.067,0.18,0.37,0.348,0.436,0.785,0.142,0.338,0.0129,0.251,0.42200000000000004,0.327,0.085,0.128,0.099,0.7,0.342,14.7,85,17.2,-5.8,18.1,4,32.5,3.3,$26.7,4.3,125,1.37,-9.79,11.16,13.54,1.38,0.95,2.22,2,1.1,0.34,0.43700000000000006,94.0,0.259,84.9,0.078,89.5,0.084,79.9,0.1,85.5,0.042,87.1,,,0.003,,7.8,7.0,0.7,-1.6,1.0,0.1,,0.84,1.28,0.39,-0.92,0.47,0.08,,0.40399999999999997,0.701,0.514,0.7020000000000001,0.882,0.7929999999999999,0.37,0.648,0.106,-0.2,0.249,,0.079,0.04,,0.188,0.257,0.076,0.01,,0.10099999999999999,,,,94.1,,89.5,86.8,,93.6,84.8,79.9,80.2,,85.4,,,-1.4,,0.1,-6.3,,-7.9,2.3,2.3,2.5,,-0.8,,,9.8,,5.2,2.3,,4.9,1.4,-4.8,-6.4,,4.0,,,6.9,,-0.8,-0.5,,0.7,5.7,0.5,-0.8,,0.3,,,1.3,,-0.47,-0.65,,0.16,1.05,0.3,-3.82,,0.12,,,0.377,0.674,0.513,0.6709999999999999,0.872,0.792,0.45799999999999996,19.1,-4.3,-0.1,-1.4,34 - 34,17.1,1.6,-0.3,0.5579999999999999,0.299,0.14300000000000002,0.166,0.562,0.272,0.278,0.10300000000000001,,0.079,0.245,0.067,0.036000000000000004,,,0.19,0.27899999999999997,,85.7,,79.9,94.3,90.3,86.5,,,93.8,85.0,,-0.8,,2.3,-1.2,0.4,-5.6,,,-7.4,2.9,,2.5,,-7.1,8.6,4.3,0.9,,,3.6,0.0,,0.2,,-1.8,6.3,-1.7,-0.5,,,2.3,7.2,,0.09,,-1.05,1.22,-1.2,-0.61,,,0.56,1.21,,0.375,0.672,0.513,0.669,0.872,0.792,0.46399999999999997,19.1,,122,83,80,113,109,90,119,1.29,102,84,111.0,137,85,59,102,107,87,86.2,13.9,29,0.066,108.5,133,0.302,441,0.146,0.252,0.262,0.404,0.315,3.1,B,CC,NB,NYZ,400,2024-09-04
Austin Wells,27562,2024,NYY,24,96,291,341,73,45,15,1,12,38,42,39,0,70,4,6,1,5,1,1,0.251,80,94,49,8,1320,482,838,4,5,4,0.114,0.205,0.56,0.341,0.433,0.774,0.182,0.284,0.0085,0.22,0.359,0.42200000000000004,0.085,0.128,0.05,0.8,0.336,7.0,47,7.6,9.2,10.4,2,32.6,3.3,$26.8,2.6,119,0.44,-4.81,5.26,2.57,0.26,0.87,1.24,12,0.1,0.41,0.39299999999999996,93.7,0.207,84.8,0.079,89.2,0.08900000000000001,79.9,0.152,86.4,0.08,86.4,,,,,3.5,1.4,2.6,-2.1,-1.1,4.8,,0.67,0.5,2.49,-1.76,-0.55,4.56,,0.308,0.757,0.502,0.58,0.8420000000000001,0.7509999999999999,0.431,0.61,0.125,-1.7,0.272,,0.09,0.073,,0.114,0.20199999999999999,0.076,0.013999999999999999,,0.158,,,,93.9,,89.2,86.3,,93.2,84.6,79.3,82.5,,86.3,,,-3.3,,0.6,-7.5,,-2.9,1.9,3.5,1.7,,-8.7,,,9.3,,4.7,2.1,,4.0,1.0,-5.6,-5.9,,3.0,,,0.7,,1.7,1.5,,2.2,2.5,-1.1,-1.0,,-0.1,,,0.2,,1.46,1.52,,1.47,0.92,-1.08,-5.52,,-0.06,,,0.268,0.7190000000000001,0.502,0.485,0.841,0.7490000000000001,0.517,19.1,15.3,-0.9,0.5,24 - 24,5.9,0.9,0.1,0.40399999999999997,0.33299999999999996,0.263,0.149,0.504,0.34600000000000003,0.355,0.177,,0.079,0.27,0.086,0.055,,,0.114,0.21899999999999997,,86.5,,79.6,93.9,89.6,85.8,,,93.1,84.5,,-8.5,,4.2,-3.2,0.9,-6.8,,,-2.7,1.6,,1.4,,-7.9,8.3,3.6,1.1,,,2.7,-0.3,,-1.7,,-0.8,1.3,1.8,3.0,,,1.9,0.8,,-0.73,,-0.79,0.38,1.61,4.17,,,1.26,0.28,,0.272,0.7190000000000001,0.501,0.52,0.831,0.748,0.512,19.1,9.0,104,141,92,110,109,115,100,1.13,87,108,111.0,99,95,109,92,96,111,88.8,16.8,20,0.08800000000000001,111.2,89,0.39,228,0.132,0.257,0.257,0.456,0.353,3.5,B,TB,CW,GDJ,229,2024-09-04
Corbin Carroll,25878,2024,ARI,23,135,505,580,118,68,19,12,19,104,65,58,0,106,7,7,3,3,24,6,0.234,180,155,70,31,2202,863,1339,11,4,1,0.1,0.183,0.55,0.317,0.432,0.749,0.198,0.256,0.0116,0.17300000000000001,0.444,0.38299999999999995,0.2,0.12300000000000001,0.061,0.25,0.323,5.9,74,4.1,1.1,17.6,"8,9",32.0,3.3,$26.3,8.4,106,2.38,-9.31,11.69,11.69,1.15,0.95,1.69,6,0.61,1.89,0.534,93.9,0.18899999999999997,84.6,0.075,90.2,0.079,80.6,0.087,86.0,0.03,86.9,0.006999999999999999,78.1,0.0,,0.4,-3.1,6.5,0.2,6.2,1.7,0.1,0.03,-0.75,3.95,0.11,3.23,2.62,0.32,0.27699999999999997,0.621,0.41200000000000003,0.7120000000000001,0.893,0.8190000000000001,0.392,0.562,0.07400000000000001,8.5,0.375,,0.076,0.027000000000000003,,0.159,0.18100000000000002,0.07,0.015,0.001,0.08900000000000001,0.0,0.006999999999999999,,94.4,,90.2,86.5,,93.0,84.6,80.3,81.5,50.6,86.0,79.8,78.2,-2.5,,0.6,-6.0,,1.4,0.2,1.9,2.4,-0.7,-5.4,-3.8,-4.1,9.1,,4.9,2.5,,4.4,1.1,-4.8,-4.6,8.1,3.5,-1.6,-1.8,-9.7,,6.5,0.8,,8.0,-3.5,0.7,-0.4,0.5,6.6,0.0,0.1,-1.18,,3.88,1.36,,2.29,-0.89,0.48,-1.07,16.48,3.41,3.86,0.32,0.245,0.5920000000000001,0.41200000000000003,0.65,0.893,0.818,0.48,17.9,-0.2,1.3,0.1,23 - 23,12.6,2.0,0.7,0.40299999999999997,0.32799999999999996,0.26899999999999996,0.198,0.47700000000000004,0.325,0.316,0.092,,0.07400000000000001,0.37,0.08,0.023,0.006999999999999999,0.0,0.157,0.193,0.004,86.2,,80.6,94.4,90.7,86.3,78.1,79.7,93.2,84.5,84.1,-5.5,,2.8,-2.2,0.7,-5.2,-3.5,-3.7,1.3,-0.1,0.0,1.9,,-6.8,8.1,4.1,1.2,-3.4,-3.3,3.2,-0.4,0.0,6.5,,0.1,-6.2,5.7,1.2,0.1,0.0,5.1,-2.8,0.0,3.22,,0.06,-0.76,3.22,2.39,0.32,3.86,1.47,-0.66,-0.62,0.244,0.595,0.41200000000000003,0.639,0.899,0.818,0.47700000000000004,17.9,,94,121,81,100,107,126,86,0.87,103,103,103.0,100,93,111,123,91,103,89.2,11.8,28,0.068,111.5,161,0.39399999999999996,409,0.193,0.268,0.25,0.403,0.326,2.8,B,VAN,HOB,SEA,444,2024-09-04
Masyn Winn,27479,2024,STL,22,130,501,547,140,98,26,4,12,69,49,37,1,93,1,5,3,1,10,5,0.279,164,150,95,19,2174,744,1430,15,7,4,0.068,0.17,0.4,0.327,0.419,0.746,0.14,0.319,0.0109,0.23199999999999998,0.401,0.36700000000000005,0.127,0.08,0.091,0.5710000000000001,0.323,5.3,70,5.4,1.2,16.6,6,32.0,3.3,$26.3,5.0,108,-0.21,-9.84,9.63,-5.59,-0.55,1.02,1.03,4,-0.26,0.06,0.521,93.8,0.23600000000000002,84.6,0.075,88.7,0.075,79.9,0.068,84.2,0.024,86.2,0.002,79.0,0.002,,6.3,1.6,-0.7,-0.2,0.5,0.2,-0.5,0.55,0.31,-0.45,-0.12,0.33,0.3,-11.37,0.331,0.6559999999999999,0.47,0.732,0.907,0.836,0.429,0.622,0.077,1.4,0.344,,0.073,0.022000000000000002,0.0,0.17800000000000002,0.239,0.064,0.009000000000000001,,0.068,0.0,0.002,,94.1,,89.0,85.8,78.2,93.1,84.5,79.5,81.2,,84.1,80.3,78.8,-0.4,,1.3,-0.4,-4.2,-3.9,2.9,1.1,1.5,,3.3,-5.9,-3.9,9.1,,4.5,2.7,0.6,5.2,1.0,-4.5,-4.6,,3.5,-0.3,-1.2,0.2,,-0.9,0.2,0.0,5.0,0.5,1.3,-0.6,,-0.6,0.0,-0.5,0.03,,-0.56,0.38,3.86,1.3,0.1,0.96,-2.92,,-0.39,3.86,-11.37,0.301,0.615,0.47100000000000003,0.6829999999999999,0.9,0.836,0.541,17.7,6.8,-1.1,0.2,22 - 22,6.7,1.9,0.4,0.35600000000000004,0.37,0.27399999999999997,0.204,0.5429999999999999,0.252,0.26,0.067,,0.069,0.336,0.08900000000000001,0.023,0.002,0.0,0.171,0.243,,84.3,,79.9,94.3,89.7,86.0,79.3,80.4,93.3,84.5,,3.2,,1.4,-0.6,1.3,-0.8,-3.2,-5.6,-4.0,3.1,,2.4,,-6.2,8.2,3.9,1.4,-2.4,-2.4,4.0,-0.3,,-0.2,,1.7,-1.1,-1.2,0.0,-0.5,0.0,5.3,0.6,,-0.13,,1.16,-0.15,-0.6,0.02,-11.37,3.86,1.44,0.12,,0.303,0.613,0.47100000000000003,0.6809999999999999,0.9,0.835,0.542,17.7,,113,82,76,104,104,89,108,1.17,93,99,67.0,88,105,113,127,104,80,86.6,13.2,13,0.031,111.1,132,0.317,416,0.185,0.262,0.263,0.365,0.299,3.2,B,HOM,ECB,LWC,360,2024-09-04
Daulton Varsho,19918,2024,TOR,27,129,437,489,95,50,20,7,18,70,58,46,1,127,4,1,1,2,10,2,0.217,98,162,43,29,1953,717,1236,12,9,3,0.094,0.26,0.36,0.297,0.419,0.716,0.201,0.263,0.006,0.142,0.32299999999999995,0.535,0.179,0.111,0.122,0.33299999999999996,0.31,-0.4,57,1.2,14.3,14.9,"8,7,9",32.3,3.3,$26.5,7.3,102,1.92,-7.37,9.28,4.9,0.49,0.89,1.14,5,-0.29,2.45,0.47100000000000003,94.0,0.184,84.0,0.11800000000000001,89.3,0.065,80.3,0.13,86.2,0.027999999999999997,87.8,0.003,75.4,0.008,,2.4,-1.7,-5.1,1.2,3.6,0.0,-0.5,0.27,-0.48,-2.23,0.99,1.44,-0.02,-9.51,0.293,0.7170000000000001,0.475,0.6579999999999999,0.8320000000000001,0.7709999999999999,0.429,0.634,0.109,1.6,0.348,,0.122,0.032,,0.11900000000000001,0.183,0.051,0.016,,0.126,,0.003,,94.3,,89.5,86.9,,92.7,84.0,79.7,82.2,,86.3,,75.5,-3.4,,0.5,-7.0,,-2.7,1.3,4.0,4.3,,-8.6,,-4.7,9.4,,5.1,1.5,,4.7,1.0,-5.0,-6.0,,2.8,,-4.5,3.4,,-5.6,-2.0,,-0.8,-0.6,0.4,-0.1,,5.7,,-0.5,0.5,,-2.37,-3.13,,-0.35,-0.17,0.43,-0.25,,2.32,,-9.51,0.264,0.6729999999999999,0.475,0.586,0.84,0.7709999999999999,0.515,18.3,13.3,0.4,0.7,27 - 27,2.8,1.3,0.5,0.516,0.253,0.231,0.221,0.48100000000000004,0.298,0.391,0.138,0.002,0.057,0.342,0.133,0.019,0.003,,0.11699999999999999,0.188,,86.4,78.0,80.2,94.3,89.7,86.4,75.8,,92.8,83.9,,-8.2,4.1,5.4,-3.2,0.9,-6.1,-3.6,,-2.5,1.5,,1.2,-9.7,-7.8,8.4,4.1,0.6,-6.3,,3.3,-0.4,,4.6,-0.2,1.4,3.1,-5.2,0.1,-0.5,,-1.3,-2.0,,1.71,-6.85,1.24,0.47,-2.02,0.18,-9.51,,-0.55,-0.53,,0.261,0.6759999999999999,0.475,0.6,0.833,0.7709999999999999,0.516,18.3,,90,116,116,96,105,127,92,0.73,78,137,96.0,127,72,96,137,91,96,86.4,24.5,19,0.061,110.2,104,0.33299999999999996,312,0.156,0.265,0.19,0.328,0.267,3.1,B,GRF,MVR,MMA,346,2024-09-04
Dansby Swanson,18314,2024,CHC,30,128,448,499,106,70,21,2,13,62,55,46,2,124,2,3,0,5,15,3,0.237,161,108,58,9,1997,739,1258,14,0,0,0.092,0.248,0.37,0.309,0.379,0.688,0.143,0.296,0.0149,0.177,0.49200000000000005,0.33,0.083,0.12,0.087,0.0,0.301,-4.1,55,-3.7,10.1,15.2,6,31.9,3.3,$26.2,5.7,94,0.11,-8.35,8.46,2.32,0.21,1.0,1.45,2,-0.35,0.47,0.44799999999999995,94.1,0.293,84.7,0.085,88.6,0.061,80.1,0.087,85.8,0.027999999999999997,87.2,,,0.005,,-1.1,-6.9,4.2,0.9,-1.0,0.3,,-0.12,-1.18,2.51,0.75,-0.56,0.62,,0.27899999999999997,0.745,0.488,0.5720000000000001,0.804,0.731,0.449,0.609,0.131,3.0,0.276,,0.08,0.034,,0.17,0.295,0.061,0.006,,0.078,,,,94.5,,89.1,86.6,,93.4,84.8,79.7,83.8,,85.7,,,-2.5,,1.2,-5.4,,-5.5,2.9,2.3,2.2,,-0.1,,,9.0,,4.4,1.3,,4.4,1.2,-4.4,-4.8,,3.0,,,-0.7,,1.5,0.1,,0.2,-6.3,2.3,-1.4,,-0.7,,,-0.13,,0.92,0.22,,0.06,-1.06,1.9,-11.98,,-0.45,,,0.23800000000000002,0.695,0.488,0.512,0.7929999999999999,0.731,0.547,18.8,15.7,0.9,0.1,30 - 30,-0.7,1.7,0.0,0.456,0.361,0.183,0.153,0.535,0.312,0.36700000000000005,0.079,,0.055999999999999994,0.257,0.08900000000000001,0.033,,,0.184,0.302,,86.0,,80.0,94.9,89.3,86.7,,,93.7,85.0,,-0.4,,2.5,-2.6,1.2,-5.0,,,-4.6,3.5,,1.7,,-6.8,8.2,3.2,0.1,,,3.5,-0.1,,-0.8,,1.0,1.0,1.4,0.1,,,-1.9,-5.8,,-0.48,,0.86,0.2,0.76,0.22,,,-0.52,-0.96,,0.249,0.6890000000000001,0.488,0.531,0.7909999999999999,0.731,0.544,18.8,,96,112,111,98,94,91,100,0.89,114,89,101.0,113,102,76,95,102,99,89.7,10.3,30,0.092,109.8,140,0.428,327,0.14300000000000002,0.27399999999999997,0.252,0.432,0.329,2.9,B,DV,CW,MBL,327,2024-09-04
