Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Marcus Semien,12533,2024,TEX,33,113,422,468,100,65,19,2,14,69,53,44,1,61,1,1,0,5,3,2,0.237,143,148,71,17,1711,629,1082,14,0,0,0.094,0.13,0.72,0.31,0.391,0.701,0.154,0.247,0.0097,0.196,0.395,0.409,0.115,0.095,0.098,0.0,0.307,-1.4,54,-2.4,11.2,14.2,4,26.4,2.7,$21.8,4.1,96,-1.41,-8.31,6.9,2.94,0.34,0.94,,0,-0.87,-0.63,0.457,93.6,0.22899999999999998,84.8,,,0.086,82.0,0.171,80.7,0.057,83.0,,,,,0.6,-0.6,,0.1,0.2,-0.2,,3.7,-7.45,,3.95,3.68,-11.02,,0.261,0.667,0.4,0.833,0.75,0.7859999999999999,0.34299999999999997,0.013000000000000001,0.002,0.6,0.295,,0.08800000000000001,0.016,,0.153,0.287,0.044000000000000004,0.012,,0.10400000000000001,,,,94.1,,88.7,86.3,,92.9,84.3,79.1,82.4,,84.2,,,-1.9,,0.6,-6.0,,-4.5,2.4,2.4,1.8,,1.0,,,9.4,,4.7,2.9,,5.1,1.3,-5.8,-4.2,,3.5,,,-3.3,,0.3,-0.7,,2.1,-4.2,0.6,0.2,,4.7,,,-0.66,,0.22,-2.56,,0.82,-0.86,0.73,0.92,,2.65,,,0.258,0.7390000000000001,0.49700000000000005,0.5660000000000001,0.902,0.8140000000000001,0.499,18.0,12.9,-1.0,-0.3,33 - 33,-1.8,1.1,-0.3,0.511,0.27899999999999997,0.21,0.157,0.517,0.326,0.254,0.10300000000000001,,0.051,0.289,0.095,0.016,,,0.156,0.28800000000000003,0.001,84.4,,79.7,94.3,89.2,85.9,,,93.1,84.4,85.8,1.1,,2.2,-1.7,0.8,-5.6,,,-4.0,3.1,0.0,2.1,,-7.4,8.3,3.5,1.5,,,3.9,-0.1,0.0,4.4,,0.8,-2.4,-1.1,-0.8,,,2.2,-3.4,0.0,2.47,,0.96,-0.49,-0.67,-2.79,,,0.83,-0.7,-0.75,0.253,0.7440000000000001,0.498,0.574,0.894,0.813,0.5,18.0,,98,115,59,100,97,97,86,1.0,95,105,82.0,126,79,87,98,98,105,87.7,16.2,21,0.057999999999999996,112.1,131,0.36200000000000004,362,0.003,0.005,,,,2.5,B,GRF,SLB,OCG,313,2024-08-08
Anthony Santander,14551,2024,BAL,29,110,385,429,94,45,16,1,32,64,74,33,0,82,7,4,0,3,2,0,0.244,80,179,48,33,1724,599,1125,0,0,0,0.077,0.191,0.4,0.312,0.54,0.853,0.296,0.225,0.0045000000000000005,0.156,0.261,0.583,0.184,0.179,0.0,0.0,0.36,17.2,68,18.7,0.3,13.0,9,25.3,2.6,$20.8,3.5,137,2.0,-6.71,8.71,17.07,1.71,0.91,4.34,1,2.41,-0.2,0.5429999999999999,93.2,0.14300000000000002,85.6,,,0.114,79.5,0.2,85.4,,,,,,,-0.3,-0.3,,-0.4,3.1,,,-1.32,-5.46,,-10.9,44.93,,,0.444,0.625,0.486,0.917,1.0,0.941,0.22899999999999998,0.013999999999999999,0.001,-1.7,0.39899999999999997,,0.109,0.03,,0.105,0.153,0.08199999999999999,0.012,,0.111,,,,94.2,,89.9,86.2,,93.9,84.9,79.7,83.7,,85.8,,,-1.9,,0.9,-5.9,,-4.1,2.5,2.6,1.7,,-3.3,,,9.2,,4.5,2.4,,4.7,1.0,-5.3,-6.3,,3.6,,,1.3,,2.0,4.2,,1.8,0.2,2.0,1.5,,4.1,,,0.19,,1.06,8.15,,1.01,0.08,1.42,7.51,,2.14,,,0.35,0.662,0.5,0.7390000000000001,0.868,0.821,0.48,19.7,-5.6,-0.2,0.1,29 - 29,16.9,1.0,0.5,0.45,0.319,0.231,0.205,0.446,0.349,0.34299999999999997,0.11,,0.086,0.38799999999999996,0.11599999999999999,0.031,,,0.109,0.16,,85.9,,80.2,94.4,90.1,86.0,,,93.9,84.7,,-3.5,,3.2,-1.8,1.1,-5.2,,,-3.8,2.5,,2.1,,-7.5,8.2,3.5,1.0,,,3.5,-0.5,,3.9,,2.5,0.6,2.8,4.1,,,2.6,0.8,,2.05,,1.69,0.1,1.42,7.75,,,1.39,0.3,,0.34700000000000003,0.6629999999999999,0.501,0.733,0.87,0.821,0.485,19.7,,101,94,86,100,135,186,79,0.8,63,150,154.0,111,91,96,127,84,113,89.9,24.5,38,0.124,114.4,129,0.42,307,0.003,0.003,,,,2.8,B,WHI,VM,NYZ,346,2024-08-08
Fernando Tatis Jr.,19709,2024,SDP,25,80,301,337,86,57,14,1,14,50,35,30,0,68,6,0,0,6,8,3,0.286,104,81,48,6,1216,457,759,8,0,0,0.08900000000000001,0.20199999999999999,0.44,0.362,0.478,0.84,0.193,0.329,0.0128,0.20600000000000002,0.446,0.348,0.07400000000000001,0.17300000000000001,0.077,0.0,0.365,14.8,54,16.7,0.9,10.2,9,24.9,2.6,$20.5,4.8,142,1.67,-4.8,6.47,10.48,1.13,0.89,,0,1.02,0.85,0.368,94.6,0.33799999999999997,84.5,0.044000000000000004,87.7,0.015,80.0,0.162,87.5,0.07400000000000001,87.6,,,,,-0.2,0.9,-0.3,0.5,0.5,0.4,,-0.9,3.75,-10.4,47.18,4.95,8.21,,0.413,0.8640000000000001,0.5589999999999999,0.737,0.8420000000000001,0.789,0.324,0.033,0.006999999999999999,-0.6,0.29,,0.07400000000000001,0.025,0.004,0.226,0.22399999999999998,0.043,0.013999999999999999,,0.1,,,,94.0,,88.4,86.2,82.9,93.7,85.1,79.1,80.5,,84.4,,,-0.1,,0.4,-3.8,5.6,-4.7,1.6,0.1,-0.5,,2.5,,,8.9,,4.8,2.2,3.2,5.4,1.2,-4.1,-4.9,,2.9,,,7.2,,-0.4,0.6,-0.3,2.1,3.8,-0.2,0.9,,-1.4,,,2.05,,-0.39,2.02,-5.74,0.77,1.38,-0.3,5.07,,-1.18,,,0.259,0.7170000000000001,0.495,0.51,0.835,0.752,0.515,18.5,-2.7,-0.3,0.6,25 - 25,16.1,1.2,0.3,0.391,0.313,0.29600000000000004,0.11199999999999999,0.541,0.348,0.332,0.1,,0.045,0.267,0.092,0.03,,,0.233,0.23399999999999999,,84.6,,79.5,94.2,89.4,86.2,,,93.8,85.2,,2.6,,-1.1,0.0,0.3,-2.3,,,-4.5,2.3,,1.6,,-6.8,8.0,3.8,0.8,,,4.1,-0.3,,-1.4,,0.8,7.9,-1.0,0.3,,,1.9,3.8,,-1.12,,1.5,2.44,-0.91,0.9,,,0.67,1.33,,0.26,0.7190000000000001,0.495,0.519,0.83,0.7509999999999999,0.512,18.5,,117,108,90,115,120,126,112,1.04,104,94,149.0,97,89,121,68,103,112,93.0,10.6,31,0.133,116.8,123,0.528,233,0.005,0.012,,,,2.5,B,ALA,SSF,HAM,244,2024-08-08
Ezequiel Tovar,24064,2024,COL,22,112,430,458,120,71,29,2,18,56,51,15,0,126,3,5,4,11,4,4,0.279,104,143,60,18,1679,475,1204,11,6,1,0.033,0.275,0.12,0.305,0.481,0.786,0.202,0.351,0.0073,0.195,0.33899999999999997,0.466,0.126,0.126,0.106,0.16699999999999998,0.334,8.7,63,0.3,3.9,13.9,6,25.3,2.6,$20.8,3.9,101,0.15,-8.6,8.75,-9.4,-0.75,0.98,,0,-0.33,0.48,0.4,92.5,0.2,85.7,0.067,89.3,0.2,79.8,0.111,81.8,0.022000000000000002,84.0,,,,,0.9,-0.5,-0.2,-0.2,-0.4,0.1,,4.77,-6.09,-6.05,-1.69,-8.68,9.04,,0.56,0.8,0.667,0.5,0.688,0.6,0.444,0.015,0.006999999999999999,0.5,0.33399999999999996,,0.08,0.019,,0.15,0.237,0.07,0.021,,0.084,,0.006,,94.3,,89.2,85.7,,92.8,84.4,78.9,81.9,,85.3,,75.7,-1.0,,0.1,-2.2,,-4.0,2.1,-0.2,2.5,,1.3,,-1.4,8.1,,3.7,1.7,,3.8,0.7,-4.3,-3.8,,2.7,,-1.5,-7.4,,-2.4,1.0,,-1.1,2.2,7.3,-1.2,,6.8,,-0.3,-1.31,,-1.78,3.13,,-0.43,0.55,6.21,-3.3,,4.82,,-3.49,0.439,0.799,0.617,0.45299999999999996,0.805,0.6779999999999999,0.494,18.4,8.9,-1.5,-0.2,22 - 22,0.8,1.7,-0.1,0.415,0.335,0.249,0.147,0.502,0.35100000000000003,0.34700000000000003,0.086,,0.07400000000000001,0.322,0.07,0.016,0.006,,0.162,0.265,,85.6,,79.5,94.6,89.5,85.7,76.0,,93.2,84.6,,1.1,,-0.1,-0.9,0.0,-2.0,-1.1,,-3.6,2.6,,1.7,,-5.7,7.6,3.4,0.9,-2.3,,3.1,-0.3,,7.2,,3.5,-7.0,-1.9,0.4,-0.3,,-1.7,4.2,,5.01,,2.77,-1.29,-1.59,1.65,-3.49,,-0.61,0.95,,0.431,0.8059999999999999,0.617,0.44799999999999995,0.8,0.6759999999999999,0.496,18.4,,114,40,123,97,121,132,120,0.99,79,125,109.0,103,95,102,90,95,113,88.9,19.1,28,0.08900000000000001,110.6,127,0.40399999999999997,314,0.003,0.01,,,,2.5,B,SV,SIP,GAP,304,2024-08-08
Isaac Paredes,20036,2024,- - -,25,110,362,424,87,52,18,1,16,40,55,48,2,66,12,2,0,14,0,1,0.24,90,146,62,30,1898,687,1211,7,0,0,0.113,0.156,0.73,0.347,0.428,0.775,0.188,0.252,0.0062,0.20800000000000002,0.302,0.49,0.205,0.11,0.078,0.0,0.339,9.7,60,12.2,0.9,12.9,"5,3",25.7,2.6,$21.1,1.5,125,0.89,-7.39,8.28,10.13,1.05,1.06,0.48,1,0.88,-0.04,0.516,94.3,0.266,85.2,0.031,87.5,0.125,79.3,0.063,85.0,,,,,,,-1.0,-0.7,-0.2,-0.3,0.5,,,-3.17,-4.23,-11.71,-4.17,13.64,,,0.308,0.68,0.45299999999999996,0.75,1.0,0.897,0.391,0.019,0.002,-0.5,0.273,,0.08199999999999999,0.026000000000000002,,0.188,0.26899999999999996,0.073,0.018000000000000002,,0.07200000000000001,,,,94.3,,88.8,86.7,,93.6,84.2,79.0,82.8,,85.5,,,-2.1,,0.8,-7.6,,-7.2,2.9,2.9,4.1,,-0.4,,,9.5,,5.0,2.3,,4.3,0.9,-5.1,-5.1,,3.4,,,0.1,,-0.3,0.9,,1.4,5.4,-1.6,-1.7,,0.6,,,0.01,,-0.16,1.92,,0.4,1.05,-1.19,-4.95,,0.43,,,0.267,0.617,0.447,0.679,0.907,0.841,0.515,18.0,0.1,-1.2,0.1,25 - 25,11.7,1.0,-0.4,0.544,0.285,0.171,0.218,0.544,0.23800000000000002,0.307,0.07200000000000001,,0.084,0.263,0.078,0.024,,,0.191,0.28600000000000003,0.002,85.6,,79.9,94.3,89.6,86.7,,,93.7,84.3,91.5,-0.3,,3.2,-1.8,1.0,-7.3,,,-6.8,3.6,0.0,1.7,,-7.0,8.4,4.3,0.8,,,3.1,-0.4,0.0,2.0,,-2.9,1.1,1.0,-0.3,,,1.1,3.0,0.0,1.49,,-1.82,0.22,0.65,-0.75,,,0.31,0.55,-0.89,0.262,0.619,0.44799999999999995,0.672,0.9079999999999999,0.8420000000000001,0.52,18.0,,99,139,70,111,107,118,88,1.06,73,126,95.0,134,81,71,135,103,77,84.7,22.8,16,0.054000000000000006,107.0,76,0.255,298,0.006,0.008,,,,2.6,B,HIG,NB,GDJ,267,2024-08-08
Colton Cowser,29591,2024,BAL,24,107,300,342,73,42,16,1,14,46,46,33,2,97,6,3,0,6,7,3,0.243,91,77,38,1,1401,522,879,4,0,0,0.096,0.284,0.34,0.327,0.443,0.771,0.2,0.307,0.0118,0.184,0.442,0.374,0.013000000000000001,0.182,0.044000000000000004,0.0,0.333,6.0,46,7.2,9.2,10.4,"7,8,9",25.2,2.6,$20.7,4.7,118,-1.22,-6.63,5.41,-4.72,-0.55,0.93,1.75,10,0.24,-1.55,0.667,86.5,0.33299999999999996,76.0,,,,,,,,,,,,,0.8,0.0,,,,,,40.18,-3.9,,,,,,,0.667,0.667,,1.0,1.0,1.0,0.003,0.0,0.3,0.32799999999999996,,0.071,0.039,,0.124,0.195,0.078,0.016,,0.147,,,,94.2,,90.3,85.8,,93.8,84.2,79.5,83.2,,86.7,,,-2.1,,0.2,-6.3,,-4.9,0.4,2.8,2.6,,-8.2,,,9.2,,5.5,2.5,,3.8,0.9,-5.3,-6.0,,3.0,,,2.7,,3.9,-2.0,,0.2,0.4,1.0,0.6,,-3.6,,,0.6,,3.93,-3.6,,0.11,0.13,0.91,2.54,,-1.74,,,0.242,0.6409999999999999,0.445,0.449,0.807,0.711,0.508,18.3,6.5,-0.4,0.2,24 - 24,7.5,0.8,-0.2,0.38299999999999995,0.359,0.257,0.102,0.544,0.354,0.42100000000000004,0.145,,0.09,0.319,0.08199999999999999,0.040999999999999995,,,0.127,0.19699999999999998,,86.8,,80.2,94.3,90.7,85.8,,,93.8,84.1,,-8.0,,3.6,-2.1,0.3,-5.9,,,-4.6,0.0,,1.7,,-7.3,8.2,4.5,0.7,,,2.5,-0.6,,-3.2,,1.0,2.6,1.4,-2.0,,,0.2,3.4,,-1.6,,0.77,0.58,1.21,-3.52,,,0.1,1.22,,0.249,0.624,0.444,0.43700000000000006,0.8109999999999999,0.71,0.52,18.3,,101,118,128,105,111,126,107,0.94,107,96,157.0,94,102,107,63,103,115,90.9,12.1,29,0.141,113.6,97,0.47100000000000003,206,0.001,0.001,,,,2.2,B,GH,HOB,WWL,242,2024-08-08
Jackson Merrill,29490,2024,SDP,21,111,365,389,104,72,16,3,13,49,54,18,1,73,1,3,2,2,11,2,0.285,117,104,73,4,1456,472,984,9,3,1,0.046,0.188,0.25,0.318,0.452,0.77,0.167,0.323,0.0113,0.248,0.39799999999999996,0.354,0.038,0.125,0.077,0.33299999999999996,0.33,6.0,52,8.3,-0.9,11.8,8,24.9,2.6,$20.5,6.0,118,0.49,-6.32,6.81,2.11,0.19,0.93,0.46,4,1.04,-0.51,0.486,94.4,0.21600000000000003,83.9,0.027000000000000003,91.5,0.135,79.9,0.095,87.4,0.040999999999999995,88.7,,,,,-1.1,0.0,0.1,-0.5,0.4,-0.2,,-2.93,-0.09,4.18,-5.37,5.29,-6.71,,0.45799999999999996,0.769,0.568,0.818,0.75,0.7859999999999999,0.35100000000000003,0.018000000000000002,0.006,2.8,0.317,,0.092,0.052000000000000005,,0.159,0.175,0.08199999999999999,0.022000000000000002,0.001,0.1,,,,94.0,,89.6,86.1,,92.9,84.6,79.3,80.0,47.7,84.8,,,-2.0,,0.2,-6.6,,-1.8,0.5,1.7,2.8,2.3,-7.5,,,9.0,,5.1,1.3,,4.3,1.2,-4.4,-5.8,10.2,2.9,,,3.1,,3.1,-1.6,,2.6,-0.1,0.1,-0.3,0.0,0.8,,,0.67,,2.3,-2.15,,1.11,-0.06,0.05,-0.85,3.49,0.55,,,0.366,0.746,0.557,0.664,0.883,0.8109999999999999,0.503,18.8,0.7,0.7,-0.2,21 - 21,11.0,1.4,0.4,0.313,0.43799999999999994,0.249,0.145,0.522,0.33299999999999996,0.267,0.10400000000000001,0.002,0.085,0.31,0.09699999999999999,0.049,,,0.16,0.193,,84.8,80.6,79.7,94.0,90.0,86.5,,,92.9,84.2,,-7.0,5.7,3.1,-1.7,0.5,-6.0,,,-1.4,0.4,,1.3,-9.8,-7.0,8.0,4.3,-0.1,,,2.9,-0.6,,0.7,0.0,0.6,2.3,5.7,-1.5,,,2.9,-3.0,,0.47,-1.66,0.45,0.52,4.03,-2.17,,,1.24,-1.07,,0.35600000000000004,0.7509999999999999,0.5579999999999999,0.665,0.8759999999999999,0.81,0.51,18.8,,116,56,84,101,113,109,110,1.25,92,95,108.0,78,124,102,89,99,107,89.9,12.8,27,0.091,111.6,130,0.43799999999999994,297,0.005,0.011000000000000001,,,,2.6,,,,,282,2024-08-08
Masyn Winn,27479,2024,STL,22,107,366,399,103,74,17,4,8,46,38,27,1,71,0,4,2,1,9,4,0.281,114,103,79,14,1615,538,1077,11,5,3,0.068,0.17800000000000002,0.38,0.327,0.415,0.743,0.134,0.326,0.0111,0.267,0.385,0.348,0.136,0.078,0.096,0.6,0.321,3.4,50,4.3,2.4,12.1,6,25.5,2.6,$21.0,5.5,109,0.31,-7.1,7.41,-3.5,-0.35,1.04,1.03,4,-0.37,0.67,0.581,95.1,0.29,83.0,0.065,84.0,0.032,81.0,0.032,77.0,,,,,,,-0.7,0.7,0.0,0.0,-0.1,,,-3.67,7.38,0.99,3.49,-5.44,,,0.316,0.75,0.484,1.0,0.889,0.9329999999999999,0.387,0.008,0.001,0.7,0.336,,0.066,0.025,0.001,0.19,0.228,0.067,0.012,,0.07400000000000001,,0.002,,94.1,,88.9,85.4,78.2,93.0,84.5,79.7,81.3,,84.3,,78.8,-0.1,,1.2,0.2,-4.2,-3.7,2.7,0.8,1.5,,3.9,,-3.9,8.9,,4.6,2.7,0.6,5.1,1.2,-4.1,-4.8,,3.4,,-1.2,0.1,,0.6,0.0,0.0,4.3,-0.9,0.7,-0.4,,-1.0,,-0.5,0.01,,0.56,0.11,3.8,1.41,-0.25,0.66,-1.9,,-0.87,,-11.36,0.322,0.628,0.49,0.7190000000000001,0.895,0.843,0.547,17.8,7.0,-0.5,0.2,22 - 22,5.0,1.4,0.4,0.355,0.35200000000000004,0.292,0.209,0.542,0.249,0.266,0.073,,0.073,0.324,0.086,0.027000000000000003,0.002,,0.183,0.23199999999999998,,84.4,,80.2,94.4,89.8,85.6,79.3,,93.2,84.5,,3.8,,1.4,-0.3,1.2,-0.5,-3.2,,-3.6,2.8,,2.2,,-5.9,8.1,4.2,1.4,-2.4,,4.0,0.0,,-0.8,,1.1,-2.1,0.3,-0.1,-0.5,,5.2,-0.2,,-0.7,,0.96,-0.41,0.23,-0.29,-11.36,,1.78,-0.05,,0.32299999999999995,0.627,0.49,0.7190000000000001,0.893,0.841,0.5479999999999999,17.8,,115,82,79,104,104,87,111,1.35,89,94,67.0,88,100,120,128,103,80,86.1,13.9,8,0.027000000000000003,108.4,93,0.309,301,0.002,0.003,,,,2.6,B,HOM,ECB,LWC,261,2024-08-08
Bryan Reynolds,19326,2024,PIT,29,109,401,448,119,76,22,3,18,50,60,40,1,95,5,2,0,2,6,1,0.297,146,98,64,4,1719,644,1075,14,0,0,0.08900000000000001,0.212,0.42,0.366,0.501,0.867,0.204,0.348,0.0149,0.20800000000000002,0.474,0.318,0.040999999999999995,0.184,0.096,0.0,0.373,22.5,75,21.5,-7.1,13.6,"7,9",24.7,2.5,$20.3,4.3,141,2.02,-7.41,9.43,27.96,2.75,1.03,,0,2.13,-0.17,0.46799999999999997,94.6,0.299,84.8,0.026000000000000002,86.5,,,0.16899999999999998,86.8,0.039,87.3,,,,,3.0,-0.6,0.5,,-0.5,0.0,,8.28,-2.46,23.59,,-3.47,0.11,,0.302,0.667,0.41600000000000004,0.563,0.688,0.625,0.312,0.02,0.006999999999999999,0.9,0.26899999999999996,,0.076,0.055,,0.165,0.177,0.077,0.023,,0.159,,,,94.4,,90.0,86.5,,93.4,85.0,79.9,82.1,,85.6,,,-1.6,,0.4,-4.7,,-3.5,1.5,2.8,2.4,,-2.1,,,8.6,,4.8,2.1,,4.0,0.7,-4.9,-5.2,,2.7,,,10.5,,4.1,-0.1,,8.4,2.8,-1.6,-1.2,,2.8,,,2.28,,3.14,-0.08,,2.97,0.93,-1.18,-3.18,,1.03,,,0.3,0.6920000000000001,0.48700000000000004,0.519,0.831,0.73,0.47600000000000003,18.7,-12.9,-0.1,0.0,29 - 29,22.4,1.6,0.5,0.40299999999999997,0.36700000000000005,0.231,0.14,0.513,0.34700000000000003,0.342,0.161,0.001,0.092,0.253,0.08800000000000001,0.053,,,0.165,0.188,,85.8,78.7,80.5,94.6,90.4,86.1,,,93.5,84.9,,-2.1,4.1,2.9,-1.8,0.5,-4.9,,,-3.4,1.7,,1.5,-9.3,-6.7,7.8,4.1,0.6,,,2.8,-0.6,,2.2,0.0,-3.0,10.9,3.6,0.7,,,8.0,3.4,,0.8,-3.9,-1.88,2.51,2.38,0.76,,,2.83,1.04,,0.299,0.698,0.486,0.527,0.826,0.728,0.469,18.7,,121,108,94,117,126,133,119,1.05,110,86,159.0,100,104,94,85,98,112,90.1,9.4,33,0.107,111.6,146,0.474,308,0.008,0.015,,,,2.5,B,SV,CW,TBT,336,2024-08-08
Riley Greene,25976,2024,DET,23,101,351,404,90,50,18,5,17,52,46,49,3,104,2,1,0,1,4,1,0.256,116,89,43,3,1673,656,1017,4,0,0,0.121,0.257,0.47,0.35,0.481,0.831,0.225,0.316,0.013000000000000001,0.17300000000000001,0.46799999999999997,0.359,0.034,0.191,0.034,0.0,0.356,14.9,62,15.1,0.2,12.3,"7,8,9",24.0,2.5,$19.7,5.3,132,0.93,-6.42,7.35,14.05,1.44,0.97,2.7,2,0.99,-0.03,0.5479999999999999,95.1,0.29,84.0,0.09699999999999999,93.3,,,0.065,82.0,,,,,,,0.8,-1.0,0.2,,0.1,,,4.69,-11.02,5.44,,3.64,,,0.17600000000000002,0.7859999999999999,0.452,0.667,0.727,0.7140000000000001,0.452,0.02,0.002,0.1,0.305,,0.08199999999999999,0.03,,0.151,0.16699999999999998,0.07200000000000001,0.011000000000000001,,0.18100000000000002,0.001,,,93.7,,89.8,87.0,,92.9,84.1,79.1,81.8,,85.7,80.7,,-3.0,,0.4,-7.4,,-0.1,-0.2,3.9,3.3,,-8.0,-4.7,,9.2,,4.7,0.5,,4.8,1.1,-5.3,-6.7,,4.0,-2.0,,5.3,,5.6,1.9,,-0.1,1.9,0.8,-1.3,,3.0,0.0,,1.04,,4.12,3.82,,-0.06,0.7,0.69,-7.1,,0.99,3.8,,0.22899999999999998,0.622,0.428,0.5529999999999999,0.838,0.763,0.507,17.6,-4.4,-0.3,1.0,23 - 23,15.1,0.9,0.4,0.38299999999999995,0.359,0.258,0.069,0.597,0.335,0.42100000000000004,0.18899999999999997,,0.076,0.29600000000000004,0.078,0.023,,0.001,0.153,0.185,,86.0,,79.7,94.0,90.5,86.7,,80.9,93.0,84.2,,-7.7,,4.6,-2.9,0.5,-6.2,,-4.1,0.1,-0.2,,2.4,,-7.5,8.2,4.2,-0.1,,-3.7,3.7,-0.3,,4.5,,0.1,5.4,6.9,0.5,,0.0,-0.5,0.3,,1.41,,0.09,1.09,5.33,1.22,,3.8,-0.21,0.11,,0.222,0.632,0.429,0.552,0.838,0.764,0.504,17.6,,106,149,116,112,120,141,110,0.89,113,92,165.0,94,102,107,43,113,108,90.7,11.2,32,0.129,112.1,111,0.446,249,0.003,0.005,,,,2.9,B,HAR,SIP,MBL,301,2024-08-08
