Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Fernando Tatis Jr.,19709,2024,SDP,25,80,308,345,86,57,14,1,14,50,36,30,0,71,6,1,0,6,8,3,0.279,104,85,49,6,1241,464,777,8,0,0,0.087,0.20600000000000002,0.42,0.354,0.468,0.821,0.188,0.321,0.012199999999999999,0.20600000000000002,0.43700000000000006,0.35700000000000004,0.071,0.165,0.077,0.0,0.356,12.7,53,13.9,1.0,10.5,9,22.4,2.3,$18.4,4.8,134,1.41,-5.08,6.48,7.82,0.84,0.9,,0,0.83,0.74,0.516,93.9,0.231,85.1,0.07,88.5,0.054000000000000006,79.6,0.102,84.3,0.027000000000000003,85.7,,,,,9.6,2.8,-0.4,0.6,-1.6,0.4,,1.5,0.99,-0.41,0.95,-1.26,1.21,,0.308,0.743,0.495,0.601,0.841,0.7559999999999999,0.429,0.606,0.121,-0.7,0.29100000000000004,,0.07400000000000001,0.025,0.004,0.225,0.222,0.042,0.016,,0.10099999999999999,,,,93.9,,88.4,86.2,82.9,93.7,85.1,79.1,80.3,,84.4,,,0.0,,0.4,-3.8,5.6,-5.2,1.7,0.1,0.6,,2.1,,,8.8,,4.7,2.2,3.2,5.4,1.2,-4.1,-5.1,,2.9,,,7.3,,-0.5,0.6,-0.3,1.1,3.1,-0.2,0.6,,-1.5,,,2.02,,-0.52,2.02,-5.75,0.41,1.12,-0.29,3.14,,-1.18,,,0.261,0.7140000000000001,0.496,0.513,0.833,0.752,0.519,18.6,-2.6,-0.3,0.6,25 - 25,13.2,1.3,0.3,0.387,0.324,0.29,0.109,0.5379999999999999,0.353,0.33299999999999996,0.10099999999999999,,0.047,0.264,0.09300000000000001,0.028999999999999998,,,0.235,0.231,,84.5,,79.5,94.2,89.4,86.2,,,93.8,85.2,,2.3,,-0.6,0.0,0.3,-2.3,,,-4.6,2.4,,1.5,,-6.9,8.0,3.8,0.8,,,4.1,-0.3,,-1.4,,0.6,7.7,-1.4,0.3,,,1.3,3.4,,-1.13,,1.03,2.33,-1.23,0.9,,,0.43,1.17,,0.262,0.716,0.496,0.522,0.828,0.75,0.517,18.6,,113,106,92,112,116,120,109,1.04,102,96,140.0,96,92,119,68,103,113,93.2,11.0,33,0.139,116.8,127,0.534,238,0.13,0.251,0.309,0.553,0.4,2.3,B,ALA,SSF,HAM,245,2024-08-28
Manny Machado,11493,2024,SDP,31,125,482,524,131,84,25,0,22,65,78,38,6,99,1,3,0,25,7,1,0.272,167,146,72,21,1936,673,1263,8,1,0,0.073,0.18899999999999997,0.38,0.324,0.461,0.785,0.189,0.299,0.011399999999999999,0.187,0.434,0.379,0.14400000000000002,0.151,0.048,0.0,0.334,9.8,72,11.6,-2.7,15.9,5,22.3,2.3,$18.3,3.5,119,0.21,-9.31,9.52,6.75,0.7,0.96,5.9,1,0.57,-0.35,0.524,94.0,0.213,84.7,0.086,89.2,0.066,80.0,0.081,84.8,0.03,87.2,,,0.009000000000000001,,1.0,2.4,-1.0,-2.0,3.2,-2.1,,0.1,0.57,-0.6,-1.53,2.01,-3.53,,0.325,0.752,0.511,0.6559999999999999,0.868,0.792,0.436,0.639,0.106,-0.3,0.302,,0.086,0.03,0.001,0.218,0.213,0.055,0.013999999999999999,0.001,0.08,0.001,,,94.2,,89.5,87.4,83.7,93.8,84.7,79.7,81.0,38.2,84.7,82.2,,-1.4,,0.4,-4.1,4.4,-6.5,3.0,2.0,2.9,-4.7,-1.3,-4.7,,9.2,,5.0,2.1,0.6,4.8,1.3,-4.7,-5.7,7.6,2.7,-0.7,,1.7,,-1.2,-2.5,-0.2,-2.6,2.0,-1.6,0.0,0.5,3.3,0.5,,0.3,,-0.71,-4.29,-21.6,-0.62,0.48,-1.52,-0.15,46.99,2.13,48.5,,0.27899999999999997,0.7120000000000001,0.512,0.55,0.8690000000000001,0.789,0.5379999999999999,18.9,-6.9,0.1,0.6,31 - 31,11.4,1.9,-0.2,0.386,0.39399999999999996,0.22,0.13699999999999998,0.5,0.363,0.303,0.08199999999999999,,0.062,0.293,0.086,0.028999999999999998,,0.001,0.221,0.226,,84.5,,79.9,94.3,89.9,87.5,,82.0,93.9,84.7,,-1.2,,2.8,-1.4,0.8,-3.5,,-4.0,-5.7,3.6,,1.2,,-7.0,8.2,3.9,0.8,,-2.2,3.6,-0.1,,3.4,,-0.7,3.1,-2.7,-2.4,,0.5,-2.7,1.3,,2.15,,-0.58,0.54,-1.63,-4.2,,48.5,-0.62,0.3,,0.27899999999999997,0.71,0.511,0.57,0.8640000000000001,0.79,0.539,18.9,,110,88,84,103,114,121,101,0.94,101,102,128.0,96,111,91,85,95,116,92.3,12.7,40,0.10400000000000001,115.6,187,0.484,386,0.142,0.248,0.274,0.46,0.338,2.4,B,BRA,OCS,MMA,362,2024-08-28
Jonathan India,21523,2024,CIN,27,123,441,519,110,72,25,1,12,68,48,63,0,106,9,5,1,13,12,1,0.249,148,119,73,11,2149,859,1290,7,1,0,0.121,0.204,0.59,0.351,0.392,0.744,0.143,0.299,0.0124,0.215,0.435,0.35,0.092,0.10099999999999999,0.047,0.0,0.33,7.9,69,3.9,0.8,15.8,4,22.6,2.3,$18.6,5.0,106,0.33,-7.92,8.26,7.76,0.58,0.9,,0,-0.14,0.51,0.524,93.5,0.225,84.6,0.078,88.3,0.075,80.1,0.07400000000000001,84.3,0.02,87.2,0.003,79.2,0.0,,2.8,-0.7,2.0,0.0,1.4,0.5,-0.1,0.25,-0.14,1.18,0.03,0.9,1.03,-0.95,0.217,0.598,0.386,0.669,0.902,0.8290000000000001,0.44299999999999995,0.593,0.066,0.3,0.308,,0.071,0.018000000000000002,0.0,0.21899999999999997,0.23,0.059000000000000004,0.02,,0.07200000000000001,,0.003,,93.7,,88.5,85.3,78.9,93.0,84.7,79.1,82.6,,84.3,,79.1,-1.3,,0.5,-4.2,-3.2,-5.5,2.4,0.8,1.0,,3.4,,-5.3,9.1,,4.2,2.7,-2.2,4.8,1.3,-4.8,-3.4,,3.6,,-3.8,2.3,,0.8,1.0,-0.1,-1.7,0.8,-0.4,0.2,,2.4,,-0.1,0.35,,0.53,2.7,-12.25,-0.36,0.17,-0.32,0.51,,1.55,,-0.95,0.175,0.5720000000000001,0.386,0.574,0.894,0.8270000000000001,0.532,17.5,0.7,0.9,0.2,27 - 27,4.2,1.9,0.2,0.405,0.39899999999999997,0.196,0.17300000000000001,0.513,0.314,0.349,0.07400000000000001,,0.07,0.287,0.085,0.016,0.003,,0.22,0.244,,84.3,,80.0,94.1,89.8,85.7,79.3,,93.1,84.7,,3.2,,0.9,-1.5,0.6,-5.4,-4.6,,-5.1,2.6,,2.1,,-6.3,8.2,4.2,0.7,-5.6,,3.5,-0.2,,2.5,,-0.4,0.9,1.5,1.0,-0.1,,-1.4,1.5,,1.57,,-0.3,0.14,0.82,2.81,-0.95,,-0.29,0.28,,0.184,0.563,0.386,0.5920000000000001,0.893,0.8270000000000001,0.534,17.5,,101,148,91,111,97,91,101,1.08,101,94,86.0,100,113,81,107,98,100,87.3,12.5,28,0.08199999999999999,110.8,129,0.37799999999999995,341,0.214,0.28,0.275,0.423,0.353,2.2,B,HIG,HOB,ILK,339,2024-08-28
Gabriel Moreno,22664,2024,ARI,24,86,275,314,72,49,17,1,5,36,41,34,1,45,2,3,0,10,3,1,0.262,114,77,42,7,1363,501,862,6,0,0,0.10800000000000001,0.14300000000000002,0.76,0.344,0.385,0.729,0.124,0.294,0.0148,0.18,0.489,0.33,0.091,0.065,0.053,0.0,0.321,2.6,40,1.8,3.8,9.5,2,22.0,2.3,$18.1,3.8,105,0.61,-5.01,5.62,6.82,0.66,0.99,1.71,10,-0.53,1.15,0.5479999999999999,93.7,0.22699999999999998,85.0,0.06,89.4,0.07400000000000001,80.9,0.07,84.8,0.021,86.8,,,0.004,,-4.5,5.0,0.1,0.5,-0.8,-0.5,,-0.6,1.61,0.06,0.53,-0.79,-1.61,,0.27699999999999997,0.603,0.419,0.742,0.902,0.8420000000000001,0.436,0.557,0.066,0.2,0.33,,0.064,0.02,0.001,0.21899999999999997,0.22399999999999998,0.046,0.026000000000000002,0.001,0.069,,,,93.9,,89.2,87.1,82.8,93.4,84.9,79.6,82.4,47.2,84.8,,,-0.6,,0.5,-4.2,3.9,-3.5,1.3,0.9,0.4,0.2,3.5,,,9.1,,4.7,3.1,3.2,4.5,1.2,-4.7,-3.2,7.0,3.6,,,-0.1,,0.8,-0.3,-0.2,-4.9,2.4,1.7,-0.6,0.0,-0.9,,,-0.02,,0.92,-0.98,-11.43,-1.65,0.79,2.69,-1.69,0.0,-0.93,,,0.22899999999999998,0.578,0.419,0.6970000000000001,0.888,0.841,0.545,18.7,9.4,-0.4,0.0,24 - 24,2.0,1.1,-0.2,0.29600000000000004,0.386,0.318,0.142,0.524,0.335,0.268,0.07,,0.065,0.315,0.077,0.021,,,0.21899999999999997,0.233,,84.9,,81.0,94.0,89.9,87.0,,,93.6,84.8,,3.5,,0.9,-0.4,0.2,-3.9,,,-3.4,1.7,,2.2,,-6.1,8.2,4.0,1.6,,,3.4,-0.1,,-1.1,,-0.5,-0.2,2.7,-0.2,,,-5.7,2.9,,-1.19,,-0.57,-0.05,2.62,-0.87,,,-1.9,0.92,,0.22399999999999998,0.58,0.419,0.703,0.885,0.841,0.5479999999999999,18.7,1.9,106,132,64,109,96,79,100,0.91,114,89,55.0,73,109,131,88,100,107,90.4,9.4,16,0.069,111.1,98,0.42100000000000004,233,0.213,0.28,0.26,0.401,0.327,2.2,B,VAN,OCS,GDJ,204,2024-08-28
Jeremy Pena,21636,2024,HOU,26,129,496,536,135,98,22,1,14,67,60,21,0,93,12,5,2,11,15,6,0.272,198,129,80,12,1910,614,1296,27,3,0,0.039,0.174,0.23,0.315,0.405,0.72,0.133,0.307,0.015300000000000001,0.19699999999999998,0.486,0.317,0.09300000000000001,0.109,0.136,0.0,0.313,1.0,64,3.0,-4.9,16.3,6,22.6,2.3,$18.6,5.0,105,-1.08,-9.89,8.81,-2.69,-0.27,1.03,,0,-0.55,-0.49,0.45799999999999996,93.6,0.271,84.8,0.075,89.1,0.065,80.7,0.10099999999999999,84.7,0.031,87.2,,,,,-1.2,-3.8,-1.2,4.6,0.6,0.8,,-0.14,-0.74,-0.83,3.73,0.33,1.4,,0.38799999999999996,0.7290000000000001,0.524,0.583,0.917,0.768,0.39799999999999996,0.675,0.121,0.9,0.264,,0.081,0.028999999999999998,,0.191,0.271,0.048,0.017,0.001,0.098,0.001,,,94.1,,89.5,86.6,,93.2,84.8,79.8,82.4,41.4,84.6,80.6,,-1.3,,0.4,-6.7,,-7.3,2.6,2.3,2.6,0.1,3.4,-5.0,,9.4,,5.0,1.8,,4.4,1.0,-4.4,-4.6,1.1,3.7,-1.8,,-0.9,,-1.5,0.7,,-1.4,-4.0,3.0,0.6,0.8,0.9,-0.2,,-0.18,,-0.99,1.29,,-0.39,-0.78,3.34,1.76,38.27,0.49,-11.53,,0.365,0.6890000000000001,0.524,0.503,0.9129999999999999,0.767,0.49,18.5,1.0,-0.4,0.1,26 - 26,3.9,1.4,-0.6,0.434,0.371,0.195,0.195,0.546,0.259,0.239,0.10099999999999999,,0.057999999999999996,0.264,0.067,0.026000000000000002,0.001,0.001,0.193,0.29,,84.8,,80.3,94.2,89.9,86.8,41.3,80.3,93.4,85.0,,2.9,,2.6,-1.1,0.6,-5.8,-1.0,-4.8,-6.9,3.2,,2.1,,-6.5,8.3,4.1,0.6,-0.6,-3.6,3.3,-0.3,,0.6,,4.6,-1.1,-0.8,1.0,0.8,-0.2,-1.3,-5.5,,0.29,,4.13,-0.22,-0.65,2.03,38.27,-11.53,-0.35,-1.0,,0.355,0.693,0.524,0.494,0.909,0.768,0.498,18.5,,113,48,78,101,101,84,108,1.01,117,81,94.0,107,106,81,121,104,83,87.9,7.6,23,0.055999999999999994,109.5,158,0.385,410,0.14800000000000002,0.26899999999999996,0.274,0.412,0.32,2.1,B,STE,WAU,LWC,335,2024-08-28
Michael Busch,26319,2024,CHC,26,125,410,468,104,62,24,2,16,60,50,53,1,141,2,3,0,6,2,1,0.254,107,106,58,9,1966,770,1196,5,1,1,0.113,0.301,0.38,0.34,0.439,0.779,0.185,0.344,0.0101,0.214,0.395,0.391,0.085,0.151,0.047,1.0,0.338,10.3,65,10.6,3.1,14.2,"3,4",21.7,2.2,$17.8,3.5,119,0.93,-7.54,8.47,4.82,0.54,0.94,1.95,10,0.88,0.1,0.47200000000000003,93.8,0.195,84.2,0.087,89.4,0.085,79.2,0.115,86.5,0.045,87.4,,,0.002,,2.3,4.3,1.8,0.9,2.0,-1.3,,0.24,1.11,1.02,0.54,0.89,-1.47,,0.276,0.708,0.447,0.5489999999999999,0.845,0.735,0.395,0.588,0.11900000000000001,0.2,0.358,,0.08900000000000001,0.042,,0.113,0.188,0.086,0.006999999999999999,0.002,0.11599999999999999,,,,94.2,,89.4,86.6,,93.0,84.5,78.8,81.5,48.1,86.5,,,-3.3,,0.7,-5.7,,-3.7,2.1,3.8,4.4,2.2,-7.8,,,9.1,,4.8,1.6,,3.7,1.2,-5.6,-6.6,7.0,3.2,,,3.2,,3.3,-2.1,,-0.3,2.2,1.3,-0.1,-0.2,2.5,,,0.45,,1.9,-2.48,,-0.14,0.58,0.76,-1.07,-7.28,1.09,,,0.254,0.648,0.447,0.47100000000000003,0.843,0.735,0.489,18.1,-5.1,-0.9,0.1,26 - 26,10.9,1.7,0.4,0.408,0.349,0.243,0.151,0.544,0.305,0.449,0.115,0.001,0.081,0.344,0.096,0.042,,,0.11900000000000001,0.19899999999999998,0.003,86.7,80.7,79.4,94.4,90.0,86.4,,,93.3,84.4,95.4,-7.7,5.7,5.2,-3.1,0.8,-5.0,,,-3.5,1.9,0.0,1.9,-10.4,-8.1,8.1,3.9,0.3,,,2.7,0.0,0.0,2.9,0.1,-0.4,1.0,2.8,-2.6,,,1.2,4.6,0.2,1.27,6.23,-0.24,0.14,1.49,-3.17,,,0.5,1.18,3.37,0.25,0.6579999999999999,0.447,0.48,0.838,0.7340000000000001,0.483,18.1,,103,138,134,108,109,119,117,1.08,92,105,128.0,101,99,100,93,104,97,89.5,16.5,32,0.11800000000000001,109.0,107,0.39299999999999996,272,0.16,0.27899999999999997,0.221,0.426,0.321,2.2,B,GH,HOB,MMA,322,2024-08-28
Brandon Lowe,18882,2024,TBR,29,82,291,327,70,34,18,2,16,41,48,30,2,87,5,1,0,7,5,0,0.241,73,88,44,10,1280,457,823,3,0,0,0.092,0.266,0.34,0.321,0.481,0.802,0.241,0.286,0.0083,0.215,0.35600000000000004,0.429,0.114,0.182,0.040999999999999995,0.0,0.342,8.3,47,10.5,-0.5,9.9,"4,3",19.9,2.1,$16.4,5.5,128,1.31,-5.58,6.89,11.11,1.2,1.04,2.16,8,1.05,0.2,0.40399999999999997,94.1,0.212,84.2,0.08,90.1,0.091,81.1,0.171,86.5,0.042,87.3,,,0.006,,5.1,-0.3,1.4,2.9,-1.3,-1.3,,0.99,-0.11,1.39,2.45,-0.58,-2.49,,0.348,0.7929999999999999,0.5379999999999999,0.484,0.8240000000000001,0.698,0.426,0.627,0.163,1.9,0.29100000000000004,,0.078,0.048,,0.114,0.207,0.086,0.013000000000000001,,0.163,,0.001,,94.6,,90.0,86.6,,93.1,84.3,80.7,83.4,,86.5,,57.7,-3.6,,0.3,-8.3,,-5.9,1.1,5.1,2.3,,-8.9,,2.1,9.5,,5.5,1.1,,3.5,0.9,-5.3,-5.5,,3.3,,0.3,0.7,,0.7,-1.6,,3.2,-1.1,4.3,-0.4,,-0.8,,0.8,0.2,,0.74,-2.54,,2.17,-0.41,3.92,-2.29,,-0.37,,76.53,0.318,0.7609999999999999,0.5379999999999999,0.415,0.816,0.6970000000000001,0.49700000000000005,18.7,-3.3,0.5,0.0,29 - 29,12.4,0.9,-0.5,0.434,0.376,0.19,0.141,0.46799999999999997,0.39,0.40700000000000003,0.177,,0.09,0.28,0.081,0.032,0.001,,0.11599999999999999,0.222,0.001,86.5,,81.0,94.7,90.8,86.6,57.6,,93.2,84.3,93.2,-8.5,,5.3,-3.4,0.9,-7.2,4.3,,-5.7,1.5,0.0,1.6,,-7.5,8.5,4.9,-0.2,-2.1,,2.2,-0.5,0.0,-1.7,,1.6,0.7,1.9,-0.8,0.8,,3.1,0.2,0.1,-0.74,,1.4,0.19,1.84,-1.96,76.53,,2.1,0.09,11.92,0.321,0.759,0.5379999999999999,0.43799999999999994,0.81,0.698,0.494,18.7,,100,113,119,104,120,152,100,1.1,86,110,157.0,107,107,79,87,89,125,90.7,15.3,28,0.13699999999999998,111.0,96,0.46799999999999997,205,0.105,0.267,0.257,0.516,0.361,1.9,B,ALA,WAU,SEA,241,2024-08-28
Matt Vierling,21558,2024,DET,27,116,428,463,111,67,24,5,15,66,50,28,0,96,3,4,0,6,4,1,0.259,134,133,66,15,1885,687,1198,13,3,0,0.06,0.207,0.29,0.307,0.444,0.751,0.185,0.299,0.0101,0.198,0.402,0.39899999999999997,0.113,0.113,0.09699999999999999,0.0,0.322,4.2,59,5.2,-1.5,14.1,"8,5,9,7",20.7,2.1,$17.0,5.6,110,-1.13,-8.06,6.93,-3.2,-0.36,0.9,1.22,10,-0.43,-0.82,0.5379999999999999,93.7,0.21600000000000003,84.1,0.075,89.1,0.07,79.2,0.085,84.5,0.016,88.3,,,0.005,,-2.6,4.2,-0.1,4.7,1.4,0.1,,-0.26,1.04,-0.09,3.56,0.87,0.21,,0.256,0.6659999999999999,0.43700000000000006,0.6679999999999999,0.9059999999999999,0.828,0.442,0.585,0.076,2.0,0.353,,0.073,0.011000000000000001,,0.188,0.22,0.055999999999999994,0.013999999999999999,,0.087,,,,93.8,,89.3,85.8,,93.3,84.1,78.6,81.3,,84.5,,,-2.4,,0.7,-4.9,,-4.9,2.8,1.4,3.5,,0.5,,,9.2,,4.7,1.9,,4.7,1.3,-5.6,-5.2,,3.9,,,-2.4,,0.3,0.4,,-1.6,2.3,5.9,-1.2,,1.6,,,-0.37,,0.2,1.91,,-0.46,0.56,5.71,-4.63,,0.98,,,0.21,0.629,0.43799999999999994,0.609,0.889,0.828,0.544,17.8,-1.8,-0.3,0.7,27 - 27,7.2,1.2,-0.4,0.41100000000000003,0.33,0.259,0.182,0.53,0.289,0.3,0.087,0.001,0.064,0.337,0.085,0.011000000000000001,,,0.193,0.22399999999999998,,84.7,66.9,79.1,94.1,89.9,85.5,,,93.4,84.1,,0.5,2.1,1.7,-2.1,0.8,-4.4,,,-4.7,3.5,,2.6,-7.1,-7.3,8.3,3.8,0.5,,,3.6,-0.1,,0.4,-0.2,4.0,-3.4,1.1,1.6,,,-2.1,3.8,,0.27,-20.08,3.37,-0.53,0.67,7.71,,,-0.58,0.91,,0.21100000000000002,0.631,0.439,0.619,0.8859999999999999,0.8270000000000001,0.541,17.8,,108,74,93,99,111,116,105,1.02,97,102,97.0,101,94,107,112,101,93,89.8,13.3,29,0.086,111.2,134,0.39899999999999997,336,0.19699999999999998,0.273,0.262,0.418,0.316,2.0,B,RAC,OCS,STL,316,2024-08-28
Ryan McMahon,15112,2024,COL,29,126,466,534,115,73,25,0,17,59,58,60,3,150,3,3,0,8,4,6,0.247,157,98,62,3,2272,838,1434,6,2,1,0.11199999999999999,0.281,0.4,0.335,0.41,0.744,0.163,0.325,0.016,0.196,0.495,0.309,0.031,0.17300000000000001,0.038,0.5,0.325,6.0,69,-2.8,5.1,16.2,5,20.0,2.1,$16.4,2.1,96,0.67,-8.75,9.42,-2.12,-0.24,0.95,2.05,1,-0.78,1.49,0.541,94.0,0.182,84.4,0.081,89.6,0.07400000000000001,80.5,0.08900000000000001,86.7,0.027999999999999997,85.9,0.005,78.1,0.006999999999999999,,-2.8,7.5,0.0,-1.9,2.3,0.0,-0.1,-0.23,1.81,0.02,-1.15,1.16,-0.01,-0.75,0.301,0.665,0.466,0.5660000000000001,0.8029999999999999,0.7190000000000001,0.45399999999999996,0.605,0.131,-2.2,0.419,,0.087,0.027999999999999997,,0.125,0.16699999999999998,0.067,0.013000000000000001,,0.08900000000000001,,0.005,,94.2,,89.6,85.9,,92.9,84.2,80.1,82.8,,86.6,,78.1,-1.8,,0.4,-5.4,,1.2,0.3,0.9,2.0,,-6.0,,-2.7,8.2,,3.8,1.7,,4.2,0.7,-4.4,-4.9,,2.8,,-0.4,0.0,,1.2,0.0,,-3.9,6.8,-2.6,-0.4,,1.9,,-0.1,0.0,,0.61,0.06,,-1.36,1.78,-1.75,-1.42,,0.94,,-0.75,0.275,0.638,0.467,0.49700000000000005,0.805,0.72,0.529,17.9,6.8,-2.6,0.6,29 - 29,-5.0,1.9,0.6,0.364,0.348,0.28800000000000003,0.107,0.508,0.386,0.425,0.08900000000000001,,0.068,0.40700000000000003,0.095,0.027999999999999997,0.005,,0.129,0.18,,86.8,,80.4,94.5,89.9,86.1,78.4,,92.4,84.2,,-5.9,,1.3,-1.9,0.5,-4.9,-1.9,,1.4,0.2,,1.8,,-6.3,7.7,3.4,0.6,-1.2,,3.3,-0.4,,2.5,,-3.1,-1.6,-0.3,-0.4,0.0,,-1.8,7.1,,1.25,,-2.02,-0.17,-0.12,-0.68,-0.15,,-0.63,1.74,,0.27399999999999997,0.636,0.467,0.485,0.807,0.718,0.532,17.9,,100,137,125,106,102,104,110,0.98,115,83,147.0,90,99,119,66,97,123,92.4,9.7,36,0.11199999999999999,113.0,157,0.489,321,0.16399999999999998,0.295,0.248,0.426,0.333,2.1,B,CAM,KR,ILK,341,2024-08-28
Alejandro Kirk,22581,2024,TOR,25,80,255,295,62,45,12,0,5,18,41,29,1,39,2,9,0,7,0,0,0.243,106,70,49,12,1164,427,737,5,0,0,0.098,0.132,0.74,0.315,0.349,0.664,0.106,0.259,0.0151,0.218,0.47100000000000003,0.311,0.171,0.071,0.047,0.0,0.291,-4.7,30,-3.6,11.6,9.0,2,20.5,2.1,$16.8,0.5,89,-0.96,-5.18,4.22,-3.29,-0.29,1.01,0.69,6,0.07,-1.02,0.5479999999999999,94.0,0.2,84.6,0.10099999999999999,88.8,0.06,80.4,0.077,85.4,0.013999999999999999,86.6,,,0.004,,-3.3,4.0,-1.8,-1.4,-0.2,0.4,,-0.52,1.72,-1.57,-2.07,-0.18,2.59,,0.29,0.684,0.451,0.765,0.9229999999999999,0.863,0.408,0.617,0.062,-2.3,0.318,,0.10099999999999999,0.012,,0.23399999999999999,0.19699999999999998,0.052000000000000005,0.011000000000000001,,0.07400000000000001,,,,94.3,,88.7,86.1,,93.5,84.6,80.0,82.0,,85.0,,,-1.7,,0.8,-3.8,,-5.8,2.7,1.6,1.6,,1.2,,,9.7,,5.0,1.9,,5.0,0.7,-5.4,-4.1,,4.0,,,-2.6,,-1.6,0.3,,-1.4,3.8,-0.4,-1.3,,-0.7,,,-0.71,,-1.37,2.22,,-0.53,1.67,-0.7,-9.75,,-0.87,,,0.268,0.639,0.451,0.715,0.9259999999999999,0.863,0.493,18.9,16.6,-0.6,-0.4,25 - 25,-5.9,0.8,-0.8,0.373,0.32899999999999996,0.298,0.156,0.502,0.342,0.247,0.077,,0.057999999999999996,0.308,0.096,0.009000000000000001,,,0.23600000000000002,0.214,,85.3,,80.4,94.4,89.6,85.3,,,93.5,84.7,,0.9,,0.9,-1.6,0.7,-2.7,,,-5.4,3.5,,2.3,,-7.4,8.6,4.4,1.3,,,3.7,-0.5,,-1.3,,-2.2,-2.5,-1.6,0.9,,,-0.8,3.6,,-1.48,,-3.28,-0.7,-1.46,8.46,,,-0.29,1.46,,0.259,0.643,0.451,0.728,0.914,0.861,0.499,18.9,7.4,101,121,59,102,87,67,91,1.12,114,80,62.0,92,94,123,96,95,110,90.0,9.3,17,0.076,112.9,89,0.396,225,0.183,0.245,0.257,0.404,0.333,2.2,B,ROC,IR,ILK,165,2024-08-28
