Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Carson Kelly,13620,2024,DET,29,48,139,155,34,25,3,1,5,15,21,12,0,32,4,0,0,2,0,0,0.245,53,35,19,5,622,222,400,1,0,0,0.077,0.20600000000000002,0.38,0.323,0.388,0.711,0.144,0.284,0.0151,0.17800000000000002,0.495,0.327,0.14300000000000002,0.14300000000000002,0.019,0.0,0.316,0.9,19,0.8,3.8,4.7,2,10.9,1.1,$9.0,2.3,105,0.03,-2.69,2.72,2.5,0.25,0.97,2.05,1,0.09,-0.06,0.502,93.8,0.273,83.9,0.075,89.5,0.092,80.6,0.039,82.2,0.02,89.8,,,0.016,,2.9,2.8,-2.8,-2.8,0.0,-0.7,,0.96,1.71,-6.06,-5.05,-0.1,-5.56,,0.29100000000000004,0.6809999999999999,0.45299999999999996,0.5479999999999999,0.884,0.758,0.415,0.652,0.10800000000000001,-1.9,0.332,,0.083,0.015,,0.168,0.271,0.078,0.011000000000000001,,0.040999999999999995,,,,94.2,,89.9,89.0,,93.0,83.8,80.4,82.3,,82.2,,,-3.3,,1.7,-7.4,,-5.2,4.2,2.0,4.0,,0.2,,,9.4,,5.5,2.3,,4.5,1.4,-4.1,-6.4,,3.1,,,4.8,,-3.3,-1.0,,-1.8,2.7,-1.9,-0.6,,0.2,,,2.38,,-6.38,-10.64,,-1.73,1.63,-3.99,-9.07,,0.98,,,0.266,0.636,0.45299999999999996,0.531,0.852,0.758,0.503,17.3,6.9,-0.3,-0.7,29 - 29,-1.0,0.3,-0.1,0.439,0.39299999999999996,0.168,0.131,0.439,0.43,0.316,0.038,,0.08199999999999999,0.324,0.08199999999999999,0.013000000000000001,,,0.175,0.28800000000000003,,82.4,,80.7,94.4,91.1,86.0,,,93.2,84.0,,0.6,,3.3,-2.9,1.9,-6.1,,,-5.3,4.5,,1.6,,-6.1,8.3,4.8,0.7,,,3.3,0.0,,0.3,,-2.3,4.2,-2.8,-0.6,,,-1.5,2.0,,1.15,,-4.7,2.14,-5.5,-8.01,,,-1.43,1.13,,0.26,0.633,0.45299999999999996,0.532,0.845,0.758,0.516,17.3,0.6,102,95,93,104,98,92,100,0.91,119,85,126.0,108,112,69,81,83,139,90.1,11.7,7,0.065,106.6,49,0.45799999999999996,107,0.188,0.29600000000000004,0.252,0.413,0.325,1.1,B,CAM,PP,NYZ,95,2024-07-03
Richie Palacios,24589,2024,TBR,27,70,207,239,52,40,8,0,4,36,18,27,2,55,3,1,0,4,13,1,0.251,52,56,45,9,945,353,592,4,0,0,0.113,0.23,0.49,0.345,0.348,0.692,0.097,0.322,0.009300000000000001,0.294,0.34,0.366,0.161,0.071,0.077,0.0,0.31,0.2,28,1.5,1.4,7.2,"9,4,7,5",10.8,1.1,$8.9,5.9,105,0.53,-4.34,4.87,6.2,0.6,1.08,0.96,5,0.25,0.24,0.462,94.3,0.175,83.5,0.11199999999999999,90.2,0.10099999999999999,81.0,0.098,86.3,0.052000000000000005,88.0,,,0.005,,2.2,-2.5,-0.7,-2.4,4.0,-0.6,,0.51,-1.54,-0.63,-2.54,4.26,-1.27,,0.292,0.743,0.483,0.591,0.8590000000000001,0.765,0.423,0.623,0.113,1.7,0.303,,0.11199999999999999,0.052000000000000005,0.001,0.16,0.174,0.076,0.026000000000000002,,0.096,,,,94.7,,90.2,87.5,81.2,93.2,83.5,79.8,83.7,,86.4,,,-4.4,,1.1,-8.2,-2.9,-5.2,2.9,4.9,4.5,,-9.3,,,9.3,,4.8,0.4,5.4,3.9,0.6,-5.4,-5.9,,2.1,,,-2.3,,-0.8,-0.9,1.4,4.7,-2.1,-2.5,-0.4,,2.6,,,-0.81,,-0.72,-1.76,142.46,3.1,-1.27,-3.42,-1.79,,2.86,,,0.252,0.708,0.484,0.521,0.85,0.7659999999999999,0.508,18.9,-0.2,1.7,0.2,27 - 27,3.2,0.5,-0.1,0.444,0.379,0.17600000000000002,0.196,0.601,0.203,0.36,0.10300000000000001,,0.105,0.29600000000000004,0.121,0.045,,,0.16399999999999998,0.166,,86.6,,81.0,94.9,90.1,87.4,,,93.4,83.5,,-8.8,,5.5,-4.1,1.4,-7.6,,,-4.9,3.3,,0.5,,-7.0,8.3,3.7,-1.2,,,2.8,-1.0,,3.6,,-2.4,-2.9,-0.6,-0.4,,,4.7,-2.3,,3.75,,-2.38,-1.05,-0.52,-0.9,,,3.01,-1.45,,0.254,0.708,0.485,0.517,0.85,0.764,0.508,18.9,,105,139,104,112,88,62,113,1.51,81,95,63.0,109,108,72,121,114,65,87.1,15.9,7,0.045,107.8,48,0.312,154,0.14300000000000002,0.256,0.261,0.369,0.324,1.2,B,HAL,avail,TBT,157,2024-07-03
Abraham Toro,19844,2024,OAK,27,73,277,295,72,50,15,1,6,32,24,12,1,53,5,0,1,2,3,2,0.26,90,85,49,8,1143,382,761,6,1,0,0.040999999999999995,0.18,0.23,0.303,0.386,0.689,0.126,0.303,0.0106,0.21899999999999997,0.402,0.379,0.094,0.071,0.067,0.0,0.302,-1.8,33,-0.2,1.6,8.9,"5,4,3,7",10.4,1.1,$8.6,3.9,100,0.05,-5.14,5.18,-1.66,-0.12,1.06,3.05,6,-0.55,0.59,0.46399999999999997,93.7,0.154,84.9,0.077,89.4,0.102,79.5,0.149,85.6,0.054000000000000006,86.8,,,0.004,,-0.2,1.8,-0.1,1.5,-2.7,-2.0,,-0.04,1.02,-0.15,1.33,-1.6,-3.3,,0.34700000000000003,0.657,0.48100000000000004,0.711,0.935,0.843,0.43200000000000005,0.5760000000000001,0.075,0.1,0.363,,0.07200000000000001,0.044000000000000004,,0.099,0.16,0.084,0.018000000000000002,,0.16,,,,93.8,,89.6,87.4,,93.2,85.1,79.2,80.8,,85.5,,,-2.7,,0.5,-8.4,,-4.1,1.2,3.3,1.1,,-3.8,,,9.6,,5.4,1.6,,5.2,1.6,-5.2,-7.0,,3.1,,,-0.1,,-0.7,-1.5,,-0.1,2.2,2.0,-0.4,,-3.3,,,-0.03,,-0.8,-3.04,,-0.09,1.19,2.08,-1.94,,-1.79,,,0.326,0.631,0.48100000000000004,0.6629999999999999,0.934,0.843,0.506,18.0,0.9,-0.7,-0.3,27 - 27,-0.1,0.7,0.4,0.373,0.373,0.253,0.187,0.5329999999999999,0.28,0.24100000000000002,0.162,,0.096,0.355,0.081,0.034,,,0.10300000000000001,0.158,0.01,85.8,,79.9,94.2,90.2,86.8,,,93.6,85.0,84.0,-3.6,,3.9,-2.5,0.9,-7.6,,,-3.6,1.5,2.6,1.6,,-7.3,8.3,4.6,-0.5,,,3.7,-0.2,5.0,-3.6,,0.3,-0.7,0.1,-1.0,,,0.3,2.0,0.7,-1.93,,0.29,-0.18,0.11,-2.68,,,0.29,1.09,6.33,0.32799999999999996,0.624,0.48100000000000004,0.68,0.9209999999999999,0.8420000000000001,0.517,18.0,,109,50,81,98,98,81,107,1.12,96,98,62.0,92,107,104,116,101,91,87.2,13.0,12,0.053,109.9,65,0.289,225,0.182,0.257,0.259,0.398,0.304,0.9,B,SV,avail,avail,169,2024-07-03
Shea Langeliers,25816,2024,OAK,26,73,251,273,51,26,8,2,15,27,41,16,2,75,3,3,0,8,3,1,0.203,74,78,27,12,966,326,640,4,0,0,0.059000000000000004,0.275,0.21,0.256,0.43,0.687,0.227,0.22,0.0095,0.151,0.413,0.436,0.154,0.192,0.054000000000000006,0.0,0.292,-3.8,28,-2.3,-0.5,8.2,2,10.8,1.1,$9.0,4.5,93,-0.76,-6.04,5.29,-4.76,-0.48,1.12,2.26,6,-0.68,0.0,0.449,93.6,0.263,84.4,0.087,89.0,0.079,80.2,0.08800000000000001,84.8,0.034,86.4,,,0.009000000000000001,,-8.2,1.8,-1.5,2.0,-2.7,2.2,,-1.89,0.72,-1.83,2.66,-3.14,6.8,,0.36200000000000004,0.6940000000000001,0.499,0.561,0.852,0.728,0.413,0.6779999999999999,0.136,0.2,0.315,,0.08199999999999999,0.033,,0.133,0.265,0.055999999999999994,0.026000000000000002,0.002,0.08800000000000001,,,,93.7,,89.0,86.9,,93.5,84.5,79.7,80.9,57.2,84.6,,,-1.5,,1.2,-6.1,,-6.1,2.0,2.1,0.9,-5.6,2.4,,,9.8,,5.0,1.7,,4.6,1.5,-4.8,-6.6,9.0,3.8,,,-5.1,,-0.4,0.9,,-3.0,-0.1,2.4,0.3,0.0,-1.5,,,-1.69,,-0.51,2.86,,-2.31,-0.03,4.4,1.37,-0.74,-1.78,,,0.326,0.665,0.499,0.503,0.833,0.728,0.513,18.6,4.1,-0.1,-0.1,26 - 26,-2.1,0.6,-0.2,0.43,0.425,0.145,0.179,0.46399999999999997,0.358,0.38799999999999996,0.087,,0.07,0.31,0.07400000000000001,0.031,,,0.132,0.281,0.016,85.0,,80.5,93.9,89.9,86.7,,,93.7,84.6,88.0,2.2,,2.7,-1.4,1.1,-5.2,,,-5.4,2.7,4.9,2.1,,-7.5,8.5,4.4,-0.1,,,3.1,-0.3,7.9,-1.4,,1.3,-4.1,-1.4,-0.3,,,-2.2,2.4,-0.7,-1.7,,1.85,-1.36,-2.01,-0.98,,,-1.74,0.88,-4.94,0.33,0.649,0.499,0.503,0.8290000000000001,0.728,0.532,18.6,0.6,85,72,124,83,109,145,77,0.77,99,113,169.0,106,121,60,111,88,116,91.2,14.8,29,0.162,112.3,83,0.46399999999999997,179,0.16399999999999998,0.299,0.243,0.496,0.335,1.2,B,GNB,TBD,GDJ,171,2024-07-03
Sal Frelick,29622,2024,MIL,24,78,258,289,70,57,10,1,2,38,18,26,0,51,3,0,0,3,12,2,0.271,106,59,37,9,1091,411,680,9,5,4,0.09,0.17600000000000002,0.51,0.345,0.341,0.686,0.07,0.332,0.018000000000000002,0.183,0.525,0.292,0.153,0.034,0.085,0.8,0.31,0.1,34,0.0,0.2,8.7,"9,8,7,5",10.2,1.1,$8.5,5.9,100,0.23,-4.56,4.79,3.33,0.32,1.04,2.35,8,-0.24,0.46,0.461,94.1,0.166,85.0,0.11900000000000001,89.6,0.111,79.8,0.10400000000000001,86.2,0.039,85.9,,,0.001,,4.8,-1.8,-1.5,0.8,0.1,0.0,,0.95,-1.01,-1.16,0.66,0.11,0.08,,0.282,0.5429999999999999,0.396,0.762,0.935,0.866,0.439,0.606,0.053,2.3,0.345,,0.11699999999999999,0.031,,0.11699999999999999,0.16699999999999998,0.09300000000000001,0.02,,0.111,,,,94.5,,89.5,85.8,,92.7,85.1,79.1,83.0,,86.2,,,-3.6,,1.0,-6.4,,-5.2,2.5,5.3,2.7,,-8.3,,,9.4,,5.1,1.6,,4.7,1.3,-6.4,-4.9,,3.7,,,3.5,,-1.4,-0.6,,1.0,-1.7,1.1,-0.5,,0.6,,,0.93,,-1.08,-1.71,,0.78,-0.96,1.05,-2.29,,0.52,,,0.26,0.53,0.39799999999999996,0.732,0.929,0.866,0.513,18.1,-1.9,1.0,-0.3,24 - 24,2.3,1.1,0.0,0.33299999999999996,0.42,0.24600000000000002,0.237,0.575,0.188,0.273,0.109,,0.113,0.337,0.129,0.033,,,0.11699999999999999,0.161,,86.6,,79.8,94.7,89.9,85.1,,,92.8,85.1,,-8.1,,5.3,-3.3,1.3,-5.8,,,-4.8,2.7,,2.1,,-7.8,8.2,4.2,0.5,,,3.6,-0.3,,0.6,,0.2,2.8,-2.0,-0.5,,,1.5,-1.4,,0.48,,0.15,0.75,-1.43,-1.45,,,1.16,-0.77,,0.264,0.518,0.39799999999999996,0.721,0.9329999999999999,0.866,0.528,18.1,,111,108,79,110,87,47,113,0.92,122,79,31.0,83,118,101,144,109,61,84.7,6.9,3,0.013999999999999999,105.9,42,0.201,209,0.225,0.278,0.243,0.309,0.286,0.8,B,GRF,VM,WAW,175,2024-07-03
Gabriel Moreno,22664,2024,ARI,24,62,194,221,45,30,11,1,3,24,26,24,1,33,1,2,0,7,0,1,0.232,82,57,24,6,959,352,607,4,0,0,0.109,0.149,0.73,0.317,0.345,0.662,0.113,0.263,0.0144,0.147,0.503,0.35,0.105,0.053,0.049,0.0,0.295,-2.6,23,-2.6,3.1,6.7,2,10.9,1.1,$9.1,2.8,90,-0.27,-3.66,3.38,-2.26,-0.26,0.99,1.63,6,-0.99,0.72,0.5660000000000001,93.6,0.213,85.1,0.051,89.4,0.076,81.1,0.07200000000000001,85.6,0.022000000000000002,86.5,,,0.004,,-4.2,-0.3,0.5,1.5,-2.1,0.5,,-0.78,-0.12,0.99,2.03,-3.05,2.24,,0.276,0.618,0.425,0.752,0.888,0.838,0.43700000000000006,0.57,0.069,-1.1,0.32799999999999996,,0.055,0.02,0.002,0.23800000000000002,0.21100000000000002,0.040999999999999995,0.033,0.001,0.071,,,,93.8,,89.0,86.8,82.8,93.5,85.0,79.5,82.5,47.2,85.6,,,-0.8,,0.7,-6.6,3.9,-3.1,1.5,1.7,1.0,0.2,4.0,,,9.3,,4.7,2.7,3.2,4.6,1.3,-4.9,-2.8,7.0,3.6,,,-1.6,,1.4,0.7,-0.2,-2.7,-2.3,2.0,-0.5,0.0,-2.2,,,-0.51,,2.55,3.44,-10.96,-1.17,-1.13,5.16,-1.64,0.0,-3.19,,,0.21899999999999997,0.6,0.425,0.698,0.878,0.836,0.542,18.6,7.1,-0.8,0.0,24 - 24,-3.7,0.8,-0.2,0.319,0.41700000000000004,0.264,0.147,0.54,0.313,0.271,0.073,,0.07,0.324,0.06,0.02,,,0.237,0.21600000000000003,,85.7,,81.5,93.9,89.8,87.0,,,93.7,85.0,,3.6,,1.6,-0.5,0.4,-5.2,,,-2.9,2.1,,2.1,,-5.8,8.2,3.7,1.1,,,3.4,-0.1,,-2.1,,0.0,-0.5,1.1,0.4,,,-3.2,-1.1,,-3.04,,-0.06,-0.17,1.97,2.1,,,-1.41,-0.52,,0.215,0.599,0.425,0.6990000000000001,0.8759999999999999,0.836,0.5479999999999999,18.6,1.4,95,131,67,101,88,77,90,0.74,117,94,48.0,80,117,108,90,103,101,89.2,10.0,9,0.055,110.2,64,0.39299999999999996,163,0.20800000000000002,0.276,0.24,0.378,0.31,1.3,B,VAN,OCS,GDJ,130,2024-07-03
Mike Trout,10155,2024,LAA,32,29,109,126,24,11,1,2,10,17,14,16,1,27,1,0,0,0,6,1,0.22,20,46,16,4,574,234,340,2,0,0,0.127,0.214,0.59,0.325,0.541,0.867,0.321,0.194,0.0043,0.195,0.244,0.561,0.087,0.217,0.1,0.0,0.368,5.8,21,5.6,-1.4,3.8,8,9.3,1.0,$7.7,7.1,138,-0.2,-2.72,2.52,-0.46,-0.02,1.15,,0,0.57,-0.74,0.563,93.8,0.174,83.6,0.10099999999999999,90.9,0.051,77.6,0.096,86.3,0.016,84.7,,,0.006999999999999999,,4.9,1.6,-0.2,0.6,-0.4,0.4,,1.53,1.55,-0.33,2.0,-0.71,4.83,,0.214,0.6779999999999999,0.425,0.642,0.898,0.828,0.455,0.579,0.073,1.2,0.375,,0.106,0.016,,0.179,0.17800000000000002,0.051,,,0.096,,,,94.2,,90.9,84.7,,93.2,83.5,77.6,,,86.3,,,-3.3,,1.2,-6.5,,-5.9,5.6,6.3,,,-9.3,,,9.8,,6.3,2.5,,3.7,1.1,-6.9,,,3.1,,,3.1,,-0.2,0.4,,1.3,0.9,0.6,,,-0.4,,,1.45,,-0.37,4.83,,1.25,0.92,2.0,,,-0.69,,,0.196,0.628,0.425,0.604,0.89,0.828,0.53,17.5,-1.6,0.6,-0.3,32 - 32,6.8,0.3,0.7,0.39,0.268,0.341,0.207,0.46299999999999997,0.32899999999999996,0.42100000000000004,0.096,,0.049,0.37799999999999995,0.11,0.016,,,0.174,0.17800000000000002,,86.7,,77.9,94.6,91.3,85.2,,,93.6,83.9,,-8.6,,6.9,-3.0,1.8,-5.8,,,-5.3,6.2,,1.4,,-9.1,8.6,4.9,0.6,,,2.1,-0.7,,-0.4,,0.6,3.2,-0.4,0.4,,,1.2,1.0,,-0.69,,2.28,1.49,-0.65,4.83,,,1.22,1.0,,0.213,0.598,0.425,0.636,0.884,0.828,0.551,17.5,,92,156,96,105,137,205,68,1.0,58,145,191.0,96,77,140,128,88,106,89.2,25.2,14,0.171,114.5,34,0.415,82,0.16699999999999998,0.24,0.273,0.599,0.406,1.0,B,STE,NB,OCG,101,2024-07-03
Alec Burleson,27615,2024,STL,25,77,268,286,75,51,11,0,13,33,40,11,0,42,3,2,1,3,5,1,0.28,85,83,58,13,1030,323,707,3,3,1,0.038,0.147,0.26,0.313,0.466,0.78,0.187,0.288,0.0102,0.257,0.376,0.36700000000000005,0.157,0.157,0.035,0.33299999999999996,0.337,6.3,40,7.0,-2.3,8.6,"9,7,3",10.1,1.0,$8.4,3.6,121,1.87,-4.82,6.69,8.48,0.91,1.05,3.05,9,0.45,1.33,0.457,93.8,0.239,84.6,0.077,89.1,0.095,79.9,0.086,86.5,0.047,86.5,,,0.001,,-0.9,2.0,0.2,-1.2,7.8,0.4,,-0.19,0.8,0.26,-1.2,8.88,0.9,,0.391,0.7859999999999999,0.5670000000000001,0.726,0.872,0.816,0.445,0.643,0.10400000000000001,0.2,0.312,,0.086,0.048,,0.14300000000000002,0.223,0.08199999999999999,0.022000000000000002,,0.083,,,,94.0,,89.3,86.3,,93.2,84.6,79.1,81.9,,86.6,,,-1.7,,0.5,-5.7,,-3.2,1.1,2.9,1.5,,-7.2,,,8.8,,4.3,1.9,,5.0,1.3,-4.3,-3.4,,2.3,,,-4.9,,1.2,1.3,,2.8,0.3,-0.6,0.5,,6.7,,,-1.52,,1.31,2.67,,1.91,0.14,-0.68,2.01,,7.84,,,0.366,0.747,0.568,0.718,0.862,0.818,0.529,19.2,-6.9,0.1,0.0,25 - 25,7.3,1.1,0.3,0.314,0.402,0.284,0.153,0.5720000000000001,0.275,0.231,0.083,,0.094,0.289,0.10800000000000001,0.047,,,0.147,0.23199999999999998,,86.9,,80.1,94.6,89.4,86.3,,,93.5,84.6,,-7.0,,3.6,-2.0,0.5,-5.5,,,-3.1,0.6,,1.2,,-5.8,8.1,3.8,0.7,,,3.8,0.2,,6.3,,-1.0,-4.8,-0.2,1.7,,,2.7,1.9,,7.39,,-1.04,-1.62,-0.2,3.62,,,1.76,0.8,,0.366,0.75,0.568,0.713,0.8640000000000001,0.818,0.526,19.2,,115,46,66,100,119,127,98,1.29,87,99,144.0,79,113,116,93,109,89,90.3,16.1,16,0.07,108.3,95,0.413,230,0.11800000000000001,0.222,0.28,0.457,0.333,1.2,B,HOM,OCS,JFS,198,2024-07-03
Cody Bellinger,15998,2024,CHC,28,72,285,313,77,53,14,1,9,35,35,24,4,54,2,2,0,7,4,1,0.27,83,111,39,9,1115,378,737,13,0,0,0.077,0.17300000000000001,0.44,0.329,0.421,0.75,0.151,0.304,0.0075,0.16699999999999998,0.35600000000000004,0.47600000000000003,0.081,0.081,0.157,0.0,0.324,3.6,40,3.9,-3.3,9.4,"8,9,3",10.0,1.0,$8.3,4.0,111,0.33,-5.81,6.14,5.62,0.57,1.08,,0,0.6,-0.29,0.484,94.4,0.19899999999999998,83.7,0.096,89.7,0.087,79.6,0.096,87.0,0.037000000000000005,87.0,,,0.019,,-2.0,-0.3,0.6,-0.2,4.2,-1.3,,-0.38,-0.12,0.61,-0.21,3.95,-3.07,,0.35700000000000004,0.7020000000000001,0.51,0.6559999999999999,0.867,0.785,0.444,0.591,0.109,0.4,0.33,,0.099,0.031,,0.154,0.17800000000000002,0.09699999999999999,0.009000000000000001,,0.102,,,,95.1,,90.0,86.7,,92.7,83.9,79.6,80.4,,87.0,,,-2.4,,0.4,-5.1,,-3.0,0.3,2.3,2.1,,-6.1,,,8.9,,4.9,1.1,,3.2,0.9,-5.1,-6.5,,2.9,,,-0.6,,0.2,-1.1,,-0.8,-0.7,0.1,0.5,,3.8,,,-0.15,,0.15,-3.01,,-0.45,-0.34,0.08,4.68,,3.37,,,0.318,0.6829999999999999,0.51,0.607,0.858,0.7829999999999999,0.526,17.9,-5.0,-0.1,-0.2,28 - 28,4.4,1.2,0.1,0.46399999999999997,0.29600000000000004,0.24,0.16699999999999998,0.5489999999999999,0.28300000000000003,0.278,0.095,0.001,0.08900000000000001,0.318,0.092,0.035,,,0.166,0.204,,87.6,80.1,79.3,95.5,90.1,85.9,,,93.1,84.2,,-6.0,6.2,3.1,-2.6,0.7,-4.6,,,-2.4,-0.1,,1.6,-7.1,-7.5,8.0,4.0,0.0,,,2.2,-0.2,,4.7,0.0,-0.3,0.8,-0.2,-1.2,,,-2.4,0.1,,4.47,-3.88,-0.35,0.22,-0.15,-3.01,,,-1.29,0.05,,0.318,0.684,0.509,0.615,0.855,0.7829999999999999,0.523,17.9,,111,92,78,105,108,102,104,0.84,83,129,75.0,116,83,98,102,104,91,88.2,18.5,15,0.064,109.2,81,0.348,233,0.152,0.261,0.235,0.387,0.294,1.1,B,HOM,TBD,MMA,201,2024-07-03
Lars Nootbaar,21454,2024,STL,26,39,141,164,33,20,7,1,5,14,19,22,1,34,0,0,1,3,3,0,0.234,56,27,23,1,688,264,424,2,2,1,0.134,0.207,0.65,0.337,0.404,0.742,0.17,0.275,0.0207,0.217,0.528,0.255,0.037000000000000005,0.185,0.036000000000000004,0.5,0.327,2.3,21,2.8,2.2,5.0,"9,7,8",9.8,1.0,$8.2,4.6,114,-0.07,-2.68,2.62,3.93,0.4,1.0,0.94,1,0.05,-0.12,0.517,93.5,0.17600000000000002,83.1,0.07,89.1,0.11199999999999999,80.5,0.105,86.1,0.02,86.3,,,0.003,,0.4,-2.6,1.1,1.4,1.8,-0.4,,0.11,-2.17,2.35,1.87,2.5,-2.67,,0.20600000000000002,0.552,0.36200000000000004,0.6920000000000001,0.895,0.831,0.451,0.5489999999999999,0.061,0.9,0.34299999999999997,,0.07,0.022000000000000002,,0.174,0.182,0.07400000000000001,0.032,,0.10300000000000001,,,,94.0,,89.0,85.8,,92.6,83.1,79.3,82.1,,86.2,,,-1.6,,1.0,-5.5,,0.2,-0.4,0.8,2.5,,-6.2,,,9.1,,4.1,2.3,,4.2,1.0,-5.3,-4.1,,3.5,,,4.1,,1.1,-0.5,,-4.0,-2.6,1.1,0.1,,1.9,,,1.75,,2.34,-3.4,,-3.37,-2.07,2.14,0.49,,2.62,,,0.16699999999999998,0.523,0.36200000000000004,0.654,0.878,0.831,0.5479999999999999,18.4,0.6,0.3,0.7,26 - 26,3.7,0.6,-0.4,0.361,0.39799999999999996,0.24100000000000002,0.17600000000000002,0.46299999999999997,0.361,0.37200000000000005,0.099,,0.113,0.336,0.083,0.025,,,0.17600000000000002,0.16899999999999998,,86.4,,80.4,94.2,89.4,85.5,,,92.8,83.5,,-6.1,,0.6,-1.6,1.1,-6.0,,,0.0,-0.5,,2.2,,-5.9,8.2,3.2,0.6,,,3.1,-0.2,,1.9,,1.2,3.1,2.1,-0.5,,,-4.1,-2.6,,2.72,,1.54,1.34,3.71,-2.66,,,-3.37,-2.2,,0.174,0.509,0.36,0.66,0.882,0.835,0.557,18.4,,96,161,93,108,103,115,94,1.09,122,69,170.0,90,112,98,107,88,117,92.1,4.6,10,0.09300000000000001,113.5,57,0.528,108,0.254,0.315,0.272,0.482,0.368,0.8,B,GNB,SLB,STL,108,2024-07-03
