Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Vladimir Guerrero Jr.,19611,2024,TOR,25,88,338,380,99,68,18,0,13,42,50,40,1,63,2,0,0,9,2,0,0.293,143,81,51,5,1489,561,928,6,0,0,0.105,0.166,0.63,0.371,0.462,0.833,0.169,0.328,0.0177,0.185,0.52,0.295,0.062,0.16,0.042,0.0,0.364,16.6,61,17.4,-3.4,11.5,"3,5",17.0,1.8,$14.1,2.3,139,1.23,-5.39,6.61,13.04,1.31,0.88,5.9,1,1.28,0.12,0.515,94.6,0.245,84.9,0.075,89.4,0.04,81.3,0.10099999999999999,85.6,0.02,89.3,0.004,75.5,0.006,,4.8,2.1,3.9,1.4,3.9,-0.7,0.0,0.63,0.58,3.47,2.38,2.61,-2.39,0.64,0.293,0.701,0.466,0.616,0.877,0.7829999999999999,0.424,0.624,0.10099999999999999,-2.7,0.287,,0.075,0.02,,0.226,0.242,0.037000000000000005,0.008,,0.10099999999999999,,0.004,,94.9,,90.1,88.9,,93.9,85.0,80.8,82.9,,85.6,,75.5,-2.2,,0.9,-7.2,,-6.1,3.0,2.7,2.3,,-3.0,,-5.1,9.6,,4.9,1.7,,4.9,1.1,-5.0,-5.9,,3.3,,-2.1,4.8,,2.9,-0.8,,0.1,0.8,1.7,0.7,,4.1,,0.0,1.14,,2.65,-2.6,,0.03,0.21,3.12,5.69,,2.76,,0.64,0.251,0.6659999999999999,0.467,0.522,0.875,0.784,0.52,18.7,-10.0,-0.4,-1.1,25 - 25,14.7,0.8,-0.2,0.364,0.39299999999999996,0.244,0.138,0.447,0.415,0.305,0.10400000000000001,,0.040999999999999995,0.28300000000000003,0.08,0.012,0.004,,0.231,0.245,,85.8,,81.3,95.0,90.5,85.9,75.8,,94.0,84.9,,-3.1,,3.1,-1.9,1.1,-6.0,-4.0,,-5.8,3.9,,1.8,,-7.2,8.6,3.8,-0.5,-3.9,,3.6,-0.4,,3.3,,1.8,4.7,2.3,0.1,0.0,,1.6,0.6,,2.15,,2.93,1.13,1.97,0.77,0.64,,0.47,0.16,,0.245,0.67,0.466,0.523,0.8740000000000001,0.785,0.52,18.7,,122,129,75,120,117,108,115,0.95,125,76,142.0,90,112,100,85,85,134,94.2,5.4,36,0.131,117.6,155,0.564,275,0.157,0.259,0.299,0.524,0.385,1.9,B,RM,PP,ANG,268,2024-07-06
Bryan Reynolds,19326,2024,PIT,29,87,353,390,99,61,19,3,16,39,54,31,1,84,4,2,0,2,5,0,0.28,131,88,52,4,1507,558,949,12,0,0,0.079,0.215,0.37,0.344,0.487,0.831,0.207,0.325,0.0149,0.192,0.483,0.325,0.045,0.182,0.092,0.0,0.358,15.2,61,14.5,-5.7,11.8,"7,9",17.7,1.8,$14.7,4.6,132,0.69,-6.9,7.6,18.71,1.81,1.03,,0,1.16,-0.49,0.43799999999999994,94.0,0.18,85.1,0.069,89.7,0.096,80.4,0.158,85.8,0.06,86.5,,,0.003,,15.3,0.0,3.3,-2.6,1.6,1.0,,2.32,0.01,3.2,-1.81,0.68,1.07,,0.331,0.7290000000000001,0.484,0.586,0.851,0.74,0.385,0.633,0.126,0.4,0.282,,0.07400000000000001,0.057999999999999996,,0.155,0.17300000000000001,0.08,0.019,,0.159,,,,94.3,,90.0,86.5,,93.3,85.1,79.9,82.6,,85.8,,,-1.6,,0.4,-4.5,,-4.1,1.4,2.5,1.5,,-2.0,,,8.6,,4.7,2.2,,4.3,0.8,-4.8,-4.8,,2.7,,,11.2,,2.6,0.1,,4.2,0.1,-1.0,-1.5,,1.8,,,2.63,,2.35,0.15,,1.8,0.04,-0.8,-5.01,,0.77,,,0.307,0.679,0.485,0.527,0.843,0.7390000000000001,0.479,18.6,-10.4,0.3,0.0,29 - 29,14.9,1.5,0.5,0.39899999999999997,0.373,0.22899999999999998,0.155,0.509,0.336,0.336,0.16399999999999998,0.001,0.092,0.263,0.08800000000000001,0.052000000000000005,,,0.157,0.184,,86.0,78.7,80.5,94.6,90.5,86.1,,,93.5,85.0,,-2.1,4.1,2.5,-1.8,0.7,-4.6,,,-3.8,1.5,,1.3,-9.3,-6.6,7.8,4.0,0.8,,,3.0,-0.5,,1.8,0.0,-2.3,11.3,3.0,0.3,,,4.0,-0.4,,0.73,-3.88,-1.65,2.85,2.24,0.41,,,1.68,-0.14,,0.309,0.6809999999999999,0.485,0.528,0.841,0.736,0.47200000000000003,18.6,,115,96,97,110,124,139,111,0.96,112,88,165.0,100,105,93,95,97,108,89.9,8.8,28,0.10300000000000001,111.6,129,0.47600000000000003,271,0.145,0.271,0.275,0.49,0.358,1.8,B,SV,CW,TBT,283,2024-07-06
Kyle Schwarber,16478,2024,PHI,31,79,300,367,75,50,8,0,17,60,49,59,2,103,3,5,0,3,4,2,0.25,86,81,35,10,1498,637,861,3,0,0,0.161,0.281,0.57,0.373,0.447,0.82,0.197,0.314,0.0106,0.17300000000000001,0.426,0.401,0.12300000000000001,0.21,0.035,0.0,0.359,14.4,57,14.2,-0.4,11.1,7,17.5,1.8,$14.5,3.3,133,0.97,-5.39,6.37,12.42,1.25,0.92,5.55,1,1.13,-0.07,0.47,93.4,0.261,84.0,0.062,89.2,0.065,80.5,0.1,86.0,0.036000000000000004,85.5,0.006,74.9,0.006999999999999999,,11.8,6.4,-0.8,1.8,-2.6,0.2,-0.6,1.68,1.64,-0.84,1.85,-1.75,0.37,-6.91,0.235,0.622,0.39399999999999996,0.517,0.789,0.693,0.41200000000000003,0.556,0.121,-0.5,0.307,,0.07200000000000001,0.035,0.002,0.158,0.249,0.069,0.005,,0.098,,0.006,,93.8,,89.3,86.0,79.7,92.7,84.0,80.5,80.2,,86.0,,74.8,-0.4,,0.5,-7.0,-4.2,1.3,-0.2,1.7,1.5,,-5.1,,-2.7,9.2,,4.7,2.2,-0.2,4.8,1.3,-4.8,-5.5,,2.8,,-2.1,7.5,,-1.5,0.2,0.0,3.7,6.7,3.0,-0.3,,-2.5,,-0.6,1.64,,-1.42,0.36,-0.66,1.55,1.8,2.95,-4.54,,-1.73,,-6.91,0.20800000000000002,0.58,0.39399999999999996,0.48100000000000004,0.7709999999999999,0.6940000000000001,0.499,18.0,-8.6,-0.8,0.2,31 - 31,13.6,1.4,-0.1,0.51,0.34700000000000003,0.14400000000000002,0.158,0.41100000000000003,0.431,0.488,0.102,,0.066,0.29600000000000004,0.073,0.034,0.006,,0.165,0.258,,86.2,,80.3,94.1,89.8,85.9,74.7,,93.0,84.3,,-4.9,,1.4,-0.5,0.7,-6.3,-2.7,,1.3,0.0,,1.3,,-6.6,8.0,3.7,0.5,-3.6,,3.6,-0.2,,-2.1,,2.2,5.7,-1.6,-0.3,-0.6,,5.6,7.1,,-1.35,,2.21,1.29,-1.43,-0.61,-6.91,,2.28,1.85,,0.21,0.573,0.39399999999999996,0.47100000000000003,0.774,0.6940000000000001,0.506,18.0,,102,194,126,119,114,132,107,0.87,99,108,190.0,128,98,59,97,78,138,93.3,14.8,23,0.114,115.2,109,0.54,202,0.18100000000000002,0.302,0.248,0.468,0.364,1.9,B,HAR,VM,RAH,284,2024-07-06
Teoscar Hernandez,13066,2024,LAD,31,87,336,368,87,49,18,1,19,45,60,27,1,103,3,1,0,6,4,2,0.259,108,90,36,6,1459,511,948,7,0,0,0.073,0.28,0.26,0.319,0.488,0.807,0.229,0.316,0.012,0.154,0.462,0.385,0.067,0.21100000000000002,0.065,0.0,0.347,11.0,54,12.0,-3.0,11.1,"7,9",17.5,1.8,$14.5,3.7,128,0.92,-6.76,7.68,5.66,0.58,1.05,,0,0.94,-0.07,0.48200000000000004,93.8,0.272,84.9,0.067,89.1,0.073,79.7,0.076,84.5,0.026000000000000002,87.2,0.003,75.0,0.004,,4.7,-4.4,0.7,2.8,8.5,-1.0,-0.3,0.67,-1.1,0.7,2.65,7.69,-2.52,-8.47,0.335,0.772,0.522,0.529,0.8009999999999999,0.7020000000000001,0.43,0.644,0.156,-0.1,0.285,,0.057999999999999996,0.03,,0.195,0.27899999999999997,0.057999999999999996,0.016,0.001,0.075,,0.003,,94.3,,89.9,86.8,,93.2,84.9,79.6,80.4,52.1,84.6,,75.1,-2.5,,0.5,-4.4,,-6.1,2.5,2.0,-0.5,-2.1,0.7,,-4.4,9.0,,4.5,2.1,,4.3,1.3,-4.4,-4.5,5.6,2.6,,-4.3,1.3,,0.4,-1.3,,3.6,-5.0,1.6,1.5,0.0,8.7,,-0.3,0.31,,0.47,-3.0,,1.28,-1.22,1.9,6.41,0.47,8.0,,-8.47,0.297,0.731,0.523,0.444,0.7979999999999999,0.7020000000000001,0.521,18.6,-6.9,-0.6,0.3,31 - 31,11.9,1.4,0.2,0.38,0.342,0.278,0.111,0.526,0.363,0.405,0.079,,0.069,0.281,0.062,0.023,0.003,,0.198,0.285,0.001,84.6,,79.9,94.4,89.3,86.7,75.3,,93.4,85.1,93.0,0.9,,1.4,-2.2,0.3,-5.3,-4.2,,-5.8,3.2,0.0,1.3,,-6.1,8.0,3.4,0.5,-5.9,,3.1,0.1,0.0,8.2,,3.7,1.8,-3.1,-0.5,-0.3,,2.8,-2.3,0.0,7.14,,3.69,0.44,-3.46,-1.57,-8.47,,0.98,-0.56,3.41,0.297,0.733,0.523,0.447,0.7959999999999999,0.701,0.519,18.6,,106,89,126,102,124,154,108,0.77,107,104,191.0,95,96,113,68,100,117,91.8,10.5,36,0.153,112.7,115,0.489,235,0.127,0.28300000000000003,0.255,0.496,0.345,2.0,B,HAL,SLB,HAM,273,2024-07-06
Salvador Perez,7304,2024,KCR,34,87,317,350,87,57,16,0,14,32,55,26,6,67,7,0,0,9,0,0,0.274,83,107,60,10,1250,396,854,5,0,0,0.07400000000000001,0.191,0.39,0.343,0.457,0.8,0.183,0.309,0.0078000000000000005,0.24,0.332,0.428,0.09300000000000001,0.131,0.06,0.0,0.344,9.7,50,8.1,1.3,10.6,"2,3",17.6,1.8,$14.6,0.7,120,1.16,-5.61,6.77,9.76,0.94,0.94,2.78,1,0.35,0.87,0.387,94.1,0.32799999999999996,84.5,0.084,89.2,0.08,80.5,0.08,85.2,0.040999999999999995,85.7,,,0.018000000000000002,,0.4,1.9,-0.1,3.1,2.8,0.1,,0.09,0.45,-0.1,3.11,2.79,0.18,,0.48,0.77,0.583,0.648,0.863,0.7490000000000001,0.35600000000000004,0.674,0.146,-3.7,0.263,,0.081,0.037000000000000005,,0.124,0.33299999999999996,0.068,0.01,,0.084,,,,94.1,,89.2,85.6,,93.8,84.5,79.9,83.3,,85.1,,,-2.3,,0.7,-5.3,,-6.7,3.1,3.3,1.4,,-0.6,,,9.1,,5.0,2.0,,5.0,0.7,-5.2,-5.9,,3.7,,,0.2,,0.0,1.1,,0.4,-0.8,2.9,0.5,,1.2,,,0.07,,0.02,2.42,,0.27,-0.2,3.41,3.61,,1.18,,,0.444,0.752,0.583,0.611,0.845,0.747,0.45299999999999996,19.2,1.9,-0.6,-1.1,34 - 34,4.4,0.8,-0.7,0.552,0.256,0.192,0.14,0.496,0.364,0.306,0.084,,0.079,0.259,0.084,0.034,,,0.127,0.332,0.001,85.3,,80.8,94.3,89.6,85.4,,,93.9,84.5,89.9,-0.9,,3.0,-2.1,1.2,-4.2,,,-6.2,3.9,-5.4,2.4,,-6.4,8.3,3.8,0.1,,,3.9,-0.7,8.8,0.5,,2.1,0.2,-2.8,1.9,,,0.5,3.1,0.0,0.5,,2.15,0.06,-2.67,4.49,,,0.31,0.76,3.41,0.435,0.759,0.583,0.616,0.8340000000000001,0.746,0.45799999999999996,19.2,-1.2,114,91,86,111,116,117,109,1.23,80,110,116.0,136,73,79,86,94,118,91.8,18.5,32,0.128,113.3,118,0.47200000000000003,250,0.10099999999999999,0.247,0.284,0.538,0.374,1.9,B,GH,SLB,STL,235,2024-07-06
Jake Meyers,20308,2024,HOU,28,79,236,262,58,36,12,2,8,27,36,18,0,63,6,1,1,3,7,3,0.246,70,65,36,6,924,329,595,4,4,3,0.069,0.24,0.29,0.314,0.415,0.729,0.169,0.301,0.0108,0.21100000000000002,0.409,0.38,0.092,0.12300000000000001,0.057,0.75,0.32,2.1,33,2.5,4.0,7.9,8,17.1,1.8,$14.2,5.3,108,-0.33,-4.47,4.15,5.06,0.55,0.98,0.94,6,0.09,-0.42,0.46299999999999997,94.0,0.27399999999999997,85.0,0.055,89.0,0.063,80.1,0.115,84.7,0.03,85.9,,,0.001,,3.8,-2.3,2.6,0.5,-0.4,-1.3,,0.88,-0.89,5.03,0.94,-0.39,-4.72,,0.32299999999999995,0.7040000000000001,0.478,0.49700000000000005,0.8640000000000001,0.7170000000000001,0.406,0.718,0.135,1.2,0.309,,0.055999999999999994,0.027000000000000003,,0.15,0.281,0.054000000000000006,0.005,,0.11800000000000001,,,,94.0,,89.3,86.2,,93.7,85.0,79.5,81.1,,84.6,,,-0.5,,-0.2,-5.8,,-5.8,2.1,2.3,-0.5,,3.4,,,9.5,,5.1,1.0,,5.3,1.0,-5.5,-4.6,,3.8,,,3.7,,1.5,-1.3,,0.1,-2.5,-0.3,0.6,,-0.4,,,1.29,,2.92,-5.26,,0.05,-0.95,-0.55,11.67,,-0.41,,,0.295,0.6729999999999999,0.479,0.429,0.848,0.715,0.486,18.6,4.9,-0.2,-0.1,28 - 28,3.7,0.6,0.2,0.451,0.354,0.19399999999999998,0.114,0.5660000000000001,0.32,0.34,0.124,,0.063,0.302,0.064,0.022000000000000002,,,0.15,0.276,,85.1,,80.0,94.2,89.7,85.4,,,93.9,85.3,,2.6,,1.4,-0.4,-0.2,-3.4,,,-5.4,2.9,,2.2,,-6.6,8.4,4.2,-0.3,,,4.0,-0.4,,-0.9,,-0.3,4.8,1.0,-0.8,,,-0.5,-1.9,,-0.82,,-0.58,1.72,1.71,-4.04,,,-0.34,-0.74,,0.299,0.6559999999999999,0.479,0.43799999999999994,0.833,0.71,0.504,18.6,,103,84,108,102,105,109,106,1.08,98,98,109.0,111,101,80,70,107,104,89.7,14.3,14,0.08,110.0,72,0.41100000000000003,175,0.16,0.295,0.258,0.437,0.333,1.6,B,HAR,SIP,HAM,173,2024-07-06
Daulton Varsho,19918,2024,TOR,27,81,268,300,53,24,15,3,11,41,36,31,0,82,1,0,0,2,8,2,0.198,51,101,28,21,1242,473,769,6,6,2,0.10300000000000001,0.273,0.38,0.283,0.399,0.683,0.201,0.24,0.005,0.156,0.28300000000000003,0.561,0.20800000000000002,0.109,0.11800000000000001,0.33299999999999996,0.299,-2.5,33,-1.9,9.7,9.1,"7,8,9",17.5,1.8,$14.5,7.0,95,1.52,-4.59,6.12,0.17,0.01,0.89,1.08,2,-0.54,2.24,0.469,93.8,0.188,84.2,0.12,89.4,0.057999999999999996,80.3,0.13,86.0,0.031,88.3,0.004,75.4,0.009000000000000001,,2.3,-2.9,-4.8,0.8,2.1,0.4,-0.5,0.4,-1.25,-3.27,1.09,1.34,0.94,-9.31,0.26899999999999996,0.6970000000000001,0.45399999999999996,0.6970000000000001,0.825,0.782,0.43200000000000005,0.61,0.1,1.1,0.342,,0.124,0.028999999999999998,,0.121,0.187,0.052000000000000005,0.009000000000000001,,0.132,,0.004,,94.1,,89.8,87.8,,92.5,84.2,80.0,80.8,,86.1,,75.5,-3.1,,0.6,-7.9,,-2.7,1.5,4.2,5.1,,-8.5,,-4.7,9.3,,5.1,1.1,,4.5,0.9,-4.9,-7.4,,3.0,,-4.5,2.7,,-5.0,-1.3,,-0.2,-2.2,-0.4,0.6,,3.8,,-0.5,0.63,,-3.3,-3.49,,-0.1,-0.94,-0.66,5.02,,2.37,,-9.31,0.243,0.652,0.45399999999999996,0.628,0.836,0.782,0.516,18.3,8.5,0.4,0.7,27 - 27,-0.8,0.7,0.5,0.522,0.226,0.253,0.253,0.489,0.258,0.413,0.141,0.002,0.053,0.335,0.132,0.019,0.004,,0.12300000000000001,0.191,,86.3,78.0,80.4,94.2,89.9,86.9,75.8,,92.7,84.3,,-8.2,4.1,6.0,-2.9,0.9,-6.6,-3.6,,-2.5,1.7,,1.4,-9.7,-7.6,8.3,3.8,-0.8,-6.3,,3.2,-0.5,,3.9,-0.2,0.6,3.0,-4.9,0.4,-0.5,,-1.7,-3.2,,2.27,-6.85,0.97,0.73,-3.01,1.54,-9.31,,-1.09,-1.34,,0.242,0.6509999999999999,0.45399999999999996,0.636,0.8320000000000001,0.782,0.519,18.3,,82,126,123,92,101,129,84,0.8,68,145,96.0,129,64,104,156,93,84,85.2,28.1,12,0.065,108.2,58,0.312,186,0.163,0.262,0.17,0.301,0.252,1.8,B,GRF,MVR,MMA,208,2024-07-06
Marcus Semien,12533,2024,TEX,33,86,355,388,82,54,16,1,11,54,45,31,1,53,1,1,0,4,3,2,0.231,115,124,64,14,1371,491,880,12,0,0,0.08,0.13699999999999998,0.58,0.294,0.375,0.668,0.144,0.243,0.009300000000000001,0.21100000000000002,0.38,0.409,0.113,0.08900000000000001,0.10400000000000001,0.0,0.294,-4.9,40,-5.8,9.4,11.7,4,17.6,1.8,$14.6,4.0,87,-2.09,-7.36,5.27,-4.83,-0.43,0.98,,0,-1.36,-0.78,0.449,93.6,0.289,84.3,0.077,89.0,0.057999999999999996,80.0,0.109,83.6,0.017,87.4,,,0.003,,0.5,-4.8,-1.4,-0.5,3.0,0.1,,0.07,-1.21,-1.3,-0.6,2.0,0.45,,0.298,0.802,0.508,0.647,0.9,0.813,0.41600000000000004,0.639,0.095,0.2,0.282,,0.08800000000000001,0.015,,0.159,0.287,0.042,0.015,,0.114,,,,94.1,,88.7,86.5,,92.8,84.3,78.6,82.4,,83.9,,,-1.8,,0.4,-5.4,,-3.5,1.9,1.5,2.1,,1.2,,,9.4,,4.9,2.7,,5.0,1.2,-6.0,-4.2,,3.7,,,0.8,,-1.8,-0.9,,-0.7,-5.5,-0.1,0.2,,3.1,,,0.22,,-1.48,-4.41,,-0.33,-1.41,-0.1,0.76,,2.01,,,0.26,0.748,0.508,0.557,0.9,0.813,0.507,18.0,10.6,-0.8,-0.3,33 - 33,-5.6,0.8,-0.3,0.479,0.297,0.22399999999999998,0.165,0.518,0.317,0.245,0.113,,0.054000000000000006,0.27699999999999997,0.098,0.013999999999999999,,,0.16,0.282,0.001,84.1,,79.8,94.2,89.3,86.1,,,93.0,84.3,85.8,1.3,,1.9,-1.5,0.7,-5.2,,,-3.4,2.5,0.0,2.3,,-7.2,8.2,3.7,1.3,,,3.8,-0.1,0.0,2.8,,0.1,1.8,-3.6,-0.9,,,-0.7,-4.3,0.0,1.81,,0.2,0.47,-2.67,-4.82,,,-0.32,-1.12,-0.74,0.254,0.754,0.508,0.5670000000000001,0.8909999999999999,0.812,0.508,18.0,,96,98,62,95,95,92,86,1.08,91,106,78.0,118,85,92,102,98,103,87.2,16.6,19,0.063,112.1,104,0.34299999999999997,303,0.134,0.22899999999999998,0.261,0.408,0.318,1.7,B,GRF,SLB,OCG,249,2024-07-06
Jacob Young,29931,2024,WSN,24,77,241,266,63,49,13,0,1,44,18,14,0,51,7,1,3,5,19,5,0.261,91,41,45,4,965,330,635,5,16,6,0.053,0.192,0.27,0.319,0.328,0.647,0.066,0.326,0.0222,0.254,0.514,0.23199999999999998,0.098,0.024,0.055,0.375,0.291,-3.9,27,-4.1,8.1,8.0,8,17.1,1.8,$14.1,6.5,87,-0.37,-4.39,4.02,-3.5,-0.36,0.95,0.46,1,-0.57,0.17,0.49200000000000005,93.8,0.26,84.0,0.08800000000000001,89.4,0.066,79.8,0.075,85.8,0.017,86.9,0.002,74.5,,,4.2,-4.2,-1.9,0.6,-1.6,-0.2,0.3,0.89,-1.66,-2.2,0.94,-2.25,-1.47,16.51,0.28600000000000003,0.581,0.424,0.701,0.9079999999999999,0.8340000000000001,0.467,0.639,0.07,2.9,0.27399999999999997,,0.083,0.019,,0.21899999999999997,0.264,0.06,0.006,,0.07400000000000001,,0.002,,94.2,,89.5,86.7,,93.3,84.1,79.0,81.6,,85.7,,74.2,-0.9,,0.7,-5.5,,-3.0,2.3,2.2,4.8,,4.1,,-6.6,9.0,,5.5,1.0,,4.4,1.1,-4.7,-5.3,,2.2,,-1.3,-0.8,,-0.4,-0.3,,3.9,-5.3,0.4,0.3,,-1.5,,0.3,-0.31,,-0.49,-1.52,,1.85,-2.07,0.72,4.36,,-2.16,,16.51,0.265,0.547,0.423,0.655,0.902,0.833,0.5589999999999999,17.2,9.2,1.3,0.1,24 - 24,-1.2,1.0,0.2,0.28,0.373,0.34700000000000003,0.203,0.578,0.21899999999999997,0.248,0.07200000000000001,,0.063,0.272,0.087,0.019,0.002,,0.222,0.264,,85.9,,79.9,94.5,89.3,86.8,74.2,,93.3,84.2,,3.6,,2.8,-0.9,0.8,-5.2,-5.9,,-2.8,2.6,,0.9,,-6.5,8.0,4.1,-0.3,-3.2,,3.2,-0.2,,-1.4,,0.4,-0.5,-0.6,-0.3,0.3,,3.8,-5.1,,-2.08,,0.72,-0.18,-0.77,-1.52,16.51,,1.78,-2.02,,0.26899999999999996,0.5429999999999999,0.42200000000000004,0.652,0.904,0.833,0.5579999999999999,17.2,,107,64,86,102,83,45,111,1.28,119,63,22.0,70,105,142,124,110,70,85.1,3.7,4,0.021,106.7,54,0.278,194,0.21899999999999997,0.289,0.274,0.345,0.303,1.6,B,RAC,avail,avail,166,2024-07-06
Tyler O'Neill,15711,2024,BOS,29,62,227,263,60,33,11,0,16,47,30,33,5,82,2,1,0,9,3,0,0.264,52,67,27,12,1105,439,666,5,0,0,0.125,0.312,0.4,0.361,0.524,0.885,0.26,0.338,0.0078000000000000005,0.185,0.35600000000000004,0.45899999999999996,0.179,0.239,0.096,0.0,0.376,13.8,45,12.1,0.6,7.9,"7,9",16.9,1.7,$14.0,4.2,139,0.31,-4.2,4.51,-0.18,-0.02,0.86,0.8,3,1.29,-0.93,0.455,93.4,0.23600000000000002,84.1,0.102,89.4,0.083,80.6,0.102,85.6,0.021,84.9,,,0.016,,10.2,1.8,0.6,1.4,-3.6,-0.4,,2.02,0.68,0.49,1.54,-3.2,-1.53,,0.271,0.642,0.423,0.593,0.7829999999999999,0.711,0.409,0.586,0.122,-0.9,0.28800000000000003,,0.1,0.022000000000000002,,0.157,0.243,0.076,0.008,0.005,0.102,,,,94.3,,89.9,85.4,,92.8,84.1,80.1,84.4,55.0,85.6,,,-1.0,,0.9,-3.8,,-3.6,2.0,1.0,3.6,-4.3,0.4,,,9.4,,4.8,2.9,,4.8,0.9,-4.8,-2.6,5.9,2.7,,,5.7,,0.4,0.9,,2.8,1.5,1.7,0.1,0.7,-3.6,,,1.79,,0.35,3.91,,1.65,0.55,2.05,1.23,11.34,-3.22,,,0.222,0.621,0.423,0.484,0.7879999999999999,0.7090000000000001,0.503,18.2,-2.8,0.2,0.3,29 - 29,11.2,0.6,-0.2,0.5,0.308,0.192,0.16399999999999998,0.5,0.336,0.498,0.107,,0.075,0.27699999999999997,0.10800000000000001,0.024,,,0.161,0.249,,84.3,,81.0,94.6,90.1,85.8,,,92.9,84.1,,0.2,,1.9,-1.1,0.9,-3.9,,,-3.1,2.1,,1.4,,-6.2,8.4,3.8,1.3,,,3.7,-0.7,,-3.5,,2.1,5.2,0.3,1.5,,,3.0,1.6,,-2.93,,2.49,1.7,0.28,5.66,,,1.7,0.58,,0.22399999999999998,0.619,0.423,0.48,0.7909999999999999,0.7090000000000001,0.503,18.2,,110,153,140,117,132,167,119,0.95,85,118,211.0,123,88,79,101,95,109,91.0,19.6,22,0.151,113.1,70,0.479,146,0.18,0.302,0.232,0.505,0.354,1.9,B,BRA,PP,HAM,207,2024-07-06
