Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Zach Neto,31347,2024,LAA,23,118,406,449,107,63,26,1,17,54,61,28,0,101,11,1,3,9,22,7,0.264,132,116,54,12,1662,569,1093,7,7,1,0.062,0.225,0.28,0.327,0.458,0.785,0.195,0.311,0.011399999999999999,0.179,0.43700000000000006,0.384,0.10300000000000001,0.147,0.053,0.14300000000000002,0.34,10.5,63,9.9,-3.6,13.7,6,27.4,2.8,$22.5,5.4,119,0.67,-7.84,8.51,13.95,1.46,1.02,,0,0.32,0.34,0.446,93.9,0.302,84.3,0.061,89.6,0.079,79.5,0.084,86.2,0.025,85.1,0.001,79.0,0.001,,3.5,4.1,1.4,0.9,1.0,-2.0,0.1,0.48,0.82,1.41,0.71,0.71,-4.66,4.17,0.358,0.682,0.49200000000000005,0.583,0.862,0.743,0.415,0.624,0.126,1.1,0.247,,0.063,0.027999999999999997,,0.203,0.304,0.07,0.01,,0.07200000000000001,,0.001,,94.0,,90.2,85.0,,93.6,84.3,79.1,81.5,,85.5,,79.2,-2.8,,1.3,-4.5,,-6.9,3.2,2.3,2.2,,-0.2,,-0.8,9.5,,5.3,2.6,,4.4,1.1,-5.3,-5.7,,4.0,,2.0,4.7,,-0.1,-2.7,,-1.2,3.7,0.7,0.7,,0.8,,0.1,1.13,,-0.07,-5.64,,-0.34,0.74,0.61,4.33,,0.67,,4.17,0.32299999999999995,0.6609999999999999,0.49200000000000005,0.524,0.8490000000000001,0.743,0.502,18.6,1.7,0.8,-0.7,23 - 23,11.0,1.1,0.3,0.479,0.314,0.207,0.139,0.524,0.337,0.325,0.07200000000000001,,0.073,0.24,0.064,0.027999999999999997,0.001,,0.204,0.316,,85.8,,79.6,94.4,90.8,85.3,79.3,,93.8,84.5,,-0.1,,3.2,-2.5,1.5,-4.2,0.2,,-6.4,3.7,,2.4,,-7.5,8.4,4.2,1.2,0.0,,3.1,-0.3,,0.8,,1.7,4.9,-0.8,-2.7,0.1,,-2.1,4.9,,0.67,,1.41,1.24,-0.75,-5.64,4.17,,-0.62,0.93,,0.32299999999999995,0.6609999999999999,0.49200000000000005,0.513,0.851,0.741,0.502,18.6,,109,76,101,105,114,122,109,0.91,105,98,126.0,117,89,86,86,100,108,88.8,12.6,27,0.087,111.3,118,0.382,309,0.161,0.28800000000000003,0.247,0.444,0.329,2.7,B,DAY,WAU,OBS,321,2024-08-17
Daulton Varsho,19918,2024,TOR,27,114,380,428,79,40,18,6,15,60,51,43,1,112,3,1,1,2,10,2,0.208,79,143,40,26,1727,643,1084,9,8,2,0.1,0.262,0.38,0.293,0.405,0.698,0.197,0.252,0.0055000000000000005,0.153,0.302,0.546,0.182,0.105,0.114,0.25,0.303,-2.8,48,-1.4,14.5,13.0,"8,7,9",27.7,2.8,$22.7,7.4,97,2.01,-6.41,8.42,4.7,0.45,0.89,1.11,4,-0.38,2.64,0.47100000000000003,94.0,0.182,84.1,0.122,89.4,0.062,80.0,0.129,86.1,0.031,87.8,0.003,75.4,0.009000000000000001,,-0.4,-0.2,-5.3,0.3,3.4,0.0,-0.5,-0.05,-0.06,-2.54,0.24,1.52,-0.03,-9.45,0.284,0.7070000000000001,0.466,0.669,0.83,0.774,0.43,0.633,0.106,1.8,0.348,,0.126,0.034,,0.11900000000000001,0.17600000000000002,0.051,0.016,,0.126,,0.003,,94.3,,89.6,86.9,,92.6,84.1,79.6,81.8,,86.3,,75.5,-3.3,,0.4,-7.3,,-2.5,1.3,4.6,4.4,,-8.5,,-4.7,9.4,,5.0,1.7,,4.6,1.0,-5.3,-6.2,,2.9,,-4.5,1.2,,-5.6,-2.1,,-1.5,1.1,-0.9,0.1,,5.5,,-0.5,0.2,,-2.59,-3.6,,-0.72,0.36,-1.08,0.4,,2.55,,-9.45,0.259,0.662,0.466,0.602,0.8370000000000001,0.774,0.514,18.3,13.3,0.6,0.7,27 - 27,0.4,1.0,0.5,0.507,0.252,0.24100000000000002,0.226,0.493,0.281,0.397,0.139,0.002,0.057999999999999996,0.34299999999999997,0.131,0.02,0.003,,0.12,0.185,,86.3,78.0,80.0,94.4,89.8,86.4,75.8,,92.7,84.2,,-8.2,4.1,5.6,-3.1,0.8,-6.2,-3.6,,-2.3,1.5,,1.3,-9.7,-8.0,8.4,3.9,0.6,-6.3,,3.3,-0.4,,4.3,-0.2,0.1,1.2,-5.5,0.1,-0.5,,-2.2,0.0,,1.82,-6.87,0.09,0.21,-2.44,0.18,-9.45,,-1.05,0.0,,0.253,0.665,0.466,0.614,0.831,0.774,0.517,18.3,,86,123,118,94,101,124,88,0.78,73,140,90.0,124,72,100,140,93,90,85.9,25.7,14,0.052000000000000005,110.2,88,0.326,270,0.16,0.266,0.182,0.307,0.258,2.7,B,GRF,MVR,MMA,300,2024-08-17
Joc Pederson,11899,2024,ARI,32,101,286,346,82,47,15,1,19,47,55,42,2,82,11,3,1,3,5,1,0.287,75,82,48,10,1415,524,891,8,3,1,0.121,0.237,0.51,0.395,0.545,0.94,0.259,0.335,0.0091,0.23399999999999999,0.366,0.4,0.122,0.23199999999999998,0.107,0.33299999999999996,0.4,25.0,66,24.3,,10.5,-,26.6,2.7,$21.8,4.1,159,2.74,-4.52,7.26,29.12,3.01,0.89,1.54,21,2.27,0.8,0.434,94.7,0.195,85.3,0.08900000000000001,91.1,0.077,80.6,0.122,86.4,0.073,87.2,0.011000000000000001,77.8,0.004,,9.8,3.0,6.5,5.7,0.3,1.1,-1.0,1.59,1.09,5.15,5.21,0.2,1.04,-6.93,0.314,0.634,0.441,0.688,0.8420000000000001,0.775,0.395,0.52,0.099,-0.1,0.306,,0.09300000000000001,0.067,,0.132,0.185,0.067,0.015,,0.124,,0.011000000000000001,,94.9,,91.1,86.9,,93.8,85.5,79.3,83.4,,86.3,,77.9,-3.7,,0.3,-5.8,,-7.4,2.3,4.3,3.3,,-8.4,,-4.1,8.9,,5.7,1.9,,4.2,1.2,-4.8,-5.8,,3.6,,-3.3,7.5,,6.6,1.5,,2.4,3.1,4.3,1.2,,-0.8,,-1.0,1.75,,5.02,1.58,,1.3,1.2,4.56,5.69,,-0.47,,-6.93,0.298,0.597,0.44299999999999995,0.6559999999999999,0.841,0.7759999999999999,0.483,19.2,-9.4,-0.1,0.5,32 - 32,24.1,1.3,0.2,0.49,0.365,0.14400000000000002,0.13,0.486,0.385,0.413,0.132,,0.07200000000000001,0.301,0.098,0.059000000000000004,0.011000000000000001,,0.128,0.19899999999999998,,86.5,,80.4,95.2,91.2,86.8,78.0,,93.8,85.3,,-8.1,,5.4,-3.4,0.5,-5.1,-3.4,,-7.1,2.4,,2.1,,-7.4,7.9,4.7,0.6,-5.0,,2.8,-0.1,,-0.8,,5.6,7.9,4.9,1.7,-1.0,,1.8,4.0,,-0.42,,5.5,1.86,3.5,2.05,-6.93,,1.0,1.43,,0.298,0.599,0.442,0.664,0.84,0.778,0.478,19.2,,116,148,106,125,136,166,114,1.18,85,108,197.0,122,103,59,80,93,123,92.5,16.7,29,0.13699999999999998,114.1,99,0.469,211,0.185,0.284,0.282,0.516,0.391,2.8,B,DV,TBD,HAM,283,2024-08-17
Teoscar Hernandez,13066,2024,LAD,31,121,468,515,125,72,26,1,26,66,80,40,1,143,5,1,0,7,6,2,0.267,152,117,57,6,2066,728,1338,13,0,0,0.078,0.278,0.28,0.331,0.494,0.824,0.226,0.33,0.013000000000000001,0.175,0.466,0.359,0.051,0.222,0.086,0.0,0.353,17.5,78,18.0,-4.9,15.7,"7,9",26.1,2.7,$21.4,3.7,129,2.41,-8.99,11.39,13.76,1.43,1.04,,0,1.8,0.52,0.489,94.1,0.271,85.0,0.063,89.0,0.07200000000000001,80.0,0.077,85.2,0.023,87.7,0.004,76.0,0.003,,3.1,2.9,0.9,4.2,7.8,0.8,-0.7,0.31,0.52,0.67,2.8,4.91,1.76,-8.05,0.325,0.772,0.515,0.513,0.7929999999999999,0.691,0.425,0.6579999999999999,0.159,0.7,0.27899999999999997,,0.06,0.021,,0.212,0.27399999999999997,0.055,0.02,0.001,0.07400000000000001,,0.004,,94.5,,89.8,86.2,,93.7,84.9,79.9,80.9,52.1,85.1,,76.0,-2.7,,0.4,-3.2,,-5.4,2.6,1.4,1.4,-2.1,1.8,,-4.5,9.1,,4.6,2.0,,4.4,1.4,-4.3,-4.6,5.6,2.5,,-2.7,-2.3,,1.6,-1.1,,6.0,1.9,1.7,2.8,0.0,8.2,,-0.7,-0.4,,1.33,-2.51,,1.36,0.34,1.52,6.77,0.47,5.34,,-8.05,0.294,0.723,0.516,0.425,0.794,0.6920000000000001,0.516,18.8,-10.3,-0.5,0.3,31 - 31,18.8,2.0,0.2,0.36200000000000004,0.36200000000000004,0.276,0.126,0.509,0.365,0.406,0.076,,0.069,0.27399999999999997,0.064,0.019,0.004,,0.214,0.28,0.0,85.1,,80.1,94.5,89.3,86.8,76.0,,93.8,85.1,93.0,2.0,,1.5,-2.4,0.5,-4.5,-4.0,,-5.1,3.4,0.0,1.2,,-6.2,8.1,3.3,0.4,-4.4,,3.3,0.1,0.0,7.8,,5.3,-0.8,-3.9,-0.8,-0.7,,5.5,5.3,0.0,4.99,,3.73,-0.14,-2.94,-1.93,-8.05,,1.24,0.91,3.49,0.297,0.722,0.516,0.428,0.7929999999999999,0.691,0.515,18.8,,108,94,124,105,123,146,112,0.88,108,97,189.0,90,102,114,77,97,116,91.0,9.8,47,0.14400000000000002,112.9,154,0.47100000000000003,327,0.133,0.29100000000000004,0.252,0.488,0.343,2.7,B,HAL,SLB,HAM,388,2024-08-17
J.J. Bleday,26368,2024,OAK,26,120,430,483,107,55,33,4,15,57,45,51,2,87,1,0,1,7,1,3,0.249,113,163,66,20,1905,743,1162,5,2,0,0.106,0.18,0.59,0.33,0.449,0.779,0.2,0.28,0.0069,0.193,0.33,0.47700000000000004,0.12300000000000001,0.092,0.044000000000000004,0.0,0.336,9.7,67,12.1,-1.9,14.7,8,25.8,2.7,$21.2,3.4,121,-0.76,-8.27,7.51,-2.73,-0.15,0.93,1.22,10,0.02,-0.85,0.42100000000000004,93.6,0.193,84.4,0.07400000000000001,89.1,0.102,80.3,0.162,86.4,0.049,88.4,,,0.006,,11.9,-1.6,3.6,-0.6,-2.4,-0.8,,1.49,-0.43,2.57,-0.3,-0.78,-0.91,,0.278,0.6829999999999999,0.44,0.62,0.868,0.774,0.401,0.5920000000000001,0.099,-1.8,0.301,,0.077,0.042,,0.11800000000000001,0.18899999999999997,0.08900000000000001,0.018000000000000002,0.002,0.16399999999999998,,,,93.9,,89.2,86.9,,93.8,84.7,80.0,81.3,48.7,86.4,,,-3.5,,0.3,-7.4,,-4.4,1.9,4.7,2.6,-1.9,-8.6,,,9.5,,4.8,1.1,,4.2,1.6,-5.4,-5.3,6.4,3.2,,,5.3,,3.3,0.0,,5.0,-2.4,-2.0,1.5,0.4,-2.8,,,0.92,,2.28,-0.06,,2.24,-0.66,-1.19,4.19,10.82,-0.9,,,0.262,0.625,0.44,0.579,0.8590000000000001,0.774,0.491,17.9,-0.3,-1.8,-1.2,26 - 26,10.3,1.2,0.5,0.41600000000000004,0.355,0.23,0.172,0.503,0.326,0.317,0.16899999999999998,,0.099,0.298,0.078,0.034,,,0.11900000000000001,0.19699999999999998,0.006,86.7,,80.4,93.9,89.9,86.6,,,94.1,84.7,86.7,-8.1,,5.3,-3.0,0.7,-6.3,,,-4.2,2.4,0.6,1.5,,-7.4,8.3,3.9,0.4,,,2.8,0.0,4.1,-2.4,,0.1,7.7,2.9,-1.1,,,5.0,-3.0,-0.7,-0.76,,0.05,1.36,1.95,-1.64,,,2.23,-0.8,-6.75,0.253,0.639,0.441,0.5670000000000001,0.861,0.774,0.486,17.9,,103,129,81,106,112,126,98,0.99,80,122,79.0,102,101,96,106,95,104,88.5,18.5,27,0.078,113.3,124,0.36,344,0.16899999999999998,0.268,0.259,0.427,0.334,2.5,B,BRA,MVR,GAP,323,2024-08-17
Adley Rutschman,26288,2024,BAL,26,112,439,491,117,83,16,1,17,58,69,44,3,80,2,6,0,7,1,0,0.267,124,155,86,14,1964,680,1284,4,0,0,0.09,0.163,0.55,0.332,0.424,0.756,0.157,0.287,0.008,0.23600000000000002,0.34,0.425,0.09,0.11,0.032,0.0,0.326,6.0,64,7.7,2.1,14.9,2,26.5,2.7,$21.7,2.5,113,0.64,-7.53,8.17,17.71,1.8,0.9,2.17,4,0.66,0.05,0.44799999999999995,94.0,0.174,84.8,0.09300000000000001,89.8,0.087,79.8,0.155,86.2,0.043,85.6,,,0.006,,11.2,-5.6,-0.3,2.0,0.9,-1.8,,1.27,-1.63,-0.18,1.18,0.31,-2.13,,0.324,0.625,0.45299999999999996,0.7659999999999999,0.897,0.8440000000000001,0.428,0.593,0.071,-1.5,0.336,,0.091,0.039,,0.106,0.17800000000000002,0.078,0.011000000000000001,,0.158,,0.003,,94.3,,90.2,86.1,,93.7,84.9,79.3,82.6,,85.9,,59.0,-1.6,,0.4,-5.0,,-3.6,2.2,2.5,1.9,,-2.2,,1.5,9.2,,5.2,1.4,,3.8,1.2,-5.5,-6.8,,3.3,,2.6,5.3,,-0.8,-1.0,,5.0,-6.0,3.2,-0.9,,-0.8,,0.4,0.8,,-0.45,-1.3,,2.39,-1.73,2.05,-4.21,,-0.26,,7.69,0.304,0.601,0.45299999999999996,0.727,0.899,0.8420000000000001,0.503,19.0,4.1,-0.7,-0.1,26 - 26,6.2,1.2,0.1,0.42700000000000005,0.359,0.214,0.151,0.5589999999999999,0.29,0.287,0.156,,0.08199999999999999,0.32299999999999995,0.10400000000000001,0.04,0.003,,0.107,0.185,,86.0,,79.6,94.5,90.5,86.1,58.6,,93.8,84.9,,-2.1,,2.7,-1.6,0.4,-4.8,0.8,,-3.6,2.4,,1.9,,-7.6,8.3,4.3,-0.1,0.5,,2.6,-0.4,,-1.4,,2.7,5.7,-2.9,0.0,0.4,,5.0,-5.2,,-0.47,,1.7,0.91,-1.43,-0.03,7.69,,2.37,-1.42,,0.301,0.596,0.45299999999999996,0.721,0.8959999999999999,0.8390000000000001,0.515,19.0,0.1,110,110,73,107,106,99,101,1.21,82,109,94.0,105,102,89,93,106,93,88.6,18.5,26,0.071,109.3,142,0.389,365,0.201,0.271,0.27,0.429,0.333,2.4,B,CK,MVR,BAB,334,2024-08-17
Brandon Nimmo,12927,2024,NYM,31,114,430,508,98,58,21,2,17,68,70,65,1,128,11,2,0,4,11,0,0.228,126,115,63,7,2120,844,1276,10,0,0,0.128,0.252,0.51,0.343,0.405,0.747,0.177,0.282,0.011000000000000001,0.207,0.414,0.37799999999999995,0.061,0.14800000000000002,0.079,0.0,0.33,7.8,68,10.0,1.8,15.5,"7,8",26.3,2.7,$21.6,5.6,117,3.48,-7.63,11.11,27.44,2.79,0.96,1.96,2,1.6,2.05,0.546,94.1,0.187,85.3,0.078,89.0,0.08900000000000001,80.6,0.073,86.2,0.024,87.9,0.003,76.3,0.002,,3.1,4.0,-0.6,1.7,4.8,-2.8,0.3,0.27,1.02,-0.34,0.88,3.12,-5.53,4.5,0.273,0.672,0.44,0.599,0.884,0.7809999999999999,0.418,0.5670000000000001,0.096,1.6,0.386,,0.078,0.019,,0.156,0.19,0.075,0.017,0.002,0.07400000000000001,,0.003,,94.7,,89.7,86.4,,93.2,85.2,79.7,84.3,40.7,86.3,,76.3,-2.7,,0.2,-5.8,,-2.3,1.3,4.4,2.5,1.2,-6.1,,-3.1,9.1,,5.3,0.7,,4.6,1.5,-5.6,-4.8,8.8,2.8,,-2.0,5.9,,1.4,-2.4,,-3.7,0.8,2.7,0.0,0.0,5.2,,0.3,0.72,,0.82,-5.81,,-1.13,0.19,1.73,-0.04,-0.88,3.32,,4.5,0.24,0.633,0.439,0.508,0.882,0.782,0.507,18.7,-2.8,1.2,-0.7,31 - 31,11.7,1.9,0.3,0.336,0.382,0.28300000000000003,0.151,0.513,0.336,0.413,0.075,,0.091,0.38,0.083,0.019,0.003,,0.157,0.192,,86.4,,80.0,94.9,90.0,86.9,76.3,,93.3,85.2,,-5.9,,4.3,-2.5,0.7,-5.3,-2.6,,-2.3,1.4,,1.4,,-6.8,8.1,4.3,-0.6,-3.3,,3.3,0.1,,4.4,,1.8,6.7,0.3,-2.2,0.3,,-4.1,2.8,,2.77,,0.91,0.83,0.15,-5.4,4.5,,-1.24,0.69,,0.23600000000000002,0.642,0.44,0.508,0.8809999999999999,0.7809999999999999,0.5,18.7,,92,156,112,109,101,114,96,1.04,96,102,126.0,83,108,116,93,98,107,91.7,11.2,31,0.102,111.1,143,0.47,304,0.161,0.258,0.243,0.422,0.343,3.0,B,GNB,CB,ILK,367,2024-08-17
Masyn Winn,27479,2024,STL,22,113,426,466,117,81,22,4,10,57,42,33,1,77,1,4,2,1,10,5,0.275,138,127,85,18,1858,634,1224,14,5,3,0.071,0.165,0.43,0.325,0.415,0.741,0.141,0.312,0.0109,0.243,0.39399999999999996,0.363,0.142,0.079,0.10099999999999999,0.6,0.321,3.6,59,4.0,0.6,14.2,6,26.2,2.7,$21.5,5.3,107,0.03,-8.19,8.22,-4.23,-0.41,1.01,1.03,4,-0.38,0.41,0.523,93.7,0.23,84.4,0.07,88.7,0.075,80.2,0.07400000000000001,83.9,0.026000000000000002,86.4,0.002,79.0,0.003,,4.4,2.5,-1.3,-0.8,0.5,0.5,-0.5,0.45,0.58,-0.98,-0.56,0.33,1.12,-11.41,0.336,0.667,0.47700000000000004,0.746,0.907,0.8420000000000001,0.426,0.614,0.075,0.9,0.34299999999999997,,0.069,0.023,0.001,0.18100000000000002,0.23399999999999999,0.063,0.011000000000000001,,0.07400000000000001,,0.002,,94.0,,88.8,85.9,78.2,93.0,84.4,79.8,81.2,,83.9,,78.8,-0.1,,1.3,-0.3,-4.2,-3.8,2.7,0.7,1.5,,3.8,,-3.9,9.0,,4.4,2.9,0.6,5.2,1.2,-4.1,-4.6,,3.5,,-1.2,-2.1,,0.1,0.6,0.0,5.6,0.1,0.6,-0.6,,-0.6,,-0.5,-0.32,,0.11,1.39,3.81,1.68,0.01,0.49,-2.94,,-0.44,,-11.41,0.306,0.624,0.478,0.696,0.902,0.8420000000000001,0.541,17.7,5.3,-0.9,0.2,22 - 22,4.9,1.8,0.4,0.349,0.355,0.29600000000000004,0.217,0.5379999999999999,0.245,0.258,0.073,,0.071,0.33299999999999996,0.087,0.025,0.002,,0.17300000000000001,0.235,,84.0,,80.3,94.2,89.7,86.0,79.3,,93.2,84.5,,3.7,,1.3,-0.3,1.3,-1.0,-3.2,,-3.8,2.9,,2.4,,-5.8,8.1,4.1,1.6,-2.4,,4.1,0.0,,-0.4,,2.3,-4.0,-1.6,0.4,-0.5,,6.6,0.4,,-0.29,,1.75,-0.65,-0.98,0.92,-11.41,,2.06,0.1,,0.307,0.621,0.478,0.696,0.9009999999999999,0.841,0.5429999999999999,17.7,,111,86,74,103,103,90,106,1.22,92,98,67.0,87,100,122,134,103,78,86.4,13.6,11,0.031,111.1,111,0.313,355,0.179,0.254,0.266,0.366,0.302,2.7,B,HOM,ECB,LWC,305,2024-08-17
Oneil Cruz,21711,2024,PIT,25,108,407,443,106,60,26,2,18,54,61,32,4,143,2,2,0,6,12,1,0.26,119,95,52,8,1777,614,1163,5,0,0,0.07200000000000001,0.32299999999999995,0.22,0.316,0.467,0.783,0.206,0.355,0.0125,0.195,0.447,0.35700000000000004,0.084,0.18899999999999997,0.042,0.0,0.333,7.8,60,6.7,-3.6,13.5,6,25.5,2.6,$21.0,5.8,113,0.54,-8.95,9.49,-3.37,-0.38,1.11,1.73,7,0.28,0.2,0.387,94.6,0.23399999999999999,85.3,0.065,89.7,0.14300000000000002,80.7,0.111,85.9,0.06,86.8,,,0.011000000000000001,,1.6,4.2,0.4,-4.2,3.0,0.5,,0.23,1.01,0.37,-1.64,1.52,0.45,,0.34700000000000003,0.633,0.462,0.5539999999999999,0.77,0.6729999999999999,0.40299999999999997,0.634,0.151,2.7,0.254,,0.076,0.055,,0.131,0.222,0.111,0.037000000000000005,,0.114,,,,95.0,,90.2,86.8,,93.4,85.2,80.7,80.4,,85.7,,,-2.2,,0.5,-6.4,,-2.0,0.5,3.3,3.3,,-7.8,,,8.8,,4.8,1.4,,4.2,0.9,-5.3,-5.8,,2.8,,,3.9,,1.8,0.4,,-4.6,1.9,0.7,-3.0,,4.1,,,0.87,,1.36,0.41,,-1.96,0.48,0.35,-4.57,,2.01,,,0.34,0.593,0.462,0.506,0.775,0.6729999999999999,0.48200000000000004,18.7,1.0,1.3,-0.7,25 - 25,9.4,1.7,-0.6,0.41,0.335,0.256,0.11699999999999999,0.496,0.387,0.436,0.11900000000000001,0.001,0.138,0.249,0.071,0.051,,,0.133,0.23800000000000002,,86.0,79.4,80.4,95.2,90.2,86.5,,,93.6,85.2,,-7.6,4.2,3.5,-2.3,0.8,-6.1,,,-1.6,0.6,,1.4,-9.3,-7.2,8.0,4.1,0.2,,,3.1,-0.5,,6.3,0.0,-3.8,5.7,-0.2,-2.6,,,-3.7,3.5,,3.0,-0.95,-1.56,1.3,-0.13,-2.83,,,-1.59,0.83,,0.336,0.596,0.462,0.506,0.777,0.675,0.483,18.7,,106,88,144,100,116,133,120,0.98,104,96,161.0,102,95,105,72,95,124,95.0,10.3,47,0.177,121.5,142,0.534,266,0.191,0.342,0.266,0.49,0.343,2.4,B,GH,VM,STL,324,2024-08-17
Isaac Paredes,20036,2024,- - -,25,116,418,493,98,57,22,1,18,48,63,58,2,78,14,3,0,14,0,1,0.234,102,167,74,36,2198,805,1393,7,0,0,0.11800000000000001,0.158,0.74,0.345,0.421,0.766,0.187,0.246,0.0060999999999999995,0.21600000000000003,0.297,0.48700000000000004,0.21600000000000003,0.10800000000000001,0.069,0.0,0.336,9.8,68,12.7,-2.1,15.0,"5,3",25.6,2.6,$21.0,1.6,122,0.75,-8.53,9.28,11.76,1.21,1.04,0.48,1,0.92,-0.2,0.45799999999999996,94.0,0.281,84.0,0.081,89.0,0.08,79.4,0.076,85.5,0.024,87.0,,,0.004,,3.1,2.1,1.5,-3.1,1.6,0.7,,0.31,0.33,0.82,-1.75,0.95,1.31,,0.298,0.669,0.445,0.736,0.909,0.838,0.395,0.643,0.07200000000000001,-0.6,0.27899999999999997,,0.08,0.025,,0.179,0.27699999999999997,0.071,0.015,,0.07400000000000001,,,,94.2,,88.8,86.8,,93.5,84.1,78.8,82.8,,85.4,,,-2.2,,0.8,-7.6,,-7.1,3.0,3.0,4.1,,-1.1,,,9.4,,5.0,2.0,,4.3,0.9,-5.3,-5.1,,3.4,,,-0.2,,0.3,0.2,,3.0,2.8,-1.3,-1.7,,2.2,,,-0.03,,0.15,0.28,,0.75,0.46,-0.86,-4.96,,1.33,,,0.26,0.622,0.445,0.667,0.9059999999999999,0.8370000000000001,0.511,18.0,-2.8,-1.3,0.1,25 - 25,12.1,1.3,-0.4,0.545,0.27399999999999997,0.18100000000000002,0.22399999999999998,0.531,0.245,0.312,0.075,,0.079,0.267,0.077,0.024,,,0.183,0.292,0.002,85.6,,79.5,94.3,89.6,86.7,,,93.6,84.3,91.5,-1.0,,3.3,-1.8,0.9,-7.0,,,-6.6,3.7,0.0,1.7,,-7.2,8.3,4.2,0.7,,,3.1,-0.4,0.0,3.5,,-3.0,1.0,1.2,-0.9,,,2.7,0.8,0.0,2.11,,-1.73,0.18,0.74,-1.78,,,0.67,0.12,-0.88,0.254,0.626,0.445,0.659,0.907,0.838,0.514,18.0,,97,144,71,111,105,117,86,1.1,71,125,93.0,134,78,75,139,101,78,85.1,23.1,18,0.052000000000000005,107.0,91,0.265,343,0.18899999999999997,0.261,0.215,0.352,0.306,2.5,B,HIG,NB,GDJ,312,2024-08-17
