Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Brandon Lowe,18882,2024,TBR,29,56,184,212,46,24,8,2,12,29,33,23,1,53,4,1,0,7,1,0,0.25,44,61,27,8,836,308,528,1,0,0,0.10800000000000001,0.25,0.43,0.344,0.511,0.855,0.261,0.283,0.0072,0.205,0.33299999999999996,0.462,0.131,0.19699999999999998,0.023,0.0,0.366,9.5,34,10.7,-1.4,6.4,4,15.2,1.6,$12.5,4.7,143,0.69,-3.65,4.34,8.42,0.93,1.0,2.16,8,0.87,-0.18,0.38799999999999996,94.1,0.23399999999999999,83.9,0.071,89.8,0.09699999999999999,81.1,0.152,85.9,0.059000000000000004,87.5,,,0.005,,3.4,1.0,2.8,1.8,-1.0,-1.4,,1.04,0.49,4.75,2.18,-0.81,-2.83,,0.336,0.782,0.522,0.5,0.8270000000000001,0.7040000000000001,0.41600000000000004,0.632,0.154,0.7,0.262,,0.069,0.068,,0.126,0.228,0.091,0.013000000000000001,,0.141,,0.001,,94.7,,89.8,86.7,,93.0,83.9,80.8,82.9,,86.0,,57.7,-3.7,,-0.2,-8.4,,-6.7,1.0,5.7,2.5,,-8.5,,2.1,9.2,,5.9,1.1,,3.7,0.6,-4.9,-5.9,,3.1,,0.3,1.6,,2.6,-1.8,,0.9,0.1,2.5,0.2,,-0.8,,0.8,0.75,,4.47,-3.16,,0.85,0.06,3.23,1.38,,-0.66,,76.62,0.314,0.738,0.522,0.44,0.821,0.7040000000000001,0.489,18.6,-3.1,-0.1,0.0,29 - 29,11.3,0.5,-0.5,0.447,0.386,0.16699999999999998,0.14400000000000002,0.5,0.35600000000000004,0.415,0.158,,0.09300000000000001,0.249,0.079,0.05,0.001,,0.126,0.243,0.001,86.0,,80.9,94.8,90.5,86.9,57.6,,93.1,83.9,93.2,-8.2,,5.5,-3.6,0.5,-7.5,4.3,,-6.5,1.5,0.0,1.5,,-7.3,8.2,5.4,-0.6,-2.1,,2.5,-0.7,0.0,-1.6,,0.3,3.7,3.2,-1.0,0.8,,-1.3,1.7,0.1,-1.21,,0.45,1.77,4.92,-2.31,76.62,,-1.26,0.85,12.06,0.311,0.7440000000000001,0.522,0.451,0.815,0.7040000000000001,0.48700000000000004,18.6,,104,133,112,111,128,166,99,1.04,80,119,171.0,110,110,69,89,94,115,90.6,18.6,21,0.159,111.0,58,0.439,132,0.109,0.263,0.252,0.53,0.372,1.5,B,ALA,WAU,SEA,161,2024-07-27
Francisco Alvarez,26121,2024,NYM,22,51,165,184,45,27,12,1,5,19,25,17,0,43,1,1,0,6,1,0,0.273,66,39,18,5,725,257,468,8,0,0,0.092,0.23399999999999999,0.4,0.342,0.448,0.791,0.176,0.339,0.0169,0.146,0.537,0.317,0.128,0.128,0.121,0.0,0.344,5.0,26,5.9,2.1,5.6,2,15.3,1.6,$12.7,3.7,127,-0.4,-3.37,2.97,-1.15,-0.13,0.97,1.55,2,0.37,-0.78,0.431,94.5,0.26899999999999996,85.0,0.081,89.7,0.094,81.7,0.094,86.0,0.026000000000000002,87.0,0.004,76.3,0.001,,2.6,-1.4,1.7,-1.3,1.0,0.2,-0.2,0.82,-0.74,2.89,-1.91,1.48,1.04,-5.98,0.321,0.674,0.47,0.57,0.8590000000000001,0.7440000000000001,0.42,0.6579999999999999,0.12,-1.7,0.256,,0.075,0.021,,0.18100000000000002,0.272,0.084,0.015,,0.09300000000000001,,0.004,,94.7,,89.9,84.8,,94.0,85.1,81.0,85.0,,85.8,,76.2,-1.9,,0.3,-2.9,,-6.4,1.7,2.3,0.4,,3.3,,-0.9,9.3,,5.3,1.7,,5.2,1.7,-4.3,-4.5,,3.8,,-3.2,0.9,,1.5,0.8,,0.9,-1.2,-1.0,-0.3,,0.9,,-0.2,0.51,,2.78,5.53,,0.69,-0.63,-1.66,-2.34,,1.35,,-5.98,0.268,0.669,0.47100000000000003,0.49,0.841,0.742,0.506,18.7,4.9,-0.1,-0.3,22 - 22,4.2,0.7,-0.2,0.341,0.358,0.301,0.171,0.537,0.293,0.353,0.08900000000000001,,0.1,0.248,0.084,0.021,0.004,,0.175,0.27899999999999997,,86.0,,81.8,95.1,90.2,85.1,76.2,,94.2,85.3,,3.8,,2.4,-1.9,0.5,-2.9,-0.2,,-5.9,2.1,,2.3,,-5.8,8.3,4.5,0.1,-4.7,,4.0,0.4,,0.8,,-1.3,1.8,1.4,0.8,-0.2,,-0.3,-1.6,,1.32,,-1.76,1.03,2.39,5.53,-5.98,,-0.23,-0.8,,0.264,0.665,0.47100000000000003,0.522,0.8290000000000001,0.746,0.515,18.7,3.6,111,111,105,109,113,116,116,0.74,124,86,112.0,85,101,123,105,102,94,88.8,8.1,9,0.073,114.8,50,0.40700000000000003,123,0.177,0.297,0.221,0.351,0.287,1.9,B,DV,TBD,HAM,125,2024-07-27
Josh Naylor,18839,2024,CLE,27,97,357,405,85,46,17,0,22,55,72,38,6,70,6,3,0,13,5,2,0.238,136,104,50,9,1415,527,888,4,0,0,0.094,0.17300000000000001,0.54,0.319,0.471,0.79,0.232,0.235,0.0131,0.172,0.469,0.359,0.087,0.212,0.028999999999999998,0.0,0.336,8.3,56,9.5,2.1,12.2,3,15.3,1.6,$12.7,3.4,120,0.59,-7.22,7.81,9.82,0.96,1.0,0.42,1,0.92,-0.33,0.41200000000000003,93.3,0.215,84.1,0.08199999999999999,89.2,0.095,81.3,0.14800000000000002,86.4,0.043,87.9,0.006,80.3,0.017,,4.5,0.2,0.6,1.1,-0.9,-0.6,-0.3,0.78,0.06,0.55,0.8,-0.43,-0.92,-3.2,0.365,0.773,0.517,0.685,0.8690000000000001,0.787,0.371,0.6,0.11,-2.0,0.261,,0.086,0.039,,0.14400000000000002,0.201,0.07200000000000001,0.033,0.004,0.154,,0.006,,94.1,,89.2,87.2,,93.1,84.1,80.2,83.5,51.7,86.5,,80.2,-2.3,,0.3,-7.1,,0.2,0.6,2.9,3.5,1.3,-7.6,,-2.9,9.1,,4.1,1.7,,4.6,0.8,-4.2,-5.1,7.6,2.6,,-2.8,5.0,,0.0,1.4,,0.3,0.4,-0.6,1.2,-0.4,-3.1,,-0.3,1.37,,0.02,2.63,,0.17,0.14,-0.63,2.49,-7.39,-1.42,,-3.2,0.335,0.73,0.517,0.618,0.8759999999999999,0.7859999999999999,0.462,20.2,-5.4,-0.4,-0.3,27 - 27,7.5,0.9,0.1,0.445,0.366,0.19,0.14800000000000002,0.521,0.331,0.321,0.154,,0.087,0.257,0.09300000000000001,0.04,0.006,,0.145,0.21899999999999997,,85.9,,81.1,94.0,89.5,86.8,80.1,,93.3,84.0,,-7.2,,4.5,-2.4,0.5,-6.3,-2.5,,0.2,0.2,,1.3,,-6.8,8.1,3.4,0.4,-4.0,,3.4,-0.7,,-1.6,,1.3,4.9,-0.9,-0.3,-0.3,,0.4,0.5,,-0.74,,1.05,1.35,-0.66,-0.6,-3.2,,0.21,0.16,,0.33899999999999997,0.726,0.518,0.619,0.8759999999999999,0.785,0.46299999999999997,20.2,,99,115,78,103,118,148,82,0.88,113,93,184.0,109,104,79,92,98,107,90.4,11.2,29,0.1,110.9,128,0.44,291,0.11199999999999999,0.221,0.263,0.472,0.345,1.8,B,SV,HOB,BAB,301,2024-07-27
Nathaniel Lowe,19566,2024,TEX,28,83,287,334,77,57,12,0,8,37,42,43,0,72,1,3,0,7,2,0,0.268,110,64,44,5,1425,568,857,5,0,0,0.129,0.21600000000000003,0.6,0.362,0.394,0.756,0.125,0.329,0.0172,0.20199999999999999,0.505,0.294,0.078,0.125,0.045,0.0,0.336,7.0,46,6.2,4.9,10.1,3,15.8,1.6,$13.1,2.6,116,0.56,-5.2,5.75,12.45,1.32,0.97,0.9,3,0.57,0.0,0.557,94.1,0.14300000000000002,84.6,0.09,90.8,0.07200000000000001,80.0,0.105,85.5,0.034,88.0,,,0.001,,7.4,3.9,-3.1,0.3,-1.5,-1.0,,0.93,1.94,-2.4,0.25,-1.0,-2.02,,0.275,0.629,0.423,0.7,0.904,0.828,0.42,0.584,0.073,0.1,0.38799999999999996,,0.096,0.024,,0.163,0.141,0.065,0.008,,0.114,,,,94.3,,91.2,88.0,,93.0,84.7,79.6,81.6,,85.6,,,-2.2,,0.1,-6.5,,-1.2,0.5,2.6,1.8,,-6.6,,,9.2,,5.4,2.0,,4.5,1.3,-5.7,-5.5,,2.8,,,7.5,,-3.3,-1.3,,0.2,4.2,-0.3,0.3,,-1.6,,,1.35,,-2.41,-3.85,,0.1,2.1,-0.27,2.29,,-0.98,,,0.242,0.597,0.423,0.619,0.9079999999999999,0.828,0.512,18.2,-1.3,-0.3,0.3,28 - 28,6.3,0.8,0.0,0.243,0.436,0.321,0.179,0.546,0.275,0.368,0.114,,0.07400000000000001,0.38799999999999996,0.08800000000000001,0.024,,,0.16399999999999998,0.147,,85.9,,80.2,94.6,91.4,87.3,,,93.1,84.8,,-6.3,,3.3,-2.1,0.4,-5.7,,,-0.7,0.5,,1.2,,-7.4,8.2,4.6,1.3,,,3.4,0.0,,-2.9,,0.6,7.7,-3.8,0.0,,,0.1,4.1,,-1.79,,0.56,1.39,-3.03,0.05,,,0.04,1.94,,0.245,0.593,0.424,0.621,0.9059999999999999,0.826,0.515,18.2,,112,158,97,117,99,80,115,1.03,121,76,109.0,60,124,133,111,103,89,89.1,7.1,11,0.05,111.8,84,0.385,218,0.17800000000000002,0.251,0.252,0.368,0.321,1.6,B,HAR,VM,LWC,222,2024-07-27
Jake Cronenworth,18036,2024,SDP,30,101,386,433,97,62,19,2,14,51,60,33,0,78,7,3,1,13,2,2,0.251,135,113,61,6,1755,637,1118,6,3,2,0.076,0.18,0.42,0.319,0.42,0.739,0.168,0.279,0.011899999999999999,0.19699999999999998,0.43700000000000006,0.366,0.053,0.124,0.044000000000000004,0.667,0.323,4.4,55,6.9,-2.2,13.1,"3,4",15.2,1.6,$12.6,3.4,114,0.82,-6.76,7.58,6.82,0.87,0.91,,0,0.4,0.49,0.5720000000000001,93.8,0.168,83.9,0.079,89.5,0.084,79.6,0.067,85.2,0.03,86.6,,,0.001,,-7.2,1.5,-0.5,3.0,5.8,3.5,,-0.71,0.5,-0.38,2.06,4.92,6.72,,0.275,0.6829999999999999,0.462,0.7290000000000001,0.9109999999999999,0.852,0.45799999999999996,0.584,0.068,-0.6,0.405,,0.08800000000000001,0.031,,0.161,0.152,0.076,0.019,0.001,0.066,,,,94.2,,89.7,86.3,,92.9,84.2,79.0,80.8,44.4,85.2,,,-2.0,,0.1,-6.1,,-1.4,0.4,2.2,4.0,-2.0,-6.6,,,9.0,,4.8,1.1,,4.1,1.2,-4.2,-5.8,9.2,2.7,,,-6.0,,-2.3,3.6,,-4.1,1.7,3.9,-0.4,0.1,5.6,,,-0.85,,-1.52,6.59,,-1.44,0.66,2.91,-1.04,6.38,4.89,,,0.243,0.6579999999999999,0.46399999999999997,0.655,0.917,0.852,0.531,19.3,-5.8,-1.1,0.3,30 - 30,6.4,1.6,-0.5,0.33,0.385,0.285,0.14800000000000002,0.5429999999999999,0.309,0.289,0.067,,0.078,0.391,0.096,0.03,,,0.166,0.172,,84.7,,79.6,94.5,90.1,86.8,,,93.0,83.6,,-6.2,,3.6,-1.9,0.4,-5.5,,,-1.0,0.4,,1.4,,-7.0,8.0,4.0,-0.4,,,2.9,-0.5,,6.0,,2.8,-5.2,-0.2,2.8,,,-5.7,0.2,,5.09,,2.08,-0.76,-0.11,5.43,,,-1.95,0.07,,0.25,0.648,0.46399999999999997,0.665,0.915,0.852,0.537,19.3,,103,92,81,102,106,111,95,1.0,101,99,108.0,82,109,117,91,104,99,89.5,13.6,28,0.08900000000000001,109.7,118,0.375,315,0.172,0.24,0.273,0.456,0.345,1.5,B,DAY,WC,SEA,280,2024-07-27
Brandon Marsh,20202,2024,PHI,26,81,251,286,62,41,10,2,9,33,36,31,0,94,0,4,0,2,12,3,0.247,61,58,42,1,1226,497,729,2,0,0,0.10800000000000001,0.32899999999999996,0.33,0.325,0.41,0.736,0.163,0.349,0.0105,0.261,0.379,0.36,0.017,0.155,0.033,0.0,0.321,2.5,36,2.3,5.1,8.6,"7,8,9",15.8,1.6,$13.1,6.2,107,0.6,-4.74,5.34,2.26,0.27,1.01,1.58,12,0.21,0.38,0.486,94.1,0.225,84.4,0.079,89.7,0.1,80.2,0.065,85.3,0.038,85.5,0.006999999999999999,77.9,0.002,,3.0,-1.6,0.8,-1.8,4.0,-0.7,-0.3,0.5,-0.57,0.79,-1.5,4.94,-1.46,-4.1,0.243,0.619,0.391,0.597,0.865,0.764,0.392,0.619,0.092,1.0,0.34,,0.084,0.034,0.003,0.142,0.218,0.09699999999999999,0.008,,0.066,,0.006999999999999999,,94.5,,90.1,86.1,79.4,92.8,84.4,79.9,82.8,,85.2,,77.8,-3.3,,0.2,-6.2,-3.7,-3.5,0.9,3.9,2.0,,-8.4,,-2.0,9.2,,4.7,1.9,-1.0,4.7,1.0,-5.2,-5.1,,3.9,,-3.5,2.9,,0.5,-1.2,0.5,-0.5,-0.9,-1.7,-0.4,,4.0,,-0.4,0.7,,0.46,-2.77,11.81,-0.26,-0.33,-1.43,-3.86,,4.91,,-4.61,0.233,0.5660000000000001,0.391,0.527,0.872,0.764,0.473,18.9,2.8,0.7,0.1,26 - 26,3.3,1.0,0.5,0.379,0.32299999999999995,0.298,0.09300000000000001,0.503,0.40399999999999997,0.469,0.065,,0.096,0.349,0.083,0.038,0.006999999999999999,,0.132,0.23,,85.3,,80.2,94.9,90.3,85.7,77.7,,92.8,84.6,,-7.9,,4.4,-3.1,0.8,-5.7,-1.9,,-3.0,1.2,,2.5,,-7.3,8.1,3.6,0.1,-5.0,,3.2,-0.4,,4.0,,-2.0,4.4,-1.3,-0.7,-0.4,,-1.3,0.1,,4.96,,-1.71,1.04,-1.32,-1.48,-4.61,,-0.79,0.05,,0.23600000000000002,0.556,0.391,0.537,0.863,0.762,0.484,18.9,,101,131,147,104,103,108,119,1.32,88,97,136.0,94,91,122,57,96,129,91.9,12.6,13,0.081,110.1,78,0.484,161,0.204,0.29600000000000004,0.244,0.419,0.33,1.8,B,VAN,WAU,GDJ,201,2024-07-27
Carson Kelly,13620,2024,DET,29,59,178,202,43,31,4,1,7,21,29,17,0,39,6,1,0,3,0,0,0.242,64,54,22,7,798,288,510,2,0,0,0.084,0.193,0.44,0.327,0.393,0.72,0.152,0.271,0.011899999999999999,0.157,0.457,0.386,0.13,0.13,0.031,0.0,0.319,1.4,25,1.5,5.8,6.1,2,15.8,1.6,$13.1,2.2,106,-0.11,-3.66,3.54,5.34,0.54,0.99,2.05,1,-0.02,-0.09,0.518,93.4,0.254,83.9,0.066,89.5,0.09,80.4,0.053,81.5,0.019,89.3,,,0.013000000000000001,,4.3,2.5,-3.3,-2.4,-0.4,-0.8,,1.06,1.27,-6.42,-3.4,-0.96,-5.29,,0.285,0.696,0.45299999999999996,0.564,0.884,0.765,0.409,0.614,0.105,-2.0,0.344,,0.075,0.011000000000000001,,0.174,0.256,0.076,0.009000000000000001,,0.055,,,,93.6,,90.2,87.1,,92.7,83.9,79.8,82.3,,81.4,,,-3.2,,1.5,-6.4,,-4.9,3.9,2.6,4.0,,1.2,,,9.3,,5.4,2.1,,4.6,1.2,-4.7,-6.4,,3.3,,,7.0,,-3.8,-0.7,,-2.8,2.1,-1.2,-0.6,,-0.1,,,2.57,,-6.52,-8.27,,-2.04,1.05,-2.05,-9.1,,-0.29,,,0.263,0.64,0.45299999999999996,0.524,0.862,0.765,0.504,17.3,9.7,-0.4,-0.7,29 - 29,-0.5,0.5,-0.1,0.4,0.4,0.2,0.157,0.436,0.40700000000000003,0.312,0.049,,0.077,0.336,0.076,0.016,,,0.174,0.27,,81.4,,80.1,93.8,91.0,85.9,,,92.9,84.0,,1.5,,3.7,-2.8,1.5,-5.5,,,-4.8,4.3,,2.1,,-6.6,8.3,4.7,0.6,,,3.5,-0.2,,-0.3,,-1.7,6.1,-3.4,-0.6,,,-1.8,1.5,,-0.78,,-2.81,2.31,-5.75,-4.37,,,-1.33,0.69,,0.258,0.639,0.45299999999999996,0.515,0.86,0.765,0.513,17.3,2.5,100,103,87,105,99,96,95,0.8,110,100,113.0,98,113,83,97,82,132,89.2,14.2,10,0.071,107.7,61,0.436,140,0.184,0.289,0.244,0.433,0.334,1.5,B,CAM,PP,NYZ,127,2024-07-27
Jose Caballero,23401,2024,TBR,27,86,285,313,68,47,13,1,7,40,27,19,0,86,6,1,2,5,25,11,0.239,82,67,43,6,1234,402,832,10,9,3,0.061,0.275,0.22,0.299,0.365,0.664,0.126,0.316,0.012199999999999999,0.22399999999999998,0.42700000000000005,0.349,0.09,0.10400000000000001,0.122,0.33299999999999996,0.294,-4.2,32,-2.4,3.0,9.5,"6,5,4",15.1,1.6,$12.5,6.6,93,-0.03,-6.4,6.37,-11.16,-1.09,1.07,1.79,1,-0.86,0.83,0.447,94.1,0.294,84.4,0.079,88.9,0.076,81.0,0.086,84.7,0.018000000000000002,88.0,,,0.002,,1.0,-3.0,0.2,-0.6,-0.1,0.7,,0.19,-0.82,0.21,-0.62,-0.1,3.06,,0.373,0.64,0.475,0.585,0.831,0.711,0.382,0.6579999999999999,0.13699999999999998,1.1,0.293,,0.08,0.019,,0.153,0.287,0.057999999999999996,0.024,,0.086,,,,94.5,,89.1,87.8,,93.2,84.4,79.2,85.1,,84.6,,,-1.6,,0.5,-7.1,,-7.5,3.0,1.1,4.9,,1.0,,,9.8,,4.9,2.2,,4.3,0.9,-5.3,-5.1,,2.8,,,0.7,,1.2,1.2,,-1.5,-2.8,-1.0,-0.1,,-0.7,,,0.21,,1.25,5.03,,-0.79,-0.8,-1.41,-0.18,,-0.68,,,0.335,0.624,0.475,0.545,0.8059999999999999,0.711,0.484,18.9,6.1,0.1,0.4,27 - 27,-1.2,0.7,-0.6,0.522,0.33299999999999996,0.14400000000000002,0.174,0.542,0.284,0.358,0.085,,0.07,0.282,0.08800000000000001,0.019,,,0.155,0.302,,84.7,,80.9,94.7,89.5,88.0,,,93.3,84.4,,1.0,,3.4,-1.4,0.7,-6.2,,,-6.8,3.4,,1.2,,-7.7,8.7,3.8,0.8,,,3.0,-0.7,,-0.6,,-0.5,3.0,1.6,1.2,,,-2.7,-4.9,,-0.61,,-0.57,0.86,1.45,5.26,,,-1.39,-1.32,,0.33,0.62,0.474,0.541,0.805,0.7120000000000001,0.496,18.9,,99,74,124,96,92,80,111,1.14,102,90,91.0,129,95,60,108,102,92,84.2,13.3,11,0.054000000000000006,109.9,53,0.262,202,0.192,0.32899999999999996,0.238,0.355,0.291,1.4,B,HIG,SLB,RAH,194,2024-07-27
Josh Rojas,19734,2024,SEA,30,93,290,324,68,46,15,2,5,34,20,31,1,69,1,0,0,4,6,4,0.234,88,92,40,4,1298,473,825,4,1,0,0.096,0.213,0.45,0.311,0.352,0.662,0.117,0.292,0.0096,0.182,0.4,0.418,0.043,0.054000000000000006,0.045,0.0,0.294,-4.2,34,-2.4,8.4,9.8,"5,4,7",15.6,1.6,$12.9,4.6,94,0.08,-5.2,5.28,-5.93,-0.56,0.92,1.28,12,-0.51,0.6,0.46,94.2,0.163,84.5,0.098,89.8,0.102,80.9,0.136,85.8,0.040999999999999995,88.2,,,0.003,,0.4,-2.4,-1.4,-3.0,1.0,1.6,,0.07,-1.14,-1.11,-2.29,0.59,3.04,,0.258,0.693,0.46,0.594,0.865,0.784,0.46299999999999997,0.623,0.099,-1.9,0.33,,0.10099999999999999,0.028999999999999998,,0.125,0.165,0.086,0.017,,0.146,0.001,,,94.3,,90.2,87.6,,93.6,84.7,80.8,80.8,,86.0,85.6,,-4.0,,0.6,-7.1,,-6.1,1.8,3.8,4.3,,-8.3,-7.3,,9.4,,5.6,1.8,,4.1,1.5,-5.0,-7.1,,3.8,-0.1,,-0.7,,0.0,1.3,,1.1,-5.1,-1.8,-0.7,,1.2,0.1,,-0.17,,0.02,3.54,,0.69,-2.36,-1.6,-3.36,,0.62,8.97,,0.233,0.6409999999999999,0.46,0.522,0.862,0.7859999999999999,0.556,17.8,9.4,-1.0,0.3,30 - 30,-4.3,0.7,0.0,0.36700000000000005,0.42100000000000004,0.213,0.131,0.5660000000000001,0.303,0.324,0.146,,0.083,0.322,0.11599999999999999,0.026000000000000002,,,0.126,0.18,,86.2,,80.5,94.6,90.9,86.8,,,93.8,84.4,,-8.0,,4.9,-3.7,1.0,-6.1,,,-5.5,2.1,,2.4,,-7.7,8.5,4.6,0.6,,,2.7,-0.3,,0.9,,-0.8,0.1,-2.1,1.7,,,0.2,-5.3,,0.49,,-0.77,0.02,-1.4,4.87,,,0.1,-2.26,,0.233,0.643,0.461,0.53,0.858,0.784,0.556,17.8,,97,117,96,100,88,74,102,0.93,96,108,47.0,90,119,88,81,107,98,88.8,14.8,13,0.057999999999999996,108.4,87,0.39,223,0.17,0.27,0.23,0.372,0.299,1.8,B,RM,CB,HAM,180,2024-07-27
Dansby Swanson,18314,2024,CHC,30,94,330,364,72,49,13,1,9,37,31,31,2,98,2,1,0,5,7,3,0.218,117,73,43,7,1453,529,924,11,0,0,0.085,0.26899999999999996,0.32,0.288,0.345,0.634,0.127,0.281,0.016,0.185,0.502,0.313,0.096,0.12300000000000001,0.094,0.0,0.28,-8.9,34,-8.6,6.7,11.0,6,15.8,1.6,$13.1,4.3,80,-0.64,-6.33,5.69,-7.07,-0.74,1.0,1.45,2,-0.88,0.23,0.43200000000000005,94.2,0.311,84.7,0.09,89.0,0.059000000000000004,79.8,0.084,85.6,0.024,86.5,,,0.006999999999999999,,-3.9,-7.2,2.4,-0.1,0.0,-1.0,,-0.63,-1.61,1.84,-0.1,-0.03,-2.85,,0.287,0.741,0.493,0.537,0.809,0.723,0.455,0.613,0.136,1.3,0.257,,0.08800000000000001,0.026000000000000002,,0.17300000000000001,0.311,0.057,0.006,,0.083,,,,94.6,,89.1,86.4,,93.5,84.7,79.4,84.4,,85.5,,,-2.8,,1.0,-6.1,,-5.7,3.0,2.2,2.1,,0.6,,,9.1,,4.5,1.6,,4.6,1.2,-5.4,-4.2,,3.1,,,-3.6,,1.3,-1.0,,-0.5,-7.2,1.0,-1.4,,0.0,,,-0.96,,1.01,-2.8,,-0.21,-1.6,1.21,-15.58,,0.03,,,0.252,0.687,0.493,0.485,0.7929999999999999,0.723,0.5539999999999999,18.9,10.8,-0.4,0.1,30 - 30,-7.3,1.3,0.0,0.489,0.335,0.17600000000000002,0.146,0.532,0.322,0.379,0.081,,0.055999999999999994,0.244,0.095,0.027000000000000003,,,0.184,0.314,,85.9,,79.8,95.0,89.3,86.6,,,93.7,85.0,,0.5,,2.6,-3.0,1.1,-5.8,,,-4.6,3.6,,1.8,,-7.3,8.3,3.3,0.3,,,3.5,-0.1,,0.1,,-0.2,-3.7,0.5,-1.1,,,-0.4,-6.6,,0.04,,-0.3,-1.05,0.34,-2.84,,,-0.14,-1.45,,0.266,0.68,0.493,0.517,0.789,0.723,0.5489999999999999,18.9,,89,103,120,92,87,84,96,0.93,116,85,108.0,122,95,72,90,101,103,90.3,10.0,20,0.086,109.3,103,0.442,233,0.14400000000000002,0.28,0.247,0.419,0.32,1.3,B,DV,CW,MBL,203,2024-07-27
