Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Spencer Horwitz,26477,2024,TOR,26,94,317,368,85,54,19,0,12,46,38,40,2,69,7,4,0,7,0,0,0.268,108,89,55,10,1540,555,985,5,0,0,0.109,0.188,0.58,0.359,0.442,0.8,0.174,0.304,0.0121,0.218,0.429,0.353,0.11199999999999999,0.135,0.046,0.0,0.348,11.1,54,12.4,1.2,11.1,"4,3",18.6,1.9,$15.4,1.4,129,1.49,-5.65,7.14,6.34,0.62,0.98,1.14,10,0.84,0.68,0.48700000000000004,93.8,0.175,84.2,0.091,89.4,0.064,80.1,0.129,86.5,0.054000000000000006,87.4,,,0.004,,3.4,2.7,0.2,6.7,-1.3,0.2,,0.46,1.0,0.12,6.78,-0.67,0.24,,0.304,0.664,0.462,0.74,0.882,0.83,0.44,0.5870000000000001,0.079,-3.6,0.318,,0.09300000000000001,0.05,,0.16399999999999998,0.177,0.047,0.019,0.001,0.131,,,,94.2,,90.1,87.2,,93.4,84.3,79.2,81.5,38.5,86.5,,,-2.9,,0.5,-6.5,,-1.5,1.5,3.7,3.9,-0.3,-6.9,,,9.3,,5.1,0.8,,4.0,0.8,-5.3,-6.9,5.9,3.0,,,5.9,,0.3,0.1,,-1.8,1.5,4.8,1.9,-0.2,-2.3,,,1.21,,0.24,0.18,,-0.7,0.55,6.6,6.4,-10.74,-1.17,,,0.254,0.65,0.462,0.6940000000000001,0.8759999999999999,0.828,0.525,18.0,-2.5,-0.8,,26 - 26,8.8,1.1,,0.39299999999999996,0.29,0.317,0.147,0.54,0.313,0.32899999999999996,0.136,,0.062,0.316,0.10400000000000001,0.044000000000000004,,,0.162,0.177,,86.7,,79.9,93.9,90.5,86.4,,,93.3,84.0,,-7.0,,4.7,-2.7,0.9,-5.4,,,-1.2,1.6,,1.2,,-7.6,8.3,4.4,0.7,,,2.9,-0.6,,-1.9,,5.2,5.4,0.3,0.6,,,-2.8,3.3,,-0.92,,5.49,1.12,0.21,0.87,,,-1.11,1.22,,0.273,0.638,0.46299999999999997,0.718,0.867,0.8240000000000001,0.519,18.0,,112,134,83,116,112,112,106,1.12,103,91,118.0,96,83,132,91,102,101,88.2,13.0,21,0.083,108.1,94,0.373,252,0.177,0.256,,,,2.2,B,GRF,avail,FMB,245,2024-09-26
Ivan Herrera,20599,2024,STL,24,70,222,250,66,49,12,1,4,36,26,23,0,51,2,2,0,3,5,0,0.297,75,52,46,2,990,366,624,6,0,0,0.092,0.204,0.45,0.365,0.414,0.78,0.117,0.367,0.0144,0.266,0.434,0.301,0.038,0.077,0.08,0.0,0.343,6.5,36,6.5,-1.3,7.6,2,18.1,1.9,$15.0,5.6,122,0.31,-4.56,4.87,5.4,0.56,1.14,3.26,8,0.25,0.02,0.534,93.6,0.213,84.3,0.066,88.5,0.085,80.7,0.066,84.5,0.037000000000000005,85.8,,,,,2.8,1.9,0.0,-0.9,2.1,0.6,,0.53,0.9,-0.01,-1.04,3.32,1.73,,0.301,0.615,0.439,0.634,0.875,0.7829999999999999,0.44,0.636,0.094,1.8,0.317,,0.07400000000000001,0.027999999999999997,0.002,0.215,0.212,0.051,0.025,,0.076,,,,93.4,,88.4,85.5,79.1,93.6,84.1,79.5,81.3,,84.7,,,-1.0,,1.0,-1.8,-5.5,-5.6,1.7,2.0,3.4,,2.8,,,8.9,,4.2,3.8,-0.1,4.7,1.0,-5.9,-4.5,,3.5,,,1.7,,0.0,0.3,0.6,1.1,2.0,0.7,-1.3,,2.2,,,0.53,,0.01,1.19,28.4,0.51,0.95,1.35,-5.1,,2.99,,,0.262,0.598,0.439,0.585,0.865,0.7859999999999999,0.527,18.3,1.5,0.4,0.4,24 - 24,8.3,0.8,0.0,0.364,0.364,0.272,0.156,0.48,0.364,0.312,0.073,,0.075,0.31,0.08199999999999999,0.028999999999999998,,,0.21100000000000002,0.21899999999999997,0.001,84.8,,80.2,93.9,88.8,85.2,,,93.7,84.4,90.5,2.2,,2.7,-1.2,0.9,-1.9,,,-5.5,2.0,0.0,2.4,,-7.0,8.0,3.5,2.3,,,3.5,-0.2,0.0,2.2,,-1.8,2.3,-1.2,0.9,,,1.0,3.6,0.0,3.0,,-2.48,0.74,-1.5,3.03,,,0.49,1.67,-3.93,0.265,0.596,0.44,0.593,0.862,0.7859999999999999,0.529,18.3,0.1,120,112,90,116,103,74,124,1.34,101,81,64.0,90,103,111,98,92,115,89.3,9.2,15,0.086,112.4,72,0.414,174,0.18899999999999997,0.28300000000000003,,,,1.3,B,SV,MVR,RAH,175,2024-09-26
CJ Abrams,25768,2024,WSN,23,138,541,602,133,78,29,6,20,79,65,40,3,128,16,4,1,4,31,12,0.246,167,174,76,18,2262,745,1517,10,1,0,0.066,0.213,0.31,0.314,0.433,0.747,0.187,0.285,0.0096,0.182,0.4,0.41700000000000004,0.10300000000000001,0.115,0.06,0.0,0.322,5.7,76,5.0,-14.7,18.2,6,18.0,1.9,$14.9,7.1,107,0.87,-10.93,11.8,0.65,0.11,1.01,3.15,2,0.16,0.7,0.419,93.8,0.242,84.5,0.068,89.0,0.105,80.3,0.11199999999999999,86.0,0.05,86.4,0.003,79.0,0.006,,17.5,-4.8,2.3,-0.7,-2.8,-2.1,-0.3,1.84,-0.88,1.47,-0.3,-1.12,-1.86,-4.52,0.38799999999999996,0.7170000000000001,0.531,0.679,0.8370000000000001,0.772,0.435,0.628,0.121,1.6,0.26899999999999996,,0.079,0.048,,0.14800000000000002,0.222,0.096,0.02,,0.115,,0.003,,94.4,,89.2,86.3,,92.8,84.6,79.7,81.7,,86.1,,78.8,-1.8,,0.5,-6.8,,1.0,0.5,2.2,3.1,,-6.4,,-3.8,8.9,,4.8,2.1,,5.0,0.8,-4.3,-5.5,,3.4,,-2.1,8.5,,5.4,-3.2,,6.8,-6.8,-1.1,-0.3,,-2.6,,-0.3,1.39,,3.02,-2.9,,2.02,-1.36,-0.51,-0.75,,-1.01,,-4.52,0.342,0.703,0.531,0.628,0.835,0.772,0.524,18.6,-8.7,0.3,-0.4,23 - 23,6.6,1.9,0.3,0.469,0.313,0.218,0.177,0.486,0.337,0.312,0.12,,0.114,0.266,0.075,0.042,0.003,,0.149,0.231,,86.4,,80.2,94.5,89.5,86.1,78.2,,92.9,84.7,,-6.6,,2.7,-1.8,0.7,-6.2,-1.7,,1.1,0.3,,1.8,,-6.2,8.0,4.0,1.1,-3.0,,3.8,-0.5,,-4.7,,0.2,6.1,3.9,-0.4,-0.3,,10.0,-8.3,,-1.73,,0.06,1.01,2.31,-0.47,-4.85,,2.96,-1.59,,0.34600000000000003,0.6990000000000001,0.531,0.627,0.8370000000000001,0.772,0.523,18.6,,100,81,94,100,107,119,96,0.92,93,112,96.0,116,89,89,111,93,107,88.2,15.1,29,0.069,110.0,169,0.40399999999999997,418,0.138,0.26,,,,1.7,B,ALA,SLB,TBT,414,2024-09-26
Parker Meadows,23800,2024,DET,24,78,256,283,61,35,11,6,9,37,28,24,0,72,1,1,1,0,9,4,0.238,62,86,36,16,1155,432,723,3,2,0,0.085,0.254,0.33,0.305,0.434,0.739,0.195,0.295,0.0072,0.196,0.337,0.467,0.18600000000000003,0.105,0.048,0.0,0.319,1.9,35,2.9,2.3,8.6,8,18.2,1.9,$15.0,7.0,109,1.13,-4.72,5.85,0.48,0.07,0.97,,0,-0.05,1.21,0.41700000000000004,93.4,0.196,84.0,0.10400000000000001,89.6,0.09300000000000001,79.6,0.14400000000000002,85.7,0.046,86.7,,,0.001,,4.2,-0.7,-2.5,1.0,0.1,0.4,,0.89,-0.31,-2.15,0.91,0.05,0.68,,0.281,0.67,0.452,0.539,0.866,0.7509999999999999,0.439,0.594,0.111,2.6,0.297,,0.099,0.043,,0.111,0.20600000000000002,0.08199999999999999,0.011000000000000001,0.004,0.146,,,,94.1,,89.7,86.1,,93.0,84.0,79.2,83.4,48.1,85.6,,,-3.2,,0.5,-6.8,,-4.1,0.8,4.3,1.5,-1.6,-7.5,,,9.4,,5.2,1.1,,4.3,1.2,-6.4,-6.1,7.6,2.8,,,2.5,,-3.4,0.4,,0.3,0.8,0.8,0.5,-0.3,-1.0,,,0.73,,-3.0,0.75,,0.22,0.35,0.88,3.99,-5.05,-0.6,,,0.255,0.649,0.45399999999999996,0.44799999999999995,0.862,0.747,0.504,18.1,3.4,-0.3,1.1,24 - 24,5.4,0.8,0.3,0.39799999999999996,0.376,0.226,0.204,0.511,0.285,0.371,0.157,,0.084,0.302,0.102,0.034,,,0.10800000000000001,0.213,,86.1,,79.6,93.8,89.7,85.1,,,93.0,84.1,,-7.1,,4.6,-2.9,0.9,-5.9,,,-3.5,1.1,,1.3,,-8.4,8.4,4.2,-0.4,,,3.0,-0.3,,-1.8,,0.7,4.6,-3.8,1.2,,,0.2,1.7,,-0.97,,0.76,1.33,-3.21,3.14,,,0.15,0.71,,0.254,0.644,0.451,0.44799999999999995,0.8640000000000001,0.748,0.505,18.1,,99,105,113,99,110,126,103,1.0,81,120,92.0,97,107,94,126,97,92,87.0,18.1,14,0.075,110.0,61,0.32799999999999996,186,0.16899999999999998,0.28,,,,1.6,B,HAL,KR,JFS,197,2024-09-26
Edmundo Sosa,17022,2024,PHI,28,87,244,268,63,40,12,4,7,37,31,13,0,65,7,2,1,4,7,1,0.258,78,67,35,9,1031,325,706,10,2,0,0.049,0.243,0.2,0.312,0.426,0.738,0.168,0.322,0.0116,0.19399999999999998,0.433,0.37200000000000005,0.134,0.10400000000000001,0.128,0.0,0.32,2.0,33,1.4,3.9,8.1,"6,4,5",18.2,1.9,$15.0,7.7,104,0.64,-4.55,5.2,0.97,0.08,0.97,1.02,10,-0.02,0.69,0.47,93.2,0.255,84.4,0.054000000000000006,89.6,0.07400000000000001,79.8,0.11599999999999999,84.8,0.027999999999999997,83.6,0.002,73.0,,,9.1,-2.8,-2.5,-0.5,-0.3,0.9,0.0,1.88,-1.05,-4.52,-0.61,-0.26,3.01,-0.22,0.441,0.764,0.565,0.563,0.8290000000000001,0.7020000000000001,0.386,0.6459999999999999,0.16899999999999998,1.7,0.282,,0.066,0.021,0.005,0.183,0.25,0.073,0.006999999999999999,0.001,0.111,0.001,0.002,,93.7,,89.5,84.6,79.0,93.5,84.1,78.1,84.3,49.8,85.1,80.6,72.9,0.8,,0.6,-2.9,-3.5,-3.6,2.0,1.1,0.5,-3.7,5.6,-4.4,-0.7,8.7,,4.9,2.5,-1.3,4.9,0.6,-4.1,-2.0,10.6,3.0,-2.9,-0.4,3.0,,-1.5,0.3,-0.3,5.0,-3.2,-1.5,-0.3,-0.3,0.6,0.5,0.0,1.03,,-2.31,1.4,-5.01,2.7,-1.24,-2.03,-4.97,-29.55,0.52,47.07,-0.22,0.401,0.757,0.57,0.493,0.816,0.6970000000000001,0.473,18.2,6.2,0.5,0.0,28 - 28,3.1,0.8,0.0,0.418,0.335,0.247,0.165,0.478,0.35700000000000004,0.317,0.11699999999999999,,0.067,0.268,0.078,0.024,0.002,0.001,0.185,0.258,,85.0,,79.4,93.2,90.3,83.2,72.8,80.6,93.5,84.5,,4.9,,1.2,0.5,0.8,-2.4,-0.8,-4.2,-3.1,2.3,,1.4,,-6.4,7.8,4.4,1.2,-1.6,-4.2,3.6,-0.7,,0.8,,-0.9,2.2,-3.6,0.0,0.0,0.5,5.9,-2.7,,0.67,,-1.35,0.8,-4.47,0.09,-0.22,47.07,3.11,-1.02,,0.41,0.745,0.5660000000000001,0.511,0.8190000000000001,0.7,0.46799999999999997,18.2,,105,59,107,99,105,107,109,0.98,101,100,87.0,104,95,101,103,91,113,88.8,12.8,15,0.08199999999999999,111.9,73,0.39899999999999997,183,0.11599999999999999,0.285,,,,1.7,B,STE,OCS,ANG,181,2024-09-26
Shea Langeliers,25816,2024,OAK,26,135,475,525,106,58,18,2,28,57,76,40,2,144,5,5,0,14,4,2,0.223,127,146,63,20,1959,688,1271,7,0,0,0.076,0.27399999999999997,0.28,0.288,0.446,0.734,0.223,0.253,0.0087,0.188,0.37799999999999995,0.435,0.13699999999999998,0.192,0.055,0.0,0.314,1.4,63,4.8,-10.5,15.9,2,18.1,1.9,$14.9,3.5,108,-1.87,-11.56,9.69,-5.58,-0.56,1.11,1.84,9,-0.67,-1.02,0.473,93.3,0.248,84.7,0.07200000000000001,89.4,0.084,79.8,0.094,84.8,0.028999999999999998,85.9,,,0.005,,-10.4,5.8,-3.5,2.6,2.1,2.2,,-1.15,1.22,-2.5,1.61,1.18,3.99,,0.34700000000000003,0.708,0.494,0.586,0.8340000000000001,0.731,0.408,0.644,0.13,-2.7,0.337,,0.073,0.026000000000000002,,0.133,0.245,0.063,0.02,0.006,0.096,,0.001,,93.8,,89.4,85.7,,93.7,84.6,79.1,81.0,51.5,84.6,,55.3,-1.6,,1.0,-4.0,,-6.3,2.6,1.4,2.1,-4.6,2.1,,1.2,9.5,,5.3,2.1,,4.9,1.3,-5.5,-6.4,8.6,3.6,,-2.1,-8.0,,-1.8,0.9,,-6.1,3.5,2.2,1.4,1.2,3.5,,0.0,-1.22,,-1.23,1.74,,-2.35,0.73,1.76,3.39,11.29,1.85,,2.39,0.306,0.6759999999999999,0.495,0.515,0.8270000000000001,0.733,0.511,18.6,-1.5,-0.8,-0.1,26 - 26,2.1,1.6,-0.2,0.47,0.375,0.155,0.17300000000000001,0.467,0.36,0.40399999999999997,0.09699999999999999,,0.079,0.337,0.077,0.025,,,0.134,0.251,,84.9,,80.0,93.3,90.2,85.7,,,93.8,84.7,,2.4,,2.5,-1.2,1.2,-3.4,,,-5.7,3.3,,2.0,,-7.6,8.3,4.0,0.6,,,3.4,-0.2,,3.4,,2.3,-7.0,-2.5,-0.2,,,-5.1,6.0,,1.78,,1.51,-1.06,-1.68,-0.5,,,-1.96,1.21,,0.307,0.665,0.495,0.512,0.825,0.733,0.525,18.6,-7.7,93,94,122,93,113,144,89,0.96,91,111,168.0,115,107,64,107,89,116,91.3,16.1,43,0.128,113.7,147,0.43799999999999994,336,0.152,0.282,,,,2.5,B,GNB,TBD,GDJ,345,2024-09-26
Michael Harris II,25931,2024,ATL,23,105,421,448,112,79,14,3,16,56,48,20,1,92,4,3,0,6,9,6,0.266,160,102,69,11,1603,489,1114,14,1,1,0.045,0.205,0.22,0.304,0.428,0.731,0.162,0.304,0.015700000000000002,0.20800000000000002,0.483,0.308,0.10800000000000001,0.157,0.08800000000000001,1.0,0.315,1.6,54,0.1,3.8,13.6,8,18.9,1.9,$15.6,4.9,100,-1.13,-7.68,6.55,-2.22,-0.26,0.92,,0,-0.13,-1.1,0.511,93.5,0.172,84.8,0.069,89.8,0.098,80.6,0.126,86.2,0.023,86.2,0.002,79.0,0.004,,-1.9,0.5,1.7,4.7,0.4,0.5,0.5,-0.24,0.16,1.54,3.02,0.18,1.32,18.16,0.428,0.71,0.552,0.664,0.838,0.762,0.439,0.65,0.131,-1.5,0.37200000000000005,,0.069,0.022000000000000002,,0.134,0.16699999999999998,0.07200000000000001,0.032,0.006,0.12300000000000001,0.002,0.002,,94.2,,89.9,87.1,,93.4,84.8,79.7,82.2,46.6,86.0,81.2,79.2,-1.9,,0.7,-7.2,,-0.6,0.6,3.2,4.1,-0.9,-5.3,-4.9,-1.8,9.1,,4.7,2.8,,4.8,1.5,-5.1,-4.3,6.6,3.4,-1.0,-1.4,0.2,,0.7,-1.1,,-3.9,2.2,-0.4,2.1,1.2,1.1,0.8,0.5,0.03,,0.64,-3.04,,-1.8,0.83,-0.37,4.21,12.97,0.54,20.38,18.16,0.395,0.6940000000000001,0.552,0.596,0.847,0.7609999999999999,0.523,18.2,5.3,-1.4,0.1,23 - 23,-1.4,1.4,0.0,0.425,0.35200000000000004,0.223,0.175,0.45799999999999996,0.36700000000000005,0.28600000000000003,0.125,,0.094,0.355,0.07200000000000001,0.022000000000000002,0.002,0.002,0.141,0.183,0.002,84.9,,80.4,94.5,90.3,86.6,79.5,81.3,93.4,84.8,89.8,-5.2,,4.4,-1.9,0.9,-5.5,-1.7,-4.7,-0.2,0.6,0.0,2.1,,-6.7,8.1,4.1,1.4,-2.6,-2.7,3.7,0.0,0.0,2.1,,2.1,-2.0,0.9,-0.7,0.5,0.8,-2.2,2.0,0.0,1.04,,1.38,-0.35,0.76,-1.98,18.16,20.38,-0.96,0.69,-0.88,0.39299999999999996,0.6970000000000001,0.552,0.593,0.8490000000000001,0.762,0.522,18.2,,108,54,91,96,106,103,103,1.05,113,83,131.0,105,100,91,109,87,116,90.5,8.2,34,0.102,114.7,156,0.47,332,0.142,0.273,,,,2.0,B,BRA,SSF,BAB,285,2024-09-26
Logan O'Hoppe,24729,2024,LAA,24,134,470,513,111,74,16,1,20,62,56,33,0,153,8,1,1,7,2,3,0.236,121,122,75,10,1956,669,1287,10,1,0,0.064,0.298,0.22,0.297,0.402,0.699,0.166,0.305,0.009899999999999999,0.23600000000000002,0.381,0.384,0.08199999999999999,0.16399999999999998,0.083,0.0,0.305,-2.0,58,-2.0,-1.0,15.5,2,18.8,1.9,$15.5,2.8,97,-1.07,-9.66,8.59,-5.36,-0.51,1.0,1.73,9,-1.02,-0.05,0.445,94.1,0.285,84.2,0.063,88.9,0.07400000000000001,80.2,0.098,85.9,0.032,85.3,0.002,76.5,0.001,,-4.5,2.4,-1.1,3.0,-0.3,-2.0,0.1,-0.53,0.43,-0.89,2.15,-0.15,-3.24,2.46,0.379,0.7390000000000001,0.52,0.541,0.809,0.69,0.39299999999999996,0.632,0.159,-3.5,0.27,,0.06,0.03,,0.17800000000000002,0.29100000000000004,0.06,0.016,,0.09300000000000001,,0.002,,94.2,,89.9,85.3,,93.6,84.3,79.0,82.9,,85.2,,76.5,-2.1,,1.1,-5.0,,-5.0,3.1,2.4,2.2,,-2.5,,-8.8,9.2,,4.8,1.7,,4.9,1.0,-5.2,-5.5,,3.9,,-3.8,-7.8,,-0.3,-0.6,,3.3,1.7,2.9,0.5,,-2.3,,0.1,-1.49,,-0.25,-0.96,,0.95,0.3,2.46,1.6,,-1.27,,2.46,0.33399999999999996,0.723,0.52,0.441,0.8079999999999999,0.685,0.479,18.3,7.2,-1.7,0.0,24 - 24,-5.4,1.5,-0.7,0.445,0.335,0.21899999999999997,0.125,0.48,0.395,0.402,0.094,,0.075,0.261,0.061,0.028999999999999998,0.002,,0.18100000000000002,0.29600000000000004,,85.5,,80.4,94.5,90.5,85.3,76.6,,93.9,84.4,,-2.3,,3.2,-1.8,1.3,-4.6,-8.6,,-4.6,3.5,,2.4,,-7.0,8.2,3.9,0.3,-5.8,,3.6,-0.5,,-2.3,,1.4,-6.8,-0.4,-0.6,0.1,,2.1,4.0,,-1.24,,0.96,-1.33,-0.36,-1.03,2.46,,0.58,0.69,,0.34,0.7140000000000001,0.52,0.439,0.809,0.684,0.48100000000000004,18.3,-1.2,98,79,132,96,102,107,107,1.21,92,98,144.0,109,96,91,78,91,127,90.5,15.6,39,0.122,111.6,148,0.46399999999999997,319,0.138,0.297,,,,2.2,B,GRF,NB,MMA,313,2024-09-26
Freddy Fermin,21840,2024,KCR,29,108,329,358,90,70,14,0,6,39,36,23,1,63,2,3,1,10,2,0,0.274,128,81,52,15,1400,488,912,6,9,5,0.064,0.17600000000000002,0.37,0.322,0.371,0.693,0.097,0.319,0.0158,0.19899999999999998,0.49,0.31,0.185,0.07400000000000001,0.047,0.556,0.304,-1.9,40,-2.9,6.6,10.8,2,18.1,1.9,$15.0,2.9,93,-1.14,-5.89,4.75,-1.01,-0.14,0.88,0.79,4,-0.62,-0.67,0.51,93.6,0.217,84.8,0.084,89.1,0.076,79.7,0.087,84.3,0.026000000000000002,86.2,,,0.003,,-11.7,5.8,1.2,0.1,1.6,0.0,,-1.64,1.92,1.0,0.14,1.3,0.07,,0.35200000000000004,0.7340000000000001,0.507,0.652,0.897,0.795,0.405,0.6559999999999999,0.10400000000000001,-0.6,0.33399999999999996,,0.085,0.025,,0.175,0.214,0.064,0.013999999999999999,0.001,0.087,,0.001,,93.8,,89.5,86.2,,93.3,84.7,79.3,81.6,47.9,84.1,,60.2,-1.6,,0.3,-4.1,,-4.3,2.4,0.6,1.2,-2.8,3.6,,-7.1,9.1,,5.0,1.8,,4.8,1.2,-4.5,-6.3,9.6,3.7,,6.2,-4.0,,2.3,0.1,,-7.0,4.1,-0.6,0.6,0.0,0.8,,-0.2,-0.85,,1.93,0.25,,-2.85,1.36,-0.61,3.08,2.39,0.63,,-21.73,0.313,0.705,0.507,0.597,0.883,0.794,0.495,18.4,9.8,-0.3,0.4,29 - 29,-3.5,1.1,0.2,0.485,0.311,0.204,0.14400000000000002,0.596,0.259,0.257,0.08900000000000001,,0.064,0.326,0.08900000000000001,0.021,,,0.18,0.231,,84.2,,79.6,93.8,89.9,86.2,,,93.4,84.6,,3.4,,1.4,-1.5,0.4,-4.0,,,-4.0,2.5,,2.2,,-7.0,8.3,4.2,0.9,,,3.7,-0.2,,0.5,,0.3,-5.7,1.4,0.2,,,-4.7,4.3,,0.37,,0.31,-1.24,1.11,0.72,,,-1.88,1.32,,0.318,0.701,0.507,0.588,0.888,0.7929999999999999,0.493,18.4,-0.8,114,79,78,104,94,63,112,1.02,118,80,65.0,119,89,85,89,113,83,88.3,11.3,9,0.033,108.1,92,0.341,270,0.14400000000000002,0.247,,,,1.7,B,RAC,VM,WAW,207,2024-09-26
Bryan Reynolds,19326,2024,PIT,29,152,609,675,167,113,29,3,22,70,85,54,3,153,9,3,0,6,10,2,0.274,212,146,101,5,2540,927,1613,21,0,0,0.08,0.22699999999999998,0.35,0.341,0.44,0.781,0.166,0.332,0.014499999999999999,0.22,0.462,0.318,0.034,0.151,0.099,0.0,0.338,15.3,94,12.0,-10.4,20.4,"7,9",17.1,1.8,$14.1,4.2,115,2.1,-11.35,13.45,23.97,2.31,1.01,,0,1.56,0.51,0.429,94.0,0.18600000000000003,85.0,0.07200000000000001,89.6,0.1,80.3,0.158,85.4,0.055,86.4,,,0.005,,17.1,-1.7,2.5,-0.8,3.7,1.5,,1.59,-0.36,1.39,-0.33,0.94,1.07,,0.34600000000000003,0.758,0.506,0.575,0.8390000000000001,0.7290000000000001,0.38799999999999996,0.625,0.136,1.1,0.27699999999999997,,0.078,0.052000000000000005,,0.152,0.177,0.083,0.021,,0.16,,,,94.1,,89.8,86.5,,93.4,84.9,79.7,81.9,,85.4,,,-1.5,,0.5,-3.8,,-4.2,1.4,2.6,2.8,,-2.9,,,8.6,,4.7,2.0,,4.4,0.6,-5.1,-5.4,,2.8,,,11.4,,1.6,-0.4,,5.2,-1.3,-0.5,-1.1,,4.7,,,1.62,,0.78,-0.3,,1.34,-0.28,-0.23,-2.15,,1.14,,,0.318,0.718,0.507,0.522,0.83,0.7290000000000001,0.473,18.8,-18.6,-0.2,0.0,29 - 29,13.1,2.1,0.5,0.38799999999999996,0.353,0.259,0.135,0.519,0.34600000000000003,0.33899999999999997,0.162,0.0,0.099,0.262,0.08900000000000001,0.05,,,0.153,0.185,,85.5,78.7,80.3,94.4,90.2,86.1,,,93.4,84.8,,-2.9,4.1,2.8,-1.7,0.6,-4.0,,,-3.7,1.6,,1.5,-9.3,-6.9,7.8,4.0,0.5,,,3.1,-0.7,,3.7,0.0,-1.5,11.6,1.2,0.8,,,4.7,-0.8,,0.89,-3.93,-0.61,1.74,0.53,0.61,,,1.22,-0.18,,0.319,0.718,0.506,0.526,0.828,0.727,0.469,18.8,,111,97,100,108,109,105,112,1.11,108,85,126.0,96,100,106,85,99,110,89.8,9.2,43,0.094,111.6,206,0.449,459,0.129,0.265,,,,1.7,B,SV,CW,TBT,457,2024-09-26
