Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Oneil Cruz,21711,2024,PIT,25,91,340,369,85,48,21,1,15,45,51,26,3,118,1,2,0,4,9,1,0.25,98,84,42,8,1467,503,964,4,0,0,0.07,0.32,0.22,0.304,0.45,0.754,0.2,0.335,0.011699999999999999,0.188,0.43799999999999994,0.375,0.095,0.179,0.040999999999999995,0.0,0.322,3.6,47,2.8,-1.1,11.1,6,20.1,2.1,$16.6,5.2,106,0.62,-7.07,7.69,-4.26,-0.47,1.07,1.6,6,0.04,0.54,0.389,94.4,0.242,85.2,0.073,89.7,0.11800000000000001,80.7,0.11699999999999999,85.6,0.062,86.9,,,0.011000000000000001,,1.1,-0.1,1.2,-3.3,2.5,0.9,,0.19,-0.02,1.12,-1.92,1.45,0.99,,0.34600000000000003,0.636,0.46299999999999997,0.563,0.7809999999999999,0.684,0.40299999999999997,0.629,0.146,2.0,0.244,,0.087,0.057,,0.14300000000000002,0.23399999999999999,0.091,0.026000000000000002,,0.11800000000000001,,,,94.8,,90.2,86.9,,93.4,84.9,80.6,81.1,,85.4,,,-2.2,,0.5,-6.5,,-1.8,0.6,3.6,3.1,,-7.6,,,8.8,,4.8,1.4,,4.4,0.8,-5.2,-5.5,,2.7,,,3.2,,2.6,0.4,,-4.3,-1.0,-1.6,-1.1,,3.8,,,0.89,,2.04,0.47,,-2.07,-0.28,-1.21,-2.99,,2.18,,,0.33399999999999996,0.597,0.462,0.514,0.784,0.6829999999999999,0.48700000000000004,18.5,2.8,0.9,-0.7,25 - 25,4.8,1.4,-0.6,0.384,0.344,0.272,0.11199999999999999,0.504,0.384,0.431,0.124,0.001,0.114,0.239,0.079,0.053,,,0.145,0.245,,85.8,79.4,80.4,95.1,90.2,86.7,,,93.6,85.2,,-7.4,4.2,3.4,-2.4,0.9,-6.3,,,-1.4,0.7,,1.3,-9.3,-7.0,7.9,4.0,0.1,,,3.3,-0.3,,6.0,0.0,-2.9,4.9,0.4,-2.6,,,-3.5,-0.5,,3.32,-0.91,-1.74,1.4,0.37,-3.31,,,-1.65,-0.13,,0.332,0.597,0.462,0.52,0.7829999999999999,0.6859999999999999,0.49,18.5,,102,85,143,97,114,132,114,0.95,101,102,157.0,96,97,111,68,96,123,95.1,11.8,41,0.183,121.5,120,0.536,224,0.193,0.33899999999999997,0.262,0.494,0.341,1.9,B,GH,VM,STL,264,2024-07-26
Brice Turang,22186,2024,MIL,24,98,356,397,96,72,16,2,6,47,43,34,0,70,1,2,4,5,31,5,0.27,146,75,60,8,1588,556,1032,9,11,3,0.086,0.17600000000000002,0.49,0.333,0.376,0.71,0.107,0.319,0.0195,0.214,0.52,0.267,0.107,0.08,0.062,0.273,0.314,1.3,48,1.0,0.8,12.0,4,20.7,2.1,$17.2,6.6,102,-0.15,-7.2,7.05,4.84,0.58,1.05,2.16,3,0.28,-0.43,0.506,93.8,0.161,84.9,0.076,89.3,0.102,80.3,0.10400000000000001,86.2,0.051,86.2,,,0.001,,6.0,2.5,0.5,-1.4,-3.5,-1.3,,0.74,0.99,0.42,-0.89,-2.14,-1.6,,0.297,0.631,0.45,0.792,0.93,0.8809999999999999,0.45799999999999996,0.607,0.054000000000000006,4.1,0.349,,0.08,0.047,,0.158,0.154,0.084,0.021,,0.106,,,,94.2,,89.2,85.6,,92.8,84.8,79.8,81.3,,86.3,,,-3.3,,0.6,-5.5,,-3.0,1.0,4.1,2.5,,-8.6,,,9.0,,4.7,1.1,,5.0,1.4,-5.3,-5.2,,4.0,,,4.1,,0.1,-1.9,,1.3,3.0,-2.0,0.2,,-2.8,,,0.73,,0.09,-2.56,,0.51,1.24,-1.54,0.49,,-1.65,,,0.264,0.608,0.45,0.75,0.929,0.8809999999999999,0.542,18.5,2.1,3.4,0.3,24 - 24,5.2,1.5,0.0,0.27399999999999997,0.401,0.325,0.14,0.589,0.271,0.27699999999999997,0.11,,0.095,0.35,0.09,0.043,,0.001,0.146,0.166,,86.5,,80.2,94.4,89.7,85.3,,85.0,92.8,84.6,,-8.2,,4.2,-3.0,0.8,-4.6,,-5.6,-3.1,1.4,,2.4,,-7.3,8.0,4.0,0.1,,1.3,3.5,-0.2,,-3.7,,-1.2,3.6,0.7,-1.3,,0.0,2.3,1.4,,-2.1,,-0.81,0.65,0.52,-1.86,,2.02,1.01,0.52,,0.264,0.606,0.45,0.747,0.927,0.88,0.545,18.5,,110,103,79,106,95,70,109,1.08,120,72,70.0,68,113,133,86,112,87,87.8,6.6,9,0.031,107.8,93,0.318,292,0.19,0.243,0.257,0.35,0.3,2.1,B,STE,SB,HAM,277,2024-07-26
Daulton Varsho,19918,2024,TOR,27,94,313,350,63,31,15,6,11,47,39,35,1,96,1,0,1,2,9,2,0.201,64,112,35,21,1434,540,894,6,7,2,0.1,0.27399999999999997,0.36,0.284,0.393,0.677,0.192,0.252,0.005699999999999999,0.166,0.303,0.531,0.188,0.098,0.094,0.28600000000000003,0.295,-4.2,37,-3.4,11.1,10.6,"7,8,9",19.9,2.1,$16.5,7.5,92,1.72,-5.46,7.18,-0.57,-0.09,0.91,1.08,2,-0.6,2.48,0.465,94.0,0.193,84.2,0.11900000000000001,89.4,0.059000000000000004,80.1,0.131,86.1,0.03,88.6,0.004,75.4,0.01,,0.7,-4.4,-5.6,0.3,5.0,0.0,-0.5,0.1,-1.58,-3.32,0.35,2.71,-0.03,-9.39,0.276,0.7,0.457,0.6759999999999999,0.826,0.774,0.428,0.626,0.10400000000000001,2.3,0.34299999999999997,,0.122,0.033,,0.11699999999999999,0.19,0.048,0.013999999999999999,,0.129,,0.004,,94.3,,89.7,87.7,,92.6,84.3,79.8,80.4,,86.2,,75.5,-3.3,,0.5,-7.5,,-2.9,1.5,4.3,5.1,,-8.6,,-4.7,9.3,,4.9,1.4,,4.5,0.8,-5.0,-7.1,,2.9,,-4.5,2.2,,-5.8,-1.7,,-1.3,-3.5,-0.8,0.2,,6.9,,-0.5,0.45,,-3.3,-3.65,,-0.81,-1.3,-1.1,1.01,,3.75,,-9.39,0.258,0.65,0.457,0.617,0.8340000000000001,0.774,0.509,18.3,9.6,0.5,0.7,27 - 27,-1.1,0.8,0.5,0.505,0.252,0.243,0.239,0.5,0.261,0.406,0.138,0.002,0.055999999999999994,0.33799999999999997,0.129,0.022000000000000002,0.004,,0.11699999999999999,0.195,,86.3,78.0,80.1,94.3,89.8,87.6,75.8,,92.7,84.3,,-8.3,4.1,5.7,-3.0,0.9,-6.3,-3.6,,-2.6,1.7,,1.3,-9.7,-7.7,8.3,3.7,-0.2,-6.3,,3.1,-0.5,,6.2,-0.2,-0.1,2.5,-5.7,-0.1,-0.5,,-2.0,-4.4,,3.15,-6.84,-0.1,0.52,-3.11,-0.25,-9.39,,-1.19,-1.61,,0.251,0.653,0.457,0.626,0.828,0.774,0.514,18.3,,84,123,123,92,99,122,89,0.85,73,137,86.0,124,72,101,147,94,85,85.4,26.1,12,0.055,110.2,68,0.312,218,0.16399999999999998,0.268,0.181,0.302,0.254,2.0,B,GRF,MVR,MMA,239,2024-07-26
Vladimir Guerrero Jr.,19611,2024,TOR,25,102,392,439,116,77,21,0,18,52,62,43,2,69,2,2,0,11,2,1,0.296,166,100,59,6,1696,623,1073,7,0,0,0.098,0.157,0.62,0.367,0.487,0.854,0.191,0.319,0.0166,0.182,0.511,0.308,0.06,0.18,0.042,0.0,0.369,20.7,72,21.7,-6.1,13.3,"3,5",19.1,2.0,$15.8,2.0,143,1.7,-6.21,7.91,17.7,1.8,0.88,5.9,1,1.85,0.08,0.522,94.6,0.244,84.8,0.071,89.4,0.043,81.3,0.09699999999999999,85.7,0.02,89.2,0.004,75.5,0.008,,0.7,8.7,4.6,1.1,4.1,0.1,0.0,0.08,2.11,3.84,1.47,2.48,0.39,0.62,0.302,0.7020000000000001,0.474,0.625,0.884,0.79,0.43,0.629,0.1,-3.3,0.292,,0.07200000000000001,0.022000000000000002,,0.228,0.24,0.035,0.013000000000000001,,0.09300000000000001,,0.004,,95.0,,89.9,88.2,,93.9,84.9,80.8,82.2,,85.6,,75.5,-2.4,,0.9,-7.0,,-6.6,3.2,2.5,3.2,,-2.8,,-5.1,9.6,,4.8,1.6,,4.8,1.0,-5.3,-5.4,,3.4,,-2.1,3.1,,4.1,1.2,,-1.5,6.9,0.9,1.1,,2.3,,0.0,0.63,,3.4,3.27,,-0.4,1.7,1.46,5.09,,1.47,,0.62,0.26,0.672,0.475,0.55,0.8759999999999999,0.7909999999999999,0.522,18.7,-13.6,-0.8,-1.1,25 - 25,18.4,1.0,-0.2,0.35700000000000004,0.39399999999999996,0.249,0.126,0.465,0.409,0.29600000000000004,0.099,,0.046,0.29,0.075,0.013999999999999999,0.004,,0.231,0.24100000000000002,,85.8,,81.2,95.1,90.4,86.2,75.8,,94.0,84.8,,-3.0,,3.0,-2.1,1.2,-5.6,-4.0,,-6.2,4.1,,1.8,,-7.3,8.6,3.7,-0.2,-3.9,,3.5,-0.4,,2.0,,2.7,2.4,3.1,2.5,0.0,,-0.3,5.8,,1.21,,3.41,0.49,2.41,10.69,0.62,,-0.08,1.42,,0.259,0.672,0.474,0.55,0.878,0.792,0.521,18.7,,123,120,71,118,123,122,112,0.93,123,79,157.0,88,112,103,78,88,133,94.1,6.3,42,0.129,117.6,181,0.557,325,0.159,0.258,0.306,0.55,0.393,2.1,B,RM,PP,ANG,320,2024-07-26
Lawrence Butler,22542,2024,OAK,23,71,202,225,52,27,12,2,11,29,34,22,0,61,0,1,0,3,7,0,0.257,51,60,31,3,935,343,592,3,0,0,0.098,0.271,0.36,0.329,0.5,0.829,0.243,0.313,0.0085,0.218,0.359,0.423,0.05,0.183,0.059000000000000004,0.0,0.355,8.2,34,9.5,3.6,6.8,"9,8",19.1,2.0,$15.8,6.5,136,1.16,-3.18,4.34,18.3,1.91,0.89,1.27,8,1.01,0.29,0.45899999999999996,93.5,0.16699999999999998,84.4,0.09,90.7,0.066,81.1,0.17800000000000002,86.2,0.040999999999999995,88.6,,,,,0.7,2.6,-0.3,4.7,2.2,-1.5,,0.16,1.68,-0.36,7.58,1.34,-4.01,,0.292,0.687,0.45399999999999996,0.602,0.81,0.731,0.41,0.591,0.122,1.2,0.37,,0.095,0.033,,0.075,0.166,0.057999999999999996,0.013000000000000001,0.006999999999999999,0.183,,,,94.1,,90.7,88.0,,93.9,84.6,80.8,83.3,54.3,86.3,,,-4.1,,0.8,-7.9,,-6.1,2.7,3.9,1.7,-5.8,-8.4,,,9.2,,5.5,-0.4,,3.5,1.3,-5.1,-4.8,7.6,3.2,,,3.9,,0.9,-0.9,,-2.4,0.9,3.6,1.0,-0.5,1.8,,,1.13,,0.99,-2.92,,-3.39,0.59,6.7,8.61,-7.74,1.08,,,0.27,0.632,0.45299999999999996,0.556,0.8029999999999999,0.731,0.508,17.8,1.1,1.1,-0.6,23 - 23,10.7,0.5,0.1,0.331,0.373,0.29600000000000004,0.127,0.479,0.39399999999999996,0.418,0.18,,0.064,0.368,0.092,0.034,,,0.079,0.172,0.011000000000000001,86.5,,81.5,93.6,91.8,88.2,,,94.1,84.9,85.9,-7.8,,4.3,-3.7,1.5,-7.3,,,-5.7,3.4,0.0,1.7,,-7.2,8.1,4.6,-1.1,,,2.1,-0.2,3.9,1.6,,4.9,2.6,-1.1,-0.6,,,-1.0,2.2,-0.1,0.97,,8.12,0.75,-1.27,-2.03,,,-1.39,1.39,-1.46,0.266,0.636,0.45299999999999996,0.5529999999999999,0.804,0.731,0.506,17.8,,107,120,122,106,126,154,110,1.11,86,109,160.0,81,106,123,78,90,128,92.7,13.5,18,0.127,113.1,74,0.521,142,0.17800000000000002,0.299,0.26,0.499,0.358,1.9,B,HAR,avail,avail,179,2024-07-26
Salvador Perez,7304,2024,KCR,34,100,367,405,102,68,16,0,18,41,67,28,8,78,7,3,0,12,0,0,0.278,94,127,71,12,1429,450,979,5,0,0,0.069,0.193,0.36,0.338,0.469,0.807,0.191,0.307,0.0074,0.243,0.322,0.435,0.094,0.142,0.053,0.0,0.343,10.6,58,9.0,1.3,12.2,"2,3",19.7,2.0,$16.3,0.8,119,0.95,-6.73,7.68,6.63,0.66,0.93,2.78,1,0.33,0.69,0.389,94.1,0.32799999999999996,84.3,0.09,89.3,0.076,80.3,0.081,85.0,0.036000000000000004,85.6,,,0.02,,0.6,2.4,-1.8,2.5,4.6,0.0,,0.11,0.52,-1.42,2.31,3.95,-0.03,,0.475,0.77,0.583,0.643,0.8740000000000001,0.755,0.368,0.664,0.14300000000000002,-4.4,0.261,,0.087,0.032,,0.128,0.33399999999999996,0.064,0.011000000000000001,,0.084,,,,94.1,,89.3,85.5,,93.8,84.2,79.9,82.7,,85.0,,,-2.2,,0.8,-5.3,,-6.7,3.3,2.9,1.0,,-0.5,,,9.1,,4.9,2.2,,4.8,0.7,-5.1,-6.0,,4.1,,,1.1,,-1.7,1.0,,-0.4,-0.2,2.4,0.2,,3.1,,,0.3,,-1.37,2.18,,-0.2,-0.05,2.68,1.57,,2.6,,,0.43799999999999994,0.75,0.583,0.606,0.853,0.754,0.465,19.2,2.0,-0.7,-1.1,34 - 34,4.6,0.9,-0.7,0.531,0.271,0.19899999999999998,0.13699999999999998,0.514,0.349,0.306,0.081,,0.076,0.259,0.086,0.033,,,0.13,0.33399999999999996,0.001,85.1,,80.6,94.3,89.6,85.3,,,93.9,84.3,89.9,-0.5,,2.7,-2.0,1.3,-4.3,,,-6.2,4.0,-5.4,2.7,,-6.3,8.2,3.8,0.5,,,3.7,-0.6,8.8,0.5,,1.5,1.1,-4.2,2.3,,,1.1,3.4,0.0,0.41,,1.42,0.3,-3.41,4.91,,,0.57,0.7,3.39,0.43,0.7559999999999999,0.583,0.61,0.8440000000000001,0.752,0.469,19.2,-1.8,116,85,86,109,118,121,108,1.24,77,112,124.0,131,77,82,85,97,113,91.7,19.2,37,0.127,113.3,132,0.452,292,0.10300000000000001,0.24600000000000002,0.287,0.55,0.374,2.2,B,GH,SLB,STL,278,2024-07-26
Edmundo Sosa,17022,2024,PHI,28,59,177,195,49,31,9,4,5,28,22,10,0,46,6,1,0,1,5,1,0.277,56,49,26,6,750,249,501,8,1,0,0.051,0.23600000000000002,0.22,0.335,0.458,0.793,0.181,0.346,0.011399999999999999,0.198,0.42700000000000005,0.374,0.122,0.102,0.14300000000000002,0.0,0.343,5.2,28,5.0,4.1,5.9,"6,4,5",19.1,2.0,$15.8,7.5,122,1.06,-3.07,4.13,5.84,0.57,0.93,1.04,4,0.28,0.86,0.45899999999999996,93.6,0.267,84.6,0.061,89.3,0.065,79.5,0.113,84.6,0.032,83.6,0.003,73.0,,,11.7,-2.2,-1.8,0.6,0.0,0.8,0.0,3.4,-1.11,-3.89,1.22,0.03,3.44,-0.22,0.433,0.733,0.541,0.5479999999999999,0.8690000000000001,0.7040000000000001,0.36,0.631,0.16,1.6,0.265,,0.068,0.025,0.006999999999999999,0.18899999999999997,0.26,0.064,0.009000000000000001,,0.109,,0.003,,93.6,,89.4,84.9,79.0,93.5,84.5,78.8,84.3,,85.1,,72.9,1.7,,1.0,-3.4,-3.5,-4.0,2.4,0.7,0.5,,6.2,,-0.7,8.8,,4.9,2.6,-1.3,4.8,0.6,-4.5,-2.0,,2.4,,-0.4,1.5,,-2.3,1.1,-0.3,8.6,-1.6,0.4,-0.3,,0.8,,0.0,0.76,,-4.52,5.72,-5.01,6.08,-0.83,0.84,-4.93,,0.98,,-0.22,0.392,0.731,0.5429999999999999,0.491,0.84,0.7,0.445,17.9,5.9,0.3,0.0,28 - 28,6.6,0.7,0.0,0.439,0.33299999999999996,0.22699999999999998,0.182,0.47700000000000004,0.341,0.313,0.115,,0.057,0.257,0.063,0.032,0.003,,0.193,0.28,,84.8,,79.2,93.8,89.7,83.9,72.8,,93.6,84.9,,5.6,,1.0,1.2,1.1,-3.3,-0.8,,-3.2,2.8,,0.9,,-6.7,7.9,3.6,0.6,-1.6,,3.6,-0.6,,0.5,,0.7,1.7,-1.6,0.8,0.0,,8.4,-3.2,,0.63,,1.61,0.9,-3.39,3.49,-0.22,,5.82,-1.52,,0.402,0.715,0.5429999999999999,0.5,0.8420000000000001,0.703,0.449,17.9,,113,62,106,107,115,119,118,1.0,99,101,90.0,109,94,93,111,91,109,88.5,12.5,12,0.09,111.9,55,0.414,133,0.125,0.285,0.254,0.422,0.321,1.8,B,STE,OCS,ANG,139,2024-07-26
Logan O'Hoppe,24729,2024,LAA,24,88,308,336,85,57,13,1,14,45,43,18,0,84,8,1,1,7,2,2,0.276,93,76,56,7,1232,414,818,7,1,0,0.054000000000000006,0.25,0.21,0.331,0.461,0.792,0.185,0.336,0.012199999999999999,0.249,0.413,0.33799999999999997,0.092,0.184,0.075,0.0,0.344,9.2,48,8.7,-4.4,10.1,2,19.5,2.0,$16.2,3.4,122,0.36,-6.16,6.52,7.26,0.77,0.99,2.66,4,0.5,-0.14,0.418,94.1,0.307,84.2,0.068,88.7,0.07400000000000001,80.1,0.10300000000000001,85.8,0.026000000000000002,85.8,0.003,76.5,0.002,,2.7,4.2,-1.0,3.2,-1.3,0.6,0.1,0.52,1.11,-1.21,3.54,-1.0,1.94,2.43,0.379,0.726,0.514,0.568,0.8440000000000001,0.72,0.389,0.631,0.14400000000000002,-1.6,0.23600000000000002,,0.065,0.022000000000000002,,0.187,0.316,0.059000000000000004,0.018000000000000002,,0.094,,0.003,,94.2,,90.1,85.8,,93.6,84.2,78.8,83.1,,84.9,,76.5,-2.1,,1.2,-6.4,,-5.3,3.2,1.4,2.2,,-3.5,,-8.8,9.3,,5.0,1.0,,4.5,1.1,-5.7,-5.3,,4.0,,-3.8,-1.0,,-0.4,1.0,,3.8,4.0,2.8,0.7,,-2.3,,0.1,-0.33,,-0.48,3.59,,1.65,1.02,3.85,3.01,,-1.99,,2.43,0.332,0.7070000000000001,0.515,0.483,0.835,0.7190000000000001,0.488,18.1,1.6,-1.0,0.0,24 - 24,7.0,0.8,-0.7,0.491,0.319,0.19,0.133,0.465,0.40299999999999997,0.345,0.095,,0.076,0.222,0.07200000000000001,0.021,0.003,,0.193,0.318,,85.3,,80.4,94.6,90.7,85.9,76.6,,94.0,84.4,,-3.2,,2.9,-1.8,1.3,-5.6,-8.6,,-4.8,3.7,,2.4,,-7.4,8.3,4.0,-0.4,-5.8,,3.1,-0.5,,-2.5,,2.1,0.0,-0.6,1.2,0.1,,2.6,5.8,,-2.14,,2.21,0.0,-0.71,4.46,2.43,,1.09,1.49,,0.33799999999999997,0.693,0.514,0.483,0.835,0.718,0.496,18.1,-1.6,115,66,112,107,116,118,118,1.27,99,87,161.0,121,90,79,82,88,130,90.2,13.4,23,0.102,111.5,105,0.465,226,0.149,0.292,0.278,0.478,0.349,2.4,B,GRF,NB,MMA,228,2024-07-26
Isiah Kiner-Falefa,16512,2024,TOR,29,83,257,281,75,58,8,2,7,32,33,13,0,37,6,2,3,9,3,1,0.292,94,78,47,7,951,310,641,10,6,2,0.046,0.132,0.35,0.338,0.42,0.758,0.128,0.316,0.0121,0.215,0.429,0.35600000000000004,0.09,0.09,0.106,0.33299999999999996,0.332,4.9,38,5.5,2.8,8.5,"5,4,6",19.1,2.0,$15.8,4.4,117,0.7,-3.85,4.55,6.83,0.71,0.85,1.82,3,0.39,0.42,0.496,93.5,0.253,84.0,0.12,88.6,0.055,80.2,0.062,85.4,0.012,87.5,0.002,76.0,0.011000000000000001,,-3.5,4.5,-1.6,2.2,0.0,-0.2,0.1,-0.76,1.91,-1.41,4.3,0.05,-1.84,2.56,0.33,0.608,0.451,0.813,0.948,0.892,0.434,0.601,0.048,0.3,0.293,,0.12,0.012,,0.203,0.245,0.047,0.016,,0.062,,0.002,,93.9,,88.6,87.7,,92.8,84.1,79.0,83.1,,85.3,,76.1,-1.5,,0.3,-6.3,,-4.2,3.1,3.2,4.8,,-1.1,,-8.9,9.6,,4.9,-0.1,,4.7,1.2,-5.2,-6.9,,3.7,,-3.3,-2.8,,-2.7,-0.3,,-1.4,4.5,1.5,0.7,,0.1,,0.1,-1.0,,-2.35,-2.42,,-0.74,1.95,3.36,4.52,,0.11,,2.56,0.316,0.5670000000000001,0.451,0.768,0.948,0.889,0.536,17.5,4.2,-0.3,0.5,29 - 29,5.8,0.6,-0.2,0.35600000000000004,0.36,0.284,0.17800000000000002,0.591,0.231,0.203,0.063,,0.053,0.276,0.11599999999999999,0.011000000000000001,0.002,,0.21100000000000002,0.268,,85.5,,80.1,94.0,89.4,87.1,76.4,,92.9,84.1,,-1.3,,3.9,-1.2,0.3,-4.9,-8.0,,-3.9,3.6,,2.0,,-8.2,8.7,4.1,-1.2,-4.8,,3.5,-0.2,,-0.1,,2.4,-0.9,-2.1,-0.1,0.1,,-2.5,2.9,,-0.23,,4.83,-0.33,-1.97,-0.66,2.56,,-1.24,1.16,,0.302,0.5760000000000001,0.451,0.754,0.9490000000000001,0.889,0.542,17.5,,121,57,59,109,106,82,111,1.09,103,92,78.0,87,102,118,110,112,75,85.1,9.9,5,0.022000000000000002,107.9,58,0.258,225,0.222,0.27,0.251,0.351,0.291,2.1,B,GRF,SSF,JFS,175,2024-07-26
Ben Rortvedt,20287,2024,TBR,26,73,187,216,49,36,10,0,3,24,26,27,0,55,2,0,0,5,1,0,0.262,65,38,29,6,902,349,553,2,0,0,0.125,0.255,0.49,0.361,0.364,0.725,0.102,0.357,0.0171,0.22,0.49200000000000005,0.28800000000000003,0.158,0.079,0.031,0.0,0.327,2.9,28,4.2,4.5,6.5,2,19.2,2.0,$15.9,2.6,117,0.31,-3.56,3.87,2.84,0.23,1.06,1.5,5,-0.02,0.31,0.484,94.5,0.165,83.7,0.078,90.0,0.1,80.9,0.12,86.8,0.053,87.1,,,0.001,,4.8,2.7,-1.8,-3.5,1.2,-1.0,,1.11,1.83,-2.54,-3.92,1.16,-2.02,,0.281,0.5920000000000001,0.414,0.621,0.8420000000000001,0.7559999999999999,0.42700000000000005,0.523,0.10099999999999999,-0.9,0.349,,0.085,0.061,,0.133,0.154,0.085,0.02,,0.11199999999999999,,,,94.7,,90.1,86.6,,93.9,83.7,79.6,85.5,,87.0,,,-4.3,,0.5,-7.8,,-6.4,3.1,5.4,3.8,,-8.5,,,8.8,,4.2,0.5,,4.0,0.7,-5.6,-5.5,,2.1,,,0.7,,-1.8,-1.5,,4.4,2.8,-2.8,-0.7,,1.8,,,0.21,,-2.35,-2.77,,3.7,2.0,-3.66,-3.9,,1.77,,,0.257,0.575,0.414,0.59,0.8320000000000001,0.7559999999999999,0.494,18.3,8.9,-0.3,-1.1,26 - 26,3.4,0.5,0.2,0.35600000000000004,0.402,0.242,0.174,0.515,0.311,0.39399999999999996,0.115,,0.092,0.344,0.09300000000000001,0.059000000000000004,,,0.129,0.168,,87.0,,80.8,94.8,90.2,87.0,,,94.0,83.6,,-8.3,,6.5,-4.0,0.8,-6.7,,,-6.0,3.3,,0.5,,-7.8,7.9,3.4,-0.7,,,2.7,-0.9,,0.6,,-3.3,0.4,-2.0,-0.6,,,4.9,2.6,,0.59,,-3.99,0.14,-2.38,-1.07,,,4.23,1.7,,0.27,0.564,0.415,0.61,0.825,0.754,0.494,18.3,4.2,109,153,114,117,92,65,125,1.12,118,74,69.0,88,114,101,108,97,101,87.8,9.9,6,0.045,109.3,45,0.341,132,0.192,0.293,0.215,0.319,0.291,1.9,B,avail,avail,avail,138,2024-07-26
