Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Geraldo Perdomo,22799,2024,ARI,24,58,196,223,55,40,13,1,1,37,22,17,0,33,3,4,3,4,4,0,0.281,67,63,30,8,888,320,568,3,10,4,0.076,0.14800000000000002,0.52,0.341,0.372,0.713,0.092,0.325,0.0106,0.188,0.419,0.39399999999999996,0.127,0.016,0.045,0.4,0.314,0.5,27,0.1,0.9,6.8,6,12.7,1.3,$10.4,6.3,100,0.45,-3.16,3.61,-2.7,-0.28,0.98,0.88,2,-0.16,0.62,0.5379999999999999,94.3,0.175,84.6,0.071,89.7,0.09699999999999999,79.9,0.09,85.1,0.025,87.6,0.005,77.0,,,4.1,-4.6,0.6,-0.4,2.1,-1.5,-0.2,0.85,-2.94,0.97,-0.45,2.65,-6.83,-4.43,0.247,0.597,0.405,0.7829999999999999,0.95,0.894,0.45299999999999996,0.614,0.043,1.6,0.434,,0.07200000000000001,0.02,,0.102,0.17300000000000001,0.086,0.012,,0.096,,0.005,,94.4,,89.9,87.9,,93.9,84.7,79.1,82.6,,85.1,,77.0,-2.5,,0.5,-5.1,,-2.7,1.5,3.1,1.9,,-1.8,,-5.5,9.2,,4.9,2.1,,4.7,1.6,-5.4,-5.9,,3.8,,-5.3,1.2,,1.0,-1.5,,2.9,-5.0,-0.1,-0.4,,2.0,,-0.2,0.32,,1.62,-8.06,,3.19,-3.25,-0.15,-3.2,,2.32,,-4.43,0.231,0.551,0.405,0.753,0.9440000000000001,0.894,0.546,18.2,3.4,0.4,0.3,24 - 24,1.6,0.9,-0.2,0.4,0.306,0.294,0.182,0.5589999999999999,0.259,0.22899999999999998,0.095,,0.092,0.419,0.078,0.02,0.005,,0.105,0.187,,85.1,,79.8,94.5,90.1,88.0,76.9,,93.8,84.7,,-1.5,,3.2,-2.5,0.6,-5.6,-5.2,,-2.6,1.7,,2.2,,-7.3,8.2,4.4,0.4,-7.0,,3.6,0.3,,2.1,,-0.7,1.5,-0.4,-1.7,-0.2,,2.8,-3.3,,2.56,,-0.91,0.4,-0.65,-9.23,-4.43,,2.97,-2.02,,0.22,0.555,0.405,0.747,0.941,0.894,0.5539999999999999,18.2,,114,93,66,108,93,59,110,0.94,97,106,14.0,99,86,121,112,107,83,88.1,16.3,8,0.047,109.8,50,0.294,170,0.22399999999999998,0.267,0.238,0.335,0.285,1.2,B,GRF,HOB,GDJ,151,2024-08-16
Kevin Newman,17696,2024,ARI,30,88,240,260,67,47,17,1,2,35,23,13,1,38,0,2,5,5,8,1,0.279,98,61,45,7,881,284,597,7,5,0,0.05,0.146,0.34,0.314,0.383,0.697,0.104,0.322,0.0161,0.221,0.48,0.299,0.115,0.033,0.071,0.0,0.302,-1.9,29,-2.4,3.1,7.9,"6,4,3,5",12.7,1.3,$10.4,6.0,92,-1.15,-4.7,3.54,-3.26,-0.3,0.95,0.72,3,-0.37,-0.85,0.48,94.1,0.27899999999999997,84.4,0.057999999999999996,89.5,0.084,79.5,0.073,84.8,0.019,86.2,0.006999999999999999,77.7,0.005,,1.7,-1.8,0.9,1.3,-2.9,0.5,-0.5,0.41,-0.75,1.68,1.74,-4.58,2.66,-8.38,0.32,0.706,0.49,0.715,0.927,0.85,0.44,0.619,0.07400000000000001,0.9,0.306,,0.068,0.015,0.001,0.175,0.262,0.055999999999999994,0.035,,0.075,,0.006999999999999999,,94.4,,88.9,87.1,83.9,93.6,84.4,78.2,81.9,,84.5,,77.7,-0.3,,0.7,-0.9,1.3,-1.6,1.5,-0.9,0.8,,5.5,,-5.8,9.4,,4.1,3.5,3.8,5.1,0.8,-4.9,-3.8,,3.9,,-0.5,-1.3,,0.0,0.5,0.0,2.6,-0.5,1.7,-0.8,,-3.1,,-0.5,-0.49,,-0.07,4.23,0.0,1.71,-0.2,3.54,-2.5,,-4.73,,-8.38,0.319,0.644,0.49,0.677,0.9259999999999999,0.85,0.527,18.2,5.3,0.8,0.1,30 - 30,-1.5,1.0,0.2,0.373,0.344,0.282,0.16699999999999998,0.612,0.22,0.204,0.078,0.001,0.078,0.301,0.062,0.015,0.006999999999999999,,0.17800000000000002,0.27899999999999997,,84.8,79.6,79.5,94.5,89.6,87.0,77.6,,93.7,84.3,,5.0,5.4,-0.1,-0.3,0.8,-1.4,-5.1,,-1.4,1.8,,2.5,-8.9,-6.9,8.3,3.1,2.0,-2.2,,3.9,-0.5,,-2.9,0.0,0.8,-0.2,2.2,0.5,-0.5,,1.8,-2.9,,-4.27,3.49,1.17,-0.09,3.96,3.85,-8.38,,1.15,-1.19,,0.322,0.639,0.488,0.6809999999999999,0.932,0.853,0.524,18.2,,113,61,65,100,95,67,109,1.11,112,81,28.0,93,97,116,103,117,70,85.8,10.0,3,0.013999999999999999,104.7,51,0.244,209,0.182,0.255,0.26,0.328,0.274,1.4,B,CK,CB,WWL,168,2024-08-16
Sal Frelick,29622,2024,MIL,24,110,363,407,94,75,14,3,2,54,23,36,0,65,4,0,1,4,15,3,0.259,147,91,53,14,1561,576,985,11,8,5,0.08800000000000001,0.16,0.55,0.333,0.331,0.663,0.072,0.311,0.016200000000000003,0.182,0.505,0.313,0.154,0.022000000000000002,0.075,0.625,0.298,-4.2,44,-4.8,4.7,12.4,"9,8,7,5",12.8,1.3,$10.5,6.3,90,-0.72,-6.56,5.83,0.72,0.04,0.98,2.35,8,-0.69,-0.05,0.474,93.6,0.179,85.1,0.10800000000000001,89.4,0.106,80.1,0.099,86.3,0.033,86.5,,,0.001,,7.0,-5.1,-2.6,1.1,0.2,0.1,,0.95,-1.83,-1.55,0.64,0.16,0.14,,0.284,0.544,0.39899999999999997,0.7859999999999999,0.9390000000000001,0.878,0.441,0.597,0.049,2.2,0.337,,0.107,0.025,,0.134,0.174,0.09300000000000001,0.019,0.006,0.105,0.001,,,94.4,,89.4,85.9,,92.9,85.1,79.6,82.1,57.2,86.4,82.3,,-3.1,,0.9,-6.4,,-3.4,2.1,4.4,2.9,-5.0,-7.8,-5.6,,9.2,,5.1,1.5,,4.7,1.3,-5.6,-4.7,8.7,3.6,0.8,,3.5,,-2.0,-0.4,,2.2,-5.2,1.1,-0.3,0.8,0.6,0.0,,0.67,,-1.23,-0.97,,1.03,-1.9,0.77,-1.17,8.79,0.37,2.03,,0.263,0.531,0.401,0.754,0.937,0.878,0.515,18.1,1.4,0.9,-0.3,24 - 24,-2.6,1.6,0.0,0.341,0.408,0.251,0.247,0.562,0.191,0.253,0.106,,0.106,0.335,0.11699999999999999,0.023,,0.001,0.133,0.18,,86.6,,80.0,94.0,89.8,85.1,,82.3,92.9,85.1,,-7.6,,4.8,-3.0,1.2,-5.6,,-5.9,-3.3,2.2,,2.0,,-7.3,8.1,4.2,0.7,,-0.4,3.5,-0.2,,-0.1,,0.5,5.2,-2.6,0.3,,0.0,1.1,-5.4,,-0.04,,0.29,1.0,-1.45,0.79,,2.03,0.55,-1.91,,0.266,0.522,0.401,0.745,0.9390000000000001,0.878,0.527,18.1,,105,108,71,106,82,46,105,0.92,117,84,19.0,85,115,103,152,107,61,83.7,8.5,3,0.01,105.9,62,0.205,302,0.22899999999999998,0.278,0.247,0.307,0.285,0.8,B,GRF,VM,WAW,240,2024-08-16
Bo Naylor,21865,2024,CLE,24,90,263,288,53,32,10,2,9,33,33,21,1,92,1,2,1,2,4,1,0.202,62,79,32,9,1185,415,770,3,1,0,0.073,0.319,0.23,0.261,0.357,0.619,0.156,0.268,0.0078000000000000005,0.185,0.358,0.457,0.114,0.114,0.048,0.0,0.269,-9.9,24,-9.2,7.4,8.8,2,12.5,1.3,$10.3,5.5,73,-0.86,-5.76,4.9,-5.65,-0.51,1.0,1.92,10,-1.16,0.3,0.441,94.2,0.19699999999999998,84.3,0.09699999999999999,89.8,0.10099999999999999,80.5,0.128,85.7,0.031,87.3,0.005,80.7,0.003,,-2.5,-0.6,-0.9,0.1,-1.6,-1.0,0.0,-0.48,-0.25,-0.78,0.09,-1.04,-2.67,-0.33,0.309,0.655,0.46799999999999997,0.598,0.8,0.727,0.457,0.6459999999999999,0.127,-0.2,0.34299999999999997,,0.099,0.024,,0.099,0.18899999999999997,0.076,0.03,,0.134,,0.005,,94.5,,89.8,86.7,,93.0,84.0,80.0,82.6,,85.8,,80.5,-3.3,,0.5,-6.7,,-1.0,1.1,3.8,4.2,,-8.1,,-3.2,9.3,,4.4,1.1,,4.1,0.8,-5.2,-5.3,,3.1,,-3.1,-6.4,,-1.7,-1.2,,3.9,-0.3,0.2,-1.2,,-1.8,,0.0,-1.58,,-1.48,-4.24,,3.31,-0.14,0.21,-3.35,,-1.13,,-0.33,0.26,0.6459999999999999,0.46799999999999997,0.507,0.8029999999999999,0.727,0.5379999999999999,18.3,12.5,0.0,-0.6,24 - 24,-9.4,0.7,0.3,0.43700000000000006,0.345,0.218,0.16699999999999998,0.552,0.282,0.424,0.138,,0.091,0.33799999999999997,0.095,0.021,0.005,,0.102,0.209,,85.9,,80.6,94.7,90.1,86.6,80.4,,93.1,84.1,,-7.8,,5.1,-3.1,0.9,-5.8,-3.0,,-0.9,1.0,,1.6,,-7.4,8.4,3.5,0.4,-4.4,,3.1,-0.7,,-2.0,,-1.1,-7.3,-0.2,-1.1,0.0,,4.1,-1.1,,-1.23,,-0.98,-1.83,-0.18,-4.51,-0.33,,3.43,-0.43,,0.276,0.629,0.46799999999999997,0.513,0.809,0.7290000000000001,0.542,18.3,7.7,83,89,144,84,89,98,94,0.95,86,117,99.0,107,98,91,103,105,91,89.2,20.2,13,0.075,107.2,66,0.379,174,0.18100000000000002,0.309,0.199,0.332,0.259,1.2,B,HOM,PP,STL,174,2024-08-16
Rob Refsnyder,13770,2024,BOS,33,74,218,251,65,42,15,1,7,27,32,26,2,62,5,1,0,4,2,2,0.298,71,48,38,5,987,362,625,6,0,0,0.10400000000000001,0.247,0.42,0.384,0.472,0.856,0.174,0.387,0.0148,0.242,0.452,0.306,0.10400000000000001,0.146,0.085,0.0,0.371,12.0,42,10.5,-2.9,7.6,"7,9",11.7,1.2,$9.6,3.1,136,0.85,-4.07,4.91,4.8,0.48,1.0,1.77,21,0.63,0.22,0.509,93.8,0.225,84.5,0.062,89.6,0.065,79.6,0.10400000000000001,85.0,0.036000000000000004,86.0,,,0.008,,3.6,4.5,-0.1,2.1,1.6,-1.0,,0.72,2.02,-0.21,3.25,1.58,-2.82,,0.272,0.691,0.45899999999999996,0.547,0.8390000000000001,0.743,0.447,0.645,0.11800000000000001,-0.8,0.32,,0.075,0.037000000000000005,,0.183,0.205,0.071,0.006999999999999999,,0.10099999999999999,0.001,,,94.0,,89.8,86.0,,93.3,84.5,79.8,79.7,,85.1,80.4,,0.7,,0.5,-2.5,,-3.8,1.0,1.1,3.7,,4.8,-5.4,,9.2,,4.9,2.8,,4.6,0.8,-3.8,-5.9,,2.7,-1.1,,4.8,,0.8,0.1,,-0.9,4.2,1.1,0.3,,0.9,-0.8,,1.51,,1.08,0.14,,-0.48,2.09,1.53,4.31,,0.87,-83.51,,0.221,0.669,0.45899999999999996,0.42200000000000004,0.838,0.7440000000000001,0.532,18.9,-6.3,-0.9,-0.2,33 - 33,9.7,0.6,0.1,0.382,0.382,0.23600000000000002,0.19699999999999998,0.478,0.325,0.37799999999999995,0.105,,0.063,0.314,0.077,0.033,,0.001,0.183,0.223,,85.2,,79.8,94.2,90.2,86.0,,80.2,93.3,84.4,,4.9,,2.2,0.5,0.4,-3.4,,-5.3,-3.6,0.9,,1.5,,-6.2,8.4,3.9,1.1,,-2.3,3.4,-0.5,,2.1,,1.3,4.6,-0.2,-1.0,,-0.8,-0.3,4.5,,2.05,,2.04,1.49,-0.26,-2.93,,-83.51,-0.17,2.05,,0.218,0.674,0.45799999999999996,0.41200000000000003,0.843,0.746,0.526,18.9,,123,127,111,123,118,110,135,1.24,109,78,126.0,94,109,98,122,91,105,89.7,10.0,16,0.10099999999999999,111.5,71,0.449,158,0.174,0.292,0.267,0.431,0.343,1.1,B,RAM,SIP,TBT,177,2024-08-16
Jacob Stallings,13723,2024,COL,34,64,184,216,49,29,12,1,7,24,29,23,1,45,7,1,1,10,0,0,0.266,63,53,24,6,816,310,506,1,1,0,0.106,0.20800000000000002,0.51,0.367,0.457,0.824,0.19,0.316,0.011899999999999999,0.171,0.45,0.379,0.113,0.132,0.016,0.0,0.359,8.3,34,4.8,-2.3,6.6,2,11.4,1.2,$9.4,2.2,119,-0.14,-3.9,3.77,1.12,0.17,0.92,0.82,6,0.1,-0.25,0.494,93.8,0.233,84.8,0.07200000000000001,89.1,0.096,80.9,0.083,83.8,0.017,84.7,0.004,77.7,0.006,,2.0,2.3,-1.2,0.0,1.3,-0.1,0.0,0.51,1.22,-2.0,0.0,1.85,-0.48,0.03,0.265,0.674,0.447,0.5579999999999999,0.848,0.753,0.444,0.611,0.11,-2.4,0.307,,0.07,0.016,,0.185,0.23199999999999998,0.08,0.022000000000000002,,0.085,,0.004,,94.2,,89.9,85.1,,92.9,85.0,80.3,82.5,,83.7,,77.7,-1.0,,0.7,-4.1,,-2.0,2.6,-0.2,1.3,,4.5,,-6.1,8.0,,3.3,2.5,,4.3,0.9,-3.9,-4.0,,3.4,,-0.8,-1.9,,-1.8,-0.1,,4.2,3.4,-2.1,1.6,,1.4,,0.0,-0.74,,-3.14,-0.89,,2.77,1.78,-3.24,8.93,,2.1,,0.03,0.223,0.644,0.447,0.447,0.8420000000000001,0.75,0.531,19.2,1.6,-0.4,-0.2,34 - 34,2.4,0.8,-0.3,0.41100000000000003,0.369,0.22,0.17,0.489,0.34,0.34700000000000003,0.086,,0.08199999999999999,0.28800000000000003,0.077,0.015,0.004,,0.2,0.248,,83.8,,80.8,94.5,89.6,84.7,77.5,,93.2,84.7,,4.1,,-0.4,-1.0,1.0,-3.4,-5.4,,-1.9,2.9,,2.4,,-5.4,7.6,2.8,2.0,-2.7,,3.6,-0.4,,1.5,,1.2,-0.9,-0.8,-0.3,0.0,,2.6,1.3,,2.19,,1.78,-0.38,-1.19,-2.83,0.03,,1.62,0.66,,0.217,0.642,0.447,0.457,0.8340000000000001,0.75,0.541,19.2,-5.1,108,130,93,117,114,122,107,0.86,105,102,113.0,102,104,90,105,93,109,87.2,12.9,10,0.071,107.2,54,0.38299999999999995,141,0.172,0.282,0.241,0.397,0.329,1.3,B,avail,avail,avail,144,2024-08-16
J.D. Martinez,6184,2024,NYM,36,90,327,378,84,51,20,1,12,36,54,40,0,106,5,2,0,10,0,0,0.257,83,93,47,8,1571,569,1002,4,0,0,0.106,0.28,0.38,0.345,0.434,0.779,0.177,0.341,0.0089,0.21100000000000002,0.37200000000000005,0.41700000000000004,0.086,0.129,0.048,0.0,0.34,9.0,54,10.6,,11.5,-,12.2,1.2,$10.0,1.6,124,0.79,-6.95,7.74,2.95,0.35,1.02,1.57,4,0.2,0.57,0.45299999999999996,94.3,0.295,85.3,0.07200000000000001,88.8,0.087,80.5,0.066,86.0,0.025,84.8,0.003,75.8,0.001,,7.5,-3.3,-1.5,-2.8,5.7,1.3,-0.3,1.05,-0.72,-1.37,-2.08,5.56,3.44,-7.45,0.33399999999999996,0.7070000000000001,0.486,0.46,0.865,0.6990000000000001,0.40700000000000003,0.6459999999999999,0.146,-2.0,0.314,,0.068,0.025,,0.138,0.301,0.073,0.015,,0.064,,0.003,,94.6,,89.6,84.4,,93.5,85.3,80.4,81.4,,85.8,,75.7,-1.3,,0.5,0.0,,-4.0,2.3,2.3,3.2,,3.1,,-3.6,8.9,,4.6,2.4,,4.8,1.1,-5.7,-5.6,,3.3,,-2.4,4.5,,-2.7,1.6,,3.6,-2.7,-1.8,-1.0,,5.1,,-0.3,0.92,,-2.55,4.22,,1.68,-0.58,-1.56,-4.43,,5.12,,-7.45,0.3,0.672,0.488,0.361,0.85,0.701,0.505,19.4,-9.4,-0.7,,36 - 36,8.6,1.5,,0.363,0.354,0.28300000000000003,0.13,0.52,0.35,0.418,0.064,,0.084,0.314,0.071,0.024,0.003,,0.135,0.305,,85.9,,80.7,94.7,89.9,84.8,75.7,,93.6,85.3,,2.9,,2.3,-1.1,1.0,-0.4,-3.3,,-4.4,2.8,,1.9,,-7.3,8.0,3.7,1.0,-3.9,,3.5,-0.2,,5.2,,-2.4,3.5,-2.1,1.6,-0.3,,3.8,-4.3,,5.12,,-1.84,0.7,-1.91,4.2,-7.45,,1.77,-0.9,,0.301,0.665,0.488,0.374,0.843,0.7020000000000001,0.513,19.4,,104,129,125,109,108,114,116,1.06,87,112,110.0,90,100,116,80,99,112,90.8,14.3,33,0.145,110.2,102,0.449,227,0.15,0.29600000000000004,0.266,0.49,0.363,1.4,B,STE,NB,ILK,250,2024-08-16
Ryan Jeffers,24618,2024,MIN,27,92,315,359,71,36,18,0,17,42,53,25,0,74,13,5,1,8,3,0,0.225,101,103,42,13,1388,482,906,6,1,0,0.07,0.20600000000000002,0.34,0.304,0.444,0.749,0.219,0.236,0.0098,0.171,0.41100000000000003,0.419,0.126,0.165,0.059000000000000004,0.0,0.323,3.4,46,4.2,-5.0,10.9,2,12.2,1.2,$10.0,3.5,110,0.37,-6.19,6.56,4.48,0.45,0.96,1.5,12,0.77,-0.39,0.499,93.9,0.242,84.2,0.07400000000000001,89.6,0.084,80.1,0.084,85.6,0.016,85.3,,,0.001,,-2.1,-1.0,1.7,0.1,4.5,-0.4,,-0.3,-0.3,1.61,0.08,3.86,-1.71,,0.355,0.6609999999999999,0.478,0.675,0.8690000000000001,0.782,0.4,0.607,0.10400000000000001,-0.3,0.29100000000000004,,0.068,0.016,,0.205,0.247,0.068,0.019,,0.084,,,,94.2,,90.2,85.6,,93.3,84.2,79.7,82.2,,85.6,,,-0.7,,0.4,-5.4,,-4.9,2.7,2.2,2.8,,1.4,,,9.4,,4.7,3.1,,4.5,1.0,-4.8,-3.9,,3.8,,,3.9,,2.4,1.2,,-6.2,-1.9,-0.8,0.9,,2.9,,,0.97,,2.55,5.55,,-2.18,-0.55,-0.82,3.22,,2.48,,,0.326,0.633,0.47700000000000004,0.607,0.875,0.782,0.493,18.9,-3.5,0.1,0.8,27 - 27,3.9,0.8,0.4,0.413,0.368,0.21899999999999997,0.247,0.42100000000000004,0.332,0.32299999999999995,0.084,,0.08,0.29,0.069,0.016,,,0.203,0.258,0.001,85.6,,80.3,94.3,90.1,85.5,,,93.4,84.2,81.4,1.5,,2.6,-0.6,0.7,-5.0,,,-4.5,3.3,0.0,2.3,,-6.4,8.4,3.8,1.7,,,3.3,-0.4,0.0,2.8,,-0.1,2.2,3.6,1.2,,,-4.6,-2.4,-0.3,2.4,,-0.09,0.55,3.77,5.55,,,-1.62,-0.67,-26.13,0.32,0.637,0.478,0.61,0.866,0.779,0.49700000000000005,18.9,-3.5,93,85,93,98,111,138,83,0.87,99,107,143.0,101,105,91,153,80,107,86.2,15.6,22,0.08900000000000001,113.9,79,0.32,247,0.175,0.27899999999999997,0.231,0.404,0.314,1.5,B,HAR,IR,WAW,239,2024-08-16
Brendan Rodgers,17907,2024,COL,27,103,382,411,107,74,23,1,9,51,41,25,1,91,2,2,0,9,1,0,0.28,165,69,59,4,1577,536,1041,12,0,0,0.061,0.221,0.27,0.326,0.416,0.742,0.136,0.345,0.0239,0.201,0.563,0.235,0.057999999999999996,0.13,0.073,0.0,0.322,3.6,52,-2.9,0.1,12.5,4,11.6,1.2,$9.5,3.0,94,-0.63,-7.38,6.75,-4.26,-0.44,0.96,1.01,1,-0.69,0.04,0.445,93.7,0.27899999999999997,84.8,0.071,89.0,0.096,79.7,0.08199999999999999,85.3,0.023,85.8,0.003,77.5,0.003,,5.6,-5.8,1.4,2.3,0.2,0.9,-0.3,0.8,-1.32,1.29,1.5,0.16,2.47,-8.23,0.332,0.72,0.499,0.589,0.883,0.7709999999999999,0.429,0.679,0.114,-0.7,0.251,,0.083,0.022000000000000002,,0.188,0.272,0.08,0.016,,0.084,,0.003,,93.9,,89.7,85.4,,93.4,84.6,79.0,82.2,,85.4,,77.3,-1.0,,0.1,-2.9,,-5.0,2.5,0.3,3.0,,0.8,,-3.4,8.2,,3.7,1.7,,4.2,0.9,-4.4,-4.7,,3.0,,-3.0,8.1,,-0.3,1.5,,-3.0,-6.9,3.4,0.4,,-0.2,,-0.3,2.05,,-0.23,4.15,,-1.01,-1.61,2.68,1.62,,-0.14,,-8.23,0.27699999999999997,0.6920000000000001,0.499,0.483,0.871,0.7709999999999999,0.535,18.3,1.1,-0.5,-0.4,27 - 27,-3.6,1.6,-0.1,0.35200000000000004,0.41,0.239,0.14300000000000002,0.57,0.287,0.304,0.081,,0.086,0.245,0.084,0.024,0.003,,0.19399999999999998,0.28300000000000003,0.001,85.5,,79.5,94.3,89.4,85.5,78.0,,92.9,84.6,91.0,0.8,,0.3,-1.0,0.4,-2.7,-3.8,,-4.8,3.0,0.0,2.2,,-5.9,7.7,3.1,0.7,-3.4,,3.3,0.0,0.0,-0.9,,1.3,6.4,3.2,1.6,-0.3,,-2.7,-6.4,-0.1,-0.69,,0.98,1.67,2.41,4.13,-8.23,,-0.89,-1.43,-6.46,0.276,0.6890000000000001,0.499,0.47,0.872,0.769,0.54,18.3,,114,74,99,103,104,88,117,1.01,131,63,111.0,87,116,98,88,109,92,89.3,5.0,14,0.048,111.1,132,0.451,293,0.161,0.275,0.263,0.387,0.305,1.3,B,DV,PP,RAH,259,2024-08-16
David Hamilton,27531,2024,BOS,26,89,264,284,66,42,17,1,6,41,24,19,0,73,1,0,0,1,30,4,0.25,71,77,39,4,1069,375,694,7,4,0,0.067,0.257,0.26,0.303,0.39,0.693,0.14,0.324,0.0092,0.209,0.38,0.41200000000000003,0.052000000000000005,0.078,0.099,0.0,0.303,-1.9,32,-3.6,-1.7,8.6,"6,4",12.1,1.2,$9.9,7.6,89,0.07,-4.55,4.62,-0.55,0.0,0.91,0.94,9,-0.12,0.2,0.446,93.7,0.203,84.5,0.098,90.0,0.107,80.3,0.102,86.5,0.040999999999999995,86.2,0.003,79.3,0.001,,1.5,0.1,-1.3,-1.1,-0.1,-0.1,0.0,0.31,0.04,-1.27,-1.0,-0.06,-0.31,0.13,0.275,0.653,0.449,0.5660000000000001,0.888,0.7809999999999999,0.45899999999999996,0.6509999999999999,0.098,5.7,0.3,,0.106,0.045,,0.14,0.195,0.087,0.023,0.003,0.098,,0.003,,93.9,,90.2,85.7,,93.7,84.4,79.9,81.8,52.2,86.7,,79.3,-3.5,,0.1,-6.2,,-5.2,2.5,4.7,4.0,-4.3,-8.3,,-2.1,9.1,,6.0,2.4,,4.7,0.6,-5.4,-5.4,8.0,2.7,,-3.4,-1.7,,-0.6,-0.6,,1.6,-0.2,0.0,-1.1,0.5,0.5,,0.0,-0.52,,-0.57,-1.32,,1.08,-0.08,-0.02,-4.39,16.85,0.52,,0.13,0.242,0.627,0.44799999999999995,0.483,0.882,0.782,0.534,18.4,0.8,3.9,0.6,26 - 26,2.0,0.7,0.2,0.435,0.325,0.24100000000000002,0.11,0.644,0.24600000000000002,0.345,0.105,,0.11199999999999999,0.297,0.115,0.04,0.003,,0.133,0.19399999999999998,,86.2,,80.1,94.2,90.3,85.9,79.3,,93.7,84.5,,-7.9,,4.5,-3.4,0.4,-5.5,-2.3,,-5.0,3.1,,1.3,,-7.0,8.2,5.0,1.3,-5.0,,3.4,-0.6,,0.8,,-1.4,-2.0,-0.2,-0.7,0.0,,1.5,0.4,,0.76,,-1.17,-0.63,-0.15,-1.69,0.13,,1.02,0.2,,0.24600000000000002,0.619,0.44799999999999995,0.475,0.885,0.782,0.542,18.4,,104,82,116,97,97,88,114,1.07,92,106,67.0,107,92,100,68,122,79,87.3,14.9,10,0.052000000000000005,108.1,62,0.325,191,0.192,0.29,0.245,0.368,0.292,1.1,B,avail,avail,avail,206,2024-08-16
