Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Yuli Gurriel,19198,2024,KCR,40,12,33,41,11,9,2,0,0,6,5,6,0,8,0,2,0,0,0,0,0.333,11,8,8,1,176,66,110,2,0,0,0.146,0.195,0.75,0.415,0.394,0.809,0.061,0.407,0.0138,0.29600000000000004,0.40700000000000003,0.29600000000000004,0.125,0.0,0.182,0.0,0.355,1.5,6,1.4,-0.3,1.2,3,1.3,0.1,$1.1,1.7,129,0.3,-0.58,0.88,0.93,0.09,1.01,0.41,1,0.16,0.14,0.608,94.9,0.17,86.0,0.034,89.5,0.085,80.6,0.04,86.6,0.063,85.2,,,,,-0.1,1.0,0.1,0.1,0.2,0.8,,-0.13,3.38,1.77,0.61,3.42,6.91,,0.299,0.667,0.44299999999999995,0.7190000000000001,0.8909999999999999,0.821,0.392,0.561,0.08,-0.2,0.43200000000000005,,0.051,0.063,,0.153,0.17600000000000002,0.085,,,0.04,,,,95.1,,93.0,85.2,,94.0,86.0,80.7,,,86.6,,,-2.3,,-1.3,-0.7,,-7.4,2.3,2.9,,,6.1,,,9.5,,5.0,0.2,,3.6,1.7,-5.5,,,4.3,,,-1.8,,0.4,1.0,,1.3,1.0,0.1,,,0.3,,,-2.37,,4.36,9.04,,4.81,3.39,0.68,,,3.67,,,0.258,0.632,0.44299999999999995,0.609,0.909,0.821,0.494,18.4,-1.2,-0.1,,40 - 40,1.2,0.1,,0.667,0.222,0.111,0.111,0.556,0.33299999999999996,0.341,0.085,,0.085,0.449,0.04,0.017,,,0.159,0.165,,85.2,,80.6,95.1,89.3,87.7,,,93.9,85.7,,3.5,,3.3,-2.0,-0.2,-7.3,,,-7.4,3.0,,0.2,,-7.0,8.4,2.7,0.5,,,2.7,0.2,,0.4,,0.1,-1.4,0.2,0.9,,,1.2,0.9,,2.4,,0.68,-1.81,2.93,29.68,,,4.46,3.16,,0.258,0.6509999999999999,0.44299999999999995,0.625,0.907,0.821,0.47200000000000003,18.4,,139,181,86,134,100,39,142,1.52,98,76,0.0,163,63,46,69,105,107,89.1,12.7,0,0.0,106.0,13,0.48100000000000004,27,0.182,0.261,0.278,0.328,0.332,0.1,B,HIG,avail,avail,30,2024-09-22
Oswald Peraza,22823,2024,NYY,24,4,10,11,2,1,0,0,1,2,1,1,0,3,0,0,0,0,0,0,0.2,3,3,1,0,40,12,28,0,0,0,0.091,0.273,0.33,0.273,0.5,0.773,0.3,0.167,0.01,0.14300000000000002,0.429,0.429,0.0,0.33299999999999996,0.0,0.0,0.329,0.2,1,0.2,0.0,0.3,5,0.6,0.1,$0.5,2.6,115,-0.04,-0.19,0.15,-0.86,-0.09,0.71,,0,0.0,-0.06,0.55,94.3,0.175,86.3,,,0.1,77.3,0.175,82.9,,,,,,,-0.2,0.9,,-0.4,-0.1,,,-0.72,12.92,,-10.36,-0.9,,,0.364,0.667,0.5,0.25,1.0,0.7,0.45,0.636,0.15,0.0,0.425,,,,,0.125,0.175,0.1,,,0.175,,,,94.4,,,,,93.7,86.3,77.1,,,82.8,,,1.8,,,,,5.3,0.7,-6.6,,,8.1,,,8.9,,,,,3.8,1.5,-8.3,,,4.9,,,0.2,,,,,-0.4,0.9,-0.4,,,-0.1,,,1.45,,,,,-8.11,12.92,-10.36,,,-1.5,,,0.294,0.652,0.5,0.2,0.867,0.7,0.575,19.3,0.0,0.0,,24 - 24,0.2,0.0,,0.429,0.429,0.14300000000000002,0.429,0.28600000000000003,0.28600000000000003,0.455,0.175,,0.1,0.425,,,,,0.125,0.175,,82.7,,77.0,94.3,,,,,93.6,86.1,,7.9,,-6.9,1.7,,,,,5.0,0.9,,3.3,,-9.9,7.9,,,,,2.7,0.2,,-0.1,,-0.4,0.2,,,,,-0.4,0.9,,-1.5,,-10.36,1.45,,,,,-8.11,12.92,,0.294,0.652,0.5,0.2,0.867,0.7,0.575,19.3,,83,112,121,88,126,193,58,0.73,103,110,292.0,105,122,59,265,54,92,87.0,5.9,1,0.14300000000000002,105.1,2,0.28600000000000003,7,0.2,0.35,0.244,0.536,0.362,0.1,B,TB,TBD,OCG,8,2024-09-22
Hunter Feduccia,23372,2024,LAD,27,5,12,14,4,4,0,0,0,2,1,2,0,2,0,0,0,1,0,0,0.333,6,3,1,0,57,23,34,0,0,0,0.14300000000000002,0.14300000000000002,1.0,0.429,0.333,0.762,0.0,0.4,0.02,0.1,0.6,0.3,0.0,0.0,0.0,0.0,0.35,0.5,2,0.5,-0.1,0.4,2,1.0,0.1,$0.8,1.6,127,-0.01,-0.28,0.27,0.53,0.05,1.06,0.0,2,0.03,-0.05,0.649,87.8,0.12300000000000001,82.3,0.053,88.3,0.07,85.3,0.035,81.5,0.07,87.8,,,,,0.1,-0.2,0.7,-0.4,0.0,-0.2,,0.27,-2.72,24.46,-9.44,-0.85,-5.98,,0.129,0.846,0.456,0.75,0.8640000000000001,0.846,0.456,0.5710000000000001,0.07,-0.1,0.40399999999999997,,0.053,0.035,,0.193,0.12300000000000001,0.07,0.035,0.018000000000000002,0.07,,,,88.9,,88.0,86.5,,91.9,82.2,74.7,88.5,54.6,84.8,,,-0.6,,0.8,-7.9,,-9.9,3.4,0.6,-2.2,-2.4,-7.7,,,8.8,,3.7,1.2,,4.8,-0.5,-0.7,-3.6,8.5,4.6,,,0.3,,0.7,0.5,,-0.4,-0.2,-0.1,-0.2,0.0,-0.8,,,1.39,,24.46,26.04,,-3.54,-2.72,-2.52,-9.39,3.76,-19.43,,,0.091,0.6859999999999999,0.456,0.5,0.875,0.846,0.614,17.4,0.1,0.0,,27 - 27,0.4,0.0,,0.5,0.3,0.2,0.1,0.7,0.2,0.28600000000000003,0.08800000000000001,,0.053,0.439,0.035,0.018000000000000002,,,0.175,0.193,,84.8,,86.0,87.6,86.4,87.4,,,91.4,80.1,,-7.6,,-0.1,-0.9,-0.4,-6.3,,,-9.2,2.7,,2.1,,-4.7,7.6,4.7,2.2,,,3.2,-1.9,,-0.7,,-0.4,0.3,0.2,0.5,,,-0.4,0.4,,-14.85,,-13.37,1.28,11.21,48.62,,,-3.5,3.93,,0.095,0.667,0.456,0.5,0.875,0.846,0.632,17.4,0.0,135,173,63,136,82,0,136,0.5,140,81,0.0,124,85,82,63,133,63,83.3,9.5,0,0.0,102.1,2,0.2,10,0.14,0.21100000000000002,0.226,0.276,0.287,0.1,,,,,8,2024-09-22
Jason Delay,19806,2024,PIT,29,7,15,19,3,0,3,0,0,1,6,3,0,0,0,0,1,0,0,0,0.2,7,6,2,3,50,20,30,0,1,0,0.158,0.0,3.0,0.333,0.4,0.733,0.2,0.2,0.011699999999999999,0.133,0.467,0.4,0.5,0.0,0.0,0.0,0.324,0.2,2,0.1,-0.1,0.6,2,1.0,0.1,$0.8,0.6,105,0.12,-0.23,0.35,3.72,0.32,0.84,0.0,1,0.08,0.06,0.52,94.3,0.24,84.5,0.12,92.0,0.02,79.0,0.1,87.6,,,,,,,1.1,-0.8,1.2,-0.2,-0.3,,,4.3,-6.57,19.67,-17.59,-6.02,,,0.28600000000000003,0.818,0.52,0.625,0.889,0.8079999999999999,0.44,0.632,0.1,0.0,0.36,,0.12,,,0.16,0.18,0.08,,,0.1,,,,94.9,,91.9,,,92.7,85.0,81.8,,,87.5,,,-1.0,,0.1,,,-1.3,1.2,-1.7,,,9.9,,,7.7,,5.6,,,3.4,2.0,-0.4,,,-0.5,,,0.8,,1.2,,,-0.5,-0.6,-0.4,,,-0.3,,,4.34,,19.67,,,-6.61,-6.55,-8.92,,,-6.87,,,0.217,0.778,0.52,0.4,0.905,0.8079999999999999,0.54,16.0,0.3,0.0,0.0,29 - 29,0.1,0.1,0.0,0.375,0.375,0.25,0.25,0.625,0.125,0.158,0.1,,,0.36,0.16,,,,0.16,0.22,,87.3,,,95.0,89.8,,,,92.5,83.9,,9.6,,,-0.9,0.1,,,,-1.3,0.1,,-1.8,,,7.0,3.6,,,,2.3,0.4,,-0.3,,,0.8,0.9,,,,-0.5,-0.7,,-6.87,,,4.34,11.57,,,,-6.61,-6.29,,0.217,0.778,0.52,0.6,0.857,0.8079999999999999,0.54,16.0,-0.2,81,192,0,106,99,127,68,0.67,109,107,0.0,93,106,102,156,119,40,83.2,22.4,0,0.0,104.5,3,0.188,16,0.08,0.18,0.193,0.266,0.28,0.1,B,BRA,SIP,GAP,17,2024-09-22
Kyle Manzardo,29794,2024,CLE,23,48,129,139,32,16,12,0,4,9,14,8,0,36,1,1,0,2,0,0,0.248,28,50,16,3,571,198,373,2,0,0,0.057999999999999996,0.259,0.22,0.295,0.434,0.729,0.186,0.311,0.005600000000000001,0.17,0.298,0.532,0.06,0.08,0.071,0.0,0.313,0.3,17,0.8,-0.1,4.2,3,1.3,0.1,$1.1,0.4,105,0.28,-2.16,2.44,-2.65,-0.29,0.85,0.99,13,0.02,0.31,0.429,94.1,0.233,85.0,0.053,89.3,0.1,79.9,0.149,86.3,0.037000000000000005,86.3,,,,,4.8,-3.5,-0.7,-1.8,2.0,-0.4,,1.94,-2.62,-2.34,-3.21,2.31,-2.1,,0.313,0.667,0.473,0.52,0.843,0.726,0.452,0.6759999999999999,0.13,0.1,0.345,,0.057999999999999996,0.033,,0.08199999999999999,0.221,0.1,0.009000000000000001,0.002,0.151,,,,94.5,,89.4,85.6,,93.5,84.9,80.1,81.3,57.0,86.4,,,-4.2,,0.7,-5.9,,-5.0,1.4,4.5,3.3,-7.3,-8.6,,,8.9,,4.4,0.6,,4.8,1.2,-5.9,-3.6,8.8,3.6,,,2.2,,-0.8,-0.8,,2.8,-3.1,-2.2,0.0,-0.3,2.2,,,1.11,,-2.39,-4.11,,5.94,-2.46,-3.89,0.28,-25.25,2.6,,,0.294,0.635,0.473,0.46299999999999997,0.8370000000000001,0.726,0.524,18.2,-4.2,-0.2,,23 - 23,0.9,0.4,,0.35100000000000003,0.38299999999999995,0.266,0.128,0.532,0.34,0.345,0.145,,0.105,0.349,0.049,0.042,,,0.081,0.22899999999999998,,86.5,,80.1,94.4,89.1,85.9,,,93.4,85.0,,-8.4,,4.2,-3.9,0.8,-5.8,,,-4.8,1.9,,2.3,,-7.4,8.0,3.6,-0.3,,,3.7,0.1,,2.4,,-2.0,2.5,-0.9,-1.0,,,2.8,-3.7,,2.93,,-3.3,1.24,-3.16,-4.17,,,6.06,-2.84,,0.284,0.64,0.473,0.434,0.83,0.7190000000000001,0.531,18.2,,103,71,115,95,110,120,109,0.87,72,136,70.0,86,109,110,79,101,110,89.6,21.8,10,0.106,109.8,37,0.39399999999999996,94,0.18,0.31,0.207,0.406,0.286,0.1,,,,,81,2024-09-22
Cal Stevenson,22411,2024,PHI,27,18,24,27,6,3,3,0,0,2,6,3,0,4,0,0,0,1,0,0,0.25,7,7,5,0,102,38,64,0,1,1,0.111,0.14800000000000002,0.75,0.333,0.375,0.708,0.125,0.3,0.01,0.263,0.368,0.368,0.0,0.0,0.0,1.0,0.314,0.1,3,0.0,0.6,0.8,"8,9,7",1.0,0.1,$0.8,0.9,101,0.34,-0.49,0.83,2.13,0.21,1.14,1.49,7,-0.07,0.36,0.47100000000000003,93.5,0.16699999999999998,85.9,0.08800000000000001,89.0,0.069,81.6,0.10800000000000001,88.3,0.098,87.1,,,,,0.2,-0.1,-0.2,0.3,0.5,-1.1,,0.5,-0.58,-2.61,4.53,4.64,-11.34,,0.233,0.5479999999999999,0.363,0.929,0.87,0.892,0.41200000000000003,0.593,0.039,-0.6,0.314,,0.13699999999999998,0.098,,0.157,0.11800000000000001,0.069,,,0.10800000000000001,,,,93.5,,90.3,87.1,,93.5,83.2,81.6,,,88.1,,,-5.1,,0.6,-4.3,,-3.9,3.6,5.8,,,-8.0,,,8.9,,4.7,2.3,,6.0,2.3,-3.8,,,1.2,,,0.7,,0.0,-1.1,,-0.4,-0.4,0.3,,,0.5,,,2.13,,0.2,-11.34,,-2.76,-3.36,4.53,,,4.64,,,0.14300000000000002,0.517,0.363,0.833,0.903,0.892,0.588,18.1,0.7,0.0,,27 - 27,-0.6,0.1,,0.4,0.3,0.3,0.15,0.65,0.2,0.259,0.08800000000000001,,0.069,0.324,0.11800000000000001,0.098,,,0.16699999999999998,0.13699999999999998,,87.4,,81.5,93.4,87.5,86.9,,,92.9,86.3,,-7.4,,6.3,-4.7,0.0,-4.1,,,-4.2,4.3,,0.3,,-5.4,7.8,3.0,0.9,,,3.9,1.9,,0.5,,0.3,0.6,-0.6,-1.1,,,-0.4,0.2,,5.84,,4.53,1.86,-4.95,-11.34,,,-2.3,1.55,,0.188,0.519,0.363,0.778,0.929,0.892,0.529,18.1,,101,135,66,106,93,79,102,1.33,86,99,0.0,99,85,123,94,124,63,85.6,12.2,2,0.1,103.1,5,0.25,20,0.255,0.294,0.239,0.375,0.31,0.1,B,avail,avail,avail,19,2024-09-22
Dominic Smith,15653,2024,- - -,29,93,275,307,64,36,22,0,6,33,34,28,0,76,4,0,0,7,1,1,0.233,81,78,40,3,1212,452,760,3,0,0,0.091,0.248,0.37,0.313,0.378,0.691,0.145,0.301,0.0104,0.201,0.40700000000000003,0.392,0.038,0.077,0.037000000000000005,0.0,0.305,-1.2,35,-2.8,1.8,9.3,"3,",1.2,0.1,$1.0,2.2,92,-1.31,-5.25,3.95,-8.0,-0.8,0.91,1.13,15,-0.3,-1.14,0.452,93.9,0.198,84.6,0.096,89.3,0.059000000000000004,80.3,0.132,86.7,0.061,87.0,0.002,75.0,0.001,,-3.2,2.6,1.2,2.6,-3.1,-1.3,0.1,-0.59,1.1,1.02,3.6,-1.91,-1.76,3.2,0.304,0.664,0.45299999999999996,0.6509999999999999,0.853,0.774,0.415,0.6579999999999999,0.102,-1.9,0.268,,0.102,0.053,,0.183,0.19399999999999998,0.055,0.008,,0.13,0.004,0.002,,94.5,,89.4,86.8,,92.9,84.7,79.1,84.2,,86.8,81.0,75.2,-3.3,,0.2,-7.1,,-3.6,1.7,2.8,1.6,,-8.3,-4.6,-6.7,9.1,,5.0,2.1,,4.2,0.6,-4.6,-5.9,,3.4,-1.3,-1.3,-1.1,,4.4,-3.0,,-3.0,-0.2,2.9,-0.2,,-3.8,0.1,0.1,-0.35,,3.58,-4.63,,-1.34,-0.11,4.26,-1.89,,-2.42,1.13,3.61,0.275,0.627,0.45299999999999996,0.6,0.8490000000000001,0.774,0.505,19.0,-4.3,-0.7,,29 - 29,-4.7,0.9,,0.41700000000000004,0.35700000000000004,0.226,0.131,0.5529999999999999,0.317,0.358,0.138,,0.062,0.26,0.106,0.046,0.002,0.003,0.18600000000000003,0.19699999999999998,,86.7,,80.4,94.6,89.8,86.9,75.1,79.9,92.9,84.5,,-8.0,,2.7,-3.6,0.6,-6.4,-3.0,-4.1,-2.9,1.9,,1.9,,-6.7,8.2,4.2,1.1,-2.3,-4.0,3.0,-0.6,,-4.3,,4.1,-2.0,5.0,-2.4,0.1,0.0,-3.2,-1.4,,-2.57,,5.44,-0.65,3.89,-4.22,3.2,0.55,-1.41,-0.58,,0.27,0.635,0.45299999999999996,0.601,0.847,0.774,0.502,19.0,,97,112,110,101,95,93,105,1.03,98,101,67.0,102,102,94,81,105,102,89.3,13.0,21,0.106,109.1,77,0.387,199,0.174,0.276,0.219,0.379,0.299,0.2,B,GH,SR,FMB,186,2024-09-22
Casey Schmitt,27577,2024,SFG,25,35,97,101,23,15,2,1,5,9,13,2,0,22,1,1,0,1,0,0,0.237,28,35,13,1,329,96,233,1,0,0,0.02,0.218,0.09,0.257,0.433,0.69,0.196,0.254,0.008,0.171,0.368,0.461,0.028999999999999998,0.14300000000000002,0.036000000000000004,0.0,0.294,-1.4,10,-1.3,-2.3,3.1,"4,6,5",0.6,0.1,$0.5,2.5,89,0.08,-2.0,2.08,-2.64,-0.25,1.1,1.76,4,-0.03,0.1,0.456,93.6,0.27699999999999997,83.9,0.094,88.1,0.057999999999999996,80.1,0.091,82.9,0.024,83.8,,,,,-1.1,-1.5,-0.1,0.7,1.0,-0.8,,-0.73,-1.66,-0.46,3.58,3.33,-9.8,,0.43,0.691,0.5379999999999999,0.602,0.883,0.7509999999999999,0.413,0.713,0.134,0.2,0.313,,0.09699999999999999,0.024,,0.14,0.267,0.061,0.006,,0.091,,,,93.5,,88.1,83.7,,93.7,83.8,80.6,84.3,,82.8,,,1.0,,0.3,-5.7,,-3.7,1.1,1.7,-0.3,,0.5,,,9.1,,4.8,1.2,,5.5,1.1,-3.6,-3.9,,3.0,,,-1.5,,0.2,-0.8,,0.4,-1.2,0.4,0.0,,0.9,,,-1.47,,0.73,-9.8,,0.96,-1.38,1.84,0.0,,3.08,,,0.373,0.682,0.5379999999999999,0.491,0.875,0.7509999999999999,0.535,17.9,-1.7,-0.1,,25 - 25,-1.1,0.3,,0.434,0.316,0.25,0.171,0.5,0.32899999999999996,0.287,0.091,,0.046,0.301,0.08800000000000001,0.021,,,0.152,0.301,,82.9,,80.0,93.9,88.3,83.8,,,93.8,84.1,,0.4,,0.0,1.1,-0.2,-5.1,,,-3.8,1.7,,1.4,,-6.3,8.2,4.1,-0.1,,,4.4,-0.2,,0.7,,0.5,-0.9,0.2,-0.6,,,0.0,-1.5,,2.43,,3.63,-0.95,0.58,-7.87,,,0.04,-1.54,,0.364,0.685,0.5379999999999999,0.509,0.861,0.7509999999999999,0.541,17.9,,96,24,97,82,107,125,86,0.86,86,124,119.0,108,90,102,107,95,104,88.5,17.2,6,0.079,109.1,26,0.342,76,0.17,0.304,0.24,0.441,0.297,0.0,B,PR,avail,BAB,60,2024-09-22
Tommy Pham,2967,2024,- - -,36,110,414,452,104,73,19,3,9,47,38,35,0,100,2,1,0,5,7,3,0.251,138,106,71,11,1823,689,1134,6,0,0,0.077,0.221,0.35,0.312,0.377,0.689,0.126,0.31,0.013000000000000001,0.225,0.43799999999999994,0.337,0.10400000000000001,0.085,0.043,0.0,0.303,-2.7,50,-2.5,-5.7,13.7,"9,7,8",0.5,0.1,$0.5,4.6,95,-0.34,-8.42,8.08,1.62,0.21,1.03,1.82,8,-0.76,0.43,0.486,93.9,0.258,84.8,0.078,88.7,0.075,80.2,0.081,85.2,0.021,86.9,,,,,3.4,-1.4,2.2,-0.8,-2.5,-0.9,,0.39,-0.29,1.54,-0.57,-1.7,-2.29,,0.222,0.618,0.40299999999999997,0.609,0.862,0.7859999999999999,0.457,0.615,0.086,-2.7,0.29600000000000004,,0.07200000000000001,0.02,,0.18899999999999997,0.261,0.066,0.012,,0.083,,,,94.0,,88.8,87.4,,93.5,84.8,80.0,81.4,,85.1,,,-2.8,,0.5,-5.7,,-5.4,2.4,2.8,2.1,,-0.8,,,9.3,,4.9,1.7,,5.4,1.2,-4.7,-3.8,,3.3,,,-1.9,,2.3,-0.7,,4.9,-3.1,0.5,0.1,,-2.7,,,-0.34,,1.74,-1.97,,1.42,-0.64,0.38,0.44,,-1.76,,,0.184,0.5820000000000001,0.40299999999999997,0.49,0.863,0.7859999999999999,0.55,17.6,-9.3,-0.7,,36 - 36,-5.2,1.3,,0.368,0.349,0.28300000000000003,0.14,0.537,0.324,0.319,0.08199999999999999,,0.073,0.293,0.08,0.02,,,0.18600000000000003,0.267,,85.1,,80.1,94.1,89.3,86.4,,,93.7,84.8,,-1.0,,2.2,-2.4,0.7,-5.2,,,-5.4,3.1,,2.0,,-6.3,8.3,4.1,0.2,,,4.2,-0.1,,-0.9,,0.6,1.0,-0.8,-0.7,,,1.4,-1.2,,-0.6,,0.49,0.18,-0.57,-1.95,,,0.42,-0.25,,0.184,0.5870000000000001,0.40399999999999997,0.493,0.863,0.7859999999999999,0.546,17.6,,104,95,98,101,95,81,108,1.15,105,87,74.0,90,99,117,87,102,104,90.8,11.5,23,0.073,112.9,137,0.435,315,0.21899999999999997,0.305,0.271,0.426,0.329,0.4,B,WHI,WAU,WWL,266,2024-09-22
Jahmai Jones,18872,2024,NYY,26,33,42,47,10,7,1,1,1,8,4,2,0,16,2,0,1,0,1,1,0.238,10,13,3,1,152,53,99,2,1,0,0.043,0.34,0.13,0.304,0.381,0.685,0.143,0.36,0.0077,0.115,0.385,0.5,0.077,0.077,0.2,0.0,0.302,-0.3,5,-0.2,0.7,1.4,"7,4,9,5",0.6,0.1,$0.5,7.1,96,-0.25,-0.64,0.39,-0.67,-0.07,0.6,1.29,3,-0.16,-0.26,0.467,90.8,0.204,82.9,0.059000000000000004,86.9,0.171,78.6,0.099,84.3,,,,,,,1.4,0.1,0.0,-1.7,-0.1,,,1.95,0.2,0.35,-6.67,-0.55,,,0.301,0.594,0.434,0.48,0.8290000000000001,0.6970000000000001,0.45399999999999996,0.638,0.132,-0.4,0.355,,0.059000000000000004,,,0.105,0.217,0.158,,,0.105,,,,90.3,,86.9,,,92.8,82.9,78.1,,,84.5,,,3.6,,-0.7,,,-5.1,0.3,2.6,,,8.0,,,9.3,,4.8,,,4.4,-0.1,-5.4,,,3.7,,,1.4,,0.0,,,-0.4,-0.2,-1.5,,,0.3,,,2.57,,0.35,,,-2.38,-0.67,-6.22,,,1.68,,,0.275,0.5660000000000001,0.434,0.316,0.851,0.6970000000000001,0.546,17.5,-0.4,-0.3,0.0,26 - 26,-0.6,0.1,0.0,0.444,0.33299999999999996,0.222,0.185,0.556,0.259,0.40399999999999997,0.105,,0.145,0.355,0.059000000000000004,,,,0.105,0.23,,84.3,,78.0,90.1,86.8,,,,92.8,82.7,,7.4,,1.2,3.2,-0.6,,,,-5.1,1.1,,2.3,,-6.8,8.3,3.8,,,,3.3,-1.7,,0.3,,-1.1,1.4,0.0,,,,-0.4,-0.6,,1.68,,-5.04,2.57,0.35,,,,-2.38,-1.73,,0.254,0.593,0.434,0.33299999999999996,0.833,0.6970000000000001,0.5329999999999999,17.5,,99,53,151,98,96,92,126,0.59,93,128,67.0,109,95,92,114,105,83,85.2,15.8,2,0.07400000000000001,109.5,11,0.40700000000000003,27,0.204,0.336,0.195,0.34,0.268,0.0,B,avail,avail,avail,30,2024-09-22
