Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Victor Caratini,14968,2024,HOU,30,66,176,198,48,35,6,1,6,22,22,16,0,33,3,3,0,4,0,1,0.273,76,43,27,0,729,268,461,1,0,0,0.081,0.16699999999999998,0.48,0.338,0.42,0.759,0.148,0.3,0.0177,0.185,0.521,0.295,0.0,0.14,0.013000000000000001,0.0,0.33,3.1,26,3.9,2.3,6.0,"2,3",13.0,1.3,$10.7,2.6,117,0.83,-3.4,4.24,0.11,0.0,1.06,2.69,16,0.21,0.58,0.446,94.0,0.151,84.5,0.08800000000000001,90.4,0.11800000000000001,81.0,0.136,86.4,0.062,86.7,,,,,6.7,-1.3,2.6,-1.2,-4.4,0.8,,2.06,-1.17,4.05,-1.41,-4.41,1.75,,0.308,0.7,0.479,0.6609999999999999,0.878,0.799,0.435,0.551,0.096,-2.5,0.32799999999999996,,0.08199999999999999,0.063,,0.115,0.15,0.11,0.015,0.003,0.134,,,,94.4,,90.5,86.7,,93.7,84.7,80.7,83.5,44.7,86.3,,,-2.3,,0.2,-6.7,,-5.0,2.2,3.6,1.1,-3.4,-4.5,,,9.3,,5.9,2.1,,4.4,1.4,-5.6,-4.3,7.0,3.4,,,6.4,,2.2,0.5,,0.4,-0.7,-1.8,0.3,-0.2,-4.4,,,2.66,,3.59,1.12,,0.53,-0.68,-2.19,2.88,-8.3,-4.5,,,0.263,0.6779999999999999,0.47700000000000004,0.613,0.871,0.802,0.516,17.9,5.1,-0.8,-0.6,30 - 30,1.4,0.5,0.0,0.425,0.342,0.233,0.068,0.63,0.301,0.278,0.14300000000000002,,0.11699999999999999,0.314,0.092,0.053,,,0.122,0.159,,86.5,,81.0,94.1,90.8,86.5,,,94.1,84.9,,-4.6,,3.6,-2.0,0.4,-5.8,,,-4.9,2.8,,1.7,,-7.2,8.2,4.9,1.1,,,3.4,-0.1,,-4.1,,-1.3,5.2,3.1,0.4,,,0.7,-1.3,,-3.97,,-1.52,2.26,4.66,0.99,,,0.83,-1.1,,0.259,0.6729999999999999,0.47700000000000004,0.607,0.8690000000000001,0.802,0.528,17.9,1.1,113,100,75,109,105,93,105,0.95,125,75,121.0,104,97,97,42,120,97,91.6,8.1,11,0.075,111.1,66,0.452,146,0.154,0.25,0.277,0.446,0.348,1.3,B,HIG,VM,NYZ,123,2024-09-01
Ryan Mountcastle,18373,2024,BAL,27,118,452,485,120,76,29,2,13,53,61,27,0,106,1,5,0,13,3,0,0.265,153,122,76,10,1825,577,1248,9,0,0,0.055999999999999994,0.21899999999999997,0.25,0.305,0.425,0.73,0.159,0.317,0.0125,0.217,0.436,0.348,0.08199999999999999,0.107,0.059000000000000004,0.0,0.314,1.2,58,3.4,2.5,14.7,3,12.7,1.3,$10.4,4.0,106,-0.01,-7.61,7.6,-1.4,-0.1,0.88,1.72,9,-0.3,0.29,0.494,93.8,0.254,84.2,0.08,89.4,0.062,80.4,0.087,84.7,0.024,85.9,,,0.002,,4.1,-3.2,-3.5,3.6,1.7,0.2,,0.46,-0.7,-2.42,3.22,1.09,0.46,,0.405,0.7759999999999999,0.561,0.659,0.863,0.778,0.42,0.633,0.124,-0.5,0.322,,0.075,0.023,,0.17,0.259,0.057,0.008,,0.087,,0.001,,94.0,,89.6,86.1,,93.6,84.3,79.6,84.2,,84.5,,58.6,-0.7,,0.8,-4.6,,-5.6,3.2,2.6,3.1,,2.0,,6.4,9.5,,4.7,1.9,,4.7,1.0,-4.8,-5.5,,3.3,,2.6,3.6,,-2.8,-0.3,,-4.0,-5.7,4.2,-0.6,,2.2,,-0.1,0.61,,-2.03,-0.82,,-1.29,-1.21,4.04,-4.35,,1.42,,-5.41,0.368,0.75,0.561,0.593,0.8640000000000001,0.7759999999999999,0.505,19.6,-6.2,-0.2,-1.0,27 - 27,2.9,1.3,-0.2,0.27399999999999997,0.387,0.33899999999999997,0.14,0.53,0.33,0.301,0.087,,0.055,0.309,0.085,0.021,0.001,,0.17300000000000001,0.268,,84.6,,79.8,94.2,89.8,86.1,58.2,,93.7,84.4,,1.8,,3.0,-0.7,1.0,-4.1,6.4,,-5.3,3.6,,1.8,,-7.1,8.5,3.7,0.6,0.8,,3.5,-0.4,,2.0,,3.3,2.6,-2.5,-0.1,-0.1,,-3.5,-5.1,,1.24,,3.31,0.47,-1.6,-0.24,-5.41,,-1.12,-1.04,,0.366,0.754,0.56,0.5920000000000001,0.866,0.777,0.501,19.6,,110,69,98,99,106,100,111,1.11,105,89,92.0,67,110,141,86,101,106,90.7,11.0,31,0.08800000000000001,113.5,157,0.447,351,0.124,0.249,0.276,0.46,0.337,1.2,B,PR,WAU,SEA,310,2024-09-01
Josh Lowe,19953,2024,TBR,26,79,264,289,65,38,16,2,9,30,30,23,3,89,0,2,0,1,17,1,0.246,63,76,38,6,1256,440,816,1,0,0,0.08,0.308,0.26,0.304,0.424,0.729,0.178,0.333,0.0083,0.215,0.35600000000000004,0.429,0.079,0.11800000000000001,0.016,0.0,0.311,-0.1,34,1.9,1.2,8.8,"9,7,8",12.2,1.3,$10.1,6.8,106,0.28,-5.42,5.69,-3.59,-0.4,1.09,1.89,7,0.55,-0.3,0.46799999999999997,94.4,0.19699999999999998,84.3,0.077,89.7,0.1,80.8,0.12,86.4,0.038,86.6,,,0.009000000000000001,,-1.7,-1.0,0.3,0.5,2.6,-0.2,,-0.29,-0.39,0.27,0.41,1.7,-0.35,,0.353,0.703,0.503,0.621,0.815,0.737,0.429,0.5670000000000001,0.132,3.2,0.36,,0.08,0.036000000000000004,,0.109,0.18600000000000003,0.09300000000000001,0.015,,0.12,,0.001,,94.9,,89.7,85.6,,92.9,84.5,79.9,84.5,,86.5,,55.8,-4.6,,0.7,-7.1,,-4.2,3.2,4.2,2.8,,-9.3,,5.3,9.1,,4.9,1.0,,4.0,0.9,-4.6,-5.7,,3.5,,0.6,-2.5,,0.0,-0.9,,0.5,-0.6,-0.2,0.9,,3.2,,-0.1,-0.54,,-0.04,-1.92,,0.38,-0.25,-0.21,4.74,,2.12,,-5.87,0.325,0.6779999999999999,0.503,0.579,0.8109999999999999,0.737,0.504,18.5,-2.4,2.6,,26 - 26,5.1,0.8,,0.345,0.33899999999999997,0.316,0.147,0.5479999999999999,0.305,0.419,0.131,,0.092,0.35100000000000003,0.081,0.024,0.001,,0.10800000000000001,0.21,0.001,86.5,,80.5,94.9,90.4,86.0,55.6,,92.9,84.4,67.3,-8.7,,5.8,-4.3,1.1,-6.0,7.8,,-3.9,3.1,0.0,1.6,,-7.0,8.1,4.4,0.2,-1.4,,2.6,-0.7,0.0,2.8,,1.1,-2.3,0.0,-0.4,-0.1,,0.2,-1.2,0.0,1.68,,0.93,-0.51,0.04,-1.47,-5.87,,0.18,-0.47,2.46,0.325,0.684,0.503,0.5760000000000001,0.812,0.735,0.49700000000000005,18.5,,102,98,138,98,106,112,117,1.1,86,110,102.0,85,96,131,91,104,98,91.0,17.6,18,0.102,109.3,81,0.45799999999999996,177,0.14400000000000002,0.276,0.234,0.407,0.302,1.2,B,RAC,MVR,WAW,201,2024-09-01
Taylor Ward,17548,2024,LAA,30,130,487,549,116,72,24,2,18,56,60,48,0,139,6,8,0,10,4,3,0.238,117,159,80,7,2136,784,1352,5,0,0,0.087,0.253,0.35,0.31,0.407,0.716,0.168,0.29,0.0074,0.225,0.32899999999999996,0.447,0.044000000000000004,0.113,0.043,0.0,0.311,0.1,65,-0.3,4.7,16.7,7,13.1,1.3,$10.8,3.4,99,-0.93,-9.97,9.03,-4.47,-0.48,0.98,,0,-0.36,-0.6,0.488,94.0,0.276,84.1,0.087,89.5,0.065,80.1,0.061,86.0,0.021,85.8,0.002,78.5,0.001,,5.8,-4.2,-4.4,-2.3,5.0,0.6,-0.3,0.55,-0.71,-2.38,-1.7,3.82,1.36,-6.75,0.237,0.679,0.434,0.5820000000000001,0.85,0.769,0.446,0.617,0.1,-2.6,0.308,,0.083,0.023,,0.183,0.27699999999999997,0.06,0.009000000000000001,,0.053,,0.002,,94.1,,89.5,85.6,,93.7,84.3,79.5,82.3,,85.2,,78.3,-2.4,,0.9,-6.1,,-6.2,3.0,3.4,1.8,,-1.1,,3.5,9.1,,4.8,2.0,,4.9,0.9,-5.2,-6.0,,3.3,,-1.1,6.8,,-4.2,0.8,,-2.9,-4.7,-2.0,-0.5,,5.6,,-0.3,1.03,,-2.35,1.59,,-0.75,-0.79,-1.56,-2.38,,4.96,,-6.75,0.209,0.622,0.434,0.493,0.845,0.768,0.544,17.9,-2.1,-1.4,0.3,30 - 30,-3.0,1.4,0.2,0.326,0.354,0.32,0.087,0.52,0.39299999999999996,0.373,0.053,,0.064,0.297,0.08800000000000001,0.022000000000000002,0.002,,0.18600000000000003,0.28800000000000003,,85.5,,80.0,94.5,90.4,85.7,78.4,,93.9,84.5,,-1.1,,3.8,-2.3,1.3,-5.4,4.2,,-5.6,3.5,,1.7,,-7.2,8.1,4.1,0.8,-3.1,,3.6,-0.6,,5.3,,-2.9,8.2,-5.1,0.6,-0.3,,-2.7,-4.3,,4.67,,-2.12,1.29,-2.74,1.25,-6.75,,-0.68,-0.7,,0.209,0.621,0.433,0.507,0.8420000000000001,0.769,0.545,17.9,,99,108,113,100,102,106,102,1.15,79,114,98.0,80,101,133,54,99,126,90.9,16.8,45,0.126,108.7,153,0.43,356,0.19899999999999998,0.299,0.255,0.468,0.348,1.5,B,STE,VM,BAB,335,2024-09-01
Cedric Mullins II,17929,2024,BAL,29,124,360,403,80,50,14,3,13,54,41,31,0,83,4,2,2,1,25,6,0.222,84,143,48,23,1547,540,1007,5,6,3,0.077,0.20600000000000002,0.37,0.29,0.386,0.676,0.164,0.252,0.0059,0.175,0.305,0.52,0.161,0.091,0.06,0.5,0.295,-5.2,42,-3.4,-0.8,12.3,8,12.7,1.3,$10.4,7.5,93,0.72,-6.32,7.04,5.23,0.48,0.94,1.41,12,0.4,0.36,0.5,93.8,0.182,84.0,0.10300000000000001,89.3,0.09699999999999999,80.2,0.08900000000000001,86.6,0.028999999999999998,85.6,,,,,-5.5,-1.6,4.4,0.2,0.6,0.9,,-0.71,-0.57,2.72,0.12,0.43,2.04,,0.302,0.7440000000000001,0.505,0.672,0.89,0.8190000000000001,0.45799999999999996,0.62,0.091,2.1,0.382,,0.099,0.027999999999999997,,0.11,0.18600000000000003,0.081,0.023,,0.09,,0.001,,94.1,,90.0,85.6,,93.1,84.1,79.8,82.3,,86.7,,58.3,-3.1,,0.9,-5.9,,-2.1,1.1,4.4,3.8,,-8.6,,2.3,9.2,,5.3,1.7,,4.3,1.4,-5.1,-5.4,,3.0,,9.2,-6.4,,5.8,0.9,,-1.7,-1.1,-1.7,-0.5,,0.6,,0.8,-1.09,,3.82,2.2,,-1.03,-0.39,-1.33,-1.37,,0.39,,40.25,0.27,0.7090000000000001,0.506,0.622,0.885,0.82,0.5379999999999999,19.0,0.6,1.9,0.5,29 - 29,-1.2,1.1,0.4,0.391,0.349,0.26,0.20600000000000002,0.562,0.231,0.315,0.087,,0.09300000000000001,0.38,0.10099999999999999,0.031,0.001,,0.11,0.19699999999999998,,86.6,,80.2,94.3,89.9,86.0,57.9,,93.1,84.2,,-8.2,,5.0,-2.9,1.2,-5.8,2.1,,-2.0,1.2,,1.5,,-7.2,8.2,4.1,0.3,7.7,,3.1,0.0,,0.2,,-0.8,-7.2,3.9,0.4,0.8,,-1.4,-0.8,,0.16,,-0.53,-1.23,2.48,0.89,40.25,,-0.84,-0.26,,0.262,0.7120000000000001,0.506,0.611,0.883,0.8190000000000001,0.5429999999999999,19.0,,92,95,92,94,97,103,88,0.9,74,133,79.0,96,99,108,128,107,74,86.8,23.5,13,0.046,106.4,89,0.312,285,0.133,0.22399999999999998,0.215,0.341,0.276,1.4,B,CAM,IR,WAW,272,2024-09-01
Alex Call,19296,2024,WSN,29,30,99,113,34,22,9,0,3,15,14,12,0,19,2,0,0,2,5,1,0.343,35,28,17,4,493,186,307,6,0,0,0.106,0.168,0.63,0.425,0.525,0.95,0.182,0.403,0.0125,0.213,0.43799999999999994,0.35,0.14300000000000002,0.107,0.171,0.0,0.411,9.2,23,9.1,-0.8,3.4,"9,8,7",11.4,1.2,$9.4,4.4,167,0.28,-1.91,2.19,6.38,0.64,0.97,0.83,2,0.9,-0.61,0.5479999999999999,94.1,0.213,84.8,0.034,88.2,0.099,81.2,0.067,85.1,0.039,88.5,,,,,2.0,2.9,0.9,1.8,-0.3,2.3,,0.73,2.73,5.43,3.77,-0.79,12.36,,0.235,0.649,0.424,0.778,0.863,0.8370000000000001,0.456,0.6459999999999999,0.069,0.4,0.32299999999999995,,0.055,0.03,,0.22899999999999998,0.17800000000000002,0.065,0.049,,0.071,,,,94.4,,88.1,86.3,,93.7,84.2,80.9,83.5,,85.2,,,-0.8,,1.4,-7.5,,-4.6,2.5,-1.6,2.6,,5.2,,,9.6,,3.8,3.7,,4.4,1.0,-3.1,-4.2,,2.7,,,1.3,,0.7,1.9,,1.5,3.2,2.1,-0.4,,-0.6,,,0.82,,2.55,12.62,,1.3,3.64,6.6,-1.68,,-1.69,,,0.192,0.617,0.424,0.721,0.861,0.833,0.546,18.8,-1.9,0.3,,29 - 29,9.5,0.4,,0.413,0.313,0.275,0.163,0.5,0.33799999999999997,0.301,0.067,,0.087,0.35100000000000003,0.045,0.03,,,0.205,0.215,,85.1,,81.1,94.6,88.5,86.4,,,93.7,84.7,,4.5,,-0.4,-1.2,1.4,-7.2,,,-3.8,2.8,,1.4,,-6.0,8.5,3.1,2.0,,,2.6,-0.6,,-0.3,,2.6,1.0,0.6,1.9,,,1.4,2.4,,-0.79,,6.06,0.6,2.92,12.62,,,1.4,2.22,,0.20199999999999999,0.615,0.424,0.7170000000000001,0.865,0.833,0.5379999999999999,18.8,,139,129,75,134,130,116,136,1.07,102,94,90.0,102,89,113,101,96,107,88.0,12.5,4,0.05,107.9,26,0.325,80,0.191,0.26,0.25,0.375,0.32,1.4,B,DAY,avail,LWC,92,2024-09-01
Jhonkensy Noel,24257,2024,CLE,22,46,128,144,33,15,5,0,13,22,26,10,0,45,5,1,0,1,0,0,0.258,29,43,12,12,521,154,367,4,0,0,0.069,0.313,0.22,0.333,0.602,0.935,0.344,0.282,0.0067,0.14300000000000002,0.345,0.512,0.27899999999999997,0.302,0.138,0.0,0.392,9.5,26,9.9,-1.2,4.4,"9,3",11.6,1.2,$9.5,1.4,159,1.27,-2.22,3.49,6.4,0.67,0.89,1.34,9,1.24,0.19,0.413,93.6,0.275,84.6,0.073,88.7,0.087,79.6,0.125,84.6,0.027000000000000003,86.0,,,0.002,,5.0,3.6,0.6,1.8,-2.4,1.1,,2.35,2.53,1.49,3.99,-3.7,8.07,,0.467,0.6679999999999999,0.5379999999999999,0.561,0.8859999999999999,0.7040000000000001,0.354,0.736,0.159,-0.1,0.221,,0.071,0.031,,0.188,0.26899999999999996,0.067,0.031,,0.121,,,,93.8,,88.7,85.6,,93.3,84.9,79.1,80.9,,84.6,,,-0.8,,0.0,0.9,,-4.1,2.9,0.6,2.9,,5.2,,,9.3,,4.4,2.9,,5.6,0.4,-5.1,-4.4,,3.2,,,4.3,,0.6,1.0,,0.7,3.5,0.2,1.1,,-2.4,,,3.74,,1.73,6.38,,0.7,2.5,0.66,6.58,,-3.81,,,0.43799999999999994,0.6579999999999999,0.5379999999999999,0.54,0.833,0.7040000000000001,0.456,17.3,-3.0,-0.2,,22 - 22,9.8,0.4,,0.512,0.27399999999999997,0.214,0.28600000000000003,0.381,0.33299999999999996,0.47200000000000003,0.12300000000000001,,0.087,0.231,0.065,0.028999999999999998,,,0.183,0.28300000000000003,,84.7,,79.0,93.9,89.0,85.5,,,93.3,84.8,,5.0,,1.2,-0.6,-0.1,0.3,,,-4.4,3.5,,1.8,,-7.3,8.4,3.4,1.8,,,4.5,-0.8,,-2.5,,0.4,5.6,0.0,1.1,,,-0.7,5.0,,-3.84,,0.91,4.7,0.1,7.17,,,-0.72,3.39,,0.449,0.647,0.5379999999999999,0.539,0.8420000000000001,0.7040000000000001,0.452,17.3,,107,86,140,108,151,217,99,0.73,83,131,261.0,126,78,89,177,72,107,89.2,20.3,16,0.19,115.9,33,0.39299999999999996,84,0.16699999999999998,0.326,0.229,0.509,0.359,1.2,,,,,121,2024-09-01
Matt Olson,14344,2024,ATL,30,136,509,573,119,62,31,1,25,66,77,52,4,152,8,4,0,13,0,0,0.234,133,150,78,12,2497,913,1584,8,0,0,0.091,0.265,0.34,0.312,0.446,0.758,0.212,0.28,0.0089,0.21600000000000003,0.368,0.41600000000000004,0.08,0.16699999999999998,0.06,0.0,0.325,6.5,74,4.6,1.7,17.4,3,11.9,1.2,$9.8,1.8,107,-0.44,-10.35,9.91,-2.82,-0.31,0.96,,0,0.26,-0.71,0.515,94.3,0.18899999999999997,85.0,0.091,89.2,0.08,80.1,0.095,86.2,0.026000000000000002,86.9,0.004,79.1,0.006999999999999999,,1.9,1.5,-1.8,-1.1,-0.6,3.8,0.6,0.15,0.32,-0.78,-0.54,-0.24,5.71,6.3,0.34,0.731,0.502,0.6920000000000001,0.8009999999999999,0.757,0.415,0.6,0.122,-3.5,0.38799999999999996,,0.091,0.021,0.002,0.126,0.187,0.065,0.018000000000000002,0.0,0.09699999999999999,,0.004,,94.6,,89.7,86.2,83.3,93.4,84.9,79.5,81.7,45.0,86.2,,78.9,-2.3,,0.5,-5.6,-4.3,-1.4,1.1,2.6,3.5,-1.5,-4.8,,-4.4,8.8,,4.7,2.5,0.2,4.3,1.2,-4.6,-4.5,8.0,2.9,,-2.4,1.4,,0.7,2.0,-0.1,0.1,-2.6,-2.6,1.6,0.5,1.5,,0.6,0.14,,0.32,3.78,-1.86,0.03,-0.55,-1.62,3.44,46.97,0.62,,6.3,0.302,0.696,0.502,0.65,0.8029999999999999,0.757,0.507,18.7,-8.7,-0.9,-0.9,30 - 30,1.1,2.0,-0.3,0.41,0.335,0.255,0.15,0.493,0.35700000000000004,0.4,0.095,,0.077,0.381,0.091,0.024,0.004,,0.13,0.198,,86.4,,79.9,94.8,90.0,85.6,79.1,,93.5,85.0,,-4.7,,3.2,-2.3,0.9,-5.0,-4.2,,-1.3,1.0,,1.6,,-6.2,7.9,3.8,1.1,-3.6,,3.3,-0.1,,1.0,,-0.8,0.8,-0.1,2.4,0.6,,0.0,-0.9,,0.43,,-0.4,0.08,-0.03,3.94,6.3,,0.01,-0.19,,0.298,0.7,0.502,0.632,0.8079999999999999,0.757,0.507,18.7,,95,110,118,99,110,135,95,1.09,86,112,140.0,101,95,105,93,94,113,91.5,15.3,46,0.127,113.9,170,0.47100000000000003,361,0.132,0.254,0.247,0.459,0.339,1.4,B,CK,SIP,NYZ,384,2024-09-01
Yandy Diaz,16578,2024,TBR,32,124,493,540,136,97,26,1,12,47,59,40,0,82,3,4,0,10,0,0,0.276,228,116,71,14,2124,806,1318,15,0,0,0.07400000000000001,0.152,0.49,0.331,0.406,0.737,0.13,0.308,0.0197,0.171,0.5489999999999999,0.28,0.121,0.10300000000000001,0.066,0.0,0.322,4.8,68,8.4,-1.8,16.4,3,11.4,1.2,$9.3,1.4,113,0.52,-9.57,10.09,5.56,0.65,1.05,2.96,2,0.0,0.49,0.5489999999999999,94.1,0.213,84.8,0.07400000000000001,89.6,0.055999999999999994,80.8,0.075,85.9,0.032,87.7,,,,,-1.1,5.0,-0.7,1.1,0.4,4.5,,-0.09,1.1,-0.42,0.88,0.23,6.47,,0.257,0.662,0.439,0.7809999999999999,0.9279999999999999,0.8809999999999999,0.447,0.581,0.052000000000000005,-3.4,0.319,,0.073,0.032,,0.235,0.214,0.049,0.006999999999999999,,0.071,,,,94.4,,89.5,87.1,,93.6,84.8,79.8,84.6,,85.7,,,-2.2,,0.5,-6.2,,-7.1,2.6,2.4,4.8,,-0.1,,,9.7,,5.2,2.0,,4.6,1.3,-5.4,-5.1,,3.8,,,1.1,,-0.3,4.0,,-3.1,3.6,2.1,0.0,,0.3,,,0.16,,-0.21,5.87,,-0.62,0.79,2.02,-0.25,,0.19,,,0.218,0.628,0.43799999999999994,0.7659999999999999,0.914,0.88,0.537,18.1,-11.5,-1.1,0.4,32 - 32,5.0,1.4,-0.2,0.28,0.419,0.301,0.147,0.489,0.364,0.248,0.07400000000000001,,0.055,0.307,0.078,0.028999999999999998,,,0.24,0.217,0.0,86.0,,80.7,94.6,89.9,87.1,,,93.7,84.9,69.2,-0.5,,3.2,-2.1,0.9,-5.5,,,-6.4,3.2,0.0,1.9,,-7.2,8.6,4.2,0.5,,,3.3,-0.2,0.0,0.7,,0.2,1.8,-0.1,3.6,,,-3.8,5.2,0.0,0.45,,0.18,0.28,-0.06,5.76,,,-0.75,1.13,3.5,0.214,0.632,0.439,0.77,0.9109999999999999,0.88,0.539,18.1,,115,91,68,107,102,82,108,0.88,132,72,89.0,69,119,125,91,93,117,92.5,5.0,31,0.075,117.4,206,0.496,415,0.182,0.23399999999999999,0.277,0.426,0.332,1.4,B,ALA,SB,GDJ,324,2024-09-01
Ivan Herrera,20599,2024,STL,24,58,187,209,53,41,8,1,3,26,21,17,0,43,2,2,0,2,4,0,0.283,65,44,37,1,821,302,519,4,0,0,0.081,0.20600000000000002,0.4,0.346,0.385,0.731,0.102,0.35,0.0148,0.253,0.445,0.301,0.023,0.068,0.062,0.0,0.322,1.9,27,1.9,-1.1,6.4,2,11.3,1.2,$9.3,5.4,108,0.04,-3.88,3.92,1.36,0.14,1.14,3.51,7,-0.05,0.08,0.536,93.7,0.205,84.6,0.073,88.5,0.09,80.3,0.061,85.2,0.035,85.0,,,,,1.7,-0.4,0.4,-0.7,1.8,0.9,,0.39,-0.25,0.62,-0.92,3.66,2.98,,0.29100000000000004,0.626,0.43799999999999994,0.634,0.8759999999999999,0.7859999999999999,0.44,0.636,0.094,1.3,0.321,,0.084,0.033,0.002,0.214,0.2,0.055999999999999994,0.027999999999999997,,0.062,,,,93.6,,88.4,85.3,79.1,93.6,84.3,79.5,81.6,,85.2,,,-1.1,,1.0,-1.6,-5.5,-5.0,1.5,2.3,3.8,,3.2,,,9.0,,4.1,3.8,-0.1,5.0,1.2,-6.0,-4.6,,3.3,,,1.6,,0.4,0.3,0.6,-0.1,-0.9,0.7,-1.0,,1.7,,,0.59,,0.55,1.14,28.4,-0.04,-0.56,1.52,-4.22,,3.28,,,0.265,0.598,0.44,0.5920000000000001,0.865,0.787,0.527,18.2,1.0,0.3,0.4,24 - 24,3.2,0.7,0.0,0.35600000000000004,0.384,0.26,0.16399999999999998,0.466,0.37,0.301,0.059000000000000004,,0.079,0.317,0.084,0.035,,,0.209,0.215,0.001,85.4,,80.3,94.0,88.8,85.2,,,93.7,84.6,90.5,2.5,,3.1,-1.2,1.1,-1.9,,,-4.9,1.7,0.0,2.2,,-7.3,8.2,3.3,2.3,,,3.8,0.0,0.0,1.6,,-1.0,1.8,-0.6,0.9,,,-0.2,0.4,0.0,3.31,,-1.57,0.69,-0.87,3.02,,,-0.09,0.21,-3.95,0.26899999999999996,0.594,0.442,0.602,0.86,0.787,0.531,18.2,0.0,115,99,92,110,95,65,118,1.27,104,81,57.0,88,109,107,102,89,117,88.8,9.0,12,0.08199999999999999,112.4,59,0.401,147,0.192,0.28600000000000003,0.29,0.436,0.355,0.7,B,SV,MVR,RAH,135,2024-09-01
