Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Seiya Suzuki,30116,2024,CHC,29,128,499,568,139,87,25,6,21,71,71,59,2,157,6,4,0,6,16,6,0.279,119,162,65,12,2441,970,1471,11,0,0,0.10400000000000001,0.276,0.38,0.359,0.479,0.838,0.2,0.363,0.0073,0.188,0.344,0.46799999999999997,0.07400000000000001,0.13,0.092,0.0,0.361,23.0,90,23.6,-1.2,17.2,"9,7",31.2,3.2,$25.8,5.8,135,1.34,-9.64,10.99,21.77,2.2,0.97,1.81,1,2.45,-1.06,0.499,94.4,0.223,84.8,0.07400000000000001,89.3,0.07,80.0,0.099,85.8,0.035,88.3,,,0.003,,17.0,0.8,4.3,2.4,2.9,-3.8,,1.39,0.15,2.38,1.43,1.2,-4.39,,0.23600000000000002,0.628,0.397,0.622,0.855,0.774,0.41100000000000003,0.5770000000000001,0.09,-1.0,0.311,,0.071,0.032,,0.193,0.221,0.063,0.013999999999999999,,0.096,,,,94.7,,89.5,87.2,,93.6,84.9,79.5,81.9,,85.7,,,-2.5,,0.7,-4.7,,-4.6,2.8,2.7,1.8,,2.3,,,9.1,,4.2,2.0,,4.2,0.8,-4.9,-5.4,,3.3,,,4.1,,3.9,-2.2,,10.7,0.8,1.0,1.0,,0.5,,,0.54,,2.26,-2.78,,2.28,0.15,0.68,2.93,,0.23,,,0.20800000000000002,0.579,0.397,0.5579999999999999,0.848,0.774,0.509,18.6,-10.3,-0.4,-0.7,29 - 29,22.6,1.8,0.4,0.332,0.442,0.225,0.142,0.46799999999999997,0.39,0.41700000000000004,0.094,0.001,0.066,0.305,0.071,0.035,,,0.19699999999999998,0.231,0.0,86.1,79.6,79.9,95.0,89.7,87.0,,,93.8,85.0,90.9,1.9,4.8,2.9,-2.4,0.8,-3.6,,,-4.2,3.1,0.0,2.0,-9.2,-7.2,8.2,3.2,1.0,,,3.2,-0.4,0.0,0.5,0.0,1.3,4.0,4.6,-2.1,,,11.0,0.8,0.0,0.2,-0.22,0.79,0.53,2.63,-2.4,,,2.3,0.14,-3.92,0.203,0.581,0.39799999999999996,0.552,0.843,0.7709999999999999,0.516,18.6,,113,126,122,114,118,127,123,0.95,80,126,108.0,82,125,92,89,89,124,91.6,16.1,40,0.11599999999999999,115.0,167,0.483,346,0.20600000000000002,0.295,0.254,0.458,0.344,3.6,B,RM,PP,SEA,423,2024-09-23
J.J. Bleday,26368,2024,OAK,26,153,550,619,135,68,43,4,20,73,57,66,2,120,2,0,1,8,2,3,0.245,147,204,78,26,2411,927,1484,6,2,0,0.107,0.19399999999999998,0.55,0.328,0.447,0.776,0.202,0.28,0.0072,0.182,0.34299999999999997,0.47600000000000003,0.127,0.098,0.040999999999999995,0.0,0.335,12.5,85,16.6,-5.7,18.7,8,31.1,3.2,$25.7,3.2,123,-0.93,-11.0,10.07,-0.34,0.04,0.98,1.22,10,0.39,-1.34,0.423,93.8,0.207,84.7,0.069,89.0,0.099,80.1,0.153,86.4,0.05,88.0,,,0.005,,12.8,-1.4,5.9,0.6,-3.4,-0.5,,1.26,-0.29,3.53,0.24,-0.92,-0.38,,0.28600000000000003,0.693,0.449,0.5920000000000001,0.868,0.763,0.401,0.616,0.106,-2.4,0.3,,0.07200000000000001,0.044000000000000004,,0.122,0.203,0.086,0.018000000000000002,0.002,0.153,,,,94.1,,89.3,86.7,,93.7,84.8,79.8,81.3,48.7,86.4,,,-3.3,,0.3,-7.2,,-3.4,1.4,4.2,2.7,-1.9,-8.6,,,9.5,,4.8,1.4,,4.3,1.4,-5.6,-5.9,6.4,3.2,,,7.2,,5.2,-0.1,,3.8,-2.0,-1.0,0.5,0.4,-3.0,,,1.0,,3.0,-0.13,,1.31,-0.4,-0.48,1.03,10.89,-0.8,,,0.27399999999999997,0.633,0.449,0.5429999999999999,0.8640000000000001,0.763,0.48700000000000004,17.9,-3.6,-1.9,-1.2,26 - 26,14.2,1.8,0.5,0.418,0.353,0.23,0.17600000000000002,0.49200000000000005,0.332,0.33299999999999996,0.156,,0.098,0.304,0.07400000000000001,0.039,,,0.11800000000000001,0.209,0.0,86.6,,80.2,94.1,89.8,86.6,,,93.9,84.8,90.4,-8.0,,4.9,-2.9,0.7,-6.0,,,-3.1,1.8,0.0,1.5,,-7.7,8.3,3.8,0.5,,,2.8,-0.2,0.0,-2.4,,0.1,9.6,5.8,-1.3,,,3.1,-3.6,0.0,-0.65,,0.02,1.32,3.23,-1.39,,,1.09,-0.72,3.47,0.265,0.644,0.449,0.53,0.867,0.765,0.485,17.9,,102,132,86,106,113,130,98,0.93,83,122,86.0,102,100,95,109,93,107,88.5,18.4,37,0.086,113.3,156,0.36200000000000004,431,0.165,0.271,0.247,0.412,0.324,3.3,B,BRA,MVR,GAP,414,2024-09-23
Yainer Diaz,23003,2024,HOU,25,144,569,602,172,124,29,3,16,70,84,23,1,101,2,8,0,22,2,0,0.302,241,126,109,11,2070,639,1431,18,0,0,0.038,0.168,0.23,0.327,0.448,0.775,0.146,0.339,0.0191,0.22899999999999998,0.506,0.265,0.087,0.127,0.075,0.0,0.332,10.7,81,13.0,-2.4,18.2,"2,3",31.5,3.2,$26.0,3.5,119,0.06,-11.14,11.19,11.16,1.06,1.03,1.46,2,0.75,-0.7,0.449,94.0,0.272,84.3,0.054000000000000006,89.0,0.09699999999999999,80.2,0.102,84.4,0.026000000000000002,87.0,,,0.001,,5.6,9.1,1.9,-1.1,-6.7,0.2,,0.6,1.63,1.68,-0.52,-3.14,0.43,,0.455,0.7959999999999999,0.5870000000000001,0.6659999999999999,0.89,0.7829999999999999,0.386,0.6679999999999999,0.127,-1.7,0.284,,0.057,0.022000000000000002,,0.165,0.27,0.077,0.021,,0.10300000000000001,,,,94.3,,89.1,86.8,,93.4,84.4,79.7,80.6,,84.2,,,-0.9,,0.4,-6.1,,-7.3,2.5,2.8,2.0,,3.1,,,9.8,,4.9,1.8,,5.0,1.0,-4.9,-6.5,,4.0,,,1.6,,3.4,-0.5,,3.7,7.3,0.5,-2.0,,-7.8,,,0.26,,2.87,-1.05,,1.09,1.3,0.3,-4.44,,-3.66,,,0.42,0.7759999999999999,0.5870000000000001,0.632,0.875,0.7829999999999999,0.46799999999999997,19.0,0.1,-0.8,-1.0,25 - 25,11.3,1.8,0.2,0.41200000000000003,0.374,0.214,0.124,0.563,0.313,0.233,0.10400000000000001,,0.086,0.285,0.059000000000000004,0.019,,,0.162,0.285,,84.4,,79.9,94.5,89.9,86.3,,,93.5,84.3,,3.1,,2.8,-0.8,0.2,-5.3,,,-7.0,3.3,,2.6,,-7.3,8.6,3.8,0.4,,,3.6,-0.5,,-7.1,,-1.0,0.5,3.4,-1.5,,,5.6,6.4,,-3.29,,-0.58,0.09,2.81,-3.69,,,1.68,1.1,,0.419,0.772,0.5870000000000001,0.617,0.88,0.7809999999999999,0.475,19.0,-4.8,126,47,74,106,113,94,119,1.17,122,68,111.0,101,107,89,77,107,101,90.1,8.9,37,0.078,111.4,223,0.46799999999999997,476,0.10400000000000001,0.231,0.302,0.469,0.343,3.1,B,WHI,OCS,ANG,396,2024-09-23
Anthony Santander,14551,2024,BAL,29,150,575,643,135,66,24,2,43,88,99,56,3,127,7,5,0,8,2,0,0.235,139,250,64,41,2648,916,1732,4,0,0,0.087,0.198,0.44,0.308,0.508,0.816,0.273,0.224,0.005600000000000001,0.141,0.307,0.552,0.16399999999999998,0.172,0.028999999999999998,0.0,0.345,18.1,94,21.3,-1.7,19.5,9,30.0,3.1,$24.7,3.2,129,1.64,-11.03,12.67,10.85,1.02,0.94,4.34,1,2.33,-0.58,0.501,94.2,0.142,84.7,0.11,89.7,0.092,79.9,0.11800000000000001,86.0,0.037000000000000005,85.9,,,0.005,,-3.7,1.3,5.4,3.9,7.3,3.8,,-0.28,0.34,1.85,1.61,2.32,3.91,,0.375,0.688,0.498,0.765,0.871,0.8220000000000001,0.39299999999999996,0.616,0.08800000000000001,-2.7,0.39399999999999996,,0.10300000000000001,0.033,,0.10800000000000001,0.14400000000000002,0.076,0.019,,0.12300000000000001,,,,94.2,,89.8,85.9,,93.8,84.9,79.5,81.0,,86.0,,,-1.9,,0.5,-5.7,,-3.0,2.2,2.6,3.3,,-3.0,,,9.3,,4.5,2.3,,4.6,1.1,-5.7,-6.2,,3.1,,,-4.4,,4.8,4.6,,0.5,0.6,3.6,0.5,,6.0,,,-0.42,,1.78,5.32,,0.19,0.16,1.79,1.03,,1.85,,,0.353,0.659,0.498,0.7290000000000001,0.878,0.8220000000000001,0.474,19.7,-10.0,-0.6,0.1,29 - 29,18.6,1.9,0.5,0.444,0.318,0.23800000000000002,0.188,0.461,0.35100000000000003,0.35100000000000003,0.12300000000000001,,0.08900000000000001,0.387,0.109,0.031,,,0.109,0.151,,86.0,,79.8,94.4,90.0,86.0,,,93.8,84.8,,-2.9,,3.3,-1.7,0.7,-5.8,,,-3.2,2.2,,1.7,,-7.7,8.3,3.6,1.0,,,3.4,-0.4,,6.0,,3.3,-5.6,6.2,4.4,,,1.3,0.8,,1.86,,1.42,-0.55,2.14,5.31,,,0.46,0.19,,0.349,0.662,0.498,0.725,0.878,0.8220000000000001,0.479,19.7,,98,108,87,100,128,175,78,0.72,74,141,151.0,109,91,99,116,88,113,89.8,22.7,54,0.11900000000000001,114.4,190,0.419,453,0.157,0.245,0.233,0.46,0.329,3.3,B,WHI,VM,NYZ,486,2024-09-23
Salvador Perez,7304,2024,KCR,34,153,569,630,154,100,27,0,27,57,103,43,9,125,11,6,0,17,0,0,0.271,149,201,100,21,2226,716,1510,10,0,0,0.068,0.198,0.34,0.331,0.46,0.791,0.19,0.3,0.0074,0.222,0.331,0.447,0.10400000000000001,0.134,0.067,0.0,0.336,13.3,87,11.6,2.5,19.1,"2,3",30.3,3.1,$25.0,0.6,116,0.66,-10.7,11.36,6.36,0.67,0.95,2.78,1,0.23,0.46,0.396,94.2,0.319,84.5,0.08199999999999999,89.2,0.08,80.4,0.081,85.2,0.040999999999999995,85.9,,,0.013999999999999999,,3.9,4.8,-3.2,2.0,4.7,-1.4,,0.45,0.67,-1.74,1.11,2.61,-1.53,,0.466,0.772,0.5770000000000001,0.627,0.865,0.743,0.363,0.649,0.14800000000000002,-5.5,0.252,,0.085,0.038,,0.142,0.32,0.068,0.011000000000000001,,0.084,,,,94.3,,89.4,85.9,,93.9,84.4,80.0,82.6,,85.1,,,-2.1,,0.6,-4.7,,-6.6,3.1,2.3,1.7,,-0.3,,,9.0,,4.7,2.4,,5.0,0.9,-5.1,-5.7,,3.8,,,2.2,,-3.1,-0.6,,3.2,1.4,3.5,-0.6,,2.0,,,0.39,,-1.63,-0.75,,1.01,0.2,2.29,-2.52,,1.09,,,0.428,0.7559999999999999,0.578,0.5870000000000001,0.846,0.742,0.456,19.0,3.3,-1.2,-1.1,34 - 34,6.0,1.9,-0.7,0.498,0.29100000000000004,0.21100000000000002,0.14,0.507,0.353,0.31,0.084,,0.076,0.24600000000000002,0.086,0.036000000000000004,,,0.147,0.324,0.0,85.3,,80.4,94.4,89.9,85.4,,,93.9,84.4,89.9,-0.4,,2.7,-1.9,1.0,-3.7,,,-6.0,3.7,-5.4,2.3,,-6.8,8.3,3.7,1.1,,,4.0,-0.4,8.8,0.3,,-1.6,0.1,-4.8,1.1,,,5.1,7.2,0.0,0.19,,-0.93,0.02,-2.5,1.3,,,1.56,1.0,3.47,0.424,0.76,0.578,0.594,0.838,0.741,0.457,19.0,-1.5,113,84,88,107,116,122,105,1.14,80,114,118.0,122,83,88,87,96,114,90.8,19.1,56,0.124,113.3,197,0.43700000000000006,451,0.10099999999999999,0.249,0.274,0.534,0.363,3.3,B,GH,SLB,STL,421,2024-09-23
Jake McCarthy,21622,2024,ARI,26,137,423,476,121,94,12,7,8,64,54,31,1,77,14,3,5,4,25,6,0.286,166,96,72,5,1720,580,1140,8,20,10,0.065,0.162,0.4,0.352,0.404,0.757,0.118,0.331,0.0173,0.21600000000000003,0.49700000000000005,0.287,0.052000000000000005,0.083,0.048,0.5,0.332,8.4,64,6.7,4.7,14.4,"8,9,7",29.6,3.1,$24.4,7.6,112,0.83,-7.25,8.08,16.31,1.77,0.91,1.26,7,0.17,0.74,0.462,94.1,0.217,84.6,0.065,89.0,0.078,80.8,0.11900000000000001,86.1,0.054000000000000006,86.6,0.006,78.1,0.003,,6.2,6.8,0.2,2.0,-3.9,0.3,1.0,0.78,1.84,0.15,1.48,-1.9,0.33,10.12,0.326,0.677,0.483,0.655,0.9420000000000001,0.835,0.446,0.653,0.08,4.5,0.32799999999999996,,0.08,0.045,0.001,0.132,0.198,0.068,0.015,0.001,0.122,0.003,0.006,,94.4,,89.1,87.1,84.4,93.7,84.3,80.4,82.9,53.6,85.9,81.1,77.9,-2.0,,0.4,-6.4,6.2,0.1,0.2,2.0,2.9,-4.5,-6.7,-4.7,-4.2,9.2,,4.5,2.4,2.2,4.2,1.1,-4.8,-4.7,10.3,3.6,-2.1,-4.8,8.3,,-0.7,-0.2,0.0,-5.2,7.6,3.2,-0.4,-0.3,-3.2,0.0,1.0,1.48,,-0.51,-0.24,-1.72,-2.3,2.23,2.77,-1.46,-14.72,-1.54,-0.62,10.12,0.29100000000000004,0.65,0.483,0.5670000000000001,0.938,0.8340000000000001,0.534,18.4,2.5,1.5,0.1,26 - 26,11.2,1.5,0.2,0.373,0.384,0.243,0.153,0.6409999999999999,0.20600000000000002,0.244,0.13,,0.079,0.32799999999999996,0.077,0.038,0.006,0.003,0.133,0.207,,86.1,,80.9,94.3,89.0,86.7,77.9,81.1,93.8,84.5,,-6.6,,2.3,-1.8,0.4,-5.2,-3.6,-4.4,-0.2,0.3,,2.0,,-6.8,8.1,3.3,1.5,-6.5,-3.6,3.0,-0.1,,-3.2,,0.7,7.0,-0.5,-0.3,1.0,0.0,-4.2,9.2,,-1.41,,0.55,1.24,-0.37,-0.51,10.12,-0.62,-1.83,2.6,,0.295,0.647,0.483,0.5760000000000001,0.934,0.8320000000000001,0.534,18.4,,116,79,72,112,100,75,112,1.09,116,77,70.0,92,109,99,95,122,65,84.8,9.2,9,0.025,106.6,87,0.24600000000000002,354,0.17300000000000001,0.252,0.273,0.373,0.319,2.4,B,RAC,WAU,OBS,332,2024-09-23
Josh H. Smith,26396,2024,TEX,26,144,501,568,131,90,27,1,13,65,60,45,1,115,17,3,2,6,10,2,0.261,146,146,93,15,2238,799,1439,11,6,4,0.079,0.20199999999999999,0.39,0.341,0.397,0.738,0.136,0.314,0.01,0.242,0.379,0.379,0.10300000000000001,0.08900000000000001,0.075,0.667,0.326,7.0,74,8.2,3.0,17.2,"5,6,7,9",30.3,3.1,$25.0,4.4,112,0.33,-9.34,9.67,10.2,1.07,0.97,1.54,12,0.26,0.08,0.475,93.7,0.162,84.0,0.095,89.9,0.095,79.8,0.131,85.4,0.042,86.5,,,0.002,,3.7,5.7,-1.6,0.6,-0.5,1.5,,0.35,1.58,-0.77,0.3,-0.16,1.64,,0.302,0.667,0.46399999999999997,0.6609999999999999,0.883,0.8029999999999999,0.445,0.6459999999999999,0.092,-1.0,0.33799999999999997,,0.095,0.043,,0.133,0.166,0.076,0.02,,0.13,,,,94.0,,90.2,85.6,,92.8,84.2,78.9,81.5,,85.6,,,-2.7,,0.6,-7.5,,-0.2,1.1,3.3,3.6,,-6.1,,,9.2,,4.8,1.3,,4.2,0.7,-5.9,-6.6,,3.4,,,3.3,,0.3,1.0,,-0.8,2.9,1.2,-0.1,,-0.5,,,0.44,,0.14,1.05,,-0.27,0.79,0.73,-0.31,,-0.17,,,0.28,0.637,0.46399999999999997,0.5920000000000001,0.887,0.8009999999999999,0.516,18.3,4.3,0.0,0.6,26 - 26,7.2,1.7,0.4,0.445,0.353,0.20199999999999999,0.161,0.575,0.263,0.305,0.141,0.0,0.091,0.33399999999999996,0.091,0.031,,,0.138,0.17300000000000001,,85.8,80.2,79.7,94.2,90.6,85.7,,,92.9,84.3,,-6.0,5.7,4.2,-2.7,0.9,-6.1,,,0.3,1.1,,1.6,-7.8,-7.9,8.2,3.6,0.6,,,3.1,-0.6,,-1.9,0.0,1.5,3.1,-2.0,2.5,,,-0.5,4.7,,-0.61,2.03,0.72,0.41,-0.97,3.54,,,-0.16,1.22,,0.285,0.628,0.46399999999999997,0.601,0.883,0.8,0.521,18.3,,109,98,90,110,100,87,110,1.24,92,97,78.0,109,101,84,100,109,85,87.7,15.6,15,0.038,108.0,143,0.366,391,0.174,0.265,0.245,0.361,0.307,3.2,B,HAL,avail,avail,360,2024-09-23
Masyn Winn,27479,2024,STL,22,145,562,611,150,104,28,4,14,77,51,40,1,104,1,5,3,1,11,5,0.267,186,170,102,20,2442,837,1605,18,8,5,0.065,0.17,0.38,0.314,0.406,0.72,0.139,0.303,0.0109,0.223,0.406,0.371,0.11800000000000001,0.08199999999999999,0.09699999999999999,0.625,0.312,0.8,72,0.8,1.6,18.5,6,30.4,3.1,$25.1,5.1,101,-0.6,-11.12,10.52,-9.72,-0.97,1.02,1.03,4,-0.61,0.02,0.519,93.8,0.23,84.5,0.077,88.8,0.073,79.9,0.07,84.2,0.03,86.6,0.002,79.0,0.002,,6.5,0.8,-1.6,0.9,0.3,-1.5,-0.5,0.51,0.14,-0.85,0.52,0.19,-2.02,-11.32,0.32899999999999996,0.6459999999999999,0.466,0.7190000000000001,0.909,0.833,0.43200000000000005,0.62,0.078,1.2,0.342,,0.07200000000000001,0.025,0.0,0.18,0.23800000000000002,0.062,0.008,,0.07,0.0,0.002,,94.1,,89.0,85.8,78.2,93.1,84.5,79.5,81.2,,84.1,80.3,78.8,-0.7,,1.1,-1.9,-4.2,-4.4,2.9,1.2,1.5,,3.1,-5.9,-3.9,9.0,,4.5,2.6,0.6,5.0,1.0,-4.4,-4.6,,3.3,-0.3,-1.2,0.7,,-1.7,-1.0,0.0,3.0,-0.3,2.5,-0.6,,-1.8,0.0,-0.5,0.09,,-0.99,-1.6,3.79,0.68,-0.05,1.64,-2.91,,-1.05,3.79,-11.32,0.299,0.609,0.466,0.664,0.904,0.833,0.539,17.8,7.9,-1.0,0.2,22 - 22,2.0,2.0,0.4,0.354,0.36700000000000005,0.27899999999999997,0.193,0.552,0.255,0.259,0.07,,0.065,0.33399999999999996,0.08900000000000001,0.025,0.002,0.0,0.174,0.24100000000000002,,84.3,,79.8,94.3,89.7,85.9,79.3,80.4,93.3,84.5,,2.9,,1.3,-0.8,1.1,-2.0,-3.2,-5.6,-4.4,3.2,,2.1,,-6.2,8.2,3.9,1.5,-2.4,-2.4,3.8,-0.3,,-1.4,,3.0,0.0,-1.8,-1.1,-0.5,0.0,2.6,-0.5,,-0.83,,1.92,0.0,-0.81,-1.85,-11.32,3.79,0.61,-0.08,,0.3,0.608,0.466,0.6579999999999999,0.905,0.8320000000000001,0.54,17.8,,108,79,75,100,100,88,103,1.12,95,100,69.0,88,104,114,121,105,81,86.9,12.9,16,0.034,111.1,150,0.322,466,0.188,0.265,0.258,0.362,0.295,3.0,B,HOM,ECB,LWC,390,2024-09-23
Christian Yelich,11477,2024,MIL,32,73,270,315,85,59,12,3,11,44,42,40,3,58,2,1,1,3,21,1,0.315,115,56,40,1,1268,508,760,8,3,2,0.127,0.184,0.69,0.406,0.504,0.909,0.189,0.366,0.020499999999999997,0.19,0.545,0.265,0.018000000000000002,0.196,0.07,0.667,0.391,20.5,57,19.9,-1.0,9.5,7,29.3,3.0,$24.1,7.0,153,2.71,-4.55,7.26,24.37,2.38,1.06,,0,1.82,0.74,0.467,94.1,0.191,85.5,0.10300000000000001,89.7,0.10099999999999999,80.5,0.09,86.1,0.049,86.9,,,0.006,,11.0,7.8,-1.7,3.2,1.1,0.2,,1.86,3.23,-1.29,2.48,0.98,0.34,,0.29100000000000004,0.721,0.455,0.667,0.885,0.799,0.382,0.5429999999999999,0.091,4.7,0.304,,0.11599999999999999,0.039,,0.162,0.18100000000000002,0.073,0.027000000000000003,,0.099,,,,94.7,,89.9,86.0,,92.9,85.2,79.9,81.7,,86.4,,,-2.0,,0.6,-5.3,,0.5,0.6,4.0,2.6,,-5.9,,,9.1,,4.3,2.0,,4.8,1.1,-5.1,-4.6,,3.5,,,6.9,,-0.9,1.1,,3.1,5.9,5.3,-0.7,,0.5,,,1.79,,-0.63,2.16,,1.51,2.59,5.75,-2.02,,0.4,,,0.263,0.684,0.456,0.591,0.889,0.7959999999999999,0.457,18.7,-5.9,3.0,-0.1,32 - 32,24.6,1.0,0.2,0.40700000000000003,0.336,0.257,0.16399999999999998,0.48100000000000004,0.355,0.34600000000000003,0.099,,0.092,0.294,0.122,0.037000000000000005,,,0.159,0.196,,86.6,,80.4,94.9,90.2,85.7,,,92.8,85.3,,-5.9,,4.1,-1.9,0.6,-4.9,,,0.6,0.9,,1.9,,-6.7,8.1,3.6,1.1,,,3.5,-0.3,,0.4,,4.3,6.8,0.0,1.4,,,2.6,5.4,,0.34,,3.68,1.83,-0.02,2.91,,,1.28,2.19,,0.253,0.685,0.455,0.596,0.882,0.797,0.46799999999999997,18.7,,128,154,82,129,125,120,124,0.96,127,71,164.0,101,95,105,102,92,112,91.1,5.2,17,0.079,113.2,100,0.465,215,0.142,0.233,0.298,0.481,0.376,2.8,B,HIG,KR,OCG,269,2024-09-23
Tyler Fitzgerald,26208,2024,SFG,26,90,292,316,84,51,17,2,14,51,31,19,0,98,4,1,0,2,17,4,0.288,62,84,44,3,1229,432,797,8,5,3,0.06,0.31,0.19,0.339,0.503,0.842,0.216,0.387,0.0074,0.23199999999999998,0.326,0.442,0.036000000000000004,0.16699999999999998,0.129,0.6,0.361,12.9,50,13.1,-0.7,9.6,"6,8,4,7,3,",29.4,3.0,$24.2,7.2,135,0.22,-5.83,6.05,7.1,0.68,1.02,1.12,4,1.11,-0.9,0.469,93.4,0.272,84.6,0.065,87.9,0.069,80.5,0.107,84.1,0.018000000000000002,85.5,,,0.001,,11.2,5.6,-1.0,-1.3,0.8,-1.4,,1.94,1.67,-1.23,-1.53,0.59,-6.46,,0.28800000000000003,0.687,0.462,0.52,0.807,0.705,0.435,0.642,0.136,3.8,0.29600000000000004,,0.071,0.02,,0.16899999999999998,0.265,0.055999999999999994,0.013999999999999999,0.002,0.10800000000000001,,,,93.8,,87.7,84.7,,93.5,84.4,80.5,81.2,40.5,83.8,,,-1.1,,0.3,0.1,,-2.9,1.8,2.0,1.2,1.0,3.0,,,9.2,,4.5,2.5,,4.6,1.1,-5.1,-5.0,6.7,3.1,,,4.8,,0.9,-1.3,,5.4,4.4,-3.0,1.1,0.1,0.5,,,1.31,,0.98,-5.41,,2.63,1.35,-4.33,6.21,5.66,0.38,,,0.257,0.648,0.462,0.45299999999999996,0.7959999999999999,0.705,0.524,18.1,1.8,1.2,0.0,26 - 26,17.0,1.0,0.2,0.49200000000000005,0.272,0.23600000000000002,0.149,0.615,0.23600000000000002,0.415,0.10800000000000001,0.002,0.07,0.289,0.057999999999999996,0.017,,,0.177,0.27899999999999997,,84.3,40.9,80.7,93.9,88.6,86.0,,,93.6,84.7,,3.1,1.6,1.4,-1.1,0.2,-0.8,,,-2.5,2.4,,1.6,3.7,-6.6,8.3,3.8,1.6,,,3.5,0.0,,0.6,0.1,-1.6,3.1,-0.8,-1.4,,,6.6,6.2,,0.48,5.66,-1.87,0.87,-1.06,-6.47,,,3.02,1.8,,0.254,0.6509999999999999,0.462,0.45,0.797,0.705,0.523,18.1,,117,73,137,107,125,137,131,1.17,76,119,139.0,122,77,97,93,117,75,87.7,20.4,14,0.07200000000000001,107.3,60,0.308,195,0.177,0.313,0.234,0.381,0.292,2.6,B,WHI,avail,avail,245,2024-09-23
