Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Teoscar Hernandez,13066,2024,LAD,31,126,486,535,129,76,26,1,26,68,81,42,1,151,5,1,0,7,7,3,0.265,159,119,58,6,2162,765,1397,13,0,0,0.079,0.282,0.28,0.33,0.484,0.813,0.218,0.332,0.0134,0.17300000000000001,0.473,0.354,0.05,0.218,0.08199999999999999,0.0,0.349,16.7,80,17.0,-5.6,16.2,"7,9",24.5,2.5,$20.2,3.7,127,2.1,-9.48,11.59,11.53,1.2,1.04,,0,1.57,0.44,0.486,94.2,0.275,85.0,0.065,89.0,0.07200000000000001,80.1,0.075,85.2,0.023,87.7,0.004,76.0,0.003,,1.8,2.3,1.7,4.5,7.7,0.9,-0.7,0.17,0.39,1.21,2.86,4.79,1.85,-8.0,0.326,0.768,0.513,0.515,0.795,0.693,0.424,0.654,0.158,0.4,0.28300000000000003,,0.061,0.022000000000000002,,0.205,0.278,0.055,0.019,0.001,0.07200000000000001,,0.004,,94.5,,89.7,86.2,,93.8,84.9,80.1,80.9,52.1,85.2,,76.0,-2.6,,0.5,-3.1,,-5.7,2.6,1.7,1.4,-2.1,1.7,,-4.5,9.0,,4.5,1.7,,4.4,1.3,-4.2,-4.6,5.6,2.5,,-2.7,-2.5,,2.4,-1.1,,4.8,1.4,2.1,2.8,0.0,8.1,,-0.7,-0.41,,1.85,-2.3,,1.09,0.22,1.73,6.78,0.51,5.2,,-8.0,0.295,0.721,0.514,0.43200000000000005,0.794,0.693,0.514,18.9,-11.2,-0.7,0.3,31 - 31,17.4,2.0,0.2,0.366,0.363,0.271,0.131,0.509,0.36,0.409,0.07400000000000001,,0.069,0.276,0.063,0.019,0.004,,0.20800000000000002,0.285,0.0,85.2,,80.2,94.6,89.2,86.8,76.0,,93.9,85.1,93.0,1.9,,1.7,-2.4,0.5,-4.5,-4.0,,-5.2,3.4,0.0,1.1,,-6.1,8.1,3.3,0.2,-4.4,,3.3,0.0,0.0,7.8,,5.6,-1.4,-3.2,-0.7,-0.7,,4.8,4.8,0.0,4.86,,3.74,-0.24,-2.36,-1.64,-8.0,,1.07,0.78,3.47,0.298,0.72,0.514,0.435,0.7929999999999999,0.6920000000000001,0.513,18.9,,108,96,126,105,120,140,113,0.87,110,95,186.0,91,103,111,81,97,115,90.9,9.5,48,0.142,112.9,158,0.469,337,0.133,0.29,0.251,0.483,0.342,2.6,B,HAL,SLB,HAM,397,2024-08-24
Yainer Diaz,23003,2024,HOU,25,117,456,484,138,99,21,3,15,56,71,19,1,75,2,7,0,19,1,0,0.303,195,106,87,8,1658,523,1135,13,0,0,0.039,0.155,0.25,0.329,0.461,0.789,0.158,0.33,0.0184,0.22399999999999998,0.503,0.273,0.075,0.142,0.067,0.0,0.337,10.4,67,12.1,-4.5,14.7,"2,3",24.6,2.5,$20.2,3.3,121,-0.04,-8.89,8.86,8.89,0.83,1.03,1.46,2,0.7,-0.74,0.447,94.1,0.276,84.3,0.051,89.4,0.098,80.3,0.099,84.6,0.028999999999999998,87.1,,,0.002,,3.8,9.2,0.8,0.5,-6.7,-0.3,,0.52,2.01,0.9,0.3,-4.07,-0.67,,0.444,0.7809999999999999,0.5760000000000001,0.672,0.897,0.792,0.392,0.6509999999999999,0.12,-1.3,0.27699999999999997,,0.055,0.024,,0.17,0.275,0.078,0.02,,0.10099999999999999,,,,94.4,,89.6,86.9,,93.4,84.3,79.8,80.6,,84.4,,,-0.7,,0.1,-6.4,,-7.2,2.6,2.7,1.6,,3.1,,,9.7,,5.2,1.6,,4.9,1.1,-4.8,-6.2,,3.9,,,1.5,,2.1,-1.0,,2.2,7.3,2.0,-1.6,,-7.0,,,0.33,,2.33,-2.59,,0.79,1.6,1.55,-4.97,,-4.18,,,0.41200000000000003,0.762,0.5760000000000001,0.634,0.8859999999999999,0.7909999999999999,0.47100000000000003,18.9,-2.1,-0.7,-1.0,25 - 25,10.7,1.2,0.2,0.402,0.371,0.22699999999999998,0.113,0.562,0.325,0.225,0.102,,0.087,0.27399999999999997,0.054000000000000006,0.021,,,0.17,0.292,,84.7,,80.2,94.5,90.5,86.4,,,93.6,84.3,,3.1,,2.7,-0.6,0.1,-5.7,,,-6.9,3.2,,2.4,,-7.0,8.6,4.1,0.2,,,3.6,-0.4,,-6.2,,0.2,1.2,1.7,-2.0,,,3.3,7.5,,-3.7,,0.13,0.27,1.93,-5.83,,,1.19,1.55,,0.41,0.758,0.5760000000000001,0.619,0.8909999999999999,0.79,0.47700000000000004,18.9,-7.7,126,48,70,106,115,100,116,1.15,121,70,123.0,99,106,94,70,107,104,90.2,9.4,32,0.08199999999999999,111.4,180,0.46399999999999997,388,0.10800000000000001,0.228,0.307,0.481,0.349,2.5,B,WHI,OCS,ANG,323,2024-08-24
J.J. Bleday,26368,2024,OAK,26,126,452,508,109,55,33,4,17,59,48,53,2,94,2,0,1,7,1,3,0.241,117,173,67,24,1994,770,1224,5,2,0,0.10400000000000001,0.185,0.56,0.323,0.445,0.768,0.204,0.27,0.0068000000000000005,0.188,0.32799999999999996,0.485,0.139,0.098,0.043,0.0,0.332,8.6,68,11.5,-3.1,15.4,8,24.0,2.5,$19.8,3.4,120,-1.0,-8.89,7.89,-3.65,-0.25,0.94,1.22,10,0.07,-1.14,0.423,93.7,0.19,84.5,0.073,89.1,0.10400000000000001,80.3,0.161,86.5,0.049,88.5,,,0.006,,11.1,-2.3,5.0,-0.7,-3.1,-0.9,,1.31,-0.61,3.43,-0.33,-0.97,-0.88,,0.28,0.69,0.445,0.614,0.868,0.773,0.40399999999999997,0.598,0.10099999999999999,-2.7,0.301,,0.076,0.042,,0.12,0.18600000000000003,0.09,0.019,0.002,0.163,,,,93.9,,89.2,87.2,,93.8,84.7,79.9,81.5,48.7,86.5,,,-3.4,,0.3,-7.4,,-4.7,1.9,4.6,2.7,-1.9,-8.7,,,9.5,,4.8,1.4,,4.1,1.6,-5.5,-5.3,6.4,3.1,,,5.2,,4.7,-0.1,,4.1,-3.1,-2.1,1.4,0.4,-3.4,,,0.86,,3.1,-0.08,,1.73,-0.85,-1.16,3.87,10.8,-1.05,,,0.266,0.632,0.445,0.569,0.862,0.773,0.491,17.8,-1.4,-1.8,-1.2,26 - 26,8.8,1.3,0.5,0.415,0.354,0.231,0.17800000000000002,0.499,0.32299999999999995,0.32299999999999995,0.16699999999999998,,0.10099999999999999,0.299,0.077,0.036000000000000004,,,0.12,0.193,0.006,86.7,,80.4,94.0,89.9,87.1,,,94.0,84.8,86.7,-8.1,,5.3,-3.0,0.7,-6.3,,,-4.4,2.4,0.6,1.4,,-7.5,8.3,3.9,0.7,,,2.7,0.0,4.1,-2.9,,0.0,7.5,4.2,-1.3,,,4.2,-3.7,-0.7,-0.86,,0.0,1.26,2.72,-1.77,,,1.75,-0.97,-6.73,0.257,0.644,0.445,0.557,0.8640000000000001,0.773,0.48700000000000004,17.8,,100,128,83,104,111,129,95,0.96,79,124,85.0,102,101,96,110,95,104,88.4,19.4,28,0.078,113.3,129,0.359,359,0.168,0.268,0.252,0.419,0.328,2.4,B,BRA,MVR,GAP,336,2024-08-24
Jeremy Pena,21636,2024,HOU,26,125,480,520,133,97,22,1,13,65,59,21,0,90,12,5,2,10,15,6,0.277,192,123,79,12,1856,601,1255,27,3,0,0.04,0.17300000000000001,0.23,0.32,0.408,0.729,0.131,0.314,0.015600000000000001,0.201,0.48700000000000004,0.312,0.098,0.106,0.141,0.0,0.317,2.8,64,4.6,-3.5,15.8,6,24.6,2.5,$20.3,4.9,108,-0.81,-9.47,8.66,-0.32,-0.03,1.04,,0,-0.47,-0.31,0.45899999999999996,93.6,0.272,84.8,0.07200000000000001,89.2,0.063,80.8,0.102,84.7,0.032,87.2,,,,,-0.1,-2.3,-0.3,3.2,0.7,0.8,,-0.01,-0.46,-0.21,2.74,0.39,1.39,,0.385,0.728,0.521,0.585,0.9179999999999999,0.769,0.397,0.669,0.12,0.8,0.267,,0.078,0.03,,0.18899999999999997,0.273,0.047,0.016,0.001,0.1,0.001,,,94.0,,89.7,86.6,,93.1,84.7,79.9,82.9,41.4,84.5,80.6,,-1.2,,0.3,-6.7,,-7.2,2.6,2.2,1.8,0.1,3.5,-5.0,,9.5,,5.1,1.8,,4.5,1.0,-4.5,-4.4,1.1,3.7,-1.8,,-0.3,,-0.4,0.7,,-1.0,-2.7,1.5,0.7,0.8,1.0,-0.2,,-0.05,,-0.29,1.28,,-0.27,-0.53,1.73,2.27,38.29,0.56,-11.53,,0.361,0.688,0.521,0.501,0.915,0.768,0.489,18.5,2.2,-0.4,0.1,26 - 26,5.4,1.3,-0.6,0.43799999999999994,0.363,0.19899999999999998,0.19399999999999998,0.547,0.259,0.23800000000000002,0.10300000000000001,,0.055,0.268,0.064,0.026000000000000002,0.001,0.001,0.19,0.29100000000000004,,84.8,,80.5,94.2,90.0,86.8,41.3,80.3,93.3,85.0,,3.0,,2.3,-1.1,0.5,-5.8,-1.0,-4.8,-6.8,3.2,,2.1,,-6.6,8.3,4.2,0.6,-0.6,-3.6,3.3,-0.3,,0.7,,3.1,-0.5,0.1,1.0,0.8,-0.2,-0.8,-4.1,,0.35,,3.04,-0.1,0.1,2.01,38.29,-11.53,-0.22,-0.75,,0.35100000000000003,0.693,0.521,0.494,0.9109999999999999,0.769,0.49700000000000005,18.5,,115,49,78,103,102,83,110,1.03,117,80,92.0,108,103,83,120,104,83,87.8,7.7,20,0.05,109.5,151,0.38,397,0.14800000000000002,0.268,0.276,0.411,0.322,2.4,B,STE,WAU,LWC,329,2024-08-24
Dansby Swanson,18314,2024,CHC,30,118,411,456,94,64,18,2,10,49,43,40,2,115,2,3,0,5,13,3,0.229,150,95,54,9,1826,676,1150,14,0,0,0.08800000000000001,0.252,0.35,0.298,0.355,0.653,0.127,0.291,0.0158,0.18100000000000002,0.502,0.318,0.095,0.105,0.09300000000000001,0.0,0.287,-8.8,45,-8.5,9.7,13.8,6,24.5,2.5,$20.1,5.3,84,-0.22,-7.76,7.55,-4.01,-0.42,1.0,1.45,2,-0.55,0.33,0.446,94.0,0.297,84.6,0.086,88.9,0.054000000000000006,79.8,0.09300000000000001,85.7,0.024,86.2,,,0.005,,-3.5,-5.3,3.1,-0.3,-1.2,-1.0,,-0.43,-0.97,2.0,-0.27,-0.7,-2.29,,0.281,0.747,0.491,0.552,0.8190000000000001,0.735,0.451,0.607,0.13,2.5,0.262,,0.083,0.033,,0.179,0.299,0.054000000000000006,0.006999999999999999,,0.083,,,,94.4,,89.4,86.3,,93.4,84.7,79.2,83.8,,85.6,,,-2.2,,1.0,-5.9,,-5.4,2.9,2.1,2.2,,0.2,,,9.0,,4.5,0.9,,4.5,1.1,-5.1,-4.8,,3.1,,,-4.1,,0.5,-1.2,,0.9,-5.0,1.3,-1.4,,-0.9,,,-0.85,,0.36,-1.96,,0.28,-0.92,1.33,-12.0,,-0.61,,,0.242,0.696,0.491,0.485,0.807,0.735,0.547,18.8,14.8,0.6,0.1,30 - 30,-6.0,1.7,0.0,0.462,0.355,0.184,0.157,0.5379999999999999,0.304,0.36200000000000004,0.084,,0.052000000000000005,0.243,0.091,0.032,,,0.19399999999999998,0.304,,85.9,,79.8,94.8,89.6,86.4,,,93.6,84.9,,-0.1,,2.3,-2.3,1.1,-5.5,,,-4.5,3.5,,1.7,,-7.3,8.2,3.3,-0.2,,,3.5,-0.1,,-1.0,,0.0,-2.4,0.2,-1.2,,,-1.2,-4.5,,-0.64,,0.04,-0.54,0.15,-2.03,,,-0.33,-0.81,,0.256,0.6890000000000001,0.491,0.514,0.804,0.735,0.542,18.8,,93,107,112,95,88,81,99,0.91,117,86,90.0,114,100,76,97,103,97,89.4,9.8,26,0.087,109.8,125,0.418,299,0.14,0.27,0.25,0.422,0.323,2.2,B,DV,CW,MBL,273,2024-08-24
Heliot Ramos,22515,2024,SFG,24,90,355,390,101,64,16,2,19,40,62,31,2,107,1,3,0,8,4,1,0.285,115,89,47,5,1536,558,978,11,0,0,0.079,0.27399999999999997,0.29,0.341,0.501,0.842,0.217,0.353,0.0129,0.187,0.45799999999999996,0.355,0.055999999999999994,0.213,0.096,0.0,0.359,15.1,61,15.9,-5.0,11.8,"8,7,9",23.2,2.4,$19.1,3.7,134,1.11,-7.01,8.12,19.27,2.08,1.09,0.14,1,1.06,-0.04,0.528,93.9,0.254,85.1,0.048,88.6,0.07200000000000001,79.5,0.079,84.7,0.02,87.2,,,0.005,,5.6,2.4,0.3,4.4,2.1,0.4,,0.69,0.62,0.44,4.04,1.74,1.37,,0.33,0.758,0.503,0.518,0.841,0.715,0.406,0.579,0.14300000000000002,-0.1,0.349,,0.061,0.01,,0.179,0.242,0.062,0.011000000000000001,,0.085,0.001,,,94.1,,89.3,87.0,,93.4,84.9,79.3,80.5,,84.5,81.7,,-1.4,,0.8,-7.0,,-5.6,2.1,3.2,1.8,,4.4,-4.9,,8.9,,4.7,2.1,,4.7,1.1,-5.3,-3.6,,3.3,-1.8,,5.3,,0.0,0.7,,0.5,2.8,2.1,0.6,,1.8,-0.2,,0.99,,0.02,4.56,,0.19,0.77,2.22,3.49,,1.42,-8.84,,0.285,0.727,0.503,0.423,0.831,0.7140000000000001,0.494,18.4,-5.9,-0.3,,24 - 24,15.8,1.5,,0.275,0.402,0.32299999999999995,0.175,0.49,0.335,0.40299999999999997,0.085,,0.071,0.33299999999999996,0.07,0.011000000000000001,,0.001,0.172,0.256,0.001,84.9,,79.7,94.5,90.7,87.1,,81.8,93.6,85.3,87.9,4.0,,3.1,-1.4,0.2,-6.2,,-4.3,-5.3,2.4,0.0,2.1,,-6.7,8.1,4.4,1.3,,-3.2,3.5,0.1,0.0,1.9,,3.4,4.5,-0.9,0.7,,-0.2,1.3,1.8,0.0,1.46,,3.21,0.89,-0.83,4.23,,-8.84,0.52,0.48,3.47,0.29,0.715,0.504,0.436,0.8290000000000001,0.716,0.502,18.4,,115,97,122,108,125,139,120,0.94,107,95,182.0,68,114,133,108,93,107,91.1,8.8,40,0.159,111.8,120,0.478,251,0.133,0.27699999999999997,0.252,0.507,0.346,2.3,B,RAM,avail,avail,287,2024-08-24
Tyler Stephenson,17988,2024,CIN,27,108,351,393,89,50,21,1,17,56,51,35,1,77,5,2,0,6,1,0,0.254,128,98,50,7,1476,580,896,6,0,0,0.08900000000000001,0.196,0.45,0.328,0.464,0.793,0.211,0.278,0.0131,0.18100000000000002,0.46399999999999997,0.355,0.071,0.17300000000000001,0.047,0.0,0.341,9.7,56,6.8,-0.4,11.9,2,22.8,2.4,$18.8,3.2,115,-0.09,-6.23,6.15,4.14,0.35,0.91,2.73,12,0.44,-0.53,0.515,93.7,0.242,84.6,0.065,89.0,0.071,80.3,0.08199999999999999,84.6,0.025,87.1,,,0.003,,4.2,7.3,-0.4,0.9,-0.5,0.1,,0.55,2.04,-0.41,0.85,-0.41,0.35,,0.261,0.645,0.42700000000000005,0.607,0.922,0.812,0.431,0.616,0.08,-2.7,0.253,,0.065,0.022000000000000002,,0.263,0.24600000000000002,0.039,0.031,,0.081,,,,93.9,,89.5,85.1,,93.4,84.5,78.6,82.3,,84.7,,,-1.2,,1.1,-3.7,,-4.8,2.3,1.6,0.5,,1.9,,,9.0,,4.6,3.1,,4.6,1.3,-4.8,-3.2,,3.4,,,5.3,,0.2,0.0,,-1.5,6.4,-0.2,0.1,,-0.4,,,1.42,,0.2,0.03,,-0.39,1.77,-0.44,0.23,,-0.3,,,0.21899999999999997,0.617,0.426,0.5479999999999999,0.899,0.812,0.521,18.4,5.4,-0.5,-0.2,27 - 27,4.1,1.5,0.4,0.38,0.359,0.261,0.141,0.536,0.322,0.32799999999999996,0.08199999999999999,,0.067,0.231,0.081,0.02,,,0.267,0.252,,84.7,,80.3,94.3,90.3,85.7,,,93.4,84.7,,1.8,,1.2,-1.4,0.8,-4.5,,,-4.4,2.7,,1.9,,-5.8,8.2,4.1,1.2,,,3.4,0.0,,-0.5,,0.1,7.9,-1.0,0.2,,,-4.3,7.5,,-0.41,,0.09,2.33,-0.85,0.62,,,-1.08,2.02,,0.228,0.607,0.426,0.556,0.898,0.8109999999999999,0.524,18.4,2.8,103,108,87,104,116,136,94,0.91,108,96,148.0,94,101,107,87,102,103,90.7,10.7,27,0.098,111.0,123,0.446,276,0.18100000000000002,0.261,0.253,0.432,0.333,2.7,B,SV,ECB,OCG,283,2024-08-24
Austin Riley,18360,2024,ATL,27,110,425,469,109,62,26,2,19,63,56,37,0,118,5,2,0,6,0,0,0.256,111,133,65,9,1824,658,1166,7,0,0,0.079,0.252,0.31,0.322,0.461,0.783,0.205,0.31,0.0083,0.21,0.359,0.43,0.068,0.14300000000000002,0.063,0.0,0.338,10.2,65,8.9,-2.0,14.2,5,23.4,2.4,$19.3,2.7,116,0.72,-7.87,8.59,8.69,0.87,0.93,,0,1.02,-0.25,0.526,94.2,0.24100000000000002,85.2,0.081,88.6,0.065,80.3,0.061,85.4,0.024,86.9,0.002,76.7,0.001,,2.8,3.7,1.5,-0.2,4.3,-0.4,0.0,0.29,0.85,0.98,-0.16,3.92,-1.01,1.13,0.314,0.747,0.501,0.551,0.8490000000000001,0.743,0.43200000000000005,0.629,0.129,-1.2,0.349,,0.091,0.019,0.001,0.172,0.23800000000000002,0.053,0.013999999999999999,,0.062,,0.002,,94.4,,89.3,86.4,83.2,93.7,85.1,79.6,82.2,,85.3,,76.9,-1.8,,1.0,-4.1,-5.7,-5.7,2.2,1.2,2.8,,1.8,,-2.7,9.1,,4.4,1.7,1.3,4.4,1.0,-4.4,-5.2,,3.2,,-4.4,-5.6,,-1.1,-1.4,-0.2,7.0,5.0,1.4,-1.4,,5.4,,0.0,-0.88,,-0.67,-4.1,-8.0,2.22,1.15,1.43,-5.24,,4.78,,1.13,0.272,0.7040000000000001,0.501,0.45299999999999996,0.843,0.7440000000000001,0.531,18.6,-0.3,-0.8,1.2,27 - 27,7.7,1.8,0.4,0.37200000000000005,0.369,0.259,0.129,0.45,0.42100000000000004,0.371,0.066,,0.06,0.34700000000000003,0.08,0.017,0.002,,0.17300000000000001,0.256,,85.4,,80.3,94.7,89.5,86.7,76.6,,93.8,85.2,,1.2,,1.5,-1.7,1.3,-3.1,-1.7,,-5.3,2.8,,1.9,,-6.3,8.2,3.7,0.1,-6.4,,3.3,-0.3,,4.4,,-0.1,-7.4,1.4,-0.6,0.0,,7.0,4.4,,3.63,,-0.11,-1.17,0.96,-1.9,1.13,,2.22,0.94,,0.281,0.693,0.501,0.475,0.841,0.745,0.532,18.6,,104,96,112,102,115,132,105,1.06,84,116,122.0,92,104,107,80,86,134,93.3,15.9,46,0.149,114.7,165,0.534,309,0.139,0.268,0.272,0.517,0.366,2.6,B,VAN,VM,BAB,327,2024-08-24
Will Smith,19197,2024,LAD,29,104,389,448,96,57,22,1,16,62,63,44,6,88,8,7,0,6,0,1,0.247,101,150,56,7,1855,690,1165,6,0,0,0.098,0.196,0.5,0.33,0.432,0.762,0.185,0.274,0.0067,0.182,0.32899999999999996,0.489,0.047,0.107,0.059000000000000004,0.0,0.326,5.5,58,5.8,-2.9,13.6,2,23.8,2.4,$19.6,2.5,111,1.21,-7.03,8.23,4.82,0.55,1.0,2.12,6,0.54,0.67,0.545,94.3,0.214,85.2,0.075,89.4,0.065,80.1,0.069,86.3,0.024,87.5,0.006999999999999999,76.3,0.012,,2.4,1.8,1.4,-0.5,1.1,0.0,-0.6,0.23,0.46,0.97,-0.42,0.83,0.08,-4.5,0.298,0.6940000000000001,0.46399999999999997,0.701,0.8909999999999999,0.82,0.419,0.589,0.084,-1.3,0.342,,0.07,0.023,0.002,0.20600000000000002,0.217,0.052000000000000005,0.015,,0.066,,0.006999999999999999,,94.8,,89.5,86.9,83.7,93.3,85.2,79.8,81.2,,86.3,,76.3,-2.5,,0.1,-4.3,3.2,-4.7,2.8,0.4,1.4,,2.2,,-7.0,9.1,,4.4,2.4,3.7,4.5,1.3,-4.4,-4.7,,2.7,,-1.5,-3.0,,-0.1,-0.4,0.3,4.6,3.3,0.2,-0.9,,1.6,,-0.6,-0.47,,-0.07,-0.98,8.48,1.22,0.81,0.24,-3.29,,1.28,,-4.35,0.265,0.65,0.46399999999999997,0.6579999999999999,0.8809999999999999,0.82,0.517,19.3,4.1,-1.2,0.5,29 - 29,4.4,1.7,0.3,0.32899999999999996,0.38799999999999996,0.28300000000000003,0.13,0.524,0.345,0.33,0.067,,0.061,0.345,0.063,0.024,0.006999999999999999,,0.203,0.22899999999999998,,86.2,,80.3,94.9,89.4,87.1,76.4,,93.4,85.2,,2.2,,0.5,-2.2,0.5,-3.8,-6.5,,-4.4,3.3,,1.4,,-6.4,8.1,3.3,1.1,-3.3,,3.3,0.1,,1.4,,-0.6,-1.8,0.6,0.1,-0.6,,3.5,2.5,,1.1,,-0.51,-0.29,0.53,0.28,-4.35,,0.92,0.58,,0.263,0.649,0.46399999999999997,0.6579999999999999,0.88,0.82,0.52,19.3,-5.6,100,120,87,105,107,119,93,0.92,77,132,91.0,82,110,117,80,100,110,89.5,19.6,31,0.10099999999999999,109.1,126,0.409,308,0.16399999999999998,0.248,0.237,0.436,0.328,2.9,B,RAC,HOB,OBS,314,2024-08-24
Carlos Santana,2396,2024,MIN,38,119,414,470,98,57,23,0,18,50,55,48,2,80,6,2,0,10,4,0,0.237,131,149,56,21,1933,771,1162,8,0,0,0.102,0.17,0.6,0.323,0.423,0.746,0.186,0.252,0.0088,0.16699999999999998,0.39,0.44299999999999995,0.141,0.121,0.061,0.0,0.325,5.3,60,6.4,10.9,14.3,3,23.4,2.4,$19.3,3.0,112,0.53,-7.54,8.07,3.26,0.34,0.92,1.22,7,0.22,0.36,0.40399999999999997,94.0,0.193,84.2,0.092,89.7,0.096,79.7,0.157,85.6,0.054000000000000006,86.6,0.003,80.7,0.004,,-1.1,1.1,0.8,2.2,1.0,-1.2,0.0,-0.14,0.29,0.43,1.19,0.33,-1.16,-0.27,0.26899999999999996,0.66,0.43,0.6729999999999999,0.851,0.7859999999999999,0.41200000000000003,0.5529999999999999,0.092,-0.6,0.297,,0.094,0.062,,0.10099999999999999,0.19399999999999998,0.077,0.023,,0.149,,0.003,,94.3,,90.2,86.2,,92.7,84.2,79.1,81.7,,85.5,,80.4,-2.0,,0.6,-5.8,,-2.8,2.2,3.1,2.8,,-3.0,,-2.1,9.1,,5.1,1.9,,3.8,1.0,-5.8,-5.0,,3.7,,-4.5,-0.4,,-0.1,-1.5,,-0.7,1.4,-0.1,2.3,,1.1,,0.0,-0.06,,-0.04,-1.22,,-0.34,0.36,-0.06,5.15,,0.4,,-0.27,0.244,0.622,0.43,0.629,0.851,0.787,0.491,18.2,2.2,0.0,-0.1,38 - 38,5.8,1.2,0.3,0.503,0.318,0.179,0.196,0.473,0.33,0.311,0.155,,0.09699999999999999,0.29,0.09699999999999999,0.055,0.003,,0.10400000000000001,0.19899999999999998,,85.5,,79.7,94.4,90.4,86.4,80.5,,92.8,84.3,,-3.1,,3.2,-1.8,0.9,-5.0,-1.4,,-2.5,2.7,,2.2,,-7.2,8.1,4.0,0.7,-5.7,,2.7,-0.3,,0.1,,2.0,0.6,0.0,-0.4,0.0,,-0.7,0.5,,0.02,,1.09,0.11,0.01,-0.37,-0.27,,-0.34,0.12,,0.247,0.619,0.43,0.624,0.852,0.7859999999999999,0.49200000000000005,18.2,,98,125,76,104,106,118,88,0.85,94,114,105.0,123,91,74,122,90,106,89.0,15.8,24,0.071,111.7,131,0.39,336,0.171,0.263,0.244,0.418,0.325,2.5,B,RAM,SB,TBT,304,2024-08-24
