Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Vladimir Guerrero Jr.,19611,2024,TOR,25,109,418,472,130,83,26,0,21,62,70,49,4,73,2,3,0,11,2,1,0.311,176,107,65,6,1822,671,1151,9,0,0,0.10400000000000001,0.155,0.67,0.383,0.524,0.907,0.213,0.333,0.016399999999999998,0.187,0.506,0.307,0.055999999999999994,0.196,0.051,0.0,0.388,29.3,85,30.3,-6.2,14.3,"3,5",28.0,2.9,$23.1,2.1,155,2.13,-6.41,8.54,24.91,2.56,0.87,5.9,1,2.73,-0.28,0.531,94.6,0.23600000000000002,84.9,0.073,89.4,0.043,81.0,0.096,85.7,0.018000000000000002,89.2,0.003,75.5,0.011000000000000001,,2.5,10.1,7.7,2.5,5.9,0.1,0.0,0.26,2.37,5.83,3.2,3.35,0.39,0.65,0.298,0.705,0.47200000000000003,0.6409999999999999,0.8809999999999999,0.794,0.428,0.619,0.09699999999999999,-3.6,0.297,,0.07400000000000001,0.02,,0.233,0.23199999999999998,0.035,0.012,,0.09300000000000001,,0.003,,94.9,,89.9,88.2,,94.0,84.9,80.5,82.2,,85.6,,75.5,-2.1,,0.9,-7.0,,-6.5,3.1,2.5,3.2,,-2.5,,-5.1,9.6,,4.7,1.6,,4.9,1.1,-5.4,-5.4,,3.4,,-2.1,4.1,,7.2,1.2,,-0.9,8.3,2.3,1.1,,4.1,,0.0,0.76,,5.4,3.26,,-0.22,1.98,3.58,5.04,,2.44,,0.65,0.256,0.6729999999999999,0.473,0.57,0.875,0.795,0.519,18.8,-14.2,-0.9,-1.1,25 - 25,26.7,1.1,-0.2,0.368,0.379,0.253,0.124,0.457,0.42,0.303,0.099,,0.045,0.294,0.076,0.013000000000000001,0.003,,0.23600000000000002,0.23399999999999999,,85.8,,81.1,95.0,90.4,86.2,75.8,,94.0,84.9,,-2.7,,2.9,-1.9,1.1,-5.6,-4.0,,-6.2,4.1,,1.9,,-7.3,8.6,3.8,-0.2,-3.9,,3.6,-0.4,,3.8,,4.1,3.7,6.1,2.5,0.0,,0.1,7.2,,2.1,,5.02,0.69,4.43,10.69,0.65,,0.02,1.71,,0.257,0.672,0.47200000000000003,0.5710000000000001,0.8759999999999999,0.7959999999999999,0.518,18.8,,129,128,70,123,131,134,117,0.96,122,79,170.0,90,108,105,77,86,136,94.3,6.2,48,0.138,117.6,196,0.563,348,0.16,0.257,0.313,0.562,0.401,3.0,B,RM,PP,ANG,369,2024-08-02
Jose Altuve,5417,2024,HOU,34,105,434,466,133,98,21,0,14,60,47,28,1,87,4,0,0,8,15,5,0.306,136,116,86,10,1632,536,1096,14,9,6,0.06,0.187,0.32,0.354,0.452,0.806,0.145,0.357,0.011699999999999999,0.254,0.402,0.34299999999999997,0.086,0.121,0.10300000000000001,0.667,0.351,15.1,70,15.8,-3.6,14.1,4,28.1,2.9,$23.1,4.2,129,1.16,-7.41,8.57,13.5,1.38,0.93,2.61,1,1.1,0.14,0.451,93.9,0.261,84.9,0.055,89.3,0.08800000000000001,80.0,0.109,85.5,0.035,87.5,,,0.001,,11.4,5.8,0.5,-0.4,-0.4,-0.6,,1.55,1.37,0.55,-0.28,-0.22,-1.12,,0.409,0.716,0.525,0.693,0.894,0.797,0.38,0.6629999999999999,0.107,-0.8,0.261,,0.059000000000000004,0.032,,0.192,0.256,0.08,0.011000000000000001,,0.109,,,,94.1,,89.3,87.2,,93.6,84.8,80.0,80.3,,85.3,,,-1.0,,0.1,-5.7,,-7.4,1.8,2.3,1.3,,-0.5,,,9.7,,5.0,1.5,,5.0,1.4,-4.4,-6.5,,3.9,,,8.4,,-0.3,-1.3,,2.7,4.4,1.5,-1.1,,-0.9,,,1.98,,-0.27,-2.45,,0.86,1.05,1.16,-5.85,,-0.51,,,0.382,0.6829999999999999,0.524,0.6629999999999999,0.88,0.7959999999999999,0.47200000000000003,19.2,-2.1,0.1,-1.4,34 - 34,14.9,1.1,-0.3,0.573,0.27399999999999997,0.153,0.161,0.5760000000000001,0.262,0.27699999999999997,0.111,,0.083,0.259,0.049,0.027999999999999997,,,0.195,0.275,,85.6,,80.1,94.3,90.1,86.6,,,93.9,85.0,,-0.5,,2.1,-0.8,0.3,-4.9,,,-7.0,2.5,,2.4,,-6.8,8.5,4.3,0.1,,,3.7,0.0,,-1.1,,-0.4,7.8,-1.9,-1.1,,,3.9,6.3,,-0.58,,-0.27,1.84,-2.37,-2.41,,,1.24,1.4,,0.381,0.6829999999999999,0.524,0.664,0.8809999999999999,0.7979999999999999,0.474,19.2,,127,74,84,114,113,92,125,1.3,97,88,105.0,141,78,63,100,109,85,86.6,15.1,24,0.069,107.9,107,0.308,347,0.14400000000000002,0.251,0.267,0.416,0.319,2.8,B,CC,NB,NYZ,319,2024-08-02
Brenton Doyle,25479,2024,COL,26,105,383,428,103,64,18,3,18,60,54,34,1,111,3,4,4,10,21,5,0.269,112,111,51,9,1541,545,996,9,6,0,0.079,0.259,0.31,0.33,0.473,0.803,0.204,0.329,0.0101,0.18600000000000003,0.409,0.405,0.081,0.162,0.08,0.0,0.344,11.7,62,3.9,5.4,13.0,8,28.2,2.9,$23.3,6.7,108,-0.07,-7.8,7.73,5.16,0.38,0.99,1.73,1,-0.22,0.15,0.507,93.7,0.23600000000000002,84.4,0.079,88.8,0.099,79.9,0.062,85.6,0.016,87.6,0.002,75.7,0.003,,0.3,4.3,0.7,-2.1,4.9,0.3,0.0,0.04,1.19,0.54,-1.4,5.08,1.4,1.03,0.331,0.7559999999999999,0.501,0.516,0.871,0.731,0.4,0.64,0.135,3.1,0.308,,0.078,0.013999999999999999,,0.198,0.23199999999999998,0.077,0.028999999999999998,,0.063,,0.002,,94.1,,88.8,86.8,,93.1,84.5,79.3,82.3,,85.7,,75.5,-1.1,,0.4,-4.5,,-5.6,2.7,2.0,2.1,,1.7,,-7.9,8.1,,3.9,2.8,,4.1,1.0,-4.9,-4.6,,2.9,,-3.5,-8.1,,0.9,0.4,,7.9,3.2,-2.1,0.7,,4.8,,0.0,-1.7,,0.76,1.95,,2.6,0.89,-1.8,1.5,,4.96,,1.03,0.285,0.721,0.501,0.405,0.8640000000000001,0.732,0.495,17.7,6.7,1.5,0.8,26 - 26,7.0,1.5,-0.2,0.396,0.336,0.268,0.14300000000000002,0.48200000000000004,0.375,0.381,0.062,,0.08800000000000001,0.29,0.085,0.016,0.002,,0.207,0.251,,85.8,,80.0,94.4,89.2,86.8,76.1,,93.4,84.3,,1.5,,1.3,-0.9,0.5,-3.9,-8.4,,-5.4,3.4,,2.1,,-6.5,7.7,3.6,1.5,-4.3,,3.3,-0.1,,4.8,,-2.7,-5.5,1.2,0.4,0.0,,5.9,3.8,,5.1,,-1.96,-1.24,0.95,1.56,1.03,,1.85,0.99,,0.289,0.711,0.5,0.396,0.8690000000000001,0.732,0.501,17.7,,110,96,116,105,119,133,112,0.94,95,109,140.0,99,95,110,88,92,120,89.4,13.2,32,0.114,110.1,120,0.429,280,0.14,0.275,0.26,0.463,0.341,2.7,B,GH,avail,MBL,321,2024-08-02
Colton Cowser,29591,2024,BAL,24,102,308,350,76,43,16,1,16,46,47,33,2,99,6,3,0,7,7,3,0.247,91,80,41,1,1443,544,899,4,0,0,0.094,0.28300000000000003,0.33,0.329,0.461,0.79,0.214,0.306,0.011399999999999999,0.193,0.429,0.377,0.013000000000000001,0.2,0.044000000000000004,0.0,0.339,8.1,49,9.3,9.4,10.6,"7,8,9",27.9,2.9,$23.0,4.5,123,-1.15,-6.75,5.6,-3.7,-0.45,0.93,1.6,11,0.55,-1.79,0.452,94.0,0.203,84.2,0.067,89.7,0.094,79.8,0.14,86.8,0.043,85.9,,,0.006999999999999999,,4.4,-0.1,4.3,2.9,-3.4,-1.8,,0.68,-0.05,4.45,2.16,-1.66,-2.96,,0.264,0.6809999999999999,0.442,0.518,0.816,0.7140000000000001,0.42700000000000005,0.551,0.126,0.3,0.321,,0.069,0.037000000000000005,,0.128,0.19899999999999998,0.083,0.017,,0.145,,,,94.1,,90.1,85.8,,93.7,84.3,79.1,82.8,,86.7,,,-2.0,,0.2,-6.3,,-5.0,0.5,3.4,2.9,,-8.2,,,9.2,,5.3,2.5,,3.8,0.9,-5.8,-6.1,,3.0,,,4.1,,4.3,-1.9,,0.3,-0.5,1.2,0.6,,-3.2,,,0.88,,4.32,-3.57,,0.17,-0.18,1.02,2.27,,-1.53,,,0.24,0.64,0.442,0.45,0.815,0.7170000000000001,0.505,18.4,6.9,-0.4,0.2,24 - 24,9.6,0.9,-0.2,0.401,0.34,0.259,0.094,0.5379999999999999,0.368,0.423,0.14400000000000002,,0.098,0.313,0.079,0.038,,,0.128,0.19899999999999998,,86.8,,79.8,94.2,90.5,85.8,,,93.8,84.3,,-8.0,,3.9,-2.0,0.4,-5.9,,,-4.7,0.3,,1.7,,-7.6,8.3,4.3,0.8,,,2.6,-0.6,,-2.7,,1.8,3.8,1.8,-2.4,,,0.6,1.8,,-1.28,,1.27,0.84,1.6,-4.35,,,0.34,0.64,,0.245,0.623,0.441,0.447,0.815,0.7170000000000001,0.519,18.4,,102,116,128,106,115,135,107,0.99,103,97,174.0,99,97,107,58,102,119,91.5,12.7,31,0.146,113.6,103,0.486,212,0.17800000000000002,0.304,0.254,0.494,0.358,2.5,B,GH,HOB,WWL,249,2024-08-02
Isaac Paredes,20036,2024,- - -,25,104,375,442,91,53,21,1,16,44,55,52,2,69,13,2,0,13,0,1,0.243,89,154,65,35,1951,718,1233,7,0,0,0.11800000000000001,0.156,0.75,0.353,0.432,0.785,0.189,0.257,0.0058,0.21100000000000002,0.289,0.5,0.22699999999999998,0.10400000000000001,0.079,0.0,0.344,11.9,64,14.4,0.9,13.4,"5,3",28.4,2.9,$23.4,1.6,128,0.71,-7.76,8.46,11.33,1.17,1.06,0.48,1,0.97,-0.3,0.456,94.0,0.278,84.1,0.084,88.9,0.084,79.7,0.07400000000000001,85.6,0.025,87.2,,,0.004,,3.2,5.3,1.5,-3.6,0.6,0.9,,0.36,0.97,0.92,-2.18,0.44,1.96,,0.299,0.664,0.44299999999999995,0.7390000000000001,0.9059999999999999,0.838,0.395,0.638,0.07200000000000001,-0.6,0.27699999999999997,,0.084,0.025,,0.17800000000000002,0.271,0.073,0.017,,0.073,,,,94.3,,88.8,86.7,,93.6,84.1,79.0,82.8,,85.6,,,-2.0,,0.8,-7.6,,-7.5,2.8,3.1,4.1,,-0.8,,,9.5,,5.0,2.3,,4.3,0.9,-5.1,-5.1,,3.4,,,-1.2,,0.2,0.9,,4.2,6.1,-1.8,-1.7,,0.7,,,-0.22,,0.14,1.93,,1.21,1.15,-1.29,-4.95,,0.49,,,0.261,0.617,0.44299999999999995,0.669,0.904,0.8370000000000001,0.512,18.0,0.0,-1.2,0.1,25 - 25,13.9,1.1,-0.4,0.536,0.282,0.182,0.231,0.526,0.244,0.31,0.073,,0.084,0.267,0.08,0.024,,,0.18100000000000002,0.289,0.002,85.7,,79.8,94.3,89.6,86.7,,,93.7,84.3,91.5,-0.6,,3.4,-1.7,0.9,-7.3,,,-7.0,3.5,0.0,1.8,,-7.1,8.4,4.3,0.7,,,3.1,-0.4,0.0,2.1,,-3.5,-0.3,1.4,-0.3,,,4.0,4.1,0.0,1.49,,-2.15,-0.05,0.93,-0.68,,,1.13,0.72,-0.89,0.256,0.619,0.44299999999999995,0.664,0.905,0.838,0.516,18.0,,101,145,71,114,108,120,90,1.08,69,129,90.0,132,80,75,143,99,79,84.9,24.1,16,0.052000000000000005,107.0,79,0.256,308,0.18899999999999997,0.261,0.215,0.35,0.305,2.9,B,HIG,NB,GDJ,283,2024-08-02
Cal Raleigh,21534,2024,SEA,27,104,362,412,78,44,11,0,23,48,67,42,3,124,4,4,0,5,5,0,0.215,79,123,40,13,1695,609,1086,3,0,0,0.102,0.301,0.34,0.301,0.436,0.737,0.221,0.251,0.0064,0.165,0.326,0.508,0.106,0.187,0.038,0.0,0.317,2.1,50,4.3,7.1,12.5,2,28.4,2.9,$23.4,3.4,109,0.9,-7.35,8.25,7.81,0.75,1.05,1.91,6,-0.05,0.91,0.401,94.3,0.157,84.3,0.08199999999999999,89.7,0.109,81.7,0.18100000000000002,85.7,0.07,87.7,,,0.006999999999999999,,3.9,2.7,0.9,-2.4,-4.7,-0.3,,0.57,1.01,0.67,-1.33,-1.53,-0.28,,0.349,0.755,0.516,0.589,0.846,0.743,0.41100000000000003,0.638,0.132,-1.6,0.32,,0.08,0.06,,0.08,0.163,0.084,0.023,0.002,0.188,0.001,,,94.3,,90.1,87.0,,94.5,84.3,81.4,81.6,60.5,85.8,85.5,,-2.3,,0.7,-6.9,,-3.5,2.5,3.1,2.4,-6.6,-2.7,-7.2,,9.3,,4.9,2.0,,4.5,0.9,-5.3,-5.0,8.3,3.7,0.7,,0.4,,-0.6,0.1,,3.4,5.9,-3.6,-0.7,0.5,-5.4,0.0,,0.08,,-0.47,0.1,,2.49,2.14,-2.54,-1.8,15.72,-1.69,-3.92,,0.32,0.705,0.516,0.528,0.8420000000000001,0.746,0.507,19.3,12.2,0.4,-0.3,27 - 27,2.7,1.0,0.0,0.5,0.322,0.17800000000000002,0.136,0.43799999999999994,0.426,0.45899999999999996,0.195,,0.102,0.316,0.086,0.051,,,0.083,0.16699999999999998,,85.9,,81.5,94.3,90.5,87.0,,,94.6,84.3,,-2.8,,3.3,-2.1,1.1,-6.1,,,-2.9,3.0,,2.3,,-6.8,8.4,3.7,0.7,,,3.3,-0.5,,-4.9,,-3.5,-1.1,0.3,0.0,,,5.3,3.9,,-1.5,,-2.01,-0.2,0.18,-0.04,,,3.74,1.37,,0.32299999999999995,0.7020000000000001,0.516,0.507,0.851,0.746,0.509,19.3,7.0,89,125,136,97,109,140,88,0.85,78,131,162.0,123,92,74,84,83,138,92.2,19.7,40,0.165,113.9,127,0.525,242,0.124,0.257,0.234,0.495,0.346,3.4,B,WHI,SR,MBL,292,2024-08-02
Yordan Alvarez,19556,2024,HOU,27,103,385,442,114,67,25,2,20,60,55,46,9,68,8,3,0,10,5,0,0.296,108,151,60,9,1590,594,996,6,1,1,0.10400000000000001,0.154,0.68,0.38,0.527,0.907,0.231,0.313,0.0072,0.188,0.33899999999999997,0.473,0.06,0.132,0.055999999999999994,1.0,0.383,25.9,78,26.6,-2.4,13.4,7,27.1,2.8,$22.3,4.5,151,2.06,-6.62,8.68,21.89,2.22,0.96,,0,3.14,-1.0,0.503,94.1,0.196,84.3,0.087,90.0,0.099,79.6,0.068,86.3,0.048,86.6,,,0.025,,11.0,3.4,2.8,1.4,1.2,3.9,,1.38,1.09,2.03,0.86,1.15,5.07,,0.34,0.682,0.473,0.6779999999999999,0.917,0.812,0.389,0.579,0.08900000000000001,-2.5,0.363,,0.09300000000000001,0.045,,0.136,0.192,0.08,0.023,,0.067,,,,94.3,,90.2,86.2,,93.2,84.5,79.0,80.8,,86.4,,,-1.5,,-0.3,-6.6,,0.3,-0.4,2.9,2.3,,-5.8,,,9.4,,5.9,1.8,,4.9,1.1,-4.7,-6.4,,3.8,,,5.0,,3.8,3.4,,5.9,3.3,-0.4,0.7,,1.1,,,0.87,,2.61,4.67,,2.74,1.08,-0.31,2.01,,1.08,,,0.319,0.64,0.473,0.625,0.9129999999999999,0.812,0.478,19.1,-11.4,0.2,-1.2,27 - 27,24.0,1.1,-0.7,0.35600000000000004,0.37200000000000005,0.272,0.122,0.484,0.39399999999999996,0.303,0.069,,0.09300000000000001,0.35700000000000004,0.08900000000000001,0.045,,,0.139,0.20800000000000002,,86.5,,79.7,94.5,91.0,86.5,,,93.4,84.4,,-5.5,,3.1,-1.4,0.0,-5.9,,,0.3,-0.3,,2.1,,-7.1,8.3,4.9,0.5,,,3.8,-0.2,,3.4,,0.8,3.5,4.4,2.0,,,5.3,3.4,,3.16,,0.51,0.62,3.13,2.75,,,2.42,1.04,,0.319,0.639,0.473,0.618,0.9159999999999999,0.812,0.48200000000000004,19.1,,123,128,70,122,132,146,110,0.96,81,122,115.0,88,106,113,76,92,127,92.9,18.9,45,0.141,116.8,151,0.47200000000000003,320,0.152,0.24100000000000002,0.295,0.584,0.402,2.9,B,DV,CW,ANG,339,2024-08-02
Byron Buxton,14161,2024,MIN,30,82,281,307,78,41,21,3,13,48,44,14,1,84,10,2,0,3,6,2,0.278,61,91,47,14,1149,385,764,8,0,0,0.046,0.27399999999999997,0.17,0.332,0.512,0.845,0.235,0.349,0.0067,0.23600000000000002,0.307,0.457,0.154,0.14300000000000002,0.131,0.0,0.36,12.2,48,12.8,1.9,9.3,8,27.2,2.8,$22.4,6.8,136,1.19,-5.01,6.2,8.67,0.89,0.97,1.09,2,0.42,0.8,0.457,94.5,0.23399999999999999,84.9,0.063,89.6,0.095,80.1,0.125,85.3,0.026000000000000002,86.3,,,0.003,,6.8,4.5,1.5,1.1,-3.2,0.0,,1.29,1.68,2.06,1.04,-2.21,0.07,,0.385,0.773,0.546,0.517,0.81,0.6890000000000001,0.415,0.6679999999999999,0.17,2.0,0.29600000000000004,,0.057,0.024,,0.16,0.24,0.063,0.034,,0.126,,,,94.7,,89.9,86.8,,94.1,84.9,79.3,81.8,,85.2,,,-1.1,,0.8,-5.6,,-5.7,2.4,1.3,2.1,,0.6,,,9.5,,4.4,2.3,,4.9,1.3,-5.3,-5.2,,3.9,,,5.1,,0.7,0.0,,1.8,5.4,0.3,0.7,,-3.4,,,1.51,,1.07,0.13,,0.96,1.97,0.4,1.71,,-2.37,,,0.34299999999999997,0.746,0.546,0.451,0.7959999999999999,0.6890000000000001,0.504,19.0,2.4,-0.1,1.3,30 - 30,14.8,0.7,0.2,0.48700000000000004,0.322,0.191,0.171,0.457,0.37200000000000005,0.36200000000000004,0.127,,0.10300000000000001,0.3,0.046,0.024,,,0.156,0.244,,85.2,,80.4,94.7,89.8,86.7,,,94.3,85.2,,0.6,,2.4,-0.6,1.1,-5.3,,,-6.0,2.8,,2.4,,-6.8,8.3,3.8,1.1,,,3.8,0.1,,-3.1,,0.8,5.8,0.9,0.0,,,0.7,5.3,,-2.11,,0.67,1.7,1.79,0.13,,,0.41,1.89,,0.33299999999999996,0.753,0.547,0.426,0.802,0.6890000000000001,0.509,19.0,,115,56,124,107,128,148,123,1.21,74,118,124.0,120,91,79,106,86,120,91.6,20.3,24,0.121,112.7,94,0.47200000000000003,199,0.11900000000000001,0.289,0.255,0.47,0.334,2.6,B,RAM,SLB,LWC,238,2024-08-02
Riley Greene,25976,2024,DET,23,101,371,427,98,55,21,5,17,57,51,51,3,109,3,1,0,1,4,1,0.264,119,92,52,3,1757,688,1069,5,0,0,0.11900000000000001,0.255,0.47,0.357,0.485,0.842,0.221,0.329,0.0129,0.198,0.452,0.35,0.033,0.185,0.042,0.0,0.362,17.6,68,17.7,0.2,13.0,"7,8,9",27.4,2.8,$22.5,5.4,135,0.96,-6.87,7.83,16.73,1.71,0.97,2.7,2,1.26,-0.27,0.45899999999999996,93.5,0.174,84.1,0.07400000000000001,89.4,0.084,79.8,0.17,85.6,0.039,87.8,,,0.011000000000000001,,8.6,3.3,7.9,-0.8,4.0,-0.3,,1.08,1.09,6.1,-0.58,1.33,-0.38,,0.247,0.6679999999999999,0.426,0.607,0.8390000000000001,0.762,0.426,0.607,0.10400000000000001,0.0,0.306,,0.085,0.031,,0.149,0.166,0.07400000000000001,0.013999999999999999,,0.175,0.001,,,93.7,,89.9,86.9,,92.9,84.1,79.2,81.7,,85.7,80.7,,-3.0,,0.4,-7.5,,-0.2,-0.2,4.0,2.9,,-8.0,-4.7,,9.2,,4.7,0.6,,4.8,1.0,-5.4,-5.6,,4.0,-2.0,,5.6,,6.6,1.6,,1.4,3.5,1.0,-1.8,,2.7,0.0,,1.04,,4.47,2.94,,0.53,1.2,0.8,-7.67,,0.87,3.79,,0.228,0.62,0.42700000000000005,0.546,0.838,0.762,0.509,17.6,-4.3,-0.3,1.0,23 - 23,17.7,1.0,0.4,0.373,0.365,0.262,0.068,0.597,0.335,0.415,0.18100000000000002,,0.079,0.298,0.079,0.026000000000000002,,0.001,0.151,0.185,,86.0,,79.8,94.0,90.6,86.8,,80.9,93.0,84.1,,-7.7,,4.6,-2.9,0.6,-6.5,,-4.1,0.0,-0.2,,2.5,,-7.4,8.2,4.1,-0.5,,-3.7,3.6,-0.3,,3.6,,-0.2,5.6,7.5,0.7,,0.0,1.1,2.3,,1.14,,-0.13,1.07,5.44,1.54,,3.79,0.41,0.7,,0.223,0.63,0.428,0.544,0.8390000000000001,0.763,0.504,17.6,,110,147,115,115,121,140,115,1.01,109,90,161.0,92,104,109,42,113,108,91.0,11.3,34,0.129,112.1,120,0.455,264,0.18,0.284,0.251,0.485,0.355,3.2,B,HAR,SIP,MBL,324,2024-08-02
Jordan Westburg,27815,2024,BAL,25,101,390,420,105,57,25,5,18,55,58,21,0,90,7,1,1,5,6,3,0.269,122,120,59,8,1522,507,1015,6,1,0,0.05,0.214,0.23,0.317,0.497,0.815,0.228,0.307,0.0102,0.196,0.405,0.39899999999999997,0.067,0.15,0.049,0.0,0.349,12.9,62,14.2,-2.5,12.7,"5,4,6",27.2,2.8,$22.4,5.6,129,2.33,-6.09,8.42,12.94,1.34,0.91,,0,0.98,1.57,0.434,94.1,0.299,84.3,0.076,89.3,0.078,79.9,0.09,84.6,0.024,85.4,,,0.001,,11.1,-2.0,1.1,1.0,1.0,0.3,,1.69,-0.43,0.97,0.85,0.75,0.73,,0.34,0.743,0.515,0.565,0.845,0.741,0.435,0.648,0.133,0.4,0.253,,0.071,0.023,,0.182,0.304,0.068,0.011000000000000001,,0.08800000000000001,,,,94.3,,89.6,85.2,,93.6,84.3,79.4,82.9,,84.4,,,-1.0,,1.1,-3.1,,-6.5,3.1,2.4,1.4,,1.6,,,9.7,,4.6,2.3,,4.3,1.2,-5.1,-5.5,,3.1,,,12.5,,1.0,0.3,,-1.4,-2.1,0.1,0.9,,0.1,,,3.25,,0.92,0.78,,-0.52,-0.46,0.13,5.29,,0.08,,,0.292,0.7090000000000001,0.515,0.478,0.8370000000000001,0.742,0.534,19.1,-1.1,-0.6,-0.4,25 - 25,14.6,1.0,0.4,0.41100000000000003,0.35100000000000003,0.23800000000000002,0.11599999999999999,0.46399999999999997,0.42100000000000004,0.307,0.086,,0.078,0.24100000000000002,0.078,0.026000000000000002,,,0.18600000000000003,0.306,,84.6,,79.9,94.6,89.6,85.1,,,93.7,84.5,,1.5,,1.8,-0.9,1.0,-3.1,,,-6.3,3.7,,1.6,,-6.6,8.7,3.4,0.7,,,3.2,-0.2,,-0.2,,0.6,10.8,-0.9,0.6,,,0.9,-0.8,,-0.12,,0.52,2.96,-0.73,1.56,,,0.33,-0.17,,0.301,0.705,0.516,0.45799999999999996,0.8440000000000001,0.7390000000000001,0.532,19.1,,112,61,97,102,124,144,108,1.0,97,103,130.0,101,100,99,72,88,136,91.4,13.9,37,0.12300000000000001,111.2,142,0.47,302,0.152,0.285,0.286,0.509,0.361,2.6,B,DV,WAU,STL,309,2024-08-02
