Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Trea Turner,16252,2024,PHI,31,52,219,235,75,53,14,0,8,44,27,12,0,44,4,0,0,2,11,1,0.342,80,65,30,7,878,310,568,10,0,0,0.051,0.187,0.27,0.387,0.516,0.903,0.174,0.401,0.0123,0.171,0.457,0.371,0.10800000000000001,0.12300000000000001,0.125,0.0,0.392,15.5,43,15.4,-2.8,7.1,6,24.4,2.5,$20.1,5.9,156,1.74,-3.23,4.97,13.79,1.38,0.91,,0,1.44,0.48,0.46399999999999997,94.0,0.244,84.9,0.077,88.8,0.084,79.0,0.10099999999999999,84.5,0.03,84.4,,,,,6.0,3.5,3.0,1.8,2.0,0.5,,1.46,1.62,4.45,2.46,2.21,1.73,,0.349,0.755,0.515,0.569,0.893,0.763,0.409,0.655,0.122,2.0,0.289,,0.079,0.026000000000000002,0.003,0.16899999999999998,0.251,0.069,0.008,0.001,0.105,,,,94.7,,89.0,84.4,84.0,93.1,84.7,78.7,79.1,42.3,84.7,,,-0.6,,0.1,0.9,6.9,-3.7,2.5,-0.2,0.4,-2.8,5.3,,,9.4,,4.7,2.8,3.9,5.0,1.1,-5.2,-4.3,5.4,4.4,,,-0.2,,3.6,0.6,-0.2,5.6,3.7,2.1,-0.4,-0.2,1.9,,,-0.06,,5.15,2.75,-5.68,3.79,1.68,3.43,-5.8,-21.6,2.04,,,0.308,0.725,0.515,0.485,0.889,0.768,0.49700000000000005,18.6,-0.9,1.3,1.0,31 - 31,17.3,0.9,-0.1,0.474,0.349,0.177,0.14300000000000002,0.514,0.34299999999999997,0.272,0.10300000000000001,,0.073,0.27899999999999997,0.073,0.03,,,0.179,0.264,,84.9,,78.9,94.8,89.5,84.6,,,93.4,84.9,,5.5,,-0.1,-0.5,0.7,1.3,,,-3.0,2.9,,2.8,,-7.0,8.3,3.7,1.6,,,3.7,-0.3,,1.9,,1.3,-1.2,4.5,0.5,,,5.3,4.2,,2.13,,2.09,-0.47,7.02,1.78,,,3.38,1.79,,0.302,0.733,0.516,0.47,0.893,0.768,0.495,18.6,,140,62,84,123,131,116,137,0.86,106,101,110.0,119,98,72,87,98,110,90.6,12.6,14,0.08,110.6,80,0.457,175,0.132,0.254,0.293,0.482,0.355,2.4,B,HAL,KR,OBS,196,2024-07-10
Riley Greene,25976,2024,DET,23,91,334,386,86,47,17,5,17,53,45,48,3,100,2,1,0,1,4,1,0.257,110,83,42,1,1598,625,973,5,0,0,0.124,0.259,0.48,0.353,0.491,0.844,0.234,0.317,0.013300000000000001,0.179,0.46799999999999997,0.353,0.012,0.205,0.045,0.0,0.363,16.3,61,16.2,-0.5,11.7,"7,8,9",24.1,2.5,$19.9,5.7,136,0.87,-6.18,7.05,15.87,1.63,0.97,2.7,2,1.23,-0.33,0.461,93.5,0.177,84.1,0.075,89.3,0.076,79.8,0.17300000000000001,85.7,0.038,88.0,,,0.012,,8.1,1.5,7.3,0.1,4.7,-0.3,,1.1,0.52,6.16,0.06,1.71,-0.54,,0.248,0.667,0.424,0.614,0.848,0.769,0.42100000000000004,0.606,0.10099999999999999,0.1,0.309,,0.08199999999999999,0.033,,0.146,0.175,0.064,0.013000000000000001,,0.179,,,,93.6,,89.8,87.7,,92.9,84.1,79.3,82.0,,85.8,,,-2.9,,0.4,-7.6,,-0.5,-0.3,4.0,3.1,,-8.0,,,9.2,,4.9,0.3,,4.9,1.1,-5.7,-6.3,,3.9,,,6.0,,5.8,0.9,,1.1,2.0,1.6,-1.5,,3.4,,,1.22,,4.48,1.64,,0.47,0.71,1.56,-7.37,,1.21,,,0.23199999999999998,0.613,0.425,0.5579999999999999,0.8440000000000001,0.768,0.508,17.6,-4.7,-0.3,1.0,23 - 23,16.3,0.8,0.4,0.374,0.366,0.26,0.064,0.5870000000000001,0.349,0.42700000000000005,0.185,,0.071,0.301,0.079,0.025,,,0.149,0.18899999999999997,,86.1,,79.8,93.9,90.6,87.0,,,93.1,84.2,,-7.7,,4.1,-2.9,0.6,-6.4,,,-0.4,-0.1,,2.4,,-7.7,8.2,4.2,-0.8,,,3.7,-0.3,,4.4,,0.3,5.9,6.9,0.7,,,0.2,0.9,,1.48,,0.29,1.23,5.49,1.67,,,0.08,0.29,,0.22399999999999998,0.624,0.426,0.557,0.8440000000000001,0.769,0.504,17.6,,107,152,117,114,124,149,111,0.91,112,91,179.0,92,104,107,39,111,113,91.1,11.0,32,0.136,112.1,110,0.466,236,0.182,0.28300000000000003,0.249,0.495,0.359,2.7,B,HAR,SIP,MBL,295,2024-07-10
Fernando Tatis Jr.,19709,2024,SDP,25,80,308,345,86,57,14,1,14,50,36,30,0,71,6,1,0,6,8,3,0.279,104,85,49,6,1241,464,777,8,0,0,0.087,0.20600000000000002,0.42,0.354,0.468,0.821,0.188,0.321,0.012199999999999999,0.20600000000000002,0.43700000000000006,0.35700000000000004,0.071,0.165,0.077,0.0,0.358,13.3,54,15.5,1.1,10.4,9,24.2,2.5,$20.0,4.8,138,1.41,-5.08,6.49,7.81,0.84,0.9,,0,0.83,0.74,0.516,93.9,0.231,85.1,0.07,88.5,0.054000000000000006,79.6,0.102,84.3,0.027000000000000003,85.7,,,,,10.0,3.1,-0.3,0.6,-1.5,0.4,,1.56,1.07,-0.38,0.96,-1.21,1.24,,0.308,0.743,0.495,0.601,0.841,0.7559999999999999,0.429,0.606,0.121,-0.6,0.287,,0.07400000000000001,0.025,0.004,0.22899999999999998,0.222,0.042,0.016,,0.10099999999999999,,,,94.0,,88.4,86.2,82.9,93.6,85.1,79.1,80.3,,84.4,,,-0.1,,0.4,-3.8,5.6,-4.9,1.7,0.1,0.6,,2.1,,,8.9,,4.7,2.2,3.2,5.3,1.2,-4.1,-5.1,,2.9,,,7.1,,-0.4,0.6,-0.3,1.7,3.3,-0.1,0.6,,-1.4,,,2.0,,-0.49,2.05,-5.67,0.59,1.18,-0.26,3.13,,-1.14,,,0.261,0.7140000000000001,0.496,0.513,0.833,0.752,0.519,18.6,-2.4,-0.3,0.6,25 - 25,14.9,1.3,0.3,0.387,0.324,0.29,0.109,0.5379999999999999,0.353,0.33299999999999996,0.10099999999999999,,0.049,0.264,0.092,0.028999999999999998,,,0.235,0.23,,84.5,,79.8,94.2,89.4,86.2,,,93.8,85.1,,2.3,,-0.6,0.0,0.3,-2.3,,,-4.6,2.4,,1.5,,-6.8,8.0,3.8,0.8,,,4.1,-0.3,,-1.3,,0.6,7.8,-1.1,0.3,,,1.5,3.3,,-1.08,,1.04,2.38,-0.99,0.93,,,0.5,1.14,,0.262,0.716,0.496,0.522,0.828,0.75,0.517,18.6,,114,105,92,113,119,126,110,1.03,101,97,148.0,97,91,119,67,102,114,93.2,11.0,33,0.139,116.8,127,0.534,238,0.13,0.251,0.309,0.553,0.4,2.6,B,ALA,SSF,HAM,245,2024-07-10
Anthony Volpe,27647,2024,NYY,23,92,385,420,96,67,16,7,6,59,32,28,0,91,3,1,2,7,15,4,0.249,149,78,65,6,1657,551,1106,14,5,2,0.067,0.217,0.31,0.305,0.374,0.679,0.125,0.311,0.0191,0.223,0.51,0.267,0.077,0.077,0.094,0.4,0.299,-3.9,45,-2.8,6.5,12.7,6,24.5,2.5,$20.2,7.9,94,0.63,-6.45,7.09,4.16,0.45,0.87,,0,-0.47,1.19,0.491,93.4,0.264,84.2,0.069,89.3,0.091,80.0,0.068,85.0,0.018000000000000002,86.2,,,0.002,,1.7,-2.7,0.9,-1.7,-2.3,0.6,,0.21,-0.63,0.76,-1.1,-2.02,1.92,,0.33299999999999996,0.6709999999999999,0.48,0.67,0.863,0.787,0.434,0.614,0.102,2.9,0.304,,0.075,0.018000000000000002,,0.18,0.267,0.08199999999999999,0.005,0.001,0.068,,,,93.3,,89.2,86.3,,93.7,84.3,79.4,82.7,38.7,84.9,,,-1.5,,1.0,-8.0,,-5.6,2.9,1.9,3.4,-1.7,1.9,,,9.5,,5.1,3.6,,4.4,1.0,-5.7,-5.3,8.0,3.0,,,3.9,,-0.3,0.4,,-2.8,-3.5,-1.2,0.1,0.1,-2.2,,,0.78,,-0.25,1.53,,-0.93,-0.78,-0.85,0.76,10.65,-1.92,,,0.29600000000000004,0.6409999999999999,0.48100000000000004,0.596,0.8640000000000001,0.787,0.534,18.9,10.8,0.7,0.8,23 - 23,0.1,0.9,-0.4,0.29,0.418,0.293,0.182,0.5589999999999999,0.259,0.298,0.071,,0.08199999999999999,0.297,0.078,0.017,,,0.18,0.275,,85.0,,79.4,93.3,90.0,86.4,,,93.8,84.2,,1.8,,2.0,-1.5,0.8,-7.6,,,-5.6,3.2,,1.4,,-7.4,8.4,4.4,2.3,,,3.2,-0.6,,-2.7,,-1.7,3.8,-1.1,0.6,,,-2.6,-1.9,,-2.34,,-1.29,0.78,-0.82,2.28,,,-0.89,-0.41,,0.293,0.643,0.48100000000000004,0.596,0.863,0.787,0.536,18.9,,104,82,98,98,94,80,109,1.14,122,69,67.0,71,119,121,112,106,84,87.5,6.5,13,0.044000000000000004,108.2,108,0.36200000000000004,298,0.182,0.284,0.248,0.351,0.292,2.2,B,TB,SIP,JFS,263,2024-07-10
Heliot Ramos,22515,2024,SFG,24,55,215,242,65,41,11,0,13,27,42,24,2,64,1,2,0,4,2,0,0.302,69,51,33,3,989,365,624,4,0,0,0.099,0.264,0.38,0.372,0.535,0.907,0.233,0.371,0.013500000000000002,0.21600000000000003,0.451,0.33299999999999996,0.059000000000000004,0.255,0.057999999999999996,0.0,0.387,14.9,43,16.0,-0.2,7.3,"8,7,9",23.2,2.4,$19.2,2.5,156,1.55,-4.1,5.65,18.29,1.9,1.11,0.14,1,1.21,0.19,0.531,93.7,0.244,85.3,0.054000000000000006,88.0,0.069,79.3,0.08,84.4,0.023,87.9,,,0.008,,7.0,1.4,1.8,2.6,2.8,-0.9,,1.34,0.56,3.36,3.81,3.5,-3.82,,0.309,0.754,0.493,0.52,0.835,0.7190000000000001,0.415,0.607,0.139,0.0,0.35,,0.07400000000000001,0.013999999999999999,,0.179,0.225,0.06,0.01,,0.087,,,,93.9,,89.1,87.6,,93.0,85.0,79.1,80.9,,84.3,,,-1.0,,1.1,-4.7,,-5.2,2.2,3.3,1.6,,4.3,,,8.9,,4.4,2.1,,4.6,0.9,-5.1,-2.5,,3.7,,,8.0,,1.2,-0.8,,-0.2,2.1,0.0,0.8,,2.3,,,2.32,,1.62,-6.01,,-0.12,0.97,0.0,7.58,,2.7,,,0.266,0.713,0.493,0.42200000000000004,0.823,0.7170000000000001,0.509,18.2,-0.9,0.0,,24 - 24,15.9,0.9,,0.242,0.418,0.34,0.17,0.451,0.379,0.41700000000000004,0.086,,0.065,0.32299999999999995,0.086,0.013000000000000001,,,0.17800000000000002,0.249,,84.7,,79.5,94.4,90.8,86.6,,,93.4,85.4,,3.9,,2.9,-1.1,0.1,-3.8,,,-5.0,2.5,,2.5,,-6.7,8.1,4.4,1.0,,,3.4,0.0,,2.5,,1.5,8.2,-0.1,-0.7,,,-1.0,2.9,,2.94,,2.37,2.58,-0.06,-5.58,,,-0.55,1.17,,0.26899999999999996,0.7,0.491,0.445,0.8190000000000001,0.72,0.516,18.2,,124,120,119,119,136,156,127,1.08,104,90,228.0,60,118,139,104,86,122,92.3,9.3,25,0.163,109.3,80,0.523,153,0.138,0.276,0.272,0.534,0.372,2.5,B,RAM,avail,avail,193,2024-07-10
Joey Ortiz,25493,2024,MIL,25,74,216,256,58,36,13,2,7,32,28,35,0,43,2,2,1,3,5,3,0.269,81,63,30,5,1041,403,638,5,2,0,0.13699999999999998,0.168,0.81,0.373,0.444,0.817,0.176,0.304,0.0129,0.172,0.466,0.36200000000000004,0.079,0.111,0.062,0.0,0.359,10.0,40,9.9,4.8,7.8,"5,4,6",23.7,2.4,$19.6,4.7,133,-0.38,-4.61,4.24,4.93,0.51,0.97,2.25,6,0.52,-0.91,0.536,93.1,0.24100000000000002,84.7,0.066,88.6,0.07,79.8,0.071,84.0,0.015,85.9,,,0.002,,-0.7,6.0,0.5,1.3,4.7,-0.7,,-0.13,2.39,0.69,1.77,6.4,-4.65,,0.249,0.594,0.39899999999999997,0.747,0.9109999999999999,0.853,0.436,0.602,0.059000000000000004,-0.8,0.32,,0.06,0.013999999999999999,,0.21,0.24600000000000002,0.06,0.017,0.001,0.07200000000000001,,,,93.5,,88.7,85.8,,93.6,84.8,76.3,81.7,52.3,83.9,,,-1.1,,0.6,-2.2,,-4.0,2.0,4.0,-0.4,-2.5,1.4,,,9.4,,4.6,1.9,,5.3,1.1,-5.3,-6.0,5.8,4.3,,,3.1,,-0.6,-0.7,,-3.8,5.5,1.1,0.2,0.1,4.7,,,0.92,,-0.9,-4.97,,-1.73,2.17,1.71,1.24,6.49,6.29,,,0.23800000000000002,0.546,0.39899999999999997,0.695,0.9159999999999999,0.853,0.524,18.5,5.8,-0.7,0.0,25 - 25,9.2,1.0,0.1,0.40299999999999997,0.313,0.284,0.17600000000000002,0.534,0.29,0.332,0.071,0.001,0.071,0.316,0.077,0.016,,,0.204,0.244,,84.0,52.6,79.8,93.2,89.0,85.8,,,93.9,84.6,,1.6,-1.2,3.4,-0.8,0.6,-2.3,,,-4.1,2.4,,2.8,3.9,-8.0,8.3,3.8,0.3,,,3.8,-0.4,,4.7,0.1,1.3,0.8,-0.1,-0.7,,,-3.1,6.6,,6.35,6.49,1.73,0.23,-0.08,-4.07,,,-1.47,2.63,,0.239,0.541,0.39899999999999997,0.69,0.9159999999999999,0.853,0.532,18.5,,110,165,75,119,113,118,104,0.87,108,98,100.0,101,88,116,108,102,93,87.8,10.8,11,0.063,111.5,68,0.386,176,0.21100000000000002,0.27,0.253,0.393,0.336,2.5,B,RM,avail,OCG,184,2024-07-10
Brice Turang,22186,2024,MIL,24,88,320,356,91,67,16,2,6,43,38,30,0,58,1,2,3,5,29,5,0.284,134,69,54,8,1403,490,913,8,10,3,0.084,0.163,0.52,0.346,0.403,0.749,0.119,0.329,0.0194,0.21,0.521,0.268,0.11599999999999999,0.087,0.06,0.3,0.33,5.7,47,5.6,1.2,10.8,4,23.6,2.4,$19.5,6.5,113,-0.29,-6.53,6.24,6.32,0.73,1.04,1.15,2,0.5,-0.78,0.515,93.8,0.156,84.8,0.075,89.0,0.10300000000000001,80.3,0.105,86.1,0.046,85.9,,,0.001,,7.6,3.7,-0.3,-0.7,-3.5,0.4,,1.05,1.69,-0.25,-0.47,-2.39,0.6,,0.287,0.639,0.449,0.797,0.927,0.882,0.46,0.601,0.053,3.5,0.35700000000000004,,0.079,0.044000000000000004,,0.158,0.14800000000000002,0.084,0.024,,0.107,,,,94.2,,89.0,85.6,,92.7,84.8,79.8,81.3,,86.2,,,-3.2,,0.5,-5.3,,-2.8,0.7,3.9,2.4,,-8.7,,,9.2,,4.6,1.3,,4.9,1.3,-5.5,-5.3,,4.0,,,5.2,,-0.4,-0.4,,2.0,3.9,-1.7,0.5,,-2.8,,,1.03,,-0.33,-0.59,,0.92,1.88,-1.42,1.61,,-1.84,,,0.252,0.613,0.449,0.745,0.929,0.882,0.545,18.5,2.3,3.1,0.3,24 - 24,9.1,1.3,0.0,0.258,0.401,0.341,0.127,0.599,0.273,0.264,0.10800000000000001,,0.096,0.36,0.08900000000000001,0.043,,,0.14400000000000002,0.16,,86.4,,80.2,94.4,89.5,85.4,,,92.8,84.6,,-8.4,,4.0,-2.8,0.7,-4.8,,,-3.0,1.1,,2.4,,-7.6,8.0,4.0,0.0,,,3.3,-0.3,,-3.0,,-0.4,4.8,0.7,-0.4,,,3.0,1.7,,-2.0,,-0.33,0.96,0.57,-0.59,,,1.5,0.78,,0.251,0.614,0.449,0.7440000000000001,0.9279999999999999,0.8809999999999999,0.545,18.5,,116,102,73,110,102,79,112,1.05,121,73,78.0,65,113,139,78,114,88,88.1,6.7,8,0.03,107.8,85,0.318,267,0.193,0.24600000000000002,0.257,0.354,0.301,2.4,B,STE,SB,HAM,256,2024-07-10
Willson Contreras,11609,2024,STL,32,45,158,193,42,20,13,0,9,27,21,29,1,53,6,0,0,4,3,1,0.266,45,37,23,6,750,284,466,1,0,0,0.15,0.275,0.55,0.399,0.519,0.918,0.253,0.344,0.012199999999999999,0.21899999999999997,0.429,0.35200000000000004,0.162,0.243,0.022000000000000002,0.0,0.397,13.5,36,14.1,1.6,5.8,2,22.3,2.3,$18.4,3.4,162,1.12,-3.14,4.26,7.07,0.76,1.0,,0,0.93,0.19,0.509,94.1,0.21899999999999997,84.7,0.063,89.8,0.092,80.7,0.084,85.8,0.031,86.5,0.003,78.5,0.006999999999999999,,13.6,-2.4,-2.8,0.3,-0.2,2.0,1.4,3.56,-1.49,-5.98,0.48,-0.3,8.69,72.29,0.314,0.731,0.485,0.406,0.831,0.669,0.41200000000000003,0.611,0.16,-0.1,0.35,,0.065,0.028999999999999998,,0.159,0.218,0.063,0.028999999999999998,,0.084,,0.003,,94.4,,89.9,86.2,,93.2,84.7,79.1,83.1,,85.9,,78.9,-1.9,,0.8,-2.5,,-4.4,2.7,0.4,3.3,,1.0,,-4.8,9.1,,4.4,2.8,,5.4,0.9,-5.1,-3.6,,3.9,,1.2,6.3,,-3.0,1.7,,7.3,-2.0,1.1,-1.0,,0.1,,1.4,2.4,,-6.21,7.76,,6.12,-1.25,2.34,-4.38,,0.1,,72.29,0.29,0.684,0.486,0.303,0.8240000000000001,0.6679999999999999,0.498,19.0,1.8,-0.2,0.7,32 - 32,14.0,0.7,0.3,0.314,0.429,0.257,0.18100000000000002,0.47600000000000003,0.34299999999999997,0.47200000000000003,0.08,,0.092,0.335,0.079,0.035,0.003,,0.166,0.21100000000000002,,86.1,,81.2,94.7,89.9,86.7,79.4,,93.6,84.7,,1.1,,1.7,-1.9,0.9,-2.6,-4.1,,-4.1,3.0,,2.6,,-6.1,8.3,3.4,1.8,-0.1,,4.3,-0.4,,0.1,,0.4,4.6,-2.4,1.8,1.4,,8.4,-2.3,,0.11,,0.54,1.82,-4.09,6.75,72.29,,6.74,-1.47,,0.295,0.6829999999999999,0.486,0.321,0.821,0.6679999999999999,0.493,19.0,-0.2,109,181,123,127,132,169,117,1.1,99,95,218.0,79,121,105,111,91,110,91.0,11.9,14,0.133,114.2,48,0.457,105,0.13699999999999998,0.297,0.266,0.489,0.386,2.1,B,GNB,WAU,RAH,148,2024-07-10
Jose Miranda,20538,2024,MIN,26,74,247,268,82,51,21,1,9,35,43,14,1,36,4,3,0,8,2,1,0.332,79,93,42,8,956,329,627,5,0,0,0.052000000000000005,0.134,0.39,0.373,0.534,0.908,0.202,0.356,0.0085,0.196,0.369,0.435,0.086,0.09699999999999999,0.063,0.0,0.388,16.7,48,17.2,-2.4,8.1,"5,3",22.5,2.3,$18.6,3.5,155,1.1,-4.4,5.5,14.6,1.51,0.92,1.47,8,1.55,-0.35,0.436,94.1,0.281,84.7,0.09,89.3,0.079,80.6,0.078,86.0,0.035,85.6,,,0.004,,7.1,6.2,-0.3,-0.3,3.1,-0.4,,1.71,2.32,-0.37,-0.42,4.07,-1.29,,0.361,0.7140000000000001,0.504,0.727,0.899,0.826,0.406,0.627,0.08800000000000001,0.4,0.27699999999999997,,0.084,0.03,,0.162,0.27899999999999997,0.059000000000000004,0.03,,0.078,,,,94.3,,89.5,86.0,,93.6,84.7,79.9,82.4,,85.6,,,-1.2,,0.6,-5.7,,-4.7,2.2,2.3,0.0,,0.2,,,9.4,,4.4,1.9,,4.6,1.3,-4.3,-5.3,,3.3,,,5.6,,-0.7,1.2,,1.4,7.5,-2.4,0.9,,1.5,,,2.12,,-0.87,3.99,,0.89,2.81,-4.37,3.19,,1.98,,,0.315,0.7090000000000001,0.504,0.6859999999999999,0.893,0.826,0.48100000000000004,18.9,-3.8,-0.5,-0.2,26 - 26,17.6,0.6,-0.3,0.43,0.40700000000000003,0.16399999999999998,0.154,0.547,0.299,0.22,0.077,,0.083,0.271,0.076,0.031,,,0.166,0.295,,85.6,,80.9,94.4,89.6,85.8,,,93.5,84.7,,0.6,,2.2,-0.9,1.0,-5.0,,,-4.7,2.5,,2.0,,-6.4,8.4,3.3,0.4,,,3.4,-0.1,,1.4,,-1.8,5.7,-0.7,1.7,,,0.7,7.9,,1.91,,-2.31,2.21,-0.91,5.68,,,0.44,2.79,,0.321,0.703,0.504,0.6940000000000001,0.8909999999999999,0.826,0.479,18.9,,138,64,60,120,134,129,125,1.0,89,112,85.0,106,116,67,95,103,97,89.9,15.5,17,0.079,110.7,88,0.41100000000000003,214,0.152,0.24,0.293,0.474,0.352,2.2,B,HIG,avail,STL,208,2024-07-10
Brent Rooker,19627,2024,OAK,29,78,284,322,80,44,16,2,18,38,55,33,1,105,3,2,0,2,4,1,0.282,53,85,43,10,1292,487,805,5,0,0,0.102,0.326,0.31,0.36,0.542,0.903,0.261,0.38,0.0062,0.23800000000000002,0.293,0.47,0.11800000000000001,0.212,0.094,0.0,0.385,19.4,57,21.1,-1.8,9.8,"7,9",22.8,2.3,$18.8,4.3,156,0.85,-5.36,6.21,22.05,2.3,0.98,0.06,1,1.31,-0.44,0.45399999999999996,94.2,0.245,84.3,0.08,88.6,0.07,79.9,0.11800000000000001,84.6,0.033,86.4,,,0.003,,10.5,8.6,-1.1,3.2,-0.7,-0.4,,1.79,2.7,-1.06,3.51,-0.48,-0.91,,0.33,0.733,0.491,0.455,0.825,0.675,0.39799999999999996,0.599,0.159,0.5,0.313,,0.07,0.036000000000000004,,0.142,0.249,0.061,0.013000000000000001,,0.115,,,,94.3,,88.5,85.5,,93.8,84.5,79.3,82.1,,84.7,,,-3.0,,0.9,-6.7,,-7.5,2.9,2.2,2.9,,-3.1,,,9.6,,4.6,1.5,,4.0,1.8,-5.0,-6.1,,4.1,,,1.6,,0.2,-0.6,,9.0,6.9,1.8,1.7,,-0.7,,,0.38,,0.22,-1.19,,4.93,2.14,2.23,10.2,,-0.48,,,0.299,0.698,0.491,0.38799999999999996,0.8079999999999999,0.675,0.48,18.8,-9.3,-0.2,-0.1,29 - 29,21.6,0.7,0.1,0.46399999999999997,0.34299999999999997,0.193,0.182,0.392,0.425,0.484,0.121,,0.064,0.308,0.055999999999999994,0.03,,,0.14800000000000002,0.273,,85.0,,80.2,94.6,89.8,85.7,,,94.0,84.5,,-3.0,,3.7,-2.6,1.2,-5.9,,,-6.5,3.6,,2.3,,-7.5,8.5,4.3,-0.2,,,2.9,0.2,,-0.6,,3.8,1.9,1.1,-0.6,,,8.6,5.7,,-0.38,,4.64,0.48,1.48,-1.64,,,4.51,1.61,,0.294,0.706,0.491,0.402,0.8,0.675,0.47700000000000004,18.8,,117,126,147,116,136,166,133,1.21,70,121,185.0,114,98,80,112,74,138,92.0,19.1,30,0.166,113.4,92,0.508,181,0.132,0.292,0.262,0.562,0.382,2.2,B,GNB,WAU,WAW,263,2024-07-10
