Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Matt Vierling,21558,2024,DET,27,136,495,536,129,81,27,5,16,74,56,34,0,110,3,4,0,9,6,1,0.261,162,145,79,15,2174,794,1380,13,3,0,0.063,0.205,0.31,0.31,0.432,0.742,0.172,0.303,0.011200000000000002,0.205,0.42,0.376,0.10300000000000001,0.11,0.08,0.0,0.32,4.2,67,5.9,-2.4,16.2,"8,5,9,7",23.0,2.4,$18.9,5.7,110,-1.51,-9.31,7.81,-5.97,-0.67,0.9,1.0,16,-0.46,-1.21,0.54,93.8,0.218,84.2,0.075,89.1,0.068,79.2,0.084,84.6,0.013999999999999999,88.4,,,0.004,,-4.1,3.9,1.2,5.9,-0.9,-0.1,,-0.35,0.82,0.72,4.0,-0.49,-0.38,,0.257,0.6509999999999999,0.431,0.677,0.909,0.8320000000000001,0.442,0.578,0.073,2.6,0.359,,0.073,0.01,,0.183,0.221,0.053,0.015,,0.085,,,,94.0,,89.2,86.0,,93.3,84.2,78.5,81.2,,84.6,,,-2.3,,0.6,-5.1,,-4.6,2.9,1.2,2.5,,0.8,,,9.2,,4.7,1.7,,4.5,1.3,-5.7,-5.3,,4.0,,,-3.3,,1.1,0.2,,-2.2,2.3,7.1,-1.1,,-0.7,,,-0.43,,0.72,1.01,,-0.55,0.48,6.2,-3.46,,-0.41,,,0.20600000000000002,0.621,0.431,0.613,0.893,0.8320000000000001,0.5429999999999999,18.0,-3.3,-0.1,0.7,27 - 27,8.5,1.6,-0.4,0.38799999999999996,0.355,0.257,0.177,0.545,0.278,0.299,0.086,0.0,0.065,0.345,0.08,0.01,,,0.188,0.22699999999999998,,84.8,66.9,79.3,94.2,89.8,85.5,,,93.4,84.2,,0.8,2.1,1.3,-2.0,0.8,-4.4,,,-4.3,3.6,,2.6,-7.1,-7.3,8.4,3.8,0.5,,,3.4,-0.1,,-2.1,-0.2,5.1,-4.0,1.5,1.6,,,-3.0,4.4,,-1.12,-19.98,3.67,-0.54,0.87,7.73,,,-0.74,0.9,,0.209,0.622,0.43200000000000005,0.623,0.89,0.831,0.541,18.0,,109,78,91,100,109,110,106,1.05,101,96,97.0,95,101,107,110,103,89,89.8,11.6,29,0.075,111.2,157,0.40399999999999997,389,0.203,0.276,0.266,0.411,0.316,2.2,B,RAC,OCS,STL,358,2024-09-20
Gabriel Moreno,22664,2024,ARI,24,90,286,327,77,54,17,1,5,37,42,36,1,47,2,3,0,10,3,1,0.269,118,78,46,7,1426,525,901,6,0,0,0.11,0.14400000000000002,0.77,0.352,0.388,0.74,0.119,0.304,0.0151,0.19,0.488,0.322,0.09,0.064,0.051,0.0,0.326,4.1,43,2.9,3.1,9.9,2,22.9,2.4,$18.9,3.7,107,0.67,-5.18,5.84,7.81,0.75,0.98,1.8,11,-0.48,1.16,0.547,93.7,0.22699999999999998,85.0,0.06,89.3,0.076,80.9,0.069,84.7,0.02,86.8,,,0.004,,-3.7,5.3,0.1,0.9,-0.7,-0.5,,-0.47,1.64,0.11,0.83,-0.67,-1.57,,0.276,0.604,0.419,0.742,0.899,0.841,0.43700000000000006,0.5539999999999999,0.067,0.1,0.33299999999999996,,0.062,0.019,0.001,0.214,0.225,0.048,0.027000000000000003,0.001,0.068,,,,93.9,,89.1,87.1,82.8,93.4,85.0,79.8,82.0,47.2,84.7,,,-0.6,,0.5,-4.2,3.9,-3.4,1.3,0.8,0.2,0.2,3.6,,,9.1,,4.7,3.1,3.2,4.5,1.2,-4.7,-3.3,7.0,3.6,,,1.1,,0.8,-0.3,-0.2,-5.3,2.8,1.6,-0.1,0.0,-0.8,,,0.23,,0.87,-0.95,-11.2,-1.72,0.88,2.3,-0.34,0.0,-0.79,,,0.228,0.579,0.419,0.703,0.884,0.8390000000000001,0.544,18.7,8.8,-0.5,0.0,24 - 24,3.1,1.1,-0.2,0.293,0.39299999999999996,0.314,0.14,0.5329999999999999,0.326,0.26899999999999996,0.069,,0.069,0.317,0.077,0.02,,,0.214,0.23399999999999999,,84.8,,81.1,94.1,89.9,87.0,,,93.6,84.8,,3.5,,0.7,-0.5,0.3,-3.9,,,-3.3,1.8,,2.2,,-6.0,8.1,4.2,1.6,,,3.3,-0.1,,-1.0,,-0.3,0.9,2.8,-0.2,,,-6.0,3.5,,-1.04,,-0.34,0.2,2.53,-0.82,,,-1.97,1.06,,0.22399999999999998,0.581,0.419,0.71,0.8809999999999999,0.8390000000000001,0.546,18.7,1.1,109,134,64,111,96,76,103,0.96,114,87,54.0,73,111,129,88,102,103,90.3,9.3,16,0.066,111.1,101,0.41700000000000004,242,0.213,0.28,0.262,0.401,0.327,2.3,B,VAN,OCS,GDJ,213,2024-09-20
Matt Olson,14344,2024,ATL,30,153,569,647,138,72,37,1,28,76,94,65,5,161,8,5,0,15,0,0,0.243,147,177,89,14,2777,1028,1749,9,0,0,0.1,0.249,0.4,0.326,0.459,0.785,0.216,0.286,0.0083,0.215,0.35600000000000004,0.429,0.079,0.158,0.061,0.0,0.336,13.5,89,11.4,4.0,19.6,3,21.8,2.3,$18.0,1.7,115,0.34,-11.2,11.54,6.47,0.59,0.96,,0,0.81,-0.46,0.514,94.2,0.18899999999999997,85.0,0.08900000000000001,89.3,0.084,80.1,0.091,86.1,0.03,86.9,0.004,79.1,0.008,,6.1,-0.2,1.0,-0.9,0.2,3.7,0.6,0.43,-0.03,0.39,-0.39,0.09,4.57,6.33,0.336,0.737,0.501,0.7,0.807,0.765,0.41,0.598,0.11800000000000001,-3.5,0.38799999999999996,,0.091,0.024,0.002,0.12300000000000001,0.187,0.066,0.022000000000000002,0.001,0.092,0.0,0.004,,94.5,,89.8,86.4,83.3,93.5,85.0,79.4,80.0,39.5,86.1,82.0,78.9,-2.4,,0.5,-6.1,-4.3,-1.4,1.2,2.7,4.0,0.0,-5.0,-5.7,-4.4,8.9,,4.8,2.6,0.2,4.4,1.3,-4.6,-4.5,7.9,3.0,-2.0,-2.4,2.9,,3.4,1.9,-0.1,2.4,-3.4,-2.1,0.8,0.5,2.3,0.1,0.6,0.27,,1.36,2.8,-1.85,0.7,-0.65,-1.13,1.25,24.57,0.91,6.34,6.33,0.29600000000000004,0.703,0.5,0.655,0.81,0.765,0.502,18.8,-7.7,-1.1,-0.9,30 - 30,7.9,2.1,-0.3,0.395,0.341,0.264,0.153,0.489,0.358,0.39299999999999996,0.09,,0.079,0.38299999999999995,0.091,0.027000000000000003,0.004,0.0,0.125,0.19899999999999998,,86.1,,79.8,94.6,90.0,85.8,79.1,82.1,93.5,85.0,,-4.8,,3.4,-2.3,0.8,-5.2,-4.2,-5.1,-1.3,1.2,,1.7,,-6.4,8.0,3.9,1.2,-3.6,-3.2,3.3,0.0,,1.9,,-0.4,3.4,2.3,2.2,0.6,0.1,0.9,-1.7,,0.78,,-0.17,0.32,0.91,2.86,6.33,6.34,0.25,-0.3,,0.294,0.7040000000000001,0.5,0.637,0.816,0.764,0.503,18.8,,98,122,110,103,114,138,97,1.08,83,115,133.0,98,97,108,95,93,113,91.4,16.0,52,0.126,113.9,193,0.467,413,0.129,0.247,0.25,0.456,0.341,2.4,B,CK,SIP,NYZ,453,2024-09-20
Michael Busch,26319,2024,CHC,26,144,475,539,120,71,27,2,20,71,64,58,1,156,2,4,0,8,2,1,0.253,128,126,68,14,2248,871,1377,6,1,1,0.10800000000000001,0.289,0.37,0.334,0.444,0.778,0.192,0.33,0.0102,0.21100000000000002,0.39799999999999996,0.391,0.111,0.159,0.047,1.0,0.337,11.6,75,12.0,3.5,16.3,"3,4",22.6,2.3,$18.7,3.5,119,1.51,-8.64,10.16,8.71,0.87,0.95,1.73,13,1.08,0.51,0.47200000000000003,93.9,0.198,84.2,0.085,89.4,0.086,79.4,0.11599999999999999,86.6,0.044000000000000004,87.8,,,0.002,,3.0,5.6,1.9,1.2,2.2,-2.3,,0.28,1.26,0.98,0.6,0.83,-2.31,,0.27699999999999997,0.71,0.452,0.5529999999999999,0.848,0.74,0.405,0.607,0.11699999999999999,-1.5,0.361,,0.086,0.039,,0.111,0.192,0.085,0.008,0.001,0.11699999999999999,,,,94.3,,89.5,86.8,,93.0,84.5,79.1,80.4,48.1,86.6,,,-3.1,,0.6,-5.6,,-3.3,1.7,3.7,3.8,2.2,-7.5,,,9.0,,4.7,1.6,,3.7,1.2,-5.5,-6.8,7.0,3.3,,,0.5,,3.2,-2.2,,1.3,3.4,1.1,0.4,-0.2,2.9,,,0.06,,1.63,-2.49,,0.51,0.79,0.57,2.03,-7.26,1.11,,,0.255,0.655,0.452,0.48100000000000004,0.843,0.7390000000000001,0.493,18.1,-5.9,-1.0,0.1,26 - 26,10.5,1.7,0.4,0.42100000000000004,0.331,0.248,0.149,0.542,0.31,0.434,0.11599999999999999,0.001,0.08,0.35,0.09300000000000001,0.04,,,0.115,0.204,0.002,86.8,80.7,79.5,94.4,90.0,86.7,,,93.2,84.3,95.4,-7.5,5.7,5.0,-2.9,0.7,-4.9,,,-3.2,1.5,0.0,1.9,-10.4,-8.0,8.1,3.9,0.3,,,2.7,0.0,0.0,4.2,0.1,0.1,-1.2,2.1,-3.0,,,1.6,6.2,0.2,1.63,6.21,0.06,-0.15,1.01,-3.41,,,0.62,1.35,3.34,0.254,0.6629999999999999,0.45299999999999996,0.486,0.84,0.738,0.48700000000000004,18.1,,102,131,128,106,110,122,112,1.06,93,105,133.0,104,94,101,93,103,98,90.0,16.6,37,0.115,109.3,129,0.39899999999999997,323,0.158,0.276,0.224,0.437,0.323,2.5,B,GH,HOB,MMA,377,2024-09-20
Cody Bellinger,15998,2024,CHC,28,123,489,541,132,89,23,2,18,70,73,44,7,85,3,5,0,9,9,2,0.27,154,186,69,17,1961,672,1289,17,0,0,0.081,0.157,0.52,0.331,0.436,0.766,0.166,0.292,0.0083,0.16899999999999998,0.377,0.455,0.091,0.09699999999999999,0.11,0.0,0.328,7.6,71,8.0,-1.1,16.4,"8,9,3",21.9,2.3,$18.0,4.6,112,1.15,-8.88,10.02,12.19,1.25,0.99,,0,1.2,-0.04,0.469,94.4,0.201,84.0,0.091,89.4,0.09,79.6,0.10400000000000001,86.7,0.045,87.0,,,0.013000000000000001,,7.2,-2.9,1.0,1.0,5.1,-1.9,,0.78,-0.74,0.53,0.56,2.5,-2.15,,0.354,0.687,0.499,0.695,0.863,0.795,0.434,0.58,0.102,1.5,0.317,,0.09300000000000001,0.040999999999999995,,0.152,0.191,0.085,0.017,,0.10400000000000001,,,,94.9,,89.7,86.2,,93.2,84.2,79.3,81.0,,86.7,,,-2.4,,0.4,-5.4,,-2.4,0.8,2.7,2.7,,-6.0,,,8.8,,4.6,1.8,,3.5,1.0,-5.0,-5.9,,3.0,,,0.6,,0.3,-0.2,,3.8,-4.4,2.9,-0.5,,3.1,,,0.09,,0.17,-0.26,,1.28,-1.17,1.72,-1.36,,1.51,,,0.319,0.667,0.498,0.64,0.862,0.7929999999999999,0.516,18.0,-5.7,0.0,-0.2,28 - 28,9.5,1.8,0.1,0.435,0.33299999999999996,0.23199999999999998,0.17800000000000002,0.5429999999999999,0.27899999999999997,0.272,0.099,0.001,0.08800000000000001,0.312,0.091,0.045,,,0.155,0.209,0.001,87.2,80.5,79.6,95.2,90.0,86.0,,,93.5,84.3,48.6,-6.1,4.9,3.5,-2.4,0.6,-4.9,,,-2.1,0.5,-1.7,1.7,-8.4,-7.5,8.0,3.7,0.7,,,2.5,-0.2,6.5,3.5,-0.1,0.4,2.4,-0.2,0.1,,,2.1,-2.6,0.0,1.79,-4.49,0.24,0.39,-0.1,0.08,,,0.68,-0.63,3.49,0.318,0.6679999999999999,0.498,0.65,0.858,0.7929999999999999,0.515,18.0,,109,99,70,105,108,106,99,0.85,88,122,81.0,108,94,95,112,104,88,87.6,16.9,27,0.066,109.2,131,0.32,409,0.159,0.261,0.246,0.404,0.307,2.2,B,HOM,TBD,MMA,380,2024-09-20
Nathaniel Lowe,19566,2024,TEX,28,131,451,526,119,91,14,1,13,56,59,67,0,117,4,4,0,8,2,0,0.264,161,99,78,10,2201,878,1323,13,0,0,0.127,0.222,0.57,0.361,0.386,0.747,0.122,0.326,0.0163,0.231,0.47600000000000003,0.293,0.10099999999999999,0.131,0.081,0.0,0.333,9.5,71,10.6,5.5,15.9,3,22.7,2.3,$18.7,2.7,118,0.31,-8.38,8.7,14.61,1.6,0.98,0.9,3,0.77,-0.45,0.557,94.0,0.154,84.4,0.08800000000000001,90.5,0.075,79.7,0.087,85.3,0.039,87.3,,,0.0,,12.6,2.7,-4.4,0.1,-1.1,0.2,,1.02,0.81,-2.29,0.06,-0.57,0.21,,0.263,0.64,0.424,0.685,0.8909999999999999,0.818,0.425,0.593,0.077,-1.1,0.39,,0.094,0.035,,0.16,0.153,0.065,0.013000000000000001,,0.09,,,,94.3,,91.0,86.9,,93.1,84.5,79.3,81.1,,85.5,,,-2.2,,0.2,-6.9,,-2.1,1.3,2.9,3.2,,-6.9,,,9.1,,5.4,1.7,,4.4,0.9,-5.7,-6.9,,3.3,,,11.0,,-4.6,0.2,,1.8,3.1,-0.4,-0.1,,-1.6,,,1.28,,-2.25,0.23,,0.51,0.91,-0.25,-0.4,,-0.82,,,0.231,0.6,0.424,0.586,0.9,0.818,0.521,18.4,-4.3,-0.9,0.3,28 - 28,9.6,1.5,0.0,0.29,0.402,0.308,0.18600000000000003,0.524,0.29,0.375,0.1,,0.071,0.39,0.08800000000000001,0.026000000000000002,,,0.162,0.163,,85.8,,79.7,94.6,91.3,86.7,,,93.2,84.6,,-6.6,,3.8,-2.2,0.5,-6.0,,,-1.3,1.3,,1.4,,-8.0,8.2,4.5,1.7,,,3.2,-0.4,,-2.8,,0.6,10.9,-4.5,1.5,,,1.9,1.6,,-1.29,,0.41,1.27,-2.34,2.67,,,0.55,0.46,,0.22899999999999998,0.599,0.424,0.59,0.895,0.8170000000000001,0.526,18.4,,110,157,99,117,97,78,114,1.18,115,75,115.0,71,115,128,115,99,93,88.9,8.2,18,0.053,111.8,133,0.39299999999999996,338,0.17800000000000002,0.255,0.251,0.372,0.324,2.4,B,HAR,VM,LWC,337,2024-09-20
Max Muncy,13301,2024,LAD,33,66,214,263,51,22,14,0,15,44,46,38,3,72,5,6,0,1,1,0,0.238,37,80,31,12,1087,448,639,1,0,0,0.14400000000000002,0.27399999999999997,0.53,0.357,0.514,0.871,0.276,0.271,0.0046,0.209,0.25,0.541,0.15,0.188,0.027000000000000003,0.0,0.367,12.0,43,12.1,0.0,8.0,5,21.3,2.2,$17.6,3.1,138,0.68,-5.0,5.67,11.85,1.17,1.14,2.21,7,1.12,-0.52,0.45799999999999996,93.8,0.214,84.0,0.071,90.1,0.134,79.7,0.08199999999999999,86.6,0.037000000000000005,86.9,0.005,75.8,0.012,,7.7,1.5,0.5,0.8,3.2,-1.0,0.1,1.55,0.63,0.65,0.52,3.55,-2.41,2.32,0.249,0.648,0.41100000000000003,0.509,0.8109999999999999,0.7020000000000001,0.405,0.5820000000000001,0.122,-0.5,0.32,,0.064,0.036000000000000004,,0.136,0.217,0.10099999999999999,0.039,,0.084,,0.003,,94.3,,90.3,86.8,,92.2,84.2,79.5,80.6,,86.7,,76.8,-2.7,,0.7,-6.4,,-2.8,0.6,3.4,2.3,,-7.5,,-6.0,8.9,,4.3,2.3,,3.4,1.0,-5.2,-3.9,,2.5,,-2.4,9.0,,-0.4,-0.8,,-0.9,2.7,0.6,-0.3,,2.9,,-0.2,2.6,,-0.65,-2.13,,-0.58,1.16,0.57,-0.82,,3.21,,-6.55,0.205,0.624,0.41100000000000003,0.381,0.8109999999999999,0.7020000000000001,0.49200000000000005,19.4,0.9,-0.3,0.2,33 - 33,11.6,0.9,0.6,0.486,0.318,0.196,0.149,0.493,0.358,0.475,0.078,,0.128,0.319,0.068,0.04,0.003,,0.136,0.228,,86.8,,80.0,94.4,90.3,86.8,77.0,,92.3,84.1,,-7.7,,4.0,-2.5,0.7,-6.0,-5.7,,-2.1,0.7,,1.1,,-6.4,7.9,3.5,0.7,-4.3,,2.2,-0.6,,2.6,,0.1,9.3,-1.0,-1.0,-0.2,,-0.6,3.3,,3.07,,0.06,2.68,-1.36,-2.28,-6.55,,-0.4,1.32,,0.201,0.627,0.41100000000000003,0.396,0.8029999999999999,0.7020000000000001,0.49200000000000005,19.4,,97,175,122,113,127,176,92,1.05,58,145,158.0,121,90,80,93,94,113,91.0,27.1,17,0.115,110.0,68,0.45899999999999996,148,0.17800000000000002,0.3,0.234,0.479,0.352,2.3,B,GNB,CW,OBS,223,2024-09-20
Brandon Lowe,18882,2024,TBR,29,99,352,392,86,45,19,3,19,51,54,33,2,102,5,2,0,7,5,0,0.244,89,109,54,12,1505,529,976,3,0,0,0.084,0.26,0.32,0.316,0.477,0.794,0.233,0.288,0.008199999999999999,0.214,0.353,0.433,0.11,0.174,0.034,0.0,0.339,9.0,55,11.6,-1.3,11.9,"4,3",21.1,2.2,$17.4,5.4,126,1.73,-6.86,8.59,12.26,1.33,1.05,2.29,10,1.07,0.58,0.409,94.3,0.207,84.5,0.07200000000000001,90.1,0.084,81.2,0.18100000000000002,86.5,0.047,87.8,,,0.005,,9.2,-0.2,1.3,2.2,-2.5,-2.7,,1.5,-0.07,1.22,1.74,-0.91,-3.75,,0.358,0.8,0.55,0.493,0.82,0.6990000000000001,0.433,0.633,0.165,1.3,0.308,,0.07,0.052000000000000005,,0.102,0.205,0.079,0.011000000000000001,,0.174,,0.001,,94.7,,90.1,87.2,,93.1,84.7,80.7,83.4,,86.5,,57.7,-3.7,,0.3,-8.1,,-5.9,1.1,5.0,2.3,,-9.2,,2.1,9.5,,5.5,1.2,,3.5,1.1,-5.6,-5.5,,3.4,,0.3,4.7,,1.0,-2.9,,3.3,-1.3,3.6,-0.4,,-2.0,,0.8,1.02,,0.94,-3.67,,2.16,-0.42,3.02,-2.25,,-0.77,,76.49,0.32299999999999995,0.772,0.55,0.423,0.8109999999999999,0.698,0.505,18.6,-4.8,0.4,0.0,29 - 29,12.9,1.1,-0.5,0.433,0.373,0.19399999999999998,0.135,0.488,0.377,0.39299999999999996,0.188,,0.08199999999999999,0.29600000000000004,0.075,0.034,0.001,,0.109,0.215,0.001,86.5,,81.0,94.8,90.8,86.6,57.6,,93.3,84.6,93.2,-8.7,,5.2,-3.4,0.8,-7.0,4.3,,-5.6,1.5,0.0,1.6,,-7.8,8.5,4.8,-0.1,-2.1,,2.3,-0.4,0.0,-3.3,,0.9,4.1,1.8,-1.5,0.8,,3.5,0.4,0.1,-1.18,,0.72,0.93,1.57,-2.93,76.49,,2.16,0.13,12.33,0.327,0.7709999999999999,0.55,0.445,0.804,0.698,0.502,18.6,,102,104,115,102,121,149,101,1.1,85,111,153.0,106,106,81,83,93,121,90.3,15.5,32,0.127,111.0,113,0.44799999999999995,252,0.098,0.264,0.258,0.508,0.356,2.1,B,ALA,WAU,SEA,285,2024-09-20
Luke Raley,19354,2024,SEA,29,130,381,429,94,53,18,2,21,56,55,26,0,127,18,2,2,2,11,2,0.247,108,93,47,8,1609,574,1035,7,10,6,0.061,0.29600000000000004,0.2,0.323,0.47,0.793,0.223,0.311,0.0116,0.19,0.435,0.375,0.086,0.226,0.065,0.6,0.343,11.2,62,15.2,-3.3,13.0,"7,3,9,8",21.1,2.2,$17.4,5.9,131,0.95,-7.37,8.32,15.22,1.69,1.01,1.52,18,1.63,-0.68,0.396,94.1,0.23600000000000002,84.6,0.08900000000000001,89.5,0.09300000000000001,81.1,0.134,86.7,0.052000000000000005,88.5,,,0.001,,16.4,-7.5,3.5,2.3,-0.1,-1.6,,2.58,-1.98,2.44,1.52,-0.05,-1.85,,0.331,0.764,0.517,0.449,0.792,0.667,0.43,0.611,0.172,0.5,0.268,,0.08900000000000001,0.045,,0.127,0.239,0.07,0.02,0.003,0.138,,,,94.4,,89.8,87.4,,94.0,84.5,80.6,81.7,57.5,86.9,,,-2.9,,0.5,-6.6,,-3.5,1.4,4.2,4.2,-7.0,-8.2,,,9.3,,5.1,1.8,,4.7,1.1,-5.0,-6.0,7.1,3.0,,,13.7,,0.9,-1.9,,3.1,-5.2,3.3,-1.1,-0.3,-0.1,,,3.17,,0.65,-2.6,,1.52,-1.34,2.94,-3.51,-5.75,-0.03,,,0.275,0.738,0.517,0.318,0.7879999999999999,0.669,0.524,18.5,-8.8,0.6,-0.1,29 - 29,15.7,1.3,0.0,0.446,0.33299999999999996,0.221,0.16699999999999998,0.496,0.337,0.406,0.145,,0.081,0.266,0.10400000000000001,0.036000000000000004,,,0.129,0.24,,86.9,,80.6,94.3,89.8,87.7,,,94.0,84.5,,-7.9,,4.9,-2.9,0.8,-5.9,,,-2.6,1.9,,1.6,,-7.2,8.4,3.8,0.5,,,3.4,-0.3,,1.3,,-0.8,13.0,3.4,-2.8,,,1.3,-2.9,,0.55,,-0.64,3.04,2.06,-4.77,,,0.62,-0.75,,0.27899999999999997,0.733,0.517,0.294,0.7979999999999999,0.669,0.524,18.5,,103,75,131,105,119,143,109,0.97,105,96,198.0,109,95,92,103,94,109,89.9,13.6,29,0.11199999999999999,115.4,108,0.419,258,0.124,0.29600000000000004,0.228,0.442,0.324,2.1,B,ROC,KR,HAM,304,2024-09-20
Wyatt Langford,33333,2024,TEX,22,125,463,516,117,76,25,4,12,65,66,46,3,108,4,3,0,6,15,3,0.253,144,149,65,23,2101,809,1292,10,0,0,0.08900000000000001,0.209,0.43,0.324,0.402,0.725,0.149,0.303,0.0097,0.182,0.402,0.41600000000000004,0.154,0.081,0.069,0.0,0.315,2.1,63,3.2,4.0,15.6,"7,8",21.7,2.2,$17.9,6.1,105,0.37,-8.83,9.2,0.55,0.06,1.01,,0,-0.29,0.66,0.47600000000000003,94.1,0.258,84.9,0.07400000000000001,89.3,0.07,81.0,0.096,84.9,0.027999999999999997,86.9,,,0.002,,-3.2,-0.1,0.6,1.9,1.9,0.9,,-0.32,-0.02,0.36,1.28,0.92,1.61,,0.273,0.6559999999999999,0.43,0.688,0.8590000000000001,0.795,0.41100000000000003,0.612,0.08800000000000001,3.8,0.28800000000000003,,0.073,0.027000000000000003,,0.18899999999999997,0.263,0.05,0.018000000000000002,,0.09300000000000001,,,,94.5,,89.5,86.3,,93.6,84.9,79.4,82.3,,84.7,,,-2.7,,1.1,-5.5,,-6.2,2.4,3.3,1.4,,-1.3,,,9.5,,4.5,1.9,,4.8,0.8,-5.0,-4.0,,3.7,,,-6.3,,0.6,1.0,,2.9,0.3,3.6,-2.1,,1.6,,,-1.04,,0.42,1.83,,0.74,0.06,3.42,-5.62,,0.8,,,0.23600000000000002,0.621,0.43,0.614,0.865,0.7959999999999999,0.504,18.6,-2.4,0.8,,22 - 22,7.0,1.5,,0.461,0.31,0.22899999999999998,0.19,0.45799999999999996,0.35200000000000004,0.322,0.091,,0.062,0.284,0.076,0.027999999999999997,,,0.188,0.271,,85.0,,80.4,94.7,89.5,85.9,,,93.8,85.1,,-1.1,,3.1,-2.4,1.3,-4.7,,,-6.0,3.0,,2.1,,-6.9,8.5,3.5,0.6,,,3.5,-0.4,,1.1,,2.4,-7.3,1.1,2.0,,,3.3,-1.0,,0.55,,1.82,-1.23,0.69,3.44,,,0.84,-0.17,,0.22899999999999998,0.624,0.43,0.608,0.862,0.795,0.508,18.6,,105,110,93,105,101,96,106,0.93,97,107,71.0,113,88,95,117,87,113,89.5,16.5,33,0.092,111.9,157,0.439,358,0.185,0.273,0.259,0.431,0.331,2.3,,,,,357,2024-09-20
