Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Ivan Herrera,20599,2024,STL,24,54,172,192,48,38,6,1,3,24,19,15,0,41,2,2,0,2,4,0,0.279,57,42,34,0,761,281,480,4,0,0,0.078,0.214,0.37,0.34,0.378,0.718,0.099,0.346,0.013600000000000001,0.256,0.429,0.316,0.0,0.071,0.07,0.0,0.319,1.4,24,1.9,-1.4,5.8,2,10.3,1.1,$8.5,5.5,108,0.13,-3.62,3.75,1.4,0.14,1.17,3.51,7,-0.13,0.25,0.53,93.6,0.205,84.6,0.07200000000000001,88.5,0.091,80.3,0.066,85.2,0.037000000000000005,84.8,,,,,-0.2,0.6,0.2,-0.6,1.9,1.1,,-0.05,0.42,0.45,-0.87,3.71,3.79,,0.29,0.62,0.435,0.613,0.8740000000000001,0.7759999999999999,0.439,0.63,0.09699999999999999,1.4,0.318,,0.085,0.034,0.003,0.21100000000000002,0.19699999999999998,0.055,0.03,,0.067,,,,93.5,,88.3,85.2,79.1,93.6,84.3,79.5,81.6,,85.2,,,-1.1,,0.9,-1.8,-5.5,-4.8,1.3,1.9,3.8,,3.2,,,9.0,,4.1,3.8,-0.1,5.1,1.3,-6.0,-4.6,,3.3,,,1.3,,0.3,0.5,0.6,-1.7,0.1,0.8,-0.9,,1.7,,,0.53,,0.45,1.93,28.52,-1.04,0.06,1.93,-4.13,,3.36,,,0.266,0.591,0.43700000000000006,0.573,0.861,0.778,0.526,18.2,0.5,0.4,0.4,24 - 24,3.3,0.7,0.0,0.353,0.39799999999999996,0.248,0.165,0.451,0.38299999999999995,0.307,0.063,,0.084,0.315,0.083,0.037000000000000005,,,0.207,0.20800000000000002,0.001,85.4,,80.4,93.9,88.6,85.0,,,93.8,84.7,90.5,2.5,,3.1,-1.1,0.9,-2.1,,,-4.7,1.4,0.0,2.2,,-7.2,8.1,3.1,2.3,,,3.9,0.2,0.0,1.6,,-1.1,1.1,-0.2,1.1,,,-1.8,1.5,0.0,3.41,,-1.71,0.47,-0.38,3.83,,,-1.14,0.96,-3.88,0.27,0.5870000000000001,0.439,0.583,0.856,0.777,0.531,18.2,-0.1,114,94,96,108,97,67,118,1.29,99,85,66.0,88,112,101,101,86,124,88.7,9.8,12,0.09,112.4,54,0.40299999999999997,134,0.19399999999999998,0.292,0.291,0.445,0.359,0.6,B,SV,MVR,RAH,122,2024-06-28
Ronald Acuna Jr.,18401,2024,ATL,26,49,192,222,48,35,8,1,4,38,15,27,0,53,3,0,0,4,16,3,0.25,71,38,30,3,905,365,540,6,0,0,0.122,0.239,0.51,0.351,0.365,0.716,0.115,0.326,0.0187,0.21600000000000003,0.511,0.273,0.079,0.105,0.085,0.0,0.324,2.5,28,2.1,1.1,6.7,9,11.1,1.1,$9.2,7.3,108,0.12,-3.87,3.98,0.47,0.04,0.95,,0,0.03,0.09,0.578,93.9,0.18600000000000003,84.6,0.077,89.0,0.048,79.6,0.081,85.5,0.027000000000000003,86.5,0.004,78.5,,,-1.2,1.3,-0.4,-0.5,3.4,0.1,0.1,-0.23,0.76,-0.53,-1.2,4.64,0.24,1.66,0.268,0.746,0.47,0.657,0.8,0.753,0.42200000000000004,0.644,0.11599999999999999,2.6,0.389,,0.071,0.027000000000000003,,0.18899999999999997,0.19399999999999998,0.034,0.011000000000000001,,0.081,,0.004,,94.1,,89.3,87.1,,93.3,84.6,78.3,82.1,,85.2,,78.4,-2.0,,1.4,-6.7,,-6.0,2.6,1.6,4.0,,-2.7,,-3.4,9.1,,5.0,2.3,,5.3,1.1,-4.3,-5.1,,4.0,,-2.5,-4.6,,-0.9,0.1,,3.3,2.0,-0.5,-0.3,,3.3,,0.1,-1.3,,-1.39,0.58,,1.93,1.14,-1.74,-2.67,,4.58,,1.66,0.19899999999999998,0.713,0.47,0.612,0.7879999999999999,0.753,0.527,18.6,-1.1,1.5,0.0,26 - 26,4.7,0.8,0.3,0.46,0.331,0.209,0.122,0.504,0.374,0.37799999999999995,0.084,,0.036000000000000004,0.365,0.08,0.023,0.004,,0.19699999999999998,0.21100000000000002,,85.7,,79.4,94.6,90.4,87.1,78.8,,93.4,84.7,,-2.8,,1.2,-2.1,1.4,-5.6,-3.2,,-5.1,3.3,,2.2,,-6.6,8.2,4.4,1.6,-3.9,,4.1,-0.2,,3.9,,-0.9,-4.6,-1.7,-0.4,0.1,,4.1,2.1,,5.17,,-2.64,-1.39,-2.42,-2.12,1.66,,2.29,1.12,,0.218,0.695,0.47,0.624,0.789,0.753,0.528,18.6,,102,146,108,112,93,78,111,1.09,118,74,97.0,115,93,85,74,96,121,92.2,8.5,13,0.094,114.2,66,0.475,139,0.127,0.243,0.262,0.43,0.349,0.9,B,PR,MVR,RAH,155,2024-06-28
Oneil Cruz,21711,2024,PIT,25,72,272,293,65,38,15,1,11,35,34,20,2,94,0,1,0,4,6,1,0.239,81,65,33,5,1167,389,778,2,0,0,0.068,0.321,0.21,0.29,0.423,0.713,0.184,0.321,0.0125,0.184,0.45299999999999996,0.363,0.077,0.16899999999999998,0.025,0.0,0.307,-0.5,34,-1.1,-2.5,8.8,6,10.6,1.1,$8.8,5.2,97,-0.57,-5.77,5.21,-11.6,-1.2,1.05,1.64,4,-0.75,0.21,0.386,94.4,0.242,85.2,0.076,89.7,0.113,81.0,0.12,85.7,0.064,86.9,,,0.009000000000000001,,-1.1,1.0,-1.5,-2.4,1.8,0.1,,-0.25,0.34,-1.75,-1.82,1.31,0.17,,0.36200000000000004,0.633,0.473,0.58,0.7829999999999999,0.691,0.40700000000000003,0.638,0.146,1.3,0.242,,0.08900000000000001,0.057999999999999996,,0.14,0.23399999999999999,0.09,0.024,,0.122,,,,94.9,,90.1,87.0,,93.2,85.1,80.7,82.0,,85.5,,,-2.5,,0.4,-6.8,,-2.5,0.6,3.2,2.5,,-8.1,,,9.1,,5.0,1.5,,4.3,0.9,-5.2,-5.1,,2.9,,,1.0,,0.0,-0.4,,-4.3,0.0,-0.6,-1.2,,3.1,,,0.36,,0.03,-0.55,,-2.67,0.0,-0.58,-4.44,,2.21,,,0.345,0.607,0.473,0.529,0.785,0.6890000000000001,0.48700000000000004,18.5,0.6,0.4,-0.7,25 - 25,0.2,1.1,-0.6,0.397,0.324,0.27899999999999997,0.095,0.547,0.358,0.42700000000000005,0.13,0.002,0.107,0.237,0.079,0.053,,,0.141,0.251,,86.0,79.4,80.5,95.3,90.2,86.7,,,93.4,85.3,,-7.8,4.2,2.6,-2.7,1.0,-6.4,,,-2.0,0.8,,1.3,-9.3,-7.0,8.1,4.2,0.2,,,3.2,-0.3,,4.1,0.0,-2.2,2.7,-2.1,-2.0,,,-3.5,0.7,,2.69,-0.9,-1.76,0.97,-2.31,-3.25,,,-2.12,0.23,,0.341,0.606,0.473,0.53,0.7859999999999999,0.693,0.49700000000000005,18.5,,98,82,145,92,108,125,110,0.93,105,98,156.0,99,91,114,58,104,116,95.0,12.0,31,0.17300000000000001,121.5,94,0.525,179,0.193,0.33799999999999997,0.257,0.469,0.329,0.9,B,GH,VM,STL,194,2024-06-28
Kevin Newman,17696,2024,ARI,30,56,168,179,48,35,10,1,2,25,19,8,0,25,0,1,2,4,3,1,0.286,73,43,28,7,617,198,419,6,2,0,0.045,0.14,0.32,0.316,0.393,0.709,0.107,0.324,0.017,0.19399999999999998,0.507,0.299,0.163,0.047,0.08199999999999999,0.0,0.31,0.1,21,0.0,2.3,5.4,"6,4,5",10.1,1.1,$8.4,5.3,100,-0.56,-3.13,2.58,-0.11,0.01,0.92,,0,-0.33,-0.27,0.466,94.0,0.292,84.1,0.068,89.5,0.094,80.0,0.062,84.7,0.011000000000000001,88.0,0.006999999999999999,77.5,0.005,,2.6,-1.2,-0.1,0.6,-1.3,0.8,-0.5,0.92,-0.69,-0.33,0.97,-3.45,10.85,-12.04,0.303,0.693,0.48,0.725,0.9279999999999999,0.858,0.45399999999999996,0.62,0.068,-0.2,0.287,,0.073,0.01,0.002,0.17800000000000002,0.27699999999999997,0.057999999999999996,0.045,,0.063,,0.006,,94.5,,88.9,88.7,83.9,93.3,84.3,78.5,82.3,,84.8,,77.4,-0.2,,1.0,-4.4,1.3,-2.0,1.5,-1.2,1.3,,4.2,,-5.0,9.4,,4.1,3.1,3.8,5.2,0.8,-4.7,-3.1,,4.1,,-0.7,0.8,,-1.2,0.8,0.0,1.4,0.3,0.6,-0.4,,-1.6,,-0.5,0.44,,-2.6,12.66,0.0,1.31,0.15,1.75,-1.52,,-4.09,,-12.04,0.305,0.63,0.48,0.701,0.9229999999999999,0.858,0.5379999999999999,18.1,4.3,-0.1,0.1,30 - 30,-0.2,0.6,0.2,0.342,0.349,0.308,0.19899999999999998,0.589,0.212,0.196,0.066,0.002,0.084,0.29,0.071,0.01,0.006,,0.175,0.295,,85.1,79.6,80.0,94.7,89.6,88.0,77.3,,93.4,84.2,,4.2,5.4,-0.3,-0.1,1.2,-5.3,-4.4,,-2.0,1.9,,2.8,-8.9,-6.5,8.2,2.8,1.2,-2.5,,3.9,-0.7,,-1.5,0.0,0.1,1.1,0.6,0.7,-0.5,,1.4,-1.8,,-3.69,3.38,0.18,0.64,1.35,11.88,-12.04,,1.28,-0.97,,0.307,0.624,0.47600000000000003,0.693,0.937,0.8640000000000001,0.535,18.1,,117,54,63,101,100,73,111,0.98,117,81,43.0,86,98,126,121,112,69,85.7,10.0,3,0.021,104.7,36,0.247,146,0.193,0.261,0.255,0.329,0.273,1.1,B,CK,CB,WWL,116,2024-06-28
Alex Verdugo,17027,2024,NYY,28,79,294,328,72,47,15,1,9,36,41,27,0,47,1,6,0,9,1,1,0.245,129,81,42,6,1271,454,817,6,1,1,0.08199999999999999,0.14300000000000002,0.57,0.305,0.395,0.699,0.15,0.258,0.0159,0.16699999999999998,0.512,0.321,0.07400000000000001,0.111,0.047,1.0,0.306,-1.0,37,-0.1,4.2,9.9,"7,9,8",10.1,1.1,$8.4,2.9,100,0.2,-5.55,5.75,-6.14,-0.67,0.92,,0,-0.89,1.1,0.494,93.2,0.198,84.3,0.069,88.3,0.075,80.1,0.109,86.1,0.054000000000000006,86.7,,,0.001,,-0.7,1.8,-2.1,-0.4,2.1,-2.8,,-0.12,0.7,-2.33,-0.38,1.52,-4.06,,0.278,0.634,0.439,0.736,0.934,0.866,0.45399999999999996,0.625,0.059000000000000004,-1.1,0.313,,0.076,0.048,,0.172,0.19399999999999998,0.075,0.006,,0.115,,,,93.0,,89.0,86.9,,93.2,84.5,79.8,80.0,,86.0,,,-1.6,,0.4,-6.9,,0.7,0.3,3.4,4.1,,-7.6,,,9.2,,4.6,1.5,,4.7,1.3,-5.8,-6.7,,2.7,,,-1.2,,-2.8,-2.3,,0.9,1.5,1.1,-1.1,,1.3,,,-0.3,,-2.93,-3.81,,0.43,0.61,1.12,-16.06,,0.86,,,0.263,0.591,0.439,0.675,0.938,0.866,0.539,18.8,0.7,-0.7,-0.9,28 - 28,-1.2,0.8,-0.8,0.41100000000000003,0.312,0.27699999999999997,0.142,0.526,0.332,0.253,0.12,,0.068,0.298,0.076,0.044000000000000004,,,0.18100000000000002,0.21,0.002,86.2,,80.0,93.1,89.4,87.0,,,93.3,84.3,89.4,-7.6,,4.6,-2.0,0.6,-6.0,,,1.2,0.1,0.0,1.1,,-8.3,8.2,3.9,0.2,,,3.6,-0.2,0.0,1.7,,0.7,0.8,-3.6,-2.2,,,0.8,-0.8,0.0,1.11,,0.79,0.21,-3.67,-3.97,,,0.33,-0.31,-0.72,0.255,0.595,0.439,0.669,0.9359999999999999,0.865,0.542,18.8,,102,101,65,99,100,96,91,0.86,122,83,99.0,101,89,114,88,99,108,88.3,8.8,14,0.055,110.1,95,0.375,253,0.203,0.262,0.271,0.413,0.324,0.8,B,PR,TBD,MBL,202,2024-06-28
Abraham Toro,19844,2024,OAK,27,73,277,295,72,50,15,1,6,32,24,12,1,53,5,0,1,2,3,2,0.26,90,85,49,8,1143,382,761,6,1,0,0.040999999999999995,0.18,0.23,0.303,0.386,0.689,0.126,0.303,0.0106,0.21899999999999997,0.402,0.379,0.094,0.071,0.067,0.0,0.302,-1.7,33,0.0,1.5,8.9,"5,4,3,7",10.5,1.1,$8.7,3.9,100,0.05,-5.14,5.18,-1.66,-0.12,1.06,3.05,6,-0.55,0.59,0.46399999999999997,93.7,0.154,84.9,0.077,89.4,0.102,79.5,0.149,85.6,0.054000000000000006,86.8,,,0.004,,-0.2,1.8,-0.1,1.5,-2.7,-2.0,,-0.03,1.02,-0.16,1.33,-1.61,-3.3,,0.34700000000000003,0.657,0.48100000000000004,0.711,0.935,0.843,0.43200000000000005,0.5760000000000001,0.075,0.1,0.363,,0.07200000000000001,0.044000000000000004,,0.099,0.16,0.084,0.018000000000000002,,0.16,,,,93.8,,89.6,87.4,,93.2,85.1,79.2,80.8,,85.5,,,-2.7,,0.5,-8.4,,-4.1,1.2,3.3,1.1,,-3.8,,,9.6,,5.4,1.6,,5.2,1.6,-5.2,-7.0,,3.1,,,-0.1,,-0.7,-1.5,,-0.1,2.2,2.0,-0.4,,-3.3,,,-0.03,,-0.81,-3.03,,-0.09,1.19,2.08,-1.93,,-1.8,,,0.326,0.631,0.48100000000000004,0.6629999999999999,0.934,0.843,0.506,18.0,0.9,-0.7,-0.3,27 - 27,0.0,0.7,0.4,0.373,0.373,0.253,0.187,0.5329999999999999,0.28,0.24100000000000002,0.162,,0.096,0.355,0.081,0.034,,,0.10300000000000001,0.158,0.01,85.8,,79.9,94.2,90.2,86.8,,,93.6,85.0,84.0,-3.6,,3.9,-2.5,0.9,-7.6,,,-3.6,1.5,2.6,1.6,,-7.3,8.3,4.6,-0.5,,,3.7,-0.2,5.0,-3.6,,0.3,-0.7,0.1,-1.0,,,0.3,2.0,0.7,-1.94,,0.29,-0.17,0.11,-2.67,,,0.28,1.09,6.32,0.32799999999999996,0.624,0.48100000000000004,0.68,0.9209999999999999,0.8420000000000001,0.517,18.0,,109,50,81,98,98,81,107,1.12,96,98,63.0,92,106,104,115,100,91,87.2,13.0,12,0.053,109.9,65,0.289,225,0.182,0.257,0.259,0.398,0.304,0.9,B,SV,avail,avail,169,2024-06-28
Nolan Arenado,9777,2024,STL,33,74,283,313,72,52,13,0,7,27,34,21,0,50,4,5,0,6,1,1,0.254,86,99,53,17,1220,428,792,7,0,0,0.067,0.16,0.42,0.31,0.375,0.684,0.12,0.281,0.0087,0.223,0.361,0.41600000000000004,0.172,0.071,0.081,0.0,0.302,-2.0,34,-1.2,0.9,9.4,5,10.5,1.1,$8.7,1.7,97,-0.15,-6.07,5.91,-3.23,-0.31,1.06,,0,-0.32,0.18,0.489,93.9,0.276,84.3,0.053,88.3,0.06,80.2,0.094,85.1,0.026000000000000002,85.5,0.002,77.0,0.002,,0.2,-0.9,-0.1,0.7,-2.4,0.5,0.8,0.04,-0.26,-0.1,0.94,-2.06,1.63,25.72,0.322,0.632,0.452,0.7020000000000001,0.898,0.8170000000000001,0.42,0.613,0.083,-0.5,0.303,,0.052000000000000005,0.023,0.002,0.18600000000000003,0.28,0.037000000000000005,0.02,,0.095,,0.002,,94.2,,88.2,85.6,79.7,93.2,84.4,78.5,81.6,,85.1,,77.0,-1.9,,1.1,-3.6,-4.5,-5.5,3.3,-0.4,2.1,,0.2,,-1.7,9.1,,3.9,2.8,-1.9,4.8,1.1,-5.1,-4.7,,3.8,,0.0,-4.8,,0.3,0.4,-0.2,4.8,-1.0,-0.1,0.5,,-3.3,,0.8,-1.29,,0.43,1.6,-9.8,2.1,-0.28,-0.25,1.98,,-2.81,,25.72,0.306,0.604,0.452,0.674,0.892,0.8170000000000001,0.491,18.7,1.6,-0.8,-0.8,33 - 33,-1.7,1.1,-0.1,0.445,0.349,0.20600000000000002,0.214,0.555,0.231,0.249,0.091,,0.057999999999999996,0.295,0.063,0.026000000000000002,0.002,,0.187,0.27699999999999997,,85.2,,80.4,94.6,89.0,85.3,77.5,,93.5,84.6,,0.2,,0.7,-1.9,1.4,-3.0,-0.9,,-5.4,3.7,,2.6,,-6.2,8.3,2.8,1.3,-1.3,,3.6,0.0,,-3.0,,0.3,-4.4,0.7,0.1,0.8,,4.1,-0.9,,-2.67,,0.48,-1.22,0.88,0.24,25.72,,1.8,-0.27,,0.311,0.595,0.452,0.674,0.892,0.816,0.498,18.7,,104,81,72,99,96,82,96,1.12,84,112,65.0,111,98,84,130,105,75,85.5,19.2,8,0.034,107.5,67,0.282,238,0.198,0.28,0.252,0.352,0.295,1.0,B,CC,WAU,JFS,175,2024-06-28
Carson Kelly,13620,2024,DET,29,47,135,151,32,24,3,1,4,13,18,12,0,32,4,0,0,2,0,0,0.237,52,34,17,5,608,219,389,1,0,0,0.079,0.212,0.38,0.318,0.363,0.681,0.126,0.283,0.015300000000000001,0.165,0.505,0.33,0.147,0.11800000000000001,0.019,0.0,0.306,-0.5,17,-0.5,4.6,4.6,2,10.2,1.1,$8.5,2.2,97,-0.06,-2.67,2.61,0.07,0.01,0.98,2.05,1,-0.03,-0.03,0.502,93.9,0.278,83.9,0.07400000000000001,89.6,0.094,80.6,0.033,82.4,0.02,89.8,,,0.016,,1.7,2.8,-2.8,-2.8,-0.2,-0.7,,0.56,1.69,-6.26,-5.05,-0.8,-5.57,,0.28600000000000003,0.677,0.44799999999999995,0.54,0.887,0.757,0.415,0.649,0.107,-1.8,0.33399999999999996,,0.085,0.015,,0.166,0.273,0.08,0.012,,0.035,,,,94.2,,89.9,89.0,,93.0,83.8,80.4,82.3,,82.3,,,-3.4,,1.7,-7.4,,-5.1,4.2,2.0,4.0,,-0.4,,,9.3,,5.5,2.3,,4.5,1.4,-4.1,-6.4,,2.5,,,4.9,,-3.2,-1.0,,-3.1,2.7,-1.9,-0.6,,0.1,,,2.46,,-6.37,-10.66,,-3.16,1.65,-3.99,-9.05,,0.52,,,0.262,0.633,0.44799999999999995,0.526,0.853,0.757,0.502,17.3,7.6,-0.3,-0.7,29 - 29,-2.3,0.4,-0.1,0.447,0.39799999999999996,0.155,0.136,0.43700000000000006,0.42700000000000005,0.318,0.032,,0.084,0.326,0.084,0.013000000000000001,,,0.172,0.289,,82.5,,80.7,94.5,91.1,86.0,,,93.2,84.0,,0.1,,3.3,-2.9,1.9,-6.1,,,-5.2,4.5,,1.0,,-6.1,8.3,4.8,0.7,,,3.2,-0.1,,0.1,,-2.3,4.3,-2.7,-0.6,,,-2.9,2.0,,0.68,,-4.7,2.22,-5.49,-8.02,,,-2.79,1.14,,0.255,0.63,0.44799999999999995,0.527,0.845,0.757,0.515,17.3,0.6,99,97,95,103,92,81,100,0.85,121,85,105.0,110,113,64,84,82,139,90.3,11.6,6,0.057999999999999996,106.6,48,0.466,103,0.18899999999999997,0.29600000000000004,0.237,0.381,0.31,0.9,B,CAM,PP,NYZ,86,2024-06-28
Gabriel Moreno,22664,2024,ARI,24,61,191,217,44,29,11,1,3,23,26,23,1,33,1,2,0,7,0,1,0.23,80,56,24,6,937,340,597,4,0,0,0.106,0.152,0.7,0.313,0.346,0.659,0.115,0.261,0.0143,0.15,0.5,0.35,0.107,0.054000000000000006,0.05,0.0,0.293,-2.8,22,-2.9,3.3,6.5,2,10.6,1.1,$8.8,2.8,88,-0.39,-3.62,3.23,-2.93,-0.33,0.98,1.63,6,-1.02,0.63,0.564,93.6,0.21100000000000002,85.1,0.052000000000000005,89.4,0.077,81.1,0.07400000000000001,85.6,0.022000000000000002,86.5,,,0.004,,-4.7,-0.1,0.5,1.4,-2.1,0.5,,-0.89,-0.03,1.01,2.01,-3.05,2.23,,0.281,0.617,0.428,0.75,0.889,0.838,0.43799999999999994,0.581,0.069,-1.0,0.32799999999999996,,0.057,0.02,0.002,0.23600000000000002,0.209,0.040999999999999995,0.034,0.001,0.073,,,,93.7,,89.0,86.8,82.8,93.5,85.0,79.6,82.5,47.2,85.6,,,-0.6,,0.7,-6.6,3.9,-2.9,1.5,1.6,1.0,0.2,4.0,,,9.3,,4.7,2.7,3.2,4.6,1.3,-4.9,-2.8,7.0,3.6,,,-1.4,,1.4,0.7,-0.2,-3.3,-2.1,2.0,-0.5,0.0,-2.2,,,-0.47,,2.56,3.43,-11.04,-1.49,-1.07,5.2,-1.65,0.0,-3.19,,,0.225,0.598,0.428,0.698,0.879,0.835,0.544,18.6,7.3,-0.8,0.0,24 - 24,-3.9,0.8,-0.2,0.325,0.419,0.256,0.15,0.5379999999999999,0.313,0.272,0.075,,0.07,0.32299999999999995,0.062,0.02,,,0.235,0.215,,85.7,,81.6,93.9,89.8,87.0,,,93.7,84.9,,3.6,,1.6,-0.4,0.4,-5.2,,,-2.7,2.0,,2.1,,-5.7,8.2,3.7,1.1,,,3.4,-0.1,,-2.1,,-0.1,-0.7,1.1,0.4,,,-3.5,-0.9,,-3.05,,-0.12,-0.24,1.98,2.07,,,-1.58,-0.45,,0.221,0.597,0.428,0.6990000000000001,0.877,0.835,0.551,18.6,1.4,94,127,69,100,88,78,89,0.75,116,95,49.0,81,118,105,91,102,101,89.1,10.3,8,0.05,110.2,62,0.38799999999999996,160,0.209,0.27899999999999997,0.24,0.375,0.308,1.2,B,VAN,OCS,GDJ,127,2024-06-28
Mike Trout,10155,2024,LAA,32,29,109,126,24,11,1,2,10,17,14,16,1,27,1,0,0,0,6,1,0.22,20,46,16,4,574,234,340,2,0,0,0.127,0.214,0.59,0.325,0.541,0.867,0.321,0.194,0.0043,0.195,0.244,0.561,0.087,0.217,0.1,0.0,0.368,5.9,21,5.7,-1.4,3.8,8,9.4,1.0,$7.8,7.1,139,-0.2,-2.72,2.52,-0.46,-0.02,1.15,,0,0.57,-0.74,0.563,93.8,0.174,83.6,0.10099999999999999,90.9,0.051,77.6,0.096,86.3,0.016,84.7,,,0.006999999999999999,,5.0,1.5,-0.2,0.6,-0.4,0.4,,1.53,1.55,-0.33,1.99,-0.71,4.81,,0.214,0.6779999999999999,0.425,0.642,0.898,0.828,0.455,0.579,0.073,1.2,0.375,,0.106,0.016,,0.179,0.17800000000000002,0.051,,,0.096,,,,94.2,,90.9,84.7,,93.2,83.5,77.6,,,86.3,,,-3.3,,1.2,-6.5,,-5.9,5.6,6.3,,,-9.3,,,9.8,,6.3,2.5,,3.7,1.1,-6.9,,,3.1,,,3.1,,-0.2,0.4,,1.3,0.9,0.6,,,-0.4,,,1.45,,-0.37,4.81,,1.25,0.92,1.99,,,-0.69,,,0.196,0.628,0.425,0.604,0.89,0.828,0.53,17.5,-1.6,0.6,-0.3,32 - 32,6.9,0.3,0.7,0.39,0.268,0.341,0.207,0.46299999999999997,0.32899999999999996,0.42100000000000004,0.096,,0.049,0.37799999999999995,0.11,0.016,,,0.174,0.17800000000000002,,86.7,,77.9,94.6,91.3,85.2,,,93.6,83.9,,-8.6,,6.9,-3.0,1.8,-5.8,,,-5.3,6.2,,1.4,,-9.1,8.6,4.9,0.6,,,2.1,-0.7,,-0.4,,0.6,3.2,-0.4,0.4,,,1.2,1.0,,-0.69,,2.27,1.49,-0.65,4.81,,,1.21,1.0,,0.213,0.598,0.425,0.636,0.884,0.828,0.551,17.5,,92,156,97,105,137,207,69,1.0,58,145,193.0,96,76,140,128,87,107,89.2,25.2,14,0.171,114.5,34,0.415,82,0.16699999999999998,0.24,0.273,0.599,0.406,1.1,B,STE,NB,OCG,101,2024-06-28
