Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Xavier Edwards,22266,2024,MIA,24,46,171,201,59,48,8,2,1,25,17,26,0,31,0,3,1,0,21,2,0.345,73,34,34,1,780,303,477,8,3,1,0.129,0.154,0.84,0.425,0.433,0.858,0.088,0.408,0.0215,0.24100000000000002,0.518,0.24100000000000002,0.028999999999999998,0.028999999999999998,0.11,0.33299999999999996,0.377,10.8,34,10.2,-5.0,6.1,"6,4",18.0,1.9,$14.8,7.2,143,-0.03,-3.75,3.71,11.24,1.11,1.02,,0,1.07,-1.11,0.534,93.8,0.139,84.0,0.09,89.5,0.095,80.1,0.113,85.1,0.024,86.5,0.004,77.0,0.004,,10.2,0.2,-0.3,1.5,0.2,0.3,0.6,2.47,0.21,-0.42,2.02,0.26,1.69,20.24,0.228,0.713,0.445,0.7759999999999999,0.887,0.855,0.44799999999999995,0.5820000000000001,0.064,3.8,0.363,,0.1,0.023,,0.17,0.127,0.09,0.008,,0.115,,0.004,,93.9,,89.6,86.6,,93.2,83.5,79.9,83.3,,85.0,,76.7,-1.1,,0.3,-6.4,,-1.1,1.6,1.8,2.7,,-2.7,,0.5,9.3,,5.2,2.5,,5.1,1.3,-5.3,-7.1,,3.4,,0.1,4.9,,-0.7,0.3,,5.2,0.6,1.0,0.5,,0.3,,0.6,1.73,,-0.95,1.64,,3.93,0.59,1.49,8.87,,0.29,,20.24,0.198,0.669,0.445,0.6990000000000001,0.897,0.855,0.525,18.1,-2.9,2.8,,24 - 24,14.0,0.8,,0.278,0.43799999999999994,0.285,0.09699999999999999,0.66,0.243,0.289,0.11199999999999999,,0.094,0.364,0.10400000000000001,0.026000000000000002,0.004,,0.158,0.138,,85.0,,80.3,94.0,89.8,86.5,76.8,,93.4,83.8,,-2.7,,2.5,-0.8,0.5,-5.4,1.0,,-1.7,1.5,,1.8,,-7.6,8.1,4.1,1.3,-1.4,,3.9,0.1,,0.7,,1.9,6.2,0.3,-0.2,0.6,,3.6,-0.6,,0.83,,2.62,2.2,0.37,-0.98,20.24,,2.96,-0.56,,0.22699999999999998,0.649,0.445,0.741,0.889,0.853,0.517,18.1,,140,157,69,135,108,56,139,1.21,120,65,25.0,69,124,117,60,126,78,86.9,4.2,3,0.021,102.7,37,0.257,144,0.16,0.22399999999999998,0.266,0.349,0.319,1.8,B,GRF,TT,STL,161,2024-08-22
Bryan Reynolds,19326,2024,PIT,29,121,489,541,137,91,24,3,19,55,69,44,1,125,6,2,0,5,6,2,0.28,174,114,78,4,2047,750,1297,17,0,0,0.081,0.231,0.35,0.346,0.458,0.804,0.178,0.34,0.015300000000000001,0.213,0.475,0.311,0.035,0.16699999999999998,0.098,0.0,0.348,16.2,80,14.6,-8.1,16.4,"7,9",18.8,1.9,$15.5,3.9,123,1.5,-9.55,11.05,21.59,2.08,1.05,,0,1.49,-0.05,0.424,94.1,0.192,85.3,0.07200000000000001,89.6,0.098,80.4,0.156,85.7,0.057999999999999996,86.5,,,0.003,,17.8,-0.4,3.6,-3.1,1.7,1.4,,2.05,-0.09,2.45,-1.55,0.54,1.14,,0.344,0.7509999999999999,0.501,0.5670000000000001,0.846,0.7290000000000001,0.385,0.636,0.136,0.3,0.266,,0.08,0.054000000000000006,,0.158,0.183,0.079,0.022000000000000002,,0.158,,,,94.3,,89.9,86.5,,93.6,85.1,80.0,81.9,,85.7,,,-1.5,,0.3,-4.2,,-3.9,1.4,2.6,2.8,,-2.6,,,8.6,,4.6,2.1,,4.2,0.6,-5.2,-5.3,,2.7,,,11.2,,2.6,-0.1,,6.4,0.2,-1.3,-1.9,,2.6,,,2.06,,1.59,-0.08,,1.99,0.06,-0.79,-4.27,,0.8,,,0.316,0.706,0.501,0.509,0.836,0.728,0.474,18.9,-14.5,-0.6,0.0,29 - 29,14.9,2.0,0.5,0.396,0.361,0.243,0.139,0.508,0.35200000000000004,0.348,0.16,0.0,0.094,0.251,0.08900000000000001,0.052000000000000005,,,0.16,0.193,,85.8,78.7,80.5,94.6,90.3,86.1,,,93.6,85.0,,-2.5,4.1,2.7,-1.7,0.5,-4.3,,,-3.5,1.6,,1.5,-9.3,-7.0,7.8,3.9,0.5,,,3.0,-0.7,,1.8,0.0,-3.4,12.0,2.1,0.8,,,5.6,0.8,,0.56,-3.9,-1.77,2.34,1.16,0.79,,,1.72,0.21,,0.316,0.711,0.501,0.515,0.8340000000000001,0.727,0.467,18.9,,114,99,103,110,114,114,116,1.07,111,84,142.0,98,102,100,86,97,112,90.0,9.1,36,0.098,111.6,171,0.467,366,0.133,0.26899999999999996,0.274,0.471,0.352,2.0,B,SV,CW,TBT,372,2024-08-22
Ryan O'Hearn,16442,2024,BAL,30,109,338,383,93,63,15,3,12,50,48,40,2,48,2,3,0,4,3,1,0.275,116,120,57,10,1469,550,919,9,0,0,0.10400000000000001,0.125,0.83,0.352,0.444,0.796,0.169,0.288,0.0097,0.195,0.396,0.41,0.083,0.1,0.078,0.0,0.345,10.4,55,11.9,1.9,11.6,"3,9,7",18.3,1.9,$15.1,4.4,127,1.18,-5.57,6.75,13.51,1.39,0.9,2.11,18,1.4,-0.09,0.44299999999999995,93.8,0.156,84.3,0.095,90.1,0.129,79.6,0.131,86.9,0.046,86.6,,,0.005,,2.3,6.8,2.6,1.0,1.6,-0.5,,0.35,2.95,1.88,0.55,0.81,-0.71,,0.27,0.695,0.45399999999999996,0.7020000000000001,0.932,0.855,0.433,0.564,0.066,0.0,0.31,,0.094,0.044000000000000004,,0.132,0.155,0.11599999999999999,0.013999999999999999,,0.134,,0.002,,94.1,,90.1,86.7,,93.6,84.4,79.0,82.4,,86.8,,59.6,-4.0,,1.1,-5.9,,-6.1,3.7,5.2,4.1,,-8.7,,0.0,9.3,,4.7,1.9,,3.9,1.2,-5.9,-6.7,,3.0,,1.5,5.2,,4.7,0.0,,-4.3,3.7,2.9,-0.9,,0.4,,0.2,1.14,,3.43,0.0,,-2.22,1.63,1.67,-4.52,,0.2,,5.07,0.255,0.639,0.45399999999999996,0.657,0.9279999999999999,0.855,0.517,18.5,-6.1,-0.6,0.5,30 - 30,11.9,1.0,0.3,0.37200000000000005,0.37200000000000005,0.256,0.16699999999999998,0.48100000000000004,0.35200000000000004,0.261,0.135,,0.12300000000000001,0.306,0.09699999999999999,0.042,0.001,,0.127,0.16899999999999998,,86.8,,79.3,94.1,90.4,86.8,59.4,,93.7,84.6,,-8.5,,5.8,-3.8,1.4,-5.7,-0.4,,-5.9,4.0,,1.6,,-7.8,8.3,3.9,0.6,-4.0,,2.6,-0.2,,0.7,,2.7,4.3,3.2,-0.2,0.1,,-3.8,4.9,,0.35,,1.5,0.96,2.23,-0.38,6.39,,-2.05,1.96,,0.24600000000000002,0.642,0.45399999999999996,0.626,0.9329999999999999,0.855,0.526,18.5,,114,128,56,114,111,106,101,1.0,95,105,87.0,91,106,106,104,91,113,90.4,12.4,23,0.078,108.8,127,0.433,293,0.172,0.23800000000000002,0.29,0.501,0.373,1.9,B,RAM,TT,ILK,274,2024-08-22
Ryan Jeffers,24618,2024,MIN,27,96,326,372,76,38,18,0,20,46,59,26,0,75,14,5,1,8,3,0,0.233,104,108,44,13,1431,495,936,6,1,0,0.07,0.20199999999999999,0.35,0.313,0.472,0.785,0.239,0.237,0.0096,0.172,0.406,0.42200000000000004,0.12,0.185,0.057999999999999996,0.0,0.337,7.8,52,8.7,-4.1,11.3,2,18.0,1.9,$14.8,3.4,120,0.96,-6.28,7.24,9.49,0.97,0.97,1.4,13,1.12,-0.13,0.498,93.9,0.24100000000000002,84.2,0.077,89.7,0.085,80.1,0.083,85.6,0.017,85.5,,,0.001,,-0.5,-0.8,3.3,-0.3,5.8,-0.3,,-0.07,-0.23,3.04,-0.27,4.96,-1.38,,0.35600000000000004,0.6629999999999999,0.479,0.672,0.871,0.782,0.401,0.61,0.10400000000000001,-0.4,0.293,,0.071,0.017,,0.20199999999999999,0.245,0.069,0.019,,0.083,,,,94.1,,90.3,85.7,,93.3,84.2,79.6,82.2,,85.5,,,-0.8,,0.4,-5.4,,-4.9,2.6,2.1,2.8,,1.6,,,9.4,,5.0,2.9,,4.5,1.0,-4.7,-3.9,,3.8,,,5.6,,4.1,1.3,,-6.3,-1.7,-1.2,0.9,,4.3,,,1.35,,4.02,5.26,,-2.18,-0.48,-1.22,3.21,,3.6,,,0.32799999999999996,0.635,0.479,0.605,0.877,0.782,0.49200000000000005,18.9,-2.5,0.0,0.8,27 - 27,8.3,0.9,0.4,0.41600000000000004,0.37,0.214,0.237,0.424,0.33899999999999997,0.325,0.083,,0.08,0.29100000000000004,0.073,0.017,,,0.201,0.255,0.001,85.5,,80.3,94.2,90.1,85.7,,,93.4,84.2,81.4,1.7,,2.5,-0.6,0.8,-4.9,,,-4.6,3.3,0.0,2.3,,-6.3,8.4,4.0,1.5,,,3.3,-0.4,0.0,4.2,,-0.5,3.9,5.3,1.3,,,-4.7,-2.2,-0.3,3.53,,-0.46,0.94,5.11,5.26,,,-1.62,-0.61,-26.25,0.32299999999999995,0.638,0.479,0.609,0.867,0.78,0.495,18.9,-3.2,97,86,90,101,118,151,83,0.88,98,108,160.0,102,105,89,147,80,109,86.7,15.8,25,0.09699999999999999,113.9,86,0.335,257,0.175,0.27899999999999997,0.236,0.421,0.322,2.0,B,HAR,IR,WAW,261,2024-08-22
Logan O'Hoppe,24729,2024,LAA,24,109,388,424,99,67,14,1,17,51,50,26,0,116,8,1,1,7,2,3,0.255,112,96,65,8,1587,540,1047,9,1,0,0.061,0.27399999999999997,0.22,0.314,0.428,0.742,0.173,0.32,0.011699999999999999,0.23800000000000002,0.41,0.35200000000000004,0.083,0.177,0.08,0.0,0.323,4.2,54,3.7,-3.6,12.9,2,18.5,1.9,$15.3,3.0,107,-0.14,-7.9,7.76,0.99,0.13,0.99,2.51,5,-0.18,0.04,0.433,94.0,0.287,84.1,0.071,88.9,0.078,80.3,0.1,85.8,0.027999999999999997,85.6,0.003,76.5,0.001,,-0.3,4.6,-2.1,3.8,-2.0,-0.9,0.1,-0.05,1.01,-1.83,3.12,-1.24,-2.08,2.45,0.381,0.7390000000000001,0.521,0.5579999999999999,0.825,0.705,0.389,0.632,0.153,-2.6,0.257,,0.069,0.025,,0.182,0.29100000000000004,0.065,0.017,,0.09300000000000001,,0.003,,94.2,,89.9,85.6,,93.5,84.2,79.0,83.2,,85.1,,76.5,-1.8,,1.1,-4.3,,-5.2,3.2,2.1,1.8,,-2.9,,-8.8,9.2,,4.9,1.5,,4.5,1.0,-5.4,-4.9,,3.9,,-3.8,-4.5,,-1.4,-0.3,,4.4,4.3,3.5,0.6,,-3.3,,0.1,-1.1,,-1.32,-0.7,,1.53,0.93,3.44,2.29,,-2.27,,2.45,0.33299999999999996,0.722,0.521,0.465,0.8220000000000001,0.7040000000000001,0.483,18.3,3.6,-1.6,0.0,24 - 24,1.1,1.1,-0.7,0.456,0.332,0.212,0.131,0.467,0.401,0.375,0.094,,0.08,0.24600000000000002,0.071,0.023,0.003,,0.18600000000000003,0.299,,85.4,,80.5,94.5,90.6,85.6,76.6,,93.8,84.3,,-2.8,,2.9,-1.5,1.2,-3.7,-8.6,,-4.8,3.6,,2.4,,-7.1,8.2,4.0,0.0,-5.8,,3.2,-0.5,,-3.7,,2.4,-3.5,-1.7,0.1,0.1,,3.2,6.5,,-2.47,,1.88,-0.9,-1.48,0.19,2.45,,1.1,1.37,,0.33899999999999997,0.711,0.52,0.46399999999999997,0.823,0.703,0.48700000000000004,18.3,-2.5,106,75,123,101,107,109,112,1.22,99,90,153.0,112,94,88,81,89,129,90.1,13.7,32,0.11699999999999999,111.6,127,0.46399999999999997,274,0.139,0.292,0.269,0.481,0.347,2.1,B,GRF,NB,MMA,269,2024-08-22
Miguel Rojas,7802,2024,LAD,35,78,230,247,65,43,19,0,3,27,26,14,0,25,1,1,1,6,7,2,0.283,97,61,46,9,889,314,575,5,3,1,0.057,0.10099999999999999,0.56,0.325,0.404,0.73,0.122,0.305,0.0159,0.225,0.475,0.299,0.14800000000000002,0.049,0.052000000000000005,0.33299999999999996,0.318,1.4,30,1.6,5.8,7.5,"6,4,5",18.0,1.9,$14.8,4.2,106,-1.28,-4.9,3.62,-4.41,-0.45,0.98,1.03,10,-0.07,-1.24,0.502,93.0,0.251,84.9,0.08900000000000001,88.8,0.073,79.2,0.07400000000000001,84.8,0.01,85.8,,,0.002,,2.4,-1.9,1.4,-0.1,-1.2,-0.1,,0.54,-0.84,1.74,-0.09,-1.88,-0.89,,0.304,0.677,0.467,0.7829999999999999,0.943,0.884,0.436,0.5710000000000001,0.054000000000000006,-0.2,0.282,,0.077,0.011000000000000001,0.003,0.21100000000000002,0.264,0.063,0.013999999999999999,0.003,0.07200000000000001,,,,93.1,,89.7,86.6,84.4,93.3,84.9,79.7,78.5,49.1,85.0,,,-1.1,,0.0,-4.5,4.1,-3.1,2.5,0.2,-2.2,-6.8,5.5,,,9.2,,4.5,4.5,2.5,4.8,1.2,-3.8,-5.3,9.0,3.4,,,-0.5,,1.8,-0.6,0.3,3.2,-4.1,0.0,0.4,-0.2,-1.1,,,-0.21,,2.57,-5.65,10.44,1.71,-1.75,0.04,3.51,-7.2,-1.77,,,0.278,0.643,0.467,0.7559999999999999,0.9359999999999999,0.884,0.517,18.9,8.1,0.2,0.3,35 - 35,1.4,0.9,0.1,0.382,0.34299999999999997,0.275,0.217,0.585,0.198,0.17,0.071,,0.061,0.278,0.09,0.013999999999999999,,,0.21600000000000003,0.26899999999999996,,84.9,,78.6,92.8,88.9,86.9,,,93.3,84.9,,5.4,,-1.1,-1.3,0.2,-3.1,,,-2.7,3.1,,2.0,,-6.6,8.2,2.9,2.8,,,3.6,-0.1,,-0.8,,0.1,1.3,0.3,-0.3,,,1.0,-2.4,,-1.26,,0.12,0.53,0.39,-2.3,,,0.5,-1.0,,0.27899999999999997,0.643,0.467,0.742,0.9420000000000001,0.884,0.515,18.9,,115,69,45,103,101,78,104,1.14,111,80,42.0,95,97,113,134,111,63,84.3,10.4,4,0.019,105.3,54,0.261,207,0.179,0.233,0.274,0.344,0.293,1.9,B,GH,avail,SEA,157,2024-08-22
Eugenio Suarez,12552,2024,ARI,32,124,440,498,100,57,23,2,18,60,69,41,0,138,9,8,0,6,2,1,0.227,100,135,75,16,1989,727,1262,3,0,0,0.08199999999999999,0.27699999999999997,0.3,0.301,0.411,0.713,0.184,0.281,0.0074,0.242,0.32299999999999995,0.435,0.11900000000000001,0.133,0.03,0.0,0.309,-0.8,58,-1.7,2.7,15.1,5,18.7,1.9,$15.4,3.7,97,-0.64,-9.13,8.48,-4.26,-0.36,0.95,,0,-0.57,-0.11,0.532,94.2,0.253,84.9,0.049,88.4,0.068,80.7,0.07,85.0,0.024,86.7,0.004,76.4,0.001,,3.9,-9.6,4.4,1.1,0.7,-0.2,-0.2,0.37,-1.92,4.55,0.79,0.52,-0.51,-2.38,0.298,0.69,0.47,0.491,0.857,0.726,0.43700000000000006,0.622,0.129,-0.8,0.35,,0.055,0.018000000000000002,0.001,0.183,0.24,0.055999999999999994,0.019,,0.073,,0.004,,94.2,,89.0,85.9,83.4,93.8,84.8,80.1,82.5,,85.0,,76.3,-1.0,,0.3,-3.8,3.3,-4.7,2.0,1.3,0.6,,2.4,,-5.9,9.0,,4.5,1.4,3.1,4.9,1.0,-4.0,-3.8,,3.3,,-0.5,4.8,,3.7,1.1,-0.3,-1.8,-10.1,1.2,-0.3,,0.1,,-0.2,0.69,,3.36,3.13,-14.46,-0.51,-2.1,1.08,-0.66,,0.1,,-2.38,0.26,0.66,0.469,0.386,0.8490000000000001,0.727,0.524,18.1,4.2,-0.8,0.5,32 - 32,-2.5,1.9,0.8,0.513,0.258,0.22899999999999998,0.161,0.503,0.335,0.396,0.076,,0.057,0.34,0.057999999999999996,0.016,0.004,,0.18600000000000003,0.262,,85.3,,80.5,94.4,89.7,86.1,76.3,,93.9,84.7,,2.0,,1.1,-0.9,0.6,-3.0,-5.1,,-4.4,2.5,,1.7,,-6.6,8.1,3.4,0.0,-2.3,,3.7,-0.4,,0.3,,1.9,5.2,1.9,0.5,-0.2,,-1.8,-9.5,,0.18,,1.64,0.77,1.63,1.68,-2.38,,-0.48,-1.82,,0.251,0.6659999999999999,0.469,0.397,0.84,0.727,0.525,18.1,,92,100,123,96,102,118,95,1.22,75,117,113.0,127,73,94,100,96,107,88.4,19.8,30,0.09699999999999999,111.4,125,0.40299999999999997,310,0.165,0.294,0.235,0.412,0.315,2.1,B,DV,SR,NYZ,328,2024-08-22
Jose Siri,17452,2024,TBR,28,106,332,374,66,36,14,0,16,42,41,28,0,136,6,4,2,5,12,7,0.199,80,84,35,7,1497,502,995,1,3,0,0.075,0.364,0.21,0.27,0.386,0.656,0.187,0.272,0.0095,0.17600000000000002,0.402,0.42200000000000004,0.083,0.19,0.013000000000000001,0.0,0.285,-7.6,36,-5.3,9.0,11.3,8,18.2,1.9,$15.0,4.4,88,-1.02,-8.03,7.0,-18.03,-1.97,1.08,2.85,5,-0.8,-0.14,0.447,94.2,0.302,84.2,0.065,89.3,0.08900000000000001,81.8,0.073,85.3,0.024,89.0,,,0.001,,6.9,-8.5,-4.3,-2.8,1.1,-0.9,,1.03,-1.89,-4.41,-2.07,1.04,-2.6,,0.37,0.6559999999999999,0.488,0.508,0.716,0.623,0.41200000000000003,0.687,0.184,0.8,0.303,,0.063,0.022000000000000002,,0.14800000000000002,0.297,0.064,0.031,,0.07200000000000001,,,,94.4,,89.4,88.1,,93.2,84.2,80.5,84.1,,85.3,,,-1.2,,0.8,-7.6,,-6.3,2.7,1.8,1.8,,2.3,,,9.2,,5.1,2.3,,4.1,0.8,-4.3,-4.9,,2.8,,,8.5,,-4.6,-0.8,,-1.7,-7.7,-3.8,-0.2,,1.4,,,1.87,,-4.85,-2.4,,-0.79,-1.72,-3.97,-0.53,,1.32,,,0.32899999999999996,0.648,0.488,0.425,0.723,0.622,0.498,18.6,10.5,-1.0,0.8,28 - 28,-4.5,0.9,0.0,0.38799999999999996,0.358,0.254,0.114,0.517,0.368,0.48100000000000004,0.07400000000000001,,0.084,0.293,0.062,0.017,,,0.154,0.316,,85.3,,81.8,94.7,89.9,86.6,,,93.5,84.3,,2.2,,2.2,-1.0,0.9,-7.0,,,-5.9,3.2,,1.3,,-6.6,8.3,4.3,0.8,,,2.8,-0.7,,1.3,,-3.3,9.7,-4.7,-0.5,,,-2.5,-9.7,,1.16,,-2.66,2.22,-5.04,-2.18,,,-1.09,-2.05,,0.33399999999999996,0.639,0.488,0.433,0.716,0.621,0.505,18.6,,82,92,163,87,96,118,95,0.9,97,108,165.0,95,102,106,71,98,118,88.9,15.2,32,0.157,111.0,87,0.426,204,0.16899999999999998,0.353,0.215,0.447,0.317,1.5,B,STE,VM,SEA,225,2024-08-22
Travis d'Arnaud,7739,2024,ATL,35,80,237,263,60,32,15,0,13,34,42,17,0,60,5,4,0,7,1,0,0.253,79,67,35,4,1006,350,656,2,0,0,0.065,0.228,0.28,0.312,0.481,0.793,0.228,0.28,0.0118,0.193,0.436,0.37,0.06,0.19399999999999998,0.025,0.0,0.338,5.8,37,5.0,0.0,8.0,2,17.5,1.8,$14.4,2.8,116,0.59,-4.66,5.25,4.63,0.46,1.01,1.95,12,0.47,0.11,0.539,93.9,0.24100000000000002,84.2,0.079,88.5,0.057,80.8,0.054000000000000006,85.6,0.025,87.4,0.006,79.8,0.001,,-2.9,2.7,-1.4,1.3,3.9,1.9,-0.3,-0.53,1.12,-1.77,2.37,7.3,7.63,-5.06,0.318,0.772,0.516,0.583,0.799,0.7240000000000001,0.43700000000000006,0.688,0.142,-1.2,0.337,,0.066,0.018000000000000002,0.001,0.205,0.254,0.049,0.006999999999999999,,0.057,,0.006,,94.2,,88.9,87.1,80.7,93.4,84.2,80.4,84.0,,85.5,,79.8,-1.6,,1.4,-4.8,-4.0,-5.8,3.3,2.0,2.4,,3.6,,-2.3,9.0,,4.3,1.9,-1.6,4.8,1.1,-4.2,-2.9,,2.8,,-1.3,0.0,,-2.6,1.2,0.5,-2.8,3.7,1.2,0.3,,2.8,,-0.3,0.0,,-3.94,6.69,50.94,-1.36,1.46,2.39,4.49,,4.92,,-5.06,0.268,0.732,0.516,0.508,0.789,0.721,0.534,19.0,4.7,-0.2,-0.4,35 - 35,3.8,1.0,-0.1,0.376,0.304,0.32,0.133,0.53,0.337,0.342,0.055,,0.047,0.33299999999999996,0.076,0.02,0.006,,0.20199999999999999,0.261,,85.6,,80.8,94.5,89.4,86.7,79.9,,93.5,84.3,,3.7,,1.6,-1.6,1.8,-4.7,-1.6,,-5.4,4.0,,1.4,,-6.0,8.1,3.5,0.3,-2.6,,3.6,-0.2,,2.7,,1.2,1.3,-3.1,1.7,-0.3,,-3.6,4.0,,4.99,,2.48,0.38,-3.99,8.69,-5.06,,-1.76,1.51,,0.266,0.7440000000000001,0.516,0.523,0.7829999999999999,0.7190000000000001,0.523,19.0,-0.7,103,79,102,99,120,146,95,0.97,102,100,165.0,93,86,132,82,101,108,90.4,12.4,21,0.11599999999999999,109.8,75,0.414,181,0.136,0.278,0.259,0.485,0.349,1.7,B,HOM,TT,JFS,188,2024-08-22
Josh Naylor,18839,2024,CLE,27,118,437,493,105,59,19,0,27,69,89,46,6,84,6,3,0,15,5,2,0.24,171,126,59,13,1738,649,1089,5,0,0,0.09300000000000001,0.17,0.55,0.319,0.469,0.788,0.229,0.237,0.013600000000000001,0.166,0.48,0.354,0.10300000000000001,0.214,0.028999999999999998,0.0,0.335,9.7,68,11.0,1.7,15.0,3,17.5,1.8,$14.4,3.3,119,0.66,-9.1,9.77,14.55,1.45,1.01,0.42,1,1.2,-0.54,0.39899999999999997,93.3,0.201,83.9,0.084,89.0,0.09,81.2,0.17,86.4,0.052000000000000005,86.9,0.005,80.3,0.013999999999999999,,3.7,0.8,0.3,2.0,0.3,-0.5,-0.3,0.53,0.22,0.22,1.29,0.09,-0.53,-3.21,0.359,0.76,0.511,0.693,0.856,0.784,0.379,0.602,0.11,-2.1,0.258,,0.08800000000000001,0.048,,0.136,0.18600000000000003,0.07200000000000001,0.031,0.003,0.174,,0.005,,94.0,,89.0,86.5,,93.1,84.0,79.9,83.5,51.7,86.5,,80.2,-2.2,,0.4,-5.9,,0.3,0.5,2.6,3.1,1.3,-7.6,,-2.9,9.0,,4.3,2.1,,4.8,0.9,-4.4,-5.1,7.6,2.6,,-2.8,7.2,,-0.3,0.2,,-2.6,1.2,-1.0,2.3,-0.4,-0.6,,-0.3,1.61,,-0.19,0.24,,-1.12,0.38,-0.8,4.33,-7.41,-0.21,,-3.21,0.325,0.725,0.512,0.635,0.86,0.784,0.466,20.1,-7.5,-0.6,-0.3,27 - 27,8.8,1.2,0.1,0.43,0.371,0.19899999999999998,0.16,0.522,0.317,0.318,0.17800000000000002,,0.084,0.253,0.092,0.044000000000000004,0.005,,0.14,0.205,,86.0,,81.0,94.0,89.3,86.1,80.1,,93.1,83.9,,-7.3,,4.3,-2.4,0.5,-5.2,-2.5,,0.4,0.0,,1.2,,-6.9,8.2,3.5,1.1,-4.0,,3.6,-0.7,,1.4,,2.2,5.9,-1.5,-2.1,-0.3,,-1.4,1.5,,0.46,,1.55,1.34,-0.97,-2.76,-3.21,,-0.58,0.42,,0.332,0.718,0.512,0.629,0.8640000000000001,0.7829999999999999,0.467,20.1,,100,114,76,103,117,144,83,0.85,116,91,186.0,105,105,83,99,99,102,90.1,10.6,31,0.087,110.9,153,0.429,357,0.11599999999999999,0.226,0.255,0.447,0.333,2.0,B,SV,HOB,BAB,370,2024-08-22
