Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Cal Raleigh,21534,2024,SEA,27,105,364,416,78,44,11,0,23,49,67,44,3,125,4,4,0,5,5,0,0.214,79,124,40,13,1714,618,1096,3,0,0,0.106,0.3,0.35,0.303,0.434,0.737,0.22,0.25,0.0064,0.165,0.325,0.51,0.105,0.185,0.038,0.0,0.317,2.1,51,4.4,7.2,12.6,2,28.7,3.0,$23.6,3.5,109,0.9,-7.36,8.26,8.21,0.79,1.04,1.91,6,-0.03,0.89,0.4,94.3,0.158,84.3,0.081,89.7,0.11,81.7,0.18100000000000002,85.7,0.07,87.7,,,0.006999999999999999,,3.5,3.1,0.9,-2.7,-4.5,-0.3,,0.52,1.16,0.66,-1.43,-1.45,-0.28,,0.348,0.754,0.514,0.588,0.847,0.743,0.409,0.639,0.132,-1.7,0.32,,0.079,0.06,,0.079,0.16399999999999998,0.086,0.023,0.002,0.187,0.001,,,94.3,,90.1,87.0,,94.5,84.3,81.4,81.6,60.5,85.8,85.5,,-2.3,,0.7,-6.9,,-3.5,2.5,3.2,2.4,-6.6,-2.8,-7.2,,9.3,,4.9,2.0,,4.5,0.9,-5.3,-5.0,8.3,3.7,0.7,,0.1,,-0.6,0.2,,3.4,6.1,-3.6,-0.7,0.5,-5.3,0.0,,0.01,,-0.48,0.19,,2.49,2.18,-2.46,-1.8,15.72,-1.64,-3.92,,0.32,0.7040000000000001,0.514,0.528,0.8420000000000001,0.745,0.505,19.3,12.4,0.4,-0.3,27 - 27,2.7,1.0,0.0,0.498,0.325,0.177,0.136,0.44,0.424,0.462,0.195,,0.10300000000000001,0.315,0.086,0.051,,,0.08199999999999999,0.16699999999999998,,86.0,,81.5,94.3,90.5,87.0,,,94.6,84.3,,-2.9,,3.3,-2.1,1.1,-6.1,,,-2.9,3.0,,2.3,,-6.8,8.4,3.7,0.7,,,3.3,-0.6,,-4.7,,-3.5,-1.4,0.2,0.0,,,5.3,4.1,,-1.42,,-1.96,-0.26,0.13,-0.04,,,3.73,1.43,,0.32299999999999995,0.7,0.514,0.507,0.852,0.745,0.508,19.3,7.0,89,130,136,97,108,138,88,0.84,78,131,161.0,122,92,73,84,83,137,92.2,19.7,40,0.165,113.9,127,0.523,243,0.125,0.257,0.233,0.493,0.347,3.4,B,WHI,SR,MBL,295,2024-08-03
Byron Buxton,14161,2024,MIN,30,83,285,312,79,41,21,3,14,50,46,15,1,85,10,2,0,3,6,2,0.277,61,94,47,14,1170,396,774,8,0,0,0.048,0.272,0.18,0.333,0.519,0.853,0.242,0.346,0.006500000000000001,0.233,0.302,0.465,0.149,0.149,0.131,0.0,0.363,13.1,50,13.7,1.8,9.5,8,28.2,2.9,$23.2,6.8,137,1.16,-5.06,6.22,10.09,1.04,0.97,1.09,2,0.54,0.66,0.45399999999999996,94.5,0.243,85.0,0.062,89.6,0.09300000000000001,80.1,0.122,85.3,0.026000000000000002,86.3,,,0.003,,6.9,5.3,1.5,1.1,-3.2,0.0,,1.3,1.87,2.05,1.04,-2.21,0.08,,0.38299999999999995,0.77,0.542,0.517,0.809,0.688,0.41200000000000003,0.6629999999999999,0.16899999999999998,1.9,0.29600000000000004,,0.055999999999999994,0.024,,0.157,0.248,0.062,0.033,,0.124,,,,94.7,,89.9,86.8,,94.1,84.9,79.3,81.8,,85.2,,,-1.2,,0.8,-5.6,,-5.7,2.5,1.3,2.1,,0.6,,,9.4,,4.4,2.3,,4.9,1.3,-5.3,-5.2,,3.9,,,5.3,,0.7,0.0,,1.8,6.2,0.3,0.7,,-3.4,,,1.53,,1.06,0.14,,0.96,2.14,0.4,1.71,,-2.37,,,0.34,0.743,0.542,0.449,0.7959999999999999,0.688,0.502,19.0,2.3,-0.1,1.3,30 - 30,15.7,0.8,0.2,0.495,0.317,0.188,0.168,0.455,0.376,0.365,0.125,,0.10099999999999999,0.299,0.045,0.024,,,0.153,0.252,,85.2,,80.4,94.7,89.8,86.7,,,94.3,85.2,,0.6,,2.4,-0.6,1.1,-5.3,,,-6.0,2.8,,2.4,,-6.8,8.3,3.8,1.1,,,3.8,0.1,,-3.1,,0.8,6.0,0.9,0.0,,,0.7,6.1,,-2.11,,0.67,1.71,1.78,0.14,,,0.4,2.07,,0.331,0.75,0.5429999999999999,0.424,0.802,0.688,0.506,19.0,,115,59,123,107,130,153,121,1.19,73,120,129.0,122,90,78,105,86,121,91.7,20.5,24,0.11900000000000001,112.7,95,0.47,202,0.12,0.289,0.255,0.478,0.338,2.7,B,RAM,SLB,LWC,246,2024-08-03
Brandon Nimmo,12927,2024,NYM,31,103,389,460,92,56,18,2,16,64,65,59,1,116,11,1,0,4,11,0,0.237,112,104,58,6,1916,763,1153,8,0,0,0.128,0.252,0.51,0.352,0.416,0.769,0.18,0.295,0.0108,0.212,0.409,0.38,0.057999999999999996,0.154,0.071,0.0,0.34,10.8,65,13.2,1.2,14.0,"7,8",27.7,2.9,$22.8,5.8,124,3.64,-6.91,10.55,30.24,3.07,0.97,1.96,2,1.87,1.89,0.544,93.9,0.188,85.3,0.08199999999999999,89.0,0.08900000000000001,80.5,0.073,86.0,0.021,87.4,0.003,76.3,0.002,,4.4,3.1,0.2,1.7,5.0,-2.4,0.3,0.43,0.85,0.13,1.01,3.56,-5.82,4.52,0.273,0.665,0.43799999999999994,0.603,0.884,0.7829999999999999,0.42100000000000004,0.561,0.095,1.9,0.377,,0.081,0.019,,0.163,0.191,0.076,0.015,0.002,0.073,,0.003,,94.5,,89.6,86.6,,93.1,85.2,79.6,84.5,40.7,85.9,,76.3,-2.5,,0.2,-5.7,,-2.0,1.2,4.4,2.8,1.2,-5.8,,-3.1,9.2,,5.3,0.8,,4.7,1.6,-5.8,-4.8,8.8,2.8,,-2.0,7.4,,2.3,-2.2,,-3.8,-0.2,2.7,0.1,0.0,5.4,,0.3,1.03,,1.48,-5.96,,-1.21,-0.05,1.84,0.32,-0.89,3.86,,4.52,0.24,0.63,0.43799999999999994,0.518,0.882,0.784,0.507,18.5,-2.9,1.3,-0.7,31 - 31,15.1,1.6,0.3,0.32799999999999996,0.376,0.29600000000000004,0.139,0.504,0.358,0.415,0.07400000000000001,,0.092,0.371,0.087,0.018000000000000002,0.003,,0.162,0.192,,86.1,,79.8,94.8,90.0,87.0,76.3,,93.2,85.3,,-5.6,,4.4,-2.3,0.6,-5.1,-2.6,,-2.0,1.3,,1.3,,-6.9,8.2,4.3,-0.6,-3.3,,3.4,0.2,,4.7,,1.6,7.4,1.0,-2.0,0.3,,-3.3,2.0,,3.36,,0.93,1.04,0.63,-5.81,4.52,,-1.07,0.55,,0.237,0.638,0.43799999999999994,0.513,0.882,0.7829999999999999,0.501,18.5,,96,155,112,112,104,117,100,1.07,95,103,133.0,82,106,121,85,96,115,92.1,12.1,30,0.109,111.1,134,0.489,274,0.163,0.258,0.251,0.437,0.352,3.1,B,GNB,CB,ILK,341,2024-08-03
Riley Greene,25976,2024,DET,23,101,371,427,98,55,21,5,17,57,51,51,3,109,3,1,0,1,4,1,0.264,119,92,52,3,1757,688,1069,5,0,0,0.11900000000000001,0.255,0.47,0.357,0.485,0.842,0.221,0.329,0.0129,0.198,0.452,0.35,0.033,0.185,0.042,0.0,0.362,17.5,68,17.6,0.2,13.0,"7,8,9",27.2,2.8,$22.4,5.4,135,0.96,-6.87,7.83,16.72,1.71,0.97,2.7,2,1.26,-0.27,0.45899999999999996,93.5,0.174,84.1,0.07400000000000001,89.4,0.084,79.8,0.17,85.6,0.039,87.8,,,0.011000000000000001,,8.6,3.3,7.9,-0.8,4.0,-0.3,,1.07,1.09,6.09,-0.58,1.33,-0.38,,0.247,0.6679999999999999,0.426,0.607,0.8390000000000001,0.762,0.426,0.607,0.10400000000000001,0.0,0.306,,0.085,0.031,,0.149,0.166,0.07400000000000001,0.013999999999999999,,0.175,0.001,,,93.7,,89.9,86.9,,92.9,84.1,79.2,81.7,,85.7,80.7,,-3.0,,0.4,-7.5,,-0.2,-0.2,4.0,2.9,,-8.0,-4.7,,9.2,,4.7,0.6,,4.8,1.0,-5.4,-5.6,,4.0,-2.0,,5.5,,6.6,1.6,,1.4,3.5,1.0,-1.8,,2.7,0.0,,1.04,,4.46,2.94,,0.52,1.2,0.8,-7.68,,0.88,3.83,,0.228,0.62,0.42700000000000005,0.546,0.838,0.762,0.509,17.6,-4.4,-0.4,1.0,23 - 23,17.6,1.1,0.4,0.373,0.365,0.262,0.068,0.597,0.335,0.415,0.18100000000000002,,0.079,0.298,0.079,0.026000000000000002,,0.001,0.151,0.185,,86.0,,79.8,94.0,90.6,86.8,,80.9,93.0,84.1,,-7.7,,4.6,-2.9,0.6,-6.5,,-4.1,0.0,-0.2,,2.5,,-7.4,8.2,4.1,-0.5,,-3.7,3.6,-0.3,,3.6,,-0.2,5.5,7.5,0.7,,0.0,1.1,2.3,,1.14,,-0.13,1.06,5.44,1.54,,3.83,0.4,0.7,,0.223,0.63,0.428,0.544,0.8390000000000001,0.763,0.504,17.6,,109,147,115,115,121,139,115,1.01,109,90,160.0,92,104,109,43,113,108,91.0,11.3,34,0.129,112.1,120,0.455,264,0.18,0.284,0.251,0.485,0.355,3.2,B,HAR,SIP,MBL,324,2024-08-03
Jordan Westburg,27815,2024,BAL,25,101,390,420,105,57,25,5,18,55,58,21,0,90,7,1,1,5,6,3,0.269,122,120,59,8,1522,507,1015,6,1,0,0.05,0.214,0.23,0.317,0.497,0.815,0.228,0.307,0.0102,0.196,0.405,0.39899999999999997,0.067,0.15,0.049,0.0,0.349,12.8,62,14.1,-2.6,12.8,"5,4,6",27.1,2.8,$22.3,5.6,129,2.33,-6.09,8.42,12.94,1.34,0.91,,0,0.98,1.57,0.434,94.1,0.299,84.3,0.076,89.3,0.078,79.9,0.09,84.6,0.024,85.4,,,0.001,,11.1,-2.0,1.1,1.0,1.0,0.3,,1.68,-0.43,0.97,0.85,0.75,0.74,,0.34,0.743,0.515,0.565,0.845,0.741,0.435,0.648,0.133,0.4,0.253,,0.071,0.022000000000000002,,0.182,0.304,0.068,0.011000000000000001,,0.08900000000000001,,,,94.3,,89.6,85.4,,93.6,84.3,79.4,82.9,,84.4,,,-1.0,,1.1,-3.8,,-6.5,3.1,2.4,1.4,,1.7,,,9.7,,4.6,2.2,,4.3,1.2,-5.1,-5.5,,3.1,,,12.5,,1.0,0.1,,-1.4,-2.2,0.1,0.9,,0.2,,,3.24,,0.92,0.45,,-0.52,-0.47,0.13,5.3,,0.17,,,0.292,0.7090000000000001,0.515,0.478,0.8370000000000001,0.742,0.534,19.1,-1.1,-0.6,-0.4,25 - 25,14.5,1.0,0.4,0.41100000000000003,0.35100000000000003,0.23800000000000002,0.11599999999999999,0.46399999999999997,0.42100000000000004,0.307,0.086,,0.078,0.24100000000000002,0.078,0.026000000000000002,,,0.18600000000000003,0.306,,84.6,,79.9,94.6,89.6,85.1,,,93.7,84.5,,1.5,,1.8,-0.9,1.0,-3.1,,,-6.3,3.7,,1.6,,-6.6,8.7,3.4,0.7,,,3.2,-0.2,,-0.2,,0.6,10.8,-0.9,0.6,,,0.9,-0.8,,-0.12,,0.52,2.96,-0.73,1.57,,,0.32,-0.18,,0.301,0.705,0.516,0.45799999999999996,0.8440000000000001,0.7390000000000001,0.532,19.1,,112,61,97,102,124,144,108,1.0,97,103,130.0,101,100,99,72,88,136,91.4,13.9,37,0.12300000000000001,111.2,142,0.47,302,0.152,0.285,0.286,0.509,0.361,2.6,B,DV,WAU,STL,309,2024-08-03
Christian Walker,13419,2024,ARI,33,107,401,461,102,59,20,0,23,62,71,48,4,114,6,6,0,10,2,2,0.254,105,143,45,19,1935,746,1189,5,0,0,0.10400000000000001,0.247,0.42,0.338,0.476,0.815,0.222,0.293,0.0073,0.154,0.358,0.488,0.133,0.161,0.048,0.0,0.348,13.8,68,13.6,9.2,14.0,3,27.6,2.8,$22.7,2.3,125,0.13,-7.95,8.08,7.5,0.76,0.98,1.98,2,0.73,-0.59,0.49200000000000005,94.2,0.252,85.1,0.054000000000000006,90.1,0.07400000000000001,80.8,0.099,85.2,0.023,86.1,0.005,77.0,0.006,,3.9,-1.5,0.1,4.8,3.5,-1.0,0.2,0.41,-0.3,0.12,3.32,1.82,-2.35,2.24,0.28,0.7609999999999999,0.48100000000000004,0.573,0.856,0.76,0.41600000000000004,0.56,0.115,-2.8,0.32799999999999996,,0.055999999999999994,0.02,0.001,0.165,0.252,0.057999999999999996,0.013000000000000001,,0.10099999999999999,,0.005,,94.5,,90.0,86.5,83.6,93.4,85.0,80.1,81.1,,85.1,,77.1,-1.2,,1.0,-5.1,2.9,-5.1,2.4,2.8,-0.3,,2.7,,-5.9,9.1,,4.8,3.2,4.7,4.9,1.3,-4.1,-3.9,,3.9,,-2.5,3.8,,0.9,-1.1,0.1,-0.3,-0.6,2.9,0.1,,3.3,,0.2,0.59,,0.82,-2.73,6.43,-0.08,-0.13,2.57,0.36,,1.72,,2.24,0.237,0.7020000000000001,0.479,0.493,0.843,0.76,0.521,19.9,1.2,-1.2,0.7,33 - 33,10.8,1.6,-0.2,0.44,0.348,0.212,0.14300000000000002,0.47100000000000003,0.386,0.401,0.099,,0.062,0.321,0.063,0.023,0.005,,0.163,0.264,,85.3,,80.2,94.7,90.6,86.3,77.1,,93.5,85.0,,2.6,,2.4,-1.1,1.0,-3.7,-5.3,,-4.7,2.9,,2.4,,-6.3,8.1,3.8,2.0,-4.3,,3.6,-0.1,,3.4,,1.7,2.9,-1.2,-1.0,0.2,,0.5,2.6,,1.8,,1.44,0.47,-0.98,-2.35,2.24,,0.15,0.51,,0.23800000000000002,0.703,0.48,0.495,0.8420000000000001,0.759,0.521,19.9,,104,126,110,108,119,145,100,0.77,83,132,139.0,109,98,87,88,90,124,90.9,17.2,43,0.147,113.9,136,0.46399999999999997,293,0.135,0.25,0.249,0.482,0.361,3.1,B,STE,MVR,STL,339,2024-08-03
Jose Altuve,5417,2024,HOU,34,106,438,470,133,98,21,0,14,60,47,28,1,88,4,0,0,8,15,5,0.304,138,117,86,10,1646,541,1105,14,9,6,0.06,0.187,0.32,0.351,0.447,0.799,0.144,0.354,0.0118,0.252,0.405,0.34299999999999997,0.085,0.12,0.10099999999999999,0.667,0.348,14.0,69,14.7,-3.6,14.3,4,27.1,2.8,$22.3,4.2,127,1.05,-7.52,8.57,12.62,1.29,0.93,2.61,1,1.0,0.13,0.45,93.9,0.264,84.9,0.055,89.3,0.08900000000000001,80.1,0.10800000000000001,85.5,0.035,87.5,,,0.001,,11.1,5.3,0.5,-0.6,-0.4,-0.6,,1.5,1.22,0.54,-0.42,-0.22,-1.12,,0.41,0.716,0.526,0.69,0.892,0.794,0.379,0.664,0.10800000000000001,-0.8,0.26,,0.061,0.032,,0.191,0.256,0.08,0.011000000000000001,,0.10800000000000001,,,,94.1,,89.1,87.2,,93.6,84.8,80.1,80.3,,85.3,,,-1.0,,0.1,-5.7,,-7.4,1.9,2.2,1.3,,-0.5,,,9.7,,5.0,1.5,,4.9,1.4,-4.4,-6.5,,3.9,,,8.2,,-0.7,-1.3,,2.7,4.3,1.2,-1.1,,-0.9,,,1.92,,-0.74,-2.44,,0.85,1.03,0.92,-5.86,,-0.51,,,0.382,0.684,0.525,0.6629999999999999,0.8759999999999999,0.794,0.47200000000000003,19.2,-2.2,0.1,-1.4,34 - 34,13.8,1.2,-0.3,0.569,0.27699999999999997,0.154,0.16,0.574,0.266,0.27699999999999997,0.11,,0.083,0.258,0.049,0.027999999999999997,,,0.195,0.278,,85.6,,80.2,94.3,90.1,86.6,,,93.8,85.0,,-0.5,,2.1,-0.8,0.3,-4.9,,,-7.0,2.5,,2.4,,-6.8,8.5,4.3,0.1,,,3.6,0.0,,-1.1,,-0.7,7.5,-1.9,-1.1,,,3.9,5.7,,-0.58,,-0.48,1.77,-2.37,-2.41,,,1.23,1.26,,0.38,0.685,0.525,0.665,0.875,0.795,0.475,19.2,,126,73,85,113,112,91,124,1.29,97,88,104.0,140,79,64,99,109,86,86.7,15.1,24,0.069,107.9,108,0.309,350,0.14300000000000002,0.252,0.267,0.416,0.319,2.7,B,CC,NB,NYZ,319,2024-08-03
Ezequiel Tovar,24064,2024,COL,22,108,452,480,129,78,31,2,18,59,52,15,0,134,3,5,4,11,4,4,0.285,109,145,67,17,1765,496,1269,11,6,1,0.031,0.27899999999999997,0.11,0.309,0.482,0.792,0.197,0.364,0.0075,0.209,0.34,0.452,0.11699999999999999,0.124,0.10099999999999999,0.16699999999999998,0.337,10.4,67,1.7,3.8,14.6,6,27.0,2.8,$22.2,3.8,103,0.4,-8.96,9.36,-8.49,-0.65,1.0,,0,-0.2,0.6,0.484,94.0,0.261,84.5,0.07400000000000001,89.2,0.078,79.5,0.08,85.4,0.02,85.9,0.003,75.0,0.001,,-7.4,4.9,-4.0,5.5,7.6,0.0,-0.1,-0.86,1.06,-3.06,3.99,5.36,-0.09,-1.1,0.47600000000000003,0.8320000000000001,0.62,0.506,0.83,0.682,0.40399999999999997,0.6729999999999999,0.19699999999999998,0.3,0.336,,0.079,0.018000000000000002,,0.149,0.245,0.067,0.02,,0.08199999999999999,,0.003,,94.3,,89.2,85.7,,92.9,84.5,78.9,81.9,,85.3,,75.0,-1.2,,0.2,-2.2,,-4.0,2.0,-0.2,2.6,,1.5,,-1.4,8.1,,3.6,1.7,,3.9,0.8,-4.3,-3.9,,2.6,,0.0,-7.7,,-2.4,1.0,,-1.1,3.3,7.3,-0.6,,7.3,,-0.1,-1.3,,-1.72,3.13,,-0.42,0.76,6.19,-1.64,,5.08,,-1.1,0.446,0.802,0.62,0.46299999999999997,0.809,0.682,0.489,18.4,8.7,-1.5,-0.2,22 - 22,2.1,1.7,-0.1,0.41,0.34600000000000003,0.245,0.141,0.511,0.349,0.348,0.08199999999999999,,0.07200000000000001,0.324,0.071,0.017,0.003,,0.16,0.271,,85.5,,79.5,94.6,89.4,86.0,75.6,,93.3,84.6,,1.4,,0.0,-1.1,0.1,-2.5,-1.8,,-3.7,2.4,,1.8,,-5.8,7.6,3.3,0.6,-0.2,,3.1,-0.2,,7.3,,4.1,-7.3,-1.4,0.9,-0.1,,-1.7,4.9,,5.07,,3.21,-1.28,-1.15,2.91,-1.1,,-0.59,1.02,,0.43700000000000006,0.81,0.62,0.45799999999999996,0.8029999999999999,0.679,0.49,18.4,,116,38,124,98,121,128,124,1.05,79,122,107.0,102,98,100,86,97,112,88.7,18.8,28,0.085,110.6,131,0.39899999999999997,328,0.095,0.292,0.238,0.404,0.29,2.7,B,SV,SIP,GAP,319,2024-08-03
William Contreras,20503,2024,MIL,26,105,420,470,118,79,26,1,12,67,58,46,2,91,2,2,0,14,5,1,0.281,180,95,56,8,1812,698,1114,15,0,0,0.098,0.19399999999999998,0.51,0.353,0.433,0.787,0.152,0.332,0.0189,0.16899999999999998,0.544,0.287,0.084,0.126,0.083,0.0,0.343,12.1,67,11.9,-2.6,14.3,2,27.6,2.8,$22.7,4.1,121,1.38,-8.41,9.79,13.23,1.3,1.05,2.5,1,0.92,0.39,0.494,94.2,0.222,84.8,0.078,88.8,0.08199999999999999,80.1,0.081,85.7,0.043,86.1,,,0.005,,5.2,-1.4,0.9,5.6,1.6,0.1,,0.58,-0.34,0.62,3.77,1.1,0.13,,0.289,0.7440000000000001,0.473,0.5760000000000001,0.828,0.736,0.405,0.591,0.125,-1.6,0.307,,0.076,0.034,0.001,0.19,0.22399999999999998,0.061,0.022000000000000002,0.001,0.086,,,,94.7,,88.8,85.1,85.2,93.4,84.9,79.2,82.1,50.3,85.7,,,-1.8,,1.2,-2.8,3.4,-5.6,2.5,3.8,0.7,0.1,-0.2,,,9.4,,4.5,2.1,2.7,5.0,1.2,-5.3,-3.9,6.0,3.6,,,-0.6,,-0.1,0.5,0.5,1.6,-2.6,6.4,1.3,0.0,0.9,,,-0.11,,-0.05,0.81,24.03,0.46,-0.64,5.86,3.17,3.5,0.6,,,0.237,0.711,0.473,0.5,0.816,0.736,0.498,18.3,1.4,-0.3,-1.2,26 - 26,10.3,1.6,-0.3,0.414,0.341,0.245,0.136,0.441,0.423,0.317,0.085,0.001,0.076,0.285,0.08900000000000001,0.036000000000000004,,,0.195,0.23199999999999998,0.001,85.8,50.6,80.0,95.0,89.4,85.3,,,93.6,85.0,81.2,-0.1,1.4,3.0,-1.7,1.3,-2.3,,,-5.3,3.1,0.0,2.2,4.0,-6.8,8.5,4.0,0.9,,,3.9,-0.4,0.0,1.0,0.0,6.5,-0.2,-0.1,0.6,,,1.5,-1.2,0.0,0.62,3.5,4.7,-0.04,-0.05,0.88,,,0.42,-0.29,-3.92,0.239,0.7040000000000001,0.473,0.507,0.81,0.7340000000000001,0.504,18.3,-1.6,115,118,86,112,109,99,113,0.85,126,78,109.0,103,96,100,84,84,136,92.4,5.7,30,0.091,118.1,162,0.489,331,0.142,0.267,0.269,0.463,0.347,2.8,B,HOM,KR,BAB,331,2024-08-03
Colton Cowser,29591,2024,BAL,24,103,313,355,77,44,16,1,16,46,48,33,2,102,6,3,0,7,7,3,0.246,92,81,41,1,1458,547,911,4,0,0,0.09300000000000001,0.287,0.32,0.327,0.457,0.784,0.211,0.308,0.011399999999999999,0.192,0.43,0.379,0.012,0.198,0.043,0.0,0.337,7.6,49,8.6,9.6,10.8,"7,8,9",27.5,2.8,$22.7,4.5,121,-1.23,-6.86,5.63,-3.79,-0.46,0.93,1.6,11,0.5,-1.83,0.45399999999999996,94.1,0.201,84.2,0.067,89.7,0.09300000000000001,79.8,0.142,86.8,0.043,85.9,,,0.006999999999999999,,3.7,-0.1,4.3,2.9,-3.2,-1.9,,0.56,-0.05,4.44,2.15,-1.54,-2.98,,0.267,0.677,0.442,0.516,0.815,0.711,0.42700000000000005,0.552,0.128,0.3,0.322,,0.071,0.038,,0.126,0.19699999999999998,0.08199999999999999,0.017,,0.14800000000000002,,,,94.1,,90.4,85.8,,93.7,84.3,79.1,82.8,,86.7,,,-2.1,,0.2,-6.3,,-5.0,0.5,3.4,2.9,,-8.1,,,9.2,,5.4,2.5,,3.8,0.9,-5.8,-6.1,,3.0,,,3.7,,4.0,-2.0,,0.4,-0.5,2.0,0.6,,-3.3,,,0.79,,3.92,-3.59,,0.22,-0.18,1.69,2.27,,-1.53,,,0.242,0.638,0.442,0.44299999999999995,0.815,0.7140000000000001,0.506,18.3,6.9,-0.4,0.2,24 - 24,9.0,0.9,-0.2,0.397,0.34600000000000003,0.257,0.09300000000000001,0.5329999999999999,0.374,0.425,0.146,,0.09699999999999999,0.313,0.08,0.039,,,0.128,0.19699999999999998,,86.8,,79.8,94.2,90.8,85.8,,,93.8,84.3,,-7.9,,3.9,-2.0,0.4,-5.9,,,-4.7,0.3,,1.6,,-7.6,8.3,4.4,0.7,,,2.6,-0.6,,-2.9,,2.6,3.6,1.5,-2.0,,,0.4,1.9,,-1.39,,1.83,0.78,1.32,-3.51,,,0.2,0.64,,0.247,0.621,0.442,0.439,0.815,0.7140000000000001,0.52,18.3,,102,114,130,105,114,133,108,0.98,103,97,171.0,98,98,106,58,101,121,91.5,12.7,31,0.145,113.6,104,0.486,214,0.18,0.307,0.252,0.489,0.355,2.4,B,GH,HOB,WWL,251,2024-08-03
