Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Carson Kelly,13620,2024,DET,29,47,135,151,32,24,3,1,4,13,18,12,0,32,4,0,0,2,0,0,0.237,52,34,17,5,608,219,389,1,0,0,0.079,0.212,0.38,0.318,0.363,0.681,0.126,0.283,0.015300000000000001,0.165,0.505,0.33,0.147,0.11800000000000001,0.019,0.0,0.306,-0.5,17,-0.5,4.1,4.6,2,9.7,1.0,$8.0,2.2,97,-0.06,-2.67,2.61,0.07,0.01,0.98,2.05,1,-0.03,-0.03,0.502,93.9,0.278,83.9,0.07400000000000001,89.6,0.094,80.6,0.033,82.4,0.02,89.8,,,0.016,,1.7,2.8,-2.8,-2.8,-0.2,-0.7,,0.56,1.69,-6.26,-5.04,-0.79,-5.56,,0.28600000000000003,0.677,0.44799999999999995,0.54,0.887,0.757,0.415,0.649,0.107,-1.8,0.33399999999999996,,0.085,0.015,,0.166,0.273,0.08,0.012,,0.035,,,,94.2,,89.9,89.0,,93.0,83.8,80.4,82.3,,82.3,,,-3.4,,1.7,-7.4,,-5.1,4.2,2.0,4.0,,-0.4,,,9.3,,5.5,2.3,,4.5,1.4,-4.1,-6.4,,2.5,,,4.9,,-3.2,-1.0,,-3.1,2.7,-1.9,-0.6,,0.1,,,2.46,,-6.37,-10.66,,-3.15,1.65,-3.99,-9.02,,0.53,,,0.262,0.633,0.44799999999999995,0.526,0.853,0.757,0.502,17.3,7.1,-0.3,-0.7,29 - 29,-2.3,0.3,-0.1,0.447,0.39799999999999996,0.155,0.136,0.43700000000000006,0.42700000000000005,0.318,0.032,,0.084,0.326,0.084,0.013000000000000001,,,0.172,0.289,,82.5,,80.7,94.5,91.1,86.0,,,93.2,84.0,,0.1,,3.3,-2.9,1.9,-6.1,,,-5.2,4.5,,1.0,,-6.1,8.3,4.8,0.7,,,3.2,-0.1,,0.1,,-2.3,4.3,-2.7,-0.6,,,-2.9,2.0,,0.7,,-4.69,2.22,-5.49,-8.03,,,-2.78,1.14,,0.255,0.63,0.44799999999999995,0.527,0.845,0.757,0.515,17.3,0.6,99,97,96,103,92,81,100,0.85,121,85,104.0,110,114,64,84,82,138,90.3,11.6,6,0.057999999999999996,106.6,48,0.466,103,0.18899999999999997,0.29600000000000004,0.241,0.389,0.314,0.9,B,CAM,PP,NYZ,86,2024-06-29
Richie Palacios,24589,2024,TBR,27,68,201,232,49,38,7,0,4,35,17,26,2,53,3,1,0,4,12,0,0.244,48,56,45,9,912,341,571,3,0,0,0.11199999999999999,0.228,0.49,0.338,0.338,0.676,0.095,0.31,0.0086,0.302,0.322,0.376,0.161,0.071,0.063,0.0,0.304,-1.1,26,0.2,1.9,7.0,"9,4,7,5",10.0,1.0,$8.3,6.1,101,0.32,-4.22,4.54,3.76,0.38,1.08,0.96,5,0.03,0.27,0.45799999999999996,94.3,0.17800000000000002,83.4,0.115,90.2,0.095,80.9,0.1,86.2,0.054000000000000006,88.0,,,0.005,,1.1,-2.3,-0.6,-2.7,3.8,-0.6,,0.27,-1.44,-0.6,-3.05,4.21,-1.25,,0.292,0.74,0.48100000000000004,0.591,0.86,0.765,0.42200000000000004,0.621,0.113,1.9,0.299,,0.115,0.054000000000000006,0.001,0.159,0.177,0.073,0.024,,0.098,,,,94.8,,90.1,87.5,81.2,93.3,83.5,79.8,83.8,,86.4,,,-4.4,,1.1,-8.2,-2.9,-5.0,3.0,4.6,5.1,,-9.3,,,9.3,,4.7,0.4,5.4,3.9,0.6,-5.7,-6.1,,2.1,,,-3.6,,-0.7,-0.9,1.4,4.8,-1.9,-2.7,-0.4,,2.5,,,-1.31,,-0.69,-1.75,142.31,3.32,-1.17,-4.09,-1.91,,2.78,,,0.252,0.705,0.48200000000000004,0.522,0.85,0.7659999999999999,0.509,18.9,0.3,1.9,0.2,27 - 27,2.1,0.5,-0.1,0.44299999999999995,0.38299999999999995,0.174,0.188,0.617,0.195,0.358,0.10400000000000001,,0.1,0.292,0.124,0.046,,,0.16399999999999998,0.16899999999999998,,86.6,,81.0,94.9,90.1,87.4,,,93.4,83.5,,-8.7,,5.5,-4.0,1.4,-7.6,,,-4.7,3.4,,0.5,,-7.3,8.3,3.7,-1.2,,,2.8,-0.9,,3.5,,-2.6,-4.2,-0.6,-0.4,,,4.8,-2.1,,3.69,,-2.87,-1.57,-0.49,-0.89,,,3.22,-1.35,,0.255,0.7040000000000001,0.484,0.518,0.85,0.764,0.509,18.9,,102,137,103,109,86,61,109,1.55,77,97,63.0,109,109,72,117,117,63,87.2,17.0,7,0.047,107.8,46,0.307,150,0.14400000000000002,0.257,0.265,0.374,0.326,1.1,B,HAL,avail,TBT,150,2024-06-29
Julio Rodriguez,23697,2024,SEA,23,83,327,351,82,69,6,0,7,37,29,22,0,96,2,0,0,3,16,4,0.251,113,69,49,4,1399,485,914,8,0,0,0.063,0.27399999999999997,0.23,0.302,0.333,0.635,0.083,0.335,0.016399999999999998,0.212,0.489,0.299,0.057999999999999996,0.10099999999999999,0.071,0.0,0.285,-7.0,34,-5.2,1.8,10.6,8,9.4,1.0,$7.8,4.7,87,0.41,-5.7,6.1,-4.99,-0.57,0.96,,0,-0.99,1.41,0.46,94.1,0.271,84.2,0.07200000000000001,89.7,0.073,81.1,0.102,84.8,0.021,86.7,,,,,6.4,-2.8,-1.6,-1.0,-4.0,-1.8,,0.99,-0.74,-1.6,-1.01,-2.77,-5.92,,0.4,0.772,0.5379999999999999,0.5870000000000001,0.821,0.7120000000000001,0.37200000000000005,0.615,0.155,0.2,0.294,,0.07,0.019,,0.163,0.276,0.054000000000000006,0.02,,0.10400000000000001,,,,94.2,,89.6,86.7,,93.6,84.2,81.0,82.1,,84.8,,,-1.8,,0.9,-6.5,,-6.1,2.3,3.4,3.3,,-0.2,,,9.3,,4.3,1.6,,4.8,1.1,-4.6,-6.1,,3.7,,,3.7,,-1.6,-1.8,,1.2,-2.9,-1.1,-0.6,,-3.6,,,0.89,,-1.67,-6.65,,0.54,-0.75,-1.4,-2.15,,-2.5,,,0.36200000000000004,0.745,0.5379999999999999,0.5329999999999999,0.8140000000000001,0.7120000000000001,0.46,18.4,3.0,0.9,-1.1,23 - 23,-5.0,0.8,0.3,0.33799999999999997,0.39799999999999996,0.264,0.147,0.519,0.33299999999999996,0.35600000000000004,0.105,,0.064,0.289,0.073,0.016,,,0.162,0.28800000000000003,0.003,85.0,,81.3,94.6,89.9,86.0,,,93.8,84.5,89.0,-0.3,,3.4,-1.6,0.4,-5.8,,,-5.6,3.1,0.0,2.3,,-6.9,8.4,3.6,0.1,,,3.5,-0.4,0.0,-4.5,,-1.4,4.9,-2.2,-0.6,,,0.0,-2.5,-0.3,-3.08,,-1.6,1.22,-2.19,-2.68,,,-0.01,-0.63,-6.31,0.366,0.735,0.5379999999999999,0.526,0.8140000000000001,0.71,0.467,18.4,,105,77,123,98,84,53,118,1.09,117,77,90.0,83,114,108,91,98,108,91.4,7.0,20,0.087,114.5,112,0.485,231,0.115,0.27,0.273,0.435,0.329,1.1,B,DAY,WC,OBS,199,2024-06-29
Maikel Garcia,22715,2024,KCR,24,82,337,367,79,55,15,4,5,51,40,26,0,61,0,2,2,5,21,1,0.234,136,86,54,12,1379,486,893,5,4,2,0.071,0.166,0.43,0.288,0.347,0.635,0.113,0.271,0.0158,0.196,0.493,0.312,0.14,0.057999999999999996,0.037000000000000005,0.5,0.281,-8.4,34,-10.1,2.3,11.1,"5,4",9.6,1.0,$8.0,8.2,76,-1.51,-6.94,5.43,-1.85,-0.21,0.96,0.31,1,-0.83,-0.74,0.518,93.9,0.265,84.9,0.102,89.9,0.05,81.3,0.045,83.9,0.02,89.2,,,0.001,,-7.5,1.5,-4.2,-0.7,1.1,2.5,,-1.05,0.41,-3.01,-0.99,1.75,9.25,,0.262,0.6579999999999999,0.44299999999999995,0.7190000000000001,0.9059999999999999,0.846,0.456,0.6779999999999999,0.068,4.3,0.332,,0.1,0.02,,0.182,0.271,0.036000000000000004,0.013000000000000001,,0.046,,,,94.2,,90.1,89.1,,93.3,85.0,79.1,85.2,,83.9,,,-2.6,,0.8,-8.0,,-6.7,2.3,2.3,0.5,,-1.4,,,9.2,,5.2,2.6,,4.9,1.5,-4.5,-3.2,,3.7,,,-4.8,,-3.6,2.5,,-3.7,0.2,-0.4,0.4,,1.0,,,-1.06,,-2.63,9.25,,-1.48,0.05,-0.9,2.29,,1.6,,,0.218,0.625,0.44299999999999995,0.657,0.899,0.846,0.5529999999999999,18.0,3.5,3.2,0.2,24 - 24,-5.8,0.8,0.2,0.35,0.4,0.25,0.107,0.564,0.32899999999999996,0.251,0.047,,0.039,0.32799999999999996,0.10400000000000001,0.013999999999999999,,,0.187,0.281,,84.1,,81.5,94.4,90.4,88.0,,,93.5,84.9,,-1.6,,2.0,-2.2,1.0,-7.6,,,-6.4,3.0,,2.2,,-6.1,8.2,4.1,1.1,,,3.7,0.0,,1.7,,1.4,-5.3,-3.5,1.5,,,-3.2,-1.1,,2.59,,2.57,-1.17,-2.44,8.11,,,-1.23,-0.27,,0.213,0.618,0.44299999999999995,0.654,0.8959999999999999,0.846,0.5670000000000001,18.0,,98,87,75,93,88,73,95,1.0,118,81,52.0,86,114,103,66,106,106,91.1,8.0,13,0.046,108.6,123,0.439,280,0.205,0.273,0.264,0.386,0.308,0.9,B,RAC,SIP,WAW,246,2024-06-29
Spencer Horwitz,26477,2024,TOR,26,18,51,65,17,13,2,0,2,9,6,11,1,7,3,0,0,0,0,0,0.333,16,15,13,1,258,97,161,1,0,0,0.16899999999999998,0.10800000000000001,1.57,0.477,0.49,0.967,0.157,0.357,0.010700000000000001,0.295,0.364,0.341,0.067,0.133,0.063,0.0,0.426,6.0,14,6.1,1.4,2.0,"4,3",8.9,0.9,$7.4,1.2,181,0.74,-0.69,1.44,5.57,0.56,0.91,0.88,2,0.5,0.32,0.44,93.2,0.214,85.1,0.09300000000000001,89.5,0.062,78.4,0.125,87.0,0.066,89.1,,,0.019,,0.8,2.4,0.3,1.7,1.2,0.3,,0.67,4.27,1.39,10.87,3.89,1.6,,0.248,0.655,0.43200000000000005,0.8,0.9079999999999999,0.8740000000000001,0.451,0.662,0.054000000000000006,-0.7,0.259,,0.11800000000000001,0.067,,0.161,0.212,0.067,,,0.11800000000000001,,,,92.7,,92.3,89.0,,92.5,85.1,78.5,,,86.6,,,-3.8,,0.8,-8.2,,-5.7,4.8,4.1,,,-8.1,,,8.9,,5.2,-1.0,,3.2,0.5,-5.6,,,3.1,,,-0.8,,0.8,0.3,,1.3,2.3,1.8,,,1.2,,,-1.15,,2.6,1.6,,3.28,4.29,10.37,,,3.86,,,0.228,0.621,0.431,0.7859999999999999,0.902,0.873,0.518,17.5,1.4,-0.2,,26 - 26,5.4,0.1,,0.295,0.295,0.409,0.159,0.591,0.25,0.308,0.11,,0.063,0.247,0.133,0.075,,,0.165,0.20800000000000002,,86.8,,78.4,92.9,92.1,88.3,,,92.4,85.0,,-8.5,,4.6,-3.5,1.4,-7.0,,,-5.5,5.6,,2.0,,-7.4,8.0,4.2,-1.9,,,2.3,-0.9,,1.4,,1.7,-0.9,1.4,0.1,,,1.3,1.9,,4.91,,10.81,-1.39,4.17,0.29,,,3.11,3.55,,0.252,0.598,0.431,0.8059999999999999,0.899,0.873,0.518,17.5,,139,207,49,154,124,101,126,1.52,87,88,118.0,73,84,168,99,112,81,88.3,15.2,5,0.114,106.5,14,0.318,44,0.19,0.244,0.325,0.538,0.435,1.0,B,GRF,avail,FMB,49,2024-06-29
Rob Refsnyder,13770,2024,BOS,33,48,143,166,46,30,12,1,3,17,20,17,1,41,4,1,0,3,1,2,0.322,46,25,32,3,644,234,410,5,0,0,0.102,0.247,0.41,0.406,0.483,0.889,0.161,0.43,0.0184,0.311,0.447,0.243,0.12,0.12,0.109,0.0,0.387,10.3,30,9.1,-2.9,5.0,"9,7",8.4,0.9,$7.0,3.0,147,0.75,-2.3,3.05,5.65,0.6,0.89,1.7,13,0.59,0.25,0.498,93.8,0.261,84.5,0.057999999999999996,89.6,0.065,78.9,0.10099999999999999,85.1,0.017,84.8,,,0.008,,-1.7,5.3,0.5,1.5,3.2,0.7,,-0.54,3.14,1.32,3.59,4.86,6.5,,0.261,0.701,0.462,0.527,0.85,0.7509999999999999,0.457,0.675,0.115,-0.8,0.305,,0.07200000000000001,0.02,,0.182,0.247,0.07200000000000001,0.003,,0.1,,,,94.1,,90.2,84.7,,93.2,84.5,79.3,76.0,,85.3,,,0.5,,0.8,2.7,,-4.0,1.4,0.7,7.3,,4.1,,,9.1,,4.7,3.5,,4.7,1.0,-3.7,-6.7,,2.3,,,-2.2,,0.8,0.9,,-0.6,5.4,1.1,0.0,,3.8,,,-1.12,,1.71,6.89,,-0.49,3.39,2.37,-2.42,,5.99,,,0.195,0.6890000000000001,0.46299999999999997,0.33299999999999996,0.851,0.752,0.544,18.7,-5.2,-1.0,-0.2,33 - 33,8.3,0.4,0.1,0.34,0.41700000000000004,0.243,0.19399999999999998,0.544,0.262,0.36700000000000005,0.10099999999999999,,0.053,0.29100000000000004,0.081,0.017,,,0.19,0.267,,85.3,,78.8,94.4,90.4,84.2,,,93.3,84.4,,4.4,,3.1,0.3,0.6,1.0,,,-3.8,1.1,,1.2,,-6.3,8.4,3.5,1.3,,,3.5,-0.5,,3.8,,1.1,-2.3,0.3,-0.1,,,1.2,4.9,,5.81,,3.32,-1.22,0.61,-0.6,,,0.97,2.87,,0.192,0.688,0.46299999999999997,0.321,0.851,0.752,0.547,18.7,,134,125,111,131,122,103,151,1.59,107,63,106.0,84,119,100,120,103,85,90.0,8.9,9,0.087,111.5,45,0.433,104,0.174,0.289,0.286,0.421,0.349,0.8,B,RAM,SIP,TBT,116,2024-06-29
Kyle Higashioka,5517,2024,SDP,34,33,95,100,20,7,3,1,9,14,22,5,0,33,0,0,0,1,0,0,0.211,20,33,9,3,411,130,281,0,0,0,0.05,0.33,0.15,0.25,0.547,0.797,0.337,0.208,0.0060999999999999995,0.145,0.32299999999999995,0.532,0.091,0.273,0.0,0.0,0.337,2.2,14,2.8,1.0,3.0,2,9.0,0.9,$7.4,3.5,124,-0.12,-1.89,1.77,2.3,0.27,0.88,1.83,1,-0.11,-0.03,0.431,93.4,0.253,84.3,0.08,89.7,0.1,79.4,0.11900000000000001,83.7,0.017,84.6,,,,,4.2,2.0,-1.2,-2.0,0.0,-0.7,,2.4,1.9,-3.68,-4.86,-0.1,-10.31,,0.33,0.619,0.457,0.605,0.83,0.7390000000000001,0.44,0.64,0.11900000000000001,-0.5,0.209,,0.09,0.024,0.002,0.214,0.231,0.09,0.022000000000000002,,0.11699999999999999,,,,93.7,,89.6,82.4,81.8,93.3,84.2,79.1,81.5,,83.8,,,0.3,,-0.2,1.9,9.2,-1.2,1.3,-1.3,1.4,,6.2,,,9.3,,4.9,1.6,2.0,4.9,1.3,-4.7,-3.5,,2.9,,,5.2,,-1.3,-0.2,0.0,-1.4,2.3,-1.9,-0.3,,0.1,,,6.05,,-3.59,-1.91,-3.89,-1.64,2.39,-5.2,-2.93,,0.28,,,0.3,0.593,0.457,0.596,0.809,0.745,0.5379999999999999,18.5,3.3,-0.1,0.0,34 - 34,2.3,0.4,-0.1,0.516,0.306,0.177,0.161,0.419,0.419,0.47,0.11900000000000001,,0.1,0.217,0.1,0.017,,,0.209,0.23800000000000002,,83.7,,79.5,93.4,89.8,84.8,,,93.3,84.1,,5.9,,-0.1,0.8,0.1,0.3,,,-1.1,1.5,,1.1,,-6.7,8.1,3.8,-0.3,,,3.4,-0.4,,0.3,,-2.0,5.4,-1.2,-0.7,,,-1.2,2.0,,0.66,,-4.86,6.06,-2.99,-10.31,,,-1.39,2.04,,0.31,0.593,0.457,0.639,0.8029999999999999,0.75,0.521,18.5,0.2,86,60,149,80,140,229,71,0.73,75,144,251.0,129,86,72,98,80,136,90.5,17.8,10,0.161,107.2,26,0.419,62,0.21899999999999997,0.33799999999999997,0.216,0.49,0.315,1.3,B,DAY,CW,LWC,83,2024-06-29
Alec Burleson,27615,2024,STL,25,74,255,272,72,49,11,0,12,32,37,11,0,37,2,2,1,3,5,1,0.282,83,79,56,12,978,306,672,3,3,1,0.04,0.136,0.3,0.315,0.467,0.781,0.184,0.288,0.0105,0.257,0.381,0.36200000000000004,0.152,0.152,0.036000000000000004,0.33299999999999996,0.338,6.1,38,6.9,-2.8,8.2,"9,7,3",9.1,0.9,$7.6,3.7,122,1.68,-4.65,6.33,8.0,0.86,1.06,3.05,9,0.46,1.12,0.456,93.8,0.24,84.6,0.07400000000000001,89.0,0.094,80.0,0.08900000000000001,86.6,0.047,86.6,,,0.001,,-1.6,2.9,0.2,-1.5,7.8,0.4,,-0.36,1.25,0.32,-1.67,8.94,0.95,,0.39399999999999996,0.794,0.5720000000000001,0.728,0.879,0.821,0.446,0.6509999999999999,0.102,0.3,0.305,,0.08199999999999999,0.048,,0.15,0.22399999999999998,0.08,0.024,,0.086,,,,94.0,,89.2,86.4,,93.3,84.6,79.1,81.9,,86.6,,,-1.4,,0.5,-5.7,,-3.2,1.0,2.7,1.5,,-7.2,,,8.8,,4.2,1.8,,5.0,1.3,-4.3,-3.4,,2.3,,,-5.6,,1.4,1.3,,2.8,1.0,-0.9,0.5,,6.6,,,-1.87,,1.77,2.79,,1.9,0.47,-1.14,2.0,,7.89,,,0.36700000000000005,0.76,0.573,0.716,0.8690000000000001,0.823,0.526,19.3,-7.2,0.2,0.0,25 - 25,7.1,1.0,0.3,0.312,0.39799999999999996,0.29,0.149,0.584,0.267,0.221,0.086,,0.09300000000000001,0.28300000000000003,0.10400000000000001,0.047,,,0.154,0.23199999999999998,,86.9,,80.1,94.6,89.4,86.3,,,93.5,84.6,,-7.0,,3.4,-1.7,0.5,-5.4,,,-3.1,0.5,,1.2,,-5.7,8.1,3.7,0.6,,,3.8,0.1,,6.2,,-1.6,-5.7,0.1,1.7,,,2.6,3.0,,7.42,,-1.72,-2.08,0.07,3.79,,,1.75,1.35,,0.369,0.758,0.574,0.7120000000000001,0.871,0.823,0.527,19.3,,116,49,61,100,119,125,99,1.3,88,98,140.0,78,112,118,91,111,86,90.4,15.8,16,0.07200000000000001,108.3,93,0.419,222,0.113,0.21600000000000003,0.285,0.465,0.338,1.1,B,HOM,OCS,JFS,189,2024-06-29
Matt Olson,14344,2024,ATL,30,80,299,336,73,41,19,1,12,37,41,30,2,90,5,2,0,4,0,0,0.244,75,88,48,6,1465,550,915,5,0,0,0.08900000000000001,0.268,0.33,0.321,0.435,0.756,0.191,0.307,0.0085,0.22699999999999998,0.355,0.41700000000000004,0.068,0.136,0.067,0.0,0.329,5.1,44,4.5,0.3,10.1,3,8.2,0.9,$6.8,2.0,112,-0.2,-5.67,5.47,-3.68,-0.36,0.94,,0,0.2,-0.41,0.507,94.2,0.17,84.8,0.109,89.6,0.083,79.5,0.10300000000000001,85.6,0.024,85.8,0.005,79.6,0.005,,4.7,0.3,-2.4,0.5,1.1,1.3,0.6,0.63,0.11,-1.5,0.39,0.75,3.79,9.14,0.33299999999999996,0.732,0.49700000000000005,0.667,0.816,0.757,0.41,0.586,0.121,-2.0,0.389,,0.109,0.023,,0.115,0.17300000000000001,0.068,0.015,,0.10400000000000001,,0.005,,94.5,,89.9,85.1,,93.1,84.9,78.7,81.5,,85.6,,79.4,-1.6,,0.6,-5.4,,-0.9,0.3,3.0,3.5,,-4.4,,-3.1,8.9,,4.7,2.4,,5.5,1.4,-5.1,-5.4,,3.1,,-1.9,4.0,,-1.8,0.9,,1.2,0.0,0.0,-0.1,,1.5,,0.6,0.71,,-1.15,2.79,,0.69,-0.01,0.03,-0.44,,0.97,,9.14,0.287,0.695,0.49700000000000005,0.613,0.813,0.757,0.515,18.7,-5.8,-0.5,-0.9,30 - 30,2.6,1.3,-0.3,0.469,0.284,0.24600000000000002,0.156,0.507,0.336,0.39299999999999996,0.106,,0.076,0.384,0.10400000000000001,0.021,0.005,,0.113,0.19,,85.9,,79.5,94.7,90.6,85.2,79.7,,93.1,85.0,,-4.3,,3.7,-1.6,0.9,-4.4,-3.2,,-0.2,0.3,,1.7,,-7.0,8.0,4.1,0.7,-3.0,,4.3,0.1,,1.6,,0.6,3.8,-2.3,0.5,0.6,,1.5,0.1,,1.01,,0.5,0.67,-1.54,1.76,9.14,,0.88,0.02,,0.28600000000000003,0.701,0.49700000000000005,0.607,0.8140000000000001,0.755,0.509,18.7,,100,107,121,103,111,130,105,1.15,82,113,125.0,117,80,101,95,96,109,91.8,15.4,22,0.10400000000000001,113.9,99,0.469,211,0.127,0.248,0.246,0.441,0.334,0.9,B,CK,SIP,NYZ,222,2024-06-29
Spencer Steer,26323,2024,CIN,26,80,293,333,71,41,19,1,10,38,51,33,1,68,6,1,0,2,12,1,0.242,82,103,41,15,1335,490,845,7,0,0,0.099,0.204,0.49,0.33,0.416,0.747,0.174,0.282,0.008,0.18100000000000002,0.363,0.456,0.146,0.09699999999999999,0.085,0.0,0.329,5.1,44,3.1,-4.1,10.0,"7,3,4",8.4,0.9,$7.0,5.5,108,1.27,-5.64,6.9,10.04,0.96,0.97,4.89,1,0.37,0.94,0.5539999999999999,93.9,0.207,84.5,0.063,88.3,0.073,79.4,0.065,84.6,0.031,86.7,0.006999999999999999,77.7,0.005,,-0.7,1.6,-0.2,1.3,2.8,1.7,1.0,-0.1,0.58,-0.27,1.3,3.27,4.19,10.75,0.299,0.6659999999999999,0.456,0.64,0.91,0.809,0.42700000000000005,0.5920000000000001,0.087,2.8,0.33299999999999996,,0.059000000000000004,0.032,,0.221,0.20800000000000002,0.054000000000000006,0.022000000000000002,,0.065,,0.006999999999999999,,94.1,,88.5,86.8,,93.4,84.4,78.1,83.2,,84.7,,77.6,-1.8,,0.4,-4.4,,-5.3,2.5,0.7,1.5,,4.8,,-3.4,9.1,,4.4,2.4,,5.0,1.2,-4.9,-3.8,,3.9,,-4.1,2.5,,-0.1,1.5,,-2.9,0.6,2.1,-0.9,,3.0,,1.0,0.57,,-0.15,3.66,,-0.98,0.23,2.87,-2.94,,3.48,,10.75,0.26,0.64,0.455,0.565,0.902,0.809,0.515,19.1,-8.8,1.4,0.4,26 - 26,5.9,1.2,0.6,0.429,0.332,0.239,0.177,0.48700000000000004,0.336,0.33299999999999996,0.065,,0.068,0.314,0.081,0.027000000000000003,0.006999999999999999,,0.22399999999999998,0.214,,84.9,,79.9,94.6,89.6,86.1,77.8,,93.6,84.3,,4.5,,1.9,-1.8,0.5,-3.6,-2.7,,-5.1,2.6,,2.2,,-6.5,8.1,3.8,1.0,-5.8,,3.6,-0.4,,3.6,,2.0,2.2,0.6,0.7,1.0,,-2.8,-0.3,,4.08,,2.16,0.52,0.59,1.97,10.75,,-0.94,-0.12,,0.265,0.637,0.455,0.57,0.9009999999999999,0.807,0.512,19.1,,99,119,92,105,107,118,97,0.92,84,123,89.0,107,93,98,108,92,109,88.4,16.9,17,0.075,108.0,93,0.41200000000000003,226,0.17800000000000002,0.265,0.247,0.419,0.33,0.7,B,GNB,IR,MBL,243,2024-06-29
