Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Michael Busch,26319,2024,CHC,26,91,292,336,79,47,19,1,12,46,36,39,1,104,2,3,0,5,1,1,0.271,71,76,43,8,1391,541,850,3,1,1,0.11599999999999999,0.31,0.38,0.357,0.466,0.823,0.195,0.374,0.009300000000000001,0.226,0.374,0.4,0.105,0.158,0.042,1.0,0.356,12.4,52,12.7,2.6,10.2,"3,4",20.8,2.2,$17.2,2.9,132,1.42,-5.28,6.7,7.43,0.79,0.96,2.16,7,1.16,0.31,0.474,94.0,0.198,84.3,0.087,89.5,0.092,79.4,0.11199999999999999,86.9,0.037000000000000005,87.3,,,0.003,,3.7,3.4,2.5,1.7,1.2,-0.6,,0.56,1.23,2.08,1.35,0.75,-1.13,,0.278,0.7120000000000001,0.45399999999999996,0.5479999999999999,0.83,0.727,0.405,0.589,0.124,-0.1,0.36,,0.087,0.033,,0.11199999999999999,0.192,0.09300000000000001,0.006999999999999999,0.001,0.114,,,,94.5,,89.4,87.0,,92.8,84.7,78.9,81.5,38.6,86.8,,,-3.4,,0.6,-5.4,,-3.6,2.1,3.3,4.7,-1.3,-7.8,,,9.1,,4.8,1.7,,3.7,1.2,-5.6,-6.6,4.6,3.1,,,2.8,,4.2,0.0,,1.0,1.2,2.0,-0.1,0.0,0.7,,,0.55,,3.46,0.07,,0.63,0.44,1.54,-0.98,3.46,0.45,,,0.254,0.657,0.45399999999999996,0.489,0.821,0.727,0.496,18.3,-3.2,-0.8,0.1,26 - 26,12.6,1.2,0.4,0.40299999999999997,0.34600000000000003,0.251,0.147,0.545,0.309,0.461,0.111,0.001,0.091,0.35100000000000003,0.092,0.034,,,0.11900000000000001,0.201,0.001,86.9,80.7,79.8,94.8,89.9,86.3,,,93.2,84.5,89.1,-7.7,5.7,5.1,-3.2,0.8,-4.3,,,-3.5,1.7,0.0,1.8,-10.4,-8.0,8.2,3.9,0.4,,,2.6,0.2,0.0,1.0,0.1,0.7,1.0,3.5,-0.6,,,2.0,4.1,0.0,0.63,6.24,0.55,0.21,2.7,-1.18,,,1.2,1.47,3.46,0.25,0.6659999999999999,0.45299999999999996,0.5,0.816,0.727,0.488,18.3,,110,140,139,114,117,129,127,1.14,87,108,139.0,101,98,103,90,104,99,89.2,17.4,22,0.115,109.0,72,0.377,191,0.156,0.28,0.225,0.435,0.327,2.1,B,GH,HOB,MMA,240,2024-07-15
Ryan McMahon,15112,2024,COL,29,95,360,408,98,63,21,0,14,48,45,42,2,115,2,2,0,7,3,5,0.272,124,72,50,3,1737,637,1100,5,1,0,0.10300000000000001,0.282,0.37,0.35,0.447,0.797,0.175,0.361,0.0172,0.203,0.504,0.293,0.042,0.19399999999999998,0.04,0.0,0.346,11.8,60,4.4,3.9,12.4,5,21.6,2.2,$17.9,2.0,109,0.83,-6.65,7.49,0.14,-0.02,0.96,,0,-0.06,0.93,0.551,94.0,0.179,84.3,0.085,89.7,0.067,80.5,0.087,86.3,0.03,86.1,0.001,77.5,0.006,,1.4,6.8,0.5,-1.4,2.7,-0.2,0.1,0.14,2.17,0.36,-1.23,1.81,-0.33,6.24,0.306,0.669,0.47100000000000003,0.585,0.813,0.732,0.455,0.6,0.126,-1.8,0.42200000000000004,,0.09,0.03,,0.133,0.166,0.059000000000000004,0.013999999999999999,,0.085,,0.001,,94.2,,89.6,86.2,,93.0,84.2,80.0,82.0,,86.2,,77.8,-2.0,,0.5,-5.5,,1.9,0.0,1.2,2.4,,-5.7,,-5.9,8.2,,4.0,1.8,,4.6,0.8,-3.9,-5.4,,3.0,,-2.8,3.2,,1.0,-0.1,,-1.7,6.4,-1.7,-0.1,,2.2,,0.1,0.44,,0.62,-0.16,,-0.76,2.22,-1.67,-0.56,,1.48,,6.24,0.27699999999999997,0.6409999999999999,0.47200000000000003,0.529,0.809,0.733,0.536,18.0,5.2,-2.1,0.6,29 - 29,2.6,1.5,0.6,0.36,0.35600000000000004,0.28300000000000003,0.09699999999999999,0.49,0.413,0.419,0.085,,0.061,0.409,0.09699999999999999,0.03,0.001,,0.138,0.179,,86.4,,80.2,94.5,89.9,86.4,78.4,,93.3,84.3,,-5.5,,1.9,-2.1,0.6,-5.0,-6.6,,2.1,-0.2,,2.0,,-6.1,7.7,3.7,0.7,-3.1,,3.7,-0.3,,2.7,,-2.5,1.2,0.1,-0.6,0.1,,0.6,6.7,,1.8,,-2.34,0.17,0.03,-1.18,6.24,,0.27,2.17,,0.27399999999999997,0.642,0.47200000000000003,0.518,0.809,0.731,0.537,18.0,,111,124,126,111,113,116,123,1.02,117,79,172.0,90,101,116,60,93,132,93.8,9.5,31,0.124,113.0,133,0.534,249,0.161,0.287,0.263,0.463,0.348,2.3,B,CAM,KR,ILK,273,2024-07-15
CJ Abrams,25768,2024,WSN,23,89,354,398,95,53,21,6,15,59,48,30,3,80,11,2,1,2,15,10,0.268,104,107,65,13,1484,480,1004,4,1,0,0.075,0.201,0.38,0.343,0.489,0.831,0.22,0.307,0.0097,0.23600000000000002,0.377,0.38799999999999996,0.121,0.14,0.038,0.0,0.356,14.6,61,14.2,-10.0,12.1,6,20.7,2.1,$17.1,7.2,130,1.14,-7.38,8.51,6.91,0.72,1.01,2.87,1,0.64,0.48,0.43,94.0,0.23199999999999998,84.3,0.076,89.6,0.096,80.9,0.11,86.0,0.053,86.6,0.002,78.7,0.009000000000000001,,18.5,-5.2,3.4,0.7,0.7,-1.1,-0.3,2.9,-1.51,3.05,0.52,0.43,-1.43,-9.56,0.405,0.7120000000000001,0.537,0.6709999999999999,0.8390000000000001,0.7659999999999999,0.429,0.653,0.125,-1.0,0.275,,0.086,0.048,,0.154,0.213,0.08800000000000001,0.018000000000000002,,0.11599999999999999,,0.002,,94.5,,89.5,86.4,,92.9,84.4,80.0,82.4,,86.1,,78.5,-2.2,,0.5,-7.1,,1.3,0.7,2.1,3.7,,-6.3,,-3.1,8.9,,4.9,1.7,,5.2,0.7,-4.1,-5.6,,3.3,,0.4,9.0,,5.0,-2.0,,9.4,-5.3,-0.1,0.1,,-0.2,,-0.3,2.21,,3.92,-2.78,,4.1,-1.69,-0.1,0.2,,-0.09,,-9.56,0.361,0.696,0.537,0.624,0.8340000000000001,0.7659999999999999,0.524,18.7,-6.1,-1.7,-0.4,23 - 23,13.2,1.5,0.3,0.48700000000000004,0.31,0.20199999999999999,0.17,0.469,0.361,0.314,0.121,,0.099,0.271,0.084,0.043,0.003,,0.154,0.226,,86.4,,80.9,94.8,90.1,86.3,77.6,,93.1,84.5,,-6.3,,3.1,-2.1,0.6,-6.4,0.3,,1.3,0.3,,1.8,,-6.3,7.9,4.0,0.4,-0.6,,4.0,-0.6,,-1.1,,0.3,8.5,3.5,0.4,-0.4,,9.9,-5.7,,-0.59,,0.22,2.12,2.86,0.7,-8.89,,4.35,-1.71,,0.368,0.6920000000000001,0.537,0.621,0.8370000000000001,0.7659999999999999,0.521,18.7,,109,91,90,109,123,146,104,1.18,87,105,124.0,122,88,83,104,89,116,89.0,15.0,20,0.07200000000000001,110.0,117,0.42200000000000004,277,0.139,0.264,0.282,0.462,0.355,2.0,B,ALA,SLB,TBT,299,2024-07-15
Salvador Perez,7304,2024,KCR,34,94,344,379,97,64,16,0,17,38,62,26,6,73,7,2,0,9,0,0,0.282,86,118,69,12,1353,425,928,5,0,0,0.069,0.193,0.36,0.343,0.477,0.82,0.195,0.313,0.0073,0.253,0.315,0.43200000000000005,0.102,0.14400000000000002,0.057999999999999996,0.0,0.35,12.1,56,10.5,1.4,11.5,"2,3",20.3,2.1,$16.8,0.8,124,1.42,-5.95,7.37,10.65,1.05,0.93,2.78,1,0.63,0.9,0.392,94.1,0.32799999999999996,84.4,0.084,89.3,0.077,80.5,0.081,85.1,0.038,85.6,,,0.017,,2.0,2.0,-0.4,2.7,4.6,0.0,,0.38,0.45,-0.35,2.61,4.21,-0.03,,0.479,0.768,0.584,0.6459999999999999,0.867,0.752,0.363,0.67,0.145,-4.2,0.266,,0.081,0.034,,0.125,0.335,0.064,0.011000000000000001,,0.084,,,,94.1,,89.3,85.5,,93.8,84.3,80.0,82.7,,85.1,,,-2.2,,0.7,-5.3,,-6.5,3.3,3.1,1.0,,-0.7,,,9.0,,5.1,2.2,,4.9,0.7,-5.1,-6.0,,3.8,,,1.5,,-0.3,1.0,,0.8,-0.7,2.6,0.2,,3.2,,,0.41,,-0.25,2.2,,0.46,-0.15,3.06,1.58,,2.79,,,0.445,0.748,0.584,0.612,0.847,0.75,0.45899999999999996,19.2,1.7,-0.6,-1.1,34 - 34,6.3,0.8,-0.7,0.535,0.267,0.198,0.14300000000000002,0.505,0.35200000000000004,0.306,0.081,,0.076,0.263,0.084,0.035,,,0.129,0.332,0.001,85.2,,80.8,94.3,89.7,85.3,,,93.9,84.4,89.9,-0.7,,2.8,-2.0,1.3,-4.3,,,-6.1,4.0,-5.4,2.5,,-6.3,8.2,3.9,0.5,,,3.8,-0.7,8.8,0.5,,1.7,1.4,-3.1,2.3,,,2.2,3.2,0.0,0.47,,1.68,0.4,-2.77,4.93,,,1.28,0.72,3.46,0.436,0.754,0.584,0.617,0.8370000000000001,0.7490000000000001,0.46399999999999997,19.2,-1.2,117,84,87,111,120,124,110,1.29,75,112,126.0,132,76,82,88,95,114,91.6,19.4,35,0.128,113.3,125,0.45799999999999996,273,0.10300000000000001,0.248,0.292,0.554,0.379,2.2,B,GH,SLB,STL,264,2024-07-15
Austin Riley,18360,2024,ATL,27,82,311,347,80,46,20,2,12,48,39,31,0,87,3,2,0,2,0,0,0.257,87,97,42,6,1338,499,839,6,0,0,0.08900000000000001,0.251,0.36,0.329,0.45,0.779,0.193,0.318,0.009000000000000001,0.18600000000000003,0.385,0.429,0.062,0.124,0.069,0.0,0.338,7.7,48,7.0,1.1,10.5,5,20.4,2.1,$16.8,3.0,117,0.37,-5.94,6.31,4.14,0.4,0.95,,0,0.82,-0.43,0.544,94.2,0.22899999999999998,85.0,0.083,88.6,0.062,80.0,0.059000000000000004,85.4,0.021,87.6,0.002,76.7,0.004,,4.4,1.9,2.6,0.5,1.4,-1.0,0.0,0.6,0.62,2.33,0.59,1.86,-3.55,1.1,0.309,0.754,0.494,0.556,0.8420000000000001,0.738,0.41600000000000004,0.625,0.129,-0.7,0.375,,0.09,0.021,,0.161,0.22899999999999998,0.048,0.016,,0.057999999999999996,,0.002,,94.3,,89.6,87.5,,93.5,85.0,79.2,81.5,,85.3,,76.9,-1.6,,0.8,-5.0,,-5.5,2.2,0.9,2.9,,1.7,,-2.7,9.2,,4.8,1.5,,4.8,1.2,-4.6,-5.6,,3.3,,-4.4,-3.1,,-0.6,-1.2,,6.6,3.8,1.7,-1.0,,2.0,,0.0,-0.63,,-0.49,-4.42,,3.07,1.25,2.71,-4.64,,2.55,,1.1,0.256,0.7070000000000001,0.494,0.435,0.836,0.738,0.528,18.7,2.4,-0.5,1.2,27 - 27,6.3,1.3,0.4,0.37200000000000005,0.358,0.27,0.13699999999999998,0.43799999999999994,0.425,0.375,0.063,,0.057999999999999996,0.371,0.081,0.013999999999999999,0.002,,0.16699999999999998,0.244,,85.4,,80.1,94.7,89.8,87.8,76.6,,93.6,85.1,,0.9,,1.5,-1.5,1.1,-3.4,-1.7,,-4.8,2.8,,1.8,,-6.5,8.2,3.9,0.2,-6.4,,3.5,-0.2,,1.0,,0.7,-4.6,2.5,-0.6,0.0,,6.6,2.6,,1.17,,0.87,-0.93,2.36,-3.03,1.1,,2.95,0.78,,0.271,0.693,0.493,0.474,0.8320000000000001,0.7390000000000001,0.527,18.7,,105,108,112,105,114,128,108,0.93,89,116,109.0,93,101,110,84,83,136,92.3,14.8,34,0.15,113.5,117,0.518,226,0.134,0.263,0.262,0.503,0.36,2.3,B,VAN,VM,BAB,244,2024-07-15
Ezequiel Tovar,24064,2024,COL,22,95,394,419,108,64,28,2,14,46,42,14,0,119,3,3,4,8,4,3,0.274,92,127,57,17,1546,435,1111,7,6,1,0.033,0.284,0.12,0.302,0.462,0.764,0.188,0.356,0.0072,0.207,0.33299999999999996,0.46,0.134,0.11,0.076,0.16699999999999998,0.328,5.8,55,-1.8,3.8,12.7,6,20.5,2.1,$17.0,3.9,96,0.16,-7.62,7.77,-9.47,-0.7,0.98,,0,-0.6,0.76,0.484,94.0,0.255,84.8,0.079,89.3,0.078,79.4,0.08,85.4,0.019,85.2,0.004,75.0,,,-5.5,3.0,-2.8,2.5,6.5,-0.2,-0.1,-0.73,0.75,-2.3,2.05,5.27,-0.74,-1.1,0.47700000000000004,0.836,0.62,0.521,0.8220000000000001,0.6829999999999999,0.39899999999999997,0.6679999999999999,0.19699999999999998,0.0,0.332,,0.087,0.017,,0.152,0.242,0.061,0.023,,0.08199999999999999,,0.004,,94.3,,89.2,85.5,,93.0,84.7,78.6,81.7,,85.3,,75.0,-1.4,,0.2,-1.6,,-3.6,1.8,0.4,2.7,,1.3,,-1.4,8.0,,3.7,2.2,,4.0,0.9,-4.3,-3.9,,2.8,,0.0,-6.7,,-1.9,0.0,,1.0,1.7,4.7,-1.1,,6.3,,-0.1,-1.3,,-1.4,0.05,,0.41,0.45,5.01,-3.13,,4.95,,-1.1,0.449,0.8029999999999999,0.621,0.48200000000000004,0.8029999999999999,0.6829999999999999,0.486,18.4,8.1,-1.0,-0.2,22 - 22,-1.8,1.5,-0.1,0.397,0.35100000000000003,0.252,0.142,0.532,0.326,0.35100000000000003,0.08199999999999999,,0.071,0.32,0.07400000000000001,0.016,0.004,,0.16399999999999998,0.27,,85.6,,79.3,94.6,89.5,85.8,75.6,,93.4,84.9,,1.3,,0.2,-1.3,0.2,-1.9,-1.8,,-3.2,2.3,,1.9,,-5.7,7.6,3.4,1.0,-0.2,,3.3,-0.1,,6.3,,1.1,-6.1,-0.4,-0.1,-0.1,,-0.1,2.9,,4.94,,1.02,-1.23,-0.37,-0.46,-1.1,,-0.02,0.68,,0.436,0.815,0.621,0.474,0.7959999999999999,0.68,0.48700000000000004,18.4,,112,40,127,96,117,124,121,1.04,77,124,97.0,99,99,103,87,101,105,88.4,19.4,22,0.078,107.2,108,0.382,283,0.094,0.29100000000000004,0.228,0.379,0.276,2.1,B,SV,SIP,GAP,267,2024-07-15
Jackson Merrill,29490,2024,SDP,21,95,331,350,92,66,12,2,12,40,46,15,1,61,1,1,2,1,10,2,0.278,110,96,64,2,1299,413,886,9,3,1,0.043,0.174,0.25,0.31,0.435,0.745,0.157,0.309,0.0115,0.237,0.40700000000000003,0.35600000000000004,0.021,0.125,0.08199999999999999,0.33299999999999996,0.322,3.3,44,5.3,-0.7,10.6,8,20.1,2.1,$16.6,5.2,113,-0.2,-5.83,5.63,-1.78,-0.21,0.95,0.46,4,0.55,-0.76,0.47200000000000003,93.5,0.198,84.3,0.09300000000000001,89.8,0.084,79.8,0.105,84.8,0.048,86.1,,,0.004,,8.7,0.0,-0.5,1.2,1.1,-3.3,,1.42,-0.01,-0.4,1.09,0.79,-5.34,,0.39,0.764,0.557,0.725,0.88,0.82,0.447,0.6659999999999999,0.1,2.3,0.303,,0.09699999999999999,0.05,,0.166,0.18100000000000002,0.078,0.021,0.001,0.10400000000000001,,,,94.0,,89.8,86.2,,92.8,84.6,79.0,80.4,47.7,84.7,,,-2.0,,0.2,-6.5,,-1.7,0.4,1.3,4.3,2.3,-7.3,,,9.0,,5.3,1.0,,4.2,1.1,-4.3,-5.7,10.2,2.7,,,2.7,,1.0,-3.5,,2.8,0.1,0.2,0.1,0.0,1.2,,,0.68,,0.78,-5.32,,1.32,0.05,0.17,0.45,3.46,0.9,,,0.368,0.735,0.557,0.6809999999999999,0.8859999999999999,0.82,0.514,18.9,0.7,0.6,-0.2,21 - 21,7.6,1.3,0.4,0.311,0.44299999999999995,0.245,0.147,0.52,0.33299999999999996,0.251,0.10400000000000001,0.002,0.078,0.293,0.10800000000000001,0.05,,,0.16899999999999998,0.19699999999999998,,84.8,80.6,79.6,94.0,90.1,86.4,,,92.9,84.2,,-6.8,5.7,3.3,-1.7,0.5,-5.9,,,-1.4,0.4,,1.2,-9.8,-7.0,8.0,4.3,-0.6,,,2.9,-0.7,,1.1,0.0,1.0,2.2,2.5,-3.4,,,3.1,-1.8,,0.81,-1.64,1.0,0.57,1.76,-5.15,,,1.42,-0.7,,0.35600000000000004,0.7390000000000001,0.557,0.674,0.884,0.82,0.523,18.9,,113,52,78,99,110,104,105,1.19,94,96,110.0,78,125,100,90,99,107,90.0,12.0,22,0.081,111.6,119,0.436,273,0.124,0.22399999999999998,0.293,0.496,0.349,2.1,,,,,242,2024-07-15
Masyn Winn,27479,2024,STL,22,88,320,351,91,65,18,3,5,42,33,25,1,65,0,4,2,0,9,3,0.284,98,91,67,15,1431,483,948,9,5,3,0.071,0.185,0.38,0.332,0.406,0.739,0.122,0.339,0.0108,0.262,0.38299999999999995,0.355,0.165,0.055,0.092,0.6,0.321,3.1,44,3.9,-0.2,10.6,6,20.1,2.1,$16.6,5.6,109,0.0,-6.25,6.26,-2.33,-0.23,1.06,1.03,4,-0.33,0.33,0.527,93.7,0.239,84.4,0.064,88.4,0.07400000000000001,80.0,0.073,84.2,0.02,85.9,0.003,79.0,0.003,,3.4,1.5,0.9,-0.5,-1.3,0.4,-0.5,0.45,0.43,0.99,-0.44,-1.25,1.31,-11.32,0.348,0.6679999999999999,0.483,0.767,0.9179999999999999,0.855,0.42100000000000004,0.613,0.07,0.9,0.327,,0.064,0.019,0.001,0.19899999999999998,0.242,0.057999999999999996,0.013999999999999999,,0.07400000000000001,,0.003,,94.0,,88.5,86.0,78.2,93.0,84.3,79.3,81.2,,84.2,,78.8,0.1,,1.4,-2.1,-4.2,-3.6,3.1,-0.2,1.5,,3.4,,-3.9,9.0,,4.1,2.5,0.6,5.3,1.1,-4.4,-4.6,,3.4,,-1.2,-2.0,,0.4,0.2,0.0,4.8,0.8,0.9,-0.6,,-1.3,,-0.5,-0.43,,0.49,0.84,3.72,1.71,0.24,1.14,-2.93,,-1.21,,-11.32,0.315,0.628,0.484,0.728,0.909,0.855,0.541,17.8,3.4,0.0,0.2,22 - 22,4.8,1.3,0.4,0.341,0.345,0.314,0.218,0.552,0.23,0.271,0.07200000000000001,,0.067,0.322,0.076,0.02,0.003,,0.19399999999999998,0.24600000000000002,,84.3,,79.9,94.2,89.3,85.5,79.3,,93.2,84.3,,3.4,,0.7,-0.2,1.3,-2.3,-3.2,,-3.6,3.2,,2.2,,-6.4,8.1,3.5,1.2,-2.4,,4.1,-0.1,,-1.1,,1.2,-3.2,-0.9,0.1,-0.5,,5.8,1.4,,-1.02,,1.25,-0.69,-0.8,0.23,-11.32,,2.11,0.41,,0.317,0.626,0.484,0.7290000000000001,0.907,0.8540000000000001,0.541,17.8,,116,86,83,106,102,81,115,1.32,89,96,49.0,85,97,128,134,105,74,85.8,15.3,6,0.023,108.4,77,0.295,261,0.17800000000000002,0.248,0.259,0.343,0.289,2.1,B,HOM,ECB,LWC,233,2024-07-15
Alex Bregman,17678,2024,HOU,30,92,367,402,94,62,18,2,12,47,47,31,0,54,2,2,0,7,2,0,0.256,124,140,51,21,1537,551,986,10,0,0,0.077,0.134,0.57,0.316,0.414,0.73,0.158,0.271,0.0089,0.162,0.39399999999999996,0.444,0.15,0.086,0.081,0.0,0.319,2.8,50,3.5,3.2,12.2,5,20.7,2.1,$17.1,3.8,107,-0.35,-7.41,7.05,2.34,0.28,0.98,,0,-0.13,-0.23,0.522,93.8,0.22899999999999998,84.5,0.061,89.6,0.076,79.0,0.09,85.0,0.022000000000000002,86.6,,,,,-1.3,5.9,0.2,-3.3,0.9,-0.7,,-0.16,1.68,0.18,-2.79,0.67,-1.97,,0.271,0.685,0.44799999999999995,0.795,0.924,0.879,0.426,0.642,0.054000000000000006,-0.4,0.325,,0.066,0.024,,0.19399999999999998,0.223,0.066,0.013999999999999999,,0.08800000000000001,,,,94.1,,89.7,86.5,,93.3,84.4,79.1,79.5,,84.9,,,-1.6,,0.3,-6.2,,-6.8,1.8,2.6,1.5,,2.9,,,9.4,,4.9,1.4,,4.6,1.2,-4.8,-4.8,,3.9,,,-2.2,,1.5,-0.4,,-0.8,5.0,-2.5,-1.0,,0.6,,,-0.44,,1.44,-1.13,,-0.25,1.47,-2.51,-4.77,,0.46,,,0.242,0.631,0.44799999999999995,0.7490000000000001,0.924,0.879,0.529,19.0,4.6,-0.2,0.0,30 - 30,3.0,0.9,0.1,0.371,0.35600000000000004,0.273,0.19399999999999998,0.5429999999999999,0.263,0.24100000000000002,0.08900000000000001,,0.07400000000000001,0.321,0.057,0.022000000000000002,,,0.196,0.239,,85.1,,79.1,94.3,90.4,86.5,,,93.5,84.8,,2.6,,1.8,-1.3,0.5,-5.6,,,-6.5,2.6,,2.3,,-6.7,8.3,4.2,0.3,,,3.4,-0.2,,0.7,,-3.0,-2.4,0.6,-0.5,,,-0.8,5.5,,0.49,,-2.64,-0.48,0.72,-1.46,,,-0.26,1.5,,0.249,0.623,0.44799999999999995,0.754,0.9209999999999999,0.878,0.532,19.0,,106,95,60,102,104,101,95,0.83,94,115,75.0,91,101,113,119,102,86,88.2,17.8,14,0.044000000000000004,107.2,114,0.36200000000000004,315,0.19399999999999998,0.248,0.238,0.369,0.296,2.1,B,DAY,MVR,LWC,260,2024-07-15
Colton Cowser,29591,2024,BAL,24,88,256,291,56,30,13,1,12,33,34,27,2,86,6,2,0,6,5,2,0.219,74,68,30,0,1190,449,741,2,0,0,0.09300000000000001,0.29600000000000004,0.31,0.306,0.418,0.724,0.199,0.275,0.0109,0.174,0.43,0.395,0.0,0.17600000000000002,0.027000000000000003,0.0,0.314,0.9,35,1.9,9.9,8.8,"7,8,9",20.3,2.1,$16.8,4.6,105,-2.27,-6.2,3.94,-12.49,-1.33,0.96,1.59,11,-0.32,-2.05,0.43799999999999994,94.1,0.22699999999999998,84.2,0.064,89.4,0.09300000000000001,80.2,0.136,86.8,0.043,86.0,,,0.008,,4.0,0.1,2.8,-1.2,-5.9,-1.5,,0.77,0.04,3.63,-1.12,-3.64,-2.91,,0.258,0.6859999999999999,0.442,0.46299999999999997,0.809,0.693,0.429,0.5670000000000001,0.135,1.3,0.306,,0.066,0.035,,0.128,0.223,0.079,0.02,,0.14300000000000002,,,,94.2,,89.9,85.9,,93.6,84.2,79.5,82.6,,86.7,,,-1.9,,0.3,-6.1,,-4.3,0.6,2.9,3.1,,-8.2,,,9.3,,5.5,2.4,,4.0,0.9,-5.5,-6.3,,3.0,,,3.8,,2.8,-1.6,,0.2,-0.2,-1.8,0.5,,-5.7,,,1.05,,3.49,-3.82,,0.12,-0.08,-1.92,2.23,,-3.36,,,0.23399999999999999,0.649,0.442,0.38799999999999996,0.8079999999999999,0.6970000000000001,0.501,18.3,7.7,-0.2,0.2,24 - 24,3.2,0.6,-0.2,0.384,0.34299999999999997,0.273,0.105,0.523,0.37200000000000005,0.43,0.141,,0.09699999999999999,0.299,0.076,0.037000000000000005,,,0.129,0.222,,86.8,,80.2,94.3,90.5,86.0,,,93.7,84.1,,-7.9,,3.5,-1.9,0.5,-5.7,,,-4.0,0.3,,1.6,,-7.5,8.3,4.3,0.7,,,2.7,-0.7,,-5.2,,-1.3,4.0,1.6,-2.0,,,0.4,0.4,,-3.09,,-1.1,1.11,1.83,-4.64,,,0.29,0.16,,0.24100000000000002,0.628,0.441,0.384,0.8079999999999999,0.6970000000000001,0.518,18.3,,91,114,133,99,105,127,97,0.89,103,102,154.0,94,98,113,64,99,121,91.3,12.6,25,0.145,113.6,84,0.488,172,0.177,0.313,0.241,0.48,0.346,1.6,B,GH,HOB,WWL,186,2024-07-15
