Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Will Smith,19197,2024,LAD,29,88,332,381,86,51,19,1,15,51,56,38,6,73,5,6,0,5,0,1,0.259,84,131,49,5,1572,586,986,6,0,0,0.1,0.192,0.52,0.339,0.458,0.796,0.199,0.284,0.0064,0.18600000000000003,0.318,0.496,0.038,0.115,0.071,0.0,0.338,8.5,53,9.5,-0.7,11.6,2,26.1,2.7,$21.5,2.6,121,1.5,-6.11,7.62,6.71,0.76,1.04,2.12,6,0.68,0.76,0.544,94.2,0.21100000000000002,85.1,0.069,89.6,0.067,80.1,0.073,86.2,0.027999999999999997,87.3,0.008,76.3,0.013999999999999999,,2.0,4.4,1.8,0.1,0.9,0.0,-0.6,0.23,1.32,1.65,0.05,0.78,0.1,-4.47,0.306,0.693,0.465,0.6990000000000001,0.8909999999999999,0.8170000000000001,0.41200000000000003,0.593,0.085,-1.4,0.331,,0.066,0.027000000000000003,0.003,0.214,0.212,0.053,0.015,,0.071,,0.008,,94.8,,89.7,86.7,83.7,93.2,85.1,79.8,81.4,,86.3,,76.3,-2.2,,0.0,-4.3,3.2,-4.7,2.8,0.3,1.0,,2.2,,-7.0,9.0,,4.3,2.3,3.7,4.3,1.4,-5.1,-4.4,,2.7,,-1.5,-0.4,,0.3,-0.4,0.3,1.9,5.9,0.5,-0.6,,1.2,,-0.6,-0.08,,0.25,-0.98,8.49,0.56,1.77,0.55,-2.33,,1.06,,-4.33,0.271,0.653,0.465,0.66,0.879,0.8170000000000001,0.509,19.3,5.1,-1.0,0.5,29 - 29,8.1,1.3,0.3,0.326,0.39799999999999996,0.27699999999999997,0.125,0.527,0.348,0.331,0.07200000000000001,,0.066,0.335,0.057,0.027999999999999997,0.008,,0.21100000000000002,0.223,,86.2,,80.3,94.9,89.6,87.0,76.4,,93.3,85.3,,2.2,,0.2,-1.9,0.2,-3.8,-6.5,,-4.4,3.4,,1.4,,-6.5,8.0,3.3,1.0,-3.3,,3.1,0.2,,1.0,,-0.1,0.5,1.0,0.1,-0.6,,0.9,5.1,,0.87,,-0.05,0.1,1.11,0.31,-4.33,,0.28,1.46,,0.267,0.653,0.465,0.662,0.877,0.8170000000000001,0.514,19.3,-3.4,106,120,86,108,115,130,97,0.94,74,134,99.0,81,112,113,77,100,112,89.8,20.2,29,0.109,109.1,109,0.41100000000000003,265,0.162,0.247,0.243,0.457,0.334,2.9,B,RAC,HOB,OBS,276,2024-07-31
William Contreras,20503,2024,MIL,26,103,415,463,117,79,26,1,11,66,57,44,2,89,2,2,0,14,5,1,0.282,179,93,56,8,1773,681,1092,15,0,0,0.095,0.192,0.49,0.352,0.429,0.781,0.147,0.334,0.0192,0.171,0.546,0.284,0.086,0.11800000000000001,0.084,0.0,0.341,11.1,65,10.9,-2.6,14.0,2,26.4,2.7,$21.8,4.2,120,1.3,-8.35,9.65,12.76,1.25,1.05,,0,0.79,0.44,0.491,94.2,0.225,84.8,0.079,88.8,0.079,79.9,0.08199999999999999,85.7,0.044000000000000004,86.1,,,0.005,,3.6,-0.8,0.9,5.7,1.6,0.1,,0.41,-0.21,0.64,4.04,1.11,0.13,,0.29,0.747,0.475,0.574,0.8270000000000001,0.735,0.406,0.596,0.126,-1.5,0.306,,0.077,0.035,0.001,0.188,0.226,0.057999999999999996,0.023,0.001,0.087,,,,94.7,,88.8,85.1,85.2,93.4,84.8,78.8,82.1,50.3,85.7,,,-1.7,,1.1,-2.7,3.4,-5.5,2.5,3.8,0.7,0.1,-0.3,,,9.5,,4.5,2.1,2.7,5.1,1.2,-5.6,-3.9,6.0,3.6,,,-2.1,,0.0,0.4,0.5,1.5,-2.1,6.5,1.3,0.0,1.0,,,-0.39,,-0.03,0.72,23.98,0.45,-0.52,6.38,3.17,3.53,0.64,,,0.23800000000000002,0.713,0.475,0.5,0.8140000000000001,0.735,0.498,18.3,1.4,-0.3,-1.2,26 - 26,9.3,1.6,-0.3,0.415,0.33799999999999997,0.247,0.13699999999999998,0.439,0.424,0.311,0.087,0.001,0.073,0.284,0.09,0.037000000000000005,,,0.193,0.235,0.001,85.8,50.6,79.7,95.0,89.4,85.3,,,93.6,85.0,81.2,-0.1,1.4,2.9,-1.6,1.3,-2.3,,,-5.2,3.1,0.0,2.2,4.0,-7.0,8.5,4.0,0.9,,,3.9,-0.4,0.0,1.0,0.0,6.6,-1.8,-0.1,0.6,,,1.4,-0.7,0.0,0.62,3.53,5.04,-0.35,-0.04,0.88,,,0.41,-0.16,-3.95,0.24100000000000002,0.705,0.475,0.507,0.8079999999999999,0.733,0.505,18.3,-1.6,115,115,86,112,108,96,114,0.86,126,77,102.0,103,96,101,84,84,136,92.3,5.6,30,0.091,118.1,160,0.488,328,0.141,0.267,0.269,0.459,0.345,2.7,B,HOM,KR,BAB,324,2024-07-31
Colton Cowser,29591,2024,BAL,24,100,301,342,73,42,15,1,15,43,46,32,2,98,6,3,0,7,7,3,0.243,89,77,40,1,1406,529,877,3,0,0,0.094,0.287,0.33,0.325,0.449,0.773,0.206,0.304,0.0116,0.19399999999999998,0.43200000000000005,0.374,0.013000000000000001,0.195,0.034,0.0,0.333,6.2,46,7.3,9.9,10.4,"7,8,9",26.6,2.7,$21.9,4.5,118,-1.29,-6.7,5.41,-5.39,-0.62,0.93,1.6,11,0.18,-1.56,0.45299999999999996,94.1,0.207,84.2,0.068,89.6,0.091,80.1,0.13699999999999998,86.9,0.044000000000000004,85.9,,,0.006999999999999999,,4.9,-0.5,3.9,1.0,-4.0,-1.8,,0.77,-0.17,4.06,0.76,-2.09,-2.95,,0.264,0.682,0.44299999999999995,0.514,0.812,0.711,0.428,0.547,0.128,0.8,0.318,,0.071,0.037000000000000005,,0.13,0.20199999999999999,0.08,0.018000000000000002,,0.14400000000000002,,,,94.2,,90.1,85.7,,93.7,84.3,79.4,82.8,,86.8,,,-1.9,,0.2,-6.2,,-5.0,0.5,3.2,2.9,,-8.2,,,9.2,,5.3,2.4,,3.8,0.9,-5.7,-6.1,,3.1,,,4.2,,4.3,-1.9,,0.3,-0.8,0.3,0.6,,-3.9,,,0.93,,4.34,-3.68,,0.16,-0.29,0.26,2.28,,-1.93,,,0.239,0.643,0.44299999999999995,0.446,0.8109999999999999,0.7140000000000001,0.505,18.4,7.3,-0.4,0.2,24 - 24,8.0,0.8,-0.2,0.38799999999999996,0.35,0.262,0.09699999999999999,0.539,0.364,0.424,0.142,,0.095,0.311,0.08,0.039,,,0.13,0.20199999999999999,,86.9,,80.1,94.4,90.5,85.8,,,93.8,84.2,,-8.0,,3.7,-1.9,0.4,-5.9,,,-4.6,0.3,,1.7,,-7.6,8.3,4.3,0.8,,,2.5,-0.6,,-3.4,,0.9,3.9,1.8,-2.4,,,0.6,1.5,,-1.68,,0.64,0.89,1.59,-4.34,,,0.34,0.54,,0.244,0.625,0.442,0.439,0.812,0.713,0.521,18.4,,101,115,129,104,112,130,106,0.99,104,96,169.0,95,99,109,60,102,117,91.4,12.3,30,0.146,113.6,99,0.48100000000000004,206,0.17800000000000002,0.306,0.251,0.493,0.357,2.3,B,GH,HOB,WWL,238,2024-07-31
Willi Castro,17338,2024,MIN,27,106,379,432,98,62,24,5,7,60,34,37,0,102,15,1,0,5,10,7,0.259,119,95,60,5,1697,598,1099,8,4,0,0.086,0.23600000000000002,0.36,0.347,0.404,0.751,0.145,0.336,0.0125,0.21899999999999997,0.434,0.34700000000000003,0.053,0.07400000000000001,0.067,0.0,0.332,7.5,58,8.4,3.6,13.1,"4,6,7,8,5",26.2,2.7,$21.6,6.2,117,0.36,-7.44,7.8,7.66,0.76,0.99,1.8,3,0.8,-0.44,0.45299999999999996,94.4,0.17600000000000002,84.5,0.08,89.7,0.109,80.0,0.146,86.1,0.036000000000000004,87.2,,,0.001,,3.6,2.9,2.1,1.6,0.2,1.8,,0.47,0.96,1.56,0.88,0.07,3.02,,0.34700000000000003,0.7290000000000001,0.502,0.542,0.861,0.73,0.406,0.644,0.136,-1.2,0.35,,0.086,0.044000000000000004,,0.099,0.179,0.08,0.025,,0.136,,,,94.5,,90.1,86.8,,93.5,84.3,79.5,81.0,,86.1,,,-2.6,,0.7,-6.8,,-2.4,2.2,2.3,3.2,,-3.3,,,9.3,,4.6,2.2,,4.5,1.1,-5.7,-5.5,,3.2,,,2.5,,1.3,0.2,,1.7,1.2,1.8,0.2,,0.3,,,0.41,,0.92,0.25,,1.01,0.38,1.31,0.53,,0.14,,,0.317,0.6940000000000001,0.502,0.465,0.853,0.7290000000000001,0.491,17.8,4.9,-1.6,0.6,27 - 27,7.1,1.0,0.3,0.396,0.35600000000000004,0.248,0.14400000000000002,0.5579999999999999,0.299,0.33799999999999997,0.14,,0.10400000000000001,0.35200000000000004,0.09,0.04,,,0.096,0.17800000000000002,,85.9,,80.0,94.4,90.1,87.1,,,93.6,84.3,,-3.2,,2.6,-2.2,1.1,-6.0,,,-2.6,2.8,,1.8,,-7.3,8.3,3.5,0.8,,,3.3,-0.3,,0.1,,1.5,1.5,0.8,0.6,,,2.6,2.2,,0.03,,0.83,0.25,0.5,0.83,,,1.62,0.72,,0.314,0.696,0.502,0.465,0.85,0.727,0.491,17.8,,107,105,107,112,101,92,118,1.12,104,89,64.0,97,101,103,89,105,96,87.4,12.2,18,0.065,112.3,102,0.36700000000000005,278,0.145,0.28,0.247,0.384,0.323,2.5,B,VAN,CW,ILK,275,2024-07-31
Trea Turner,16252,2024,PHI,31,68,286,308,91,64,14,0,13,56,37,17,0,60,5,0,0,3,13,1,0.318,108,85,33,10,1174,416,758,14,0,0,0.055,0.195,0.28,0.367,0.503,0.87,0.185,0.366,0.0127,0.146,0.478,0.376,0.11800000000000001,0.153,0.13,0.0,0.377,16.4,53,16.1,-5.5,9.3,6,25.0,2.6,$20.6,5.8,144,1.6,-4.71,6.31,12.54,1.26,0.95,,0,1.72,-0.03,0.43,94.0,0.261,85.0,0.078,88.5,0.07400000000000001,79.4,0.127,84.4,0.03,86.3,,,0.004,,7.4,3.6,4.4,1.9,1.3,-0.1,,1.47,1.18,4.8,2.17,0.86,-0.31,,0.348,0.763,0.52,0.579,0.892,0.769,0.413,0.649,0.12,1.3,0.27899999999999997,,0.079,0.027000000000000003,0.003,0.152,0.266,0.061,0.006,0.001,0.125,,,,94.6,,88.8,86.4,84.0,93.0,84.8,79.2,79.1,42.3,84.3,,,-1.1,,0.2,-0.9,6.9,-3.6,2.6,-0.1,0.4,-2.8,4.8,,,9.3,,4.8,2.5,3.9,4.8,1.3,-5.0,-4.3,5.4,3.8,,,1.2,,4.7,0.1,-0.2,5.5,3.9,2.1,-0.4,-0.2,1.2,,,0.36,,5.0,0.23,-5.83,3.07,1.24,2.9,-5.83,-21.6,0.82,,,0.308,0.7290000000000001,0.52,0.489,0.8909999999999999,0.772,0.503,18.6,-2.9,1.6,1.0,31 - 31,17.5,1.1,-0.1,0.469,0.32299999999999995,0.20800000000000002,0.168,0.509,0.32299999999999995,0.292,0.122,,0.061,0.271,0.071,0.027999999999999997,,,0.16399999999999998,0.284,,84.3,,79.2,94.7,89.4,85.6,,,93.2,85.0,,4.9,,0.2,-1.0,0.5,0.1,,,-3.0,3.0,,2.4,,-6.9,8.2,3.8,1.5,,,3.5,-0.1,,1.4,,1.1,0.6,5.5,0.2,,,4.7,4.3,,1.0,,1.57,0.17,6.57,0.56,,,2.42,1.31,,0.309,0.731,0.52,0.48100000000000004,0.893,0.7709999999999999,0.501,18.6,,130,67,87,117,126,121,125,0.74,111,102,132.0,117,91,85,103,97,103,89.6,12.3,19,0.084,110.6,95,0.42,226,0.126,0.24600000000000002,0.269,0.45,0.335,2.5,B,HAL,KR,OBS,250,2024-07-31
Anthony Santander,14551,2024,BAL,29,103,394,437,97,47,17,2,31,62,72,33,0,80,7,3,0,4,1,0,0.246,88,180,49,33,1752,606,1146,0,0,0,0.076,0.183,0.41,0.314,0.536,0.849,0.289,0.231,0.0049,0.155,0.278,0.568,0.183,0.172,0.0,0.0,0.36,17.4,69,18.8,-0.1,13.3,9,25.5,2.6,$21.0,3.3,137,1.86,-6.87,8.73,14.61,1.46,0.91,4.34,1,2.3,-0.25,0.504,94.2,0.155,84.8,0.114,89.9,0.085,80.3,0.107,86.1,0.034,86.0,,,0.001,,2.8,1.8,2.4,2.5,5.2,3.7,,0.32,0.67,1.2,1.7,2.74,6.14,,0.376,0.687,0.502,0.7759999999999999,0.8640000000000001,0.825,0.40299999999999997,0.597,0.08800000000000001,-1.8,0.39899999999999997,,0.11,0.03,,0.106,0.154,0.076,0.013999999999999999,,0.111,,,,94.2,,89.9,85.9,,93.9,85.0,79.6,83.7,,86.0,,,-1.8,,0.9,-5.3,,-4.5,2.3,2.9,2.4,,-3.4,,,9.2,,4.6,2.6,,4.7,1.1,-5.4,-6.6,,3.6,,,1.6,,1.8,4.1,,1.1,0.7,1.5,1.4,,4.4,,,0.24,,0.96,7.96,,0.58,0.25,1.16,5.57,,2.27,,,0.35200000000000004,0.6629999999999999,0.502,0.75,0.8690000000000001,0.826,0.48100000000000004,19.8,-5.8,-0.4,0.1,29 - 29,17.0,1.1,0.5,0.445,0.325,0.23,0.205,0.44799999999999995,0.34700000000000003,0.33,0.111,,0.086,0.385,0.11900000000000001,0.028999999999999998,,,0.11,0.159,,86.1,,80.3,94.4,90.2,85.8,,,93.8,85.0,,-3.4,,3.2,-1.7,1.1,-5.1,,,-4.2,2.5,,2.1,,-7.5,8.3,3.7,1.0,,,3.5,-0.4,,4.1,,1.3,0.7,2.9,4.1,,,1.9,1.9,,2.1,,0.9,0.1,1.39,8.07,,,0.96,0.69,,0.348,0.664,0.502,0.743,0.871,0.826,0.489,19.8,,102,93,83,101,134,183,81,0.79,67,146,150.0,109,92,95,127,85,112,89.9,23.7,38,0.12,114.4,134,0.423,317,0.153,0.24100000000000002,0.248,0.489,0.344,2.8,B,WHI,VM,NYZ,344,2024-07-31
Ha-seong Kim,27506,2024,SDP,28,107,361,420,83,56,14,3,10,56,44,52,4,71,2,3,2,7,20,5,0.23,115,121,52,17,1769,678,1091,8,7,5,0.124,0.16899999999999998,0.73,0.328,0.368,0.696,0.139,0.258,0.0095,0.18100000000000002,0.39899999999999997,0.42,0.14,0.083,0.07,0.7140000000000001,0.306,-1.4,48,1.1,3.1,12.7,6,25.3,2.6,$20.8,6.6,102,-0.11,-6.89,6.78,-0.76,-0.13,0.94,0.19,1,-0.51,0.39,0.555,93.6,0.217,84.6,0.067,89.0,0.076,80.0,0.061,84.0,0.024,85.2,,,0.006,,-5.5,0.1,2.1,0.7,1.8,-0.5,,-0.56,0.02,1.74,0.49,1.65,-1.19,,0.21,0.581,0.377,0.79,0.889,0.8590000000000001,0.449,0.607,0.053,2.1,0.332,,0.068,0.024,0.002,0.22,0.214,0.059000000000000004,0.019,0.003,0.059000000000000004,,,,94.0,,89.0,84.9,82.4,93.4,84.6,79.2,82.0,51.6,84.1,,,-1.0,,0.7,-4.6,4.3,-5.6,2.3,0.6,2.3,-4.1,1.3,,,9.1,,4.8,1.3,3.6,4.3,1.4,-5.0,-4.2,8.9,2.3,,,-4.2,,1.8,-0.3,-0.2,-3.0,0.2,0.6,-0.5,0.6,1.7,,,-0.72,,1.48,-0.74,-5.24,-0.77,0.05,0.54,-1.41,11.28,1.66,,,0.192,0.522,0.377,0.76,0.8859999999999999,0.857,0.5589999999999999,18.4,7.9,1.2,0.0,28 - 28,3.2,1.5,-0.1,0.431,0.342,0.22699999999999998,0.183,0.563,0.254,0.317,0.062,,0.067,0.325,0.08,0.023,,,0.21899999999999997,0.225,,84.2,,79.8,93.8,89.5,85.4,,,93.4,84.5,,1.5,,1.0,-0.8,0.7,-4.6,,,-5.0,3.1,,0.9,,-6.7,8.1,3.8,-0.3,,,2.9,-0.2,,2.5,,-0.5,-3.0,-0.9,-0.7,,,-3.0,2.3,,2.29,,-0.41,-0.52,-0.61,-1.77,,,-0.78,0.58,,0.192,0.524,0.377,0.7809999999999999,0.88,0.857,0.556,18.4,,94,149,75,104,93,91,88,0.91,92,114,72.0,107,97,93,112,107,81,88.1,14.9,14,0.047,107.8,106,0.359,295,0.239,0.292,0.252,0.363,0.319,2.5,B,SV,PP,GDJ,285,2024-07-31
Jackson Merrill,29490,2024,SDP,21,105,370,393,105,73,16,3,13,48,53,17,1,74,1,3,2,2,11,2,0.284,119,106,73,4,1460,470,990,9,3,1,0.043,0.188,0.23,0.315,0.449,0.763,0.165,0.322,0.011200000000000002,0.245,0.39899999999999997,0.35600000000000004,0.038,0.12300000000000001,0.076,0.33299999999999996,0.328,5.3,51,7.7,-1.1,11.9,8,24.2,2.5,$20.0,5.9,117,0.19,-6.51,6.7,-0.65,-0.11,0.94,0.46,4,0.93,-0.73,0.478,93.6,0.18899999999999997,84.2,0.095,89.4,0.09,79.8,0.1,84.7,0.049,85.9,,,0.003,,7.7,0.2,2.5,0.5,0.6,-2.6,,1.11,0.08,1.81,0.41,0.4,-3.65,,0.38799999999999996,0.7759999999999999,0.5579999999999999,0.7170000000000001,0.873,0.812,0.43799999999999994,0.667,0.105,2.9,0.32,,0.095,0.049,,0.155,0.177,0.085,0.018000000000000002,0.001,0.10099999999999999,,,,94.0,,89.6,85.9,,92.9,84.6,79.1,80.4,47.7,84.6,,,-2.1,,0.2,-6.5,,-1.6,0.6,1.8,4.3,2.3,-7.5,,,9.0,,5.1,1.0,,4.2,1.1,-4.5,-5.7,10.2,2.9,,,1.9,,2.9,-3.9,,2.6,0.5,0.4,0.1,0.0,1.9,,,0.41,,2.11,-5.42,,1.17,0.21,0.32,0.45,3.53,1.29,,,0.361,0.745,0.5579999999999999,0.667,0.879,0.812,0.511,18.8,0.4,0.8,-0.2,21 - 21,10.6,1.4,0.4,0.309,0.43200000000000005,0.259,0.15,0.515,0.336,0.265,0.102,0.002,0.084,0.31,0.1,0.048,,,0.159,0.195,,84.6,80.6,79.5,94.0,90.1,86.4,,,92.9,84.2,,-7.0,5.7,3.5,-1.8,0.5,-5.9,,,-1.4,0.5,,1.2,-9.8,-7.0,8.0,4.3,-0.3,,,3.0,-0.6,,0.1,0.0,1.3,1.4,5.3,-2.1,,,2.9,-2.3,,0.07,-1.66,1.04,0.32,3.6,-3.04,,,1.27,-0.8,,0.35,0.752,0.5579999999999999,0.6629999999999999,0.875,0.8109999999999999,0.518,18.8,,116,52,84,100,113,108,110,1.24,92,96,106.0,77,122,106,92,98,107,89.8,12.7,26,0.086,111.6,130,0.43200000000000005,301,0.11800000000000001,0.223,0.295,0.491,0.35,2.5,,,,,280,2024-07-31
Adley Rutschman,26288,2024,BAL,26,100,399,446,105,75,13,0,17,54,61,42,2,75,1,4,0,6,1,0,0.263,114,137,77,12,1809,630,1179,4,0,0,0.094,0.168,0.56,0.332,0.424,0.755,0.16,0.283,0.0083,0.235,0.348,0.418,0.08800000000000001,0.124,0.035,0.0,0.328,6.3,59,7.7,1.9,13.5,2,24.3,2.5,$20.0,2.1,115,0.58,-6.84,7.42,13.95,1.4,0.91,2.01,2,0.53,0.11,0.449,94.0,0.177,84.8,0.08800000000000001,89.9,0.085,79.8,0.158,86.3,0.043,85.6,,,0.005,,9.3,-6.2,0.6,2.5,0.8,-1.3,,1.14,-1.95,0.36,1.67,0.28,-1.61,,0.325,0.623,0.452,0.762,0.89,0.8370000000000001,0.428,0.5920000000000001,0.07400000000000001,-1.4,0.34,,0.08900000000000001,0.040999999999999995,,0.10300000000000001,0.175,0.078,0.012,,0.159,,0.003,,94.3,,90.2,86.0,,93.7,84.9,79.4,82.6,,86.1,,59.0,-1.5,,0.5,-4.3,,-3.6,2.2,2.2,1.9,,-2.3,,1.5,9.2,,5.2,1.6,,3.8,1.2,-5.5,-6.8,,3.3,,2.6,5.1,,-0.2,-0.7,,4.4,-6.3,3.5,-0.9,,-0.6,,0.4,0.82,,-0.11,-0.97,,2.37,-1.98,2.48,-4.19,,-0.23,,7.69,0.305,0.597,0.452,0.7190000000000001,0.893,0.835,0.504,18.9,3.4,-0.6,-0.1,26 - 26,6.3,1.1,0.1,0.42700000000000005,0.354,0.22,0.149,0.5429999999999999,0.308,0.3,0.157,,0.08199999999999999,0.326,0.10300000000000001,0.043,0.003,,0.10400000000000001,0.184,,86.2,,79.8,94.5,90.6,86.0,58.6,,93.8,84.9,,-2.2,,2.3,-1.5,0.5,-4.2,0.8,,-3.6,2.4,,1.8,,-7.6,8.2,4.3,0.1,0.5,,2.5,-0.4,,-1.3,,2.9,5.5,-1.9,0.3,0.4,,4.4,-5.6,,-0.45,,1.95,0.94,-1.04,0.32,7.69,,2.35,-1.69,,0.301,0.594,0.452,0.7120000000000001,0.89,0.833,0.515,18.9,-1.1,109,116,76,107,106,101,99,1.2,84,108,108.0,105,101,91,93,103,99,88.7,18.3,26,0.079,109.3,130,0.396,328,0.2,0.273,0.266,0.435,0.336,2.3,B,CK,MVR,BAB,304,2024-07-31
Masyn Winn,27479,2024,STL,22,99,368,402,103,74,18,4,7,48,37,28,1,73,0,4,2,0,9,3,0.28,113,105,78,16,1628,545,1083,10,5,3,0.07,0.182,0.38,0.328,0.408,0.735,0.128,0.329,0.0108,0.264,0.382,0.355,0.152,0.067,0.08800000000000001,0.6,0.319,2.7,50,3.7,1.3,12.2,6,23.9,2.5,$19.7,5.7,108,-0.14,-7.21,7.06,-4.14,-0.41,1.04,1.03,4,-0.44,0.3,0.522,93.7,0.226,84.4,0.071,88.7,0.081,80.2,0.076,84.2,0.022000000000000002,86.8,0.002,79.0,0.003,,5.3,1.4,-0.5,-0.6,-1.3,-0.1,-0.5,0.62,0.37,-0.48,-0.42,-1.04,-0.34,-11.35,0.34700000000000003,0.667,0.484,0.7559999999999999,0.905,0.8440000000000001,0.42700000000000005,0.622,0.076,1.1,0.327,,0.069,0.019,0.001,0.195,0.231,0.067,0.012,,0.076,,0.002,,94.1,,88.9,86.2,78.2,93.0,84.4,79.7,81.2,,84.1,,78.8,-0.2,,1.3,-1.6,-4.2,-3.8,2.9,0.9,1.5,,3.6,,-3.9,8.9,,4.4,2.4,0.6,5.2,1.1,-4.1,-4.6,,3.5,,-1.2,-1.7,,-0.3,-0.1,0.0,6.1,0.0,0.8,-0.6,,-1.2,,-0.5,-0.31,,-0.28,-0.19,3.79,1.93,0.01,0.76,-2.92,,-1.01,,-11.35,0.319,0.625,0.485,0.716,0.898,0.8440000000000001,0.544,17.8,5.5,-0.1,0.2,22 - 22,4.8,1.4,0.4,0.349,0.34600000000000003,0.306,0.213,0.542,0.24600000000000002,0.26899999999999996,0.075,,0.075,0.32299999999999995,0.081,0.021,0.002,,0.18899999999999997,0.23399999999999999,,84.2,,80.2,94.3,89.6,86.2,79.3,,93.2,84.4,,3.6,,1.6,-0.4,1.4,-2.2,-3.2,,-3.7,3.0,,2.3,,-5.9,8.1,3.8,1.0,-2.4,,4.0,-0.1,,-1.0,,1.1,-2.6,-1.9,-0.2,-0.5,,7.1,0.7,,-0.85,,0.88,-0.49,-1.41,-0.68,-11.35,,2.31,0.19,,0.319,0.623,0.485,0.715,0.897,0.8420000000000001,0.546,17.8,,114,84,81,104,102,83,112,1.33,88,96,58.0,87,98,125,130,103,79,86.1,14.5,8,0.027000000000000003,108.4,91,0.302,301,0.17800000000000002,0.254,0.261,0.348,0.292,2.5,B,HOM,ECB,LWC,264,2024-07-31
