Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Pete Crow-Armstrong,27769,2024,CHC,22,79,223,241,48,31,8,6,3,17,23,10,0,56,3,1,4,2,23,0,0.215,65,64,30,3,849,239,610,4,13,2,0.040999999999999995,0.23199999999999998,0.18,0.257,0.345,0.603,0.13,0.273,0.0102,0.18899999999999997,0.409,0.40299999999999997,0.047,0.047,0.062,0.154,0.262,-9.6,19,-9.5,6.0,7.3,8,11.3,1.2,$9.3,8.5,67,-0.52,-4.18,3.66,-7.13,-0.73,0.96,1.92,4,-0.56,0.02,0.499,94.5,0.18,84.1,0.081,89.2,0.077,79.6,0.113,85.9,0.049,86.2,,,,,-5.2,-5.1,1.6,-0.6,0.9,0.6,,-1.22,-3.36,2.31,-0.86,0.97,1.33,,0.452,0.769,0.597,0.6940000000000001,0.7879999999999999,0.7490000000000001,0.455,0.722,0.15,5.6,0.359,,0.091,0.048,,0.13699999999999998,0.158,0.08199999999999999,0.013000000000000001,,0.11199999999999999,,,,94.8,,89.5,85.9,,93.6,84.1,79.5,83.3,,85.7,,,-3.8,,0.4,-6.6,,-5.4,1.7,2.9,3.1,,-8.0,,,8.9,,4.7,2.0,,3.4,0.8,-5.2,-4.5,,2.6,,,-2.7,,1.7,0.8,,-5.5,-4.8,0.2,-1.1,,0.9,,,-0.89,,2.24,1.98,,-4.73,-3.55,0.33,-10.1,,0.98,,,0.43,0.741,0.595,0.655,0.799,0.75,0.531,18.8,7.0,4.3,,22 - 22,-3.8,0.9,,0.47700000000000004,0.314,0.209,0.122,0.622,0.256,0.28600000000000003,0.113,,0.073,0.35100000000000003,0.092,0.045,,,0.141,0.18,0.005,86.1,,79.8,95.1,89.3,85.9,,,94.0,84.1,87.9,-7.7,,4.8,-3.6,0.6,-6.3,,,-5.1,1.2,0.0,1.3,,-7.9,7.9,3.6,0.7,,,2.4,-0.5,0.0,0.7,,-0.5,-3.3,0.6,1.0,,,-5.0,-4.0,-0.1,0.76,,-0.76,-1.1,0.82,2.75,,,-4.15,-2.6,-1.84,0.425,0.743,0.595,0.653,0.8009999999999999,0.7509999999999999,0.535,18.8,,87,50,103,82,86,84,93,0.95,95,109,40.0,118,89,86,75,119,82,88.8,16.0,9,0.052000000000000005,107.2,61,0.355,172,0.10099999999999999,0.251,0.222,0.343,0.267,1.0,B,GH,SIP,HAM,149,2024-08-10
Kerry Carpenter,25961,2024,DET,26,50,145,163,41,19,10,4,8,21,29,11,1,38,3,2,0,2,0,1,0.283,44,48,17,7,606,209,397,1,0,0,0.067,0.233,0.29,0.342,0.572,0.914,0.29,0.327,0.0092,0.156,0.40399999999999997,0.44,0.146,0.16699999999999998,0.023,0.0,0.382,9.3,29,9.4,-0.2,5.0,"9,7",10.4,1.1,$8.6,4.4,149,0.56,-3.1,3.65,8.99,0.9,1.17,1.8,10,0.98,-0.51,0.381,93.6,0.249,84.4,0.073,89.7,0.09,79.5,0.17800000000000002,85.3,0.03,87.6,,,0.031,,5.8,2.7,-1.0,-2.0,1.8,2.5,,2.56,1.81,-2.23,-3.82,1.75,14.08,,0.35600000000000004,0.669,0.489,0.595,0.887,0.765,0.425,0.613,0.11599999999999999,-1.5,0.264,,0.066,0.03,,0.12,0.24,0.085,0.017,,0.17800000000000002,,,,93.9,,89.6,87.0,,92.5,84.6,79.3,82.3,,85.4,,,-3.7,,0.6,-8.0,,-4.4,2.0,5.4,2.5,,-8.6,,,9.3,,4.8,0.8,,4.7,1.5,-5.4,-4.8,,3.9,,,4.9,,0.1,2.5,,1.0,1.3,-1.4,-0.6,,1.8,,,3.17,,0.24,13.89,,1.42,0.91,-2.7,-5.57,,1.76,,,0.313,0.6729999999999999,0.49200000000000005,0.5379999999999999,0.8690000000000001,0.763,0.49700000000000005,19.5,-2.8,-0.6,-1.8,26 - 26,7.9,0.4,0.2,0.42200000000000004,0.33,0.248,0.193,0.56,0.248,0.35,0.198,,0.083,0.255,0.052000000000000005,0.01,,,0.129,0.272,,85.9,,79.3,94.2,90.2,86.1,,,92.8,84.8,,-8.2,,5.1,-3.3,0.7,-6.5,,,-4.0,2.6,,2.2,,-8.0,8.3,4.2,-1.7,,,3.6,0.1,,3.8,,-1.3,5.1,-0.3,0.5,,,0.5,0.7,,3.26,,-2.72,3.36,-1.03,8.83,,,0.63,0.44,,0.316,0.67,0.49200000000000005,0.5,0.878,0.7559999999999999,0.49700000000000005,19.5,,117,83,105,110,143,183,114,0.8,97,113,145.0,104,94,103,119,106,80,88.6,17.1,18,0.162,109.0,50,0.45,111,0.162,0.27699999999999997,0.267,0.568,0.38,1.0,B,GNB,WC,BAB,133,2024-08-10
Rob Refsnyder,13770,2024,BOS,33,69,204,236,61,38,15,1,7,26,29,25,2,58,5,1,0,4,2,2,0.299,65,44,38,5,931,341,590,6,0,0,0.106,0.24600000000000002,0.43,0.387,0.485,0.873,0.186,0.386,0.0148,0.259,0.442,0.299,0.114,0.159,0.092,0.0,0.376,12.5,40,11.0,-3.7,7.2,"7,9",11.2,1.1,$9.2,3.1,140,0.8,-3.57,4.37,5.24,0.53,0.94,1.62,20,0.69,0.17,0.508,93.8,0.233,84.4,0.055999999999999994,89.6,0.065,79.6,0.11,85.0,0.028999999999999998,85.9,,,0.009000000000000001,,4.5,4.3,-0.4,1.7,1.6,-0.7,,0.96,2.01,-0.73,2.9,1.58,-2.72,,0.267,0.695,0.46,0.551,0.8490000000000001,0.754,0.451,0.657,0.113,-0.7,0.32899999999999996,,0.07,0.03,,0.17300000000000001,0.21,0.07400000000000001,0.005,,0.10800000000000001,0.001,,,94.0,,89.8,86.0,,93.2,84.5,79.9,78.9,,85.1,80.4,,0.9,,0.4,-0.7,,-3.4,1.1,1.0,2.7,,4.8,-5.4,,9.1,,4.7,1.9,,4.5,0.9,-3.8,-6.0,,2.7,-1.1,,5.0,,0.5,0.3,,-0.2,4.0,1.3,-0.2,,0.9,-0.8,,1.65,,0.85,1.02,,-0.11,2.07,1.82,-3.74,,0.86,-83.55,,0.215,0.6729999999999999,0.46,0.419,0.848,0.755,0.535,18.9,-6.8,-0.9,-0.2,33 - 33,10.3,0.6,0.1,0.381,0.381,0.23800000000000002,0.204,0.47600000000000003,0.32,0.381,0.11199999999999999,,0.065,0.32299999999999995,0.07200000000000001,0.027000000000000003,,0.001,0.17300000000000001,0.228,,85.2,,79.7,94.3,90.2,85.9,,80.2,93.2,84.5,,4.9,,2.1,0.7,0.2,-1.8,,-5.3,-3.2,0.9,,1.5,,-6.1,8.4,3.7,-0.1,,-2.3,3.3,-0.5,,2.1,,0.8,5.4,-0.5,-0.7,,-0.8,-0.1,4.5,,2.05,,1.3,1.79,-0.67,-2.93,,-83.55,-0.07,2.12,,0.215,0.677,0.45899999999999996,0.415,0.853,0.7559999999999999,0.529,18.9,,124,130,111,125,121,117,135,1.32,107,77,138.0,94,108,99,126,90,103,89.5,9.7,16,0.10800000000000001,111.5,67,0.45299999999999996,148,0.174,0.287,0.274,0.444,0.351,1.1,B,RAM,SIP,TBT,168,2024-08-10
Joey Bart,21524,2024,PIT,27,49,146,166,39,23,6,0,10,23,32,16,0,45,3,1,0,5,0,0,0.267,53,32,17,2,671,258,413,4,0,0,0.096,0.271,0.36,0.349,0.514,0.863,0.247,0.315,0.0166,0.16699999999999998,0.52,0.314,0.063,0.313,0.075,0.0,0.37,7.9,27,7.5,-4.0,5.0,2,10.5,1.1,$8.6,1.3,138,0.65,-3.38,4.03,7.71,0.77,1.14,2.54,2,0.46,0.11,0.502,94.0,0.267,84.4,0.091,89.6,0.057999999999999996,80.2,0.057,84.2,0.024,84.6,,,0.006,,7.4,-2.6,1.3,0.1,0.3,0.1,,2.22,-1.47,2.11,0.2,0.67,0.39,,0.27699999999999997,0.588,0.41200000000000003,0.5579999999999999,0.83,0.727,0.436,0.6509999999999999,0.11199999999999999,-1.2,0.25,,0.094,0.022000000000000002,,0.247,0.265,0.043,0.018000000000000002,,0.057999999999999996,,,,94.5,,89.9,84.4,,93.4,84.5,80.2,81.0,,84.4,,,-1.8,,0.2,-0.2,,-5.3,2.5,0.2,3.6,,2.4,,,9.2,,5.0,2.5,,4.2,0.8,-5.4,-3.9,,4.3,,,7.7,,-0.1,0.1,,-0.1,-1.4,0.3,-0.4,,0.2,,,4.59,,-0.2,0.68,,-0.05,-0.77,1.11,-3.22,,0.58,,,0.25,0.555,0.41200000000000003,0.462,0.8320000000000001,0.727,0.532,19.0,-1.5,-0.3,0.0,27 - 27,6.3,0.6,0.1,0.529,0.324,0.147,0.11800000000000001,0.539,0.34299999999999997,0.428,0.057999999999999996,,0.054000000000000006,0.253,0.08800000000000001,0.022000000000000002,,,0.24600000000000002,0.27699999999999997,,84.5,,79.8,94.5,90.0,84.6,,,93.5,84.5,,2.9,,1.2,-1.7,0.8,-0.4,,,-5.1,2.9,,2.8,,-7.2,8.0,3.7,1.0,,,3.4,-0.4,,2.0,,0.1,6.4,0.1,0.1,,,-0.7,-1.5,,5.05,,0.2,3.81,0.13,0.68,,,-0.45,-0.83,,0.257,0.542,0.409,0.513,0.8240000000000001,0.733,0.534,19.0,-2.7,108,117,121,111,128,159,107,0.84,121,85,266.0,131,92,61,73,103,110,90.0,8.0,12,0.11800000000000001,111.1,44,0.431,102,0.201,0.313,0.243,0.47,0.345,1.3,B,RM,TBD,avail,131,2024-08-10
Jacob Stallings,13723,2024,COL,34,62,177,208,47,27,12,1,7,23,27,22,1,42,7,1,1,10,0,0,0.266,61,53,22,6,783,301,482,1,1,0,0.106,0.20199999999999999,0.52,0.367,0.463,0.83,0.198,0.31,0.0115,0.162,0.449,0.39,0.113,0.132,0.016,0.0,0.361,8.3,33,4.4,-1.9,6.3,2,11.1,1.1,$9.1,2.1,118,-0.2,-3.81,3.61,0.4,0.11,0.92,0.82,6,0.1,-0.32,0.49700000000000005,93.8,0.235,84.8,0.07400000000000001,89.1,0.09,80.9,0.08199999999999999,83.7,0.018000000000000002,84.7,0.004,77.7,0.006,,2.4,2.7,-1.6,-0.1,1.0,-0.1,0.0,0.62,1.49,-2.84,-0.13,1.6,-0.49,0.01,0.26,0.674,0.444,0.5579999999999999,0.85,0.755,0.444,0.606,0.109,-2.2,0.307,,0.07200000000000001,0.017,,0.188,0.23399999999999999,0.073,0.023,,0.083,,0.004,,94.1,,89.8,85.1,,92.9,84.9,80.2,82.5,,83.6,,77.7,-0.9,,0.7,-4.1,,-2.3,2.7,-0.3,1.3,,4.3,,-6.1,8.0,,3.3,2.5,,4.3,1.0,-4.0,-4.0,,3.2,,-0.8,-1.3,,-2.3,-0.1,,4.0,3.8,-2.2,1.6,,1.2,,0.0,-0.54,,-4.04,-0.9,,2.72,2.06,-3.86,8.94,,1.87,,0.01,0.215,0.647,0.444,0.44299999999999995,0.843,0.752,0.529,19.1,1.8,-0.4,-0.2,34 - 34,2.2,0.7,-0.3,0.409,0.37200000000000005,0.21899999999999997,0.161,0.489,0.35,0.341,0.084,,0.075,0.28800000000000003,0.079,0.015,0.004,,0.203,0.251,,83.8,,80.8,94.5,89.5,84.7,77.5,,93.2,84.6,,3.9,,-0.5,-1.0,1.0,-3.4,-5.4,,-2.2,3.0,,2.2,,-5.5,7.6,2.8,2.0,-2.7,,3.5,-0.3,,1.3,,1.1,-0.3,-1.2,-0.3,0.0,,2.4,1.7,,1.96,,1.86,-0.14,-1.98,-2.82,0.01,,1.54,0.89,,0.20800000000000002,0.645,0.444,0.45299999999999996,0.835,0.752,0.54,19.1,-4.5,108,128,90,116,115,127,105,0.82,104,105,112.0,101,105,90,99,93,112,87.7,13.6,10,0.073,107.2,53,0.387,137,0.17,0.278,0.24,0.401,0.33,1.3,B,avail,avail,avail,138,2024-08-10
Max Muncy,13301,2024,LAD,33,40,139,167,31,14,8,0,9,24,28,21,2,50,2,5,0,1,0,0,0.223,22,52,20,9,705,283,422,0,0,0,0.126,0.299,0.42,0.323,0.475,0.798,0.252,0.259,0.0042,0.213,0.23399999999999999,0.5529999999999999,0.17300000000000001,0.17300000000000001,0.0,0.0,0.335,3.3,23,3.6,1.1,5.1,5,10.4,1.1,$8.5,1.7,118,0.06,-3.67,3.73,-0.39,-0.06,1.24,2.16,4,0.0,0.05,0.47700000000000004,93.5,0.2,83.6,0.075,89.6,0.114,78.9,0.084,86.4,0.045,86.9,0.004,76.7,0.013000000000000001,,3.6,-0.5,-0.8,0.0,1.8,-0.3,-0.2,1.08,-0.37,-1.52,-0.05,3.13,-0.93,-6.58,0.276,0.628,0.415,0.542,0.787,0.688,0.39299999999999996,0.5870000000000001,0.129,-0.6,0.317,,0.067,0.045,,0.159,0.20199999999999999,0.078,0.043,,0.085,,0.004,,94.3,,90.0,86.9,,91.9,83.7,78.1,80.7,,86.4,,76.8,-2.7,,0.4,-6.9,,-3.0,0.8,3.6,2.3,,-7.6,,-6.0,8.9,,4.4,2.3,,3.1,0.9,-5.7,-4.1,,2.1,,-2.4,4.5,,-1.2,-0.3,,-1.2,0.1,0.3,-0.5,,2.1,,-0.2,2.03,,-2.56,-1.06,,-1.08,0.04,0.5,-1.76,,3.55,,-6.58,0.23800000000000002,0.607,0.415,0.43700000000000006,0.795,0.688,0.48,19.5,1.6,-0.3,0.2,33 - 33,3.1,0.6,0.6,0.489,0.319,0.191,0.18100000000000002,0.5,0.319,0.479,0.08,,0.114,0.315,0.06,0.05,0.004,,0.158,0.22,,86.7,,79.3,94.6,89.6,86.9,77.0,,92.1,84.4,,-7.4,,3.6,-2.6,0.3,-6.6,-5.7,,-2.6,1.0,,0.7,,-6.8,7.9,3.4,0.8,-4.3,,2.0,-0.4,,1.8,,-0.7,4.2,-2.0,-0.3,-0.2,,-0.7,1.2,,3.21,,-0.81,1.87,-4.75,-0.93,-6.58,,-0.61,0.79,,0.231,0.61,0.415,0.452,0.784,0.688,0.484,19.5,,91,152,133,103,118,162,88,1.07,54,149,147.0,121,90,79,111,95,102,90.0,28.3,10,0.106,110.0,43,0.457,94,0.184,0.313,0.227,0.453,0.333,1.2,B,GNB,CW,OBS,129,2024-08-10
Spencer Horwitz,26477,2024,TOR,26,53,178,207,50,35,10,0,5,24,20,22,2,35,4,3,0,4,0,0,0.281,57,48,41,6,878,313,565,1,0,0,0.106,0.16899999999999998,0.63,0.367,0.421,0.788,0.14,0.319,0.011899999999999999,0.281,0.39,0.32899999999999996,0.125,0.10400000000000001,0.018000000000000002,0.0,0.343,5.3,30,5.9,0.3,6.3,"4,3",11.0,1.1,$9.0,1.3,124,1.18,-2.87,4.04,3.08,0.31,0.94,1.02,4,0.42,0.84,0.483,94.1,0.195,84.4,0.084,90.2,0.07200000000000001,80.0,0.121,86.9,0.044000000000000004,87.6,,,0.006999999999999999,,-0.5,2.6,0.2,3.3,-1.4,0.7,,-0.11,1.55,0.27,5.18,-1.35,1.71,,0.32,0.682,0.47700000000000004,0.78,0.915,0.8640000000000001,0.433,0.589,0.065,-1.3,0.304,,0.08800000000000001,0.047,,0.174,0.19399999999999998,0.046,0.031,,0.11699999999999999,,,,94.2,,91.5,87.3,,93.5,84.5,78.9,81.7,,86.8,,,-3.0,,0.6,-6.6,,-2.1,2.3,3.9,4.0,,-7.4,,,9.1,,5.3,0.6,,3.9,0.7,-5.4,-7.0,,3.0,,,0.3,,0.7,0.4,,0.2,2.0,1.8,1.9,,-2.5,,,0.1,,0.85,0.99,,0.13,1.17,4.58,6.94,,-2.44,,,0.271,0.6659999999999999,0.47700000000000004,0.763,0.898,0.861,0.52,18.2,-0.4,-0.4,,26 - 26,4.6,0.5,,0.377,0.281,0.342,0.13699999999999998,0.5479999999999999,0.315,0.3,0.13,,0.071,0.298,0.098,0.032,,,0.17600000000000002,0.19399999999999998,,87.0,,79.9,94.2,91.2,86.1,,,93.4,84.2,,-7.5,,4.9,-2.8,1.2,-4.8,,,-1.8,2.5,,1.1,,-7.9,8.2,4.3,0.5,,,2.9,-0.7,,-2.0,,3.5,0.2,0.6,0.2,,,-0.2,2.5,,-1.76,,5.6,0.07,0.72,0.62,,,-0.13,1.47,,0.303,0.648,0.478,0.7859999999999999,0.885,0.8540000000000001,0.506,18.2,,116,130,76,118,105,89,112,1.43,94,84,90.0,92,80,142,85,104,101,88.8,14.4,11,0.075,108.1,50,0.342,146,0.166,0.231,0.275,0.447,0.353,1.2,B,GRF,avail,FMB,132,2024-08-10
Connor Wong,19896,2024,BOS,28,88,317,348,93,70,12,1,10,42,40,20,0,79,9,2,0,1,6,5,0.293,104,87,44,15,1342,463,879,7,5,3,0.057,0.22699999999999998,0.25,0.351,0.432,0.783,0.139,0.361,0.012,0.187,0.44299999999999995,0.37,0.172,0.115,0.067,0.6,0.342,8.8,50,6.6,-12.5,10.6,"2,3,4",10.5,1.1,$8.6,3.9,116,-0.2,-5.72,5.52,2.34,0.27,0.9,1.97,6,0.34,-0.56,0.486,93.4,0.248,84.0,0.066,89.2,0.075,80.3,0.10400000000000001,85.4,0.022000000000000002,86.9,,,,,5.4,2.4,-0.3,0.7,-0.3,2.0,,0.82,0.73,-0.36,0.69,-0.19,7.06,,0.315,0.755,0.513,0.539,0.8420000000000001,0.74,0.45,0.624,0.133,0.2,0.31,,0.067,0.023,,0.166,0.244,0.064,0.016,0.006,0.10400000000000001,,,,94.2,,89.5,86.6,,93.1,84.0,80.1,81.5,55.0,85.5,,,0.0,,0.8,-4.2,,-3.8,1.9,0.5,-0.9,-7.0,3.5,,,9.1,,5.6,2.3,,4.6,0.8,-4.1,-4.9,9.0,3.7,,,-1.6,,0.2,2.1,,7.0,2.3,1.9,-1.5,-0.3,-0.4,,,-0.39,,0.21,6.76,,3.14,0.69,2.23,-6.91,-3.7,-0.26,,,0.282,0.713,0.513,0.455,0.838,0.74,0.535,18.9,-7.8,-1.6,0.2,28 - 28,6.9,0.8,0.2,0.4,0.33299999999999996,0.267,0.196,0.563,0.242,0.313,0.109,,0.065,0.311,0.071,0.023,,,0.161,0.261,,83.9,,80.5,94.4,89.9,86.5,,,93.2,83.9,,2.9,,-0.3,-0.1,0.8,-3.5,,,-3.9,2.2,,2.5,,-6.7,8.2,4.6,0.9,,,3.3,-0.6,,0.0,,1.1,-1.2,-1.8,2.6,,,5.9,3.2,,-0.03,,1.25,-0.29,-1.88,8.3,,,2.73,0.92,,0.29100000000000004,0.703,0.513,0.461,0.8390000000000001,0.74,0.539,18.9,-8.4,122,71,102,113,108,87,126,0.96,107,95,100.0,98,95,111,121,107,78,86.4,13.4,12,0.05,109.1,81,0.33799999999999997,240,0.139,0.273,0.239,0.361,0.296,1.2,B,SV,VM,OBS,229,2024-08-10
Alec Burleson,27615,2024,STL,25,109,399,429,111,76,15,0,20,54,67,19,0,53,3,5,1,5,7,3,0.278,138,131,80,16,1516,484,1032,4,3,1,0.044000000000000004,0.124,0.36,0.312,0.466,0.778,0.188,0.275,0.0105,0.22899999999999998,0.395,0.375,0.122,0.153,0.028999999999999998,0.33299999999999996,0.333,7.7,58,8.6,-4.7,13.0,"9,7,3",10.4,1.1,$8.5,3.5,117,2.08,-7.18,9.27,14.67,1.53,1.01,3.05,9,0.95,1.12,0.47100000000000003,93.9,0.22399999999999998,84.7,0.084,88.9,0.095,79.9,0.083,86.2,0.043,86.8,,,0.001,,-3.2,2.9,-0.6,0.0,10.3,1.3,,-0.45,0.86,-0.45,0.02,8.19,1.97,,0.38299999999999995,0.79,0.564,0.7340000000000001,0.883,0.8270000000000001,0.444,0.615,0.098,-1.4,0.336,,0.084,0.04,,0.138,0.218,0.084,0.019,,0.081,,,,94.3,,89.3,86.0,,92.9,84.7,79.3,82.0,,86.2,,,-1.7,,0.5,-5.5,,-2.1,0.8,3.6,1.5,,-7.3,,,8.7,,4.5,2.1,,5.1,1.4,-4.5,-3.0,,2.8,,,-6.3,,0.5,2.4,,1.4,1.0,0.5,0.5,,9.2,,,-1.25,,0.4,3.93,,0.68,0.29,0.42,1.62,,7.45,,,0.359,0.746,0.565,0.727,0.87,0.828,0.5329999999999999,19.2,-11.4,-0.5,0.0,25 - 25,7.2,1.5,0.3,0.344,0.392,0.264,0.142,0.551,0.307,0.214,0.081,,0.096,0.316,0.109,0.040999999999999995,,,0.135,0.222,,86.4,,80.1,94.7,89.6,86.3,,,93.1,84.8,,-7.1,,4.0,-1.9,0.5,-5.4,,,-2.4,0.3,,1.7,,-5.8,8.1,4.0,0.9,,,3.9,0.3,,8.7,,0.9,-6.8,-1.1,2.7,,,1.6,1.9,,7.15,,0.62,-1.43,-0.69,4.41,,,0.79,0.58,,0.36200000000000004,0.75,0.565,0.727,0.871,0.8270000000000001,0.524,19.2,,113,54,55,99,116,121,93,1.16,92,101,130.0,85,111,109,88,105,98,89.8,14.9,26,0.073,111.0,143,0.40399999999999997,354,0.115,0.213,0.287,0.475,0.342,0.9,B,HOM,OCS,JFS,306,2024-08-10
Victor Robles,18363,2024,- - -,27,54,125,146,34,25,6,0,3,16,8,12,0,25,5,1,3,2,15,1,0.272,41,36,20,6,513,176,337,5,7,4,0.08199999999999999,0.171,0.48,0.357,0.392,0.749,0.12,0.316,0.011399999999999999,0.20600000000000002,0.423,0.371,0.16699999999999998,0.083,0.122,0.5710000000000001,0.333,2.5,20,3.2,0.0,4.4,"8,7,9",10.7,1.1,$8.8,6.1,119,0.2,-2.33,2.53,2.53,0.29,0.96,0.89,3,0.51,-0.31,0.451,94.0,0.303,84.4,0.076,88.3,0.055,80.9,0.1,83.5,0.016,85.8,,,0.002,,4.3,-2.1,0.7,2.1,-1.7,0.2,,1.88,-1.33,1.7,7.64,-3.28,2.34,,0.313,0.763,0.51,0.5670000000000001,0.86,0.759,0.43799999999999994,0.6779999999999999,0.12300000000000001,3.2,0.27,,0.078,0.006,,0.17800000000000002,0.305,0.039,0.016,,0.109,,,,93.8,,88.8,87.9,,94.1,84.4,80.5,81.7,,83.4,,,-0.5,,0.7,-5.0,,-6.0,3.3,-0.2,2.9,,4.2,,,9.4,,5.6,2.1,,4.4,1.7,-3.7,-4.1,,3.2,,,3.4,,0.0,-0.1,,0.4,-1.7,0.7,0.3,,-0.8,,,2.46,,0.03,-4.63,,0.48,-1.08,3.65,3.28,,-1.49,,,0.272,0.725,0.51,0.485,0.851,0.759,0.525,18.0,-0.5,2.3,0.5,27 - 27,6.4,0.4,0.0,0.519,0.26899999999999996,0.212,0.17300000000000001,0.529,0.298,0.27399999999999997,0.105,,0.035,0.264,0.08800000000000001,0.006,,,0.18600000000000003,0.314,0.002,83.2,,79.6,94.1,88.6,87.9,,,94.0,84.3,88.8,4.1,,0.6,-0.4,0.8,-4.8,,,-5.7,3.8,0.0,1.8,,-7.0,8.4,3.7,0.6,,,3.3,0.3,0.0,-1.3,,0.6,1.6,0.3,-0.1,,,2.7,-1.5,0.0,-2.35,,3.14,1.22,0.62,-4.63,,,2.81,-0.94,-3.92,0.256,0.736,0.509,0.484,0.848,0.762,0.526,18.0,,112,100,77,114,98,76,110,1.05,101,96,72.0,128,77,88,107,100,96,86.6,16.6,10,0.096,109.8,34,0.327,104,0.133,0.255,0.257,0.445,0.344,1.1,B,PR,VM,RAH,97,2024-08-10
