Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Trevor Larnach,21501,2024,MIN,27,90,289,322,74,46,14,0,14,45,45,29,0,70,2,2,0,12,4,1,0.256,98,85,38,3,1270,478,792,2,0,0,0.09,0.217,0.41,0.326,0.45,0.776,0.194,0.29,0.0115,0.172,0.44299999999999995,0.385,0.035,0.165,0.02,0.0,0.336,6.4,44,7.4,0.4,9.8,"7,9",11.3,1.2,$9.2,3.7,120,0.42,-5.78,6.21,2.43,0.27,0.96,1.13,9,0.35,0.09,0.365,94.2,0.201,84.8,0.096,90.1,0.08800000000000001,80.1,0.17,86.6,0.08,86.6,0.001,76.0,,,4.5,-2.3,3.4,1.7,-3.0,-1.9,0.0,0.98,-0.91,2.76,1.52,-1.39,-1.89,3.5,0.28800000000000003,0.6709999999999999,0.451,0.5,0.862,0.7290000000000001,0.426,0.565,0.122,-0.9,0.27699999999999997,,0.09699999999999999,0.087,,0.087,0.2,0.066,0.025,,0.161,,0.001,,94.6,,90.5,86.3,,92.5,84.8,79.6,81.5,,86.6,,76.4,-4.4,,0.9,-7.5,,-5.3,2.6,5.2,5.6,,-8.4,,3.8,9.0,,4.7,2.2,,3.7,1.0,-5.1,-5.7,,3.1,,2.1,2.9,,6.4,-0.4,,1.1,-4.5,2.5,-0.9,,-5.3,,0.0,0.83,,5.24,-0.36,,0.96,-1.76,2.92,-2.95,,-2.59,,3.5,0.266,0.636,0.451,0.456,0.8490000000000001,0.733,0.5,18.3,-5.9,-0.2,-0.2,27 - 27,6.6,0.8,0.1,0.42100000000000004,0.326,0.253,0.095,0.52,0.385,0.35100000000000003,0.175,,0.086,0.27899999999999997,0.091,0.073,0.001,,0.086,0.209,,86.5,,80.2,94.6,90.3,86.4,76.4,,92.4,84.7,,-8.1,,6.1,-4.0,1.5,-6.9,4.9,,-5.0,3.2,,1.7,,-7.1,8.1,3.9,0.9,1.0,,2.6,-0.3,,-6.5,,1.4,4.2,4.1,0.9,0.0,,0.8,-3.0,,-2.93,,1.24,1.18,3.49,0.96,3.5,,0.73,-1.11,,0.273,0.632,0.451,0.46299999999999997,0.852,0.733,0.496,18.3,,106,111,97,105,113,122,102,0.88,107,98,142.0,103,93,105,59,99,123,92.2,12.5,22,0.1,113.2,99,0.44799999999999995,221,0.172,0.294,0.272,0.494,0.358,1.3,B,VAN,avail,TBT,226,2024-08-31
Alec Burleson,27615,2024,STL,25,126,460,496,129,90,18,0,21,63,72,25,0,65,3,5,1,6,9,3,0.28,159,148,91,17,1769,574,1195,6,3,1,0.05,0.131,0.38,0.318,0.457,0.775,0.176,0.285,0.010700000000000001,0.22899999999999998,0.39899999999999997,0.37200000000000005,0.115,0.142,0.038,0.33299999999999996,0.333,8.8,67,8.7,-5.3,15.1,"9,7,3",11.3,1.2,$9.2,3.7,115,1.98,-8.34,10.32,13.62,1.45,1.01,2.94,11,0.89,1.07,0.47200000000000003,94.1,0.222,84.8,0.08199999999999999,89.0,0.08900000000000001,80.0,0.09300000000000001,86.4,0.042,86.6,,,0.001,,-2.9,0.5,1.4,0.3,11.8,0.9,,-0.35,0.13,1.0,0.21,7.2,1.21,,0.385,0.7859999999999999,0.56,0.732,0.8809999999999999,0.823,0.436,0.623,0.099,-1.2,0.344,,0.083,0.04,,0.13,0.215,0.08,0.016,,0.09,0.001,,,94.4,,89.4,86.0,,93.1,84.8,79.4,81.9,,86.5,79.9,,-2.0,,0.6,-5.4,,-2.1,1.0,3.9,1.6,,-7.6,-3.2,,8.8,,4.7,2.0,,5.0,1.2,-4.5,-3.2,,2.9,-2.5,,-7.3,,2.3,2.0,,2.6,-1.3,0.8,0.5,,10.2,0.5,,-1.21,,1.59,2.77,,1.14,-0.35,0.54,1.67,,6.4,50.92,,0.366,0.741,0.561,0.725,0.8690000000000001,0.8240000000000001,0.521,19.2,-13.1,-0.3,0.0,25 - 25,7.6,1.8,0.3,0.349,0.389,0.262,0.135,0.556,0.309,0.22399999999999998,0.091,,0.08900000000000001,0.327,0.10400000000000001,0.04,,0.001,0.128,0.221,,86.6,,80.1,94.8,89.7,86.3,,80.0,93.3,84.7,,-7.5,,3.8,-2.1,0.5,-5.2,,-3.2,-2.4,0.8,,1.7,,-5.8,8.1,4.1,0.8,,-3.7,3.8,0.1,,10.2,,1.4,-7.5,0.7,1.8,,0.5,2.5,-0.5,,6.37,,0.86,-1.3,0.38,2.62,,50.92,1.09,-0.13,,0.366,0.746,0.561,0.72,0.871,0.823,0.514,19.2,,113,61,58,101,113,112,96,1.15,93,100,120.0,86,110,108,83,106,98,89.7,14.5,28,0.069,111.0,164,0.40700000000000003,403,0.114,0.213,0.281,0.457,0.335,1.1,B,HOM,OCS,JFS,350,2024-08-31
J.T. Realmuto,11739,2024,PHI,33,80,314,341,83,56,15,1,11,42,37,22,1,80,4,1,0,5,1,2,0.264,110,75,50,6,1306,447,859,12,0,0,0.065,0.235,0.28,0.32,0.424,0.743,0.159,0.321,0.0147,0.213,0.46799999999999997,0.319,0.08,0.147,0.109,0.0,0.322,3.1,43,2.3,-7.2,10.4,2,11.8,1.2,$9.7,2.9,106,-1.1,-5.88,4.78,-4.15,-0.39,0.92,,0,-0.23,-0.97,0.49,94.0,0.267,84.9,0.055,89.0,0.069,80.2,0.081,84.7,0.037000000000000005,86.6,,,0.005,,3.6,-0.5,-2.4,4.7,0.3,-1.4,,0.56,-0.16,-3.31,5.18,0.24,-2.95,,0.345,0.7140000000000001,0.505,0.65,0.8740000000000001,0.787,0.434,0.622,0.107,-1.0,0.319,,0.063,0.033,0.002,0.16899999999999998,0.257,0.064,0.011000000000000001,,0.08,0.002,,,94.5,,89.0,87.2,81.2,92.9,84.8,79.7,84.0,,84.9,81.4,,-1.3,,0.9,-5.8,0.2,-4.9,1.4,1.4,0.1,,0.4,-4.9,,9.3,,4.2,1.6,0.3,4.2,1.0,-5.0,-2.9,,3.4,-1.4,,1.2,,-2.3,-0.9,-0.7,1.1,-1.3,4.1,0.8,,0.3,0.1,,0.3,,-2.78,-2.0,-35.23,0.5,-0.37,4.87,5.77,,0.26,4.92,,0.293,0.69,0.505,0.579,0.863,0.7859999999999999,0.534,19.6,-1.1,-1.2,0.0,33 - 33,1.3,1.2,0.4,0.426,0.349,0.226,0.149,0.511,0.34,0.331,0.08,,0.07200000000000001,0.307,0.061,0.032,,0.002,0.18100000000000002,0.264,,84.9,,80.6,94.9,89.5,86.0,,81.4,93.2,85.1,,0.4,,1.5,-1.3,1.2,-4.8,,-4.8,-4.3,1.9,,2.0,,-6.6,8.3,3.1,0.0,,-2.7,3.0,-0.3,,0.1,,5.2,-3.0,0.0,-1.8,,0.1,3.7,-1.8,,0.12,,5.58,-0.75,-0.03,-4.2,,4.92,1.58,-0.53,,0.292,0.685,0.504,0.6,0.855,0.787,0.54,19.6,-7.7,107,78,105,101,105,101,109,1.07,109,86,124.0,105,99,93,92,97,108,88.7,8.6,22,0.094,109.2,105,0.447,235,0.154,0.261,0.273,0.464,0.34,1.1,B,RAM,KR,OCG,217,2024-08-31
Yandy Diaz,16578,2024,TBR,32,124,493,540,136,97,26,1,12,47,59,40,0,82,3,4,0,10,0,0,0.276,228,116,71,14,2124,806,1318,15,0,0,0.07400000000000001,0.152,0.49,0.331,0.406,0.737,0.13,0.308,0.0197,0.171,0.5489999999999999,0.28,0.121,0.10300000000000001,0.066,0.0,0.322,4.8,68,8.5,-1.5,16.4,3,11.7,1.2,$9.6,1.4,114,0.52,-9.57,10.09,5.55,0.65,1.05,2.96,2,0.0,0.49,0.5489999999999999,94.1,0.213,84.8,0.07400000000000001,89.6,0.055999999999999994,80.8,0.075,85.9,0.032,87.7,,,,,-1.1,5.0,-0.7,1.1,0.4,4.5,,-0.1,1.1,-0.42,0.88,0.23,6.47,,0.257,0.662,0.439,0.7809999999999999,0.9279999999999999,0.8809999999999999,0.447,0.581,0.052000000000000005,-3.4,0.319,,0.073,0.032,,0.235,0.214,0.049,0.006999999999999999,,0.071,,,,94.4,,89.5,87.1,,93.6,84.8,79.8,84.6,,85.7,,,-2.2,,0.5,-6.2,,-7.1,2.6,2.4,4.8,,-0.1,,,9.7,,5.2,2.0,,4.6,1.3,-5.4,-5.1,,3.8,,,1.1,,-0.3,4.0,,-3.1,3.6,2.1,0.0,,0.3,,,0.16,,-0.21,5.88,,-0.62,0.79,2.02,-0.25,,0.2,,,0.218,0.628,0.43799999999999994,0.7659999999999999,0.914,0.88,0.537,18.1,-11.2,-1.1,0.4,32 - 32,5.1,1.4,-0.2,0.28,0.419,0.301,0.147,0.48700000000000004,0.366,0.248,0.07400000000000001,,0.055,0.307,0.078,0.028999999999999998,,,0.24,0.217,0.0,86.0,,80.7,94.6,89.9,87.1,,,93.7,84.9,69.2,-0.5,,3.2,-2.1,0.9,-5.5,,,-6.4,3.2,0.0,1.9,,-7.2,8.6,4.2,0.5,,,3.3,-0.2,0.0,0.7,,0.2,1.8,-0.1,3.6,,,-3.8,5.2,0.0,0.45,,0.18,0.28,-0.06,5.76,,,-0.75,1.13,3.5,0.214,0.632,0.439,0.77,0.9109999999999999,0.88,0.539,18.1,,115,91,68,107,102,82,108,0.88,132,72,89.0,69,119,125,91,92,118,92.5,5.0,31,0.075,117.4,206,0.496,415,0.182,0.23399999999999999,0.277,0.426,0.332,1.4,B,ALA,SB,GDJ,324,2024-08-31
George Springer,12856,2024,TOR,34,126,469,529,102,64,17,2,19,66,55,53,0,101,4,2,0,16,14,1,0.217,188,121,61,14,1986,722,1264,10,0,0,0.1,0.191,0.52,0.301,0.384,0.685,0.166,0.236,0.0155,0.165,0.508,0.327,0.11599999999999999,0.157,0.053,0.0,0.301,-4.2,58,-2.4,0.6,16.1,"9,8",12.2,1.2,$10.0,5.5,96,-1.47,-9.58,8.11,-9.37,-0.93,0.93,2.73,4,-0.89,-0.7,0.47600000000000003,93.6,0.259,84.5,0.10400000000000001,88.7,0.054000000000000006,79.9,0.092,85.1,0.015,85.1,,,0.004,,3.9,-8.9,-2.8,2.1,2.0,-0.7,,0.42,-1.73,-1.36,1.92,1.12,-2.29,,0.28800000000000003,0.7609999999999999,0.496,0.611,0.852,0.774,0.44,0.643,0.11199999999999999,2.9,0.263,,0.102,0.013000000000000001,,0.214,0.256,0.05,0.012,,0.091,,0.001,,94.1,,88.9,85.6,,93.0,84.6,79.0,82.9,,84.8,,57.1,-1.6,,0.5,-5.3,,-5.4,3.0,2.0,2.9,,-0.1,,4.7,9.5,,4.9,1.8,,4.8,1.0,-4.9,-4.8,,3.4,,5.0,3.4,,-2.4,-1.4,,-1.2,-9.0,-0.3,1.8,,3.5,,-0.2,0.66,,-1.19,-5.43,,-0.28,-1.79,-0.36,7.8,,1.92,,-21.38,0.21600000000000003,0.741,0.49700000000000005,0.439,0.858,0.774,0.536,18.4,-5.8,1.5,-0.2,34 - 34,0.6,1.3,-0.4,0.414,0.36200000000000004,0.22399999999999998,0.168,0.508,0.324,0.327,0.09300000000000001,,0.048,0.254,0.106,0.01,0.001,,0.217,0.272,,84.8,,79.7,94.2,89.4,85.4,57.2,,93.0,84.5,,-0.2,,2.0,-1.3,0.6,-3.9,5.5,,-5.1,3.7,,1.8,,-7.7,8.6,4.0,1.1,2.8,,3.6,-0.4,,2.0,,1.9,2.0,-0.9,-0.2,-0.2,,-0.4,-10.8,,1.07,,2.03,0.4,-0.45,-0.9,-21.38,,-0.1,-2.01,,0.218,0.737,0.49700000000000005,0.457,0.8540000000000001,0.774,0.5379999999999999,18.4,,90,123,85,97,96,105,83,0.85,122,84,136.0,102,103,93,103,96,104,87.9,9.4,36,0.09699999999999999,110.6,140,0.377,371,0.14,0.253,0.253,0.426,0.331,1.1,B,CC,TT,FMB,332,2024-08-31
Kevin Newman,17696,2024,ARI,30,99,264,286,73,53,17,1,2,37,23,14,1,43,0,2,6,6,8,1,0.277,109,66,47,7,977,319,658,9,7,0,0.049,0.15,0.33,0.311,0.371,0.682,0.095,0.321,0.0165,0.212,0.491,0.297,0.106,0.03,0.083,0.0,0.296,-3.4,30,-4.3,3.1,8.7,"6,4,3,5",11.7,1.2,$9.6,5.8,88,-1.6,-5.33,3.73,-6.76,-0.64,0.95,0.8,4,-0.62,-1.06,0.488,94.1,0.27399999999999997,84.4,0.055999999999999994,89.2,0.078,79.6,0.079,84.4,0.018000000000000002,86.4,0.006,77.7,0.004,,1.2,-3.6,1.1,0.9,-2.5,0.5,-0.5,0.26,-1.35,2.0,1.25,-3.2,2.66,-8.35,0.322,0.696,0.48700000000000004,0.722,0.93,0.853,0.441,0.619,0.07200000000000001,0.9,0.304,,0.067,0.013999999999999999,0.001,0.185,0.255,0.054000000000000006,0.033,,0.081,,0.006,,94.4,,88.8,87.3,83.9,93.5,84.3,78.7,82.0,,84.2,,77.7,-0.4,,0.6,-1.5,1.3,-1.3,1.4,-0.5,0.9,,5.9,,-5.8,9.4,,4.1,3.4,3.8,4.9,0.8,-4.9,-3.9,,3.7,,-0.5,-0.2,,0.1,0.6,0.0,1.0,-2.0,1.2,-0.9,,-2.7,,-0.5,-0.07,,0.22,4.1,0.0,0.54,-0.78,2.3,-2.77,,-3.36,,-8.35,0.316,0.643,0.48700000000000004,0.68,0.93,0.853,0.524,18.2,5.4,0.7,0.1,30 - 30,-3.4,1.0,0.2,0.36700000000000005,0.358,0.275,0.162,0.624,0.214,0.20600000000000002,0.084,0.001,0.073,0.304,0.06,0.013999999999999999,0.006,,0.183,0.27399999999999997,,84.5,79.6,79.6,94.5,89.3,87.2,77.6,,93.7,84.4,,5.4,5.4,0.0,-0.2,0.7,-1.9,-5.1,,-1.4,1.7,,2.2,-8.9,-7.0,8.2,3.1,1.8,-2.2,,3.7,-0.6,,-2.5,0.0,0.5,0.3,2.4,0.5,-0.5,,0.7,-4.8,,-3.02,3.5,0.67,0.1,4.1,3.75,-8.35,,0.4,-1.78,,0.32,0.634,0.485,0.682,0.9359999999999999,0.857,0.526,18.2,,112,59,67,98,92,60,109,1.06,114,80,26.0,91,101,113,100,119,68,85.6,9.6,3,0.013000000000000001,104.7,54,0.23600000000000002,229,0.18100000000000002,0.253,0.256,0.323,0.27,1.3,B,CK,CB,WWL,177,2024-08-31
Kyle Isbel,21614,2024,KCR,27,111,319,350,74,49,11,7,7,50,38,20,0,64,3,1,7,4,9,2,0.232,128,84,42,8,1266,422,844,11,9,0,0.057,0.183,0.31,0.283,0.376,0.659,0.144,0.269,0.0152,0.165,0.504,0.331,0.095,0.083,0.086,0.0,0.287,-6.9,34,-8.3,3.7,10.6,8,11.7,1.2,$9.6,8.0,80,0.5,-5.34,5.84,-5.79,-0.55,0.9,1.04,4,-0.9,1.46,0.433,93.6,0.162,84.5,0.10099999999999999,89.3,0.11800000000000001,79.7,0.14400000000000002,84.8,0.042,86.9,,,0.002,,-1.9,-0.8,-1.3,-0.7,1.7,-2.2,,-0.34,-0.38,-1.02,-0.48,0.93,-4.23,,0.34700000000000003,0.6,0.45799999999999996,0.698,0.943,0.8390000000000001,0.441,0.583,0.073,3.3,0.315,,0.09699999999999999,0.034,,0.11900000000000001,0.166,0.08800000000000001,0.028999999999999998,,0.152,,,,93.8,,89.2,86.5,,92.8,84.4,79.0,81.7,,85.0,,,-3.6,,0.3,-6.3,,-2.2,1.9,4.3,0.8,,-8.3,,,9.0,,5.1,1.7,,4.5,1.3,-6.2,-5.5,,3.3,,,-2.6,,-2.2,-1.3,,0.5,1.1,-0.8,-0.7,,0.4,,,-0.66,,-1.75,-3.03,,0.32,0.5,-0.71,-2.02,,0.23,,,0.322,0.58,0.457,0.639,0.94,0.8390000000000001,0.523,18.0,5.2,0.4,-1.1,27 - 27,-5.0,0.9,0.2,0.40299999999999997,0.327,0.27,0.179,0.5670000000000001,0.255,0.26,0.158,,0.121,0.31,0.109,0.025,,,0.12,0.157,,85.1,,79.9,94.2,89.3,85.7,,,92.8,84.6,,-7.9,,3.7,-3.3,0.4,-5.0,,,-2.2,2.2,,1.9,,-7.3,8.2,3.9,1.0,,,3.3,0.0,,-0.9,,-2.9,-4.2,0.1,0.0,,,-0.4,2.7,,-0.47,,-1.88,-1.06,0.04,-0.13,,,-0.23,1.38,,0.316,0.5820000000000001,0.457,0.642,0.9329999999999999,0.8390000000000001,0.531,18.0,,96,70,82,91,94,91,94,0.85,121,85,72.0,99,93,112,110,108,82,88.0,8.5,10,0.038,109.1,95,0.361,263,0.20600000000000002,0.28,0.243,0.351,0.284,0.9,B,VAN,avail,STL,231,2024-08-31
Zach McKinstry,19392,2024,DET,29,95,251,272,57,37,12,4,4,28,22,19,0,64,1,1,0,3,14,0,0.227,64,76,47,3,1049,363,686,3,1,0,0.07,0.235,0.3,0.283,0.355,0.638,0.127,0.288,0.0084,0.251,0.342,0.406,0.039,0.053,0.047,0.0,0.279,-7.0,25,-6.3,3.2,8.3,"6,5,7,4,9",12.2,1.2,$10.0,8.0,80,-0.06,-4.44,4.38,-6.98,-0.7,0.94,1.64,17,-0.82,0.76,0.48,93.6,0.20600000000000002,84.3,0.086,89.7,0.08900000000000001,79.4,0.094,85.4,0.045,87.6,,,,,-8.3,-1.9,2.3,0.2,1.0,0.8,,-1.64,-0.88,2.59,0.26,0.97,1.67,,0.314,0.6679999999999999,0.47200000000000003,0.634,0.8909999999999999,0.7959999999999999,0.445,0.621,0.096,5.1,0.368,,0.083,0.035,,0.111,0.20600000000000002,0.07200000000000001,0.025,,0.099,0.001,,,94.0,,90.1,86.8,,93.1,84.2,78.4,79.9,,85.4,81.4,,-4.5,,0.5,-8.1,,-6.3,2.6,4.2,5.9,,-8.8,-3.6,,8.9,,5.1,0.1,,3.6,1.4,-4.6,-7.5,,3.2,-0.6,,-10.6,,2.2,0.8,,0.5,-2.0,0.0,1.0,,0.3,-0.2,,-2.76,,2.56,2.27,,0.41,-0.92,0.02,3.72,,0.32,-20.12,,0.297,0.628,0.47200000000000003,0.5710000000000001,0.888,0.794,0.528,17.6,4.4,2.4,0.6,29 - 29,-1.2,0.7,0.1,0.38799999999999996,0.38799999999999996,0.223,0.133,0.5589999999999999,0.309,0.32,0.11599999999999999,,0.09,0.37200000000000005,0.08199999999999999,0.017,,0.001,0.11199999999999999,0.21100000000000002,,85.8,,79.5,93.8,90.1,86.7,,81.5,93.2,84.5,,-8.4,,5.7,-4.1,1.0,-7.3,,-3.5,-5.9,2.9,,1.1,,-7.3,7.9,3.9,0.6,,-1.8,2.5,0.1,,0.2,,1.9,-9.7,2.4,1.0,,-0.2,0.4,-3.7,,0.14,,2.03,-2.5,2.8,5.28,,-20.12,0.37,-1.67,,0.3,0.627,0.47200000000000003,0.5770000000000001,0.887,0.794,0.526,17.6,,94,86,105,91,89,80,101,1.29,82,104,45.0,95,110,93,82,106,99,88.2,17.9,8,0.043,108.1,68,0.36200000000000004,188,0.177,0.27399999999999997,0.241,0.369,0.292,1.0,B,HAL,WC,LWC,165,2024-08-31
Zack Gelof,29766,2024,OAK,24,111,399,442,81,50,13,2,16,50,42,33,0,152,4,4,2,5,19,3,0.203,106,96,46,13,1680,583,1097,6,5,1,0.075,0.344,0.22,0.268,0.366,0.634,0.163,0.277,0.011000000000000001,0.185,0.42700000000000005,0.387,0.135,0.16699999999999998,0.057,0.2,0.277,-12.2,40,-9.4,2.1,13.4,4,11.6,1.2,$9.5,6.5,82,-2.03,-8.55,6.52,-16.79,-1.84,0.99,,0,-1.41,-0.66,0.462,93.8,0.263,84.6,0.054000000000000006,88.5,0.09699999999999999,80.6,0.099,84.4,0.024,85.6,,,0.001,,-2.9,-1.5,-2.0,-4.5,-1.2,-1.3,,-0.37,-0.33,-2.2,-2.74,-0.69,-3.22,,0.31,0.736,0.499,0.47100000000000003,0.75,0.654,0.444,0.64,0.17300000000000001,2.7,0.247,,0.052000000000000005,0.021,,0.214,0.26,0.08199999999999999,0.02,0.001,0.102,,,,93.8,,88.7,86.1,,93.8,84.7,79.9,82.5,52.9,84.2,,,-2.2,,-0.3,-7.2,,-7.2,2.9,3.3,-0.2,-6.1,-1.4,,,9.5,,4.2,1.1,,4.6,1.6,-4.8,-5.0,13.0,3.6,,,-1.5,,-2.6,-1.1,,-2.5,-2.6,-2.9,-0.1,1.4,-1.6,,,-0.36,,-2.91,-3.07,,-0.69,-0.6,-2.09,-0.25,141.41,-0.95,,,0.264,0.7040000000000001,0.499,0.353,0.754,0.655,0.534,18.6,3.7,1.9,0.4,24 - 24,-6.7,1.1,-0.1,0.47,0.336,0.19399999999999998,0.107,0.609,0.285,0.455,0.102,,0.092,0.243,0.059000000000000004,0.021,,,0.217,0.266,,84.6,,80.3,94.0,89.0,85.8,,,94.0,84.9,,-1.2,,3.1,-1.7,0.5,-5.6,,,-6.6,3.8,,1.8,,-6.9,8.3,3.1,0.3,,,3.3,0.0,,-1.9,,-3.6,0.4,-2.2,-0.8,,,-2.8,-2.5,,-1.13,,-2.34,0.11,-2.27,-2.15,,,-0.76,-0.57,,0.268,0.6970000000000001,0.499,0.37,0.748,0.654,0.5379999999999999,18.6,,84,92,154,87,92,103,97,0.95,103,99,144.0,116,96,80,66,116,91,88.8,14.5,23,0.091,109.1,89,0.35200000000000004,253,0.152,0.325,0.198,0.358,0.276,1.3,B,HAR,WC,OBS,268,2024-08-31
Rob Refsnyder,13770,2024,BOS,33,84,251,284,71,46,15,1,9,30,34,26,2,72,5,1,0,6,2,2,0.283,85,55,40,7,1116,404,712,6,0,0,0.092,0.254,0.36,0.36,0.458,0.819,0.175,0.363,0.0155,0.222,0.47200000000000003,0.306,0.127,0.16399999999999998,0.071,0.0,0.354,9.8,43,8.5,-3.3,8.6,"7,9",10.3,1.1,$8.5,3.0,126,0.23,-4.89,5.12,0.0,0.02,1.0,1.73,25,0.29,-0.05,0.509,93.9,0.23,84.7,0.057,89.8,0.07,80.3,0.1,85.1,0.034,85.9,,,0.006999999999999999,,3.6,3.5,-0.3,0.2,1.6,-1.0,,0.63,1.37,-0.49,0.22,1.46,-2.71,,0.278,0.6890000000000001,0.46399999999999997,0.556,0.836,0.745,0.45299999999999996,0.648,0.11800000000000001,-0.6,0.33,,0.07200000000000001,0.035,,0.174,0.21,0.071,0.01,,0.098,0.001,,,94.1,,89.9,86.0,,93.5,84.7,80.0,80.4,,85.1,80.4,,0.7,,0.5,-2.7,,-3.8,0.9,1.1,3.1,,4.9,-5.4,,9.1,,5.0,2.4,,4.5,0.9,-3.8,-6.7,,2.9,-1.1,,5.7,,0.4,0.0,,-1.8,3.3,0.6,-1.0,,0.9,-0.8,,1.54,,0.52,0.06,,-0.95,1.41,0.75,-8.89,,0.8,-83.79,,0.23399999999999999,0.665,0.465,0.43,0.841,0.745,0.535,19.0,-7.0,-1.0,-0.2,33 - 33,7.9,0.7,0.1,0.389,0.361,0.25,0.20600000000000002,0.478,0.317,0.377,0.10400000000000001,,0.065,0.319,0.073,0.03,,0.001,0.179,0.23,,85.3,,79.8,94.4,90.3,86.0,,80.2,93.3,84.7,,4.6,,2.0,0.4,0.5,-3.4,,-5.3,-3.3,1.0,,1.5,,-6.4,8.4,3.9,1.1,,-2.3,3.4,-0.5,,2.1,,-0.3,5.5,-0.4,-1.0,,-0.8,-1.3,3.2,,1.82,,-0.46,1.55,-0.47,-2.92,,-83.79,-0.64,1.26,,0.233,0.667,0.46399999999999997,0.426,0.846,0.747,0.531,19.0,,118,113,113,116,115,111,127,1.14,114,78,141.0,96,103,104,127,91,102,89.3,9.6,18,0.099,111.5,78,0.431,181,0.174,0.292,0.259,0.423,0.331,0.9,B,RAM,SIP,TBT,190,2024-08-31
