Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Corey Seager,13624,2024,TEX,30,111,425,481,115,73,16,0,26,62,64,51,10,84,3,2,0,8,1,1,0.271,144,143,56,5,1703,651,1052,6,0,0,0.106,0.175,0.61,0.351,0.492,0.843,0.221,0.281,0.0101,0.163,0.42,0.41700000000000004,0.035,0.182,0.042,0.0,0.357,17.8,74,18.1,1.3,14.6,6,33.6,3.5,$27.7,1.7,132,3.04,-6.89,9.93,27.16,2.72,0.94,1.16,1,1.44,1.78,0.402,94.2,0.226,85.0,0.095,89.9,0.085,80.0,0.134,86.2,0.057999999999999996,87.0,,,0.022000000000000002,,7.8,-3.9,5.7,4.7,2.9,-0.1,,1.14,-1.02,3.56,3.23,1.26,-0.12,,0.306,0.825,0.526,0.575,0.892,0.785,0.423,0.613,0.113,-5.2,0.245,,0.10400000000000001,0.049,,0.153,0.217,0.068,0.019,,0.14400000000000002,,,,94.6,,90.1,86.4,,93.5,84.9,79.6,80.9,,86.3,,,-1.9,,0.7,-6.9,,-1.8,-0.3,1.9,1.9,,-7.9,,,9.1,,5.2,2.3,,5.2,1.0,-5.6,-6.9,,3.5,,,2.7,,1.8,-0.1,,4.7,-0.5,1.7,2.9,,1.4,,,0.64,,1.0,-0.16,,1.78,-0.13,1.5,8.81,,0.57,,,0.261,0.778,0.526,0.479,0.883,0.785,0.512,18.4,4.9,-1.1,-0.4,30 - 30,12.9,1.2,0.3,0.426,0.34700000000000003,0.22699999999999998,0.085,0.478,0.43700000000000006,0.335,0.151,,0.081,0.237,0.105,0.040999999999999995,,,0.157,0.228,,86.5,,80.1,94.9,90.7,86.3,,,93.6,84.9,,-7.6,,3.0,-1.9,0.8,-5.9,,,-1.5,-0.5,,1.9,,-8.2,8.2,4.1,1.4,,,4.0,-0.2,,2.3,,5.4,3.3,2.7,-0.2,,,2.5,-1.4,,0.88,,3.92,0.81,1.51,-0.34,,,0.94,-0.36,,0.261,0.772,0.526,0.46299999999999997,0.885,0.784,0.518,18.4,,112,130,78,113,123,140,98,0.83,101,107,157.0,104,99,95,52,91,140,92.0,13.6,53,0.155,113.3,170,0.496,343,0.092,0.205,0.294,0.569,0.395,3.9,B,PR,NB,GAP,352,2024-08-19
Cal Raleigh,21534,2024,SEA,27,117,407,467,86,47,12,0,27,53,78,52,4,138,4,4,0,6,5,1,0.211,83,146,44,15,1906,689,1217,3,0,0,0.111,0.29600000000000004,0.38,0.304,0.44,0.744,0.229,0.24,0.005699999999999999,0.161,0.304,0.535,0.10300000000000001,0.185,0.036000000000000004,0.0,0.319,3.0,58,6.8,8.4,14.2,2,34.1,3.5,$28.1,2.9,112,0.49,-8.53,9.02,10.06,1.01,1.05,1.91,6,0.03,0.44,0.40700000000000003,94.3,0.159,84.2,0.081,89.7,0.107,81.4,0.184,85.8,0.063,87.7,,,0.008,,1.7,4.7,2.0,-3.0,-4.8,-0.4,,0.23,1.57,1.33,-1.46,-1.36,-0.33,,0.353,0.755,0.515,0.598,0.84,0.741,0.40399999999999997,0.63,0.133,-2.2,0.325,,0.08,0.055,,0.08,0.16399999999999998,0.084,0.022000000000000002,0.002,0.18899999999999997,0.001,,,94.4,,90.1,87.0,,94.2,84.2,81.1,81.5,60.5,85.9,85.5,,-2.4,,0.7,-6.9,,-3.5,2.6,3.2,2.6,-6.6,-2.8,-7.2,,9.3,,5.0,2.0,,4.4,0.9,-5.3,-5.1,8.3,3.6,0.7,,-1.5,,0.3,-0.4,,3.2,8.0,-4.1,-0.7,0.5,-5.0,0.0,,-0.24,,0.19,-0.35,,2.13,2.55,-2.59,-1.76,15.68,-1.38,-3.91,,0.327,0.703,0.515,0.527,0.843,0.743,0.501,19.4,14.2,-0.1,-0.3,27 - 27,4.5,1.2,0.0,0.509,0.315,0.17600000000000002,0.139,0.44,0.42100000000000004,0.465,0.196,,0.10099999999999999,0.321,0.085,0.048,,,0.08199999999999999,0.168,,86.1,,81.3,94.4,90.4,86.8,,,94.3,84.3,,-2.9,,3.4,-2.1,1.0,-5.9,,,-3.1,3.1,,2.2,,-6.8,8.4,3.8,0.6,,,3.3,-0.4,,-5.0,,-4.0,-4.4,1.0,-0.1,,,6.6,6.1,,-1.33,,-2.1,-0.72,0.59,-0.13,,,4.22,1.91,,0.331,0.6990000000000001,0.515,0.513,0.85,0.742,0.501,19.4,8.3,88,137,133,98,110,144,84,0.82,73,137,160.0,125,90,73,86,83,135,92.1,21.0,47,0.172,113.9,140,0.513,273,0.12300000000000001,0.256,0.23,0.501,0.349,4.0,B,WHI,SR,MBL,333,2024-08-19
Marcus Semien,12533,2024,TEX,33,123,502,554,123,80,23,2,18,78,61,50,2,78,1,1,0,6,3,2,0.245,166,172,87,19,2030,741,1289,19,0,0,0.09,0.141,0.64,0.314,0.406,0.72,0.161,0.258,0.0097,0.205,0.391,0.405,0.11,0.105,0.114,0.0,0.314,1.2,66,1.6,11.7,16.8,4,33.7,3.5,$27.7,3.8,103,-1.75,-10.06,8.31,4.06,0.47,0.96,,0,-0.63,-1.19,0.44799999999999995,93.8,0.287,84.3,0.08800000000000001,89.2,0.055999999999999994,80.3,0.1,84.3,0.022000000000000002,88.8,,,0.004,,2.7,-3.6,0.7,0.4,5.0,-0.1,,0.3,-0.63,0.4,0.34,2.48,-0.26,,0.3,0.785,0.49700000000000005,0.65,0.9009999999999999,0.8109999999999999,0.405,0.606,0.094,0.3,0.29100000000000004,,0.09300000000000001,0.018000000000000002,,0.152,0.287,0.043,0.011000000000000001,,0.10400000000000001,,,,94.3,,89.0,88.0,,93.1,84.3,79.4,82.4,,84.5,,,-2.0,,0.7,-6.4,,-4.8,2.6,2.0,1.9,,0.4,,,9.4,,4.9,2.3,,5.1,1.1,-5.8,-4.7,,3.5,,,1.0,,0.7,-1.5,,0.9,-4.8,0.9,0.1,,4.7,,,0.16,,0.35,-4.15,,0.29,-0.83,0.99,0.46,,2.22,,,0.259,0.737,0.49700000000000005,0.561,0.899,0.8109999999999999,0.498,18.1,13.5,-1.2,-0.3,33 - 33,2.0,1.4,-0.3,0.506,0.287,0.207,0.158,0.525,0.318,0.264,0.105,,0.049,0.28600000000000003,0.095,0.013000000000000001,,,0.158,0.292,0.001,84.8,,79.9,94.4,89.5,85.9,,,93.4,84.4,85.8,0.4,,1.8,-1.8,1.0,-5.6,,,-4.4,3.3,0.0,2.1,,-7.5,8.3,3.7,1.5,,,3.9,-0.3,0.0,4.0,,1.1,1.9,-1.2,-0.8,,,0.5,-3.7,0.0,1.88,,1.09,0.33,-0.63,-2.79,,,0.17,-0.62,-0.73,0.254,0.742,0.49700000000000005,0.5710000000000001,0.893,0.8109999999999999,0.498,18.1,,101,111,63,101,102,102,90,1.05,94,104,91.0,124,82,86,98,100,102,87.3,16.3,26,0.061,112.1,147,0.34600000000000003,425,0.138,0.233,0.267,0.414,0.326,3.2,B,GRF,SLB,OCG,370,2024-08-19
Tyler Fitzgerald,26208,2024,SFG,26,63,190,208,60,33,11,2,14,37,27,14,0,58,3,1,0,2,14,3,0.316,44,55,32,1,820,300,520,6,2,0,0.067,0.27899999999999997,0.24,0.37,0.616,0.986,0.3,0.387,0.008,0.244,0.336,0.42,0.018000000000000002,0.255,0.136,0.0,0.416,17.6,42,18.1,2.8,6.3,"6,8,4,7,3,",32.4,3.3,$26.7,7.8,173,0.63,-3.79,4.42,10.91,1.07,1.01,1.16,3,1.73,-1.1,0.488,93.1,0.245,84.7,0.057,87.1,0.071,80.1,0.125,83.6,0.013000000000000001,84.5,,,0.001,,10.0,7.4,0.7,-1.0,2.1,-0.9,,2.49,3.69,1.54,-1.71,2.02,-7.97,,0.261,0.6890000000000001,0.451,0.5710000000000001,0.804,0.7290000000000001,0.44299999999999995,0.596,0.122,3.1,0.322,,0.063,0.016,,0.161,0.233,0.062,0.012,0.002,0.127,,,,93.5,,87.0,83.2,,93.3,84.7,80.3,79.2,40.5,83.4,,,-0.1,,0.1,3.0,,-0.2,0.5,1.9,-0.1,1.0,4.7,,,9.1,,4.3,2.4,,4.7,1.1,-4.2,-5.1,6.7,3.5,,,7.2,,2.8,-0.8,,1.8,5.5,-2.1,1.0,0.1,1.8,,,2.74,,5.37,-5.82,,1.33,2.87,-4.03,10.15,5.74,1.72,,,0.233,0.644,0.451,0.5,0.8029999999999999,0.7290000000000001,0.529,18.0,4.1,1.2,0.0,26 - 26,21.2,0.8,0.2,0.534,0.263,0.203,0.128,0.579,0.293,0.413,0.127,0.002,0.067,0.313,0.054000000000000006,0.012,,,0.171,0.254,,83.9,40.9,80.4,93.7,87.9,85.5,,,93.5,84.9,,4.7,1.6,1.1,-0.3,-0.2,1.7,,,0.2,1.0,,1.8,3.7,-6.5,8.2,3.8,1.8,,,3.6,0.0,,1.9,0.1,-0.9,5.5,0.6,-0.8,,,2.9,8.0,,1.84,5.74,-1.64,2.16,1.38,-8.17,,,2.08,3.83,,0.23600000000000002,0.638,0.451,0.5,0.8029999999999999,0.7290000000000001,0.534,18.0,,128,82,124,118,153,193,131,1.23,78,113,216.0,132,74,84,79,110,94,88.2,19.5,14,0.105,107.3,47,0.353,133,0.177,0.299,0.262,0.467,0.338,3.1,B,WHI,avail,avail,190,2024-08-19
Alex Bregman,17678,2024,HOU,30,116,467,509,122,76,25,2,19,65,59,36,0,66,4,2,0,12,3,0,0.261,153,179,71,26,1919,691,1228,10,0,0,0.071,0.13,0.55,0.318,0.445,0.764,0.184,0.268,0.0085,0.17600000000000002,0.38,0.444,0.145,0.106,0.065,0.0,0.33,7.9,68,9.6,5.5,15.5,5,31.9,3.3,$26.2,3.9,116,-0.65,-9.73,9.08,0.5,0.05,0.99,,0,0.56,-1.22,0.529,93.9,0.223,84.4,0.069,89.4,0.07400000000000001,79.5,0.08199999999999999,85.1,0.023,87.3,,,0.001,,-4.5,7.7,-0.1,-1.4,3.0,0.4,,-0.44,1.8,-0.05,-0.96,1.9,0.95,,0.259,0.695,0.449,0.7959999999999999,0.9279999999999999,0.885,0.436,0.637,0.052000000000000005,-1.7,0.32,,0.069,0.024,,0.20800000000000002,0.221,0.066,0.012,,0.08,,,,94.2,,89.6,86.8,,93.5,84.4,79.6,79.7,,84.9,,,-1.5,,0.2,-6.3,,-6.9,2.1,2.1,1.6,,2.6,,,9.5,,5.0,1.7,,4.6,1.2,-4.9,-4.8,,3.8,,,-5.1,,2.3,0.7,,-1.3,5.6,-0.5,-1.2,,2.6,,,-0.84,,1.71,1.43,,-0.32,1.33,-0.36,-5.18,,1.7,,,0.222,0.642,0.449,0.74,0.9279999999999999,0.885,0.54,18.9,7.2,-0.3,0.0,30 - 30,7.9,1.3,0.1,0.39,0.36,0.251,0.17600000000000002,0.524,0.3,0.23800000000000002,0.08199999999999999,,0.07200000000000001,0.317,0.063,0.022000000000000002,,,0.20800000000000002,0.23600000000000002,,85.2,,79.6,94.3,90.3,86.8,,,93.6,84.7,,2.5,,1.6,-1.3,0.4,-5.7,,,-6.6,2.8,,2.2,,-6.8,8.4,4.2,0.5,,,3.4,-0.1,,2.6,,-1.1,-4.6,0.0,0.6,,,-0.9,6.5,,1.67,,-0.8,-0.76,0.02,1.35,,,-0.23,1.44,,0.23199999999999998,0.633,0.449,0.7509999999999999,0.925,0.884,0.54,18.9,,108,87,58,102,111,116,94,0.9,92,114,92.0,95,102,104,109,99,96,89.2,18.2,24,0.06,107.2,165,0.409,403,0.191,0.243,0.258,0.419,0.32,3.3,B,DAY,MVR,LWC,340,2024-08-19
Kyle Tucker,18345,2024,HOU,27,60,214,262,57,27,11,0,19,42,40,46,1,41,0,1,0,5,10,0,0.266,50,94,30,8,1056,466,590,3,0,0,0.17600000000000002,0.156,1.12,0.395,0.584,0.979,0.318,0.245,0.0053,0.172,0.287,0.54,0.085,0.20199999999999999,0.06,0.0,0.413,21.7,52,22.5,2.1,8.0,9,30.7,3.2,$25.3,4.7,174,1.8,-3.85,5.65,18.96,1.91,0.96,,0,1.94,-0.07,0.51,93.6,0.204,84.1,0.077,88.8,0.075,79.7,0.083,86.3,0.051,86.4,,,0.006999999999999999,,14.3,3.4,-1.6,0.6,4.5,-0.5,,2.66,1.57,-1.95,0.78,5.15,-0.95,,0.192,0.7040000000000001,0.406,0.636,0.893,0.8220000000000001,0.41700000000000004,0.534,0.07200000000000001,0.4,0.374,,0.083,0.057999999999999996,,0.13,0.19899999999999998,0.063,0.016,,0.076,,,,93.6,,89.2,85.9,,93.1,84.0,79.6,80.3,,86.6,,,-0.8,,-0.1,-6.7,,-2.9,-0.7,4.4,3.6,,-7.7,,,9.4,,5.3,1.6,,5.0,1.3,-5.3,-5.8,,4.1,,,11.1,,-1.7,-0.5,,3.2,3.3,0.9,-0.3,,4.5,,,2.82,,-1.95,-0.82,,2.33,1.59,1.31,-2.03,,5.57,,,0.155,0.657,0.40700000000000003,0.556,0.884,0.8220000000000001,0.502,19.6,-0.8,1.5,-0.7,27 - 27,22.9,0.7,0.1,0.431,0.23,0.33899999999999997,0.109,0.523,0.368,0.405,0.08800000000000001,,0.07200000000000001,0.368,0.085,0.048,,,0.135,0.205,,86.6,,80.0,94.0,89.7,86.4,,,93.3,84.2,,-7.4,,4.3,-0.8,0.1,-5.8,,,-2.7,-0.6,,2.2,,-7.2,8.4,4.1,0.6,,,3.8,-0.1,,4.0,,0.6,13.0,-1.6,-0.5,,,1.3,3.3,,4.33,,0.85,3.36,-1.77,-1.09,,,0.91,1.53,,0.146,0.667,0.406,0.5579999999999999,0.885,0.826,0.498,19.6,,110,215,70,127,146,200,86,0.88,69,139,175.0,106,65,141,68,99,118,91.0,21.6,24,0.13699999999999998,108.1,78,0.446,175,0.152,0.223,0.284,0.567,0.414,3.2,B,DV,SIP,MMA,239,2024-08-19
Byron Buxton,14161,2024,MIN,30,90,305,335,84,42,23,3,16,54,49,18,1,89,10,2,0,3,6,2,0.275,66,103,49,15,1270,433,837,8,0,0,0.054000000000000006,0.266,0.2,0.334,0.528,0.862,0.252,0.337,0.0064,0.225,0.303,0.47200000000000003,0.146,0.155,0.121,0.0,0.366,14.9,54,15.6,2.1,10.2,8,31.5,3.2,$25.9,6.4,140,1.17,-5.35,6.52,11.79,1.21,0.95,0.76,3,0.74,0.49,0.456,94.5,0.23199999999999998,84.9,0.063,89.8,0.091,80.1,0.131,84.9,0.027000000000000003,86.1,,,0.002,,8.7,5.0,1.2,0.7,-3.2,1.2,,1.5,1.68,1.47,0.6,-1.95,3.52,,0.377,0.775,0.541,0.527,0.8079999999999999,0.693,0.413,0.6629999999999999,0.166,2.2,0.299,,0.059000000000000004,0.025,,0.154,0.24,0.06,0.031,,0.132,,,,94.7,,90.7,86.5,,93.9,84.9,79.2,81.8,,84.8,,,-1.2,,0.7,-5.8,,-5.8,2.4,1.2,2.1,,-0.2,,,9.4,,4.5,2.0,,4.9,1.3,-5.6,-5.2,,4.1,,,8.4,,0.3,1.2,,0.7,5.4,0.1,0.7,,-3.5,,,2.22,,0.41,3.78,,0.34,1.78,0.09,1.71,,-2.09,,,0.336,0.746,0.541,0.455,0.8,0.693,0.5,19.1,2.7,-0.1,1.3,30 - 30,17.8,0.8,0.2,0.505,0.317,0.179,0.161,0.45899999999999996,0.381,0.36700000000000005,0.135,,0.096,0.3,0.05,0.024,,,0.152,0.243,,84.8,,80.3,94.7,90.4,86.5,,,94.1,85.2,,-0.2,,2.3,-0.7,1.0,-5.3,,,-6.0,2.8,,2.6,,-7.0,8.3,3.7,1.0,,,3.8,0.1,,-1.7,,0.6,9.0,0.4,-0.2,,,-0.3,5.5,,-1.02,,0.47,2.37,0.57,-0.67,,,-0.14,1.78,,0.32899999999999996,0.752,0.542,0.44,0.802,0.693,0.504,19.1,,114,66,119,108,132,159,118,1.15,73,121,135.0,124,90,74,99,87,122,92.0,20.3,31,0.142,113.2,105,0.48200000000000004,218,0.11800000000000001,0.284,0.263,0.514,0.356,3.0,B,RAM,SLB,LWC,267,2024-08-19
Jose Altuve,5417,2024,HOU,34,120,495,535,149,111,22,0,16,70,53,36,2,95,4,0,0,10,16,6,0.301,160,129,101,12,1902,641,1261,15,10,7,0.067,0.17800000000000002,0.38,0.353,0.442,0.796,0.141,0.346,0.0124,0.259,0.41,0.331,0.09300000000000001,0.124,0.094,0.7,0.346,15.2,78,17.0,-3.8,16.2,4,31.2,3.2,$25.7,4.1,127,1.05,-8.66,9.7,13.47,1.35,0.94,2.61,1,1.06,0.06,0.446,93.9,0.256,84.9,0.068,89.0,0.08199999999999999,80.0,0.106,85.4,0.043,87.3,,,0.003,,8.0,7.5,2.0,-1.4,-0.2,-0.3,,0.95,1.54,1.54,-0.94,-0.08,-0.41,,0.39799999999999996,0.7120000000000001,0.516,0.6970000000000001,0.893,0.7979999999999999,0.373,0.6579999999999999,0.10400000000000001,-0.9,0.259,,0.067,0.04,,0.187,0.256,0.07400000000000001,0.009000000000000001,,0.107,,,,94.1,,89.1,87.0,,93.6,84.8,80.0,80.3,,85.3,,,-1.1,,0.1,-6.3,,-7.6,2.0,2.3,1.3,,-0.5,,,9.8,,4.9,2.3,,4.9,1.4,-4.7,-6.5,,4.0,,,6.5,,0.6,-1.0,,1.4,6.7,0.4,-1.1,,-0.9,,,1.31,,0.48,-1.26,,0.39,1.38,0.27,-5.89,,-0.45,,,0.373,0.6779999999999999,0.514,0.667,0.879,0.797,0.46299999999999997,19.1,-2.4,-0.3,-1.4,34 - 34,16.0,1.3,-0.3,0.56,0.28800000000000003,0.153,0.16,0.573,0.268,0.275,0.109,,0.076,0.256,0.059000000000000004,0.036000000000000004,,,0.188,0.276,,85.6,,80.0,94.3,90.0,86.6,,,93.8,85.0,,-0.5,,2.2,-1.0,0.3,-5.5,,,-7.2,2.6,,2.5,,-7.0,8.6,4.2,0.9,,,3.6,0.0,,-1.0,,-1.5,6.2,-0.8,-0.9,,,2.7,8.1,,-0.47,,-1.04,1.27,-0.71,-1.28,,,0.75,1.55,,0.371,0.6759999999999999,0.514,0.667,0.879,0.797,0.46799999999999997,19.1,,125,83,80,114,111,89,121,1.32,99,85,107.0,137,82,63,99,109,86,86.5,14.8,26,0.065,108.5,122,0.305,400,0.14400000000000002,0.248,0.266,0.409,0.318,3.1,B,CC,NB,NYZ,362,2024-08-19
Brenton Doyle,25479,2024,COL,26,120,438,488,117,73,20,4,20,70,60,38,1,129,3,5,4,11,24,5,0.267,128,124,60,10,1749,615,1134,10,6,0,0.078,0.264,0.29,0.326,0.468,0.794,0.201,0.33,0.0103,0.192,0.41,0.397,0.081,0.161,0.078,0.0,0.34,11.6,69,3.9,5.9,14.8,8,31.6,3.2,$26.0,7.1,107,0.16,-8.7,8.86,5.58,0.45,0.98,1.73,1,-0.28,0.45,0.501,93.8,0.233,84.5,0.081,88.8,0.096,80.0,0.067,85.6,0.016,87.3,0.005,77.3,0.002,,-0.2,5.9,0.3,-2.2,3.9,0.2,-0.2,-0.02,1.44,0.24,-1.3,3.37,0.73,-1.94,0.33799999999999997,0.753,0.503,0.514,0.87,0.726,0.39799999999999996,0.643,0.138,3.6,0.31,,0.08,0.015,,0.19,0.22899999999999998,0.075,0.026000000000000002,,0.069,,0.005,,94.1,,88.9,86.5,,93.1,84.6,79.4,82.2,,85.7,,76.6,-1.0,,0.4,-3.7,,-5.4,2.6,1.9,2.1,,1.9,,-5.0,8.1,,3.9,2.8,,4.1,1.0,-4.8,-4.7,,3.0,,-1.2,-8.5,,1.7,0.3,,7.9,4.0,-2.2,0.6,,3.6,,-0.2,-1.57,,1.2,1.15,,2.36,0.99,-1.67,1.41,,2.95,,-1.94,0.292,0.7170000000000001,0.503,0.409,0.86,0.728,0.49700000000000005,17.8,7.5,1.9,0.8,26 - 26,7.5,1.8,-0.2,0.40299999999999997,0.336,0.261,0.135,0.494,0.371,0.38299999999999995,0.069,,0.083,0.293,0.085,0.015,0.005,,0.201,0.249,,85.8,,79.9,94.4,89.1,86.5,76.8,,93.4,84.4,,1.7,,1.1,-0.8,0.5,-3.2,-4.8,,-5.2,3.4,,2.2,,-6.5,7.7,3.5,1.6,-2.6,,3.3,-0.1,,3.6,,-2.6,-5.1,0.9,0.3,-0.2,,6.1,4.5,,2.98,,-1.81,-1.0,0.6,1.05,-1.94,,1.72,1.02,,0.29600000000000004,0.7070000000000001,0.502,0.39899999999999997,0.866,0.7290000000000001,0.502,17.8,,109,95,118,104,117,129,112,0.97,95,107,137.0,100,95,107,83,94,119,89.4,13.1,35,0.11,110.1,134,0.42100000000000004,318,0.141,0.278,0.259,0.453,0.337,3.1,B,GH,avail,MBL,365,2024-08-19
Trea Turner,16252,2024,PHI,31,83,350,374,109,76,19,0,14,65,43,19,0,70,5,0,0,4,14,1,0.311,132,103,45,10,1441,505,936,16,0,0,0.051,0.187,0.27,0.356,0.486,0.841,0.174,0.357,0.0128,0.161,0.47100000000000003,0.368,0.09699999999999999,0.136,0.121,0.0,0.364,16.0,60,15.5,-3.9,11.4,6,29.8,3.1,$24.5,5.7,135,1.62,-5.81,7.43,13.77,1.37,0.95,,0,1.55,0.15,0.418,94.1,0.271,85.3,0.078,88.5,0.078,79.8,0.122,84.6,0.033,86.2,,,,,5.7,1.8,5.1,2.6,0.7,1.2,,0.95,0.45,4.55,2.34,0.37,2.47,,0.361,0.764,0.525,0.579,0.897,0.767,0.406,0.639,0.122,2.2,0.26899999999999996,,0.076,0.03,0.002,0.149,0.27699999999999997,0.066,0.01,0.001,0.121,,,,94.6,,88.6,86.4,84.0,93.2,85.2,79.6,81.3,42.3,84.5,,,-1.1,,0.2,-0.8,6.9,-3.5,2.4,0.5,0.6,-2.8,4.7,,,9.3,,4.9,3.1,3.9,4.8,1.3,-4.5,-4.6,5.4,3.8,,,-0.1,,5.4,1.3,-0.2,5.4,2.0,1.9,0.5,-0.2,0.6,,,-0.03,,4.87,3.13,-5.74,2.54,0.51,1.97,3.77,-21.6,0.32,,,0.317,0.732,0.525,0.491,0.89,0.77,0.5,18.5,-0.7,1.7,1.0,31 - 31,17.7,1.4,-0.1,0.47100000000000003,0.325,0.204,0.15,0.518,0.332,0.275,0.11800000000000001,,0.069,0.262,0.071,0.031,,,0.158,0.29100000000000004,,84.5,,79.9,94.7,89.1,85.8,,,93.4,85.3,,4.8,,0.7,-1.1,0.6,0.1,,,-3.0,2.9,,2.4,,-6.5,8.2,3.9,2.0,,,3.5,-0.1,,0.8,,2.0,-0.7,6.0,2.0,,,4.6,2.0,,0.45,,2.01,-0.18,5.8,4.36,,,2.02,0.49,,0.318,0.731,0.525,0.48200000000000004,0.892,0.769,0.502,18.5,,126,62,83,113,121,112,121,0.81,110,99,116.0,117,92,84,92,99,106,89.2,11.9,20,0.071,110.6,112,0.4,280,0.125,0.247,0.264,0.427,0.32,2.9,B,HAL,KR,OBS,292,2024-08-19
