Name,Season,Bats,MLB,Age,WAR,G,PA,key_MLB,year,AB,H,2B,3B,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,RBI,CS,SB,Balls,CStrikes,GDP,HBP,IBB,SH,SF,R,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrelpct,solidpct,flareburnpct,Pitches,whiffpct,battedballs,RC,RC27,O,ICR,whiff,barrel,solid,flareburn,k-bb%,strICR,key_FG,Def,Off,BsR,wRC+,Last_First,Pos,Name2,RJML,SSBL,CJPL,avgL,obpL,slgL,opsL,avgR,obpR,slgR,opsR
Vladimir Guerrero Jr.,2024,R,TOR,25,5.5,159,697,665489,2024,616,199,44,1,30,96,72,13.8,10.3,0.323,0.544,0.396,0.94,0.342,103,2,2,898,406,16,5,12,0,4,98,1655,0.323,0.576,0.398,0.41,0.397,13.7,6.3,23.9,2602,21.5,524,131.4,8.1,567,43.9,559.0,72.0,33.0,125.0,3.5,0.459,19611,-16.7,46.3,-5.6,165.0,"Guerrero Jr., Vladimir",35,Vladimir Guerrero Jr.,RM,PP,ANG,0.308,0.417,0.538,0.955,0.327,0.391,0.545,0.936
Matt Chapman,2024,R,SFG,31,5.5,154,647,656305,2024,575,142,39,2,27,158,64,24.4,9.9,0.247,0.463,0.328,0.791,0.293,78,2,15,916,520,13,6,3,0,2,98,1727,0.254,0.462,0.34,0.344,0.336,12.6,8.1,20.5,2706,23.5,419,89.0,5.3,485,41.2,636.0,53.0,34.0,86.0,14.5,0.511,16505,11.6,19.6,3.7,120.6,"Chapman, Matt",5,Matt Chapman,ROC,SIP,OCG,0.254,0.352,0.465,0.817,0.245,0.32,0.462,0.782
Cal Raleigh,2024,B,SEA,27,5.4,153,628,663728,2024,546,120,16,0,34,176,70,28.0,11.1,0.22,0.436,0.312,0.748,0.251,100,1,6,821,296,7,6,4,0,6,73,1611,0.235,0.486,0.323,0.347,0.327,15.4,6.9,23.4,2514,31.0,376,78.7,4.8,451,45.7,779.0,58.0,26.0,88.0,16.9,0.504,21534,21.8,9.8,-2.4,117.1,"Raleigh, Cal",2,Cal Raleigh#,WHI,SR,MBL,0.183,0.251,0.444,0.695,0.234,0.335,0.433,0.768
William Contreras,2024,R,MIL,26,5.4,155,679,661388,2024,595,167,37,2,23,139,78,20.5,11.5,0.281,0.466,0.365,0.831,0.33,92,2,9,970,363,19,3,5,0,3,99,1631,0.271,0.483,0.359,0.36,0.357,10.0,7.8,23.5,2677,27.8,459,101.3,6.1,514,41.3,744.0,46.0,36.0,108.0,9.0,0.468,20503,7.5,22.4,-2.6,130.7,"Contreras, William",2,William Contreras,HOM,KR,BAB,0.312,0.402,0.486,0.888,0.271,0.353,0.459,0.812
Jackson Merrill,2024,L,SDP,21,5.3,156,593,701538,2024,554,162,31,6,24,101,29,17.0,4.9,0.292,0.5,0.326,0.826,0.318,90,3,16,665,226,2,1,1,4,5,77,1486,0.304,0.543,0.352,0.373,0.338,11.3,7.8,25.3,2214,20.5,462,93.8,6.2,465,44.4,454.0,52.0,36.0,117.0,12.1,0.486,29490,6.3,25.0,3.7,129.9,"Merrill, Jackson",8,Jackson Merrill*,avail,rook,rook,0.24,0.276,0.37,0.646,0.311,0.344,0.547,0.891
Yordan Alvarez,2024,L,HOU,27,5.3,147,635,670541,2024,552,170,34,2,35,95,69,15.0,10.9,0.308,0.567,0.392,0.959,0.317,86,0,6,789,339,14,10,16,0,4,88,1422,0.308,0.612,0.402,0.416,0.393,14.5,7.6,24.5,2264,19.9,461,123.8,8.4,523,46.6,451.0,67.0,35.0,113.0,4.1,0.438,19556,-16.6,46.4,-2.9,167.8,"Alvarez, Yordan",7,Yordan Alvarez*,DV,CW,ANG,0.362,0.411,0.617,1.028,0.28,0.383,0.541,0.924
Bryce Harper,2024,L,PHI,31,5.2,145,631,547180,2024,550,157,42,0,30,138,76,21.9,12.0,0.285,0.525,0.373,0.898,0.331,87,4,7,876,237,18,2,11,1,2,85,1542,0.271,0.488,0.38,0.361,0.362,10.6,9.6,25.5,2469,26.6,415,105.2,6.8,495,45.7,657.0,44.0,40.0,106.0,9.9,0.471,11579,-4.3,33.5,-0.5,145.0,"Harper, Bryce",3,Bryce Harper*,HVH,HOB,ILK,0.301,0.387,0.52,0.907,0.277,0.365,0.528,0.893
Brent Rooker,2024,R,OAK,29,5.1,145,614,667670,2024,546,160,26,2,39,177,59,28.8,9.6,0.293,0.562,0.365,0.927,0.362,112,3,11,794,310,5,5,4,0,4,82,1503,0.269,0.57,0.392,0.383,0.344,16.6,8.6,21.4,2378,34.1,373,116.2,7.9,529,46.6,811.0,62.0,32.0,80.0,19.2,0.486,19627,-16.6,45.5,0.8,163.6,"Rooker Jr., Brent",79,Brent Rooker,GNB,WAU,WAW,0.289,0.362,0.587,0.949,0.294,0.366,0.555,0.921
Marcell Ozuna,2024,R,ATL,33,4.8,160,688,542303,2024,606,183,31,0,39,170,74,24.7,10.8,0.302,0.546,0.378,0.924,0.359,102,0,1,1031,392,22,3,2,0,4,96,1720,0.29,0.584,0.394,0.405,0.371,15.5,11.4,25.2,2875,31.4,440,122.3,7.4,546,52.1,903.0,68.0,50.0,111.0,13.9,0.439,10324,-17.3,40.9,-4.6,156.0,"Ozuna, Marcell",0,Marcell Ozuna,HOM,ECB,MMA,0.319,0.407,0.496,0.903,0.297,0.37,0.561,0.931
Willy Adames,2024,R,MIL,28,4.7,161,688,642715,2024,610,153,33,0,32,173,74,25.1,10.8,0.251,0.462,0.331,0.793,0.297,112,4,21,908,385,12,1,3,0,3,93,1737,0.248,0.474,0.342,0.344,0.329,12.0,8.6,21.4,2733,29.5,440,96.5,5.5,535,42.0,806.0,53.0,38.0,94.0,14.3,0.5,15986,5.6,17.2,1.2,119.4,"Adames, Willy",6,Willy Adames,ROC,CB,ANG,0.191,0.307,0.316,0.623,0.271,0.34,0.511,0.851
Corey Seager,2024,L,TEX,30,4.5,123,533,608369,2024,475,132,21,0,30,96,53,18.0,9.9,0.278,0.512,0.353,0.865,0.291,74,1,1,671,173,8,3,11,0,2,68,1166,0.292,0.574,0.365,0.394,0.367,15.2,9.7,22.6,1872,23.4,381,86.1,6.6,403,47.5,438.0,58.0,37.0,86.0,8.1,0.43,13624,6.7,19.4,-5.2,140.3,"Seager, Corey",6,Corey Seager*,PR,NB,GAP,0.248,0.276,0.4,0.676,0.291,0.383,0.561,0.944
Mookie Betts,2024,R,LAD,31,4.4,116,516,605141,2024,450,130,24,5,19,57,61,11.0,11.8,0.289,0.491,0.372,0.863,0.294,75,2,16,772,410,10,1,2,0,4,75,1236,0.288,0.462,0.371,0.363,0.374,6.0,10.1,28.2,2047,14.9,397,86.2,6.9,418,44.3,305.0,24.0,40.0,112.0,-0.8,0.432,13611,-0.7,25.9,0.6,141.0,"Betts, Mookie",694,Mookie Betts,CK,TBD,ANG,0.308,0.377,0.476,0.853,0.28,0.37,0.498,0.868
Patrick Bailey,2024,B,SFG,25,4.3,121,448,672275,2024,401,94,16,1,8,100,39,22.3,8.7,0.234,0.339,0.298,0.637,0.287,46,0,4,619,267,10,0,0,1,7,46,1127,0.259,0.404,0.281,0.321,0.326,5.5,7.1,29.1,1787,23.4,309,41.8,3.5,254,41.7,418.0,17.0,22.0,90.0,13.6,0.486,27478,36.8,-9.7,0.5,81.0,"Bailey, Patrick",2,Patrick Bailey#,HAL,SSF,MMA,0.18,0.237,0.213,0.45,0.25,0.314,0.375,0.689
Dansby Swanson,2024,R,CHC,30,4.3,149,593,621020,2024,534,129,27,2,16,144,54,24.3,9.1,0.242,0.39,0.312,0.702,0.3,66,3,19,805,346,7,2,2,0,3,82,1494,0.248,0.425,0.307,0.324,0.319,9.2,7.9,22.4,2355,28.7,393,68.9,4.5,405,39.5,676.0,36.0,31.0,88.0,15.2,0.503,18314,18.8,3.4,4.4,98.5,"Swanson, Dansby",6,Dansby Swanson,DV,CW,MBL,0.318,0.387,0.5,0.887,0.222,0.292,0.361,0.653
Jurickson Profar,2024,B,SDP,31,4.3,158,668,595777,2024,564,158,29,0,24,101,76,15.1,11.4,0.28,0.459,0.38,0.839,0.302,85,3,10,994,423,14,18,4,5,5,94,1673,0.283,0.448,0.365,0.364,0.384,7.2,4.9,29.2,2739,16.9,473,103.0,6.4,506,41.3,463.0,34.0,23.0,138.0,3.7,0.468,10815,-11.2,30.5,-0.8,139.2,"Profar, Jurickson",73,Jurickson Profar#,GRF,SSF,WAW,0.3,0.385,0.5,0.885,0.273,0.378,0.444,0.822
Carlos Correa,2024,R,MIN,29,4.3,86,367,621043,2024,319,99,20,2,14,61,40,16.6,10.9,0.31,0.517,0.388,0.905,0.343,54,0,0,470,251,5,3,4,0,4,55,864,0.279,0.462,0.385,0.359,0.364,9.2,7.6,21.0,1375,20.4,262,66.3,7.8,298,37.8,280.0,24.0,20.0,55.0,5.7,0.484,14162,6.4,22.7,-0.6,155.5,"Correa, Carlos",6,Carlos Correa,PR,TT,ILK,0.312,0.386,0.584,0.97,0.31,0.388,0.496,0.884
Kyle Tucker,2024,L,HOU,27,4.2,78,339,663656,2024,277,80,13,0,23,54,56,15.9,16.5,0.289,0.585,0.408,0.993,0.282,49,0,11,542,209,5,1,3,0,2,56,773,0.286,0.556,0.419,0.407,0.405,12.9,7.6,24.4,1349,19.0,225,71.8,9.5,307,44.9,256.0,29.0,17.0,55.0,-0.6,0.423,18345,-1.4,30.7,-0.3,180.0,"Tucker, Kyle",9,Kyle Tucker*,DV,SIP,MMA,0.262,0.374,0.466,0.84,0.305,0.427,0.655,1.082
Marcus Semien,2024,R,TEX,33,4.2,159,718,543760,2024,650,154,27,2,23,105,64,14.6,8.9,0.237,0.391,0.308,0.699,0.25,74,3,8,895,354,9,3,2,0,1,101,1667,0.257,0.404,0.306,0.319,0.327,6.6,4.8,25.5,2626,20.2,546,80.2,4.3,469,36.9,530.0,36.0,26.0,139.0,5.7,0.481,12533,15.8,0.6,1.4,99.0,"Semien, Marcus",4,Marcus Semien,GRF,SLB,OCG,0.266,0.351,0.422,0.773,0.228,0.294,0.381,0.675
Steven Kwan,2024,L,CLE,26,4.1,122,540,680757,2024,480,140,16,3,14,51,53,9.4,9.8,0.292,0.425,0.368,0.793,0.304,44,5,12,784,500,5,5,0,2,0,83,1346,0.286,0.39,0.349,0.334,0.363,2.6,5.3,27.8,2165,8.0,431,78.8,6.0,379,35.7,173.0,11.0,23.0,120.0,-0.4,0.48,24610,2.9,19.3,0.2,130.8,"Kwan, Steven",7,Steven Kwan*,SV,SR,GDJ,0.319,0.392,0.447,0.839,0.28,0.358,0.416,0.774
Rafael Devers,2024,L,BOS,27,4.1,138,601,646240,2024,525,143,34,5,28,147,67,24.5,11.1,0.272,0.516,0.354,0.87,0.323,83,0,3,820,292,13,3,14,0,6,87,1501,0.274,0.52,0.364,0.366,0.357,13.0,8.6,21.4,2375,30.9,384,96.6,6.5,473,43.0,734.0,50.0,33.0,82.0,13.4,0.493,17350,-2.6,22.5,-0.9,134.1,"Devers, Rafael",5,Rafael Devers*,ALA,TBD,SEA,0.24,0.304,0.382,0.686,0.293,0.385,0.601,0.986
Alex Bregman,2024,R,HOU,30,4.1,145,634,608324,2024,581,151,30,2,26,86,44,13.6,6.9,0.26,0.453,0.315,0.768,0.264,75,1,3,818,451,13,5,1,0,4,79,1526,0.26,0.423,0.331,0.321,0.317,6.2,7.4,24.8,2393,12.8,499,81.9,4.9,429,38.4,306.0,31.0,37.0,124.0,6.7,0.478,17678,8.1,10.7,-2.3,118.0,"Bregman, Alex",5,Alex Bregman,DAY,MVR,LWC,0.224,0.287,0.424,0.711,0.274,0.327,0.464,0.791
Freddie Freeman,2024,L,LAD,34,4.0,147,638,518692,2024,542,153,35,2,22,100,78,15.7,12.2,0.282,0.476,0.378,0.854,0.306,89,2,9,889,309,13,10,9,0,8,81,1554,0.281,0.477,0.365,0.37,0.38,9.1,8.4,25.1,2522,20.2,450,101.8,6.7,488,42.6,509.0,41.0,38.0,113.0,3.5,0.464,5361,-9.1,27.0,-1.4,137.3,"Freeman, Freddie",3,Freddie Freeman*,SV,TBD,NYZ,0.25,0.335,0.427,0.762,0.3,0.401,0.503,0.904
Corbin Carroll,2024,L,ARI,23,4.0,158,684,682998,2024,589,136,22,14,22,130,73,19.0,10.7,0.231,0.428,0.322,0.75,0.256,74,8,35,980,513,3,10,0,3,9,121,1609,0.247,0.403,0.325,0.329,0.339,7.2,7.0,18.7,2648,20.3,471,90.6,5.1,535,32.9,538.0,34.0,33.0,88.0,8.3,0.491,25878,-0.2,16.6,11.1,106.7,"Carroll, Corbin",89,Corbin Carroll*,VAN,HOB,SEA,0.219,0.296,0.41,0.706,0.236,0.333,0.436,0.769
Colton Cowser,2024,L,BAL,24,4.0,153,561,681297,2024,499,121,24,3,24,172,52,30.7,9.3,0.242,0.447,0.321,0.768,0.317,69,4,9,786,436,9,7,2,0,3,77,1465,0.234,0.449,0.331,0.331,0.316,13.6,7.6,22.4,2311,30.3,330,72.7,5.0,400,43.6,700.0,45.0,25.0,74.0,21.4,0.509,29591,6.5,13.7,1.1,119.6,"Cowser, Colton",789,Colton Cowser*,GH,HOB,WWL,0.224,0.281,0.381,0.662,0.249,0.335,0.471,0.806
Riley Greene,2024,L,DET,23,4.0,137,584,682985,2024,512,134,27,6,24,156,64,26.7,11.0,0.262,0.479,0.348,0.827,0.329,74,2,4,886,412,2,5,3,0,2,82,1481,0.258,0.49,0.355,0.357,0.345,13.4,8.1,22.9,2415,26.8,358,90.6,6.4,446,44.4,647.0,48.0,29.0,82.0,15.7,0.482,25976,-4.0,23.2,-0.2,135.0,"Greene, Riley",789,Riley Greene*,HAR,SIP,MBL,0.213,0.265,0.433,0.698,0.28,0.377,0.496,0.873
Jazz Chisholm Jr.,2024,L,- - -,26,4.0,147,621,665862,2024,562,144,21,4,24,152,53,24.5,8.5,0.256,0.436,0.324,0.76,0.309,73,10,40,881,383,6,4,5,0,2,74,1569,0.242,0.423,0.327,0.318,0.313,9.7,5.8,22.3,2495,29.1,412,83.5,5.2,449,37.8,726.0,40.0,24.0,92.0,16.0,0.504,20454,5.0,13.0,6.2,109.6,"Chisholm Jr., Jazz",854,Jazz Chisholm Jr.*,HAL,KR,ANG,0.249,0.319,0.386,0.705,0.26,0.326,0.461,0.787
Trea Turner,2024,R,PHI,31,3.9,121,539,607208,2024,505,149,25,0,21,98,27,18.2,5.0,0.295,0.469,0.338,0.807,0.331,62,4,19,650,255,10,6,0,0,1,88,1353,0.269,0.43,0.349,0.322,0.313,6.9,5.6,23.5,2043,26.1,408,79.8,5.8,404,36.0,533.0,28.0,23.0,96.0,13.2,0.518,16252,2.1,18.1,2.6,124.0,"Turner, Trea",6,Trea Turner,HAL,KR,OBS,0.303,0.363,0.526,0.889,0.292,0.326,0.445,0.771
Jackson Chourio,2024,R,MIL,20,3.9,148,573,694192,2024,528,145,29,4,21,121,39,21.1,6.8,0.275,0.464,0.327,0.791,0.32,79,7,22,657,370,7,3,4,1,2,80,1397,0.278,0.438,0.339,0.33,0.33,7.8,6.6,23.9,2103,27.1,410,80.9,5.5,434,38.3,570.0,32.0,27.0,98.0,14.3,0.515,28806,3.3,15.7,4.0,117.2,"Chourio, Jackson",79,Jackson Chourio,avail,rook,rook,0.267,0.33,0.366,0.696,0.278,0.326,0.507,0.833
Jose Altuve,2024,R,HOU,34,3.9,153,682,514888,2024,628,185,31,0,20,119,47,17.4,6.9,0.295,0.439,0.35,0.789,0.337,65,7,22,784,361,15,7,2,0,0,94,1624,0.264,0.406,0.344,0.318,0.322,6.5,3.9,28.5,2454,21.9,509,95.8,5.6,469,38.9,537.0,33.0,20.0,145.0,10.5,0.5,5417,-5.4,20.7,-0.7,127.5,"Altuve, Jose",4,Jose Altuve,CC,NB,NYZ,0.37,0.429,0.539,0.968,0.27,0.324,0.407,0.731
Nico Hoerner,2024,R,CHC,27,3.9,151,641,663538,2024,582,159,35,1,7,66,44,10.3,6.9,0.273,0.373,0.335,0.708,0.297,48,6,31,701,441,8,12,1,0,3,86,1560,0.283,0.357,0.313,0.314,0.346,1.2,2.1,31.0,2314,11.6,519,78.1,4.8,417,34.3,268.0,6.0,11.0,161.0,3.4,0.52,21479,9.4,7.3,5.0,103.0,"Hoerner, Nico",46,Nico Hoerner,CK,IR,MMA,0.328,0.377,0.422,0.799,0.258,0.324,0.359,0.683
Julio Rodriguez,2024,R,SEA,23,3.8,143,613,677594,2024,567,155,17,0,20,156,38,25.4,6.2,0.273,0.409,0.325,0.734,0.344,68,5,24,761,272,10,6,1,0,2,76,1567,0.279,0.472,0.321,0.346,0.331,10.2,6.1,25.4,2385,30.9,413,77.1,4.8,409,41.7,737.0,42.0,25.0,105.0,19.2,0.513,23697,3.7,12.9,2.0,115.7,"Rodríguez, Julio",8,Julio Rodriguez,DAY,WC,OBS,0.268,0.317,0.418,0.735,0.275,0.327,0.406,0.733
Eugenio Suarez,2024,R,ARI,32,3.8,158,640,553993,2024,571,146,28,2,30,176,49,27.5,7.7,0.256,0.469,0.319,0.788,0.309,101,1,2,858,423,10,9,0,0,11,90,1623,0.249,0.456,0.337,0.332,0.316,11.3,8.9,25.6,2542,29.1,406,87.4,5.3,478,45.8,740.0,46.0,36.0,104.0,19.8,0.492,12552,4.9,10.4,-1.1,115.0,"Suárez, Eugenio",5,Eugenio Suarez,DV,SR,NYZ,0.256,0.34,0.452,0.792,0.256,0.309,0.476,0.785
Brenton Doyle,2024,R,COL,26,3.7,149,603,686668,2024,542,141,24,4,23,153,46,25.4,7.6,0.26,0.446,0.317,0.763,0.316,72,5,30,714,291,13,3,1,4,8,82,1400,0.259,0.448,0.328,0.333,0.32,10.5,6.0,24.4,2158,29.7,401,78.8,4.9,438,40.9,641.0,42.0,24.0,98.0,17.8,0.497,25479,12.1,3.4,5.3,97.3,"Doyle, Brenton",8,Brenton Doyle,GH,KR,MBL,0.257,0.305,0.421,0.726,0.262,0.322,0.456,0.778
Byron Buxton,2024,R,MIN,30,3.7,102,388,621439,2024,355,99,27,3,18,99,20,25.5,5.2,0.279,0.524,0.335,0.859,0.338,56,2,7,452,174,3,11,1,0,2,62,962,0.269,0.516,0.366,0.358,0.327,13.2,8.5,20.9,1458,32.1,258,63.9,6.6,319,42.6,468.0,34.0,22.0,54.0,20.3,0.509,14161,1.3,21.3,2.8,141.7,"Buxton, Byron",8,Byron Buxton,RAM,SLB,LWC,0.298,0.359,0.5,0.859,0.272,0.326,0.533,0.859
Ezequiel Tovar,2024,R,COL,22,3.6,157,695,678662,2024,655,176,45,4,26,200,23,28.8,3.3,0.269,0.469,0.295,0.764,0.344,78,5,6,652,241,16,4,1,5,7,83,1817,0.235,0.406,0.324,0.289,0.265,9.0,7.7,25.5,2528,33.5,467,84.7,4.5,459,42.2,847.0,42.0,36.0,119.0,25.5,0.563,24064,16.2,-4.2,0.1,94.9,"Tovar, Ezequiel",6,Ezequiel Tovar,SV,SIP,GAP,0.259,0.303,0.456,0.759,0.273,0.291,0.474,0.765
Ian Happ,2024,B,CHC,29,3.6,153,657,664023,2024,569,138,34,2,25,168,80,25.6,12.2,0.243,0.441,0.341,0.782,0.299,86,2,13,978,427,7,6,1,0,2,89,1676,0.247,0.458,0.341,0.349,0.346,11.7,7.7,23.6,2721,27.8,403,91.9,5.6,491,43.0,756.0,47.0,31.0,95.0,13.4,0.489,17919,-5.5,18.4,1.3,121.8,"Happ, Ian",7,Ian Happ#,ALA,IR,STL,0.238,0.304,0.415,0.719,0.244,0.353,0.45,0.803
Masyn Winn,2024,R,STL,22,3.6,150,637,691026,2024,587,157,32,5,15,109,41,17.1,6.4,0.267,0.416,0.314,0.73,0.303,57,5,11,827,483,1,1,1,3,5,85,1684,0.259,0.366,0.315,0.296,0.308,3.7,6.4,25.7,2558,18.8,486,80.2,4.9,421,35.8,481.0,18.0,31.0,125.0,10.7,0.522,27479,8.4,4.9,2.2,103.5,"Winn, Masyn",6,Masyn Winn,HOM,ECB,LWC,0.253,0.318,0.5,0.818,0.274,0.312,0.379,0.691
Manny Machado,2024,R,SDP,31,3.6,152,643,592518,2024,593,163,30,0,29,124,45,19.3,7.0,0.275,0.472,0.325,0.797,0.302,105,2,11,765,339,25,1,6,0,4,77,1571,0.274,0.466,0.34,0.338,0.327,11.0,5.9,24.3,2387,24.4,473,84.4,4.9,463,41.2,582.0,52.0,28.0,115.0,12.3,0.495,11493,-3.5,16.5,-0.4,122.0,"Machado, Manny",5,Manny Machado,BRA,OCS,MMA,0.256,0.338,0.465,0.803,0.28,0.321,0.474,0.795
Seiya Suzuki,2024,R,CHC,29,3.6,132,585,673548,2024,512,145,27,6,21,160,63,27.4,10.8,0.283,0.482,0.366,0.848,0.37,73,6,16,919,517,6,6,3,0,4,74,1511,0.258,0.463,0.365,0.348,0.346,11.5,10.1,25.3,2509,24.5,356,94.8,6.7,446,46.9,615.0,41.0,36.0,90.0,16.6,0.469,30116,-10.7,25.7,-0.8,137.8,"Suzuki, Seiya",97,Seiya Suzuki,RM,PP,SEA,0.274,0.384,0.444,0.828,0.286,0.36,0.494,0.854
Oneil Cruz,2024,L,PIT,25,3.5,146,599,665833,2024,541,140,34,3,21,181,51,30.2,8.5,0.259,0.449,0.324,0.773,0.347,76,1,22,787,426,8,3,5,0,4,72,1528,0.266,0.472,0.331,0.342,0.332,15.7,4.7,24.5,2381,34.1,364,83.2,5.4,437,44.9,812.0,57.0,17.0,89.0,21.7,0.504,21711,1.7,12.4,5.3,109.9,"Cruz, Oneil",68,Oneil Cruz*,GH,VM,STL,0.224,0.266,0.42,0.686,0.271,0.344,0.46,0.804
